longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.46900,45.72500,+1.79,20.00,,18.21,+1.79,18.78,+1.22,,2026-09-16
141.53100,45.72500,+1.79,20.00,,18.21,+1.79,18.77,+1.23,,2026-09-16
141.59400,45.72500,+1.79,20.00,,18.21,+1.79,18.75,+1.25,,2026-09-16
141.65600,45.72500,+1.80,20.00,,18.20,+1.80,18.73,+1.27,,2026-09-16
141.71900,45.72500,+1.80,20.00,,18.20,+1.80,18.69,+1.31,,2026-09-16
141.78100,45.72500,+1.80,20.00,,18.20,+1.80,18.66,+1.34,,2026-09-16
141.84400,45.72500,+1.81,20.00,,18.19,+1.81,18.62,+1.38,,2026-09-16
141.90600,45.72500,+1.93,20.00,,18.07,+1.93,18.59,+1.41,,2026-09-16
141.96900,45.72500,+1.95,20.00,,18.05,+1.95,18.58,+1.42,,2026-09-16
142.03100,45.72500,+1.97,20.00,,18.03,+1.97,18.57,+1.43,,2026-09-16
142.09400,45.72500,+1.99,19.00,,17.01,+1.99,17.40,+1.60,,2026-09-16
142.15600,45.72500,+2.02,19.00,,16.98,+2.02,17.39,+1.61,,2026-09-16
142.21900,45.72500,+2.04,19.00,,16.96,+2.04,17.38,+1.62,,2026-09-16
142.28100,45.72500,+2.07,18.00,,15.93,+2.07,16.37,+1.63,,2026-09-16
142.34400,45.72500,+2.10,18.00,,15.90,+2.10,16.36,+1.64,,2026-09-16
140.65600,45.67500,+1.69,20.00,,18.31,+1.69,19.31,+0.69,,2026-09-16
140.71900,45.67500,+1.70,20.00,,18.30,+1.70,19.31,+0.69,,2026-09-16
140.78100,45.67500,+1.71,20.00,,18.29,+1.71,19.31,+0.69,,2026-09-16
140.84400,45.67500,+1.72,20.00,,18.28,+1.72,19.30,+0.70,,2026-09-16
140.90600,45.67500,+1.73,20.00,,18.27,+1.73,19.29,+0.71,,2026-09-16
140.96900,45.67500,+1.74,20.00,,18.26,+1.74,19.28,+0.72,,2026-09-16
141.03100,45.67500,+1.74,20.00,,18.26,+1.74,19.27,+0.73,,2026-09-16
141.09400,45.67500,+1.75,20.00,,18.25,+1.75,19.25,+0.75,,2026-09-16
141.15600,45.67500,+1.76,20.00,,18.24,+1.76,19.22,+0.78,,2026-09-16
141.21900,45.67500,+1.77,20.00,,18.23,+1.77,19.18,+0.82,,2026-09-16
141.28100,45.67500,+1.77,20.00,,18.23,+1.77,19.14,+0.86,,2026-09-16
141.34400,45.67500,+1.78,20.00,,18.22,+1.78,19.19,+0.81,,2026-09-16
141.40600,45.67500,+1.79,20.00,,18.21,+1.79,18.80,+1.20,,2026-09-16
141.46900,45.67500,+1.79,20.00,,18.21,+1.79,18.79,+1.21,,2026-09-16
141.53100,45.67500,+1.79,20.00,,18.21,+1.79,18.78,+1.22,,2026-09-16
141.59400,45.67500,+1.80,20.00,,18.20,+1.80,18.76,+1.24,,2026-09-16
141.65600,45.67500,+1.80,20.00,,18.20,+1.80,18.73,+1.27,,2026-09-16
141.71900,45.67500,+1.80,20.00,,18.20,+1.80,18.70,+1.30,,2026-09-16
141.78100,45.67500,+1.80,20.00,,18.20,+1.80,18.64,+1.36,,2026-09-16
141.84400,45.67500,+1.81,20.00,,18.19,+1.81,18.59,+1.41,,2026-09-16
141.90600,45.67500,+1.81,20.00,,18.19,+1.81,18.54,+1.46,,2026-09-16
141.96900,45.67500,+1.93,20.00,,18.07,+1.93,18.52,+1.48,,2026-09-16
142.03100,45.67500,+1.95,20.00,,18.05,+1.95,18.39,+1.61,,2026-09-16
142.09400,45.67500,+1.98,20.00,,18.02,+1.98,18.38,+1.62,,2026-09-16
142.15600,45.67500,+2.01,19.00,,16.99,+2.01,17.37,+1.63,,2026-09-16
142.21900,45.67500,+2.04,19.00,,16.96,+2.04,17.36,+1.64,,2026-09-16
142.28100,45.67500,+2.07,19.00,,16.93,+2.07,17.34,+1.66,,2026-09-16
142.34400,45.67500,+2.10,18.00,,15.90,+2.10,16.33,+1.67,,2026-09-16
142.40600,45.67500,+2.13,18.00,,15.87,+2.13,16.33,+1.67,,2026-09-16
142.46900,45.67500,+2.16,18.00,,15.84,+2.16,16.32,+1.68,,2026-09-16
142.53100,45.67500,+2.18,17.00,,14.82,+2.18,15.08,+1.92,,2026-09-16
142.59400,45.67500,+2.21,17.00,,14.79,+2.21,15.09,+1.91,,2026-09-16
140.65600,45.62500,+1.69,20.00,,18.31,+1.69,19.32,+0.68,,2026-09-16
140.71900,45.62500,+1.70,20.00,,18.30,+1.70,19.33,+0.67,,2026-09-16
140.78100,45.62500,+1.71,20.00,,18.29,+1.71,19.33,+0.67,,2026-09-16
140.84400,45.62500,+1.71,20.00,,18.29,+1.71,19.33,+0.67,,2026-09-16
140.90600,45.62500,+1.72,20.00,,18.28,+1.72,19.32,+0.68,,2026-09-16
140.96900,45.62500,+1.73,20.00,,18.27,+1.73,19.31,+0.69,,2026-09-16
141.03100,45.62500,+1.74,20.00,,18.26,+1.74,19.29,+0.71,,2026-09-16
141.09400,45.62500,+1.75,20.00,,18.25,+1.75,19.27,+0.73,,2026-09-16
141.15600,45.62500,+1.76,20.00,,18.24,+1.76,19.24,+0.76,,2026-09-16
141.21900,45.62500,+1.77,20.00,,18.23,+1.77,19.20,+0.80,,2026-09-16
141.28100,45.62500,+1.78,20.00,,18.22,+1.78,19.15,+0.85,,2026-09-16
141.34400,45.62500,+1.78,20.00,,18.22,+1.78,19.19,+0.81,,2026-09-16
141.40600,45.62500,+1.79,20.00,,18.21,+1.79,18.81,+1.19,,2026-09-16
141.46900,45.62500,+1.79,20.00,,18.21,+1.79,18.80,+1.20,,2026-09-16
141.53100,45.62500,+1.79,20.00,,18.21,+1.79,18.80,+1.20,,2026-09-16
141.59400,45.62500,+1.80,20.00,,18.20,+1.80,18.78,+1.22,,2026-09-16
141.65600,45.62500,+1.80,20.00,,18.20,+1.80,18.76,+1.24,,2026-09-16
141.71900,45.62500,+1.80,20.00,,18.20,+1.80,18.71,+1.29,,2026-09-16
141.78100,45.62500,+1.80,20.00,,18.20,+1.80,18.64,+1.36,,2026-09-16
141.84400,45.62500,+1.81,20.00,,18.19,+1.81,18.54,+1.46,,2026-09-16
141.90600,45.62500,+1.81,20.00,,18.19,+1.81,18.47,+1.53,,2026-09-16
141.96900,45.62500,+1.91,20.00,,18.09,+1.91,18.44,+1.56,,2026-09-16
142.03100,45.62500,+1.94,20.00,,18.06,+1.94,18.35,+1.65,,2026-09-16
142.09400,45.62500,+1.97,20.00,,18.03,+1.97,18.35,+1.65,,2026-09-16
142.15600,45.62500,+2.00,20.00,,18.00,+2.00,18.34,+1.66,,2026-09-16
142.21900,45.62500,+2.04,20.00,,17.96,+2.04,18.33,+1.67,,2026-09-16
142.28100,45.62500,+2.07,19.00,,16.93,+2.07,17.32,+1.68,,2026-09-16
142.34400,45.62500,+2.11,19.00,,16.89,+2.11,17.30,+1.70,,2026-09-16
142.40600,45.62500,+2.14,18.00,,15.86,+2.14,16.30,+1.70,,2026-09-16
142.46900,45.62500,+2.17,18.00,,15.83,+2.17,16.07,+1.93,,2026-09-16
142.53100,45.62500,+2.20,18.00,,15.80,+2.20,16.08,+1.92,,2026-09-16
142.59400,45.62500,+2.22,18.00,,15.78,+2.22,16.08,+1.92,,2026-09-16
140.65600,45.57500,+1.68,20.00,,18.32,+1.68,19.34,+0.66,,2026-09-16
140.71900,45.57500,+1.69,20.00,,18.31,+1.69,19.35,+0.65,,2026-09-16
140.78100,45.57500,+1.70,20.00,,18.30,+1.70,19.35,+0.65,,2026-09-16
140.84400,45.57500,+1.71,20.00,,18.29,+1.71,19.35,+0.65,,2026-09-16
140.90600,45.57500,+1.72,21.00,,19.28,+1.72,20.35,+0.65,,2026-09-16
140.96900,45.57500,+1.73,21.00,,19.27,+1.73,20.34,+0.66,,2026-09-16
141.03100,45.57500,+1.74,21.00,,19.26,+1.74,20.33,+0.67,,2026-09-16
141.09400,45.57500,+1.75,20.00,,18.25,+1.75,19.30,+0.70,,2026-09-16
141.15600,45.57500,+1.76,20.00,,18.24,+1.76,19.27,+0.73,,2026-09-16
141.21900,45.57500,+1.77,20.00,,18.23,+1.77,19.22,+0.78,,2026-09-16
141.28100,45.57500,+1.78,20.00,,18.22,+1.78,19.17,+0.83,,2026-09-16
141.34400,45.57500,+1.78,20.00,,18.22,+1.78,19.10,+0.90,,2026-09-16
141.40600,45.57500,+1.79,20.00,,18.21,+1.79,19.04,+0.96,,2026-09-16
141.46900,45.57500,+1.79,20.00,,18.21,+1.79,18.82,+1.18,,2026-09-16
141.53100,45.57500,+1.80,20.00,,18.20,+1.80,18.81,+1.19,,2026-09-16
141.59400,45.57500,+1.80,20.00,,18.20,+1.80,18.81,+1.19,,2026-09-16
141.65600,45.57500,+1.80,20.00,,18.20,+1.80,18.79,+1.21,,2026-09-16
141.71900,45.57500,+1.80,20.00,,18.20,+1.80,18.75,+1.25,,2026-09-16
141.78100,45.57500,+1.80,20.00,,18.20,+1.80,18.65,+1.35,,2026-09-16
141.84400,45.57500,+1.81,20.00,,18.19,+1.81,18.50,+1.50,,2026-09-16
141.90600,45.57500,+1.81,20.00,,18.19,+1.81,18.37,+1.63,,2026-09-16
141.96900,45.57500,+1.90,20.00,,18.10,+1.90,18.34,+1.66,,2026-09-16
142.03100,45.57500,+1.93,20.00,,18.07,+1.93,18.31,+1.69,,2026-09-16
142.09400,45.57500,+1.97,20.00,,18.03,+1.97,18.33,+1.67,,2026-09-16
142.15600,45.57500,+2.00,20.00,,18.00,+2.00,18.31,+1.69,,2026-09-16
142.21900,45.57500,+2.04,20.00,,17.96,+2.04,18.29,+1.71,,2026-09-16
142.28100,45.57500,+2.08,20.00,,17.92,+2.08,18.28,+1.72,,2026-09-16
142.34400,45.57500,+2.12,19.00,,16.88,+2.12,17.26,+1.74,,2026-09-16
142.40600,45.57500,+2.15,19.00,,16.85,+2.15,17.05,+1.95,,2026-09-16
142.46900,45.57500,+2.18,18.00,,15.82,+2.18,16.06,+1.94,,2026-09-16
142.53100,45.57500,+2.21,18.00,,15.79,+2.21,16.07,+1.93,,2026-09-16
142.59400,45.57500,+2.24,18.00,,15.76,+2.24,16.08,+1.92,,2026-09-16
140.65600,45.52500,+1.67,20.00,,18.33,+1.67,19.36,+0.64,,2026-09-16
140.71900,45.52500,+1.68,20.00,,18.32,+1.68,19.37,+0.63,,2026-09-16
140.78100,45.52500,+1.69,21.00,,19.31,+1.69,20.37,+0.63,,2026-09-16
140.84400,45.52500,+1.70,21.00,,19.30,+1.70,20.38,+0.62,,2026-09-16
140.90600,45.52500,+1.72,21.00,,19.28,+1.72,20.38,+0.62,,2026-09-16
140.96900,45.52500,+1.73,21.00,,19.27,+1.73,20.38,+0.62,,2026-09-16
141.03100,45.52500,+1.74,21.00,,19.26,+1.74,20.36,+0.64,,2026-09-16
141.09400,45.52500,+1.75,21.00,,19.25,+1.75,20.34,+0.66,,2026-09-16
141.15600,45.52500,+1.76,21.00,,19.24,+1.76,20.30,+0.70,,2026-09-16
141.21900,45.52500,+1.77,21.00,,19.23,+1.77,20.25,+0.75,,2026-09-16
141.28100,45.52500,+1.78,21.00,,19.22,+1.78,20.19,+0.81,,2026-09-16
141.34400,45.52500,+1.78,20.00,,18.22,+1.78,19.12,+0.88,,2026-09-16
141.40600,45.52500,+1.79,20.00,,18.21,+1.79,19.03,+0.97,,2026-09-16
141.46900,45.52500,+1.79,20.00,,18.21,+1.79,18.83,+1.17,,2026-09-16
141.53100,45.52500,+1.80,20.00,,18.20,+1.80,18.83,+1.17,,2026-09-16
141.59400,45.52500,+1.80,20.00,,18.20,+1.80,18.82,+1.18,,2026-09-16
141.65600,45.52500,+1.80,20.00,,18.20,+1.80,18.83,+1.17,,2026-09-16
141.71900,45.52500,+1.80,20.00,,18.20,+1.80,18.83,+1.17,,2026-09-16
141.78100,45.52500,+1.80,20.00,,18.20,+1.80,18.75,+1.25,,2026-09-16
141.84400,45.52500,+1.80,22.00,,20.20,+1.80,20.53,+1.47,,2026-09-16
141.90600,45.52500,+1.81,23.00,,21.19,+1.81,21.29,+1.71,,2026-09-16
141.96900,45.52500,+1.89,23.00,,21.11,+1.89,21.27,+1.73,,2026-09-16
142.03100,45.52500,+1.92,21.00,,19.08,+1.92,19.30,+1.70,,2026-09-16
142.09400,45.52500,+1.96,21.00,,19.04,+1.96,19.31,+1.69,,2026-09-16
142.15600,45.52500,+2.00,21.00,,19.00,+2.00,19.28,+1.72,,2026-09-16
142.21900,45.52500,+2.05,20.00,,17.95,+2.05,18.24,+1.76,,2026-09-16
142.28100,45.52500,+2.09,20.00,,17.91,+2.09,18.22,+1.78,,2026-09-16
142.34400,45.52500,+2.13,20.00,,17.87,+2.13,18.21,+1.79,,2026-09-16
142.40600,45.52500,+2.17,19.00,,16.83,+2.17,17.04,+1.96,,2026-09-16
142.46900,45.52500,+2.20,19.00,,16.80,+2.20,17.05,+1.95,,2026-09-16
142.53100,45.52500,+2.23,18.00,,15.77,+2.23,16.07,+1.93,,2026-09-16
142.59400,45.52500,+2.26,18.00,,15.74,+2.26,16.08,+1.92,,2026-09-16
140.65600,45.47500,+1.66,20.00,,18.34,+1.66,19.37,+0.63,,2026-09-16
140.71900,45.47500,+1.67,21.00,,19.33,+1.67,20.38,+0.62,,2026-09-16
140.78100,45.47500,+1.69,21.00,,19.31,+1.69,20.40,+0.60,,2026-09-16
140.84400,45.47500,+1.70,21.00,,19.30,+1.70,20.41,+0.59,,2026-09-16
140.90600,45.47500,+1.71,21.00,,19.29,+1.71,20.42,+0.58,,2026-09-16
140.96900,45.47500,+1.72,23.00,,21.28,+1.72,22.42,+0.58,,2026-09-16
141.03100,45.47500,+1.73,23.00,,21.27,+1.73,22.41,+0.59,,2026-09-16
141.09400,45.47500,+1.74,21.00,,19.26,+1.74,20.38,+0.62,,2026-09-16
141.15600,45.47500,+1.75,21.00,,19.25,+1.75,20.34,+0.66,,2026-09-16
141.21900,45.47500,+1.76,21.00,,19.24,+1.76,20.29,+0.71,,2026-09-16
141.28100,45.47500,+1.77,21.00,,19.23,+1.77,20.22,+0.78,,2026-09-16
141.34400,45.47500,+1.78,21.00,,19.22,+1.78,20.13,+0.87,,2026-09-16
141.40600,45.47500,+1.79,20.00,,18.21,+1.79,19.03,+0.97,,2026-09-16
141.46900,45.47500,+1.79,20.00,,18.21,+1.79,18.98,+1.02,,2026-09-16
141.53100,45.47500,+1.80,20.00,,18.20,+1.80,18.83,+1.17,,2026-09-16
141.59400,45.47500,+1.80,20.00,,18.20,+1.80,18.82,+1.18,,2026-09-16
141.65600,45.47500,+1.80,22.00,,20.20,+1.80,20.82,+1.18,,2026-09-16
141.71900,45.47500,+1.80,20.00,,18.20,+1.80,18.90,+1.10,,2026-09-16
141.78100,45.47500,+1.80,20.00,,18.20,+1.80,18.98,+1.02,,2026-09-16
141.84400,45.47500,+1.80,22.00,,20.20,+1.80,20.83,+1.17,,2026-09-16
141.90600,45.47500,+1.81,23.00,,21.19,+1.81,21.51,+1.49,,2026-09-16
141.96900,45.47500,+1.82,23.00,,21.18,+1.82,21.35,+1.65,,2026-09-16
142.03100,45.47500,+1.92,23.00,,21.08,+1.92,21.34,+1.66,,2026-09-16
142.09400,45.47500,+1.97,21.00,,19.03,+1.97,19.28,+1.72,,2026-09-16
142.15600,45.47500,+2.01,21.00,,18.99,+2.01,19.20,+1.80,,2026-09-16
142.21900,45.47500,+2.06,21.00,,18.94,+2.06,19.15,+1.85,,2026-09-16
142.28100,45.47500,+2.11,21.00,,18.89,+2.11,19.13,+1.87,,2026-09-16
142.34400,45.47500,+2.15,20.00,,17.85,+2.15,18.00,+2.00,,2026-09-16
142.40600,45.47500,+2.19,20.00,,17.81,+2.19,18.02,+1.98,,2026-09-16
142.46900,45.47500,+2.22,19.00,,16.78,+2.22,17.05,+1.95,,2026-09-16
142.53100,45.47500,+2.25,18.00,,15.75,+2.25,16.07,+1.93,,2026-09-16
142.59400,45.47500,+2.28,18.00,,15.72,+2.28,16.08,+1.92,,2026-09-16
142.65600,45.47500,+2.30,18.00,,15.70,+2.30,16.10,+1.90,,2026-09-16
142.71900,45.47500,+2.32,18.00,,15.68,+2.32,16.20,+1.80,,2026-09-16
142.78100,45.47500,+2.33,18.00,,15.67,+2.33,16.22,+1.78,,2026-09-16
142.84400,45.47500,+2.34,18.00,,15.66,+2.34,16.24,+1.76,,2026-09-16
140.65600,45.42500,+1.65,20.00,,18.35,+1.65,19.38,+0.62,,2026-09-16
140.71900,45.42500,+1.66,21.00,,19.34,+1.66,20.40,+0.60,,2026-09-16
140.78100,45.42500,+1.68,21.00,,19.32,+1.68,20.42,+0.58,,2026-09-16
140.84400,45.42500,+1.69,21.00,,19.31,+1.69,20.44,+0.56,,2026-09-16
140.90600,45.42500,+1.70,21.00,,19.30,+1.70,20.45,+0.55,,2026-09-16
140.96900,45.42500,+1.71,23.00,,21.29,+1.71,22.46,+0.54,,2026-09-16
141.03100,45.42500,+1.72,23.00,,21.28,+1.72,22.46,+0.54,,2026-09-16
141.09400,45.42500,+1.74,23.00,,21.26,+1.74,22.43,+0.57,,2026-09-16
141.15600,45.42500,+1.75,22.00,,20.25,+1.75,21.38,+0.62,,2026-09-16
141.21900,45.42500,+1.76,22.00,,20.24,+1.76,21.32,+0.68,,2026-09-16
141.28100,45.42500,+1.77,22.00,,20.23,+1.77,21.25,+0.75,,2026-09-16
141.34400,45.42500,+1.78,21.00,,19.22,+1.78,20.16,+0.84,,2026-09-16
141.40600,45.42500,+1.79,21.00,,19.21,+1.79,20.03,+0.97,,2026-09-16
141.46900,45.42500,+1.79,20.00,,18.21,+1.79,18.98,+1.02,,2026-09-16
141.53100,45.42500,+1.80,20.00,,18.20,+1.80,18.94,+1.06,,2026-09-16
141.59400,45.42500,+1.80,20.00,,18.20,+1.80,18.86,+1.14,,2026-09-16
141.65600,45.42500,+1.80,23.00,,21.20,+1.80,21.76,+1.24,,2026-09-16
141.71900,45.42500,+1.80,23.00,,21.20,+1.80,21.89,+1.11,,2026-09-16
141.78100,45.42500,+1.80,23.00,,21.20,+1.80,22.27,+0.73,,2026-09-16
141.84400,45.42500,+1.80,23.00,,21.20,+1.80,22.25,+0.75,,2026-09-16
141.90600,45.42500,+1.81,23.00,,21.19,+1.81,21.95,+1.05,,2026-09-16
141.96900,45.42500,+1.82,24.00,,22.18,+1.82,22.57,+1.43,,2026-09-16
142.03100,45.42500,+1.93,24.00,,22.07,+1.93,22.36,+1.64,,2026-09-16
142.09400,45.42500,+1.98,23.00,,21.02,+1.98,21.17,+1.83,,2026-09-16
142.15600,45.42500,+2.03,21.00,,18.97,+2.03,19.05,+1.95,,2026-09-16
142.21900,45.42500,+2.08,21.00,,18.92,+2.08,19.01,+1.99,,2026-09-16
142.28100,45.42500,+2.13,21.00,,18.87,+2.13,18.93,+2.07,,2026-09-16
142.34400,45.42500,+2.17,20.00,,17.83,+2.17,17.97,+2.03,,2026-09-16
142.40600,45.42500,+2.21,20.00,,17.79,+2.21,18.01,+1.99,,2026-09-16
142.46900,45.42500,+2.25,19.00,,16.75,+2.25,17.05,+1.95,,2026-09-16
142.53100,45.42500,+2.28,19.00,,16.72,+2.28,17.07,+1.93,,2026-09-16
142.59400,45.42500,+2.30,18.00,,15.70,+2.30,16.09,+1.91,,2026-09-16
142.65600,45.42500,+2.32,18.00,,15.68,+2.32,16.20,+1.80,,2026-09-16
142.71900,45.42500,+2.34,18.00,,15.66,+2.34,16.22,+1.78,,2026-09-16
142.78100,45.42500,+2.35,18.00,,15.65,+2.35,16.24,+1.76,,2026-09-16
142.84400,45.42500,+2.36,18.00,,15.64,+2.36,16.26,+1.74,,2026-09-16
140.65600,45.37500,+1.64,21.00,,19.36,+1.64,20.39,+0.61,,2026-09-16
140.71900,45.37500,+1.65,21.00,,19.35,+1.65,20.41,+0.59,,2026-09-16
140.78100,45.37500,+1.66,21.00,,19.34,+1.66,20.43,+0.57,,2026-09-16
140.84400,45.37500,+1.68,21.00,,19.32,+1.68,20.46,+0.54,,2026-09-16
140.90600,45.37500,+1.69,22.00,,20.31,+1.69,21.48,+0.52,,2026-09-16
140.96900,45.37500,+1.70,23.00,,21.30,+1.70,22.51,+0.49,,2026-09-16
141.03100,45.37500,+1.71,23.00,,21.29,+1.71,22.52,+0.48,,2026-09-16
141.09400,45.37500,+1.73,23.00,,21.27,+1.73,22.48,+0.52,,2026-09-16
141.15600,45.37500,+1.74,22.00,,20.26,+1.74,21.41,+0.59,,2026-09-16
141.21900,45.37500,+1.75,22.00,,20.25,+1.75,21.33,+0.67,,2026-09-16
141.28100,45.37500,+1.77,22.00,,20.23,+1.77,21.27,+0.73,,2026-09-16
141.34400,45.37500,+1.78,22.00,,20.22,+1.78,21.19,+0.81,,2026-09-16
141.40600,45.37500,+1.78,21.00,,19.22,+1.78,20.09,+0.91,,2026-09-16
141.46900,45.37500,+1.79,21.00,,19.21,+1.79,20.00,+1.00,,2026-09-16
141.53100,45.37500,+1.80,21.00,,19.20,+1.80,19.97,+1.03,,2026-09-16
141.59400,45.37500,+1.80,20.00,,18.20,+1.80,18.91,+1.09,,2026-09-16
141.65600,45.37500,+1.80,23.00,,21.20,+1.80,21.88,+1.12,,2026-09-16
141.71900,45.37500,+1.80,23.00,,21.20,+1.80,22.04,+0.96,,2026-09-16
141.78100,45.37500,+1.80,23.00,,21.20,+1.80,22.35,+0.65,,2026-09-16
141.84400,45.37500,+1.80,24.00,,22.20,+1.80,23.39,+0.61,,2026-09-16
141.90600,45.37500,+1.81,23.00,,21.19,+1.81,22.24,+0.76,,2026-09-16
141.96900,45.37500,+1.82,24.00,,22.18,+1.82,22.63,+1.37,,2026-09-16
142.03100,45.37500,+1.94,24.00,,22.06,+1.94,22.29,+1.71,,2026-09-16
142.09400,45.37500,+2.00,24.00,,22.00,+2.00,22.01,+1.99,,2026-09-16
142.15600,45.37500,+2.05,23.00,,20.95,+2.05,20.88,+2.12,,2026-09-16
142.21900,45.37500,+2.11,22.00,,19.89,+2.11,19.85,+2.15,,2026-09-16
142.28100,45.37500,+2.16,21.00,,18.84,+2.16,18.90,+2.10,,2026-09-16
142.34400,45.37500,+2.20,21.00,,18.80,+2.20,18.96,+2.04,,2026-09-16
142.40600,45.37500,+2.25,20.00,,17.75,+2.25,18.02,+1.98,,2026-09-16
142.46900,45.37500,+2.28,20.00,,17.72,+2.28,18.06,+1.94,,2026-09-16
142.53100,45.37500,+2.31,19.00,,16.69,+2.31,17.16,+1.84,,2026-09-16
142.59400,45.37500,+2.33,19.00,,16.67,+2.33,17.20,+1.80,,2026-09-16
142.65600,45.37500,+2.35,18.00,,15.65,+2.35,16.22,+1.78,,2026-09-16
142.71900,45.37500,+2.36,18.00,,15.64,+2.36,16.25,+1.75,,2026-09-16
142.78100,45.37500,+2.37,18.00,,15.63,+2.37,16.26,+1.74,,2026-09-16
142.84400,45.37500,+2.38,18.00,,15.62,+2.38,16.28,+1.72,,2026-09-16
140.65600,45.32500,+1.63,21.00,,19.37,+1.63,20.40,+0.60,,2026-09-16
