longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.53100,45.72500,+3.38,,24.65,21.26,+3.38,23.58,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.72500,+3.43,,24.70,21.26,+3.43,23.58,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.72500,+3.50,,24.76,21.26,+3.50,23.58,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.72500,+3.58,,24.84,21.26,+3.58,23.60,+1.25,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.72500,+3.66,,24.93,21.27,+3.66,23.62,+1.31,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.72500,+3.74,,25.01,21.27,+3.74,23.66,+1.35,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.72500,+3.84,,25.07,21.24,+3.84,23.83,+1.24,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.72500,+3.87,,25.11,21.24,+3.87,23.91,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.72500,+3.88,,25.12,21.25,+3.88,24.00,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.72500,+4.23,,25.48,21.25,+4.23,24.10,+1.38,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.72500,+4.22,,25.48,21.26,+4.22,24.21,+1.27,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.72500,+4.20,,25.47,21.27,+4.20,24.32,+1.15,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.72500,+4.19,,25.47,21.28,+4.19,24.44,+1.03,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.72500,+4.18,,25.47,21.29,+4.18,24.55,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.67500,+2.54,,23.93,21.39,+2.54,23.93,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.67500,+2.55,,23.93,21.38,+2.55,23.90,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.67500,+2.56,,23.93,21.37,+2.56,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.67500,+2.57,,23.93,21.36,+2.57,23.85,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.67500,+2.58,,23.93,21.35,+2.58,23.82,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.67500,+2.60,,23.93,21.33,+2.60,23.78,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.67500,+2.61,,23.93,21.32,+2.61,23.75,+0.18,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.67500,+2.55,,23.86,21.31,+2.55,23.72,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.67500,+2.55,,23.86,21.30,+2.55,23.69,+0.17,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.67500,+2.56,,23.85,21.29,+2.56,23.65,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.67500,+2.55,,23.83,21.28,+2.55,23.62,+0.21,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.67500,+2.71,,23.98,21.27,+2.71,23.59,+0.39,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.67500,+3.27,,24.54,21.26,+3.27,23.57,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.67500,+3.30,,24.56,21.26,+3.30,23.54,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.67500,+3.34,,24.59,21.25,+3.34,23.53,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.67500,+3.40,,24.65,21.25,+3.40,23.52,+1.13,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.67500,+3.48,,24.73,21.25,+3.48,23.52,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.67500,+3.58,,24.83,21.25,+3.58,23.53,+1.30,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.67500,+3.70,,24.95,21.25,+3.70,23.56,+1.40,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.67500,+3.81,,25.07,21.26,+3.81,23.60,+1.48,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.67500,+3.90,,25.16,21.27,+3.90,23.65,+1.51,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.67500,+3.97,,25.21,21.24,+3.97,23.84,+1.36,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.67500,+4.27,,25.51,21.24,+4.27,23.94,+1.57,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.67500,+4.25,,25.50,21.25,+4.25,24.06,+1.45,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.67500,+4.23,,25.49,21.26,+4.23,24.18,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.67500,+4.22,,25.49,21.27,+4.22,24.31,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.67500,+4.20,,25.48,21.28,+4.20,24.44,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.67500,+4.19,,25.47,21.29,+4.19,24.57,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.67500,+4.17,,25.47,21.30,+4.17,24.69,+0.78,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.67500,+4.16,,25.46,21.30,+4.16,24.80,+0.66,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.67500,+4.55,,25.86,21.31,+4.55,24.91,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.67500,+4.57,,25.88,21.32,+4.57,25.01,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.62500,+2.53,,23.92,21.39,+2.53,23.92,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.62500,+2.54,,23.92,21.38,+2.54,23.90,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.62500,+2.55,,23.92,21.37,+2.55,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.62500,+2.56,,23.92,21.36,+2.56,23.84,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.62500,+2.58,,23.92,21.34,+2.58,23.81,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.62500,+2.59,,23.92,21.33,+2.59,23.77,+0.15,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.62500,+2.61,,23.93,21.32,+2.61,23.74,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.62500,+2.63,,23.93,21.31,+2.63,23.70,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.62500,+2.57,,23.86,21.30,+2.57,23.66,+0.20,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.62500,+2.57,,23.85,21.29,+2.57,23.63,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.62500,+2.57,,23.84,21.27,+2.57,23.59,+0.25,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.62500,+2.70,,23.97,21.26,+2.70,23.56,+0.41,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.62500,+3.22,,24.48,21.25,+3.22,23.52,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.62500,+3.24,,24.48,21.25,+3.24,23.50,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.62500,+3.27,,24.51,21.24,+3.27,23.48,+1.03,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.62500,+3.33,,24.56,21.24,+3.33,23.46,+1.10,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.62500,+3.42,,24.65,21.24,+3.42,23.46,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.62500,+3.56,,24.80,21.24,+3.56,23.47,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.62500,+3.73,,24.97,21.24,+3.73,23.50,+1.48,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.62500,+3.91,,25.16,21.25,+3.91,23.54,+1.62,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.62500,+4.04,,25.29,21.26,+4.04,23.60,+1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.62500,+4.11,,25.34,21.23,+4.11,23.78,+1.56,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.62500,+4.31,,25.55,21.24,+4.31,23.89,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.62500,+4.28,,25.53,21.25,+4.28,24.02,+1.51,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.62500,+4.25,,25.51,21.26,+4.25,24.16,+1.35,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.62500,+4.23,,25.50,21.27,+4.23,24.30,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.62500,+4.21,,25.49,21.28,+4.21,24.45,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.62500,+4.19,,25.48,21.29,+4.19,24.59,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.62500,+4.18,,25.48,21.30,+4.18,24.72,+0.75,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.62500,+4.54,,25.85,21.31,+4.54,24.85,+1.00,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.62500,+4.55,,25.87,21.32,+4.55,24.96,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.62500,+4.57,,25.89,21.32,+4.57,25.06,+0.83,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.57500,+2.53,,23.92,21.39,+2.53,23.92,-0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.57500,+2.53,,23.91,21.38,+2.53,23.89,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.57500,+2.54,,23.91,21.37,+2.54,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.57500,+2.55,,23.91,21.36,+2.55,23.83,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.57500,+2.57,,23.91,21.35,+2.57,23.80,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.57500,+2.58,,23.91,21.33,+2.58,23.76,+0.15,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.57500,+2.60,,23.92,21.32,+2.60,23.73,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.57500,+2.62,,23.93,21.31,+2.62,23.69,+0.24,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.57500,+2.64,,23.94,21.29,+2.64,23.65,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.57500,+2.58,,23.86,21.28,+2.58,23.61,+0.26,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.57500,+2.58,,23.85,21.27,+2.58,23.57,+0.28,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.57500,+2.57,,23.82,21.26,+2.57,23.53,+0.30,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.57500,+2.86,,24.10,21.25,+2.86,23.49,+0.61,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.57500,+3.16,,24.40,21.24,+3.16,23.46,+0.94,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.57500,+3.17,,24.40,21.23,+3.17,23.43,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.57500,+3.21,,24.44,21.23,+3.21,23.41,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.57500,+3.30,,24.53,21.22,+3.30,23.41,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.57500,+3.48,,24.70,21.22,+3.48,23.41,+1.29,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.57500,+3.73,,24.96,21.23,+3.73,23.44,+1.52,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.57500,+4.02,,25.25,21.24,+4.02,23.48,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.57500,+4.22,,25.46,21.25,+4.22,23.55,+1.92,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.57500,+4.27,,25.50,21.23,+4.27,23.72,+1.78,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.57500,+4.35,,25.58,21.24,+4.35,23.85,+1.73,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.57500,+4.30,,25.55,21.25,+4.30,24.00,+1.55,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.57500,+4.26,,25.52,21.26,+4.26,24.15,+1.37,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.57500,+4.23,,25.50,21.27,+4.23,24.31,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.57500,+4.21,,25.50,21.28,+4.21,24.47,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.57500,+4.19,,25.49,21.30,+4.19,24.63,+0.86,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.57500,+4.52,,25.83,21.31,+4.52,24.77,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.57500,+4.54,,25.85,21.32,+4.54,24.91,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.57500,+4.56,,25.88,21.32,+4.56,25.02,+0.85,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.57500,+4.57,,25.90,21.33,+4.57,25.13,+0.77,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.52500,+2.52,,23.91,21.39,+2.52,23.92,-0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.52500,+2.52,,23.91,21.38,+2.52,23.90,+0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.52500,+2.53,,23.90,21.37,+2.53,23.87,+0.04,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.52500,+2.54,,23.90,21.36,+2.54,23.83,+0.07,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.52500,+2.55,,23.90,21.35,+2.55,23.80,+0.10,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.52500,+2.57,,23.90,21.33,+2.57,23.76,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.52500,+2.59,,23.91,21.32,+2.59,23.72,+0.18,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.52500,+2.61,,23.92,21.31,+2.61,23.68,+0.24,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.52500,+2.64,,23.93,21.29,+2.64,23.64,+0.30,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.52500,+2.60,,23.88,21.28,+2.60,23.59,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.52500,+2.60,,23.87,21.26,+2.60,23.55,+0.32,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.52500,+2.59,,23.84,21.25,+2.59,23.50,+0.34,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.52500,+2.84,,24.08,21.24,+2.84,23.46,+0.62,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.52500,+3.07,,24.30,21.23,+3.07,23.42,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.52500,+3.04,,24.26,21.22,+3.04,23.39,+0.87,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.52500,+3.04,,24.25,21.22,+3.04,23.37,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.52500,+3.10,,24.31,21.21,+3.10,23.36,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.52500,+3.29,,24.51,21.21,+3.29,23.36,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.52500,+3.61,,24.83,21.22,+3.61,23.39,+1.44,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.52500,+4.03,,25.25,21.23,+4.03,23.44,+1.82,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.52500,+4.34,,25.58,21.24,+4.34,23.51,+2.08,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.52500,+4.38,,25.60,21.23,+4.38,23.68,+1.92,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.52500,+4.36,,25.60,21.24,+4.36,23.82,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.52500,+4.30,,25.55,21.25,+4.30,23.99,+1.56,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.52500,+4.26,,25.52,21.26,+4.26,24.16,+1.36,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.52500,+4.23,,25.51,21.28,+4.23,24.34,+1.17,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.52500,+4.22,,25.50,21.29,+4.22,24.52,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.52500,+4.20,,25.50,21.30,+4.20,24.69,+0.81,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.52500,+4.52,,25.83,21.31,+4.52,24.84,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.52500,+4.54,,25.86,21.32,+4.54,24.98,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.52500,+4.56,,25.89,21.33,+4.56,25.11,+0.79,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.52500,+4.58,,25.92,21.34,+4.58,25.21,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.47500,+2.51,,23.91,21.40,+2.51,23.93,-0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.47500,+2.51,,23.90,21.39,+2.51,23.90,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.47500,+2.52,,23.89,21.38,+2.52,23.87,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.47500,+2.52,,23.89,21.36,+2.52,23.84,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.47500,+2.53,,23.88,21.35,+2.53,23.80,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.47500,+2.54,,23.88,21.34,+2.54,23.76,+0.12,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.47500,+2.56,,23.89,21.32,+2.56,23.72,+0.16,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.47500,+2.60,,23.90,21.31,+2.60,23.68,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.47500,+2.63,,23.93,21.29,+2.63,23.63,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.47500,+2.67,,23.95,21.28,+2.67,23.59,+0.37,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.47500,+2.63,,23.89,21.26,+2.63,23.54,+0.35,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.47500,+2.61,,23.86,21.25,+2.61,23.49,+0.37,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.47500,+2.84,,24.07,21.24,+2.84,23.44,+0.63,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.47500,+2.79,,24.02,21.22,+2.79,23.40,+0.62,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.47500,+2.91,,24.13,21.21,+2.91,23.36,+0.77,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.47500,+2.83,,24.04,21.21,+2.83,23.34,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.47500,+2.81,,24.02,21.21,+2.81,23.32,+0.70,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.47500,+3.02,,24.23,21.21,+3.02,23.33,+0.90,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.47500,+3.40,,24.61,21.21,+3.40,23.35,+1.26,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.47500,+3.76,,24.98,21.22,+3.76,23.40,+1.58,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.47500,+4.11,,25.35,21.23,+4.11,23.48,+1.87,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.47500,+4.32,,25.57,21.25,+4.32,23.58,+1.98,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.47500,+4.30,,25.54,21.24,+4.30,23.82,+1.73,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.47500,+4.27,,25.52,21.25,+4.27,24.00,+1.52,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.47500,+4.25,,25.52,21.27,+4.25,24.19,+1.33,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.47500,+4.24,,25.52,21.28,+4.24,24.39,+1.13,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.47500,+4.22,,25.52,21.30,+4.22,24.58,+0.93,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.47500,+4.48,,25.79,21.31,+4.48,24.77,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.47500,+4.51,,25.84,21.32,+4.51,24.93,+0.90,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.47500,+4.54,,25.88,21.33,+4.54,25.08,+0.80,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.47500,+4.57,,25.91,21.34,+4.57,25.20,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
