longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,45.67500,-4.19,,14.68,18.87,-4.19,19.26,-4.58,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.67500,-4.38,,14.52,18.90,-4.38,19.34,-4.82,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.67500,-4.57,,14.36,18.93,-4.57,19.42,-5.05,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.67500,-4.73,,14.23,18.96,-4.73,19.49,-5.27,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.67500,-4.88,,14.11,18.99,-4.88,19.57,-5.46,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.67500,-4.99,,14.03,19.02,-4.99,19.65,-5.62,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.67500,-5.09,,13.96,19.04,-5.09,19.72,-5.76,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.67500,-5.24,,13.83,19.07,-5.24,19.78,-5.95,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.67500,-5.33,,13.76,19.09,-5.33,19.84,-6.07,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.62500,-1.90,,17.16,19.06,-1.90,19.54,-2.38,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.62500,-1.88,,17.16,19.04,-1.88,19.50,-2.34,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.62500,-1.86,,17.16,19.02,-1.86,19.46,-2.31,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.62500,-1.84,,17.15,19.00,-1.84,19.42,-2.27,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.62500,-1.83,,17.15,18.98,-1.83,19.38,-2.23,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.62500,-1.81,,17.14,18.95,-1.81,19.34,-2.20,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.62500,-1.80,,17.13,18.93,-1.80,19.29,-2.16,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.62500,-1.79,,17.12,18.91,-1.79,19.25,-2.13,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.62500,-2.39,,16.49,18.89,-2.39,19.20,-2.71,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.62500,-2.47,,16.39,18.86,-2.47,19.16,-2.76,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.62500,-2.56,,16.28,18.84,-2.56,19.11,-2.83,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.62500,-3.63,,15.20,18.82,-3.63,19.07,-3.88,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.62500,-4.14,,14.67,18.81,-4.14,19.03,-4.36,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.62500,-4.11,,14.68,18.79,-4.11,19.00,-4.32,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.62500,-4.08,,14.70,18.78,-4.08,18.98,-4.28,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.62500,-4.05,,14.72,18.77,-4.05,18.96,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.62500,-4.01,,14.76,18.77,-4.01,18.96,-4.20,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.62500,-3.93,,14.84,18.77,-3.93,18.97,-4.12,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.62500,-3.80,,14.98,18.78,-3.80,18.99,-4.01,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.62500,-3.63,,15.17,18.80,-3.63,19.02,-3.86,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.62500,-3.50,,15.32,18.82,-3.50,19.07,-3.75,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.62500,-3.44,,15.37,18.81,-3.44,19.09,-3.72,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.62500,-3.82,,15.02,18.84,-3.82,19.16,-4.15,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.62500,-4.07,,14.79,18.87,-4.07,19.24,-4.45,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.62500,-4.34,,14.56,18.90,-4.34,19.33,-4.77,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.62500,-4.59,,14.34,18.93,-4.59,19.42,-5.08,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.62500,-4.79,,14.17,18.96,-4.79,19.50,-5.33,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.62500,-4.95,,14.04,19.00,-4.95,19.59,-5.55,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.62500,-5.07,,13.95,19.03,-5.07,19.67,-5.72,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.62500,-5.24,,13.82,19.05,-5.24,19.75,-5.93,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.62500,-5.34,,13.74,19.08,-5.34,19.82,-6.08,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.62500,-5.42,,13.68,19.10,-5.42,19.88,-6.20,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.57500,-1.90,,17.17,19.06,-1.90,19.55,-2.38,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.57500,-1.87,,17.17,19.04,-1.87,19.51,-2.34,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.57500,-1.85,,17.17,19.02,-1.85,19.47,-2.30,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.57500,-1.83,,17.17,19.00,-1.83,19.42,-2.26,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.57500,-1.81,,17.16,18.98,-1.81,19.38,-2.22,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.57500,-1.80,,17.16,18.95,-1.80,19.33,-2.18,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.57500,-1.79,,17.14,18.93,-1.79,19.29,-2.14,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.57500,-1.78,,17.13,18.90,-1.78,19.24,-2.11,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.57500,-1.77,,17.11,18.88,-1.77,19.19,-2.08,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.57500,-2.41,,16.45,18.86,-2.41,19.14,-2.69,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.57500,-2.52,,16.31,18.83,-2.52,19.09,-2.77,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.57500,-2.65,,16.16,18.81,-2.65,19.04,-2.88,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.57500,-4.05,,14.74,18.79,-4.05,19.00,-4.26,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.57500,-4.10,,14.67,18.77,-4.10,18.96,-4.29,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.57500,-4.08,,14.68,18.76,-4.08,18.93,-4.25,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.57500,-4.06,,14.69,18.75,-4.06,18.91,-4.22,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.57500,-4.04,,14.71,18.75,-4.04,18.90,-4.20,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.57500,-3.98,,14.77,18.75,-3.98,18.91,-4.15,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.57500,-3.82,,14.94,18.76,-3.82,18.93,-3.99,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.57500,-3.51,,15.26,18.77,-3.51,18.97,-3.71,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.57500,-3.26,,15.54,18.80,-3.26,19.03,-3.49,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.57500,-3.21,,15.59,18.80,-3.21,19.06,-3.47,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.57500,-3.60,,15.22,18.83,-3.60,19.14,-3.91,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.57500,-4.00,,14.86,18.86,-4.00,19.23,-4.37,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.57500,-4.38,,14.52,18.89,-4.38,19.32,-4.81,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.57500,-4.69,,14.24,18.93,-4.69,19.42,-5.18,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.57500,-4.92,,14.05,18.97,-4.92,19.52,-5.48,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.57500,-5.08,,13.92,19.00,-5.08,19.62,-5.70,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.57500,-5.26,,13.78,19.04,-5.26,19.71,-5.93,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.57500,-5.38,,13.69,19.07,-5.38,19.79,-6.10,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.57500,-5.47,,13.63,19.10,-5.47,19.86,-6.23,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.57500,-5.54,,13.58,19.12,-5.54,19.93,-6.34,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.52500,-1.89,,17.17,19.07,-1.89,19.56,-2.38,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.52500,-1.87,,17.18,19.05,-1.87,19.52,-2.34,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.52500,-1.84,,17.18,19.03,-1.84,19.48,-2.29,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.52500,-1.82,,17.18,19.00,-1.82,19.43,-2.25,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.52500,-1.80,,17.18,18.98,-1.80,19.38,-2.20,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.52500,-1.78,,17.18,18.96,-1.78,19.33,-2.16,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.52500,-1.77,,17.16,18.93,-1.77,19.28,-2.12,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.52500,-1.77,,17.14,18.90,-1.77,19.23,-2.09,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.52500,-1.77,,17.11,18.88,-1.77,19.18,-2.07,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.52500,-2.33,,16.52,18.85,-2.33,19.12,-2.60,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.52500,-2.46,,16.37,18.82,-2.46,19.07,-2.70,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.52500,-2.62,,16.18,18.80,-2.62,19.02,-2.84,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.52500,-3.98,,14.80,18.78,-3.98,18.97,-4.17,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.52500,-4.09,,14.67,18.76,-4.09,18.93,-4.25,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.52500,-4.05,,14.69,18.74,-4.05,18.89,-4.20,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.52500,-4.04,,14.70,18.73,-4.04,18.87,-4.17,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.52500,-4.06,,14.67,18.73,-4.06,18.86,-4.19,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.52500,-4.11,,14.62,18.73,-4.11,18.86,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.52500,-4.02,,14.72,18.74,-4.02,18.89,-4.17,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.52500,-3.57,,15.19,18.75,-3.57,18.93,-3.74,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.52500,-3.08,,15.70,18.78,-3.08,18.99,-3.29,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.52500,-3.05,,15.74,18.79,-3.05,19.03,-3.30,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.52500,-3.55,,15.27,18.82,-3.55,19.12,-3.85,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.52500,-4.10,,14.76,18.86,-4.10,19.22,-4.46,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.52500,-4.58,,14.32,18.90,-4.58,19.33,-5.01,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.52500,-4.92,,14.02,18.94,-4.92,19.44,-5.43,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.52500,-5.14,,13.84,18.98,-5.14,19.56,-5.72,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.52500,-5.28,,13.74,19.02,-5.28,19.66,-5.92,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.52500,-5.45,,13.61,19.05,-5.45,19.76,-6.15,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.52500,-5.54,,13.55,19.09,-5.54,19.85,-6.30,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.52500,-5.61,,13.51,19.11,-5.61,19.92,-6.41,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.52500,-5.66,,13.48,19.14,-5.66,19.98,-6.51,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.47500,-1.89,,17.18,19.08,-1.89,19.57,-2.39,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.47500,-1.87,,17.19,19.06,-1.87,19.53,-2.34,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.47500,-1.84,,17.20,19.04,-1.84,19.49,-2.29,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.47500,-1.81,,17.21,19.01,-1.81,19.44,-2.24,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.47500,-1.78,,17.21,18.99,-1.78,19.40,-2.19,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.47500,-1.75,,17.21,18.96,-1.75,19.34,-2.14,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.47500,-1.75,,17.19,18.93,-1.75,19.29,-2.10,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.47500,-1.75,,17.16,18.91,-1.75,19.23,-2.08,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.47500,-1.77,,17.11,18.88,-1.77,19.18,-2.07,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.47500,-1.78,,17.07,18.85,-1.78,19.12,-2.05,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.47500,-2.39,,16.43,18.82,-2.39,19.06,-2.63,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.47500,-2.58,,16.22,18.79,-2.58,19.00,-2.79,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.47500,-3.90,,14.87,18.77,-3.90,18.95,-4.08,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.47500,-3.99,,14.76,18.75,-3.99,18.90,-4.15,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.47500,-4.01,,14.72,18.73,-4.01,18.86,-4.14,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.47500,-3.94,,14.77,18.72,-3.94,18.84,-4.06,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.47500,-3.95,,14.76,18.71,-3.95,18.82,-4.06,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.47500,-4.20,,14.51,18.71,-4.20,18.83,-4.31,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.47500,-4.53,,14.19,18.72,-4.53,18.85,-4.66,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.47500,-4.26,,14.48,18.74,-4.26,18.90,-4.42,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.47500,-3.57,,15.20,18.77,-3.57,18.96,-3.77,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.47500,-3.56,,15.25,18.80,-3.56,19.05,-3.81,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.47500,-3.94,,14.87,18.82,-3.94,19.12,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.47500,-4.53,,14.33,18.86,-4.53,19.23,-4.90,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.47500,-5.01,,13.90,18.90,-5.01,19.35,-5.46,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.47500,-5.30,,13.65,18.95,-5.30,19.48,-5.83,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.47500,-5.45,,13.55,18.99,-5.45,19.60,-6.06,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.47500,-5.59,,13.45,19.04,-5.59,19.72,-6.27,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.47500,-5.66,,13.41,19.07,-5.66,19.82,-6.41,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.47500,-5.72,,13.39,19.11,-5.72,19.91,-6.52,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.47500,-5.76,,13.37,19.14,-5.76,19.99,-6.61,2026-09-27,2026-09-27T05:20:00+09:00
