longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,45.82500,-1.37,17.00,,18.37,-1.37,16.79,+0.21,,2026-09-27
142.15600,45.82500,-1.39,16.00,,17.39,-1.39,15.80,+0.20,,2026-09-27
142.21900,45.82500,-1.41,16.00,,17.41,-1.41,15.81,+0.19,,2026-09-27
142.28100,45.82500,-1.42,16.00,,17.42,-1.42,15.81,+0.19,,2026-09-27
142.34400,45.82500,-1.44,16.00,,17.44,-1.44,15.81,+0.19,,2026-09-27
141.40600,45.77500,-1.16,17.00,,18.16,-1.16,16.30,+0.70,,2026-09-27
141.46900,45.77500,-1.16,17.00,,18.16,-1.16,16.31,+0.69,,2026-09-27
141.53100,45.77500,-1.17,17.00,,18.17,-1.17,16.33,+0.67,,2026-09-27
141.59400,45.77500,-1.17,17.00,,18.17,-1.17,16.35,+0.65,,2026-09-27
141.65600,45.77500,-1.17,17.00,,18.17,-1.17,16.38,+0.62,,2026-09-27
141.71900,45.77500,-1.18,17.00,,18.18,-1.18,16.41,+0.59,,2026-09-27
141.78100,45.77500,-1.18,17.00,,18.18,-1.18,16.45,+0.55,,2026-09-27
141.84400,45.77500,-1.18,17.00,,18.18,-1.18,16.48,+0.52,,2026-09-27
141.90600,45.77500,-1.32,17.00,,18.32,-1.32,16.51,+0.49,,2026-09-27
141.96900,45.77500,-1.33,17.00,,18.33,-1.33,16.52,+0.48,,2026-09-27
142.03100,45.77500,-1.35,17.00,,18.35,-1.35,16.53,+0.47,,2026-09-27
142.09400,45.77500,-1.36,17.00,,18.36,-1.36,16.80,+0.20,,2026-09-27
142.15600,45.77500,-1.38,17.00,,18.38,-1.38,16.81,+0.19,,2026-09-27
142.21900,45.77500,-1.40,16.00,,17.40,-1.40,15.81,+0.19,,2026-09-27
142.28100,45.77500,-1.42,16.00,,17.42,-1.42,15.82,+0.18,,2026-09-27
142.34400,45.77500,-1.44,16.00,,17.44,-1.44,15.82,+0.18,,2026-09-27
141.40600,45.72500,-1.16,17.00,,18.16,-1.16,16.28,+0.72,,2026-09-27
141.46900,45.72500,-1.17,17.00,,18.17,-1.17,16.29,+0.71,,2026-09-27
141.53100,45.72500,-1.17,17.00,,18.17,-1.17,16.31,+0.69,,2026-09-27
141.59400,45.72500,-1.18,17.00,,18.18,-1.18,16.34,+0.66,,2026-09-27
141.65600,45.72500,-1.18,18.00,,19.18,-1.18,17.37,+0.63,,2026-09-27
141.71900,45.72500,-1.18,18.00,,19.18,-1.18,17.42,+0.58,,2026-09-27
141.78100,45.72500,-1.18,18.00,,19.18,-1.18,17.46,+0.54,,2026-09-27
141.84400,45.72500,-1.18,18.00,,19.18,-1.18,17.51,+0.49,,2026-09-27
141.90600,45.72500,-1.30,18.00,,19.30,-1.30,17.54,+0.46,,2026-09-27
141.96900,45.72500,-1.32,17.00,,18.32,-1.32,16.56,+0.44,,2026-09-27
142.03100,45.72500,-1.33,17.00,,18.33,-1.33,16.57,+0.43,,2026-09-27
142.09400,45.72500,-1.35,17.00,,18.35,-1.35,16.81,+0.19,,2026-09-27
142.15600,45.72500,-1.37,17.00,,18.37,-1.37,16.82,+0.18,,2026-09-27
142.21900,45.72500,-1.39,17.00,,18.39,-1.39,16.82,+0.18,,2026-09-27
142.28100,45.72500,-1.42,16.00,,17.42,-1.42,15.83,+0.17,,2026-09-27
142.34400,45.72500,-1.44,16.00,,17.44,-1.44,15.83,+0.17,,2026-09-27
140.65600,45.67500,-1.06,18.00,,19.06,-1.06,19.76,-1.76,,2026-09-27
140.71900,45.67500,-1.07,18.00,,19.07,-1.07,19.75,-1.75,,2026-09-27
140.78100,45.67500,-1.08,18.00,,19.08,-1.08,19.75,-1.75,,2026-09-27
140.84400,45.67500,-1.09,18.00,,19.09,-1.09,19.75,-1.75,,2026-09-27
140.90600,45.67500,-1.10,18.00,,19.10,-1.10,19.75,-1.75,,2026-09-27
140.96900,45.67500,-1.11,18.00,,19.11,-1.11,19.76,-1.76,,2026-09-27
141.03100,45.67500,-1.12,18.00,,19.12,-1.12,19.76,-1.76,,2026-09-27
141.09400,45.67500,-1.13,17.00,,18.13,-1.13,17.96,-0.96,,2026-09-27
141.15600,45.67500,-1.14,17.00,,18.14,-1.14,17.88,-0.88,,2026-09-27
141.21900,45.67500,-1.15,17.00,,18.15,-1.15,17.77,-0.77,,2026-09-27
141.28100,45.67500,-1.15,18.00,,19.15,-1.15,18.63,-0.63,,2026-09-27
141.34400,45.67500,-1.16,18.00,,19.16,-1.16,17.63,+0.37,,2026-09-27
141.40600,45.67500,-1.17,18.00,,19.17,-1.17,17.25,+0.75,,2026-09-27
141.46900,45.67500,-1.17,18.00,,19.17,-1.17,17.26,+0.74,,2026-09-27
141.53100,45.67500,-1.18,18.00,,19.18,-1.18,17.28,+0.72,,2026-09-27
141.59400,45.67500,-1.18,18.00,,19.18,-1.18,17.31,+0.69,,2026-09-27
141.65600,45.67500,-1.18,18.00,,19.18,-1.18,17.35,+0.65,,2026-09-27
141.71900,45.67500,-1.18,18.00,,19.18,-1.18,17.41,+0.59,,2026-09-27
141.78100,45.67500,-1.19,18.00,,19.19,-1.19,17.48,+0.52,,2026-09-27
141.84400,45.67500,-1.19,18.00,,19.19,-1.19,17.54,+0.46,,2026-09-27
141.90600,45.67500,-1.19,18.00,,19.19,-1.19,17.59,+0.41,,2026-09-27
141.96900,45.67500,-1.30,17.00,,18.30,-1.30,16.62,+0.38,,2026-09-27
142.03100,45.67500,-1.32,17.00,,18.32,-1.32,16.82,+0.18,,2026-09-27
142.09400,45.67500,-1.34,17.00,,18.34,-1.34,16.82,+0.18,,2026-09-27
142.15600,45.67500,-1.37,17.00,,18.37,-1.37,16.83,+0.17,,2026-09-27
142.21900,45.67500,-1.39,17.00,,18.39,-1.39,16.83,+0.17,,2026-09-27
142.28100,45.67500,-1.41,17.00,,18.41,-1.41,16.84,+0.16,,2026-09-27
142.34400,45.67500,-1.44,16.00,,17.44,-1.44,15.84,+0.16,,2026-09-27
142.40600,45.67500,-1.46,16.00,,17.46,-1.46,15.85,+0.15,,2026-09-27
142.46900,45.67500,-1.48,16.00,,17.48,-1.48,15.85,+0.15,,2026-09-27
142.53100,45.67500,-1.50,16.00,,17.50,-1.50,16.32,-0.32,,2026-09-27
142.59400,45.67500,-1.52,16.00,,17.52,-1.52,16.35,-0.35,,2026-09-27
140.65600,45.62500,-1.06,18.00,,19.06,-1.06,19.75,-1.75,,2026-09-27
140.71900,45.62500,-1.07,18.00,,19.07,-1.07,19.74,-1.74,,2026-09-27
140.78100,45.62500,-1.08,18.00,,19.08,-1.08,19.74,-1.74,,2026-09-27
140.84400,45.62500,-1.09,18.00,,19.09,-1.09,19.73,-1.73,,2026-09-27
140.90600,45.62500,-1.10,18.00,,19.10,-1.10,19.73,-1.73,,2026-09-27
140.96900,45.62500,-1.11,18.00,,19.11,-1.11,19.74,-1.74,,2026-09-27
141.03100,45.62500,-1.12,18.00,,19.12,-1.12,19.75,-1.75,,2026-09-27
141.09400,45.62500,-1.13,18.00,,19.13,-1.13,19.76,-1.76,,2026-09-27
141.15600,45.62500,-1.14,18.00,,19.14,-1.14,18.95,-0.95,,2026-09-27
141.21900,45.62500,-1.15,18.00,,19.15,-1.15,18.83,-0.83,,2026-09-27
141.28100,45.62500,-1.16,18.00,,19.16,-1.16,18.68,-0.68,,2026-09-27
141.34400,45.62500,-1.17,18.00,,19.17,-1.17,17.64,+0.36,,2026-09-27
141.40600,45.62500,-1.17,18.00,,19.17,-1.17,17.22,+0.78,,2026-09-27
141.46900,45.62500,-1.18,18.00,,19.18,-1.18,17.23,+0.77,,2026-09-27
141.53100,45.62500,-1.18,18.00,,19.18,-1.18,17.24,+0.76,,2026-09-27
141.59400,45.62500,-1.19,18.00,,19.19,-1.19,17.27,+0.73,,2026-09-27
141.65600,45.62500,-1.19,18.00,,19.19,-1.19,17.32,+0.68,,2026-09-27
141.71900,45.62500,-1.19,18.00,,19.19,-1.19,17.39,+0.61,,2026-09-27
141.78100,45.62500,-1.19,18.00,,19.19,-1.19,17.49,+0.51,,2026-09-27
141.84400,45.62500,-1.19,18.00,,19.19,-1.19,17.59,+0.41,,2026-09-27
141.90600,45.62500,-1.19,18.00,,19.19,-1.19,17.67,+0.33,,2026-09-27
141.96900,45.62500,-1.29,18.00,,19.29,-1.29,17.69,+0.31,,2026-09-27
142.03100,45.62500,-1.31,17.00,,18.31,-1.31,16.83,+0.17,,2026-09-27
142.09400,45.62500,-1.33,17.00,,18.33,-1.33,16.83,+0.17,,2026-09-27
142.15600,45.62500,-1.36,17.00,,18.36,-1.36,16.84,+0.16,,2026-09-27
142.21900,45.62500,-1.39,17.00,,18.39,-1.39,16.84,+0.16,,2026-09-27
142.28100,45.62500,-1.41,17.00,,18.41,-1.41,16.85,+0.15,,2026-09-27
142.34400,45.62500,-1.44,17.00,,18.44,-1.44,16.86,+0.14,,2026-09-27
142.40600,45.62500,-1.46,16.00,,17.46,-1.46,15.86,+0.14,,2026-09-27
142.46900,45.62500,-1.49,16.00,,17.49,-1.49,16.30,-0.30,,2026-09-27
142.53100,45.62500,-1.51,16.00,,17.51,-1.51,16.34,-0.34,,2026-09-27
142.59400,45.62500,-1.53,16.00,,17.53,-1.53,16.37,-0.37,,2026-09-27
140.65600,45.57500,-1.05,18.00,,19.05,-1.05,19.74,-1.74,,2026-09-27
140.71900,45.57500,-1.06,18.00,,19.06,-1.06,19.73,-1.73,,2026-09-27
140.78100,45.57500,-1.07,18.00,,19.07,-1.07,19.72,-1.72,,2026-09-27
140.84400,45.57500,-1.08,18.00,,19.08,-1.08,19.71,-1.71,,2026-09-27
140.90600,45.57500,-1.09,18.00,,19.09,-1.09,19.71,-1.71,,2026-09-27
140.96900,45.57500,-1.11,18.00,,19.11,-1.11,19.71,-1.71,,2026-09-27
141.03100,45.57500,-1.12,18.00,,19.12,-1.12,19.73,-1.73,,2026-09-27
141.09400,45.57500,-1.13,18.00,,19.13,-1.13,19.74,-1.74,,2026-09-27
141.15600,45.57500,-1.14,18.00,,19.14,-1.14,19.77,-1.77,,2026-09-27
141.21900,45.57500,-1.15,18.00,,19.15,-1.15,18.92,-0.92,,2026-09-27
141.28100,45.57500,-1.16,18.00,,19.16,-1.16,18.74,-0.74,,2026-09-27
141.34400,45.57500,-1.17,18.00,,19.17,-1.17,18.51,-0.51,,2026-09-27
141.40600,45.57500,-1.18,18.00,,19.18,-1.18,17.76,+0.24,,2026-09-27
141.46900,45.57500,-1.18,18.00,,19.18,-1.18,17.18,+0.82,,2026-09-27
141.53100,45.57500,-1.19,18.00,,19.19,-1.19,17.18,+0.82,,2026-09-27
141.59400,45.57500,-1.19,18.00,,19.19,-1.19,17.20,+0.80,,2026-09-27
141.65600,45.57500,-1.19,18.00,,19.19,-1.19,17.25,+0.75,,2026-09-27
141.71900,45.57500,-1.19,18.00,,19.19,-1.19,17.34,+0.66,,2026-09-27
141.78100,45.57500,-1.19,18.00,,19.19,-1.19,17.48,+0.52,,2026-09-27
141.84400,45.57500,-1.19,18.00,,19.19,-1.19,17.64,+0.36,,2026-09-27
141.90600,45.57500,-1.19,18.00,,19.19,-1.19,17.76,+0.24,,2026-09-27
141.96900,45.57500,-1.28,18.00,,19.28,-1.28,17.79,+0.21,,2026-09-27
142.03100,45.57500,-1.30,18.00,,19.30,-1.30,17.85,+0.15,,2026-09-27
142.09400,45.57500,-1.33,18.00,,19.33,-1.33,17.84,+0.16,,2026-09-27
142.15600,45.57500,-1.36,18.00,,19.36,-1.36,17.85,+0.15,,2026-09-27
142.21900,45.57500,-1.39,18.00,,19.39,-1.39,17.86,+0.14,,2026-09-27
142.28100,45.57500,-1.42,17.00,,18.42,-1.42,16.87,+0.13,,2026-09-27
142.34400,45.57500,-1.44,17.00,,18.44,-1.44,16.88,+0.12,,2026-09-27
142.40600,45.57500,-1.47,17.00,,18.47,-1.47,17.28,-0.28,,2026-09-27
142.46900,45.57500,-1.50,17.00,,18.50,-1.50,17.32,-0.32,,2026-09-27
142.53100,45.57500,-1.52,16.00,,17.52,-1.52,16.36,-0.36,,2026-09-27
142.59400,45.57500,-1.54,17.00,,18.54,-1.54,17.40,-0.40,,2026-09-27
140.65600,45.52500,-1.04,18.00,,19.04,-1.04,19.72,-1.72,,2026-09-27
140.71900,45.52500,-1.05,18.00,,19.05,-1.05,19.71,-1.71,,2026-09-27
140.78100,45.52500,-1.07,18.00,,19.07,-1.07,19.70,-1.70,,2026-09-27
140.84400,45.52500,-1.08,18.00,,19.08,-1.08,19.69,-1.69,,2026-09-27
140.90600,45.52500,-1.09,18.00,,19.09,-1.09,19.68,-1.68,,2026-09-27
140.96900,45.52500,-1.10,18.00,,19.10,-1.10,19.68,-1.68,,2026-09-27
141.03100,45.52500,-1.11,19.00,,20.11,-1.11,20.69,-1.69,,2026-09-27
141.09400,45.52500,-1.13,19.00,,20.13,-1.13,20.72,-1.72,,2026-09-27
141.15600,45.52500,-1.14,18.00,,19.14,-1.14,19.75,-1.75,,2026-09-27
141.21900,45.52500,-1.15,18.00,,19.15,-1.15,19.04,-1.04,,2026-09-27
141.28100,45.52500,-1.16,18.00,,19.16,-1.16,18.85,-0.85,,2026-09-27
141.34400,45.52500,-1.17,18.00,,19.17,-1.17,18.58,-0.58,,2026-09-27
141.40600,45.52500,-1.18,18.00,,19.18,-1.18,17.78,+0.22,,2026-09-27
141.46900,45.52500,-1.19,18.00,,19.19,-1.19,17.13,+0.87,,2026-09-27
141.53100,45.52500,-1.19,18.00,,19.19,-1.19,17.11,+0.89,,2026-09-27
141.59400,45.52500,-1.19,18.00,,19.19,-1.19,17.11,+0.89,,2026-09-27
141.65600,45.52500,-1.20,18.00,,19.20,-1.20,17.14,+0.86,,2026-09-27
141.71900,45.52500,-1.20,18.00,,19.20,-1.20,17.23,+0.77,,2026-09-27
141.78100,45.52500,-1.20,18.00,,19.20,-1.20,17.40,+0.60,,2026-09-27
141.84400,45.52500,-1.19,20.00,,21.19,-1.19,19.64,+0.36,,2026-09-27
141.90600,45.52500,-1.19,20.00,,21.19,-1.19,19.83,+0.17,,2026-09-27
141.96900,45.52500,-1.27,20.00,,21.27,-1.27,19.84,+0.16,,2026-09-27
142.03100,45.52500,-1.30,18.00,,19.30,-1.30,17.86,+0.14,,2026-09-27
142.09400,45.52500,-1.33,18.00,,19.33,-1.33,17.85,+0.15,,2026-09-27
142.15600,45.52500,-1.36,18.00,,19.36,-1.36,17.87,+0.13,,2026-09-27
142.21900,45.52500,-1.39,18.00,,19.39,-1.39,17.89,+0.11,,2026-09-27
142.28100,45.52500,-1.42,18.00,,19.42,-1.42,17.90,+0.10,,2026-09-27
142.34400,45.52500,-1.45,18.00,,19.45,-1.45,17.90,+0.10,,2026-09-27
142.40600,45.52500,-1.48,17.00,,18.48,-1.48,17.30,-0.30,,2026-09-27
142.46900,45.52500,-1.51,17.00,,18.51,-1.51,17.35,-0.35,,2026-09-27
142.53100,45.52500,-1.53,17.00,,18.53,-1.53,17.39,-0.39,,2026-09-27
142.59400,45.52500,-1.55,17.00,,18.55,-1.55,17.43,-0.43,,2026-09-27
140.65600,45.47500,-1.04,18.00,,19.04,-1.04,19.71,-1.71,,2026-09-27
140.71900,45.47500,-1.05,18.00,,19.05,-1.05,19.70,-1.70,,2026-09-27
140.78100,45.47500,-1.06,18.00,,19.06,-1.06,19.68,-1.68,,2026-09-27
140.84400,45.47500,-1.07,18.00,,19.07,-1.07,19.66,-1.66,,2026-09-27
140.90600,45.47500,-1.08,19.00,,20.08,-1.08,20.64,-1.64,,2026-09-27
140.96900,45.47500,-1.10,20.00,,21.10,-1.10,21.63,-1.63,,2026-09-27
141.03100,45.47500,-1.11,20.00,,21.11,-1.11,21.65,-1.65,,2026-09-27
141.09400,45.47500,-1.12,19.00,,20.12,-1.12,20.68,-1.68,,2026-09-27
141.15600,45.47500,-1.14,19.00,,20.14,-1.14,20.73,-1.73,,2026-09-27
141.21900,45.47500,-1.15,19.00,,20.15,-1.15,20.79,-1.79,,2026-09-27
141.28100,45.47500,-1.16,18.00,,19.16,-1.16,19.00,-1.00,,2026-09-27
141.34400,45.47500,-1.17,18.00,,19.17,-1.17,18.70,-0.70,,2026-09-27
141.40600,45.47500,-1.18,18.00,,19.18,-1.18,17.85,+0.15,,2026-09-27
141.46900,45.47500,-1.19,18.00,,19.19,-1.19,17.51,+0.49,,2026-09-27
141.53100,45.47500,-1.19,18.00,,19.19,-1.19,17.05,+0.95,,2026-09-27
141.59400,45.47500,-1.20,18.00,,19.20,-1.20,17.01,+0.99,,2026-09-27
141.65600,45.47500,-1.20,20.00,,21.20,-1.20,18.99,+1.01,,2026-09-27
141.71900,45.47500,-1.20,18.00,,19.20,-1.20,17.09,+0.91,,2026-09-27
141.78100,45.47500,-1.20,18.00,,19.20,-1.20,17.27,+0.73,,2026-09-27
141.84400,45.47500,-1.20,20.00,,21.20,-1.20,19.47,+0.53,,2026-09-27
141.90600,45.47500,-1.20,20.00,,21.20,-1.20,19.69,+0.31,,2026-09-27
141.96900,45.47500,-1.20,20.00,,21.20,-1.20,19.83,+0.17,,2026-09-27
142.03100,45.47500,-1.29,20.00,,21.29,-1.29,19.84,+0.16,,2026-09-27
142.09400,45.47500,-1.33,18.00,,19.33,-1.33,17.87,+0.13,,2026-09-27
142.15600,45.47500,-1.36,18.00,,19.36,-1.36,17.91,+0.09,,2026-09-27
142.21900,45.47500,-1.40,18.00,,19.40,-1.40,17.93,+0.07,,2026-09-27
142.28100,45.47500,-1.43,18.00,,19.43,-1.43,17.94,+0.06,,2026-09-27
142.34400,45.47500,-1.46,18.00,,19.46,-1.46,18.27,-0.27,,2026-09-27
142.40600,45.47500,-1.49,18.00,,19.49,-1.49,18.33,-0.33,,2026-09-27
142.46900,45.47500,-1.52,17.00,,18.52,-1.52,17.38,-0.38,,2026-09-27
142.53100,45.47500,-1.54,17.00,,18.54,-1.54,17.43,-0.43,,2026-09-27
142.59400,45.47500,-1.56,17.00,,18.56,-1.56,17.47,-0.47,,2026-09-27
142.65600,45.47500,-1.58,17.00,,18.58,-1.58,17.50,-0.50,,2026-09-27
142.71900,45.47500,-1.60,17.00,,18.60,-1.60,17.75,-0.75,,2026-09-27
142.78100,45.47500,-1.61,17.00,,18.61,-1.61,17.78,-0.78,,2026-09-27
142.84400,45.47500,-1.63,17.00,,18.63,-1.63,17.79,-0.79,,2026-09-27
140.65600,45.42500,-1.03,18.00,,19.03,-1.03,19.71,-1.71,,2026-09-27
140.71900,45.42500,-1.04,18.00,,19.04,-1.04,19.68,-1.68,,2026-09-27
140.78100,45.42500,-1.05,19.00,,20.05,-1.05,20.66,-1.66,,2026-09-27
140.84400,45.42500,-1.06,19.00,,20.06,-1.06,20.62,-1.62,,2026-09-27
140.90600,45.42500,-1.07,19.00,,20.07,-1.07,20.59,-1.59,,2026-09-27
140.96900,45.42500,-1.09,20.00,,21.09,-1.09,21.57,-1.57,,2026-09-27
141.03100,45.42500,-1.10,19.00,,20.10,-1.10,20.57,-1.57,,2026-09-27
141.09400,45.42500,-1.12,20.00,,21.12,-1.12,21.63,-1.63,,2026-09-27
141.15600,45.42500,-1.13,19.00,,20.13,-1.13,20.72,-1.72,,2026-09-27
141.21900,45.42500,-1.14,19.00,,20.14,-1.14,20.80,-1.80,,2026-09-27
141.28100,45.42500,-1.16,19.00,,20.16,-1.16,20.87,-1.87,,2026-09-27
141.34400,45.42500,-1.17,19.00,,20.17,-1.17,19.89,-0.89,,2026-09-27
141.40600,45.42500,-1.18,18.00,,19.18,-1.18,18.01,-0.01,,2026-09-27
141.46900,45.42500,-1.19,18.00,,19.19,-1.19,17.56,+0.44,,2026-09-27
141.53100,45.42500,-1.19,18.00,,19.19,-1.19,17.03,+0.97,,2026-09-27
141.59400,45.42500,-1.20,18.00,,19.20,-1.20,16.95,+1.05,,2026-09-27
141.65600,45.42500,-1.20,20.00,,21.20,-1.20,18.87,+1.13,,2026-09-27
141.71900,45.42500,-1.20,20.00,,21.20,-1.20,18.98,+1.02,,2026-09-27
141.78100,45.42500,-1.20,20.00,,21.20,-1.20,19.24,+0.76,,2026-09-27
141.84400,45.42500,-1.20,20.00,,21.20,-1.20,19.31,+0.69,,2026-09-27
141.90600,45.42500,-1.20,20.00,,21.20,-1.20,19.44,+0.56,,2026-09-27
141.96900,45.42500,-1.20,20.00,,21.20,-1.20,19.73,+0.27,,2026-09-27
142.03100,45.42500,-1.30,20.00,,21.30,-1.30,19.83,+0.17,,2026-09-27
142.09400,45.42500,-1.33,20.00,,21.33,-1.33,19.92,+0.08,,2026-09-27
142.15600,45.42500,-1.37,18.00,,19.37,-1.37,17.98,+0.02,,2026-09-27
142.21900,45.42500,-1.41,18.00,,19.41,-1.41,18.00,+0.00,,2026-09-27
142.28100,45.42500,-1.44,18.00,,19.44,-1.44,18.22,-0.22,,2026-09-27
142.34400,45.42500,-1.48,18.00,,19.48,-1.48,18.29,-0.29,,2026-09-27
142.40600,45.42500,-1.51,18.00,,19.51,-1.51,18.37,-0.37,,2026-09-27
142.46900,45.42500,-1.53,17.00,,18.53,-1.53,17.43,-0.43,,2026-09-27
142.53100,45.42500,-1.56,17.00,,18.56,-1.56,17.49,-0.49,,2026-09-27
142.59400,45.42500,-1.57,17.00,,18.57,-1.57,17.53,-0.53,,2026-09-27
142.65600,45.42500,-1.59,17.00,,18.59,-1.59,17.76,-0.76,,2026-09-27
142.71900,45.42500,-1.61,17.00,,18.61,-1.61,17.79,-0.79,,2026-09-27
142.78100,45.42500,-1.62,17.00,,18.62,-1.62,17.80,-0.80,,2026-09-27
142.84400,45.42500,-1.64,17.00,,18.64,-1.64,17.82,-0.82,,2026-09-27
140.65600,45.37500,-1.01,18.00,,19.01,-1.01,19.71,-1.71,,2026-09-27
140.71900,45.37500,-1.03,19.00,,20.03,-1.03,20.68,-1.68,,2026-09-27
140.78100,45.37500,-1.04,19.00,,20.04,-1.04,20.64,-1.64,,2026-09-27
140.84400,45.37500,-1.05,19.00,,20.05,-1.05,20.60,-1.60,,2026-09-27
140.90600,45.37500,-1.06,19.00,,20.06,-1.06,20.54,-1.54,,2026-09-27
140.96900,45.37500,-1.08,20.00,,21.08,-1.08,21.47,-1.47,,2026-09-27
141.03100,45.37500,-1.09,19.00,,20.09,-1.09,20.45,-1.45,,2026-09-27
141.09400,45.37500,-1.11,20.00,,21.11,-1.11,21.54,-1.54,,2026-09-27
141.15600,45.37500,-1.12,19.00,,20.12,-1.12,20.71,-1.71,,2026-09-27
141.21900,45.37500,-1.14,19.00,,20.14,-1.14,20.86,-1.86,,2026-09-27
141.28100,45.37500,-1.15,19.00,,20.15,-1.15,20.93,-1.93,,2026-09-27
141.34400,45.37500,-1.16,19.00,,20.16,-1.16,20.16,-1.16,,2026-09-27
141.40600,45.37500,-1.18,19.00,,20.18,-1.18,19.68,-0.68,,2026-09-27
141.46900,45.37500,-1.19,18.00,,19.19,-1.19,17.73,+0.27,,2026-09-27
141.53100,45.37500,-1.19,18.00,,19.19,-1.19,17.08,+0.92,,2026-09-27
141.59400,45.37500,-1.20,18.00,,19.20,-1.20,17.01,+0.99,,2026-09-27
141.65600,45.37500,-1.20,20.00,,21.20,-1.20,18.96,+1.04,,2026-09-27
141.71900,45.37500,-1.20,20.00,,21.20,-1.20,19.08,+0.92,,2026-09-27
141.78100,45.37500,-1.20,20.00,,21.20,-1.20,19.27,+0.73,,2026-09-27
141.84400,45.37500,-1.20,20.00,,21.20,-1.20,19.33,+0.67,,2026-09-27
141.90600,45.37500,-1.20,20.00,,21.20,-1.20,19.59,+0.41,,2026-09-27
141.96900,45.37500,-1.20,20.00,,21.20,-1.20,19.71,+0.29,,2026-09-27
142.03100,45.37500,-1.31,20.00,,21.31,-1.31,19.87,+0.13,,2026-09-27
142.09400,45.37500,-1.35,20.00,,21.35,-1.35,20.00,+0.00,,2026-09-27
142.15600,45.37500,-1.39,20.00,,21.39,-1.39,20.09,-0.09,,2026-09-27
142.21900,45.37500,-1.43,18.00,,19.43,-1.43,18.15,-0.15,,2026-09-27
142.28100,45.37500,-1.46,18.00,,19.46,-1.46,18.22,-0.22,,2026-09-27
142.34400,45.37500,-1.50,18.00,,19.50,-1.50,18.32,-0.32,,2026-09-27
142.40600,45.37500,-1.52,18.00,,19.52,-1.52,18.43,-0.43,,2026-09-27
142.46900,45.37500,-1.55,18.00,,19.55,-1.55,18.51,-0.51,,2026-09-27
142.53100,45.37500,-1.57,17.00,,18.57,-1.57,17.73,-0.73,,2026-09-27
142.59400,45.37500,-1.59,17.00,,18.59,-1.59,17.77,-0.77,,2026-09-27
142.65600,45.37500,-1.60,17.00,,18.60,-1.60,17.81,-0.81,,2026-09-27
142.71900,45.37500,-1.62,17.00,,18.62,-1.62,17.82,-0.82,,2026-09-27
142.78100,45.37500,-1.63,17.00,,18.63,-1.63,17.84,-0.84,,2026-09-27
142.84400,45.37500,-1.65,17.00,,18.65,-1.65,17.84,-0.84,,2026-09-27
140.65600,45.32500,-1.00,19.00,,20.00,-1.00,20.71,-1.71,,2026-09-27
