longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.77500,+0.40,,11.53,11.13,+0.40,13.70,-2.17,2026-09-22,2026-09-22
141.46900,45.77500,+0.37,,11.53,11.15,+0.37,13.70,-2.18,2026-09-22,2026-09-22
141.53100,45.77500,+0.34,,11.51,11.17,+0.34,13.69,-2.18,2026-09-22,2026-09-22
141.59400,45.77500,+0.31,,11.49,11.18,+0.31,13.68,-2.19,2026-09-22,2026-09-22
141.65600,45.77500,+0.29,,11.47,11.18,+0.29,13.67,-2.20,2026-09-22,2026-09-22
141.71900,45.77500,+0.29,,11.45,11.16,+0.29,13.67,-2.21,2026-09-22,2026-09-22
141.78100,45.77500,+0.30,,11.44,11.14,+0.30,13.66,-2.22,2026-09-22,2026-09-22
141.84400,45.77500,+0.32,,11.43,11.11,+0.32,13.66,-2.23,2026-09-22,2026-09-22
141.90600,45.77500,+0.40,,11.42,11.02,+0.40,13.66,-2.24,2026-09-22,2026-09-22
141.96900,45.77500,+0.46,,11.42,10.96,+0.46,13.66,-2.24,2026-09-22,2026-09-22
142.03100,45.77500,+0.52,,11.40,10.88,+0.52,13.65,-2.25,2026-09-22,2026-09-22
142.09400,45.77500,-0.70,,10.09,10.80,-0.70,12.87,-2.78,2026-09-22,2026-09-22
142.15600,45.77500,-0.70,,10.01,10.71,-0.70,12.82,-2.81,2026-09-22,2026-09-22
142.21900,45.77500,-0.70,,9.91,10.61,-0.70,12.77,-2.86,2026-09-22,2026-09-22
142.28100,45.77500,-0.70,,9.82,10.51,-0.70,12.71,-2.90,2026-09-22,2026-09-22
142.34400,45.77500,-0.69,,9.73,10.41,-0.69,12.66,-2.93,2026-09-22,2026-09-22
141.40600,45.72500,+0.39,,11.58,11.19,+0.39,13.73,-2.15,2026-09-22,2026-09-22
141.46900,45.72500,+0.36,,11.57,11.22,+0.36,13.73,-2.16,2026-09-22,2026-09-22
141.53100,45.72500,+0.32,,11.56,11.24,+0.32,13.72,-2.17,2026-09-22,2026-09-22
141.59400,45.72500,+0.28,,11.53,11.25,+0.28,13.71,-2.18,2026-09-22,2026-09-22
141.65600,45.72500,+0.25,,11.50,11.25,+0.25,13.69,-2.19,2026-09-22,2026-09-22
141.71900,45.72500,+0.23,,11.47,11.24,+0.23,13.68,-2.21,2026-09-22,2026-09-22
141.78100,45.72500,+0.24,,11.46,11.21,+0.24,13.68,-2.22,2026-09-22,2026-09-22
141.84400,45.72500,+0.28,,11.45,11.18,+0.28,13.68,-2.23,2026-09-22,2026-09-22
141.90600,45.72500,+0.36,,11.46,11.09,+0.36,13.69,-2.23,2026-09-22,2026-09-22
141.96900,45.72500,+0.43,,11.45,11.02,+0.43,13.69,-2.24,2026-09-22,2026-09-22
142.03100,45.72500,+0.50,,11.44,10.94,+0.50,13.68,-2.24,2026-09-22,2026-09-22
142.09400,45.72500,-0.61,,10.23,10.84,-0.61,12.96,-2.73,2026-09-22,2026-09-22
142.15600,45.72500,-0.64,,10.10,10.74,-0.64,12.89,-2.79,2026-09-22,2026-09-22
142.21900,45.72500,-0.67,,9.97,10.63,-0.67,12.81,-2.84,2026-09-22,2026-09-22
142.28100,45.72500,-0.69,,9.84,10.53,-0.69,12.73,-2.90,2026-09-22,2026-09-22
142.34400,45.72500,-0.69,,9.72,10.42,-0.69,12.67,-2.94,2026-09-22,2026-09-22
140.65600,45.67500,+0.63,,11.27,10.64,+0.63,16.50,-5.23,2026-09-22,2026-09-22
140.71900,45.67500,+0.59,,11.28,10.69,+0.59,16.50,-5.22,2026-09-22,2026-09-22
140.78100,45.67500,+0.55,,11.29,10.74,+0.55,16.50,-5.21,2026-09-22,2026-09-22
140.84400,45.67500,+0.50,,11.29,10.79,+0.50,16.50,-5.21,2026-09-22,2026-09-22
140.90600,45.67500,+0.45,,11.29,10.84,+0.45,16.50,-5.21,2026-09-22,2026-09-22
140.96900,45.67500,+0.38,,11.28,10.89,+0.38,16.49,-5.21,2026-09-22,2026-09-22
141.03100,45.67500,+0.31,,11.26,10.95,+0.31,16.48,-5.22,2026-09-22,2026-09-22
141.09400,45.67500,+1.27,,12.27,11.00,+1.27,16.21,-3.94,2026-09-22,2026-09-22
141.15600,45.67500,+1.28,,12.34,11.06,+1.28,16.17,-3.84,2026-09-22,2026-09-22
141.21900,45.67500,+1.32,,12.43,11.11,+1.32,16.13,-3.70,2026-09-22,2026-09-22
141.28100,45.67500,+1.40,,12.56,11.16,+1.40,16.08,-3.52,2026-09-22,2026-09-22
141.34400,45.67500,+0.64,,11.85,11.21,+0.64,14.61,-2.76,2026-09-22,2026-09-22
141.40600,45.67500,+0.40,,11.65,11.25,+0.40,13.78,-2.13,2026-09-22,2026-09-22
141.46900,45.67500,+0.36,,11.64,11.28,+0.36,13.77,-2.13,2026-09-22,2026-09-22
141.53100,45.67500,+0.32,,11.62,11.31,+0.32,13.76,-2.14,2026-09-22,2026-09-22
141.59400,45.67500,+0.26,,11.58,11.32,+0.26,13.74,-2.16,2026-09-22,2026-09-22
141.65600,45.67500,+0.21,,11.53,11.32,+0.21,13.71,-2.18,2026-09-22,2026-09-22
141.71900,45.67500,+0.18,,11.49,11.31,+0.18,13.69,-2.20,2026-09-22,2026-09-22
141.78100,45.67500,+0.18,,11.47,11.29,+0.18,13.69,-2.22,2026-09-22,2026-09-22
141.84400,45.67500,+0.24,,11.49,11.25,+0.24,13.71,-2.23,2026-09-22,2026-09-22
141.90600,45.67500,+0.32,,11.51,11.19,+0.32,13.74,-2.23,2026-09-22,2026-09-22
141.96900,45.67500,+0.43,,11.52,11.09,+0.43,13.75,-2.23,2026-09-22,2026-09-22
142.03100,45.67500,-0.43,,10.56,10.99,-0.43,13.17,-2.61,2026-09-22,2026-09-22
142.09400,45.67500,-0.49,,10.39,10.89,-0.49,13.07,-2.68,2026-09-22,2026-09-22
142.15600,45.67500,-0.57,,10.20,10.77,-0.57,12.96,-2.76,2026-09-22,2026-09-22
142.21900,45.67500,-0.65,,10.00,10.65,-0.65,12.84,-2.84,2026-09-22,2026-09-22
142.28100,45.67500,-0.69,,9.84,10.53,-0.69,12.74,-2.91,2026-09-22,2026-09-22
142.34400,45.67500,-0.71,,9.70,10.41,-0.71,12.66,-2.96,2026-09-22,2026-09-22
142.40600,45.67500,-0.70,,9.59,10.29,-0.70,12.60,-3.01,2026-09-22,2026-09-22
142.46900,45.67500,-0.68,,9.51,10.18,-0.68,12.55,-3.04,2026-09-22,2026-09-22
142.53100,45.67500,-0.07,,10.02,10.08,-0.07,13.13,-3.11,2026-09-22,2026-09-22
142.59400,45.67500,-0.02,,9.97,9.99,-0.02,13.11,-3.14,2026-09-22,2026-09-22
140.65600,45.62500,+0.66,,11.30,10.64,+0.66,16.51,-5.21,2026-09-22,2026-09-22
140.71900,45.62500,+0.63,,11.32,10.69,+0.63,16.52,-5.20,2026-09-22,2026-09-22
140.78100,45.62500,+0.59,,11.33,10.74,+0.59,16.52,-5.19,2026-09-22,2026-09-22
140.84400,45.62500,+0.55,,11.34,10.79,+0.55,16.52,-5.18,2026-09-22,2026-09-22
140.90600,45.62500,+0.49,,11.34,10.85,+0.49,16.52,-5.18,2026-09-22,2026-09-22
140.96900,45.62500,+0.42,,11.33,10.91,+0.42,16.51,-5.18,2026-09-22,2026-09-22
141.03100,45.62500,+0.34,,11.31,10.96,+0.34,16.49,-5.19,2026-09-22,2026-09-22
141.09400,45.62500,+0.25,,11.27,11.02,+0.25,16.48,-5.21,2026-09-22,2026-09-22
141.15600,45.62500,+1.19,,12.27,11.08,+1.19,16.20,-3.93,2026-09-22,2026-09-22
141.21900,45.62500,+1.23,,12.37,11.14,+1.23,16.15,-3.78,2026-09-22,2026-09-22
141.28100,45.62500,+1.31,,12.51,11.20,+1.31,16.09,-3.58,2026-09-22,2026-09-22
141.34400,45.62500,+0.68,,11.93,11.25,+0.68,14.68,-2.75,2026-09-22,2026-09-22
141.40600,45.62500,+0.43,,11.73,11.30,+0.43,13.83,-2.10,2026-09-22,2026-09-22
141.46900,45.62500,+0.40,,11.74,11.34,+0.40,13.84,-2.10,2026-09-22,2026-09-22
141.53100,45.62500,+0.36,,11.73,11.37,+0.36,13.83,-2.10,2026-09-22,2026-09-22
141.59400,45.62500,+0.29,,11.68,11.39,+0.29,13.80,-2.12,2026-09-22,2026-09-22
141.65600,45.62500,+0.20,,11.59,11.40,+0.20,13.75,-2.16,2026-09-22,2026-09-22
141.71900,45.62500,+0.12,,11.50,11.39,+0.12,13.70,-2.19,2026-09-22,2026-09-22
141.78100,45.62500,+0.11,,11.47,11.36,+0.11,13.69,-2.22,2026-09-22,2026-09-22
141.84400,45.62500,+0.21,,11.53,11.32,+0.21,13.75,-2.22,2026-09-22,2026-09-22
141.90600,45.62500,+0.35,,11.60,11.26,+0.35,13.81,-2.21,2026-09-22,2026-09-22
141.96900,45.62500,+0.48,,11.63,11.15,+0.48,13.84,-2.21,2026-09-22,2026-09-22
142.03100,45.62500,-0.20,,10.84,11.04,-0.20,13.36,-2.52,2026-09-22,2026-09-22
142.09400,45.62500,-0.36,,10.56,10.92,-0.36,13.19,-2.63,2026-09-22,2026-09-22
142.15600,45.62500,-0.53,,10.26,10.79,-0.53,13.00,-2.74,2026-09-22,2026-09-22
142.21900,45.62500,-0.67,,9.99,10.66,-0.67,12.84,-2.85,2026-09-22,2026-09-22
142.28100,45.62500,-0.74,,9.79,10.52,-0.74,12.72,-2.94,2026-09-22,2026-09-22
142.34400,45.62500,-0.76,,9.63,10.39,-0.76,12.63,-3.00,2026-09-22,2026-09-22
142.40600,45.62500,-0.75,,9.52,10.27,-0.75,12.56,-3.04,2026-09-22,2026-09-22
142.46900,45.62500,-0.18,,9.97,10.15,-0.18,13.09,-3.12,2026-09-22,2026-09-22
142.53100,45.62500,-0.12,,9.92,10.04,-0.12,13.08,-3.16,2026-09-22,2026-09-22
142.59400,45.62500,-0.05,,9.89,9.94,-0.05,13.07,-3.18,2026-09-22,2026-09-22
140.65600,45.57500,+0.70,,11.33,10.63,+0.70,16.53,-5.20,2026-09-22,2026-09-22
140.71900,45.57500,+0.68,,11.36,10.68,+0.68,16.53,-5.18,2026-09-22,2026-09-22
140.78100,45.57500,+0.65,,11.38,10.73,+0.65,16.54,-5.16,2026-09-22,2026-09-22
140.84400,45.57500,+0.61,,11.40,10.79,+0.61,16.54,-5.15,2026-09-22,2026-09-22
140.90600,45.57500,+0.56,,11.40,10.85,+0.56,16.54,-5.14,2026-09-22,2026-09-22
140.96900,45.57500,+0.49,,11.40,10.91,+0.49,16.53,-5.14,2026-09-22,2026-09-22
141.03100,45.57500,+0.40,,11.37,10.97,+0.40,16.52,-5.15,2026-09-22,2026-09-22
141.09400,45.57500,+0.28,,11.32,11.04,+0.28,16.49,-5.17,2026-09-22,2026-09-22
141.15600,45.57500,+0.16,,11.26,11.10,+0.16,16.46,-5.20,2026-09-22,2026-09-22
141.21900,45.57500,+1.11,,12.28,11.17,+1.11,16.17,-3.89,2026-09-22,2026-09-22
141.28100,45.57500,+1.20,,12.43,11.23,+1.20,16.10,-3.67,2026-09-22,2026-09-22
141.34400,45.57500,+1.37,,12.66,11.29,+1.37,16.03,-3.37,2026-09-22,2026-09-22
141.40600,45.57500,-0.05,,11.30,11.35,-0.05,14.17,-2.88,2026-09-22,2026-09-22
141.46900,45.57500,+0.49,,11.88,11.40,+0.49,13.93,-2.05,2026-09-22,2026-09-22
141.53100,45.57500,+0.47,,11.90,11.43,+0.47,13.94,-2.04,2026-09-22,2026-09-22
141.59400,45.57500,+0.40,,11.85,11.46,+0.40,13.91,-2.06,2026-09-22,2026-09-22
141.65600,45.57500,+0.25,,11.72,11.47,+0.25,13.82,-2.11,2026-09-22,2026-09-22
141.71900,45.57500,+0.06,,11.52,11.46,+0.06,13.70,-2.18,2026-09-22,2026-09-22
141.78100,45.57500,-0.01,,11.42,11.43,-0.01,13.65,-2.23,2026-09-22,2026-09-22
141.84400,45.57500,+0.17,,11.55,11.38,+0.17,13.77,-2.22,2026-09-22,2026-09-22
141.90600,45.57500,+0.45,,11.76,11.32,+0.45,13.94,-2.18,2026-09-22,2026-09-22
141.96900,45.57500,+0.60,,11.80,11.20,+0.60,13.97,-2.17,2026-09-22,2026-09-22
142.03100,45.57500,+0.06,,11.14,11.08,+0.06,13.56,-2.42,2026-09-22,2026-09-22
142.09400,45.57500,-0.28,,10.67,10.95,-0.28,13.26,-2.60,2026-09-22,2026-09-22
142.15600,45.57500,-0.57,,10.23,10.81,-0.57,13.00,-2.77,2026-09-22,2026-09-22
142.21900,45.57500,-0.76,,9.89,10.65,-0.76,12.80,-2.90,2026-09-22,2026-09-22
142.28100,45.57500,-0.85,,9.66,10.51,-0.85,12.66,-3.00,2026-09-22,2026-09-22
142.34400,45.57500,-0.86,,9.50,10.36,-0.86,12.57,-3.06,2026-09-22,2026-09-22
142.40600,45.57500,-0.33,,9.90,10.23,-0.33,13.04,-3.14,2026-09-22,2026-09-22
142.46900,45.57500,-0.26,,9.84,10.10,-0.26,13.02,-3.18,2026-09-22,2026-09-22
142.53100,45.57500,-0.18,,9.81,9.99,-0.18,13.02,-3.21,2026-09-22,2026-09-22
142.59400,45.57500,-0.09,,9.80,9.89,-0.09,13.03,-3.23,2026-09-22,2026-09-22
140.65600,45.52500,+0.75,,11.36,10.61,+0.75,16.54,-5.18,2026-09-22,2026-09-22
140.71900,45.52500,+0.73,,11.40,10.67,+0.73,16.55,-5.15,2026-09-22,2026-09-22
140.78100,45.52500,+0.71,,11.43,10.72,+0.71,16.56,-5.13,2026-09-22,2026-09-22
140.84400,45.52500,+0.69,,11.47,10.78,+0.69,16.57,-5.10,2026-09-22,2026-09-22
140.90600,45.52500,+0.65,,11.49,10.84,+0.65,16.57,-5.09,2026-09-22,2026-09-22
140.96900,45.52500,+0.58,,11.49,10.91,+0.58,16.57,-5.08,2026-09-22,2026-09-22
141.03100,45.52500,+0.48,,11.46,10.97,+0.48,16.55,-5.09,2026-09-22,2026-09-22
141.09400,45.52500,+0.35,,11.39,11.04,+0.35,16.52,-5.13,2026-09-22,2026-09-22
141.15600,45.52500,+0.19,,11.30,11.11,+0.19,16.47,-5.17,2026-09-22,2026-09-22
141.21900,45.52500,+0.97,,12.16,11.19,+0.97,16.20,-4.04,2026-09-22,2026-09-22
141.28100,45.52500,+1.06,,12.31,11.25,+1.06,16.11,-3.80,2026-09-22,2026-09-22
141.34400,45.52500,+1.25,,12.57,11.32,+1.25,16.03,-3.45,2026-09-22,2026-09-22
141.40600,45.52500,+0.02,,11.40,11.38,+0.02,14.27,-2.87,2026-09-22,2026-09-22
141.46900,45.52500,+0.63,,12.06,11.44,+0.63,14.05,-1.98,2026-09-22,2026-09-22
141.53100,45.52500,+0.68,,12.16,11.48,+0.68,14.12,-1.95,2026-09-22,2026-09-22
141.59400,45.52500,+0.68,,12.19,11.51,+0.68,14.14,-1.94,2026-09-22,2026-09-22
141.65600,45.52500,+0.50,,12.03,11.53,+0.50,14.02,-2.00,2026-09-22,2026-09-22
141.71900,45.52500,+0.05,,11.57,11.52,+0.05,13.72,-2.15,2026-09-22,2026-09-22
141.78100,45.52500,-0.32,,11.18,11.49,-0.32,13.47,-2.29,2026-09-22,2026-09-22
141.84400,45.52500,-0.05,,11.39,11.44,-0.05,13.66,-2.27,2026-09-22,2026-09-22
141.90600,45.52500,+0.52,,11.89,11.36,+0.52,14.04,-2.15,2026-09-22,2026-09-22
141.96900,45.52500,+0.68,,11.93,11.24,+0.68,14.07,-2.14,2026-09-22,2026-09-22
142.03100,45.52500,+0.11,,11.22,11.11,+0.11,13.61,-2.40,2026-09-22,2026-09-22
142.09400,45.52500,-0.41,,10.55,10.96,-0.41,13.20,-2.65,2026-09-22,2026-09-22
142.15600,45.52500,-0.79,,10.01,10.80,-0.79,12.88,-2.86,2026-09-22,2026-09-22
142.21900,45.52500,-0.98,,9.65,10.63,-0.98,12.67,-3.02,2026-09-22,2026-09-22
142.28100,45.52500,-1.03,,9.44,10.47,-1.03,12.54,-3.11,2026-09-22,2026-09-22
142.34400,45.52500,-0.99,,9.32,10.31,-0.99,12.47,-3.15,2026-09-22,2026-09-22
142.40600,45.52500,-0.47,,9.70,10.17,-0.47,12.93,-3.23,2026-09-22,2026-09-22
142.46900,45.52500,-0.35,,9.69,10.04,-0.35,12.94,-3.25,2026-09-22,2026-09-22
142.53100,45.52500,-0.23,,9.69,9.92,-0.23,12.96,-3.27,2026-09-22,2026-09-22
142.59400,45.52500,-0.12,,9.70,9.82,-0.12,12.98,-3.28,2026-09-22,2026-09-22
140.65600,45.47500,+0.79,,11.39,10.59,+0.79,16.55,-5.17,2026-09-22,2026-09-22
140.71900,45.47500,+0.79,,11.44,10.65,+0.79,16.57,-5.13,2026-09-22,2026-09-22
140.78100,45.47500,+0.79,,11.49,10.70,+0.79,16.59,-5.09,2026-09-22,2026-09-22
140.84400,45.47500,+0.79,,11.55,10.76,+0.79,16.61,-5.05,2026-09-22,2026-09-22
140.90600,45.47500,+0.77,,11.60,10.83,+0.77,16.62,-5.02,2026-09-22,2026-09-22
140.96900,45.47500,+0.72,,11.62,10.89,+0.72,16.62,-5.00,2026-09-22,2026-09-22
141.03100,45.47500,+0.62,,11.59,10.96,+0.62,16.60,-5.01,2026-09-22,2026-09-22
141.09400,45.47500,+0.45,,11.49,11.04,+0.45,16.55,-5.06,2026-09-22,2026-09-22
141.15600,45.47500,+0.24,,11.35,11.11,+0.24,16.49,-5.13,2026-09-22,2026-09-22
141.21900,45.47500,+0.02,,11.21,11.19,+0.02,16.42,-5.21,2026-09-22,2026-09-22
141.28100,45.47500,+0.86,,12.13,11.26,+0.86,16.12,-3.99,2026-09-22,2026-09-22
141.34400,45.47500,+1.08,,12.42,11.34,+1.08,16.02,-3.61,2026-09-22,2026-09-22
141.40600,45.47500,+0.04,,11.45,11.41,+0.04,14.37,-2.92,2026-09-22,2026-09-22
141.46900,45.47500,+0.39,,11.86,11.47,+0.39,14.36,-2.51,2026-09-22,2026-09-22
141.53100,45.47500,+0.97,,12.49,11.52,+0.97,14.33,-1.84,2026-09-22,2026-09-22
141.59400,45.47500,+1.20,,12.75,11.55,+1.20,14.51,-1.76,2026-09-22,2026-09-22
141.65600,45.47500,+1.21,,12.78,11.57,+1.21,14.53,-1.75,2026-09-22,2026-09-22
141.71900,45.47500,+0.29,,11.86,11.57,+0.29,13.90,-2.04,2026-09-22,2026-09-22
141.78100,45.47500,-1.10,,10.43,11.54,-1.10,12.93,-2.50,2026-09-22,2026-09-22
141.84400,45.47500,-1.10,,10.38,11.48,-1.10,12.93,-2.54,2026-09-22,2026-09-22
141.90600,45.47500,-0.15,,11.25,11.39,-0.15,13.57,-2.32,2026-09-22,2026-09-22
141.96900,45.47500,-0.14,,11.14,11.28,-0.14,13.55,-2.41,2026-09-22,2026-09-22
142.03100,45.47500,-0.45,,10.67,11.12,-0.45,13.26,-2.59,2026-09-22,2026-09-22
142.09400,45.47500,-0.92,,10.03,10.95,-0.92,12.89,-2.86,2026-09-22,2026-09-22
142.15600,45.47500,-1.25,,9.53,10.77,-1.25,12.61,-3.08,2026-09-22,2026-09-22
142.21900,45.47500,-1.34,,9.25,10.59,-1.34,12.45,-3.21,2026-09-22,2026-09-22
142.28100,45.47500,-1.29,,9.13,10.41,-1.29,12.38,-3.26,2026-09-22,2026-09-22
142.34400,45.47500,-0.78,,9.46,10.24,-0.78,12.77,-3.31,2026-09-22,2026-09-22
142.40600,45.47500,-0.60,,9.49,10.09,-0.60,12.82,-3.32,2026-09-22,2026-09-22
142.46900,45.47500,-0.42,,9.54,9.96,-0.42,12.87,-3.33,2026-09-22,2026-09-22
142.53100,45.47500,-0.27,,9.58,9.84,-0.27,12.91,-3.33,2026-09-22,2026-09-22
142.59400,45.47500,-0.13,,9.61,9.74,-0.13,12.95,-3.34,2026-09-22,2026-09-22
142.65600,45.47500,-0.01,,9.64,9.65,-0.01,12.98,-3.34,2026-09-22,2026-09-22
142.71900,45.47500,-0.12,,9.45,9.58,-0.12,13.04,-3.58,2026-09-22,2026-09-22
142.78100,45.47500,+0.01,,9.52,9.52,+0.01,13.09,-3.57,2026-09-22,2026-09-22
142.84400,45.47500,+0.12,,9.58,9.46,+0.12,13.14,-3.56,2026-09-22,2026-09-22
140.65600,45.42500,+0.84,,11.40,10.56,+0.84,16.56,-5.16,2026-09-22,2026-09-22
140.71900,45.42500,+0.85,,11.47,10.62,+0.85,16.59,-5.12,2026-09-22,2026-09-22
140.78100,45.42500,+0.87,,11.55,10.67,+0.87,16.61,-5.06,2026-09-22,2026-09-22
140.84400,45.42500,+0.91,,11.64,10.74,+0.91,16.64,-5.00,2026-09-22,2026-09-22
140.90600,45.42500,+0.94,,11.74,10.80,+0.94,16.68,-4.94,2026-09-22,2026-09-22
140.96900,45.42500,+0.93,,11.80,10.87,+0.93,16.70,-4.89,2026-09-22,2026-09-22
141.03100,45.42500,+0.85,,11.79,10.94,+0.85,16.68,-4.89,2026-09-22,2026-09-22
141.09400,45.42500,+0.63,,11.65,11.02,+0.63,16.61,-4.96,2026-09-22,2026-09-22
141.15600,45.42500,+0.31,,11.41,11.10,+0.31,16.50,-5.09,2026-09-22,2026-09-22
141.21900,45.42500,-0.01,,11.17,11.18,-0.01,16.39,-5.22,2026-09-22,2026-09-22
141.28100,45.42500,-0.25,,11.01,11.26,-0.25,16.32,-5.31,2026-09-22,2026-09-22
141.34400,45.42500,+0.82,,12.16,11.34,+0.82,16.01,-3.85,2026-09-22,2026-09-22
141.40600,45.42500,-0.03,,11.38,11.41,-0.03,14.46,-3.08,2026-09-22,2026-09-22
141.46900,45.42500,+0.42,,11.89,11.48,+0.42,14.44,-2.55,2026-09-22,2026-09-22
141.53100,45.42500,+0.37,,11.90,11.53,+0.37,13.93,-2.03,2026-09-22,2026-09-22
141.59400,45.42500,+1.20,,12.77,11.57,+1.20,14.52,-1.75,2026-09-22,2026-09-22
141.65600,45.42500,+2.16,,13.76,11.59,+2.16,15.19,-1.43,2026-09-22,2026-09-22
141.71900,45.42500,+0.85,,12.44,11.59,+0.85,14.28,-1.85,2026-09-22,2026-09-22
141.78100,45.42500,-2.76,,8.80,11.56,-2.76,11.78,-2.98,2026-09-22,2026-09-22
141.84400,45.42500,-2.91,,8.58,11.49,-2.91,11.64,-3.06,2026-09-22,2026-09-22
141.90600,45.42500,-1.60,,9.79,11.40,-1.60,12.51,-2.72,2026-09-22,2026-09-22
141.96900,45.42500,-1.53,,9.74,11.28,-1.53,12.60,-2.85,2026-09-22,2026-09-22
142.03100,45.42500,-1.43,,9.67,11.10,-1.43,12.63,-2.96,2026-09-22,2026-09-22
142.09400,45.42500,-1.68,,9.23,10.91,-1.68,12.43,-3.20,2026-09-22,2026-09-22
142.15600,45.42500,-1.82,,8.90,10.72,-1.82,12.27,-3.38,2026-09-22,2026-09-22
142.21900,45.42500,-1.74,,8.78,10.52,-1.74,12.22,-3.43,2026-09-22,2026-09-22
142.28100,45.42500,-1.27,,9.07,10.33,-1.27,12.51,-3.45,2026-09-22,2026-09-22
142.34400,45.42500,-0.97,,9.19,10.15,-0.97,12.62,-3.43,2026-09-22,2026-09-22
142.40600,45.42500,-0.69,,9.31,10.00,-0.69,12.72,-3.41,2026-09-22,2026-09-22
142.46900,45.42500,-0.46,,9.41,9.86,-0.46,12.81,-3.40,2026-09-22,2026-09-22
142.53100,45.42500,-0.27,,9.48,9.75,-0.27,12.88,-3.40,2026-09-22,2026-09-22
142.59400,45.42500,-0.11,,9.54,9.65,-0.11,12.93,-3.39,2026-09-22,2026-09-22
142.65600,45.42500,-0.14,,9.43,9.57,-0.14,13.02,-3.59,2026-09-22,2026-09-22
142.71900,45.42500,+0.01,,9.51,9.50,+0.01,13.09,-3.58,2026-09-22,2026-09-22
142.78100,45.42500,+0.14,,9.58,9.44,+0.14,13.14,-3.57,2026-09-22,2026-09-22
142.84400,45.42500,+0.24,,9.64,9.39,+0.24,13.19,-3.55,2026-09-22,2026-09-22
140.65600,45.37500,+0.88,,11.41,10.53,+0.88,16.57,-5.16,2026-09-22,2026-09-22
140.71900,45.37500,+0.90,,11.48,10.58,+0.90,16.60,-5.12,2026-09-22,2026-09-22
140.78100,45.37500,+0.94,,11.58,10.64,+0.94,16.63,-5.05,2026-09-22,2026-09-22
