longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.03100,45.62500,-1.36,,22.88,24.24,-1.36,19.13,+3.74,2026-09-10,2026-09-10
141.09400,45.62500,-1.34,,22.87,24.21,-1.34,19.13,+3.74,2026-09-10,2026-09-10
141.15600,45.62500,-1.16,,23.03,24.19,-1.16,19.30,+3.73,2026-09-10,2026-09-10
141.21900,45.62500,-1.15,,23.02,24.16,-1.15,19.30,+3.72,2026-09-10,2026-09-10
141.28100,45.62500,-1.14,,23.00,24.14,-1.14,18.54,+4.47,2026-09-10,2026-09-10
141.34400,45.62500,-0.91,,23.21,24.12,-0.91,18.67,+4.54,2026-09-10,2026-09-10
141.40600,45.62500,-1.24,,22.86,24.10,-1.24,18.13,+4.73,2026-09-10,2026-09-10
141.46900,45.62500,-1.23,,22.85,24.08,-1.23,18.13,+4.72,2026-09-10,2026-09-10
141.53100,45.62500,-1.24,,22.83,24.07,-1.24,17.96,+4.88,2026-09-10,2026-09-10
141.59400,45.62500,-1.26,,22.80,24.06,-1.26,17.94,+4.86,2026-09-10,2026-09-10
141.65600,45.62500,-1.31,,22.75,24.06,-1.31,17.92,+4.83,2026-09-10,2026-09-10
141.71900,45.62500,-1.40,,22.66,24.06,-1.40,17.88,+4.78,2026-09-10,2026-09-10
141.78100,45.62500,-1.54,,22.53,24.07,-1.54,17.81,+4.72,2026-09-10,2026-09-10
141.84400,45.62500,-1.71,,22.37,24.08,-1.71,17.65,+4.72,2026-09-10,2026-09-10
141.90600,45.62500,-1.85,,22.24,24.09,-1.85,17.58,+4.66,2026-09-10,2026-09-10
141.96900,45.62500,-1.82,,22.20,24.02,-1.82,17.54,+4.66,2026-09-10,2026-09-10
142.03100,45.62500,-1.71,,22.31,24.02,-1.71,17.60,+4.71,2026-09-10,2026-09-10
142.09400,45.62500,-1.59,,22.43,24.02,-1.59,17.64,+4.79,2026-09-10,2026-09-10
142.15600,45.62500,-1.47,,22.56,24.03,-1.47,17.69,+4.87,2026-09-10,2026-09-10
142.21900,45.62500,-1.35,,22.68,24.03,-1.35,17.72,+4.95,2026-09-10,2026-09-10
142.28100,45.62500,-1.27,,22.77,24.04,-1.27,17.75,+5.02,2026-09-10,2026-09-10
142.34400,45.62500,-1.20,,22.84,24.04,-1.20,17.77,+5.06,2026-09-10,2026-09-10
142.40600,45.62500,-1.16,,22.89,24.05,-1.16,17.79,+5.10,2026-09-10,2026-09-10
142.46900,45.62500,-1.31,,22.74,24.05,-1.31,17.74,+5.00,2026-09-10,2026-09-10
142.53100,45.62500,-1.30,,22.76,24.05,-1.30,17.75,+5.00,2026-09-10,2026-09-10
142.59400,45.62500,-1.29,,22.77,24.06,-1.29,17.76,+5.01,2026-09-10,2026-09-10
140.65600,45.57500,-1.53,,22.86,24.39,-1.53,19.15,+3.71,2026-09-10,2026-09-10
140.71900,45.57500,-1.50,,22.87,24.37,-1.50,19.15,+3.73,2026-09-10,2026-09-10
140.78100,45.57500,-1.46,,22.88,24.34,-1.46,19.14,+3.74,2026-09-10,2026-09-10
140.84400,45.57500,-1.43,,22.89,24.32,-1.43,19.13,+3.75,2026-09-10,2026-09-10
140.90600,45.57500,-1.40,,22.89,24.29,-1.40,19.13,+3.76,2026-09-10,2026-09-10
140.96900,45.57500,-1.37,,22.89,24.26,-1.37,19.13,+3.77,2026-09-10,2026-09-10
141.03100,45.57500,-1.34,,22.89,24.24,-1.34,19.13,+3.77,2026-09-10,2026-09-10
141.09400,45.57500,-1.32,,22.89,24.21,-1.32,19.13,+3.76,2026-09-10,2026-09-10
141.15600,45.57500,-1.31,,22.88,24.18,-1.31,19.13,+3.75,2026-09-10,2026-09-10
141.21900,45.57500,-1.13,,23.02,24.15,-1.13,19.29,+3.73,2026-09-10,2026-09-10
141.28100,45.57500,-1.12,,23.01,24.13,-1.12,18.58,+4.43,2026-09-10,2026-09-10
141.34400,45.57500,-1.12,,22.99,24.11,-1.12,18.48,+4.51,2026-09-10,2026-09-10
141.40600,45.57500,-0.96,,23.13,24.08,-0.96,18.52,+4.61,2026-09-10,2026-09-10
141.46900,45.57500,-1.18,,22.89,24.07,-1.18,18.15,+4.73,2026-09-10,2026-09-10
141.53100,45.57500,-1.17,,22.88,24.05,-1.17,17.97,+4.91,2026-09-10,2026-09-10
141.59400,45.57500,-1.18,,22.86,24.04,-1.18,17.96,+4.90,2026-09-10,2026-09-10
141.65600,45.57500,-1.22,,22.82,24.04,-1.22,17.95,+4.88,2026-09-10,2026-09-10
141.71900,45.57500,-1.31,,22.73,24.04,-1.31,17.91,+4.83,2026-09-10,2026-09-10
141.78100,45.57500,-1.49,,22.55,24.05,-1.49,17.82,+4.73,2026-09-10,2026-09-10
141.84400,45.57500,-1.77,,22.28,24.06,-1.77,17.68,+4.61,2026-09-10,2026-09-10
141.90600,45.57500,-2.01,,22.07,24.07,-2.01,17.52,+4.55,2026-09-10,2026-09-10
141.96900,45.57500,-1.99,,22.03,24.01,-1.99,17.48,+4.55,2026-09-10,2026-09-10
142.03100,45.57500,-1.83,,22.19,24.02,-1.83,17.55,+4.63,2026-09-10,2026-09-10
142.09400,45.57500,-1.63,,22.39,24.02,-1.63,17.63,+4.77,2026-09-10,2026-09-10
142.15600,45.57500,-1.45,,22.58,24.03,-1.45,17.69,+4.89,2026-09-10,2026-09-10
142.21900,45.57500,-1.31,,22.73,24.03,-1.31,17.73,+4.99,2026-09-10,2026-09-10
142.28100,45.57500,-1.21,,22.83,24.04,-1.21,17.77,+5.07,2026-09-10,2026-09-10
142.34400,45.57500,-1.14,,22.90,24.04,-1.14,17.79,+5.11,2026-09-10,2026-09-10
142.40600,45.57500,-1.28,,22.77,24.05,-1.28,17.74,+5.03,2026-09-10,2026-09-10
142.46900,45.57500,-1.26,,22.79,24.05,-1.26,17.76,+5.03,2026-09-10,2026-09-10
142.53100,45.57500,-1.25,,22.81,24.06,-1.25,17.77,+5.03,2026-09-10,2026-09-10
142.59400,45.57500,-1.25,,22.81,24.06,-1.25,17.78,+5.03,2026-09-10,2026-09-10
140.65600,45.52500,-1.53,,22.87,24.40,-1.53,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.52500,-1.50,,22.88,24.38,-1.50,19.14,+3.74,2026-09-10,2026-09-10
140.78100,45.52500,-1.46,,22.89,24.35,-1.46,19.14,+3.76,2026-09-10,2026-09-10
140.84400,45.52500,-1.42,,22.90,24.32,-1.42,19.13,+3.77,2026-09-10,2026-09-10
140.90600,45.52500,-1.39,,22.91,24.30,-1.39,19.12,+3.79,2026-09-10,2026-09-10
140.96900,45.52500,-1.35,,22.92,24.27,-1.35,19.12,+3.80,2026-09-10,2026-09-10
141.03100,45.52500,-1.33,,22.91,24.24,-1.33,19.11,+3.80,2026-09-10,2026-09-10
141.09400,45.52500,-1.30,,22.91,24.21,-1.30,19.11,+3.79,2026-09-10,2026-09-10
141.15600,45.52500,-1.29,,22.89,24.18,-1.29,19.12,+3.77,2026-09-10,2026-09-10
141.21900,45.52500,-1.12,,23.03,24.15,-1.12,19.28,+3.75,2026-09-10,2026-09-10
141.28100,45.52500,-1.11,,23.01,24.12,-1.11,19.28,+3.73,2026-09-10,2026-09-10
141.34400,45.52500,-1.11,,22.99,24.10,-1.11,18.52,+4.47,2026-09-10,2026-09-10
141.40600,45.52500,-0.96,,23.11,24.07,-0.96,18.53,+4.58,2026-09-10,2026-09-10
141.46900,45.52500,-1.13,,22.92,24.05,-1.13,18.18,+4.74,2026-09-10,2026-09-10
141.53100,45.52500,-1.11,,22.93,24.04,-1.11,17.98,+4.95,2026-09-10,2026-09-10
141.59400,45.52500,-1.10,,22.93,24.03,-1.10,17.97,+4.96,2026-09-10,2026-09-10
141.65600,45.52500,-1.10,,22.92,24.02,-1.10,17.96,+4.96,2026-09-10,2026-09-10
141.71900,45.52500,-1.15,,22.87,24.02,-1.15,17.95,+4.93,2026-09-10,2026-09-10
141.78100,45.52500,-1.32,,22.71,24.03,-1.32,17.88,+4.83,2026-09-10,2026-09-10
141.84400,45.52500,-1.72,,22.32,24.04,-1.72,17.69,+4.63,2026-09-10,2026-09-10
141.90600,45.52500,-2.12,,21.94,24.06,-2.12,17.47,+4.48,2026-09-10,2026-09-10
141.96900,45.52500,-2.10,,21.92,24.01,-2.10,17.44,+4.48,2026-09-10,2026-09-10
142.03100,45.52500,-1.86,,22.16,24.02,-1.86,17.54,+4.62,2026-09-10,2026-09-10
142.09400,45.52500,-1.58,,22.44,24.02,-1.58,17.64,+4.80,2026-09-10,2026-09-10
142.15600,45.52500,-1.35,,22.68,24.03,-1.35,17.71,+4.97,2026-09-10,2026-09-10
142.21900,45.52500,-1.19,,22.84,24.03,-1.19,17.76,+5.08,2026-09-10,2026-09-10
142.28100,45.52500,-1.10,,22.94,24.04,-1.10,17.79,+5.15,2026-09-10,2026-09-10
142.34400,45.52500,-1.06,,22.99,24.05,-1.06,17.81,+5.18,2026-09-10,2026-09-10
142.40600,45.52500,-1.19,,22.86,24.05,-1.19,17.77,+5.09,2026-09-10,2026-09-10
142.46900,45.52500,-1.19,,22.86,24.06,-1.19,17.78,+5.08,2026-09-10,2026-09-10
142.53100,45.52500,-1.20,,22.86,24.06,-1.20,17.79,+5.07,2026-09-10,2026-09-10
142.59400,45.52500,-1.21,,22.85,24.06,-1.21,17.80,+5.05,2026-09-10,2026-09-10
140.65600,45.47500,-1.54,,22.87,24.42,-1.54,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.47500,-1.50,,22.89,24.39,-1.50,19.14,+3.75,2026-09-10,2026-09-10
140.78100,45.47500,-1.46,,22.90,24.36,-1.46,19.13,+3.77,2026-09-10,2026-09-10
140.84400,45.47500,-1.42,,22.92,24.34,-1.42,19.12,+3.80,2026-09-10,2026-09-10
140.90600,45.47500,-1.37,,22.94,24.31,-1.37,19.11,+3.82,2026-09-10,2026-09-10
140.96900,45.47500,-1.33,,22.95,24.28,-1.33,19.10,+3.84,2026-09-10,2026-09-10
141.03100,45.47500,-1.30,,22.94,24.25,-1.30,19.10,+3.84,2026-09-10,2026-09-10
141.09400,45.47500,-1.28,,22.93,24.21,-1.28,19.10,+3.83,2026-09-10,2026-09-10
141.15600,45.47500,-1.27,,22.91,24.18,-1.27,19.11,+3.80,2026-09-10,2026-09-10
141.21900,45.47500,-1.27,,22.88,24.15,-1.27,19.11,+3.77,2026-09-10,2026-09-10
141.28100,45.47500,-1.11,,23.01,24.12,-1.11,19.28,+3.74,2026-09-10,2026-09-10
141.34400,45.47500,-1.10,,22.99,24.09,-1.10,18.58,+4.41,2026-09-10,2026-09-10
141.40600,45.47500,-0.97,,23.10,24.07,-0.97,18.56,+4.54,2026-09-10,2026-09-10
141.46900,45.47500,-0.94,,23.10,24.04,-0.94,18.36,+4.74,2026-09-10,2026-09-10
141.53100,45.47500,-1.07,,22.96,24.03,-1.07,17.97,+4.99,2026-09-10,2026-09-10
141.59400,45.47500,-1.05,,22.96,24.01,-1.05,17.94,+5.02,2026-09-10,2026-09-10
141.65600,45.47500,-1.03,,22.97,24.01,-1.03,17.92,+5.06,2026-09-10,2026-09-10
141.71900,45.47500,-0.98,,23.03,24.01,-0.98,17.94,+5.09,2026-09-10,2026-09-10
141.78100,45.47500,-0.96,,23.06,24.02,-0.96,17.99,+5.07,2026-09-10,2026-09-10
141.84400,45.47500,-1.25,,22.78,24.03,-1.25,17.89,+4.89,2026-09-10,2026-09-10
141.90600,45.47500,-1.77,,22.28,24.05,-1.77,17.65,+4.63,2026-09-10,2026-09-10
141.96900,45.47500,-1.89,,22.18,24.08,-1.89,17.56,+4.62,2026-09-10,2026-09-10
142.03100,45.47500,-1.63,,22.38,24.02,-1.63,17.63,+4.76,2026-09-10,2026-09-10
142.09400,45.47500,-1.35,,22.67,24.02,-1.35,17.71,+4.96,2026-09-10,2026-09-10
142.15600,45.47500,-1.13,,22.90,24.03,-1.13,17.77,+5.13,2026-09-10,2026-09-10
142.21900,45.47500,-1.00,,23.03,24.04,-1.00,17.81,+5.22,2026-09-10,2026-09-10
142.28100,45.47500,-0.96,,23.08,24.04,-0.96,17.82,+5.26,2026-09-10,2026-09-10
142.34400,45.47500,-1.08,,22.97,24.05,-1.08,17.79,+5.17,2026-09-10,2026-09-10
142.40600,45.47500,-1.10,,22.95,24.05,-1.10,17.80,+5.15,2026-09-10,2026-09-10
142.46900,45.47500,-1.13,,22.93,24.06,-1.13,17.81,+5.12,2026-09-10,2026-09-10
142.53100,45.47500,-1.15,,22.91,24.06,-1.15,17.81,+5.09,2026-09-10,2026-09-10
142.59400,45.47500,-1.18,,22.89,24.07,-1.18,17.82,+5.07,2026-09-10,2026-09-10
142.65600,45.47500,-1.20,,22.87,24.07,-1.20,17.82,+5.05,2026-09-10,2026-09-10
142.71900,45.47500,-0.87,,23.20,24.07,-0.87,18.03,+5.17,2026-09-10,2026-09-10
142.78100,45.47500,-0.88,,23.19,24.07,-0.88,18.04,+5.16,2026-09-10,2026-09-10
142.84400,45.47500,-0.88,,23.19,24.07,-0.88,18.05,+5.14,2026-09-10,2026-09-10
140.65600,45.42500,-1.56,,22.87,24.43,-1.56,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.42500,-1.52,,22.89,24.41,-1.52,19.14,+3.75,2026-09-10,2026-09-10
140.78100,45.42500,-1.47,,22.91,24.38,-1.47,19.13,+3.78,2026-09-10,2026-09-10
140.84400,45.42500,-1.42,,22.94,24.35,-1.42,19.12,+3.82,2026-09-10,2026-09-10
140.90600,45.42500,-1.36,,22.96,24.32,-1.36,19.10,+3.86,2026-09-10,2026-09-10
140.96900,45.42500,-1.31,,22.99,24.29,-1.31,19.09,+3.90,2026-09-10,2026-09-10
141.03100,45.42500,-1.27,,22.99,24.26,-1.27,19.08,+3.91,2026-09-10,2026-09-10
141.09400,45.42500,-1.26,,22.97,24.23,-1.26,19.08,+3.88,2026-09-10,2026-09-10
141.15600,45.42500,-1.26,,22.93,24.19,-1.26,19.09,+3.84,2026-09-10,2026-09-10
141.21900,45.42500,-1.27,,22.89,24.16,-1.27,19.10,+3.79,2026-09-10,2026-09-10
141.28100,45.42500,-1.27,,22.86,24.13,-1.27,19.11,+3.74,2026-09-10,2026-09-10
141.34400,45.42500,-1.10,,22.99,24.09,-1.10,19.28,+3.71,2026-09-10,2026-09-10
141.40600,45.42500,-0.99,,23.08,24.07,-0.99,18.60,+4.48,2026-09-10,2026-09-10
141.46900,45.42500,-0.95,,23.09,24.04,-0.95,18.43,+4.66,2026-09-10,2026-09-10
141.53100,45.42500,-0.89,,23.13,24.02,-0.89,18.12,+5.01,2026-09-10,2026-09-10
141.59400,45.42500,-0.95,,23.06,24.01,-0.95,18.00,+5.06,2026-09-10,2026-09-10
141.65600,45.42500,-1.05,,22.95,24.00,-1.05,17.83,+5.12,2026-09-10,2026-09-10
141.71900,45.42500,-0.93,,23.07,24.00,-0.93,17.85,+5.22,2026-09-10,2026-09-10
141.78100,45.42500,-0.57,,23.44,24.01,-0.57,18.14,+5.31,2026-09-10,2026-09-10
141.84400,45.42500,-0.65,,23.37,24.03,-0.65,18.14,+5.23,2026-09-10,2026-09-10
141.90600,45.42500,-1.11,,22.94,24.05,-1.11,17.97,+4.97,2026-09-10,2026-09-10
141.96900,45.42500,-1.34,,22.74,24.08,-1.34,17.79,+4.95,2026-09-10,2026-09-10
142.03100,45.42500,-1.21,,22.81,24.02,-1.21,17.78,+5.03,2026-09-10,2026-09-10
142.09400,45.42500,-0.99,,23.03,24.02,-0.99,17.81,+5.22,2026-09-10,2026-09-10
142.15600,45.42500,-0.83,,23.20,24.03,-0.83,17.85,+5.35,2026-09-10,2026-09-10
142.21900,45.42500,-0.78,,23.25,24.04,-0.78,17.86,+5.40,2026-09-10,2026-09-10
142.28100,45.42500,-0.90,,23.15,24.05,-0.90,17.83,+5.32,2026-09-10,2026-09-10
142.34400,45.42500,-0.96,,23.09,24.05,-0.96,17.83,+5.26,2026-09-10,2026-09-10
142.40600,45.42500,-1.03,,23.03,24.06,-1.03,17.83,+5.20,2026-09-10,2026-09-10
142.46900,45.42500,-1.08,,22.98,24.06,-1.08,17.84,+5.15,2026-09-10,2026-09-10
142.53100,45.42500,-1.12,,22.95,24.07,-1.12,17.84,+5.11,2026-09-10,2026-09-10
142.59400,45.42500,-1.15,,22.92,24.07,-1.15,17.84,+5.08,2026-09-10,2026-09-10
142.65600,45.42500,-0.88,,23.19,24.07,-0.88,18.02,+5.17,2026-09-10,2026-09-10
142.71900,45.42500,-0.89,,23.19,24.07,-0.89,18.04,+5.15,2026-09-10,2026-09-10
142.78100,45.42500,-0.89,,23.18,24.08,-0.89,18.05,+5.14,2026-09-10,2026-09-10
142.84400,45.42500,-0.90,,23.18,24.08,-0.90,18.05,+5.13,2026-09-10,2026-09-10
140.65600,45.37500,-1.59,,22.87,24.45,-1.59,19.15,+3.71,2026-09-10,2026-09-10
140.71900,45.37500,-1.54,,22.89,24.43,-1.54,19.14,+3.74,2026-09-10,2026-09-10
140.78100,45.37500,-1.49,,22.91,24.40,-1.49,19.13,+3.78,2026-09-10,2026-09-10
