longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.21900,45.77500,+0.44,,22.70,22.26,+0.44,17.74,+4.96,2026-09-10,2026-09-10
142.28100,45.77500,+0.47,,22.74,22.27,+0.47,17.76,+4.99,2026-09-10,2026-09-10
142.34400,45.77500,+0.50,,22.78,22.29,+0.50,17.77,+5.01,2026-09-10,2026-09-10
141.40600,45.72500,+0.57,,22.81,22.23,+0.57,18.10,+4.71,2026-09-10,2026-09-10
141.46900,45.72500,+0.57,,22.79,22.22,+0.57,18.06,+4.73,2026-09-10,2026-09-10
141.53100,45.72500,+0.55,,22.77,22.21,+0.55,17.93,+4.83,2026-09-10,2026-09-10
141.59400,45.72500,+0.52,,22.73,22.21,+0.52,17.92,+4.82,2026-09-10,2026-09-10
141.65600,45.72500,+0.48,,22.69,22.21,+0.48,17.89,+4.80,2026-09-10,2026-09-10
141.71900,45.72500,+0.42,,22.63,22.21,+0.42,17.86,+4.77,2026-09-10,2026-09-10
141.78100,45.72500,+0.35,,22.57,22.21,+0.35,17.71,+4.86,2026-09-10,2026-09-10
141.84400,45.72500,+0.28,,22.50,22.22,+0.28,17.67,+4.83,2026-09-10,2026-09-10
141.90600,45.72500,+0.27,,22.45,22.18,+0.27,17.64,+4.81,2026-09-10,2026-09-10
141.96900,45.72500,+0.23,,22.42,22.19,+0.23,17.61,+4.81,2026-09-10,2026-09-10
142.03100,45.72500,+0.21,,22.41,22.20,+0.21,17.58,+4.83,2026-09-10,2026-09-10
142.09400,45.72500,+0.34,,22.56,22.22,+0.34,17.70,+4.86,2026-09-10,2026-09-10
142.15600,45.72500,+0.39,,22.62,22.23,+0.39,17.72,+4.90,2026-09-10,2026-09-10
142.21900,45.72500,+0.43,,22.68,22.25,+0.43,17.73,+4.95,2026-09-10,2026-09-10
142.28100,45.72500,+0.47,,22.74,22.27,+0.47,17.75,+4.99,2026-09-10,2026-09-10
142.34400,45.72500,+0.50,,22.79,22.28,+0.50,17.77,+5.02,2026-09-10,2026-09-10
140.65600,45.67500,+0.39,,22.85,22.46,+0.39,19.15,+3.70,2026-09-10,2026-09-10
140.71900,45.67500,+0.42,,22.86,22.44,+0.42,19.15,+3.70,2026-09-10,2026-09-10
140.78100,45.67500,+0.44,,22.86,22.42,+0.44,19.15,+3.71,2026-09-10,2026-09-10
140.84400,45.67500,+0.47,,22.86,22.40,+0.47,19.14,+3.72,2026-09-10,2026-09-10
140.90600,45.67500,+0.49,,22.87,22.38,+0.49,19.14,+3.72,2026-09-10,2026-09-10
140.96900,45.67500,+0.51,,22.87,22.35,+0.51,19.14,+3.72,2026-09-10,2026-09-10
141.03100,45.67500,+0.53,,22.86,22.33,+0.53,19.14,+3.72,2026-09-10,2026-09-10
141.09400,45.67500,+0.72,,23.03,22.31,+0.72,19.31,+3.72,2026-09-10,2026-09-10
141.15600,45.67500,+0.73,,23.02,22.29,+0.73,19.31,+3.71,2026-09-10,2026-09-10
141.21900,45.67500,+0.74,,23.01,22.27,+0.74,18.57,+4.45,2026-09-10,2026-09-10
141.28100,45.67500,+0.75,,23.00,22.25,+0.75,18.50,+4.50,2026-09-10,2026-09-10
141.34400,45.67500,+0.99,,23.22,22.23,+0.99,18.54,+4.68,2026-09-10,2026-09-10
141.40600,45.67500,+0.62,,22.83,22.22,+0.62,18.12,+4.72,2026-09-10,2026-09-10
141.46900,45.67500,+0.61,,22.82,22.20,+0.61,18.07,+4.75,2026-09-10,2026-09-10
141.53100,45.67500,+0.60,,22.80,22.19,+0.60,17.94,+4.85,2026-09-10,2026-09-10
141.59400,45.67500,+0.57,,22.76,22.19,+0.57,17.93,+4.83,2026-09-10,2026-09-10
141.65600,45.67500,+0.52,,22.71,22.18,+0.52,17.90,+4.81,2026-09-10,2026-09-10
141.71900,45.67500,+0.45,,22.63,22.19,+0.45,17.87,+4.77,2026-09-10,2026-09-10
141.78100,45.67500,+0.35,,22.54,22.19,+0.35,17.82,+4.72,2026-09-10,2026-09-10
141.84400,45.67500,+0.24,,22.44,22.20,+0.24,17.66,+4.78,2026-09-10,2026-09-10
141.90600,45.67500,+0.15,,22.37,22.21,+0.15,17.62,+4.75,2026-09-10,2026-09-10
141.96900,45.67500,+0.15,,22.33,22.18,+0.15,17.58,+4.75,2026-09-10,2026-09-10
142.03100,45.67500,+0.23,,22.42,22.19,+0.23,17.65,+4.78,2026-09-10,2026-09-10
142.09400,45.67500,+0.29,,22.50,22.21,+0.29,17.67,+4.83,2026-09-10,2026-09-10
142.15600,45.67500,+0.36,,22.58,22.23,+0.36,17.70,+4.88,2026-09-10,2026-09-10
142.21900,45.67500,+0.42,,22.67,22.25,+0.42,17.73,+4.94,2026-09-10,2026-09-10
142.28100,45.67500,+0.48,,22.74,22.27,+0.48,17.75,+4.99,2026-09-10,2026-09-10
142.34400,45.67500,+0.52,,22.80,22.28,+0.52,17.77,+5.04,2026-09-10,2026-09-10
142.40600,45.67500,+0.55,,22.85,22.30,+0.55,17.78,+5.07,2026-09-10,2026-09-10
142.46900,45.67500,+0.57,,22.89,22.32,+0.57,17.79,+5.09,2026-09-10,2026-09-10
142.53100,45.67500,+0.38,,22.72,22.34,+0.38,17.74,+4.98,2026-09-10,2026-09-10
142.59400,45.67500,+0.38,,22.73,22.35,+0.38,17.75,+4.98,2026-09-10,2026-09-10
140.65600,45.62500,+0.40,,22.86,22.46,+0.40,19.15,+3.70,2026-09-10,2026-09-10
140.71900,45.62500,+0.42,,22.86,22.44,+0.42,19.15,+3.71,2026-09-10,2026-09-10
140.78100,45.62500,+0.45,,22.87,22.42,+0.45,19.14,+3.73,2026-09-10,2026-09-10
140.84400,45.62500,+0.48,,22.87,22.40,+0.48,19.14,+3.73,2026-09-10,2026-09-10
140.90600,45.62500,+0.50,,22.88,22.37,+0.50,19.14,+3.74,2026-09-10,2026-09-10
140.96900,45.62500,+0.53,,22.88,22.35,+0.53,19.13,+3.74,2026-09-10,2026-09-10
141.03100,45.62500,+0.55,,22.88,22.33,+0.55,19.13,+3.74,2026-09-10,2026-09-10
141.09400,45.62500,+0.57,,22.87,22.30,+0.57,19.13,+3.74,2026-09-10,2026-09-10
141.15600,45.62500,+0.75,,23.03,22.28,+0.75,19.30,+3.73,2026-09-10,2026-09-10
141.21900,45.62500,+0.76,,23.02,22.26,+0.76,19.30,+3.72,2026-09-10,2026-09-10
141.28100,45.62500,+0.77,,23.00,22.24,+0.77,18.54,+4.47,2026-09-10,2026-09-10
141.34400,45.62500,+1.00,,23.21,22.22,+1.00,18.67,+4.54,2026-09-10,2026-09-10
141.40600,45.62500,+0.66,,22.86,22.20,+0.66,18.13,+4.73,2026-09-10,2026-09-10
141.46900,45.62500,+0.67,,22.85,22.18,+0.67,18.13,+4.72,2026-09-10,2026-09-10
141.53100,45.62500,+0.66,,22.83,22.17,+0.66,17.96,+4.88,2026-09-10,2026-09-10
141.59400,45.62500,+0.64,,22.80,22.16,+0.64,17.94,+4.86,2026-09-10,2026-09-10
141.65600,45.62500,+0.59,,22.75,22.16,+0.59,17.92,+4.83,2026-09-10,2026-09-10
141.71900,45.62500,+0.50,,22.66,22.16,+0.50,17.88,+4.78,2026-09-10,2026-09-10
141.78100,45.62500,+0.36,,22.53,22.17,+0.36,17.81,+4.72,2026-09-10,2026-09-10
141.84400,45.62500,+0.19,,22.37,22.18,+0.19,17.65,+4.72,2026-09-10,2026-09-10
141.90600,45.62500,+0.05,,22.24,22.20,+0.05,17.58,+4.66,2026-09-10,2026-09-10
141.96900,45.62500,+0.03,,22.20,22.17,+0.03,17.54,+4.66,2026-09-10,2026-09-10
142.03100,45.62500,+0.12,,22.31,22.19,+0.12,17.60,+4.71,2026-09-10,2026-09-10
142.09400,45.62500,+0.23,,22.43,22.20,+0.23,17.64,+4.79,2026-09-10,2026-09-10
142.15600,45.62500,+0.34,,22.56,22.22,+0.34,17.69,+4.87,2026-09-10,2026-09-10
142.21900,45.62500,+0.43,,22.68,22.24,+0.43,17.72,+4.95,2026-09-10,2026-09-10
142.28100,45.62500,+0.50,,22.77,22.27,+0.50,17.75,+5.02,2026-09-10,2026-09-10
142.34400,45.62500,+0.55,,22.84,22.29,+0.55,17.77,+5.06,2026-09-10,2026-09-10
142.40600,45.62500,+0.58,,22.89,22.30,+0.58,17.79,+5.10,2026-09-10,2026-09-10
142.46900,45.62500,+0.41,,22.74,22.32,+0.41,17.74,+5.00,2026-09-10,2026-09-10
142.53100,45.62500,+0.42,,22.76,22.34,+0.42,17.75,+5.00,2026-09-10,2026-09-10
142.59400,45.62500,+0.41,,22.77,22.36,+0.41,17.76,+5.01,2026-09-10,2026-09-10
140.65600,45.57500,+0.39,,22.86,22.47,+0.39,19.15,+3.71,2026-09-10,2026-09-10
140.71900,45.57500,+0.42,,22.87,22.45,+0.42,19.15,+3.73,2026-09-10,2026-09-10
140.78100,45.57500,+0.45,,22.88,22.42,+0.45,19.14,+3.74,2026-09-10,2026-09-10
140.84400,45.57500,+0.49,,22.89,22.40,+0.49,19.13,+3.75,2026-09-10,2026-09-10
140.90600,45.57500,+0.52,,22.89,22.38,+0.52,19.13,+3.76,2026-09-10,2026-09-10
140.96900,45.57500,+0.54,,22.89,22.35,+0.54,19.13,+3.77,2026-09-10,2026-09-10
141.03100,45.57500,+0.57,,22.89,22.33,+0.57,19.13,+3.77,2026-09-10,2026-09-10
141.09400,45.57500,+0.59,,22.89,22.30,+0.59,19.13,+3.76,2026-09-10,2026-09-10
141.15600,45.57500,+0.60,,22.88,22.28,+0.60,19.13,+3.75,2026-09-10,2026-09-10
141.21900,45.57500,+0.77,,23.02,22.25,+0.77,19.29,+3.73,2026-09-10,2026-09-10
141.28100,45.57500,+0.78,,23.01,22.23,+0.78,18.58,+4.43,2026-09-10,2026-09-10
141.34400,45.57500,+0.78,,22.99,22.20,+0.78,18.48,+4.51,2026-09-10,2026-09-10
141.40600,45.57500,+0.95,,23.13,22.18,+0.95,18.52,+4.61,2026-09-10,2026-09-10
141.46900,45.57500,+0.72,,22.89,22.17,+0.72,18.15,+4.73,2026-09-10,2026-09-10
141.53100,45.57500,+0.73,,22.88,22.15,+0.73,17.97,+4.91,2026-09-10,2026-09-10
141.59400,45.57500,+0.72,,22.86,22.14,+0.72,17.96,+4.90,2026-09-10,2026-09-10
141.65600,45.57500,+0.68,,22.82,22.14,+0.68,17.95,+4.88,2026-09-10,2026-09-10
141.71900,45.57500,+0.59,,22.73,22.14,+0.59,17.91,+4.83,2026-09-10,2026-09-10
141.78100,45.57500,+0.40,,22.55,22.15,+0.40,17.82,+4.73,2026-09-10,2026-09-10
141.84400,45.57500,+0.12,,22.28,22.16,+0.12,17.68,+4.61,2026-09-10,2026-09-10
141.90600,45.57500,-0.11,,22.07,22.18,-0.11,17.52,+4.55,2026-09-10,2026-09-10
141.96900,45.57500,-0.13,,22.03,22.16,-0.13,17.48,+4.55,2026-09-10,2026-09-10
142.03100,45.57500,+0.01,,22.19,22.18,+0.01,17.55,+4.63,2026-09-10,2026-09-10
142.09400,45.57500,+0.19,,22.39,22.20,+0.19,17.63,+4.77,2026-09-10,2026-09-10
142.15600,45.57500,+0.36,,22.58,22.22,+0.36,17.69,+4.89,2026-09-10,2026-09-10
142.21900,45.57500,+0.48,,22.73,22.24,+0.48,17.73,+4.99,2026-09-10,2026-09-10
142.28100,45.57500,+0.56,,22.83,22.27,+0.56,17.77,+5.07,2026-09-10,2026-09-10
142.34400,45.57500,+0.61,,22.90,22.29,+0.61,17.79,+5.11,2026-09-10,2026-09-10
142.40600,45.57500,+0.46,,22.77,22.31,+0.46,17.74,+5.03,2026-09-10,2026-09-10
142.46900,45.57500,+0.47,,22.79,22.33,+0.47,17.76,+5.03,2026-09-10,2026-09-10
142.53100,45.57500,+0.46,,22.81,22.35,+0.46,17.77,+5.03,2026-09-10,2026-09-10
142.59400,45.57500,+0.45,,22.81,22.36,+0.45,17.78,+5.03,2026-09-10,2026-09-10
140.65600,45.52500,+0.39,,22.87,22.48,+0.39,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.52500,+0.42,,22.88,22.46,+0.42,19.14,+3.74,2026-09-10,2026-09-10
140.78100,45.52500,+0.46,,22.89,22.43,+0.46,19.14,+3.76,2026-09-10,2026-09-10
140.84400,45.52500,+0.49,,22.90,22.41,+0.49,19.13,+3.77,2026-09-10,2026-09-10
140.90600,45.52500,+0.53,,22.91,22.38,+0.53,19.12,+3.79,2026-09-10,2026-09-10
140.96900,45.52500,+0.56,,22.92,22.36,+0.56,19.12,+3.80,2026-09-10,2026-09-10
141.03100,45.52500,+0.59,,22.91,22.33,+0.59,19.11,+3.80,2026-09-10,2026-09-10
141.09400,45.52500,+0.60,,22.91,22.30,+0.60,19.11,+3.79,2026-09-10,2026-09-10
141.15600,45.52500,+0.62,,22.89,22.27,+0.62,19.12,+3.77,2026-09-10,2026-09-10
141.21900,45.52500,+0.78,,23.03,22.25,+0.78,19.28,+3.75,2026-09-10,2026-09-10
141.28100,45.52500,+0.79,,23.01,22.22,+0.79,19.28,+3.73,2026-09-10,2026-09-10
141.34400,45.52500,+0.79,,22.99,22.19,+0.79,18.52,+4.47,2026-09-10,2026-09-10
141.40600,45.52500,+0.94,,23.11,22.17,+0.94,18.53,+4.58,2026-09-10,2026-09-10
141.46900,45.52500,+0.77,,22.92,22.15,+0.77,18.18,+4.74,2026-09-10,2026-09-10
141.53100,45.52500,+0.79,,22.93,22.14,+0.79,17.98,+4.95,2026-09-10,2026-09-10
141.59400,45.52500,+0.80,,22.93,22.13,+0.80,17.97,+4.96,2026-09-10,2026-09-10
141.65600,45.52500,+0.80,,22.92,22.12,+0.80,17.96,+4.96,2026-09-10,2026-09-10
141.71900,45.52500,+0.75,,22.87,22.12,+0.75,17.95,+4.93,2026-09-10,2026-09-10
141.78100,45.52500,+0.58,,22.71,22.13,+0.58,17.88,+4.83,2026-09-10,2026-09-10
141.84400,45.52500,+0.18,,22.32,22.15,+0.18,17.69,+4.63,2026-09-10,2026-09-10
141.90600,45.52500,-0.22,,21.94,22.16,-0.22,17.47,+4.48,2026-09-10,2026-09-10
141.96900,45.52500,-0.24,,21.92,22.15,-0.24,17.44,+4.48,2026-09-10,2026-09-10
142.03100,45.52500,-0.02,,22.16,22.17,-0.02,17.54,+4.62,2026-09-10,2026-09-10
142.09400,45.52500,+0.25,,22.44,22.20,+0.25,17.64,+4.80,2026-09-10,2026-09-10
142.15600,45.52500,+0.46,,22.68,22.22,+0.46,17.71,+4.97,2026-09-10,2026-09-10
142.21900,45.52500,+0.60,,22.84,22.25,+0.60,17.76,+5.08,2026-09-10,2026-09-10
142.28100,45.52500,+0.67,,22.94,22.27,+0.67,17.79,+5.15,2026-09-10,2026-09-10
142.34400,45.52500,+0.69,,22.99,22.29,+0.69,17.81,+5.18,2026-09-10,2026-09-10
142.40600,45.52500,+0.54,,22.86,22.32,+0.54,17.77,+5.09,2026-09-10,2026-09-10
142.46900,45.52500,+0.53,,22.86,22.34,+0.53,17.78,+5.08,2026-09-10,2026-09-10
142.53100,45.52500,+0.50,,22.86,22.35,+0.50,17.79,+5.07,2026-09-10,2026-09-10
142.59400,45.52500,+0.48,,22.85,22.37,+0.48,17.80,+5.05,2026-09-10,2026-09-10
140.65600,45.47500,+0.38,,22.87,22.49,+0.38,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.47500,+0.42,,22.89,22.47,+0.42,19.14,+3.75,2026-09-10,2026-09-10
140.78100,45.47500,+0.46,,22.90,22.44,+0.46,19.13,+3.77,2026-09-10,2026-09-10
140.84400,45.47500,+0.50,,22.92,22.42,+0.50,19.12,+3.80,2026-09-10,2026-09-10
140.90600,45.47500,+0.54,,22.94,22.39,+0.54,19.11,+3.82,2026-09-10,2026-09-10
140.96900,45.47500,+0.58,,22.95,22.36,+0.58,19.10,+3.84,2026-09-10,2026-09-10
141.03100,45.47500,+0.61,,22.94,22.34,+0.61,19.10,+3.84,2026-09-10,2026-09-10
141.09400,45.47500,+0.63,,22.93,22.31,+0.63,19.10,+3.83,2026-09-10,2026-09-10
141.15600,45.47500,+0.63,,22.91,22.28,+0.63,19.11,+3.80,2026-09-10,2026-09-10
141.21900,45.47500,+0.64,,22.88,22.25,+0.64,19.11,+3.77,2026-09-10,2026-09-10
141.28100,45.47500,+0.80,,23.01,22.22,+0.80,19.28,+3.74,2026-09-10,2026-09-10
141.34400,45.47500,+0.80,,22.99,22.19,+0.80,18.58,+4.41,2026-09-10,2026-09-10
141.40600,45.47500,+0.93,,23.10,22.17,+0.93,18.56,+4.54,2026-09-10,2026-09-10
141.46900,45.47500,+0.96,,23.10,22.14,+0.96,18.36,+4.74,2026-09-10,2026-09-10
141.53100,45.47500,+0.83,,22.96,22.13,+0.83,17.97,+4.99,2026-09-10,2026-09-10
141.59400,45.47500,+0.85,,22.96,22.11,+0.85,17.94,+5.02,2026-09-10,2026-09-10
141.65600,45.47500,+0.87,,22.97,22.11,+0.87,17.92,+5.06,2026-09-10,2026-09-10
141.71900,45.47500,+0.92,,23.03,22.11,+0.92,17.94,+5.09,2026-09-10,2026-09-10
141.78100,45.47500,+0.94,,23.06,22.12,+0.94,17.99,+5.07,2026-09-10,2026-09-10
141.84400,45.47500,+0.64,,22.78,22.13,+0.64,17.89,+4.89,2026-09-10,2026-09-10
141.90600,45.47500,+0.13,,22.28,22.16,+0.13,17.65,+4.63,2026-09-10,2026-09-10
141.96900,45.47500,-0.00,,22.18,22.18,-0.00,17.56,+4.62,2026-09-10,2026-09-10
142.03100,45.47500,+0.21,,22.38,22.17,+0.21,17.63,+4.76,2026-09-10,2026-09-10
142.09400,45.47500,+0.47,,22.67,22.20,+0.47,17.71,+4.96,2026-09-10,2026-09-10
142.15600,45.47500,+0.68,,22.90,22.22,+0.68,17.77,+5.13,2026-09-10,2026-09-10
142.21900,45.47500,+0.78,,23.03,22.25,+0.78,17.81,+5.22,2026-09-10,2026-09-10
142.28100,45.47500,+0.81,,23.08,22.28,+0.81,17.82,+5.26,2026-09-10,2026-09-10
142.34400,45.47500,+0.66,,22.97,22.30,+0.66,17.79,+5.17,2026-09-10,2026-09-10
142.40600,45.47500,+0.63,,22.95,22.33,+0.63,17.80,+5.15,2026-09-10,2026-09-10
142.46900,45.47500,+0.58,,22.93,22.35,+0.58,17.81,+5.12,2026-09-10,2026-09-10
142.53100,45.47500,+0.54,,22.91,22.36,+0.54,17.81,+5.09,2026-09-10,2026-09-10
142.59400,45.47500,+0.51,,22.89,22.38,+0.51,17.82,+5.07,2026-09-10,2026-09-10
142.65600,45.47500,+0.48,,22.87,22.39,+0.48,17.82,+5.05,2026-09-10,2026-09-10
142.71900,45.47500,+0.79,,23.20,22.41,+0.79,18.03,+5.17,2026-09-10,2026-09-10
142.78100,45.47500,+0.78,,23.19,22.42,+0.78,18.04,+5.16,2026-09-10,2026-09-10
142.84400,45.47500,+0.76,,23.19,22.43,+0.76,18.05,+5.14,2026-09-10,2026-09-10
140.65600,45.42500,+0.37,,22.87,22.51,+0.37,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.42500,+0.41,,22.89,22.48,+0.41,19.14,+3.75,2026-09-10,2026-09-10
140.78100,45.42500,+0.45,,22.91,22.46,+0.45,19.13,+3.78,2026-09-10,2026-09-10
140.84400,45.42500,+0.50,,22.94,22.43,+0.50,19.12,+3.82,2026-09-10,2026-09-10
140.90600,45.42500,+0.56,,22.96,22.41,+0.56,19.10,+3.86,2026-09-10,2026-09-10
140.96900,45.42500,+0.61,,22.99,22.38,+0.61,19.09,+3.90,2026-09-10,2026-09-10
141.03100,45.42500,+0.64,,22.99,22.35,+0.64,19.08,+3.91,2026-09-10,2026-09-10
141.09400,45.42500,+0.65,,22.97,22.32,+0.65,19.08,+3.88,2026-09-10,2026-09-10
141.15600,45.42500,+0.65,,22.93,22.28,+0.65,19.09,+3.84,2026-09-10,2026-09-10
141.21900,45.42500,+0.64,,22.89,22.25,+0.64,19.10,+3.79,2026-09-10,2026-09-10
141.28100,45.42500,+0.63,,22.86,22.22,+0.63,19.11,+3.74,2026-09-10,2026-09-10
141.34400,45.42500,+0.80,,22.99,22.19,+0.80,19.28,+3.71,2026-09-10,2026-09-10
141.40600,45.42500,+0.92,,23.08,22.17,+0.92,18.60,+4.48,2026-09-10,2026-09-10
141.46900,45.42500,+0.95,,23.09,22.14,+0.95,18.43,+4.66,2026-09-10,2026-09-10
141.53100,45.42500,+1.01,,23.13,22.12,+1.01,18.12,+5.01,2026-09-10,2026-09-10
141.59400,45.42500,+0.95,,23.06,22.11,+0.95,18.00,+5.06,2026-09-10,2026-09-10
141.65600,45.42500,+0.85,,22.95,22.10,+0.85,17.83,+5.12,2026-09-10,2026-09-10
141.71900,45.42500,+0.97,,23.07,22.10,+0.97,17.85,+5.22,2026-09-10,2026-09-10
141.78100,45.42500,+1.33,,23.44,22.11,+1.33,18.14,+5.31,2026-09-10,2026-09-10
141.84400,45.42500,+1.24,,23.37,22.13,+1.24,18.14,+5.23,2026-09-10,2026-09-10
141.90600,45.42500,+0.79,,22.94,22.15,+0.79,17.97,+4.97,2026-09-10,2026-09-10
141.96900,45.42500,+0.56,,22.74,22.18,+0.56,17.79,+4.95,2026-09-10,2026-09-10
142.03100,45.42500,+0.63,,22.81,22.18,+0.63,17.78,+5.03,2026-09-10,2026-09-10
142.09400,45.42500,+0.83,,23.03,22.20,+0.83,17.81,+5.22,2026-09-10,2026-09-10
142.15600,45.42500,+0.97,,23.20,22.23,+0.97,17.85,+5.35,2026-09-10,2026-09-10
142.21900,45.42500,+0.99,,23.25,22.26,+0.99,17.86,+5.40,2026-09-10,2026-09-10
142.28100,45.42500,+0.86,,23.15,22.29,+0.86,17.83,+5.32,2026-09-10,2026-09-10
142.34400,45.42500,+0.78,,23.09,22.31,+0.78,17.83,+5.26,2026-09-10,2026-09-10
142.40600,45.42500,+0.70,,23.03,22.34,+0.70,17.83,+5.20,2026-09-10,2026-09-10
142.46900,45.42500,+0.63,,22.98,22.36,+0.63,17.84,+5.15,2026-09-10,2026-09-10
142.53100,45.42500,+0.57,,22.95,22.37,+0.57,17.84,+5.11,2026-09-10,2026-09-10
142.59400,45.42500,+0.53,,22.92,22.39,+0.53,17.84,+5.08,2026-09-10,2026-09-10
142.65600,45.42500,+0.79,,23.19,22.40,+0.79,18.02,+5.17,2026-09-10,2026-09-10
142.71900,45.42500,+0.77,,23.19,22.42,+0.77,18.04,+5.15,2026-09-10,2026-09-10
142.78100,45.42500,+0.76,,23.18,22.43,+0.76,18.05,+5.14,2026-09-10,2026-09-10
142.84400,45.42500,+0.74,,23.18,22.44,+0.74,18.05,+5.13,2026-09-10,2026-09-10
140.65600,45.37500,+0.34,,22.87,22.52,+0.34,19.15,+3.71,2026-09-10,2026-09-10
140.71900,45.37500,+0.39,,22.89,22.50,+0.39,19.14,+3.74,2026-09-10,2026-09-10
140.78100,45.37500,+0.44,,22.91,22.48,+0.44,19.13,+3.78,2026-09-10,2026-09-10
