longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.78100,45.72500,+1.75,,23.76,22.01,+1.75,22.99,+0.77,2026-09-17,2026-09-17
141.84400,45.72500,+1.70,,23.72,22.02,+1.70,22.93,+0.78,2026-09-17,2026-09-17
141.90600,45.72500,+1.65,,23.68,22.03,+1.65,22.89,+0.79,2026-09-17,2026-09-17
141.96900,45.72500,+1.61,,23.66,22.05,+1.61,22.87,+0.80,2026-09-17,2026-09-17
142.03100,45.72500,+1.59,,23.66,22.07,+1.59,22.86,+0.80,2026-09-17,2026-09-17
142.09400,45.72500,+1.76,,23.86,22.10,+1.76,23.12,+0.73,2026-09-17,2026-09-17
142.15600,45.72500,+1.78,,23.91,22.12,+1.78,23.19,+0.72,2026-09-17,2026-09-17
142.21900,45.72500,+1.81,,23.96,22.15,+1.81,23.26,+0.70,2026-09-17,2026-09-17
142.28100,45.72500,+1.83,,24.01,22.18,+1.83,23.33,+0.68,2026-09-17,2026-09-17
142.34400,45.72500,+1.85,,24.05,22.21,+1.85,23.39,+0.67,2026-09-17,2026-09-17
140.65600,45.67500,+1.39,,23.58,22.19,+1.39,22.68,+0.89,2026-09-17,2026-09-17
140.71900,45.67500,+1.41,,23.58,22.17,+1.41,22.68,+0.89,2026-09-17,2026-09-17
140.78100,45.67500,+1.42,,23.58,22.16,+1.42,22.68,+0.89,2026-09-17,2026-09-17
140.84400,45.67500,+1.44,,23.58,22.14,+1.44,22.68,+0.89,2026-09-17,2026-09-17
140.90600,45.67500,+1.45,,23.58,22.13,+1.45,22.69,+0.89,2026-09-17,2026-09-17
140.96900,45.67500,+1.48,,23.58,22.11,+1.48,22.69,+0.89,2026-09-17,2026-09-17
141.03100,45.67500,+1.50,,23.59,22.09,+1.50,22.70,+0.90,2026-09-17,2026-09-17
141.09400,45.67500,+1.58,,23.65,22.08,+1.58,22.83,+0.82,2026-09-17,2026-09-17
141.15600,45.67500,+1.61,,23.67,22.06,+1.61,22.85,+0.82,2026-09-17,2026-09-17
141.21900,45.67500,+1.65,,23.69,22.04,+1.65,22.87,+0.82,2026-09-17,2026-09-17
141.28100,45.67500,+1.68,,23.71,22.03,+1.68,22.89,+0.81,2026-09-17,2026-09-17
141.34400,45.67500,+1.88,,23.89,22.01,+1.88,23.22,+0.67,2026-09-17,2026-09-17
141.40600,45.67500,+1.93,,23.93,22.00,+1.93,23.20,+0.73,2026-09-17,2026-09-17
141.46900,45.67500,+1.93,,23.92,21.99,+1.93,23.19,+0.73,2026-09-17,2026-09-17
141.53100,45.67500,+1.92,,23.91,21.98,+1.92,23.17,+0.73,2026-09-17,2026-09-17
141.59400,45.67500,+1.91,,23.88,21.98,+1.91,23.15,+0.74,2026-09-17,2026-09-17
141.65600,45.67500,+1.87,,23.85,21.98,+1.87,23.11,+0.75,2026-09-17,2026-09-17
141.71900,45.67500,+1.82,,23.80,21.98,+1.82,23.04,+0.76,2026-09-17,2026-09-17
141.78100,45.67500,+1.76,,23.74,21.99,+1.76,22.97,+0.78,2026-09-17,2026-09-17
141.84400,45.67500,+1.68,,23.68,22.00,+1.68,22.88,+0.79,2026-09-17,2026-09-17
141.90600,45.67500,+1.61,,23.62,22.01,+1.61,22.82,+0.81,2026-09-17,2026-09-17
141.96900,45.67500,+1.56,,23.60,22.03,+1.56,22.78,+0.81,2026-09-17,2026-09-17
142.03100,45.67500,+1.68,,23.74,22.06,+1.68,22.97,+0.77,2026-09-17,2026-09-17
142.09400,45.67500,+1.72,,23.80,22.09,+1.72,23.06,+0.75,2026-09-17,2026-09-17
142.15600,45.67500,+1.76,,23.88,22.11,+1.76,23.15,+0.72,2026-09-17,2026-09-17
142.21900,45.67500,+1.81,,23.95,22.15,+1.81,23.25,+0.70,2026-09-17,2026-09-17
142.28100,45.67500,+1.84,,24.02,22.18,+1.84,23.34,+0.68,2026-09-17,2026-09-17
142.34400,45.67500,+1.86,,24.07,22.21,+1.86,23.41,+0.66,2026-09-17,2026-09-17
142.40600,45.67500,+1.87,,24.11,22.24,+1.87,23.46,+0.65,2026-09-17,2026-09-17
142.46900,45.67500,+1.88,,24.14,22.27,+1.88,23.51,+0.64,2026-09-17,2026-09-17
142.53100,45.67500,+1.87,,24.17,22.29,+1.87,23.54,+0.63,2026-09-17,2026-09-17
142.59400,45.67500,+1.87,,24.18,22.32,+1.87,23.56,+0.62,2026-09-17,2026-09-17
140.65600,45.62500,+1.38,,23.57,22.19,+1.38,22.68,+0.89,2026-09-17,2026-09-17
140.71900,45.62500,+1.39,,23.57,22.17,+1.39,22.68,+0.89,2026-09-17,2026-09-17
140.78100,45.62500,+1.41,,23.56,22.16,+1.41,22.68,+0.89,2026-09-17,2026-09-17
140.84400,45.62500,+1.42,,23.56,22.14,+1.42,22.68,+0.89,2026-09-17,2026-09-17
140.90600,45.62500,+1.44,,23.56,22.12,+1.44,22.68,+0.89,2026-09-17,2026-09-17
140.96900,45.62500,+1.46,,23.57,22.11,+1.46,22.68,+0.89,2026-09-17,2026-09-17
141.03100,45.62500,+1.49,,23.58,22.09,+1.49,22.69,+0.89,2026-09-17,2026-09-17
141.09400,45.62500,+1.52,,23.59,22.07,+1.52,22.70,+0.90,2026-09-17,2026-09-17
141.15600,45.62500,+1.61,,23.66,22.05,+1.61,22.83,+0.83,2026-09-17,2026-09-17
141.21900,45.62500,+1.65,,23.68,22.03,+1.65,22.86,+0.82,2026-09-17,2026-09-17
141.28100,45.62500,+1.69,,23.71,22.02,+1.69,22.89,+0.82,2026-09-17,2026-09-17
141.34400,45.62500,+1.88,,23.88,22.00,+1.88,23.20,+0.67,2026-09-17,2026-09-17
141.40600,45.62500,+1.96,,23.94,21.99,+1.96,23.22,+0.72,2026-09-17,2026-09-17
141.46900,45.62500,+1.96,,23.94,21.97,+1.96,23.21,+0.72,2026-09-17,2026-09-17
141.53100,45.62500,+1.96,,23.93,21.97,+1.96,23.20,+0.73,2026-09-17,2026-09-17
141.59400,45.62500,+1.95,,23.91,21.96,+1.95,23.18,+0.73,2026-09-17,2026-09-17
141.65600,45.62500,+1.92,,23.88,21.96,+1.92,23.14,+0.74,2026-09-17,2026-09-17
141.71900,45.62500,+1.86,,23.82,21.96,+1.86,23.07,+0.76,2026-09-17,2026-09-17
141.78100,45.62500,+1.77,,23.73,21.97,+1.77,22.95,+0.78,2026-09-17,2026-09-17
141.84400,45.62500,+1.64,,23.62,21.98,+1.64,22.81,+0.81,2026-09-17,2026-09-17
141.90600,45.62500,+1.54,,23.53,21.99,+1.54,22.70,+0.83,2026-09-17,2026-09-17
141.96900,45.62500,+1.48,,23.50,22.02,+1.48,22.66,+0.83,2026-09-17,2026-09-17
142.03100,45.62500,+1.59,,23.64,22.04,+1.59,22.85,+0.79,2026-09-17,2026-09-17
142.09400,45.62500,+1.67,,23.74,22.08,+1.67,22.99,+0.76,2026-09-17,2026-09-17
142.15600,45.62500,+1.75,,23.86,22.11,+1.75,23.13,+0.72,2026-09-17,2026-09-17
142.21900,45.62500,+1.82,,23.96,22.14,+1.82,23.27,+0.69,2026-09-17,2026-09-17
142.28100,45.62500,+1.86,,24.04,22.18,+1.86,23.37,+0.67,2026-09-17,2026-09-17
142.34400,45.62500,+1.89,,24.10,22.21,+1.89,23.45,+0.65,2026-09-17,2026-09-17
142.40600,45.62500,+1.90,,24.14,22.24,+1.90,23.51,+0.63,2026-09-17,2026-09-17
142.46900,45.62500,+1.90,,24.17,22.28,+1.90,23.55,+0.62,2026-09-17,2026-09-17
142.53100,45.62500,+1.89,,24.19,22.30,+1.89,23.58,+0.62,2026-09-17,2026-09-17
142.59400,45.62500,+1.88,,24.21,22.33,+1.88,23.59,+0.61,2026-09-17,2026-09-17
140.65600,45.57500,+1.37,,23.56,22.19,+1.37,22.67,+0.89,2026-09-17,2026-09-17
140.71900,45.57500,+1.38,,23.55,22.18,+1.38,22.67,+0.88,2026-09-17,2026-09-17
140.78100,45.57500,+1.39,,23.55,22.16,+1.39,22.67,+0.88,2026-09-17,2026-09-17
140.84400,45.57500,+1.40,,23.54,22.14,+1.40,22.67,+0.88,2026-09-17,2026-09-17
140.90600,45.57500,+1.42,,23.54,22.12,+1.42,22.67,+0.88,2026-09-17,2026-09-17
140.96900,45.57500,+1.44,,23.55,22.11,+1.44,22.67,+0.88,2026-09-17,2026-09-17
141.03100,45.57500,+1.47,,23.56,22.09,+1.47,22.68,+0.88,2026-09-17,2026-09-17
141.09400,45.57500,+1.51,,23.58,22.07,+1.51,22.69,+0.89,2026-09-17,2026-09-17
141.15600,45.57500,+1.55,,23.60,22.05,+1.55,22.70,+0.90,2026-09-17,2026-09-17
141.21900,45.57500,+1.65,,23.68,22.03,+1.65,22.85,+0.83,2026-09-17,2026-09-17
141.28100,45.57500,+1.70,,23.71,22.01,+1.70,22.88,+0.82,2026-09-17,2026-09-17
141.34400,45.57500,+1.74,,23.73,21.99,+1.74,22.92,+0.81,2026-09-17,2026-09-17
141.40600,45.57500,+2.23,,24.20,21.97,+2.23,23.44,+0.76,2026-09-17,2026-09-17
141.46900,45.57500,+1.99,,23.95,21.96,+1.99,23.24,+0.72,2026-09-17,2026-09-17
141.53100,45.57500,+2.00,,23.95,21.95,+2.00,23.23,+0.72,2026-09-17,2026-09-17
141.59400,45.57500,+2.00,,23.94,21.94,+2.00,23.22,+0.72,2026-09-17,2026-09-17
141.65600,45.57500,+1.98,,23.92,21.94,+1.98,23.19,+0.73,2026-09-17,2026-09-17
141.71900,45.57500,+1.93,,23.87,21.94,+1.93,23.13,+0.74,2026-09-17,2026-09-17
141.78100,45.57500,+1.81,,23.75,21.95,+1.81,22.98,+0.77,2026-09-17,2026-09-17
141.84400,45.57500,+1.60,,23.56,21.96,+1.60,22.74,+0.82,2026-09-17,2026-09-17
141.90600,45.57500,+1.42,,23.40,21.98,+1.42,22.55,+0.86,2026-09-17,2026-09-17
141.96900,45.57500,+1.37,,23.37,22.00,+1.37,22.51,+0.86,2026-09-17,2026-09-17
142.03100,45.57500,+1.50,,23.53,22.03,+1.50,22.72,+0.82,2026-09-17,2026-09-17
142.09400,45.57500,+1.64,,23.71,22.07,+1.64,22.94,+0.77,2026-09-17,2026-09-17
142.15600,45.57500,+1.77,,23.87,22.10,+1.77,23.16,+0.72,2026-09-17,2026-09-17
142.21900,45.57500,+1.86,,24.00,22.14,+1.86,23.33,+0.67,2026-09-17,2026-09-17
142.28100,45.57500,+1.91,,24.10,22.18,+1.91,23.45,+0.64,2026-09-17,2026-09-17
142.34400,45.57500,+1.94,,24.16,22.22,+1.94,23.53,+0.62,2026-09-17,2026-09-17
142.40600,45.57500,+1.94,,24.19,22.25,+1.94,23.58,+0.61,2026-09-17,2026-09-17
142.46900,45.57500,+1.93,,24.22,22.29,+1.93,23.61,+0.61,2026-09-17,2026-09-17
142.53100,45.57500,+1.91,,24.23,22.32,+1.91,23.63,+0.60,2026-09-17,2026-09-17
142.59400,45.57500,+1.90,,24.24,22.34,+1.90,23.64,+0.60,2026-09-17,2026-09-17
140.65600,45.52500,+1.35,,23.55,22.20,+1.35,22.67,+0.88,2026-09-17,2026-09-17
140.71900,45.52500,+1.36,,23.54,22.18,+1.36,22.66,+0.88,2026-09-17,2026-09-17
140.78100,45.52500,+1.37,,23.53,22.16,+1.37,22.66,+0.87,2026-09-17,2026-09-17
140.84400,45.52500,+1.38,,23.52,22.15,+1.38,22.65,+0.87,2026-09-17,2026-09-17
140.90600,45.52500,+1.39,,23.52,22.13,+1.39,22.65,+0.87,2026-09-17,2026-09-17
140.96900,45.52500,+1.41,,23.52,22.11,+1.41,22.65,+0.87,2026-09-17,2026-09-17
141.03100,45.52500,+1.45,,23.53,22.09,+1.45,22.66,+0.87,2026-09-17,2026-09-17
141.09400,45.52500,+1.49,,23.56,22.07,+1.49,22.68,+0.88,2026-09-17,2026-09-17
141.15600,45.52500,+1.54,,23.59,22.04,+1.54,22.70,+0.89,2026-09-17,2026-09-17
141.21900,45.52500,+1.65,,23.67,22.02,+1.65,22.83,+0.83,2026-09-17,2026-09-17
141.28100,45.52500,+1.71,,23.71,22.00,+1.71,22.88,+0.83,2026-09-17,2026-09-17
141.34400,45.52500,+1.76,,23.74,21.98,+1.76,22.92,+0.82,2026-09-17,2026-09-17
141.40600,45.52500,+2.22,,24.18,21.96,+2.22,23.42,+0.77,2026-09-17,2026-09-17
141.46900,45.52500,+2.02,,23.97,21.95,+2.02,23.26,+0.71,2026-09-17,2026-09-17
141.53100,45.52500,+2.03,,23.96,21.93,+2.03,23.25,+0.71,2026-09-17,2026-09-17
141.59400,45.52500,+2.04,,23.96,21.92,+2.04,23.25,+0.71,2026-09-17,2026-09-17
141.65600,45.52500,+2.04,,23.96,21.92,+2.04,23.26,+0.71,2026-09-17,2026-09-17
141.71900,45.52500,+2.04,,23.96,21.92,+2.04,23.24,+0.72,2026-09-17,2026-09-17
141.78100,45.52500,+1.95,,23.88,21.93,+1.95,23.13,+0.75,2026-09-17,2026-09-17
141.84400,45.52500,+1.65,,23.60,21.94,+1.65,22.79,+0.81,2026-09-17,2026-09-17
141.90600,45.52500,+1.35,,23.31,21.97,+1.35,22.44,+0.88,2026-09-17,2026-09-17
141.96900,45.52500,+1.30,,23.29,21.99,+1.30,22.41,+0.88,2026-09-17,2026-09-17
142.03100,45.52500,+1.48,,23.51,22.03,+1.48,22.69,+0.82,2026-09-17,2026-09-17
142.09400,45.52500,+1.69,,23.76,22.06,+1.69,23.01,+0.75,2026-09-17,2026-09-17
142.15600,45.52500,+1.86,,23.96,22.11,+1.86,23.28,+0.68,2026-09-17,2026-09-17
142.21900,45.52500,+1.96,,24.11,22.15,+1.96,23.47,+0.64,2026-09-17,2026-09-17
142.28100,45.52500,+2.00,,24.19,22.19,+2.00,23.58,+0.61,2026-09-17,2026-09-17
142.34400,45.52500,+2.01,,24.24,22.23,+2.01,23.64,+0.59,2026-09-17,2026-09-17
142.40600,45.52500,+1.99,,24.26,22.27,+1.99,23.67,+0.59,2026-09-17,2026-09-17
142.46900,45.52500,+1.97,,24.27,22.30,+1.97,23.68,+0.59,2026-09-17,2026-09-17
142.53100,45.52500,+1.94,,24.27,22.33,+1.94,23.69,+0.59,2026-09-17,2026-09-17
142.59400,45.52500,+1.92,,24.27,22.36,+1.92,23.69,+0.59,2026-09-17,2026-09-17
140.65600,45.47500,+1.33,,23.54,22.20,+1.33,22.66,+0.88,2026-09-17,2026-09-17
140.71900,45.47500,+1.34,,23.53,22.19,+1.34,22.65,+0.87,2026-09-17,2026-09-17
140.78100,45.47500,+1.34,,23.51,22.17,+1.34,22.64,+0.87,2026-09-17,2026-09-17
140.84400,45.47500,+1.34,,23.49,22.15,+1.34,22.63,+0.86,2026-09-17,2026-09-17
140.90600,45.47500,+1.35,,23.48,22.13,+1.35,22.63,+0.85,2026-09-17,2026-09-17
140.96900,45.47500,+1.37,,23.48,22.11,+1.37,22.63,+0.85,2026-09-17,2026-09-17
141.03100,45.47500,+1.40,,23.49,22.09,+1.40,22.64,+0.85,2026-09-17,2026-09-17
141.09400,45.47500,+1.46,,23.53,22.07,+1.46,22.66,+0.87,2026-09-17,2026-09-17
141.15600,45.47500,+1.53,,23.58,22.04,+1.53,22.69,+0.88,2026-09-17,2026-09-17
141.21900,45.47500,+1.60,,23.63,22.02,+1.60,22.72,+0.90,2026-09-17,2026-09-17
141.28100,45.47500,+1.72,,23.72,22.00,+1.72,22.87,+0.84,2026-09-17,2026-09-17
141.34400,45.47500,+1.78,,23.75,21.98,+1.78,22.92,+0.83,2026-09-17,2026-09-17
141.40600,45.47500,+2.22,,24.17,21.96,+2.22,23.40,+0.78,2026-09-17,2026-09-17
141.46900,45.47500,+2.20,,24.13,21.94,+2.20,23.39,+0.74,2026-09-17,2026-09-17
141.53100,45.47500,+2.04,,23.96,21.92,+2.04,23.26,+0.70,2026-09-17,2026-09-17
141.59400,45.47500,+2.04,,23.95,21.91,+2.04,23.25,+0.70,2026-09-17,2026-09-17
141.65600,45.47500,+2.05,,23.96,21.91,+2.05,23.26,+0.70,2026-09-17,2026-09-17
141.71900,45.47500,+2.14,,24.05,21.91,+2.14,23.36,+0.69,2026-09-17,2026-09-17
141.78100,45.47500,+2.24,,24.16,21.92,+2.24,23.47,+0.69,2026-09-17,2026-09-17
141.84400,45.47500,+2.04,,23.97,21.93,+2.04,23.23,+0.74,2026-09-17,2026-09-17
141.90600,45.47500,+1.62,,23.58,21.96,+1.62,22.76,+0.82,2026-09-17,2026-09-17
141.96900,45.47500,+1.54,,23.53,21.99,+1.54,22.70,+0.82,2026-09-17,2026-09-17
142.03100,45.47500,+1.68,,23.70,22.02,+1.68,22.94,+0.77,2026-09-17,2026-09-17
142.09400,45.47500,+1.89,,23.96,22.07,+1.89,23.27,+0.69,2026-09-17,2026-09-17
142.15600,45.47500,+2.05,,24.16,22.11,+2.05,23.55,+0.61,2026-09-17,2026-09-17
142.21900,45.47500,+2.12,,24.28,22.16,+2.12,23.70,+0.57,2026-09-17,2026-09-17
142.28100,45.47500,+2.12,,24.32,22.20,+2.12,23.77,+0.56,2026-09-17,2026-09-17
142.34400,45.47500,+2.09,,24.34,22.25,+2.09,23.78,+0.55,2026-09-17,2026-09-17
142.40600,45.47500,+2.05,,24.33,22.29,+2.05,23.78,+0.56,2026-09-17,2026-09-17
142.46900,45.47500,+2.01,,24.33,22.32,+2.01,23.76,+0.56,2026-09-17,2026-09-17
142.53100,45.47500,+1.97,,24.32,22.35,+1.97,23.75,+0.57,2026-09-17,2026-09-17
142.59400,45.47500,+1.56,,23.94,22.38,+1.56,23.83,+0.11,2026-09-17,2026-09-17
142.65600,45.47500,+1.48,,23.88,22.40,+1.48,23.84,+0.04,2026-09-17,2026-09-17
142.71900,45.47500,+1.41,,23.83,22.42,+1.41,23.86,-0.03,2026-09-17,2026-09-17
142.78100,45.47500,+1.34,,23.78,22.44,+1.34,23.88,-0.10,2026-09-17,2026-09-17
142.84400,45.47500,+1.29,,23.74,22.45,+1.29,23.89,-0.15,2026-09-17,2026-09-17
140.65600,45.42500,+1.32,,23.53,22.21,+1.32,22.65,+0.88,2026-09-17,2026-09-17
140.71900,45.42500,+1.32,,23.51,22.20,+1.32,22.64,+0.87,2026-09-17,2026-09-17
140.78100,45.42500,+1.31,,23.49,22.18,+1.31,22.63,+0.86,2026-09-17,2026-09-17
140.84400,45.42500,+1.30,,23.46,22.16,+1.30,22.62,+0.85,2026-09-17,2026-09-17
140.90600,45.42500,+1.30,,23.44,22.14,+1.30,22.60,+0.84,2026-09-17,2026-09-17
140.96900,45.42500,+1.30,,23.42,22.12,+1.30,22.59,+0.83,2026-09-17,2026-09-17
141.03100,45.42500,+1.33,,23.43,22.10,+1.33,22.60,+0.83,2026-09-17,2026-09-17
141.09400,45.42500,+1.41,,23.48,22.07,+1.41,22.63,+0.85,2026-09-17,2026-09-17
141.15600,45.42500,+1.51,,23.56,22.05,+1.51,22.69,+0.88,2026-09-17,2026-09-17
141.21900,45.42500,+1.62,,23.64,22.03,+1.62,22.74,+0.91,2026-09-17,2026-09-17
141.28100,45.42500,+1.70,,23.70,22.00,+1.70,22.77,+0.93,2026-09-17,2026-09-17
141.34400,45.42500,+1.80,,23.78,21.98,+1.80,22.93,+0.85,2026-09-17,2026-09-17
141.40600,45.42500,+2.22,,24.18,21.96,+2.22,23.38,+0.80,2026-09-17,2026-09-17
141.46900,45.42500,+2.19,,24.13,21.94,+2.19,23.38,+0.75,2026-09-17,2026-09-17
141.53100,45.42500,+2.29,,24.21,21.92,+2.29,23.44,+0.77,2026-09-17,2026-09-17
141.59400,45.42500,+2.16,,24.07,21.91,+2.16,23.33,+0.73,2026-09-17,2026-09-17
141.65600,45.42500,+1.98,,23.88,21.90,+1.98,23.18,+0.70,2026-09-17,2026-09-17
141.71900,45.42500,+2.14,,24.04,21.90,+2.14,23.36,+0.68,2026-09-17,2026-09-17
141.78100,45.42500,+2.61,,24.52,21.91,+2.61,23.88,+0.64,2026-09-17,2026-09-17
141.84400,45.42500,+2.56,,24.49,21.93,+2.56,23.84,+0.65,2026-09-17,2026-09-17
141.90600,45.42500,+2.16,,24.12,21.96,+2.16,23.40,+0.72,2026-09-17,2026-09-17
141.96900,45.42500,+2.02,,24.00,21.99,+2.02,23.29,+0.71,2026-09-17,2026-09-17
142.03100,45.42500,+2.05,,24.07,22.03,+2.05,23.41,+0.66,2026-09-17,2026-09-17
142.09400,45.42500,+2.20,,24.27,22.08,+2.20,23.70,+0.58,2026-09-17,2026-09-17
142.15600,45.42500,+2.30,,24.43,22.13,+2.30,23.91,+0.52,2026-09-17,2026-09-17
142.21900,45.42500,+2.30,,24.48,22.18,+2.30,23.98,+0.50,2026-09-17,2026-09-17
142.28100,45.42500,+2.24,,24.47,22.22,+2.24,23.97,+0.50,2026-09-17,2026-09-17
142.34400,45.42500,+2.17,,24.44,22.27,+2.17,23.92,+0.51,2026-09-17,2026-09-17
142.40600,45.42500,+2.10,,24.41,22.31,+2.10,23.88,+0.53,2026-09-17,2026-09-17
142.46900,45.42500,+2.19,,24.53,22.34,+2.19,23.84,+0.69,2026-09-17,2026-09-17
142.53100,45.42500,+1.65,,24.03,22.37,+1.65,23.89,+0.14,2026-09-17,2026-09-17
142.59400,45.42500,+1.55,,23.94,22.40,+1.55,23.90,+0.05,2026-09-17,2026-09-17
142.65600,45.42500,+1.45,,23.87,22.42,+1.45,23.91,-0.03,2026-09-17,2026-09-17
142.71900,45.42500,+2.18,,24.61,22.44,+2.18,24.32,+0.30,2026-09-17,2026-09-17
142.78100,45.42500,+2.13,,24.58,22.45,+2.13,24.32,+0.26,2026-09-17,2026-09-17
142.84400,45.42500,+2.09,,24.56,22.47,+2.09,24.33,+0.23,2026-09-17,2026-09-17
140.65600,45.37500,+1.30,,23.53,22.23,+1.30,22.65,+0.88,2026-09-17,2026-09-17
140.71900,45.37500,+1.30,,23.51,22.21,+1.30,22.64,+0.87,2026-09-17,2026-09-17
140.78100,45.37500,+1.29,,23.48,22.19,+1.29,22.62,+0.86,2026-09-17,2026-09-17
