longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.59400,45.72500,+0.39,18.00,,17.61,+0.39,20.43,-2.43,,2026-09-20
141.65600,45.72500,+0.38,18.00,,17.62,+0.38,20.34,-2.34,,2026-09-20
141.71900,45.72500,+0.38,18.00,,17.62,+0.38,20.23,-2.23,,2026-09-20
141.78100,45.72500,+0.37,17.00,,16.63,+0.37,19.11,-2.11,,2026-09-20
141.84400,45.72500,+0.36,17.00,,16.64,+0.36,18.99,-1.99,,2026-09-20
141.90600,45.72500,+0.21,17.00,,16.79,+0.21,18.89,-1.89,,2026-09-20
141.96900,45.72500,+0.18,17.00,,16.82,+0.18,18.84,-1.84,,2026-09-20
142.03100,45.72500,+0.15,17.00,,16.85,+0.15,18.82,-1.82,,2026-09-20
142.09400,45.72500,+0.11,17.00,,16.89,+0.11,18.29,-1.29,,2026-09-20
142.15600,45.72500,+0.07,17.00,,16.93,+0.07,18.28,-1.28,,2026-09-20
142.21900,45.72500,+0.03,16.00,,15.97,+0.03,17.27,-1.27,,2026-09-20
142.28100,45.72500,-0.01,16.00,,16.01,-0.01,17.26,-1.26,,2026-09-20
142.34400,45.72500,-0.05,16.00,,16.05,-0.05,17.25,-1.25,,2026-09-20
140.65600,45.67500,+0.49,19.00,,18.51,+0.49,19.77,-0.77,,2026-09-20
140.71900,45.67500,+0.48,19.00,,18.52,+0.48,19.76,-0.76,,2026-09-20
140.78100,45.67500,+0.48,19.00,,18.52,+0.48,19.76,-0.76,,2026-09-20
140.84400,45.67500,+0.47,19.00,,18.53,+0.47,19.75,-0.75,,2026-09-20
140.90600,45.67500,+0.46,19.00,,18.54,+0.46,19.75,-0.75,,2026-09-20
140.96900,45.67500,+0.45,19.00,,18.55,+0.45,19.76,-0.76,,2026-09-20
141.03100,45.67500,+0.44,19.00,,18.56,+0.44,19.77,-0.77,,2026-09-20
141.09400,45.67500,+0.43,19.00,,18.57,+0.43,20.25,-1.25,,2026-09-20
141.15600,45.67500,+0.42,19.00,,18.58,+0.42,20.35,-1.35,,2026-09-20
141.21900,45.67500,+0.42,19.00,,18.58,+0.42,20.48,-1.48,,2026-09-20
141.28100,45.67500,+0.41,18.00,,17.59,+0.41,19.62,-1.62,,2026-09-20
141.34400,45.67500,+0.40,18.00,,17.60,+0.40,20.39,-2.39,,2026-09-20
141.40600,45.67500,+0.40,18.00,,17.60,+0.40,20.64,-2.64,,2026-09-20
141.46900,45.67500,+0.40,18.00,,17.60,+0.40,20.61,-2.61,,2026-09-20
141.53100,45.67500,+0.39,18.00,,17.61,+0.39,20.56,-2.56,,2026-09-20
141.59400,45.67500,+0.39,18.00,,17.61,+0.39,20.49,-2.49,,2026-09-20
141.65600,45.67500,+0.39,18.00,,17.61,+0.39,20.39,-2.39,,2026-09-20
141.71900,45.67500,+0.38,18.00,,17.62,+0.38,20.24,-2.24,,2026-09-20
141.78100,45.67500,+0.38,18.00,,17.62,+0.38,20.06,-2.06,,2026-09-20
141.84400,45.67500,+0.37,18.00,,17.63,+0.37,19.88,-1.88,,2026-09-20
141.90600,45.67500,+0.36,18.00,,17.64,+0.36,19.74,-1.74,,2026-09-20
141.96900,45.67500,+0.20,17.00,,16.80,+0.20,18.67,-1.67,,2026-09-20
142.03100,45.67500,+0.17,17.00,,16.83,+0.17,18.24,-1.24,,2026-09-20
142.09400,45.67500,+0.13,17.00,,16.87,+0.13,18.23,-1.23,,2026-09-20
142.15600,45.67500,+0.08,17.00,,16.92,+0.08,18.23,-1.23,,2026-09-20
142.21900,45.67500,+0.04,17.00,,16.96,+0.04,18.22,-1.22,,2026-09-20
142.28100,45.67500,-0.01,17.00,,17.01,-0.01,18.22,-1.22,,2026-09-20
142.34400,45.67500,-0.06,16.00,,16.06,-0.06,17.21,-1.21,,2026-09-20
142.40600,45.67500,-0.10,16.00,,16.10,-0.10,17.21,-1.21,,2026-09-20
142.46900,45.67500,-0.14,17.00,,17.14,-0.14,18.21,-1.21,,2026-09-20
142.53100,45.67500,-0.18,17.00,,17.18,-0.18,17.52,-0.52,,2026-09-20
142.59400,45.67500,-0.21,17.00,,17.21,-0.21,17.51,-0.51,,2026-09-20
140.65600,45.62500,+0.50,19.00,,18.50,+0.50,19.76,-0.76,,2026-09-20
140.71900,45.62500,+0.49,19.00,,18.51,+0.49,19.75,-0.75,,2026-09-20
140.78100,45.62500,+0.48,19.00,,18.52,+0.48,19.74,-0.74,,2026-09-20
140.84400,45.62500,+0.47,19.00,,18.53,+0.47,19.73,-0.73,,2026-09-20
140.90600,45.62500,+0.46,19.00,,18.54,+0.46,19.73,-0.73,,2026-09-20
140.96900,45.62500,+0.45,19.00,,18.55,+0.45,19.73,-0.73,,2026-09-20
141.03100,45.62500,+0.44,19.00,,18.56,+0.44,19.74,-0.74,,2026-09-20
141.09400,45.62500,+0.43,19.00,,18.57,+0.43,19.76,-0.76,,2026-09-20
141.15600,45.62500,+0.43,19.00,,18.57,+0.43,20.27,-1.27,,2026-09-20
141.21900,45.62500,+0.42,19.00,,18.58,+0.42,20.41,-1.41,,2026-09-20
141.28100,45.62500,+0.41,19.00,,18.59,+0.41,20.59,-1.59,,2026-09-20
141.34400,45.62500,+0.41,19.00,,18.59,+0.41,21.37,-2.37,,2026-09-20
141.40600,45.62500,+0.40,18.00,,17.60,+0.40,20.71,-2.71,,2026-09-20
141.46900,45.62500,+0.40,18.00,,17.60,+0.40,20.69,-2.69,,2026-09-20
141.53100,45.62500,+0.40,18.00,,17.60,+0.40,20.66,-2.66,,2026-09-20
141.59400,45.62500,+0.39,18.00,,17.61,+0.39,20.59,-2.59,,2026-09-20
141.65600,45.62500,+0.39,18.00,,17.61,+0.39,20.48,-2.48,,2026-09-20
141.71900,45.62500,+0.39,18.00,,17.61,+0.39,20.29,-2.29,,2026-09-20
141.78100,45.62500,+0.38,18.00,,17.62,+0.38,20.03,-2.03,,2026-09-20
141.84400,45.62500,+0.37,18.00,,17.63,+0.37,19.74,-1.74,,2026-09-20
141.90600,45.62500,+0.36,18.00,,17.64,+0.36,19.53,-1.53,,2026-09-20
141.96900,45.62500,+0.23,18.00,,17.77,+0.23,19.45,-1.45,,2026-09-20
142.03100,45.62500,+0.19,18.00,,17.81,+0.19,19.16,-1.16,,2026-09-20
142.09400,45.62500,+0.14,17.00,,16.86,+0.14,18.17,-1.17,,2026-09-20
142.15600,45.62500,+0.09,17.00,,16.91,+0.09,18.18,-1.18,,2026-09-20
142.21900,45.62500,+0.04,17.00,,16.96,+0.04,18.18,-1.18,,2026-09-20
142.28100,45.62500,-0.01,17.00,,17.01,-0.01,18.17,-1.17,,2026-09-20
142.34400,45.62500,-0.06,17.00,,17.06,-0.06,18.16,-1.16,,2026-09-20
142.40600,45.62500,-0.11,17.00,,17.11,-0.11,18.16,-1.16,,2026-09-20
142.46900,45.62500,-0.16,17.00,,17.16,-0.16,17.52,-0.52,,2026-09-20
142.53100,45.62500,-0.20,17.00,,17.20,-0.20,17.51,-0.51,,2026-09-20
142.59400,45.62500,-0.23,17.00,,17.23,-0.23,17.50,-0.50,,2026-09-20
140.65600,45.57500,+0.51,19.00,,18.49,+0.51,19.74,-0.74,,2026-09-20
140.71900,45.57500,+0.50,19.00,,18.50,+0.50,19.73,-0.73,,2026-09-20
140.78100,45.57500,+0.49,19.00,,18.51,+0.49,19.71,-0.71,,2026-09-20
140.84400,45.57500,+0.48,19.00,,18.52,+0.48,19.70,-0.70,,2026-09-20
140.90600,45.57500,+0.47,19.00,,18.53,+0.47,19.70,-0.70,,2026-09-20
140.96900,45.57500,+0.46,19.00,,18.54,+0.46,19.70,-0.70,,2026-09-20
141.03100,45.57500,+0.45,19.00,,18.55,+0.45,19.71,-0.71,,2026-09-20
141.09400,45.57500,+0.44,19.00,,18.56,+0.44,19.73,-0.73,,2026-09-20
141.15600,45.57500,+0.43,19.00,,18.57,+0.43,19.76,-0.76,,2026-09-20
141.21900,45.57500,+0.42,19.00,,18.58,+0.42,20.33,-1.33,,2026-09-20
141.28100,45.57500,+0.41,19.00,,18.59,+0.41,20.53,-1.53,,2026-09-20
141.34400,45.57500,+0.41,19.00,,18.59,+0.41,20.77,-1.77,,2026-09-20
141.40600,45.57500,+0.40,18.00,,17.60,+0.40,20.88,-2.88,,2026-09-20
141.46900,45.57500,+0.40,18.00,,17.60,+0.40,20.79,-2.79,,2026-09-20
141.53100,45.57500,+0.40,18.00,,17.60,+0.40,20.78,-2.78,,2026-09-20
141.59400,45.57500,+0.40,18.00,,17.60,+0.40,20.73,-2.73,,2026-09-20
141.65600,45.57500,+0.39,18.00,,17.61,+0.39,20.64,-2.64,,2026-09-20
141.71900,45.57500,+0.39,18.00,,17.61,+0.39,20.43,-2.43,,2026-09-20
141.78100,45.57500,+0.39,18.00,,17.61,+0.39,20.07,-2.07,,2026-09-20
141.84400,45.57500,+0.38,18.00,,17.62,+0.38,19.60,-1.60,,2026-09-20
141.90600,45.57500,+0.37,18.00,,17.63,+0.37,19.24,-1.24,,2026-09-20
141.96900,45.57500,+0.25,18.00,,17.75,+0.25,19.17,-1.17,,2026-09-20
142.03100,45.57500,+0.20,18.00,,17.80,+0.20,19.07,-1.07,,2026-09-20
142.09400,45.57500,+0.15,18.00,,17.85,+0.15,19.12,-1.12,,2026-09-20
142.15600,45.57500,+0.09,18.00,,17.91,+0.09,19.14,-1.14,,2026-09-20
142.21900,45.57500,+0.04,17.00,,16.96,+0.04,18.13,-1.13,,2026-09-20
142.28100,45.57500,-0.02,17.00,,17.02,-0.02,18.11,-1.11,,2026-09-20
142.34400,45.57500,-0.08,17.00,,17.08,-0.08,18.10,-1.10,,2026-09-20
142.40600,45.57500,-0.13,17.00,,17.13,-0.13,17.52,-0.52,,2026-09-20
142.46900,45.57500,-0.18,17.00,,17.18,-0.18,17.51,-0.51,,2026-09-20
142.53100,45.57500,-0.22,17.00,,17.22,-0.22,17.50,-0.50,,2026-09-20
142.59400,45.57500,-0.26,17.00,,17.26,-0.26,17.49,-0.49,,2026-09-20
140.65600,45.52500,+0.52,19.00,,18.48,+0.52,19.73,-0.73,,2026-09-20
140.71900,45.52500,+0.51,19.00,,18.49,+0.51,19.71,-0.71,,2026-09-20
140.78100,45.52500,+0.50,19.00,,18.50,+0.50,19.69,-0.69,,2026-09-20
140.84400,45.52500,+0.48,20.00,,19.52,+0.48,20.67,-0.67,,2026-09-20
140.90600,45.52500,+0.47,20.00,,19.53,+0.47,20.65,-0.65,,2026-09-20
140.96900,45.52500,+0.46,20.00,,19.54,+0.46,20.65,-0.65,,2026-09-20
141.03100,45.52500,+0.45,20.00,,19.55,+0.45,20.66,-0.66,,2026-09-20
141.09400,45.52500,+0.44,20.00,,19.56,+0.44,20.69,-0.69,,2026-09-20
141.15600,45.52500,+0.43,20.00,,19.57,+0.43,20.73,-0.73,,2026-09-20
141.21900,45.52500,+0.42,19.00,,18.58,+0.42,20.21,-1.21,,2026-09-20
141.28100,45.52500,+0.41,19.00,,18.59,+0.41,20.44,-1.44,,2026-09-20
141.34400,45.52500,+0.41,19.00,,18.59,+0.41,20.73,-1.73,,2026-09-20
141.40600,45.52500,+0.40,19.00,,18.60,+0.40,21.86,-2.86,,2026-09-20
141.46900,45.52500,+0.40,19.00,,18.60,+0.40,21.88,-2.88,,2026-09-20
141.53100,45.52500,+0.40,18.00,,17.60,+0.40,20.91,-2.91,,2026-09-20
141.59400,45.52500,+0.40,18.00,,17.60,+0.40,20.92,-2.92,,2026-09-20
141.65600,45.52500,+0.40,18.00,,17.60,+0.40,20.87,-2.87,,2026-09-20
141.71900,45.52500,+0.40,18.00,,17.60,+0.40,20.70,-2.70,,2026-09-20
141.78100,45.52500,+0.39,18.00,,17.61,+0.39,20.32,-2.32,,2026-09-20
141.84400,45.52500,+0.38,20.00,,19.62,+0.38,21.64,-1.64,,2026-09-20
141.90600,45.52500,+0.37,20.00,,19.63,+0.37,21.03,-1.03,,2026-09-20
141.96900,45.52500,+0.26,20.00,,19.74,+0.26,20.99,-0.99,,2026-09-20
142.03100,45.52500,+0.21,18.00,,17.79,+0.21,19.04,-1.04,,2026-09-20
142.09400,45.52500,+0.15,18.00,,17.85,+0.15,19.10,-1.10,,2026-09-20
142.15600,45.52500,+0.09,18.00,,17.91,+0.09,19.09,-1.09,,2026-09-20
142.21900,45.52500,+0.03,18.00,,17.97,+0.03,19.05,-1.05,,2026-09-20
142.28100,45.52500,-0.04,18.00,,18.04,-0.04,19.03,-1.03,,2026-09-20
142.34400,45.52500,-0.10,17.00,,17.10,-0.10,18.03,-1.03,,2026-09-20
142.40600,45.52500,-0.16,17.00,,17.16,-0.16,17.50,-0.50,,2026-09-20
142.46900,45.52500,-0.21,17.00,,17.21,-0.21,17.49,-0.49,,2026-09-20
142.53100,45.52500,-0.25,17.00,,17.25,-0.25,17.48,-0.48,,2026-09-20
142.59400,45.52500,-0.29,17.00,,17.29,-0.29,17.47,-0.47,,2026-09-20
140.65600,45.47500,+0.53,19.00,,18.47,+0.53,19.72,-0.72,,2026-09-20
140.71900,45.47500,+0.52,20.00,,19.48,+0.52,20.69,-0.69,,2026-09-20
140.78100,45.47500,+0.51,20.00,,19.49,+0.51,20.66,-0.66,,2026-09-20
140.84400,45.47500,+0.49,20.00,,19.51,+0.49,20.63,-0.63,,2026-09-20
140.90600,45.47500,+0.48,20.00,,19.52,+0.48,20.60,-0.60,,2026-09-20
140.96900,45.47500,+0.47,22.00,,21.53,+0.47,22.59,-0.59,,2026-09-20
141.03100,45.47500,+0.46,22.00,,21.54,+0.46,22.60,-0.60,,2026-09-20
141.09400,45.47500,+0.45,20.00,,19.55,+0.45,20.64,-0.64,,2026-09-20
141.15600,45.47500,+0.44,20.00,,19.56,+0.44,20.70,-0.70,,2026-09-20
141.21900,45.47500,+0.43,20.00,,19.57,+0.43,20.77,-0.77,,2026-09-20
141.28100,45.47500,+0.42,19.00,,18.58,+0.42,20.33,-1.33,,2026-09-20
141.34400,45.47500,+0.41,19.00,,18.59,+0.41,20.65,-1.65,,2026-09-20
141.40600,45.47500,+0.40,19.00,,18.60,+0.40,21.81,-2.81,,2026-09-20
141.46900,45.47500,+0.40,19.00,,18.60,+0.40,22.00,-3.00,,2026-09-20
141.53100,45.47500,+0.40,19.00,,18.60,+0.40,22.03,-3.03,,2026-09-20
141.59400,45.47500,+0.40,19.00,,18.60,+0.40,22.09,-3.09,,2026-09-20
141.65600,45.47500,+0.40,21.00,,20.60,+0.40,24.12,-3.12,,2026-09-20
141.71900,45.47500,+0.40,19.00,,18.60,+0.40,22.04,-3.04,,2026-09-20
141.78100,45.47500,+0.40,19.00,,18.60,+0.40,21.83,-2.83,,2026-09-20
141.84400,45.47500,+0.39,21.00,,20.61,+0.39,23.30,-2.30,,2026-09-20
141.90600,45.47500,+0.38,21.00,,20.62,+0.38,22.54,-1.54,,2026-09-20
141.96900,45.47500,+0.36,20.00,,19.64,+0.36,21.14,-1.14,,2026-09-20
142.03100,45.47500,+0.21,20.00,,19.79,+0.21,21.14,-1.14,,2026-09-20
142.09400,45.47500,+0.15,18.00,,17.85,+0.15,19.09,-1.09,,2026-09-20
142.15600,45.47500,+0.08,18.00,,17.92,+0.08,18.99,-0.99,,2026-09-20
142.21900,45.47500,+0.01,18.00,,17.99,+0.01,18.92,-0.92,,2026-09-20
142.28100,45.47500,-0.06,18.00,,18.06,-0.06,18.91,-0.91,,2026-09-20
142.34400,45.47500,-0.13,18.00,,18.13,-0.13,18.48,-0.48,,2026-09-20
142.40600,45.47500,-0.19,17.00,,17.19,-0.19,17.47,-0.47,,2026-09-20
142.46900,45.47500,-0.24,17.00,,17.24,-0.24,17.47,-0.47,,2026-09-20
142.53100,45.47500,-0.29,17.00,,17.29,-0.29,17.46,-0.46,,2026-09-20
142.59400,45.47500,-0.32,17.00,,17.32,-0.32,17.46,-0.46,,2026-09-20
142.65600,45.47500,-0.36,17.00,,17.36,-0.36,17.46,-0.46,,2026-09-20
142.71900,45.47500,-0.38,17.00,,17.38,-0.38,17.76,-0.76,,2026-09-20
142.78100,45.47500,-0.40,17.00,,17.40,-0.40,17.80,-0.80,,2026-09-20
142.84400,45.47500,-0.42,17.00,,17.42,-0.42,17.83,-0.83,,2026-09-20
140.65600,45.42500,+0.54,20.00,,19.46,+0.54,20.71,-0.71,,2026-09-20
140.71900,45.42500,+0.53,20.00,,19.47,+0.53,20.67,-0.67,,2026-09-20
140.78100,45.42500,+0.52,20.00,,19.48,+0.52,20.63,-0.63,,2026-09-20
140.84400,45.42500,+0.51,20.00,,19.49,+0.51,20.58,-0.58,,2026-09-20
140.90600,45.42500,+0.49,20.00,,19.51,+0.49,20.53,-0.53,,2026-09-20
140.96900,45.42500,+0.48,22.00,,21.52,+0.48,22.49,-0.49,,2026-09-20
141.03100,45.42500,+0.47,22.00,,21.53,+0.47,22.50,-0.50,,2026-09-20
141.09400,45.42500,+0.45,22.00,,21.55,+0.45,22.56,-0.56,,2026-09-20
141.15600,45.42500,+0.44,21.00,,20.56,+0.44,21.67,-0.67,,2026-09-20
141.21900,45.42500,+0.43,21.00,,20.57,+0.43,21.78,-0.78,,2026-09-20
141.28100,45.42500,+0.42,20.00,,19.58,+0.42,20.86,-0.86,,2026-09-20
141.34400,45.42500,+0.41,20.00,,19.59,+0.41,21.55,-1.55,,2026-09-20
141.40600,45.42500,+0.41,19.00,,18.59,+0.41,21.72,-2.72,,2026-09-20
141.46900,45.42500,+0.40,19.00,,18.60,+0.40,21.97,-2.97,,2026-09-20
141.53100,45.42500,+0.40,19.00,,18.60,+0.40,22.01,-3.01,,2026-09-20
141.59400,45.42500,+0.40,19.00,,18.60,+0.40,22.14,-3.14,,2026-09-20
141.65600,45.42500,+0.40,21.00,,20.60,+0.40,24.25,-3.25,,2026-09-20
141.71900,45.42500,+0.40,21.00,,20.60,+0.40,24.23,-3.23,,2026-09-20
141.78100,45.42500,+0.40,21.00,,20.60,+0.40,24.24,-3.24,,2026-09-20
141.84400,45.42500,+0.39,21.00,,20.61,+0.39,24.07,-3.07,,2026-09-20
141.90600,45.42500,+0.38,21.00,,20.62,+0.38,23.50,-2.50,,2026-09-20
141.96900,45.42500,+0.35,21.00,,20.65,+0.35,22.60,-1.60,,2026-09-20
142.03100,45.42500,+0.21,20.00,,19.79,+0.21,21.26,-1.26,,2026-09-20
142.09400,45.42500,+0.13,20.00,,19.87,+0.13,20.97,-0.97,,2026-09-20
142.15600,45.42500,+0.06,18.00,,17.94,+0.06,18.78,-0.78,,2026-09-20
142.21900,45.42500,-0.02,18.00,,18.02,-0.02,18.73,-0.73,,2026-09-20
142.28100,45.42500,-0.10,18.00,,18.10,-0.10,18.45,-0.45,,2026-09-20
142.34400,45.42500,-0.17,18.00,,18.17,-0.17,18.45,-0.45,,2026-09-20
142.40600,45.42500,-0.23,18.00,,18.23,-0.23,18.45,-0.45,,2026-09-20
142.46900,45.42500,-0.28,17.00,,17.28,-0.28,17.45,-0.45,,2026-09-20
142.53100,45.42500,-0.33,17.00,,17.33,-0.33,17.44,-0.44,,2026-09-20
142.59400,45.42500,-0.36,17.00,,17.36,-0.36,17.44,-0.44,,2026-09-20
142.65600,45.42500,-0.39,17.00,,17.39,-0.39,17.73,-0.73,,2026-09-20
142.71900,45.42500,-0.42,17.00,,17.42,-0.42,17.78,-0.78,,2026-09-20
142.78100,45.42500,-0.44,17.00,,17.44,-0.44,17.82,-0.82,,2026-09-20
142.84400,45.42500,-0.45,17.00,,17.45,-0.45,17.86,-0.86,,2026-09-20
140.65600,45.37500,+0.56,20.00,,19.44,+0.56,20.71,-0.71,,2026-09-20
140.71900,45.37500,+0.55,20.00,,19.45,+0.55,20.67,-0.67,,2026-09-20
140.78100,45.37500,+0.53,20.00,,19.47,+0.53,20.62,-0.62,,2026-09-20
140.84400,45.37500,+0.52,21.00,,20.48,+0.52,21.55,-0.55,,2026-09-20
140.90600,45.37500,+0.51,21.00,,20.49,+0.51,21.46,-0.46,,2026-09-20
140.96900,45.37500,+0.49,23.00,,22.51,+0.49,23.37,-0.37,,2026-09-20
141.03100,45.37500,+0.48,23.00,,22.52,+0.48,23.34,-0.34,,2026-09-20
141.09400,45.37500,+0.46,22.00,,21.54,+0.46,22.44,-0.44,,2026-09-20
141.15600,45.37500,+0.45,21.00,,20.55,+0.45,21.65,-0.65,,2026-09-20
141.21900,45.37500,+0.44,21.00,,20.56,+0.44,21.83,-0.83,,2026-09-20
141.28100,45.37500,+0.43,21.00,,20.57,+0.43,21.93,-0.93,,2026-09-20
141.34400,45.37500,+0.42,20.00,,19.58,+0.42,21.42,-1.42,,2026-09-20
141.40600,45.37500,+0.41,20.00,,19.59,+0.41,21.81,-1.81,,2026-09-20
141.46900,45.37500,+0.40,19.00,,18.60,+0.40,21.87,-2.87,,2026-09-20
141.53100,45.37500,+0.40,19.00,,18.60,+0.40,21.92,-2.92,,2026-09-20
141.59400,45.37500,+0.40,19.00,,18.60,+0.40,22.04,-3.04,,2026-09-20
141.65600,45.37500,+0.40,22.00,,21.60,+0.40,25.13,-3.13,,2026-09-20
141.71900,45.37500,+0.40,22.00,,21.60,+0.40,25.10,-3.10,,2026-09-20
141.78100,45.37500,+0.40,22.00,,21.60,+0.40,25.14,-3.14,,2026-09-20
141.84400,45.37500,+0.39,22.00,,21.61,+0.39,25.00,-3.00,,2026-09-20
141.90600,45.37500,+0.37,22.00,,21.63,+0.37,24.17,-2.17,,2026-09-20
141.96900,45.37500,+0.35,21.00,,20.65,+0.35,22.78,-1.78,,2026-09-20
142.03100,45.37500,+0.18,20.00,,19.82,+0.18,21.19,-1.19,,2026-09-20
142.09400,45.37500,+0.10,20.00,,19.90,+0.10,20.74,-0.74,,2026-09-20
142.15600,45.37500,+0.02,20.00,,19.98,+0.02,20.41,-0.41,,2026-09-20
142.21900,45.37500,-0.07,18.00,,18.07,-0.07,18.42,-0.42,,2026-09-20
142.28100,45.37500,-0.14,18.00,,18.14,-0.14,18.42,-0.42,,2026-09-20
142.34400,45.37500,-0.22,18.00,,18.22,-0.22,18.43,-0.43,,2026-09-20
142.40600,45.37500,-0.28,18.00,,18.28,-0.28,18.43,-0.43,,2026-09-20
142.46900,45.37500,-0.33,18.00,,18.33,-0.33,18.42,-0.42,,2026-09-20
142.53100,45.37500,-0.37,17.00,,17.37,-0.37,17.63,-0.63,,2026-09-20
142.59400,45.37500,-0.41,17.00,,17.41,-0.41,17.69,-0.69,,2026-09-20
142.65600,45.37500,-0.44,17.00,,17.44,-0.44,17.75,-0.75,,2026-09-20
142.71900,45.37500,-0.46,17.00,,17.46,-0.46,17.80,-0.80,,2026-09-20
142.78100,45.37500,-0.47,17.00,,17.47,-0.47,17.85,-0.85,,2026-09-20
142.84400,45.37500,-0.48,17.00,,17.48,-0.48,17.89,-0.89,,2026-09-20
140.65600,45.32500,+0.57,20.00,,19.43,+0.57,20.73,-0.73,,2026-09-20
