longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.34400,45.82500,-0.97,17.00,,17.97,-0.97,17.00,+0.00,,2026-09-17
141.40600,45.77500,-0.99,20.00,,20.99,-0.99,20.00,+0.00,,2026-09-17
141.46900,45.77500,-1.00,20.00,,21.00,-1.00,20.00,+0.00,,2026-09-17
141.53100,45.77500,-1.01,20.00,,21.01,-1.01,20.00,+0.00,,2026-09-17
141.59400,45.77500,-1.02,20.00,,21.02,-1.02,20.00,+0.00,,2026-09-17
141.65600,45.77500,-1.02,20.00,,21.02,-1.02,20.00,+0.00,,2026-09-17
141.71900,45.77500,-1.01,20.00,,21.01,-1.01,20.00,+0.00,,2026-09-17
141.78100,45.77500,-1.00,20.00,,21.00,-1.00,20.00,+0.00,,2026-09-17
141.84400,45.77500,-0.99,20.00,,20.99,-0.99,20.00,+0.00,,2026-09-17
141.90600,45.77500,-1.09,19.00,,20.09,-1.09,20.00,-1.00,,2026-09-17
141.96900,45.77500,-1.08,19.00,,20.08,-1.08,19.00,+0.00,,2026-09-17
142.03100,45.77500,-1.06,19.00,,20.06,-1.06,19.00,+0.00,,2026-09-17
142.09400,45.77500,-1.05,18.00,,19.05,-1.05,19.00,-1.00,,2026-09-17
142.15600,45.77500,-1.03,18.00,,19.03,-1.03,18.00,+0.00,,2026-09-17
142.21900,45.77500,-1.01,18.00,,19.01,-1.01,18.00,+0.00,,2026-09-17
142.28100,45.77500,-0.99,17.00,,17.99,-0.99,18.00,-1.00,,2026-09-17
142.34400,45.77500,-0.97,17.00,,17.97,-0.97,17.00,+0.00,,2026-09-17
141.40600,45.72500,-1.02,20.00,,21.02,-1.02,20.00,+0.00,,2026-09-17
141.46900,45.72500,-1.03,20.00,,21.03,-1.03,20.00,+0.00,,2026-09-17
141.53100,45.72500,-1.04,20.00,,21.04,-1.04,20.00,+0.00,,2026-09-17
141.59400,45.72500,-1.05,20.00,,21.05,-1.05,20.00,+0.00,,2026-09-17
141.65600,45.72500,-1.05,20.00,,21.05,-1.05,20.00,+0.00,,2026-09-17
141.71900,45.72500,-1.04,20.00,,21.04,-1.04,20.00,+0.00,,2026-09-17
141.78100,45.72500,-1.04,20.00,,21.04,-1.04,20.00,+0.00,,2026-09-17
141.84400,45.72500,-1.02,20.00,,21.02,-1.02,20.00,+0.00,,2026-09-17
141.90600,45.72500,-1.10,20.00,,21.10,-1.10,20.00,+0.00,,2026-09-17
141.96900,45.72500,-1.09,20.00,,21.09,-1.09,20.00,+0.00,,2026-09-17
142.03100,45.72500,-1.07,19.00,,20.07,-1.07,20.00,-1.00,,2026-09-17
142.09400,45.72500,-1.05,19.00,,20.05,-1.05,19.00,+0.00,,2026-09-17
142.15600,45.72500,-1.03,19.00,,20.03,-1.03,19.00,+0.00,,2026-09-17
142.21900,45.72500,-1.01,18.00,,19.01,-1.01,19.00,-1.00,,2026-09-17
142.28100,45.72500,-0.99,18.00,,18.99,-0.99,18.00,+0.00,,2026-09-17
142.34400,45.72500,-0.97,17.00,,17.97,-0.97,18.00,-1.00,,2026-09-17
140.65600,45.67500,-0.76,19.00,,19.76,-0.76,20.00,-1.00,,2026-09-17
140.71900,45.67500,-0.78,19.00,,19.78,-0.78,20.00,-1.00,,2026-09-17
140.78100,45.67500,-0.81,19.00,,19.81,-0.81,20.00,-1.00,,2026-09-17
140.84400,45.67500,-0.83,20.00,,20.83,-0.83,20.00,+0.00,,2026-09-17
140.90600,45.67500,-0.86,20.00,,20.86,-0.86,20.00,+0.00,,2026-09-17
140.96900,45.67500,-0.88,20.00,,20.88,-0.88,20.00,+0.00,,2026-09-17
141.03100,45.67500,-0.91,20.00,,20.91,-0.91,20.00,+0.00,,2026-09-17
141.09400,45.67500,-0.93,20.00,,20.93,-0.93,20.00,+0.00,,2026-09-17
141.15600,45.67500,-0.96,20.00,,20.96,-0.96,20.00,+0.00,,2026-09-17
141.21900,45.67500,-0.98,20.00,,20.98,-0.98,20.00,+0.00,,2026-09-17
141.28100,45.67500,-1.00,20.00,,21.00,-1.00,20.00,+0.00,,2026-09-17
141.34400,45.67500,-1.03,20.00,,21.03,-1.03,20.00,+0.00,,2026-09-17
141.40600,45.67500,-1.04,20.00,,21.04,-1.04,20.00,+0.00,,2026-09-17
141.46900,45.67500,-1.06,20.00,,21.06,-1.06,20.00,+0.00,,2026-09-17
141.53100,45.67500,-1.07,20.00,,21.07,-1.07,20.00,+0.00,,2026-09-17
141.59400,45.67500,-1.08,20.00,,21.08,-1.08,20.00,+0.00,,2026-09-17
141.65600,45.67500,-1.08,20.00,,21.08,-1.08,20.00,+0.00,,2026-09-17
141.71900,45.67500,-1.08,20.00,,21.08,-1.08,20.00,+0.00,,2026-09-17
141.78100,45.67500,-1.07,20.00,,21.07,-1.07,20.00,+0.00,,2026-09-17
141.84400,45.67500,-1.05,20.00,,21.05,-1.05,20.00,+0.00,,2026-09-17
141.90600,45.67500,-1.03,20.00,,21.03,-1.03,20.00,+0.00,,2026-09-17
141.96900,45.67500,-1.10,20.00,,21.10,-1.10,20.00,+0.00,,2026-09-17
142.03100,45.67500,-1.08,20.00,,21.08,-1.08,20.00,+0.00,,2026-09-17
142.09400,45.67500,-1.06,19.00,,20.06,-1.06,20.00,-1.00,,2026-09-17
142.15600,45.67500,-1.03,19.00,,20.03,-1.03,19.00,+0.00,,2026-09-17
142.21900,45.67500,-1.01,19.00,,20.01,-1.01,19.00,+0.00,,2026-09-17
142.28100,45.67500,-0.98,18.00,,18.98,-0.98,19.00,-1.00,,2026-09-17
142.34400,45.67500,-0.96,18.00,,18.96,-0.96,18.00,+0.00,,2026-09-17
142.40600,45.67500,-0.94,17.00,,17.94,-0.94,18.00,-1.00,,2026-09-17
142.46900,45.67500,-0.92,17.00,,17.92,-0.92,18.00,-1.00,,2026-09-17
142.53100,45.67500,-0.90,17.00,,17.90,-0.90,17.00,+0.00,,2026-09-17
142.59400,45.67500,-0.88,17.00,,17.88,-0.88,17.00,+0.00,,2026-09-17
140.65600,45.62500,-0.76,20.00,,20.76,-0.76,20.00,+0.00,,2026-09-17
140.71900,45.62500,-0.78,20.00,,20.78,-0.78,20.00,+0.00,,2026-09-17
140.78100,45.62500,-0.81,20.00,,20.81,-0.81,20.00,+0.00,,2026-09-17
140.84400,45.62500,-0.83,20.00,,20.83,-0.83,20.00,+0.00,,2026-09-17
140.90600,45.62500,-0.86,20.00,,20.86,-0.86,20.00,+0.00,,2026-09-17
140.96900,45.62500,-0.89,20.00,,20.89,-0.89,20.00,+0.00,,2026-09-17
141.03100,45.62500,-0.91,20.00,,20.91,-0.91,20.00,+0.00,,2026-09-17
141.09400,45.62500,-0.94,20.00,,20.94,-0.94,20.00,+0.00,,2026-09-17
141.15600,45.62500,-0.97,20.00,,20.97,-0.97,20.00,+0.00,,2026-09-17
141.21900,45.62500,-1.00,20.00,,21.00,-1.00,20.00,+0.00,,2026-09-17
141.28100,45.62500,-1.02,20.00,,21.02,-1.02,20.00,+0.00,,2026-09-17
141.34400,45.62500,-1.05,20.00,,21.05,-1.05,20.00,+0.00,,2026-09-17
141.40600,45.62500,-1.07,20.00,,21.07,-1.07,20.00,+0.00,,2026-09-17
141.46900,45.62500,-1.09,20.00,,21.09,-1.09,20.00,+0.00,,2026-09-17
141.53100,45.62500,-1.10,20.00,,21.10,-1.10,20.00,+0.00,,2026-09-17
141.59400,45.62500,-1.11,20.00,,21.11,-1.11,20.00,+0.00,,2026-09-17
141.65600,45.62500,-1.11,20.00,,21.11,-1.11,20.00,+0.00,,2026-09-17
141.71900,45.62500,-1.11,20.00,,21.11,-1.11,20.00,+0.00,,2026-09-17
141.78100,45.62500,-1.10,20.00,,21.10,-1.10,20.00,+0.00,,2026-09-17
141.84400,45.62500,-1.08,20.00,,21.08,-1.08,20.00,+0.00,,2026-09-17
141.90600,45.62500,-1.06,20.00,,21.06,-1.06,20.00,+0.00,,2026-09-17
141.96900,45.62500,-1.11,20.00,,21.11,-1.11,20.00,+0.00,,2026-09-17
142.03100,45.62500,-1.09,20.00,,21.09,-1.09,20.00,+0.00,,2026-09-17
142.09400,45.62500,-1.06,20.00,,21.06,-1.06,20.00,+0.00,,2026-09-17
142.15600,45.62500,-1.04,19.00,,20.04,-1.04,20.00,-1.00,,2026-09-17
142.21900,45.62500,-1.01,19.00,,20.01,-1.01,20.00,-1.00,,2026-09-17
142.28100,45.62500,-0.98,19.00,,19.98,-0.98,19.00,+0.00,,2026-09-17
142.34400,45.62500,-0.95,18.00,,18.95,-0.95,19.00,-1.00,,2026-09-17
142.40600,45.62500,-0.92,17.00,,17.92,-0.92,18.00,-1.00,,2026-09-17
142.46900,45.62500,-0.90,17.00,,17.90,-0.90,18.00,-1.00,,2026-09-17
142.53100,45.62500,-0.88,17.00,,17.88,-0.88,18.00,-1.00,,2026-09-17
142.59400,45.62500,-0.86,17.00,,17.86,-0.86,18.00,-1.00,,2026-09-17
140.65600,45.57500,-0.75,20.00,,20.75,-0.75,20.00,+0.00,,2026-09-17
140.71900,45.57500,-0.78,20.00,,20.78,-0.78,20.00,+0.00,,2026-09-17
140.78100,45.57500,-0.80,20.00,,20.80,-0.80,20.00,+0.00,,2026-09-17
140.84400,45.57500,-0.83,20.00,,20.83,-0.83,20.00,+0.00,,2026-09-17
140.90600,45.57500,-0.86,20.00,,20.86,-0.86,21.00,-1.00,,2026-09-17
140.96900,45.57500,-0.89,20.00,,20.89,-0.89,21.00,-1.00,,2026-09-17
141.03100,45.57500,-0.92,20.00,,20.92,-0.92,21.00,-1.00,,2026-09-17
141.09400,45.57500,-0.95,20.00,,20.95,-0.95,20.00,+0.00,,2026-09-17
141.15600,45.57500,-0.98,20.00,,20.98,-0.98,20.00,+0.00,,2026-09-17
141.21900,45.57500,-1.01,20.00,,21.01,-1.01,20.00,+0.00,,2026-09-17
141.28100,45.57500,-1.04,20.00,,21.04,-1.04,20.00,+0.00,,2026-09-17
141.34400,45.57500,-1.06,20.00,,21.06,-1.06,20.00,+0.00,,2026-09-17
141.40600,45.57500,-1.09,20.00,,21.09,-1.09,20.00,+0.00,,2026-09-17
141.46900,45.57500,-1.11,20.00,,21.11,-1.11,20.00,+0.00,,2026-09-17
141.53100,45.57500,-1.13,20.00,,21.13,-1.13,20.00,+0.00,,2026-09-17
141.59400,45.57500,-1.14,20.00,,21.14,-1.14,20.00,+0.00,,2026-09-17
141.65600,45.57500,-1.14,20.00,,21.14,-1.14,20.00,+0.00,,2026-09-17
141.71900,45.57500,-1.14,20.00,,21.14,-1.14,20.00,+0.00,,2026-09-17
141.78100,45.57500,-1.13,20.00,,21.13,-1.13,20.00,+0.00,,2026-09-17
141.84400,45.57500,-1.11,20.00,,21.11,-1.11,20.00,+0.00,,2026-09-17
141.90600,45.57500,-1.08,20.00,,21.08,-1.08,20.00,+0.00,,2026-09-17
141.96900,45.57500,-1.12,20.00,,21.12,-1.12,20.00,+0.00,,2026-09-17
142.03100,45.57500,-1.09,20.00,,21.09,-1.09,20.00,+0.00,,2026-09-17
142.09400,45.57500,-1.06,20.00,,21.06,-1.06,20.00,+0.00,,2026-09-17
142.15600,45.57500,-1.03,20.00,,21.03,-1.03,20.00,+0.00,,2026-09-17
142.21900,45.57500,-1.00,19.00,,20.00,-1.00,20.00,-1.00,,2026-09-17
142.28100,45.57500,-0.97,19.00,,19.97,-0.97,20.00,-1.00,,2026-09-17
142.34400,45.57500,-0.94,19.00,,19.94,-0.94,19.00,+0.00,,2026-09-17
142.40600,45.57500,-0.91,18.00,,18.91,-0.91,19.00,-1.00,,2026-09-17
142.46900,45.57500,-0.88,17.00,,17.88,-0.88,18.00,-1.00,,2026-09-17
142.53100,45.57500,-0.86,17.00,,17.86,-0.86,18.00,-1.00,,2026-09-17
142.59400,45.57500,-0.84,17.00,,17.84,-0.84,18.00,-1.00,,2026-09-17
140.65600,45.52500,-0.74,20.00,,20.74,-0.74,20.00,+0.00,,2026-09-17
140.71900,45.52500,-0.77,20.00,,20.77,-0.77,20.00,+0.00,,2026-09-17
140.78100,45.52500,-0.80,20.00,,20.80,-0.80,21.00,-1.00,,2026-09-17
140.84400,45.52500,-0.82,20.00,,20.82,-0.82,21.00,-1.00,,2026-09-17
140.90600,45.52500,-0.85,20.00,,20.85,-0.85,21.00,-1.00,,2026-09-17
140.96900,45.52500,-0.88,20.00,,20.88,-0.88,21.00,-1.00,,2026-09-17
141.03100,45.52500,-0.91,20.00,,20.91,-0.91,21.00,-1.00,,2026-09-17
141.09400,45.52500,-0.95,20.00,,20.95,-0.95,21.00,-1.00,,2026-09-17
141.15600,45.52500,-0.98,20.00,,20.98,-0.98,21.00,-1.00,,2026-09-17
141.21900,45.52500,-1.01,20.00,,21.01,-1.01,21.00,-1.00,,2026-09-17
141.28100,45.52500,-1.05,20.00,,21.05,-1.05,21.00,-1.00,,2026-09-17
141.34400,45.52500,-1.08,20.00,,21.08,-1.08,20.00,+0.00,,2026-09-17
141.40600,45.52500,-1.10,20.00,,21.10,-1.10,20.00,+0.00,,2026-09-17
141.46900,45.52500,-1.13,20.00,,21.13,-1.13,20.00,+0.00,,2026-09-17
141.53100,45.52500,-1.15,20.00,,21.15,-1.15,20.00,+0.00,,2026-09-17
141.59400,45.52500,-1.16,20.00,,21.16,-1.16,20.00,+0.00,,2026-09-17
141.65600,45.52500,-1.17,20.00,,21.17,-1.17,20.00,+0.00,,2026-09-17
141.71900,45.52500,-1.17,20.00,,21.17,-1.17,20.00,+0.00,,2026-09-17
141.78100,45.52500,-1.15,20.00,,21.15,-1.15,20.00,+0.00,,2026-09-17
141.84400,45.52500,-1.13,22.00,,23.13,-1.13,22.00,+0.00,,2026-09-17
141.90600,45.52500,-1.10,22.00,,23.10,-1.10,23.00,-1.00,,2026-09-17
141.96900,45.52500,-1.13,22.00,,23.13,-1.13,23.00,-1.00,,2026-09-17
142.03100,45.52500,-1.10,20.00,,21.10,-1.10,21.00,-1.00,,2026-09-17
142.09400,45.52500,-1.06,20.00,,21.06,-1.06,21.00,-1.00,,2026-09-17
142.15600,45.52500,-1.03,20.00,,21.03,-1.03,21.00,-1.00,,2026-09-17
142.21900,45.52500,-0.99,20.00,,20.99,-0.99,20.00,+0.00,,2026-09-17
142.28100,45.52500,-0.95,19.00,,19.95,-0.95,20.00,-1.00,,2026-09-17
142.34400,45.52500,-0.92,19.00,,19.92,-0.92,20.00,-1.00,,2026-09-17
142.40600,45.52500,-0.89,18.00,,18.89,-0.89,19.00,-1.00,,2026-09-17
142.46900,45.52500,-0.86,18.00,,18.86,-0.86,19.00,-1.00,,2026-09-17
142.53100,45.52500,-0.84,17.00,,17.84,-0.84,18.00,-1.00,,2026-09-17
142.59400,45.52500,-0.82,17.00,,17.82,-0.82,18.00,-1.00,,2026-09-17
140.65600,45.47500,-0.73,20.00,,20.73,-0.73,20.00,+0.00,,2026-09-17
140.71900,45.47500,-0.76,20.00,,20.76,-0.76,21.00,-1.00,,2026-09-17
140.78100,45.47500,-0.79,20.00,,20.79,-0.79,21.00,-1.00,,2026-09-17
140.84400,45.47500,-0.81,20.00,,20.81,-0.81,21.00,-1.00,,2026-09-17
140.90600,45.47500,-0.84,20.00,,20.84,-0.84,21.00,-1.00,,2026-09-17
140.96900,45.47500,-0.88,22.00,,22.88,-0.88,23.00,-1.00,,2026-09-17
141.03100,45.47500,-0.91,22.00,,22.91,-0.91,23.00,-1.00,,2026-09-17
141.09400,45.47500,-0.94,21.00,,21.94,-0.94,21.00,+0.00,,2026-09-17
141.15600,45.47500,-0.98,21.00,,21.98,-0.98,21.00,+0.00,,2026-09-17
141.21900,45.47500,-1.01,21.00,,22.01,-1.01,21.00,+0.00,,2026-09-17
141.28100,45.47500,-1.05,21.00,,22.05,-1.05,21.00,+0.00,,2026-09-17
141.34400,45.47500,-1.08,20.00,,21.08,-1.08,21.00,-1.00,,2026-09-17
141.40600,45.47500,-1.11,20.00,,21.11,-1.11,20.00,+0.00,,2026-09-17
141.46900,45.47500,-1.14,20.00,,21.14,-1.14,20.00,+0.00,,2026-09-17
141.53100,45.47500,-1.16,20.00,,21.16,-1.16,20.00,+0.00,,2026-09-17
141.59400,45.47500,-1.18,20.00,,21.18,-1.18,20.00,+0.00,,2026-09-17
141.65600,45.47500,-1.19,22.00,,23.19,-1.19,22.00,+0.00,,2026-09-17
141.71900,45.47500,-1.19,20.00,,21.19,-1.19,20.00,+0.00,,2026-09-17
141.78100,45.47500,-1.17,20.00,,21.17,-1.17,20.00,+0.00,,2026-09-17
141.84400,45.47500,-1.15,22.00,,23.15,-1.15,22.00,+0.00,,2026-09-17
141.90600,45.47500,-1.11,23.00,,24.11,-1.11,23.00,+0.00,,2026-09-17
141.96900,45.47500,-1.07,23.00,,24.07,-1.07,23.00,+0.00,,2026-09-17
142.03100,45.47500,-1.10,22.00,,23.10,-1.10,23.00,-1.00,,2026-09-17
142.09400,45.47500,-1.06,20.00,,21.06,-1.06,21.00,-1.00,,2026-09-17
142.15600,45.47500,-1.02,20.00,,21.02,-1.02,21.00,-1.00,,2026-09-17
142.21900,45.47500,-0.98,20.00,,20.98,-0.98,21.00,-1.00,,2026-09-17
142.28100,45.47500,-0.93,19.00,,19.93,-0.93,21.00,-2.00,,2026-09-17
142.34400,45.47500,-0.89,19.00,,19.89,-0.89,20.00,-1.00,,2026-09-17
142.40600,45.47500,-0.86,18.00,,18.86,-0.86,20.00,-2.00,,2026-09-17
142.46900,45.47500,-0.83,18.00,,18.83,-0.83,19.00,-1.00,,2026-09-17
142.53100,45.47500,-0.81,18.00,,18.81,-0.81,18.00,+0.00,,2026-09-17
142.59400,45.47500,-0.79,17.00,,17.79,-0.79,18.00,-1.00,,2026-09-17
142.65600,45.47500,-0.77,17.00,,17.77,-0.77,18.00,-1.00,,2026-09-17
142.71900,45.47500,-0.77,17.00,,17.77,-0.77,18.00,-1.00,,2026-09-17
142.78100,45.47500,-0.76,17.00,,17.76,-0.76,18.00,-1.00,,2026-09-17
142.84400,45.47500,-0.76,17.00,,17.76,-0.76,18.00,-1.00,,2026-09-17
140.65600,45.42500,-0.72,20.00,,20.72,-0.72,20.00,+0.00,,2026-09-17
140.71900,45.42500,-0.74,20.00,,20.74,-0.74,21.00,-1.00,,2026-09-17
140.78100,45.42500,-0.77,20.00,,20.77,-0.77,21.00,-1.00,,2026-09-17
140.84400,45.42500,-0.80,21.00,,21.80,-0.80,21.00,+0.00,,2026-09-17
140.90600,45.42500,-0.83,21.00,,21.83,-0.83,21.00,+0.00,,2026-09-17
140.96900,45.42500,-0.86,22.00,,22.86,-0.86,23.00,-1.00,,2026-09-17
141.03100,45.42500,-0.90,23.00,,23.90,-0.90,23.00,+0.00,,2026-09-17
141.09400,45.42500,-0.93,23.00,,23.93,-0.93,23.00,+0.00,,2026-09-17
141.15600,45.42500,-0.97,22.00,,22.97,-0.97,22.00,+0.00,,2026-09-17
141.21900,45.42500,-1.01,21.00,,22.01,-1.01,22.00,-1.00,,2026-09-17
141.28100,45.42500,-1.05,21.00,,22.05,-1.05,22.00,-1.00,,2026-09-17
141.34400,45.42500,-1.08,21.00,,22.08,-1.08,21.00,+0.00,,2026-09-17
141.40600,45.42500,-1.12,21.00,,22.12,-1.12,21.00,+0.00,,2026-09-17
141.46900,45.42500,-1.15,20.00,,21.15,-1.15,20.00,+0.00,,2026-09-17
141.53100,45.42500,-1.17,20.00,,21.17,-1.17,20.00,+0.00,,2026-09-17
141.59400,45.42500,-1.19,20.00,,21.19,-1.19,20.00,+0.00,,2026-09-17
141.65600,45.42500,-1.20,22.00,,23.20,-1.20,23.00,-1.00,,2026-09-17
141.71900,45.42500,-1.19,22.00,,23.19,-1.19,23.00,-1.00,,2026-09-17
141.78100,45.42500,-1.18,23.00,,24.18,-1.18,23.00,+0.00,,2026-09-17
141.84400,45.42500,-1.15,23.00,,24.15,-1.15,23.00,+0.00,,2026-09-17
141.90600,45.42500,-1.12,23.00,,24.12,-1.12,23.00,+0.00,,2026-09-17
141.96900,45.42500,-1.07,24.00,,25.07,-1.07,24.00,+0.00,,2026-09-17
142.03100,45.42500,-1.09,23.00,,24.09,-1.09,24.00,-1.00,,2026-09-17
142.09400,45.42500,-1.05,22.00,,23.05,-1.05,23.00,-1.00,,2026-09-17
142.15600,45.42500,-1.00,20.00,,21.00,-1.00,21.00,-1.00,,2026-09-17
142.21900,45.42500,-0.95,20.00,,20.95,-0.95,21.00,-1.00,,2026-09-17
142.28100,45.42500,-0.91,19.00,,19.91,-0.91,21.00,-2.00,,2026-09-17
142.34400,45.42500,-0.86,19.00,,19.86,-0.86,20.00,-1.00,,2026-09-17
142.40600,45.42500,-0.83,19.00,,19.83,-0.83,20.00,-1.00,,2026-09-17
142.46900,45.42500,-0.79,18.00,,18.79,-0.79,19.00,-1.00,,2026-09-17
142.53100,45.42500,-0.77,18.00,,18.77,-0.77,19.00,-1.00,,2026-09-17
142.59400,45.42500,-0.75,17.00,,17.75,-0.75,18.00,-1.00,,2026-09-17
142.65600,45.42500,-0.74,17.00,,17.74,-0.74,18.00,-1.00,,2026-09-17
142.71900,45.42500,-0.73,17.00,,17.73,-0.73,18.00,-1.00,,2026-09-17
142.78100,45.42500,-0.73,17.00,,17.73,-0.73,18.00,-1.00,,2026-09-17
142.84400,45.42500,-0.73,17.00,,17.73,-0.73,18.00,-1.00,,2026-09-17
140.65600,45.37500,-0.70,20.00,,20.70,-0.70,21.00,-1.00,,2026-09-17
140.71900,45.37500,-0.73,20.00,,20.73,-0.73,21.00,-1.00,,2026-09-17
140.78100,45.37500,-0.75,21.00,,21.75,-0.75,21.00,+0.00,,2026-09-17
140.84400,45.37500,-0.78,21.00,,21.78,-0.78,21.00,+0.00,,2026-09-17
140.90600,45.37500,-0.81,21.00,,21.81,-0.81,22.00,-1.00,,2026-09-17
140.96900,45.37500,-0.85,22.00,,22.85,-0.85,23.00,-1.00,,2026-09-17
141.03100,45.37500,-0.88,23.00,,23.88,-0.88,23.00,+0.00,,2026-09-17
141.09400,45.37500,-0.92,23.00,,23.92,-0.92,23.00,+0.00,,2026-09-17
141.15600,45.37500,-0.95,22.00,,22.95,-0.95,22.00,+0.00,,2026-09-17
141.21900,45.37500,-0.99,22.00,,22.99,-0.99,22.00,+0.00,,2026-09-17
141.28100,45.37500,-1.03,22.00,,23.03,-1.03,22.00,+0.00,,2026-09-17
141.34400,45.37500,-1.07,21.00,,22.07,-1.07,22.00,-1.00,,2026-09-17
141.40600,45.37500,-1.11,21.00,,22.11,-1.11,21.00,+0.00,,2026-09-17
141.46900,45.37500,-1.14,21.00,,22.14,-1.14,21.00,+0.00,,2026-09-17
141.53100,45.37500,-1.16,20.00,,21.16,-1.16,21.00,-1.00,,2026-09-17
141.59400,45.37500,-1.18,21.00,,22.18,-1.18,20.00,+1.00,,2026-09-17
141.65600,45.37500,-1.19,23.00,,24.19,-1.19,23.00,+0.00,,2026-09-17
141.71900,45.37500,-1.19,23.00,,24.19,-1.19,23.00,+0.00,,2026-09-17
141.78100,45.37500,-1.17,24.00,,25.17,-1.17,23.00,+1.00,,2026-09-17
141.84400,45.37500,-1.15,24.00,,25.15,-1.15,24.00,+0.00,,2026-09-17
141.90600,45.37500,-1.10,23.00,,24.10,-1.10,23.00,+0.00,,2026-09-17
141.96900,45.37500,-1.05,24.00,,25.05,-1.05,24.00,+0.00,,2026-09-17
142.03100,45.37500,-1.07,24.00,,25.07,-1.07,24.00,+0.00,,2026-09-17
142.09400,45.37500,-1.03,23.00,,24.03,-1.03,24.00,-1.00,,2026-09-17
142.15600,45.37500,-0.97,22.00,,22.97,-0.97,23.00,-1.00,,2026-09-17
142.21900,45.37500,-0.92,20.00,,20.92,-0.92,22.00,-2.00,,2026-09-17
142.28100,45.37500,-0.87,19.00,,19.87,-0.87,21.00,-2.00,,2026-09-17
142.34400,45.37500,-0.82,19.00,,19.82,-0.82,21.00,-2.00,,2026-09-17
142.40600,45.37500,-0.79,19.00,,19.79,-0.79,20.00,-1.00,,2026-09-17
142.46900,45.37500,-0.75,19.00,,19.75,-0.75,20.00,-1.00,,2026-09-17
142.53100,45.37500,-0.73,18.00,,18.73,-0.73,19.00,-1.00,,2026-09-17
142.59400,45.37500,-0.71,18.00,,18.71,-0.71,19.00,-1.00,,2026-09-17
142.65600,45.37500,-0.70,17.00,,17.70,-0.70,18.00,-1.00,,2026-09-17
142.71900,45.37500,-0.70,17.00,,17.70,-0.70,18.00,-1.00,,2026-09-17
142.78100,45.37500,-0.70,17.00,,17.70,-0.70,18.00,-1.00,,2026-09-17
142.84400,45.37500,-0.71,17.00,,17.71,-0.71,18.00,-1.00,,2026-09-17
140.65600,45.32500,-0.68,20.00,,20.68,-0.68,21.00,-1.00,,2026-09-17
