longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.71900,45.82500,+2.04,21.00,,18.96,+2.04,22.83,-1.83,,2026-09-14
141.78100,45.82500,+2.06,21.00,,18.94,+2.06,22.88,-1.88,,2026-09-14
141.84400,45.82500,+2.09,20.00,,17.91,+2.09,21.92,-1.92,,2026-09-14
141.90600,45.82500,+2.32,20.00,,17.68,+2.32,21.96,-1.96,,2026-09-14
141.96900,45.82500,+2.39,20.00,,17.61,+2.39,21.99,-1.99,,2026-09-14
142.03100,45.82500,+2.47,20.00,,17.53,+2.47,22.00,-2.00,,2026-09-14
142.09400,45.82500,+2.55,19.00,,16.45,+2.55,21.22,-2.22,,2026-09-14
142.15600,45.82500,+2.64,19.00,,16.36,+2.64,21.21,-2.21,,2026-09-14
142.21900,45.82500,+2.74,19.00,,16.26,+2.74,21.18,-2.18,,2026-09-14
142.28100,45.82500,+2.83,19.00,,16.17,+2.83,21.16,-2.16,,2026-09-14
142.34400,45.82500,+2.93,18.00,,15.07,+2.93,20.14,-2.14,,2026-09-14
141.40600,45.77500,+1.98,21.00,,19.02,+1.98,22.62,-1.62,,2026-09-14
141.46900,45.77500,+1.97,21.00,,19.03,+1.97,22.65,-1.65,,2026-09-14
141.53100,45.77500,+1.96,21.00,,19.04,+1.96,22.68,-1.68,,2026-09-14
141.59400,45.77500,+1.96,21.00,,19.04,+1.96,22.73,-1.73,,2026-09-14
141.65600,45.77500,+1.96,21.00,,19.04,+1.96,22.78,-1.78,,2026-09-14
141.71900,45.77500,+1.98,21.00,,19.02,+1.98,22.84,-1.84,,2026-09-14
141.78100,45.77500,+2.00,21.00,,19.00,+2.00,22.90,-1.90,,2026-09-14
141.84400,45.77500,+2.04,21.00,,18.96,+2.04,22.96,-1.96,,2026-09-14
141.90600,45.77500,+2.25,20.00,,17.75,+2.25,22.01,-2.01,,2026-09-14
141.96900,45.77500,+2.32,20.00,,17.68,+2.32,22.04,-2.04,,2026-09-14
142.03100,45.77500,+2.40,20.00,,17.60,+2.40,22.05,-2.05,,2026-09-14
142.09400,45.77500,+2.50,20.00,,17.50,+2.50,22.25,-2.25,,2026-09-14
142.15600,45.77500,+2.60,19.00,,16.40,+2.60,21.22,-2.22,,2026-09-14
142.21900,45.77500,+2.71,19.00,,16.29,+2.71,21.19,-2.19,,2026-09-14
142.28100,45.77500,+2.82,19.00,,16.18,+2.82,21.17,-2.17,,2026-09-14
142.34400,45.77500,+2.93,19.00,,16.07,+2.93,21.14,-2.14,,2026-09-14
141.40600,45.72500,+1.93,21.00,,19.07,+1.93,22.59,-1.59,,2026-09-14
141.46900,45.72500,+1.92,21.00,,19.08,+1.92,22.61,-1.61,,2026-09-14
141.53100,45.72500,+1.90,21.00,,19.10,+1.90,22.65,-1.65,,2026-09-14
141.59400,45.72500,+1.90,21.00,,19.10,+1.90,22.70,-1.70,,2026-09-14
141.65600,45.72500,+1.90,21.00,,19.10,+1.90,22.76,-1.76,,2026-09-14
141.71900,45.72500,+1.91,21.00,,19.09,+1.91,22.84,-1.84,,2026-09-14
141.78100,45.72500,+1.94,21.00,,19.06,+1.94,22.93,-1.93,,2026-09-14
141.84400,45.72500,+1.98,21.00,,19.02,+1.98,23.01,-2.01,,2026-09-14
141.90600,45.72500,+2.17,21.00,,18.83,+2.17,23.07,-2.07,,2026-09-14
141.96900,45.72500,+2.25,20.00,,17.75,+2.25,22.11,-2.11,,2026-09-14
142.03100,45.72500,+2.34,20.00,,17.66,+2.34,22.12,-2.12,,2026-09-14
142.09400,45.72500,+2.45,20.00,,17.55,+2.45,22.28,-2.28,,2026-09-14
142.15600,45.72500,+2.56,20.00,,17.44,+2.56,22.24,-2.24,,2026-09-14
142.21900,45.72500,+2.68,20.00,,17.32,+2.68,22.20,-2.20,,2026-09-14
142.28100,45.72500,+2.80,19.00,,16.20,+2.80,21.17,-2.17,,2026-09-14
142.34400,45.72500,+2.93,19.00,,16.07,+2.93,21.13,-2.13,,2026-09-14
140.65600,45.67500,+2.30,21.00,,18.70,+2.30,22.48,-1.48,,2026-09-14
140.71900,45.67500,+2.27,21.00,,18.73,+2.27,22.47,-1.47,,2026-09-14
140.78100,45.67500,+2.23,21.00,,18.77,+2.23,22.47,-1.47,,2026-09-14
140.84400,45.67500,+2.20,21.00,,18.80,+2.20,22.47,-1.47,,2026-09-14
140.90600,45.67500,+2.17,21.00,,18.83,+2.17,22.47,-1.47,,2026-09-14
140.96900,45.67500,+2.13,21.00,,18.87,+2.13,22.48,-1.48,,2026-09-14
141.03100,45.67500,+2.10,21.00,,18.90,+2.10,22.49,-1.49,,2026-09-14
141.09400,45.67500,+2.06,21.00,,18.94,+2.06,22.17,-1.17,,2026-09-14
141.15600,45.67500,+2.02,21.00,,18.98,+2.02,22.16,-1.16,,2026-09-14
141.21900,45.67500,+1.99,21.00,,19.01,+1.99,22.15,-1.15,,2026-09-14
141.28100,45.67500,+1.95,21.00,,19.05,+1.95,22.12,-1.12,,2026-09-14
141.34400,45.67500,+1.92,21.00,,19.08,+1.92,21.98,-0.98,,2026-09-14
141.40600,45.67500,+1.89,21.00,,19.11,+1.89,22.54,-1.54,,2026-09-14
141.46900,45.67500,+1.86,21.00,,19.14,+1.86,22.56,-1.56,,2026-09-14
141.53100,45.67500,+1.84,21.00,,19.16,+1.84,22.59,-1.59,,2026-09-14
141.59400,45.67500,+1.84,21.00,,19.16,+1.84,22.65,-1.65,,2026-09-14
141.65600,45.67500,+1.84,21.00,,19.16,+1.84,22.73,-1.73,,2026-09-14
141.71900,45.67500,+1.85,21.00,,19.15,+1.85,22.83,-1.83,,2026-09-14
141.78100,45.67500,+1.87,21.00,,19.13,+1.87,22.95,-1.95,,2026-09-14
141.84400,45.67500,+1.91,21.00,,19.09,+1.91,23.07,-2.07,,2026-09-14
141.90600,45.67500,+1.97,21.00,,19.03,+1.97,23.16,-2.16,,2026-09-14
141.96900,45.67500,+2.18,21.00,,18.82,+2.18,23.21,-2.21,,2026-09-14
142.03100,45.67500,+2.28,21.00,,18.72,+2.28,23.36,-2.36,,2026-09-14
142.09400,45.67500,+2.40,21.00,,18.60,+2.40,23.31,-2.31,,2026-09-14
142.15600,45.67500,+2.53,20.00,,17.47,+2.53,22.26,-2.26,,2026-09-14
142.21900,45.67500,+2.67,20.00,,17.33,+2.67,22.21,-2.21,,2026-09-14
142.28100,45.67500,+2.80,20.00,,17.20,+2.80,22.16,-2.16,,2026-09-14
142.34400,45.67500,+2.94,19.00,,16.06,+2.94,21.12,-2.12,,2026-09-14
142.40600,45.67500,+3.07,19.00,,15.93,+3.07,21.09,-2.09,,2026-09-14
142.46900,45.67500,+3.19,19.00,,15.81,+3.19,21.07,-2.07,,2026-09-14
142.53100,45.67500,+3.30,19.00,,15.70,+3.30,21.00,-2.00,,2026-09-14
142.59400,45.67500,+3.41,19.00,,15.59,+3.41,20.98,-1.98,,2026-09-14
140.65600,45.62500,+2.29,21.00,,18.71,+2.29,22.46,-1.46,,2026-09-14
140.71900,45.62500,+2.26,21.00,,18.74,+2.26,22.46,-1.46,,2026-09-14
140.78100,45.62500,+2.23,21.00,,18.77,+2.23,22.45,-1.45,,2026-09-14
140.84400,45.62500,+2.19,21.00,,18.81,+2.19,22.44,-1.44,,2026-09-14
140.90600,45.62500,+2.16,21.00,,18.84,+2.16,22.44,-1.44,,2026-09-14
140.96900,45.62500,+2.12,21.00,,18.88,+2.12,22.45,-1.45,,2026-09-14
141.03100,45.62500,+2.08,21.00,,18.92,+2.08,22.46,-1.46,,2026-09-14
141.09400,45.62500,+2.04,21.00,,18.96,+2.04,22.48,-1.48,,2026-09-14
141.15600,45.62500,+2.00,21.00,,19.00,+2.00,22.18,-1.18,,2026-09-14
141.21900,45.62500,+1.96,21.00,,19.04,+1.96,22.16,-1.16,,2026-09-14
141.28100,45.62500,+1.92,21.00,,19.08,+1.92,22.13,-1.13,,2026-09-14
141.34400,45.62500,+1.88,21.00,,19.12,+1.88,21.97,-0.97,,2026-09-14
141.40600,45.62500,+1.84,21.00,,19.16,+1.84,22.48,-1.48,,2026-09-14
141.46900,45.62500,+1.81,21.00,,19.19,+1.81,22.48,-1.48,,2026-09-14
141.53100,45.62500,+1.79,21.00,,19.21,+1.79,22.51,-1.51,,2026-09-14
141.59400,45.62500,+1.78,21.00,,19.22,+1.78,22.56,-1.56,,2026-09-14
141.65600,45.62500,+1.77,21.00,,19.23,+1.77,22.65,-1.65,,2026-09-14
141.71900,45.62500,+1.78,21.00,,19.22,+1.78,22.80,-1.80,,2026-09-14
141.78100,45.62500,+1.81,21.00,,19.19,+1.81,22.97,-1.97,,2026-09-14
141.84400,45.62500,+1.85,21.00,,19.15,+1.85,23.16,-2.16,,2026-09-14
141.90600,45.62500,+1.91,21.00,,19.09,+1.91,23.29,-2.29,,2026-09-14
141.96900,45.62500,+2.11,21.00,,18.89,+2.11,23.34,-2.34,,2026-09-14
142.03100,45.62500,+2.23,21.00,,18.77,+2.23,23.42,-2.42,,2026-09-14
142.09400,45.62500,+2.36,21.00,,18.64,+2.36,23.35,-2.35,,2026-09-14
142.15600,45.62500,+2.51,21.00,,18.49,+2.51,23.27,-2.27,,2026-09-14
142.21900,45.62500,+2.66,21.00,,18.34,+2.66,23.20,-2.20,,2026-09-14
142.28100,45.62500,+2.81,20.00,,17.19,+2.81,22.14,-2.14,,2026-09-14
142.34400,45.62500,+2.96,20.00,,17.04,+2.96,22.09,-2.09,,2026-09-14
142.40600,45.62500,+3.10,19.00,,15.90,+3.10,21.06,-2.06,,2026-09-14
142.46900,45.62500,+3.23,19.00,,15.77,+3.23,21.00,-2.00,,2026-09-14
142.53100,45.62500,+3.35,19.00,,15.65,+3.35,20.97,-1.97,,2026-09-14
142.59400,45.62500,+3.46,19.00,,15.54,+3.46,20.96,-1.96,,2026-09-14
140.65600,45.57500,+2.29,21.00,,18.71,+2.29,22.45,-1.45,,2026-09-14
140.71900,45.57500,+2.26,21.00,,18.74,+2.26,22.44,-1.44,,2026-09-14
140.78100,45.57500,+2.23,21.00,,18.77,+2.23,22.42,-1.42,,2026-09-14
140.84400,45.57500,+2.19,21.00,,18.81,+2.19,22.41,-1.41,,2026-09-14
140.90600,45.57500,+2.15,21.00,,18.85,+2.15,22.41,-1.41,,2026-09-14
140.96900,45.57500,+2.11,21.00,,18.89,+2.11,22.42,-1.42,,2026-09-14
141.03100,45.57500,+2.07,21.00,,18.93,+2.07,22.43,-1.43,,2026-09-14
141.09400,45.57500,+2.03,21.00,,18.97,+2.03,22.45,-1.45,,2026-09-14
141.15600,45.57500,+1.98,21.00,,19.02,+1.98,22.49,-1.49,,2026-09-14
141.21900,45.57500,+1.93,21.00,,19.07,+1.93,22.18,-1.18,,2026-09-14
141.28100,45.57500,+1.89,21.00,,19.11,+1.89,22.15,-1.15,,2026-09-14
141.34400,45.57500,+1.84,21.00,,19.16,+1.84,22.10,-1.10,,2026-09-14
141.40600,45.57500,+1.80,21.00,,19.20,+1.80,22.33,-1.33,,2026-09-14
141.46900,45.57500,+1.77,21.00,,19.23,+1.77,22.40,-1.40,,2026-09-14
141.53100,45.57500,+1.74,21.00,,19.26,+1.74,22.40,-1.40,,2026-09-14
141.59400,45.57500,+1.72,21.00,,19.28,+1.72,22.44,-1.44,,2026-09-14
141.65600,45.57500,+1.71,21.00,,19.29,+1.71,22.53,-1.53,,2026-09-14
141.71900,45.57500,+1.72,21.00,,19.28,+1.72,22.70,-1.70,,2026-09-14
141.78100,45.57500,+1.75,21.00,,19.25,+1.75,22.96,-1.96,,2026-09-14
141.84400,45.57500,+1.79,21.00,,19.21,+1.79,23.25,-2.25,,2026-09-14
141.90600,45.57500,+1.86,21.00,,19.14,+1.86,23.46,-2.46,,2026-09-14
141.96900,45.57500,+2.05,21.00,,18.95,+2.05,23.50,-2.50,,2026-09-14
142.03100,45.57500,+2.18,21.00,,18.82,+2.18,23.49,-2.49,,2026-09-14
142.09400,45.57500,+2.33,21.00,,18.67,+2.33,23.37,-2.37,,2026-09-14
142.15600,45.57500,+2.50,21.00,,18.50,+2.50,23.25,-2.25,,2026-09-14
142.21900,45.57500,+2.67,21.00,,18.33,+2.67,23.16,-2.16,,2026-09-14
142.28100,45.57500,+2.83,21.00,,18.17,+2.83,23.09,-2.09,,2026-09-14
142.34400,45.57500,+3.00,20.00,,17.00,+3.00,22.05,-2.05,,2026-09-14
142.40600,45.57500,+3.15,20.00,,16.85,+3.15,21.98,-1.98,,2026-09-14
142.46900,45.57500,+3.29,19.00,,15.71,+3.29,20.96,-1.96,,2026-09-14
142.53100,45.57500,+3.42,19.00,,15.58,+3.42,20.94,-1.94,,2026-09-14
142.59400,45.57500,+3.53,19.00,,15.47,+3.53,20.92,-1.92,,2026-09-14
140.65600,45.52500,+2.30,21.00,,18.70,+2.30,22.43,-1.43,,2026-09-14
140.71900,45.52500,+2.27,21.00,,18.73,+2.27,22.41,-1.41,,2026-09-14
140.78100,45.52500,+2.23,21.00,,18.77,+2.23,22.40,-1.40,,2026-09-14
140.84400,45.52500,+2.19,21.00,,18.81,+2.19,22.38,-1.38,,2026-09-14
140.90600,45.52500,+2.15,21.00,,18.85,+2.15,22.37,-1.37,,2026-09-14
140.96900,45.52500,+2.11,21.00,,18.89,+2.11,22.37,-1.37,,2026-09-14
141.03100,45.52500,+2.07,21.00,,18.93,+2.07,22.39,-1.39,,2026-09-14
141.09400,45.52500,+2.02,21.00,,18.98,+2.02,22.42,-1.42,,2026-09-14
141.15600,45.52500,+1.97,21.00,,19.03,+1.97,22.46,-1.46,,2026-09-14
141.21900,45.52500,+1.92,21.00,,19.08,+1.92,22.21,-1.21,,2026-09-14
141.28100,45.52500,+1.87,21.00,,19.13,+1.87,22.19,-1.19,,2026-09-14
141.34400,45.52500,+1.82,21.00,,19.18,+1.82,22.13,-1.13,,2026-09-14
141.40600,45.52500,+1.77,21.00,,19.23,+1.77,22.32,-1.32,,2026-09-14
141.46900,45.52500,+1.73,21.00,,19.27,+1.73,22.30,-1.30,,2026-09-14
141.53100,45.52500,+1.70,21.00,,19.30,+1.70,22.26,-1.26,,2026-09-14
141.59400,45.52500,+1.67,21.00,,19.33,+1.67,22.25,-1.25,,2026-09-14
141.65600,45.52500,+1.66,21.00,,19.34,+1.66,22.31,-1.31,,2026-09-14
141.71900,45.52500,+1.67,21.00,,19.33,+1.67,22.51,-1.51,,2026-09-14
141.78100,45.52500,+1.69,21.00,,19.31,+1.69,22.83,-1.83,,2026-09-14
141.84400,45.52500,+1.74,23.00,,21.26,+1.74,25.25,-2.25,,2026-09-14
141.90600,45.52500,+1.82,23.00,,21.18,+1.82,25.58,-2.58,,2026-09-14
141.96900,45.52500,+2.00,23.00,,21.00,+2.00,25.60,-2.60,,2026-09-14
142.03100,45.52500,+2.15,22.00,,19.85,+2.15,24.50,-2.50,,2026-09-14
142.09400,45.52500,+2.32,22.00,,19.68,+2.32,24.33,-2.33,,2026-09-14
142.15600,45.52500,+2.50,22.00,,19.50,+2.50,24.18,-2.18,,2026-09-14
142.21900,45.52500,+2.69,21.00,,18.31,+2.69,23.08,-2.08,,2026-09-14
142.28100,45.52500,+2.88,21.00,,18.12,+2.88,23.02,-2.02,,2026-09-14
142.34400,45.52500,+3.06,21.00,,17.94,+3.06,22.99,-1.99,,2026-09-14
142.40600,45.52500,+3.22,20.00,,16.78,+3.22,21.93,-1.93,,2026-09-14
142.46900,45.52500,+3.37,19.00,,15.63,+3.37,20.91,-1.91,,2026-09-14
142.53100,45.52500,+3.50,19.00,,15.50,+3.50,20.90,-1.90,,2026-09-14
142.59400,45.52500,+3.61,19.00,,15.39,+3.61,20.89,-1.89,,2026-09-14
140.65600,45.47500,+2.31,21.00,,18.69,+2.31,22.42,-1.42,,2026-09-14
140.71900,45.47500,+2.27,21.00,,18.73,+2.27,22.39,-1.39,,2026-09-14
140.78100,45.47500,+2.24,21.00,,18.76,+2.24,22.37,-1.37,,2026-09-14
140.84400,45.47500,+2.20,21.00,,18.80,+2.20,22.34,-1.34,,2026-09-14
140.90600,45.47500,+2.16,21.00,,18.84,+2.16,22.31,-1.31,,2026-09-14
140.96900,45.47500,+2.11,22.00,,19.89,+2.11,23.30,-1.30,,2026-09-14
141.03100,45.47500,+2.07,22.00,,19.93,+2.07,23.32,-1.32,,2026-09-14
141.09400,45.47500,+2.02,22.00,,19.98,+2.02,23.37,-1.37,,2026-09-14
141.15600,45.47500,+1.97,21.00,,19.03,+1.97,22.44,-1.44,,2026-09-14
141.21900,45.47500,+1.91,21.00,,19.09,+1.91,22.51,-1.51,,2026-09-14
141.28100,45.47500,+1.86,21.00,,19.14,+1.86,22.25,-1.25,,2026-09-14
141.34400,45.47500,+1.80,21.00,,19.20,+1.80,22.19,-1.19,,2026-09-14
141.40600,45.47500,+1.75,21.00,,19.25,+1.75,22.33,-1.33,,2026-09-14
141.46900,45.47500,+1.71,21.00,,19.29,+1.71,22.18,-1.18,,2026-09-14
141.53100,45.47500,+1.67,21.00,,19.33,+1.67,22.13,-1.13,,2026-09-14
141.59400,45.47500,+1.64,21.00,,19.36,+1.64,22.04,-1.04,,2026-09-14
141.65600,45.47500,+1.62,22.00,,20.38,+1.62,23.02,-1.02,,2026-09-14
141.71900,45.47500,+1.63,21.00,,19.37,+1.63,22.23,-1.23,,2026-09-14
141.78100,45.47500,+1.66,21.00,,19.34,+1.66,22.61,-1.61,,2026-09-14
141.84400,45.47500,+1.71,23.00,,21.29,+1.71,24.98,-1.98,,2026-09-14
141.90600,45.47500,+1.79,23.00,,21.21,+1.79,25.35,-2.35,,2026-09-14
141.96900,45.47500,+1.90,24.00,,22.10,+1.90,26.50,-2.50,,2026-09-14
142.03100,45.47500,+2.14,23.00,,20.86,+2.14,25.37,-2.37,,2026-09-14
142.09400,45.47500,+2.33,22.00,,19.67,+2.33,24.19,-2.19,,2026-09-14
142.15600,45.47500,+2.54,22.00,,19.46,+2.54,24.04,-2.04,,2026-09-14
142.21900,45.47500,+2.75,22.00,,19.25,+2.75,23.95,-1.95,,2026-09-14
142.28100,45.47500,+2.95,21.00,,18.05,+2.95,22.91,-1.91,,2026-09-14
142.34400,45.47500,+3.14,21.00,,17.86,+3.14,22.87,-1.87,,2026-09-14
142.40600,45.47500,+3.31,20.00,,16.69,+3.31,21.86,-1.86,,2026-09-14
142.46900,45.47500,+3.46,20.00,,16.54,+3.46,21.85,-1.85,,2026-09-14
142.53100,45.47500,+3.59,19.00,,15.41,+3.59,20.85,-1.85,,2026-09-14
142.59400,45.47500,+3.71,19.00,,15.29,+3.71,20.85,-1.85,,2026-09-14
142.65600,45.47500,+3.80,19.00,,15.20,+3.80,20.85,-1.85,,2026-09-14
142.71900,45.47500,+3.88,19.00,,15.12,+3.88,19.60,-0.60,,2026-09-14
142.78100,45.47500,+3.95,19.00,,15.05,+3.95,19.50,-0.50,,2026-09-14
142.84400,45.47500,+4.01,19.00,,14.99,+4.01,19.41,-0.41,,2026-09-14
140.65600,45.42500,+2.32,21.00,,18.68,+2.32,22.41,-1.41,,2026-09-14
140.71900,45.42500,+2.29,21.00,,18.71,+2.29,22.38,-1.38,,2026-09-14
140.78100,45.42500,+2.25,21.00,,18.75,+2.25,22.34,-1.34,,2026-09-14
140.84400,45.42500,+2.21,21.00,,18.79,+2.21,22.29,-1.29,,2026-09-14
140.90600,45.42500,+2.17,21.00,,18.83,+2.17,22.24,-1.24,,2026-09-14
140.96900,45.42500,+2.13,22.00,,19.87,+2.13,23.21,-1.21,,2026-09-14
141.03100,45.42500,+2.08,23.00,,20.92,+2.08,24.22,-1.22,,2026-09-14
141.09400,45.42500,+2.03,23.00,,20.97,+2.03,24.29,-1.29,,2026-09-14
141.15600,45.42500,+1.97,22.00,,20.03,+1.97,23.41,-1.41,,2026-09-14
141.21900,45.42500,+1.92,22.00,,20.08,+1.92,23.53,-1.53,,2026-09-14
141.28100,45.42500,+1.86,22.00,,20.14,+1.86,23.62,-1.62,,2026-09-14
141.34400,45.42500,+1.80,22.00,,20.20,+1.80,23.28,-1.28,,2026-09-14
141.40600,45.42500,+1.75,21.00,,19.25,+1.75,22.39,-1.39,,2026-09-14
141.46900,45.42500,+1.70,21.00,,19.30,+1.70,22.19,-1.19,,2026-09-14
141.53100,45.42500,+1.66,21.00,,19.34,+1.66,22.07,-1.07,,2026-09-14
141.59400,45.42500,+1.62,21.00,,19.38,+1.62,21.91,-0.91,,2026-09-14
141.65600,45.42500,+1.61,23.00,,21.39,+1.61,23.76,-0.76,,2026-09-14
141.71900,45.42500,+1.61,23.00,,21.39,+1.61,24.00,-1.00,,2026-09-14
141.78100,45.42500,+1.64,23.00,,21.36,+1.64,24.62,-1.62,,2026-09-14
141.84400,45.42500,+1.70,23.00,,21.30,+1.70,24.77,-1.77,,2026-09-14
141.90600,45.42500,+1.78,23.00,,21.22,+1.78,24.95,-1.95,,2026-09-14
141.96900,45.42500,+1.90,24.00,,22.10,+1.90,26.20,-2.20,,2026-09-14
142.03100,45.42500,+2.17,24.00,,21.83,+2.17,26.12,-2.12,,2026-09-14
142.09400,45.42500,+2.38,23.00,,20.62,+2.38,24.95,-1.95,,2026-09-14
142.15600,45.42500,+2.60,22.00,,19.40,+2.60,23.83,-1.83,,2026-09-14
142.21900,45.42500,+2.83,22.00,,19.17,+2.83,23.79,-1.79,,2026-09-14
142.28100,45.42500,+3.04,22.00,,18.96,+3.04,23.77,-1.77,,2026-09-14
142.34400,45.42500,+3.25,21.00,,17.75,+3.25,22.79,-1.79,,2026-09-14
142.40600,45.42500,+3.42,21.00,,17.58,+3.42,22.80,-1.80,,2026-09-14
142.46900,45.42500,+3.58,20.00,,16.42,+3.58,21.80,-1.80,,2026-09-14
142.53100,45.42500,+3.71,20.00,,16.29,+3.71,21.81,-1.81,,2026-09-14
142.59400,45.42500,+3.82,19.00,,15.18,+3.82,20.81,-1.81,,2026-09-14
142.65600,45.42500,+3.90,19.00,,15.10,+3.90,19.67,-0.67,,2026-09-14
142.71900,45.42500,+3.98,19.00,,15.02,+3.98,19.55,-0.55,,2026-09-14
142.78100,45.42500,+4.04,19.00,,14.96,+4.04,19.44,-0.44,,2026-09-14
142.84400,45.42500,+4.09,19.00,,14.91,+4.09,19.35,-0.35,,2026-09-14
140.65600,45.37500,+2.33,21.00,,18.67,+2.33,22.41,-1.41,,2026-09-14
140.71900,45.37500,+2.30,21.00,,18.70,+2.30,22.37,-1.37,,2026-09-14
140.78100,45.37500,+2.27,21.00,,18.73,+2.27,22.32,-1.32,,2026-09-14
140.84400,45.37500,+2.23,21.00,,18.77,+2.23,22.25,-1.25,,2026-09-14
140.90600,45.37500,+2.19,21.00,,18.81,+2.19,22.17,-1.17,,2026-09-14
140.96900,45.37500,+2.14,22.00,,19.86,+2.14,23.08,-1.08,,2026-09-14
141.03100,45.37500,+2.10,23.00,,20.90,+2.10,24.05,-1.05,,2026-09-14
141.09400,45.37500,+2.05,23.00,,20.95,+2.05,24.17,-1.17,,2026-09-14
141.15600,45.37500,+1.99,22.00,,20.01,+1.99,23.40,-1.40,,2026-09-14
141.21900,45.37500,+1.94,22.00,,20.06,+1.94,23.60,-1.60,,2026-09-14
141.28100,45.37500,+1.88,22.00,,20.12,+1.88,23.70,-1.70,,2026-09-14
141.34400,45.37500,+1.82,22.00,,20.18,+1.82,23.42,-1.42,,2026-09-14
141.40600,45.37500,+1.76,22.00,,20.24,+1.76,23.25,-1.25,,2026-09-14
141.46900,45.37500,+1.71,22.00,,20.29,+1.71,23.26,-1.26,,2026-09-14
141.53100,45.37500,+1.67,21.00,,19.33,+1.67,22.15,-1.15,,2026-09-14
141.59400,45.37500,+1.63,22.00,,20.37,+1.63,23.02,-1.02,,2026-09-14
141.65600,45.37500,+1.62,23.00,,21.38,+1.62,23.94,-0.94,,2026-09-14
141.71900,45.37500,+1.62,23.00,,21.38,+1.62,24.20,-1.20,,2026-09-14
141.78100,45.37500,+1.65,24.00,,22.35,+1.65,25.65,-1.65,,2026-09-14
141.84400,45.37500,+1.72,24.00,,22.28,+1.72,25.77,-1.77,,2026-09-14
141.90600,45.37500,+1.81,23.00,,21.19,+1.81,25.19,-2.19,,2026-09-14
141.96900,45.37500,+1.95,24.00,,22.05,+1.95,26.00,-2.00,,2026-09-14
142.03100,45.37500,+2.23,24.00,,21.77,+2.23,25.91,-1.91,,2026-09-14
142.09400,45.37500,+2.46,24.00,,21.54,+2.46,25.75,-1.75,,2026-09-14
142.15600,45.37500,+2.70,24.00,,21.30,+2.70,25.70,-1.70,,2026-09-14
142.21900,45.37500,+2.95,22.00,,19.05,+2.95,23.66,-1.66,,2026-09-14
142.28100,45.37500,+3.17,22.00,,18.83,+3.17,23.69,-1.69,,2026-09-14
142.34400,45.37500,+3.38,22.00,,18.62,+3.38,23.73,-1.73,,2026-09-14
142.40600,45.37500,+3.56,21.00,,17.44,+3.56,22.75,-1.75,,2026-09-14
142.46900,45.37500,+3.71,21.00,,17.29,+3.71,22.76,-1.76,,2026-09-14
142.53100,45.37500,+3.83,20.00,,16.17,+3.83,20.91,-0.91,,2026-09-14
142.59400,45.37500,+3.93,20.00,,16.07,+3.93,20.76,-0.76,,2026-09-14
142.65600,45.37500,+4.01,19.00,,14.99,+4.01,19.62,-0.62,,2026-09-14
142.71900,45.37500,+4.08,19.00,,14.92,+4.08,19.48,-0.48,,2026-09-14
142.78100,45.37500,+4.13,19.00,,14.87,+4.13,19.36,-0.36,,2026-09-14
142.84400,45.37500,+4.17,19.00,,14.83,+4.17,19.26,-0.26,,2026-09-14
140.65600,45.32500,+2.35,21.00,,18.65,+2.35,22.42,-1.42,,2026-09-14
