longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.21900,45.72500,-3.11,,12.20,15.30,-3.11,14.91,-2.72,2026-09-12,2026-09-12
142.28100,45.72500,-3.11,,12.13,15.23,-3.11,14.81,-2.68,2026-09-12,2026-09-12
142.34400,45.72500,-3.10,,12.07,15.17,-3.10,14.72,-2.65,2026-09-12,2026-09-12
140.65600,45.67500,-0.95,,14.45,15.40,-0.95,19.11,-4.67,2026-09-12,2026-09-12
140.71900,45.67500,-0.97,,14.45,15.42,-0.97,19.11,-4.66,2026-09-12,2026-09-12
140.78100,45.67500,-0.99,,14.45,15.45,-0.99,19.10,-4.65,2026-09-12,2026-09-12
140.84400,45.67500,-1.02,,14.45,15.47,-1.02,19.10,-4.65,2026-09-12,2026-09-12
140.90600,45.67500,-1.06,,14.44,15.50,-1.06,19.09,-4.65,2026-09-12,2026-09-12
140.96900,45.67500,-1.10,,14.42,15.53,-1.10,19.09,-4.66,2026-09-12,2026-09-12
141.03100,45.67500,-1.15,,14.40,15.56,-1.15,19.08,-4.68,2026-09-12,2026-09-12
141.09400,45.67500,-0.85,,14.74,15.58,-0.85,18.94,-4.20,2026-09-12,2026-09-12
141.15600,45.67500,-0.84,,14.77,15.61,-0.84,18.96,-4.19,2026-09-12,2026-09-12
141.21900,45.67500,-0.82,,14.82,15.64,-0.82,18.99,-4.17,2026-09-12,2026-09-12
141.28100,45.67500,-0.78,,14.89,15.67,-0.78,19.02,-4.13,2026-09-12,2026-09-12
141.34400,45.67500,-1.33,,14.36,15.69,-1.33,17.83,-3.48,2026-09-12,2026-09-12
141.40600,45.67500,-2.00,,13.71,15.71,-2.00,17.05,-3.34,2026-09-12,2026-09-12
141.46900,45.67500,-2.03,,13.70,15.73,-2.03,17.03,-3.33,2026-09-12,2026-09-12
141.53100,45.67500,-2.08,,13.66,15.74,-2.08,16.98,-3.32,2026-09-12,2026-09-12
141.59400,45.67500,-2.14,,13.61,15.75,-2.14,16.91,-3.30,2026-09-12,2026-09-12
141.65600,45.67500,-2.22,,13.53,15.75,-2.22,16.81,-3.28,2026-09-12,2026-09-12
141.71900,45.67500,-2.31,,13.44,15.75,-2.31,16.68,-3.24,2026-09-12,2026-09-12
141.78100,45.67500,-2.37,,13.36,15.73,-2.37,16.56,-3.20,2026-09-12,2026-09-12
141.84400,45.67500,-2.40,,13.31,15.71,-2.40,16.45,-3.14,2026-09-12,2026-09-12
141.90600,45.67500,-2.40,,13.28,15.68,-2.40,16.38,-3.10,2026-09-12,2026-09-12
141.96900,45.67500,-2.32,,13.26,15.58,-2.32,16.34,-3.09,2026-09-12,2026-09-12
142.03100,45.67500,-3.01,,12.52,15.52,-3.01,15.35,-2.83,2026-09-12,2026-09-12
142.09400,45.67500,-3.03,,12.43,15.46,-3.03,15.22,-2.79,2026-09-12,2026-09-12
142.15600,45.67500,-3.06,,12.32,15.39,-3.06,15.06,-2.74,2026-09-12,2026-09-12
142.21900,45.67500,-3.09,,12.22,15.31,-3.09,14.91,-2.69,2026-09-12,2026-09-12
142.28100,45.67500,-3.11,,12.13,15.24,-3.11,14.78,-2.65,2026-09-12,2026-09-12
142.34400,45.67500,-3.11,,12.06,15.16,-3.11,14.67,-2.61,2026-09-12,2026-09-12
142.40600,45.67500,-3.09,,12.00,15.09,-3.09,14.58,-2.58,2026-09-12,2026-09-12
142.46900,45.67500,-3.07,,11.96,15.02,-3.07,14.52,-2.56,2026-09-12,2026-09-12
142.53100,45.67500,-2.30,,12.66,14.96,-2.30,14.47,-1.81,2026-09-12,2026-09-12
142.59400,45.67500,-2.24,,12.67,14.90,-2.24,14.44,-1.77,2026-09-12,2026-09-12
140.65600,45.62500,-0.92,,14.47,15.40,-0.92,19.11,-4.64,2026-09-12,2026-09-12
140.71900,45.62500,-0.94,,14.48,15.42,-0.94,19.11,-4.63,2026-09-12,2026-09-12
140.78100,45.62500,-0.96,,14.49,15.45,-0.96,19.10,-4.61,2026-09-12,2026-09-12
140.84400,45.62500,-0.99,,14.49,15.48,-0.99,19.09,-4.61,2026-09-12,2026-09-12
140.90600,45.62500,-1.02,,14.48,15.50,-1.02,19.09,-4.61,2026-09-12,2026-09-12
140.96900,45.62500,-1.07,,14.46,15.53,-1.07,19.08,-4.62,2026-09-12,2026-09-12
141.03100,45.62500,-1.13,,14.44,15.56,-1.13,19.08,-4.64,2026-09-12,2026-09-12
141.09400,45.62500,-1.20,,14.40,15.60,-1.20,19.07,-4.67,2026-09-12,2026-09-12
141.15600,45.62500,-0.89,,14.73,15.63,-0.89,18.94,-4.21,2026-09-12,2026-09-12
141.21900,45.62500,-0.88,,14.78,15.66,-0.88,18.97,-4.19,2026-09-12,2026-09-12
141.28100,45.62500,-0.83,,14.86,15.69,-0.83,19.01,-4.15,2026-09-12,2026-09-12
141.34400,45.62500,-1.29,,14.43,15.72,-1.29,17.90,-3.47,2026-09-12,2026-09-12
141.40600,45.62500,-1.94,,13.80,15.74,-1.94,17.15,-3.35,2026-09-12,2026-09-12
141.46900,45.62500,-1.96,,13.80,15.76,-1.96,17.15,-3.35,2026-09-12,2026-09-12
141.53100,45.62500,-2.00,,13.78,15.78,-2.00,17.12,-3.34,2026-09-12,2026-09-12
141.59400,45.62500,-2.07,,13.72,15.79,-2.07,17.04,-3.32,2026-09-12,2026-09-12
141.65600,45.62500,-2.18,,13.61,15.79,-2.18,16.91,-3.30,2026-09-12,2026-09-12
141.71900,45.62500,-2.32,,13.47,15.79,-2.32,16.73,-3.25,2026-09-12,2026-09-12
141.78100,45.62500,-2.42,,13.35,15.77,-2.42,16.54,-3.19,2026-09-12,2026-09-12
141.84400,45.62500,-2.46,,13.29,15.75,-2.46,16.39,-3.10,2026-09-12,2026-09-12
141.90600,45.62500,-2.44,,13.27,15.72,-2.44,16.31,-3.04,2026-09-12,2026-09-12
141.96900,45.62500,-2.36,,13.26,15.62,-2.36,16.28,-3.01,2026-09-12,2026-09-12
142.03100,45.62500,-2.87,,12.68,15.56,-2.87,15.50,-2.82,2026-09-12,2026-09-12
142.09400,45.62500,-2.96,,12.53,15.48,-2.96,15.30,-2.77,2026-09-12,2026-09-12
142.15600,45.62500,-3.04,,12.36,15.40,-3.04,15.08,-2.71,2026-09-12,2026-09-12
142.21900,45.62500,-3.10,,12.22,15.32,-3.10,14.87,-2.65,2026-09-12,2026-09-12
142.28100,45.62500,-3.13,,12.11,15.24,-3.13,14.70,-2.60,2026-09-12,2026-09-12
142.34400,45.62500,-3.13,,12.03,15.16,-3.13,14.58,-2.55,2026-09-12,2026-09-12
142.40600,45.62500,-3.11,,11.97,15.08,-3.11,14.49,-2.53,2026-09-12,2026-09-12
142.46900,45.62500,-2.39,,12.61,15.01,-2.39,14.43,-1.82,2026-09-12,2026-09-12
142.53100,45.62500,-2.32,,12.62,14.94,-2.32,14.39,-1.77,2026-09-12,2026-09-12
142.59400,45.62500,-2.24,,12.64,14.88,-2.24,14.37,-1.73,2026-09-12,2026-09-12
140.65600,45.57500,-0.89,,14.50,15.39,-0.89,19.11,-4.61,2026-09-12,2026-09-12
140.71900,45.57500,-0.90,,14.52,15.42,-0.90,19.11,-4.59,2026-09-12,2026-09-12
140.78100,45.57500,-0.92,,14.53,15.44,-0.92,19.10,-4.57,2026-09-12,2026-09-12
140.84400,45.57500,-0.94,,14.53,15.47,-0.94,19.09,-4.56,2026-09-12,2026-09-12
140.90600,45.57500,-0.97,,14.53,15.50,-0.97,19.08,-4.55,2026-09-12,2026-09-12
140.96900,45.57500,-1.02,,14.51,15.54,-1.02,19.07,-4.56,2026-09-12,2026-09-12
141.03100,45.57500,-1.09,,14.48,15.57,-1.09,19.07,-4.59,2026-09-12,2026-09-12
141.09400,45.57500,-1.17,,14.43,15.60,-1.17,19.06,-4.63,2026-09-12,2026-09-12
141.15600,45.57500,-1.26,,14.37,15.64,-1.26,19.06,-4.69,2026-09-12,2026-09-12
141.21900,45.57500,-0.95,,14.72,15.67,-0.95,18.95,-4.22,2026-09-12,2026-09-12
141.28100,45.57500,-0.90,,14.80,15.71,-0.90,18.99,-4.19,2026-09-12,2026-09-12
141.34400,45.57500,-0.80,,14.94,15.74,-0.80,19.05,-4.11,2026-09-12,2026-09-12
141.40600,45.57500,-2.13,,13.64,15.77,-2.13,17.76,-4.13,2026-09-12,2026-09-12
141.46900,45.57500,-1.84,,13.95,15.79,-1.84,17.31,-3.36,2026-09-12,2026-09-12
141.53100,45.57500,-1.85,,13.96,15.81,-1.85,17.32,-3.36,2026-09-12,2026-09-12
141.59400,45.57500,-1.92,,13.91,15.82,-1.92,17.26,-3.35,2026-09-12,2026-09-12
141.65600,45.57500,-2.07,,13.76,15.83,-2.07,17.10,-3.33,2026-09-12,2026-09-12
141.71900,45.57500,-2.29,,13.53,15.82,-2.29,16.82,-3.29,2026-09-12,2026-09-12
141.78100,45.57500,-2.49,,13.32,15.81,-2.49,16.53,-3.20,2026-09-12,2026-09-12
141.84400,45.57500,-2.53,,13.26,15.78,-2.53,16.32,-3.06,2026-09-12,2026-09-12
141.90600,45.57500,-2.46,,13.29,15.75,-2.46,16.24,-2.95,2026-09-12,2026-09-12
141.96900,45.57500,-2.36,,13.30,15.65,-2.36,16.22,-2.92,2026-09-12,2026-09-12
142.03100,45.57500,-2.73,,12.85,15.58,-2.73,15.66,-2.81,2026-09-12,2026-09-12
142.09400,45.57500,-2.91,,12.59,15.50,-2.91,15.34,-2.75,2026-09-12,2026-09-12
142.15600,45.57500,-3.06,,12.35,15.41,-3.06,15.02,-2.67,2026-09-12,2026-09-12
142.21900,45.57500,-3.15,,12.17,15.32,-3.15,14.75,-2.58,2026-09-12,2026-09-12
142.28100,45.57500,-3.18,,12.05,15.23,-3.18,14.57,-2.52,2026-09-12,2026-09-12
142.34400,45.57500,-3.17,,11.97,15.14,-3.17,14.44,-2.48,2026-09-12,2026-09-12
142.40600,45.57500,-2.52,,12.54,15.06,-2.52,14.37,-1.83,2026-09-12,2026-09-12
142.46900,45.57500,-2.42,,12.56,14.98,-2.42,14.32,-1.77,2026-09-12,2026-09-12
142.53100,45.57500,-2.33,,12.58,14.91,-2.33,14.30,-1.72,2026-09-12,2026-09-12
142.59400,45.57500,-2.23,,12.61,14.85,-2.23,14.29,-1.68,2026-09-12,2026-09-12
140.65600,45.52500,-0.85,,14.53,15.38,-0.85,19.11,-4.59,2026-09-12,2026-09-12
140.71900,45.52500,-0.86,,14.55,15.41,-0.86,19.11,-4.55,2026-09-12,2026-09-12
140.78100,45.52500,-0.86,,14.58,15.44,-0.86,19.10,-4.52,2026-09-12,2026-09-12
140.84400,45.52500,-0.88,,14.59,15.47,-0.88,19.09,-4.49,2026-09-12,2026-09-12
140.90600,45.52500,-0.90,,14.60,15.50,-0.90,19.08,-4.47,2026-09-12,2026-09-12
140.96900,45.52500,-0.95,,14.59,15.54,-0.95,19.07,-4.48,2026-09-12,2026-09-12
141.03100,45.52500,-1.02,,14.55,15.57,-1.02,19.06,-4.51,2026-09-12,2026-09-12
141.09400,45.52500,-1.12,,14.48,15.61,-1.12,19.05,-4.57,2026-09-12,2026-09-12
141.15600,45.52500,-1.25,,14.40,15.64,-1.25,19.04,-4.65,2026-09-12,2026-09-12
141.21900,45.52500,-1.04,,14.64,15.68,-1.04,18.92,-4.28,2026-09-12,2026-09-12
141.28100,45.52500,-1.01,,14.71,15.72,-1.01,18.96,-4.25,2026-09-12,2026-09-12
141.34400,45.52500,-0.89,,14.87,15.75,-0.89,19.03,-4.16,2026-09-12,2026-09-12
141.40600,45.52500,-2.07,,13.72,15.79,-2.07,17.86,-4.14,2026-09-12,2026-09-12
141.46900,45.52500,-1.69,,14.13,15.81,-1.69,17.50,-3.37,2026-09-12,2026-09-12
141.53100,45.52500,-1.62,,14.22,15.84,-1.62,17.59,-3.37,2026-09-12,2026-09-12
141.59400,45.52500,-1.61,,14.24,15.85,-1.61,17.62,-3.37,2026-09-12,2026-09-12
141.65600,45.52500,-1.77,,14.09,15.86,-1.77,17.47,-3.37,2026-09-12,2026-09-12
141.71900,45.52500,-2.19,,13.67,15.86,-2.19,17.03,-3.36,2026-09-12,2026-09-12
141.78100,45.52500,-2.62,,13.23,15.84,-2.62,16.51,-3.29,2026-09-12,2026-09-12
141.84400,45.52500,-2.67,,13.15,15.81,-2.67,16.23,-3.09,2026-09-12,2026-09-12
141.90600,45.52500,-2.46,,13.32,15.77,-2.46,16.19,-2.88,2026-09-12,2026-09-12
141.96900,45.52500,-2.35,,13.33,15.68,-2.35,16.19,-2.86,2026-09-12,2026-09-12
142.03100,45.52500,-2.70,,12.90,15.60,-2.70,15.70,-2.80,2026-09-12,2026-09-12
142.09400,45.52500,-2.98,,12.53,15.51,-2.98,15.24,-2.71,2026-09-12,2026-09-12
142.15600,45.52500,-3.17,,12.24,15.41,-3.17,14.82,-2.57,2026-09-12,2026-09-12
142.21900,45.52500,-3.26,,12.05,15.31,-3.26,14.51,-2.46,2026-09-12,2026-09-12
142.28100,45.52500,-3.27,,11.94,15.21,-3.27,14.33,-2.40,2026-09-12,2026-09-12
142.34400,45.52500,-3.24,,11.87,15.11,-3.24,14.24,-2.37,2026-09-12,2026-09-12
142.40600,45.52500,-2.57,,12.45,15.02,-2.57,14.21,-1.75,2026-09-12,2026-09-12
142.46900,45.52500,-2.45,,12.50,14.94,-2.45,14.20,-1.70,2026-09-12,2026-09-12
142.53100,45.52500,-2.32,,12.55,14.87,-2.32,14.20,-1.66,2026-09-12,2026-09-12
142.59400,45.52500,-2.21,,12.60,14.81,-2.21,14.22,-1.62,2026-09-12,2026-09-12
140.65600,45.47500,-0.82,,14.56,15.37,-0.82,19.12,-4.56,2026-09-12,2026-09-12
140.71900,45.47500,-0.81,,14.59,15.40,-0.81,19.11,-4.52,2026-09-12,2026-09-12
140.78100,45.47500,-0.80,,14.63,15.43,-0.80,19.10,-4.47,2026-09-12,2026-09-12
140.84400,45.47500,-0.79,,14.67,15.46,-0.79,19.08,-4.42,2026-09-12,2026-09-12
140.90600,45.47500,-0.80,,14.69,15.49,-0.80,19.07,-4.38,2026-09-12,2026-09-12
140.96900,45.47500,-0.83,,14.70,15.53,-0.83,19.06,-4.36,2026-09-12,2026-09-12
141.03100,45.47500,-0.91,,14.65,15.57,-0.91,19.05,-4.39,2026-09-12,2026-09-12
141.09400,45.47500,-1.05,,14.56,15.60,-1.05,19.04,-4.48,2026-09-12,2026-09-12
141.15600,45.47500,-1.22,,14.42,15.64,-1.22,19.03,-4.60,2026-09-12,2026-09-12
141.21900,45.47500,-1.40,,14.28,15.68,-1.40,19.02,-4.74,2026-09-12,2026-09-12
141.28100,45.47500,-1.15,,14.57,15.72,-1.15,18.91,-4.35,2026-09-12,2026-09-12
141.34400,45.47500,-1.02,,14.74,15.76,-1.02,18.99,-4.25,2026-09-12,2026-09-12
141.40600,45.47500,-2.05,,13.75,15.80,-2.05,17.94,-4.19,2026-09-12,2026-09-12
141.46900,45.47500,-1.74,,14.09,15.83,-1.74,18.01,-3.92,2026-09-12,2026-09-12
141.53100,45.47500,-1.34,,14.51,15.86,-1.34,17.89,-3.38,2026-09-12,2026-09-12
141.59400,45.47500,-1.13,,14.75,15.88,-1.13,18.12,-3.38,2026-09-12,2026-09-12
141.65600,45.47500,-1.11,,14.78,15.88,-1.11,18.16,-3.38,2026-09-12,2026-09-12
141.71900,45.47500,-1.86,,14.02,15.88,-1.86,17.46,-3.43,2026-09-12,2026-09-12
141.78100,45.47500,-3.04,,12.82,15.87,-3.04,16.31,-3.49,2026-09-12,2026-09-12
141.84400,45.47500,-3.25,,12.59,15.83,-3.25,15.93,-3.34,2026-09-12,2026-09-12
141.90600,45.47500,-2.79,,13.00,15.79,-2.79,16.07,-3.07,2026-09-12,2026-09-12
141.96900,45.47500,-2.88,,12.84,15.73,-2.88,15.72,-2.87,2026-09-12,2026-09-12
142.03100,45.47500,-3.01,,12.59,15.61,-3.01,15.36,-2.77,2026-09-12,2026-09-12
142.09400,45.47500,-3.25,,12.25,15.50,-3.25,14.83,-2.58,2026-09-12,2026-09-12
142.15600,45.47500,-3.40,,11.99,15.40,-3.40,14.37,-2.38,2026-09-12,2026-09-12
142.21900,45.47500,-3.44,,11.85,15.28,-3.44,14.11,-2.26,2026-09-12,2026-09-12
142.28100,45.47500,-3.39,,11.79,15.18,-3.39,14.01,-2.22,2026-09-12,2026-09-12
142.34400,45.47500,-2.80,,12.28,15.07,-2.80,14.00,-1.72,2026-09-12,2026-09-12
142.40600,45.47500,-2.62,,12.36,14.98,-2.62,14.03,-1.67,2026-09-12,2026-09-12
142.46900,45.47500,-2.45,,12.45,14.90,-2.45,14.07,-1.62,2026-09-12,2026-09-12
142.53100,45.47500,-2.30,,12.53,14.83,-2.30,14.11,-1.58,2026-09-12,2026-09-12
142.59400,45.47500,-2.17,,12.59,14.76,-2.17,14.14,-1.55,2026-09-12,2026-09-12
142.65600,45.47500,-2.06,,12.65,14.71,-2.06,14.17,-1.53,2026-09-12,2026-09-12
142.71900,45.47500,-1.67,,13.00,14.66,-1.67,13.38,-0.38,2026-09-12,2026-09-12
142.78100,45.47500,-1.54,,13.08,14.62,-1.54,13.37,-0.29,2026-09-12,2026-09-12
142.84400,45.47500,-1.44,,13.14,14.58,-1.44,13.36,-0.22,2026-09-12,2026-09-12
140.65600,45.42500,-0.78,,14.58,15.36,-0.78,19.12,-4.54,2026-09-12,2026-09-12
140.71900,45.42500,-0.76,,14.63,15.39,-0.76,19.11,-4.49,2026-09-12,2026-09-12
140.78100,45.42500,-0.73,,14.68,15.42,-0.73,19.10,-4.42,2026-09-12,2026-09-12
140.84400,45.42500,-0.70,,14.75,15.45,-0.70,19.08,-4.34,2026-09-12,2026-09-12
140.90600,45.42500,-0.67,,14.81,15.48,-0.67,19.07,-4.25,2026-09-12,2026-09-12
140.96900,45.42500,-0.66,,14.85,15.52,-0.66,19.05,-4.19,2026-09-12,2026-09-12
141.03100,45.42500,-0.73,,14.82,15.55,-0.73,19.03,-4.21,2026-09-12,2026-09-12
141.09400,45.42500,-0.92,,14.68,15.59,-0.92,19.02,-4.34,2026-09-12,2026-09-12
141.15600,45.42500,-1.19,,14.45,15.63,-1.19,19.01,-4.56,2026-09-12,2026-09-12
141.21900,45.42500,-1.45,,14.22,15.68,-1.45,19.00,-4.77,2026-09-12,2026-09-12
141.28100,45.42500,-1.64,,14.07,15.72,-1.64,19.00,-4.92,2026-09-12,2026-09-12
141.34400,45.42500,-1.24,,14.52,15.76,-1.24,18.93,-4.41,2026-09-12,2026-09-12
141.40600,45.42500,-2.12,,13.68,15.80,-2.12,17.99,-4.32,2026-09-12,2026-09-12
141.46900,45.42500,-1.72,,14.11,15.83,-1.72,18.07,-3.96,2026-09-12,2026-09-12
141.53100,45.42500,-1.63,,14.24,15.86,-1.63,18.16,-3.92,2026-09-12,2026-09-12
141.59400,45.42500,-1.00,,14.88,15.89,-1.00,18.56,-3.67,2026-09-12,2026-09-12
141.65600,45.42500,-0.30,,15.60,15.90,-0.30,18.94,-3.34,2026-09-12,2026-09-12
141.71900,45.42500,-1.35,,14.55,15.89,-1.35,17.99,-3.44,2026-09-12,2026-09-12
141.78100,45.42500,-4.20,,11.68,15.88,-4.20,15.40,-3.72,2026-09-12,2026-09-12
141.84400,45.42500,-4.39,,11.45,15.84,-4.39,15.15,-3.69,2026-09-12,2026-09-12
141.90600,45.42500,-3.59,,12.20,15.79,-3.59,15.64,-3.44,2026-09-12,2026-09-12
141.96900,45.42500,-3.69,,12.04,15.72,-3.69,14.99,-2.96,2026-09-12,2026-09-12
142.03100,45.42500,-3.56,,12.04,15.59,-3.56,14.68,-2.65,2026-09-12,2026-09-12
142.09400,45.42500,-3.64,,11.84,15.48,-3.64,14.14,-2.30,2026-09-12,2026-09-12
142.15600,45.42500,-3.69,,11.68,15.36,-3.69,13.74,-2.06,2026-09-12,2026-09-12
142.21900,45.42500,-3.62,,11.62,15.24,-3.62,13.61,-1.99,2026-09-12,2026-09-12
142.28100,45.42500,-3.14,,11.99,15.13,-3.14,13.66,-1.67,2026-09-12,2026-09-12
142.34400,45.42500,-2.89,,12.14,15.02,-2.89,13.77,-1.63,2026-09-12,2026-09-12
142.40600,45.42500,-2.64,,12.29,14.93,-2.64,13.88,-1.58,2026-09-12,2026-09-12
142.46900,45.42500,-2.42,,12.43,14.85,-2.42,13.97,-1.54,2026-09-12,2026-09-12
142.53100,45.42500,-2.24,,12.54,14.78,-2.24,14.04,-1.50,2026-09-12,2026-09-12
142.59400,45.42500,-2.10,,12.62,14.72,-2.10,14.09,-1.47,2026-09-12,2026-09-12
142.65600,45.42500,-1.69,,12.97,14.67,-1.69,13.40,-0.43,2026-09-12,2026-09-12
142.71900,45.42500,-1.55,,13.07,14.62,-1.55,13.39,-0.32,2026-09-12,2026-09-12
142.78100,45.42500,-1.43,,13.15,14.58,-1.43,13.38,-0.23,2026-09-12,2026-09-12
142.84400,45.42500,-1.33,,13.22,14.54,-1.33,13.37,-0.15,2026-09-12,2026-09-12
140.65600,45.37500,-0.75,,14.59,15.34,-0.75,19.13,-4.54,2026-09-12,2026-09-12
140.71900,45.37500,-0.72,,14.65,15.37,-0.72,19.12,-4.47,2026-09-12,2026-09-12
140.78100,45.37500,-0.68,,14.72,15.40,-0.68,19.11,-4.39,2026-09-12,2026-09-12
