longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.96900,45.82500,-7.15,,17.74,24.89,-7.15,24.60,-6.86,2026-09-09,2026-09-09
142.03100,45.82500,-7.17,,17.74,24.91,-7.17,24.60,-6.87,2026-09-09,2026-09-09
142.09400,45.82500,-7.19,,17.74,24.93,-7.19,24.60,-6.86,2026-09-09,2026-09-09
142.15600,45.82500,-7.20,,17.75,24.95,-7.20,24.60,-6.85,2026-09-09,2026-09-09
142.21900,45.82500,-7.22,,17.76,24.97,-7.22,24.60,-6.84,2026-09-09,2026-09-09
142.28100,45.82500,-7.23,,17.76,24.99,-7.23,24.60,-6.83,2026-09-09,2026-09-09
142.34400,45.82500,-7.24,,17.77,25.02,-7.24,24.60,-6.82,2026-09-09,2026-09-09
141.40600,45.77500,-6.76,,18.15,24.90,-6.76,24.19,-6.04,2026-09-09,2026-09-09
141.46900,45.77500,-6.80,,18.09,24.89,-6.80,24.25,-6.16,2026-09-09,2026-09-09
141.53100,45.77500,-6.88,,18.00,24.89,-6.88,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.77500,-6.91,,17.97,24.88,-6.91,24.50,-6.53,2026-09-09,2026-09-09
141.65600,45.77500,-6.94,,17.95,24.88,-6.94,24.51,-6.57,2026-09-09,2026-09-09
141.71900,45.77500,-6.97,,17.91,24.89,-6.97,24.52,-6.61,2026-09-09,2026-09-09
141.78100,45.77500,-7.15,,17.75,24.90,-7.15,24.59,-6.84,2026-09-09,2026-09-09
141.84400,45.77500,-7.18,,17.73,24.91,-7.18,24.60,-6.87,2026-09-09,2026-09-09
141.90600,45.77500,-7.13,,17.72,24.85,-7.13,24.60,-6.89,2026-09-09,2026-09-09
141.96900,45.77500,-7.16,,17.71,24.87,-7.16,24.61,-6.89,2026-09-09,2026-09-09
142.03100,45.77500,-7.18,,17.71,24.89,-7.18,24.61,-6.89,2026-09-09,2026-09-09
142.09400,45.77500,-7.19,,17.72,24.92,-7.19,24.61,-6.89,2026-09-09,2026-09-09
142.15600,45.77500,-7.21,,17.73,24.94,-7.21,24.61,-6.87,2026-09-09,2026-09-09
142.21900,45.77500,-7.22,,17.74,24.97,-7.22,24.60,-6.86,2026-09-09,2026-09-09
142.28100,45.77500,-7.24,,17.76,24.99,-7.24,24.60,-6.84,2026-09-09,2026-09-09
142.34400,45.77500,-7.25,,17.77,25.02,-7.25,24.60,-6.83,2026-09-09,2026-09-09
141.40600,45.72500,-6.72,,18.16,24.88,-6.72,24.18,-6.02,2026-09-09,2026-09-09
141.46900,45.72500,-6.77,,18.10,24.86,-6.77,24.25,-6.15,2026-09-09,2026-09-09
141.53100,45.72500,-6.85,,18.01,24.86,-6.85,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.72500,-6.88,,17.97,24.85,-6.88,24.50,-6.53,2026-09-09,2026-09-09
141.65600,45.72500,-6.91,,17.94,24.85,-6.91,24.52,-6.58,2026-09-09,2026-09-09
141.71900,45.72500,-6.96,,17.90,24.86,-6.96,24.53,-6.63,2026-09-09,2026-09-09
141.78100,45.72500,-7.13,,17.73,24.86,-7.13,24.60,-6.86,2026-09-09,2026-09-09
141.84400,45.72500,-7.17,,17.71,24.88,-7.17,24.61,-6.90,2026-09-09,2026-09-09
141.90600,45.72500,-7.15,,17.69,24.84,-7.15,24.61,-6.92,2026-09-09,2026-09-09
141.96900,45.72500,-7.17,,17.68,24.86,-7.17,24.62,-6.93,2026-09-09,2026-09-09
142.03100,45.72500,-7.19,,17.69,24.88,-7.19,24.62,-6.93,2026-09-09,2026-09-09
142.09400,45.72500,-7.21,,17.70,24.91,-7.21,24.61,-6.92,2026-09-09,2026-09-09
142.15600,45.72500,-7.22,,17.72,24.93,-7.22,24.61,-6.89,2026-09-09,2026-09-09
142.21900,45.72500,-7.23,,17.73,24.96,-7.23,24.61,-6.87,2026-09-09,2026-09-09
142.28100,45.72500,-7.24,,17.75,24.99,-7.24,24.60,-6.85,2026-09-09,2026-09-09
142.34400,45.72500,-7.26,,17.77,25.02,-7.26,24.60,-6.83,2026-09-09,2026-09-09
140.65600,45.67500,-5.97,,19.15,25.12,-5.97,23.67,-4.52,2026-09-09,2026-09-09
140.71900,45.67500,-5.95,,19.15,25.10,-5.95,23.67,-4.52,2026-09-09,2026-09-09
140.78100,45.67500,-5.93,,19.15,25.08,-5.93,23.66,-4.52,2026-09-09,2026-09-09
140.84400,45.67500,-5.91,,19.14,25.06,-5.91,23.66,-4.52,2026-09-09,2026-09-09
140.90600,45.67500,-5.89,,19.14,25.03,-5.89,23.66,-4.52,2026-09-09,2026-09-09
140.96900,45.67500,-5.87,,19.14,25.01,-5.87,23.67,-4.53,2026-09-09,2026-09-09
141.03100,45.67500,-5.84,,19.14,24.98,-5.84,23.67,-4.53,2026-09-09,2026-09-09
141.09400,45.67500,-5.82,,19.14,24.96,-5.82,23.68,-4.54,2026-09-09,2026-09-09
141.15600,45.67500,-5.80,,19.14,24.94,-5.80,23.69,-4.55,2026-09-09,2026-09-09
141.21900,45.67500,-6.13,,18.78,24.91,-6.13,23.81,-5.02,2026-09-09,2026-09-09
141.28100,45.67500,-6.13,,18.76,24.89,-6.13,23.85,-5.09,2026-09-09,2026-09-09
141.34400,45.67500,-6.62,,18.25,24.87,-6.62,24.09,-5.83,2026-09-09,2026-09-09
141.40600,45.67500,-6.67,,18.18,24.85,-6.67,24.17,-5.99,2026-09-09,2026-09-09
141.46900,45.67500,-6.73,,18.11,24.84,-6.73,24.25,-6.14,2026-09-09,2026-09-09
141.53100,45.67500,-6.81,,18.02,24.83,-6.81,24.49,-6.47,2026-09-09,2026-09-09
141.59400,45.67500,-6.84,,17.98,24.82,-6.84,24.50,-6.52,2026-09-09,2026-09-09
141.65600,45.67500,-6.88,,17.94,24.82,-6.88,24.52,-6.58,2026-09-09,2026-09-09
141.71900,45.67500,-6.94,,17.88,24.82,-6.94,24.53,-6.65,2026-09-09,2026-09-09
141.78100,45.67500,-7.01,,17.82,24.83,-7.01,24.55,-6.73,2026-09-09,2026-09-09
141.84400,45.67500,-7.17,,17.68,24.85,-7.17,24.62,-6.94,2026-09-09,2026-09-09
141.90600,45.67500,-7.22,,17.65,24.87,-7.22,24.62,-6.98,2026-09-09,2026-09-09
141.96900,45.67500,-7.20,,17.64,24.84,-7.20,24.63,-6.99,2026-09-09,2026-09-09
142.03100,45.67500,-7.22,,17.65,24.87,-7.22,24.63,-6.98,2026-09-09,2026-09-09
142.09400,45.67500,-7.22,,17.67,24.90,-7.22,24.62,-6.95,2026-09-09,2026-09-09
142.15600,45.67500,-7.23,,17.70,24.93,-7.23,24.62,-6.92,2026-09-09,2026-09-09
142.21900,45.67500,-7.24,,17.73,24.96,-7.24,24.61,-6.88,2026-09-09,2026-09-09
142.28100,45.67500,-7.25,,17.75,25.00,-7.25,24.61,-6.86,2026-09-09,2026-09-09
142.34400,45.67500,-7.26,,17.77,25.03,-7.26,24.60,-6.83,2026-09-09,2026-09-09
142.40600,45.67500,-7.28,,17.78,25.06,-7.28,24.60,-6.82,2026-09-09,2026-09-09
142.46900,45.67500,-7.30,,17.79,25.09,-7.30,24.60,-6.80,2026-09-09,2026-09-09
142.53100,45.67500,-7.38,,17.74,25.12,-7.38,24.50,-6.76,2026-09-09,2026-09-09
142.59400,45.67500,-7.39,,17.75,25.14,-7.39,24.49,-6.74,2026-09-09,2026-09-09
140.65600,45.62500,-5.97,,19.15,25.12,-5.97,23.66,-4.51,2026-09-09,2026-09-09
140.71900,45.62500,-5.95,,19.15,25.10,-5.95,23.66,-4.51,2026-09-09,2026-09-09
140.78100,45.62500,-5.93,,19.14,25.08,-5.93,23.65,-4.51,2026-09-09,2026-09-09
140.84400,45.62500,-5.91,,19.14,25.05,-5.91,23.65,-4.51,2026-09-09,2026-09-09
140.90600,45.62500,-5.89,,19.14,25.03,-5.89,23.65,-4.51,2026-09-09,2026-09-09
140.96900,45.62500,-5.87,,19.13,25.00,-5.87,23.65,-4.52,2026-09-09,2026-09-09
141.03100,45.62500,-5.84,,19.13,24.98,-5.84,23.66,-4.52,2026-09-09,2026-09-09
141.09400,45.62500,-5.82,,19.13,24.95,-5.82,23.67,-4.54,2026-09-09,2026-09-09
141.15600,45.62500,-5.79,,19.13,24.93,-5.79,23.68,-4.55,2026-09-09,2026-09-09
141.21900,45.62500,-5.76,,19.14,24.90,-5.76,23.70,-4.56,2026-09-09,2026-09-09
141.28100,45.62500,-6.10,,18.77,24.87,-6.10,23.83,-5.06,2026-09-09,2026-09-09
141.34400,45.62500,-6.12,,18.73,24.85,-6.12,23.89,-5.15,2026-09-09,2026-09-09
141.40600,45.62500,-6.62,,18.21,24.83,-6.62,24.15,-5.94,2026-09-09,2026-09-09
141.46900,45.62500,-6.70,,18.11,24.81,-6.70,24.44,-6.33,2026-09-09,2026-09-09
141.53100,45.62500,-6.76,,18.04,24.80,-6.76,24.48,-6.44,2026-09-09,2026-09-09
141.59400,45.62500,-6.79,,18.00,24.79,-6.79,24.49,-6.49,2026-09-09,2026-09-09
141.65600,45.62500,-6.84,,17.95,24.79,-6.84,24.51,-6.56,2026-09-09,2026-09-09
141.71900,45.62500,-6.91,,17.88,24.79,-6.91,24.54,-6.65,2026-09-09,2026-09-09
141.78100,45.62500,-7.00,,17.80,24.80,-7.00,24.56,-6.77,2026-09-09,2026-09-09
141.84400,45.62500,-7.18,,17.64,24.82,-7.18,24.63,-6.99,2026-09-09,2026-09-09
141.90600,45.62500,-7.26,,17.59,24.85,-7.26,24.64,-7.05,2026-09-09,2026-09-09
141.96900,45.62500,-7.25,,17.58,24.82,-7.25,24.65,-7.07,2026-09-09,2026-09-09
142.03100,45.62500,-7.25,,17.60,24.85,-7.25,24.64,-7.04,2026-09-09,2026-09-09
142.09400,45.62500,-7.24,,17.64,24.89,-7.24,24.63,-6.99,2026-09-09,2026-09-09
142.15600,45.62500,-7.24,,17.69,24.92,-7.24,24.62,-6.93,2026-09-09,2026-09-09
142.21900,45.62500,-7.24,,17.72,24.96,-7.24,24.61,-6.89,2026-09-09,2026-09-09
142.28100,45.62500,-7.25,,17.75,25.00,-7.25,24.61,-6.85,2026-09-09,2026-09-09
142.34400,45.62500,-7.27,,17.77,25.04,-7.27,24.60,-6.83,2026-09-09,2026-09-09
142.40600,45.62500,-7.29,,17.79,25.07,-7.29,24.60,-6.81,2026-09-09,2026-09-09
142.46900,45.62500,-7.37,,17.74,25.11,-7.37,24.51,-6.77,2026-09-09,2026-09-09
142.53100,45.62500,-7.38,,17.75,25.13,-7.38,24.49,-6.74,2026-09-09,2026-09-09
142.59400,45.62500,-7.40,,17.76,25.16,-7.40,24.48,-6.71,2026-09-09,2026-09-09
140.65600,45.57500,-5.98,,19.15,25.13,-5.98,23.65,-4.50,2026-09-09,2026-09-09
140.71900,45.57500,-5.96,,19.15,25.10,-5.96,23.64,-4.50,2026-09-09,2026-09-09
140.78100,45.57500,-5.94,,19.14,25.08,-5.94,23.64,-4.50,2026-09-09,2026-09-09
140.84400,45.57500,-5.92,,19.13,25.06,-5.92,23.63,-4.50,2026-09-09,2026-09-09
140.90600,45.57500,-5.90,,19.13,25.03,-5.90,23.63,-4.50,2026-09-09,2026-09-09
140.96900,45.57500,-5.88,,19.13,25.00,-5.88,23.63,-4.50,2026-09-09,2026-09-09
141.03100,45.57500,-5.85,,19.13,24.97,-5.85,23.64,-4.51,2026-09-09,2026-09-09
141.09400,45.57500,-5.82,,19.13,24.95,-5.82,23.65,-4.53,2026-09-09,2026-09-09
141.15600,45.57500,-5.79,,19.13,24.92,-5.79,23.67,-4.54,2026-09-09,2026-09-09
141.21900,45.57500,-5.76,,19.13,24.89,-5.76,23.69,-4.56,2026-09-09,2026-09-09
141.28100,45.57500,-6.07,,18.79,24.86,-6.07,23.81,-5.02,2026-09-09,2026-09-09
141.34400,45.57500,-6.09,,18.75,24.83,-6.09,23.88,-5.13,2026-09-09,2026-09-09
141.40600,45.57500,-6.11,,18.70,24.81,-6.11,23.94,-5.25,2026-09-09,2026-09-09
141.46900,45.57500,-6.64,,18.15,24.79,-6.64,24.43,-6.28,2026-09-09,2026-09-09
141.53100,45.57500,-6.70,,18.07,24.77,-6.70,24.47,-6.40,2026-09-09,2026-09-09
141.59400,45.57500,-6.72,,18.04,24.76,-6.72,24.48,-6.44,2026-09-09,2026-09-09
141.65600,45.57500,-6.77,,17.99,24.76,-6.77,24.50,-6.51,2026-09-09,2026-09-09
141.71900,45.57500,-6.85,,17.91,24.76,-6.85,24.53,-6.61,2026-09-09,2026-09-09
141.78100,45.57500,-6.97,,17.80,24.77,-6.97,24.56,-6.77,2026-09-09,2026-09-09
141.84400,45.57500,-7.14,,17.65,24.79,-7.14,24.61,-6.96,2026-09-09,2026-09-09
141.90600,45.57500,-7.31,,17.51,24.82,-7.31,24.66,-7.15,2026-09-09,2026-09-09
141.96900,45.57500,-7.31,,17.50,24.81,-7.31,24.67,-7.16,2026-09-09,2026-09-09
142.03100,45.57500,-7.29,,17.55,24.84,-7.29,24.65,-7.10,2026-09-09,2026-09-09
142.09400,45.57500,-7.26,,17.63,24.88,-7.26,24.64,-7.01,2026-09-09,2026-09-09
142.15600,45.57500,-7.24,,17.69,24.92,-7.24,24.62,-6.94,2026-09-09,2026-09-09
142.21900,45.57500,-7.23,,17.73,24.97,-7.23,24.61,-6.88,2026-09-09,2026-09-09
142.28100,45.57500,-7.25,,17.77,25.01,-7.25,24.61,-6.84,2026-09-09,2026-09-09
142.34400,45.57500,-7.27,,17.79,25.05,-7.27,24.60,-6.81,2026-09-09,2026-09-09
142.40600,45.57500,-7.35,,17.74,25.09,-7.35,24.52,-6.78,2026-09-09,2026-09-09
142.46900,45.57500,-7.37,,17.76,25.13,-7.37,24.50,-6.74,2026-09-09,2026-09-09
142.53100,45.57500,-7.39,,17.77,25.16,-7.39,24.48,-6.71,2026-09-09,2026-09-09
142.59400,45.57500,-7.40,,17.78,25.18,-7.40,24.47,-6.68,2026-09-09,2026-09-09
140.65600,45.52500,-5.99,,19.15,25.13,-5.99,23.64,-4.49,2026-09-09,2026-09-09
140.71900,45.52500,-5.97,,19.14,25.11,-5.97,23.63,-4.49,2026-09-09,2026-09-09
140.78100,45.52500,-5.95,,19.14,25.09,-5.95,23.62,-4.48,2026-09-09,2026-09-09
140.84400,45.52500,-5.93,,19.13,25.06,-5.93,23.61,-4.48,2026-09-09,2026-09-09
140.90600,45.52500,-5.91,,19.12,25.03,-5.91,23.60,-4.48,2026-09-09,2026-09-09
140.96900,45.52500,-5.89,,19.12,25.00,-5.89,23.60,-4.49,2026-09-09,2026-09-09
141.03100,45.52500,-5.86,,19.11,24.97,-5.86,23.61,-4.50,2026-09-09,2026-09-09
141.09400,45.52500,-5.83,,19.11,24.94,-5.83,23.63,-4.52,2026-09-09,2026-09-09
141.15600,45.52500,-5.79,,19.12,24.91,-5.79,23.66,-4.54,2026-09-09,2026-09-09
141.21900,45.52500,-5.76,,19.12,24.88,-5.76,23.69,-4.56,2026-09-09,2026-09-09
141.28100,45.52500,-5.72,,19.13,24.85,-5.72,23.71,-4.58,2026-09-09,2026-09-09
141.34400,45.52500,-6.05,,18.77,24.82,-6.05,23.86,-5.09,2026-09-09,2026-09-09
141.40600,45.52500,-6.09,,18.71,24.79,-6.09,23.94,-5.23,2026-09-09,2026-09-09
141.46900,45.52500,-6.58,,18.19,24.77,-6.58,24.41,-6.22,2026-09-09,2026-09-09
141.53100,45.52500,-6.63,,18.12,24.75,-6.63,24.45,-6.34,2026-09-09,2026-09-09
141.59400,45.52500,-6.64,,18.09,24.74,-6.64,24.46,-6.37,2026-09-09,2026-09-09
141.65600,45.52500,-6.67,,18.06,24.73,-6.67,24.48,-6.42,2026-09-09,2026-09-09
141.71900,45.52500,-6.74,,18.00,24.73,-6.74,24.50,-6.50,2026-09-09,2026-09-09
141.78100,45.52500,-6.87,,17.88,24.75,-6.87,24.54,-6.66,2026-09-09,2026-09-09
141.84400,45.52500,-7.10,,17.66,24.77,-7.10,24.61,-6.95,2026-09-09,2026-09-09
141.90600,45.52500,-7.34,,17.46,24.80,-7.34,24.68,-7.22,2026-09-09,2026-09-09
141.96900,45.52500,-7.35,,17.45,24.80,-7.35,24.68,-7.23,2026-09-09,2026-09-09
142.03100,45.52500,-7.30,,17.54,24.84,-7.30,24.66,-7.12,2026-09-09,2026-09-09
142.09400,45.52500,-7.24,,17.64,24.88,-7.24,24.63,-6.99,2026-09-09,2026-09-09
142.15600,45.52500,-7.22,,17.71,24.93,-7.22,24.62,-6.90,2026-09-09,2026-09-09
142.21900,45.52500,-7.22,,17.76,24.98,-7.22,24.61,-6.85,2026-09-09,2026-09-09
142.28100,45.52500,-7.24,,17.79,25.03,-7.24,24.60,-6.81,2026-09-09,2026-09-09
142.34400,45.52500,-7.27,,17.81,25.07,-7.27,24.60,-6.79,2026-09-09,2026-09-09
142.40600,45.52500,-7.34,,17.77,25.11,-7.34,24.51,-6.74,2026-09-09,2026-09-09
142.46900,45.52500,-7.37,,17.78,25.15,-7.37,24.49,-6.70,2026-09-09,2026-09-09
142.53100,45.52500,-7.39,,17.79,25.18,-7.39,24.47,-6.67,2026-09-09,2026-09-09
142.59400,45.52500,-7.41,,17.80,25.21,-7.41,24.45,-6.65,2026-09-09,2026-09-09
140.65600,45.47500,-6.00,,19.15,25.14,-6.00,23.64,-4.49,2026-09-09,2026-09-09
140.71900,45.47500,-5.98,,19.14,25.12,-5.98,23.62,-4.48,2026-09-09,2026-09-09
140.78100,45.47500,-5.96,,19.13,25.10,-5.96,23.60,-4.47,2026-09-09,2026-09-09
140.84400,45.47500,-5.95,,19.12,25.07,-5.95,23.58,-4.46,2026-09-09,2026-09-09
140.90600,45.47500,-5.93,,19.11,25.04,-5.93,23.57,-4.46,2026-09-09,2026-09-09
140.96900,45.47500,-5.91,,19.10,25.01,-5.91,23.56,-4.46,2026-09-09,2026-09-09
141.03100,45.47500,-5.88,,19.10,24.98,-5.88,23.57,-4.47,2026-09-09,2026-09-09
141.09400,45.47500,-5.85,,19.10,24.95,-5.85,23.60,-4.50,2026-09-09,2026-09-09
141.15600,45.47500,-5.81,,19.11,24.91,-5.81,23.64,-4.53,2026-09-09,2026-09-09
141.21900,45.47500,-5.77,,19.11,24.88,-5.77,23.68,-4.57,2026-09-09,2026-09-09
141.28100,45.47500,-5.72,,19.12,24.85,-5.72,23.72,-4.60,2026-09-09,2026-09-09
141.34400,45.47500,-6.02,,18.79,24.81,-6.02,23.85,-5.06,2026-09-09,2026-09-09
141.40600,45.47500,-6.06,,18.73,24.78,-6.06,23.93,-5.21,2026-09-09,2026-09-09
141.46900,45.47500,-6.51,,18.25,24.76,-6.51,24.39,-6.14,2026-09-09,2026-09-09
141.53100,45.47500,-6.57,,18.17,24.74,-6.57,24.44,-6.27,2026-09-09,2026-09-09
141.59400,45.47500,-6.56,,18.16,24.72,-6.56,24.44,-6.28,2026-09-09,2026-09-09
141.65600,45.47500,-6.56,,18.15,24.71,-6.56,24.45,-6.29,2026-09-09,2026-09-09
141.71900,45.47500,-6.58,,18.14,24.71,-6.58,24.45,-6.32,2026-09-09,2026-09-09
141.78100,45.47500,-6.64,,18.09,24.73,-6.64,24.47,-6.38,2026-09-09,2026-09-09
141.84400,45.47500,-6.84,,17.91,24.75,-6.84,24.53,-6.62,2026-09-09,2026-09-09
141.90600,45.47500,-7.13,,17.66,24.79,-7.13,24.61,-6.95,2026-09-09,2026-09-09
141.96900,45.47500,-7.27,,17.56,24.83,-7.27,24.65,-7.09,2026-09-09,2026-09-09
142.03100,45.47500,-7.21,,17.63,24.84,-7.21,24.64,-7.01,2026-09-09,2026-09-09
142.09400,45.47500,-7.18,,17.71,24.89,-7.18,24.62,-6.91,2026-09-09,2026-09-09
142.15600,45.47500,-7.17,,17.77,24.94,-7.17,24.61,-6.83,2026-09-09,2026-09-09
142.21900,45.47500,-7.19,,17.81,25.00,-7.19,24.60,-6.79,2026-09-09,2026-09-09
142.28100,45.47500,-7.23,,17.82,25.05,-7.23,24.60,-6.78,2026-09-09,2026-09-09
142.34400,45.47500,-7.31,,17.79,25.10,-7.31,24.52,-6.73,2026-09-09,2026-09-09
142.40600,45.47500,-7.34,,17.80,25.15,-7.34,24.50,-6.69,2026-09-09,2026-09-09
142.46900,45.47500,-7.38,,17.81,25.18,-7.38,24.47,-6.66,2026-09-09,2026-09-09
142.53100,45.47500,-7.40,,17.81,25.22,-7.40,24.45,-6.63,2026-09-09,2026-09-09
142.59400,45.47500,-7.43,,17.82,25.24,-7.43,24.43,-6.61,2026-09-09,2026-09-09
142.65600,45.47500,-7.44,,17.82,25.26,-7.44,24.42,-6.59,2026-09-09,2026-09-09
142.71900,45.47500,-7.25,,18.03,25.28,-7.25,24.04,-6.01,2026-09-09,2026-09-09
142.78100,45.47500,-7.25,,18.04,25.29,-7.25,24.00,-5.96,2026-09-09,2026-09-09
142.84400,45.47500,-7.25,,18.05,25.30,-7.25,23.97,-5.92,2026-09-09,2026-09-09
140.65600,45.42500,-6.01,,19.15,25.16,-6.01,23.63,-4.48,2026-09-09,2026-09-09
140.71900,45.42500,-5.99,,19.14,25.13,-5.99,23.61,-4.47,2026-09-09,2026-09-09
140.78100,45.42500,-5.98,,19.13,25.11,-5.98,23.59,-4.46,2026-09-09,2026-09-09
140.84400,45.42500,-5.97,,19.12,25.08,-5.97,23.56,-4.44,2026-09-09,2026-09-09
140.90600,45.42500,-5.95,,19.10,25.05,-5.95,23.53,-4.43,2026-09-09,2026-09-09
140.96900,45.42500,-5.93,,19.09,25.02,-5.93,23.51,-4.42,2026-09-09,2026-09-09
141.03100,45.42500,-5.91,,19.08,24.99,-5.91,23.51,-4.43,2026-09-09,2026-09-09
141.09400,45.42500,-5.87,,19.08,24.96,-5.87,23.55,-4.47,2026-09-09,2026-09-09
141.15600,45.42500,-5.83,,19.09,24.92,-5.83,23.62,-4.53,2026-09-09,2026-09-09
141.21900,45.42500,-5.78,,19.10,24.89,-5.78,23.69,-4.59,2026-09-09,2026-09-09
141.28100,45.42500,-5.74,,19.11,24.85,-5.74,23.74,-4.63,2026-09-09,2026-09-09
141.34400,45.42500,-5.69,,19.13,24.82,-5.69,23.77,-4.65,2026-09-09,2026-09-09
141.40600,45.42500,-6.03,,18.75,24.78,-6.03,23.92,-5.17,2026-09-09,2026-09-09
141.46900,45.42500,-6.09,,18.66,24.75,-6.09,24.02,-5.36,2026-09-09,2026-09-09
141.53100,45.42500,-6.51,,18.22,24.73,-6.51,24.42,-6.20,2026-09-09,2026-09-09
141.59400,45.42500,-6.49,,18.22,24.71,-6.49,24.42,-6.19,2026-09-09,2026-09-09
141.65600,45.42500,-6.47,,18.23,24.70,-6.47,24.42,-6.19,2026-09-09,2026-09-09
141.71900,45.42500,-6.46,,18.24,24.71,-6.46,24.42,-6.17,2026-09-09,2026-09-09
141.78100,45.42500,-6.46,,18.26,24.72,-6.46,24.41,-6.15,2026-09-09,2026-09-09
141.84400,45.42500,-6.54,,18.21,24.75,-6.54,24.43,-6.22,2026-09-09,2026-09-09
141.90600,45.42500,-6.75,,18.04,24.79,-6.75,24.48,-6.45,2026-09-09,2026-09-09
141.96900,45.42500,-7.05,,17.79,24.84,-7.05,24.58,-6.79,2026-09-09,2026-09-09
142.03100,45.42500,-7.07,,17.78,24.85,-7.07,24.60,-6.82,2026-09-09,2026-09-09
142.09400,45.42500,-7.09,,17.81,24.90,-7.09,24.60,-6.79,2026-09-09,2026-09-09
142.15600,45.42500,-7.11,,17.85,24.96,-7.11,24.60,-6.75,2026-09-09,2026-09-09
142.21900,45.42500,-7.16,,17.86,25.02,-7.16,24.60,-6.74,2026-09-09,2026-09-09
142.28100,45.42500,-7.25,,17.83,25.08,-7.25,24.55,-6.71,2026-09-09,2026-09-09
142.34400,45.42500,-7.30,,17.83,25.14,-7.30,24.51,-6.68,2026-09-09,2026-09-09
142.40600,45.42500,-7.35,,17.83,25.18,-7.35,24.48,-6.65,2026-09-09,2026-09-09
142.46900,45.42500,-7.39,,17.84,25.22,-7.39,24.45,-6.61,2026-09-09,2026-09-09
142.53100,45.42500,-7.42,,17.84,25.26,-7.42,24.42,-6.58,2026-09-09,2026-09-09
142.59400,45.42500,-7.44,,17.84,25.28,-7.44,24.40,-6.56,2026-09-09,2026-09-09
142.65600,45.42500,-7.28,,18.02,25.30,-7.28,24.05,-6.03,2026-09-09,2026-09-09
142.71900,45.42500,-7.28,,18.04,25.31,-7.28,24.01,-5.97,2026-09-09,2026-09-09
142.78100,45.42500,-7.28,,18.05,25.32,-7.28,23.97,-5.93,2026-09-09,2026-09-09
142.84400,45.42500,-7.27,,18.05,25.33,-7.27,23.94,-5.89,2026-09-09,2026-09-09
140.65600,45.37500,-6.02,,19.15,25.17,-6.02,23.63,-4.48,2026-09-09,2026-09-09
140.71900,45.37500,-6.01,,19.14,25.15,-6.01,23.61,-4.46,2026-09-09,2026-09-09
140.78100,45.37500,-6.00,,19.13,25.13,-6.00,23.58,-4.45,2026-09-09,2026-09-09
