longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,45.82500,+0.52,18.00,,17.48,+0.52,16.44,+1.56,,2026-09-16
142.15600,45.82500,+0.55,18.00,,17.45,+0.55,16.42,+1.58,,2026-09-16
142.21900,45.82500,+0.58,18.00,,17.42,+0.58,16.41,+1.59,,2026-09-16
142.28100,45.82500,+0.62,17.00,,16.38,+0.62,15.40,+1.60,,2026-09-16
142.34400,45.82500,+0.65,17.00,,16.35,+0.65,15.39,+1.61,,2026-09-16
141.40600,45.77500,+0.30,20.00,,19.70,+0.30,18.78,+1.22,,2026-09-16
141.46900,45.77500,+0.29,20.00,,19.71,+0.29,18.77,+1.23,,2026-09-16
141.53100,45.77500,+0.29,20.00,,19.71,+0.29,18.76,+1.24,,2026-09-16
141.59400,45.77500,+0.29,20.00,,19.71,+0.29,18.74,+1.26,,2026-09-16
141.65600,45.77500,+0.30,20.00,,19.70,+0.30,18.72,+1.28,,2026-09-16
141.71900,45.77500,+0.30,20.00,,19.70,+0.30,18.70,+1.30,,2026-09-16
141.78100,45.77500,+0.31,20.00,,19.69,+0.31,18.67,+1.33,,2026-09-16
141.84400,45.77500,+0.32,20.00,,19.68,+0.32,18.65,+1.35,,2026-09-16
141.90600,45.77500,+0.42,20.00,,19.58,+0.42,18.63,+1.37,,2026-09-16
141.96900,45.77500,+0.44,19.00,,18.56,+0.44,17.62,+1.38,,2026-09-16
142.03100,45.77500,+0.47,19.00,,18.53,+0.47,17.61,+1.39,,2026-09-16
142.09400,45.77500,+0.50,19.00,,18.50,+0.50,17.42,+1.58,,2026-09-16
142.15600,45.77500,+0.54,18.00,,17.46,+0.54,16.41,+1.59,,2026-09-16
142.21900,45.77500,+0.58,18.00,,17.42,+0.58,16.40,+1.60,,2026-09-16
142.28100,45.77500,+0.61,18.00,,17.39,+0.61,16.39,+1.61,,2026-09-16
142.34400,45.77500,+0.65,17.00,,16.35,+0.65,15.38,+1.62,,2026-09-16
141.40600,45.72500,+0.28,20.00,,19.72,+0.28,18.79,+1.21,,2026-09-16
141.46900,45.72500,+0.28,20.00,,19.72,+0.28,18.78,+1.22,,2026-09-16
141.53100,45.72500,+0.28,20.00,,19.72,+0.28,18.77,+1.23,,2026-09-16
141.59400,45.72500,+0.28,20.00,,19.72,+0.28,18.75,+1.25,,2026-09-16
141.65600,45.72500,+0.28,20.00,,19.72,+0.28,18.73,+1.27,,2026-09-16
141.71900,45.72500,+0.29,20.00,,19.71,+0.29,18.69,+1.31,,2026-09-16
141.78100,45.72500,+0.29,20.00,,19.71,+0.29,18.66,+1.34,,2026-09-16
141.84400,45.72500,+0.31,20.00,,19.69,+0.31,18.62,+1.38,,2026-09-16
141.90600,45.72500,+0.39,20.00,,19.61,+0.39,18.59,+1.41,,2026-09-16
141.96900,45.72500,+0.42,20.00,,19.58,+0.42,18.58,+1.42,,2026-09-16
142.03100,45.72500,+0.45,20.00,,19.55,+0.45,18.57,+1.43,,2026-09-16
142.09400,45.72500,+0.49,19.00,,18.51,+0.49,17.40,+1.60,,2026-09-16
142.15600,45.72500,+0.53,19.00,,18.47,+0.53,17.39,+1.61,,2026-09-16
142.21900,45.72500,+0.57,19.00,,18.43,+0.57,17.38,+1.62,,2026-09-16
142.28100,45.72500,+0.61,18.00,,17.39,+0.61,16.37,+1.63,,2026-09-16
142.34400,45.72500,+0.65,18.00,,17.35,+0.65,16.36,+1.64,,2026-09-16
140.65600,45.67500,+0.35,20.00,,19.65,+0.35,19.31,+0.69,,2026-09-16
140.71900,45.67500,+0.34,20.00,,19.66,+0.34,19.31,+0.69,,2026-09-16
140.78100,45.67500,+0.34,20.00,,19.66,+0.34,19.31,+0.69,,2026-09-16
140.84400,45.67500,+0.33,20.00,,19.67,+0.33,19.30,+0.70,,2026-09-16
140.90600,45.67500,+0.33,20.00,,19.67,+0.33,19.29,+0.71,,2026-09-16
140.96900,45.67500,+0.32,20.00,,19.68,+0.32,19.28,+0.72,,2026-09-16
141.03100,45.67500,+0.31,20.00,,19.69,+0.31,19.27,+0.73,,2026-09-16
141.09400,45.67500,+0.31,20.00,,19.69,+0.31,19.25,+0.75,,2026-09-16
141.15600,45.67500,+0.30,20.00,,19.70,+0.30,19.22,+0.78,,2026-09-16
141.21900,45.67500,+0.29,20.00,,19.71,+0.29,19.18,+0.82,,2026-09-16
141.28100,45.67500,+0.28,20.00,,19.72,+0.28,19.14,+0.86,,2026-09-16
141.34400,45.67500,+0.28,20.00,,19.72,+0.28,19.19,+0.81,,2026-09-16
141.40600,45.67500,+0.27,20.00,,19.73,+0.27,18.80,+1.20,,2026-09-16
141.46900,45.67500,+0.27,20.00,,19.73,+0.27,18.79,+1.21,,2026-09-16
141.53100,45.67500,+0.26,20.00,,19.74,+0.26,18.78,+1.22,,2026-09-16
141.59400,45.67500,+0.26,20.00,,19.74,+0.26,18.76,+1.24,,2026-09-16
141.65600,45.67500,+0.26,20.00,,19.74,+0.26,18.73,+1.27,,2026-09-16
141.71900,45.67500,+0.27,20.00,,19.73,+0.27,18.70,+1.30,,2026-09-16
141.78100,45.67500,+0.28,20.00,,19.72,+0.28,18.64,+1.36,,2026-09-16
141.84400,45.67500,+0.29,20.00,,19.71,+0.29,18.59,+1.41,,2026-09-16
141.90600,45.67500,+0.31,20.00,,19.69,+0.31,18.54,+1.46,,2026-09-16
141.96900,45.67500,+0.40,20.00,,19.60,+0.40,18.52,+1.48,,2026-09-16
142.03100,45.67500,+0.43,20.00,,19.57,+0.43,18.39,+1.61,,2026-09-16
142.09400,45.67500,+0.47,20.00,,19.53,+0.47,18.38,+1.62,,2026-09-16
142.15600,45.67500,+0.52,19.00,,18.48,+0.52,17.37,+1.63,,2026-09-16
142.21900,45.67500,+0.56,19.00,,18.44,+0.56,17.36,+1.64,,2026-09-16
142.28100,45.67500,+0.61,19.00,,18.39,+0.61,17.34,+1.66,,2026-09-16
142.34400,45.67500,+0.66,18.00,,17.34,+0.66,16.33,+1.67,,2026-09-16
142.40600,45.67500,+0.70,18.00,,17.30,+0.70,16.33,+1.67,,2026-09-16
142.46900,45.67500,+0.74,18.00,,17.26,+0.74,16.32,+1.68,,2026-09-16
142.53100,45.67500,+0.78,17.00,,16.22,+0.78,15.08,+1.92,,2026-09-16
142.59400,45.67500,+0.81,17.00,,16.19,+0.81,15.09,+1.91,,2026-09-16
140.65600,45.62500,+0.34,20.00,,19.66,+0.34,19.32,+0.68,,2026-09-16
140.71900,45.62500,+0.34,20.00,,19.66,+0.34,19.33,+0.67,,2026-09-16
140.78100,45.62500,+0.33,20.00,,19.67,+0.33,19.33,+0.67,,2026-09-16
140.84400,45.62500,+0.33,20.00,,19.67,+0.33,19.33,+0.67,,2026-09-16
140.90600,45.62500,+0.32,20.00,,19.68,+0.32,19.32,+0.68,,2026-09-16
140.96900,45.62500,+0.31,20.00,,19.69,+0.31,19.31,+0.69,,2026-09-16
141.03100,45.62500,+0.31,20.00,,19.69,+0.31,19.29,+0.71,,2026-09-16
141.09400,45.62500,+0.30,20.00,,19.70,+0.30,19.27,+0.73,,2026-09-16
141.15600,45.62500,+0.29,20.00,,19.71,+0.29,19.24,+0.76,,2026-09-16
141.21900,45.62500,+0.28,20.00,,19.72,+0.28,19.20,+0.80,,2026-09-16
141.28100,45.62500,+0.28,20.00,,19.72,+0.28,19.15,+0.85,,2026-09-16
141.34400,45.62500,+0.27,20.00,,19.73,+0.27,19.19,+0.81,,2026-09-16
141.40600,45.62500,+0.26,20.00,,19.74,+0.26,18.81,+1.19,,2026-09-16
141.46900,45.62500,+0.25,20.00,,19.75,+0.25,18.80,+1.20,,2026-09-16
141.53100,45.62500,+0.25,20.00,,19.75,+0.25,18.80,+1.20,,2026-09-16
141.59400,45.62500,+0.25,20.00,,19.75,+0.25,18.78,+1.22,,2026-09-16
141.65600,45.62500,+0.25,20.00,,19.75,+0.25,18.76,+1.24,,2026-09-16
141.71900,45.62500,+0.25,20.00,,19.75,+0.25,18.71,+1.29,,2026-09-16
141.78100,45.62500,+0.26,20.00,,19.74,+0.26,18.64,+1.36,,2026-09-16
141.84400,45.62500,+0.27,20.00,,19.73,+0.27,18.54,+1.46,,2026-09-16
141.90600,45.62500,+0.29,20.00,,19.71,+0.29,18.47,+1.53,,2026-09-16
141.96900,45.62500,+0.37,20.00,,19.63,+0.37,18.44,+1.56,,2026-09-16
142.03100,45.62500,+0.41,20.00,,19.59,+0.41,18.35,+1.65,,2026-09-16
142.09400,45.62500,+0.46,20.00,,19.54,+0.46,18.35,+1.65,,2026-09-16
142.15600,45.62500,+0.51,20.00,,19.49,+0.51,18.34,+1.66,,2026-09-16
142.21900,45.62500,+0.56,20.00,,19.44,+0.56,18.33,+1.67,,2026-09-16
142.28100,45.62500,+0.61,19.00,,18.39,+0.61,17.32,+1.68,,2026-09-16
142.34400,45.62500,+0.66,19.00,,18.34,+0.66,17.30,+1.70,,2026-09-16
142.40600,45.62500,+0.71,18.00,,17.29,+0.71,16.30,+1.70,,2026-09-16
142.46900,45.62500,+0.76,18.00,,17.24,+0.76,16.07,+1.93,,2026-09-16
142.53100,45.62500,+0.80,18.00,,17.20,+0.80,16.08,+1.92,,2026-09-16
142.59400,45.62500,+0.83,18.00,,17.17,+0.83,16.08,+1.92,,2026-09-16
140.65600,45.57500,+0.34,20.00,,19.66,+0.34,19.34,+0.66,,2026-09-16
140.71900,45.57500,+0.34,20.00,,19.66,+0.34,19.35,+0.65,,2026-09-16
140.78100,45.57500,+0.33,20.00,,19.67,+0.33,19.35,+0.65,,2026-09-16
140.84400,45.57500,+0.32,20.00,,19.68,+0.32,19.35,+0.65,,2026-09-16
140.90600,45.57500,+0.32,21.00,,20.68,+0.32,20.35,+0.65,,2026-09-16
140.96900,45.57500,+0.31,21.00,,20.69,+0.31,20.34,+0.66,,2026-09-16
141.03100,45.57500,+0.30,21.00,,20.70,+0.30,20.33,+0.67,,2026-09-16
141.09400,45.57500,+0.30,20.00,,19.70,+0.30,19.30,+0.70,,2026-09-16
141.15600,45.57500,+0.29,20.00,,19.71,+0.29,19.27,+0.73,,2026-09-16
141.21900,45.57500,+0.28,20.00,,19.72,+0.28,19.22,+0.78,,2026-09-16
141.28100,45.57500,+0.27,20.00,,19.73,+0.27,19.17,+0.83,,2026-09-16
141.34400,45.57500,+0.26,20.00,,19.74,+0.26,19.10,+0.90,,2026-09-16
141.40600,45.57500,+0.25,20.00,,19.75,+0.25,19.04,+0.96,,2026-09-16
141.46900,45.57500,+0.24,20.00,,19.76,+0.24,18.82,+1.18,,2026-09-16
141.53100,45.57500,+0.24,20.00,,19.76,+0.24,18.81,+1.19,,2026-09-16
141.59400,45.57500,+0.23,20.00,,19.77,+0.23,18.81,+1.19,,2026-09-16
141.65600,45.57500,+0.23,20.00,,19.77,+0.23,18.79,+1.21,,2026-09-16
141.71900,45.57500,+0.23,20.00,,19.77,+0.23,18.75,+1.25,,2026-09-16
141.78100,45.57500,+0.24,20.00,,19.76,+0.24,18.65,+1.35,,2026-09-16
141.84400,45.57500,+0.26,20.00,,19.74,+0.26,18.50,+1.50,,2026-09-16
141.90600,45.57500,+0.27,20.00,,19.73,+0.27,18.37,+1.63,,2026-09-16
141.96900,45.57500,+0.35,20.00,,19.65,+0.35,18.34,+1.66,,2026-09-16
142.03100,45.57500,+0.40,20.00,,19.60,+0.40,18.31,+1.69,,2026-09-16
142.09400,45.57500,+0.45,20.00,,19.55,+0.45,18.33,+1.67,,2026-09-16
142.15600,45.57500,+0.51,20.00,,19.49,+0.51,18.31,+1.69,,2026-09-16
142.21900,45.57500,+0.56,20.00,,19.44,+0.56,18.29,+1.71,,2026-09-16
142.28100,45.57500,+0.62,20.00,,19.38,+0.62,18.28,+1.72,,2026-09-16
142.34400,45.57500,+0.68,19.00,,18.32,+0.68,17.26,+1.74,,2026-09-16
142.40600,45.57500,+0.73,19.00,,18.27,+0.73,17.05,+1.95,,2026-09-16
142.46900,45.57500,+0.78,18.00,,17.22,+0.78,16.06,+1.94,,2026-09-16
142.53100,45.57500,+0.82,18.00,,17.18,+0.82,16.07,+1.93,,2026-09-16
142.59400,45.57500,+0.86,18.00,,17.14,+0.86,16.08,+1.92,,2026-09-16
140.65600,45.52500,+0.34,20.00,,19.66,+0.34,19.36,+0.64,,2026-09-16
140.71900,45.52500,+0.33,20.00,,19.67,+0.33,19.37,+0.63,,2026-09-16
140.78100,45.52500,+0.33,21.00,,20.67,+0.33,20.37,+0.63,,2026-09-16
140.84400,45.52500,+0.32,21.00,,20.68,+0.32,20.38,+0.62,,2026-09-16
140.90600,45.52500,+0.32,21.00,,20.68,+0.32,20.38,+0.62,,2026-09-16
140.96900,45.52500,+0.31,21.00,,20.69,+0.31,20.38,+0.62,,2026-09-16
141.03100,45.52500,+0.30,21.00,,20.70,+0.30,20.36,+0.64,,2026-09-16
141.09400,45.52500,+0.29,21.00,,20.71,+0.29,20.34,+0.66,,2026-09-16
141.15600,45.52500,+0.28,21.00,,20.72,+0.28,20.30,+0.70,,2026-09-16
141.21900,45.52500,+0.27,21.00,,20.73,+0.27,20.25,+0.75,,2026-09-16
141.28100,45.52500,+0.26,21.00,,20.74,+0.26,20.19,+0.81,,2026-09-16
141.34400,45.52500,+0.25,20.00,,19.75,+0.25,19.12,+0.88,,2026-09-16
141.40600,45.52500,+0.24,20.00,,19.76,+0.24,19.03,+0.97,,2026-09-16
141.46900,45.52500,+0.23,20.00,,19.77,+0.23,18.83,+1.17,,2026-09-16
141.53100,45.52500,+0.22,20.00,,19.78,+0.22,18.83,+1.17,,2026-09-16
141.59400,45.52500,+0.22,20.00,,19.78,+0.22,18.82,+1.18,,2026-09-16
141.65600,45.52500,+0.22,20.00,,19.78,+0.22,18.83,+1.17,,2026-09-16
141.71900,45.52500,+0.22,20.00,,19.78,+0.22,18.83,+1.17,,2026-09-16
141.78100,45.52500,+0.23,20.00,,19.77,+0.23,18.75,+1.25,,2026-09-16
141.84400,45.52500,+0.24,22.00,,21.76,+0.24,20.53,+1.47,,2026-09-16
141.90600,45.52500,+0.26,23.00,,22.74,+0.26,21.29,+1.71,,2026-09-16
141.96900,45.52500,+0.34,23.00,,22.66,+0.34,21.27,+1.73,,2026-09-16
142.03100,45.52500,+0.39,21.00,,20.61,+0.39,19.30,+1.70,,2026-09-16
142.09400,45.52500,+0.45,21.00,,20.55,+0.45,19.31,+1.69,,2026-09-16
142.15600,45.52500,+0.51,21.00,,20.49,+0.51,19.28,+1.72,,2026-09-16
142.21900,45.52500,+0.57,20.00,,19.43,+0.57,18.24,+1.76,,2026-09-16
142.28100,45.52500,+0.64,20.00,,19.36,+0.64,18.22,+1.78,,2026-09-16
142.34400,45.52500,+0.70,20.00,,19.30,+0.70,18.21,+1.79,,2026-09-16
142.40600,45.52500,+0.76,19.00,,18.24,+0.76,17.04,+1.96,,2026-09-16
142.46900,45.52500,+0.81,19.00,,18.19,+0.81,17.05,+1.95,,2026-09-16
142.53100,45.52500,+0.85,18.00,,17.15,+0.85,16.07,+1.93,,2026-09-16
142.59400,45.52500,+0.89,18.00,,17.11,+0.89,16.08,+1.92,,2026-09-16
140.65600,45.47500,+0.34,20.00,,19.66,+0.34,19.37,+0.63,,2026-09-16
140.71900,45.47500,+0.33,21.00,,20.67,+0.33,20.38,+0.62,,2026-09-16
140.78100,45.47500,+0.33,21.00,,20.67,+0.33,20.40,+0.60,,2026-09-16
140.84400,45.47500,+0.32,21.00,,20.68,+0.32,20.41,+0.59,,2026-09-16
140.90600,45.47500,+0.31,21.00,,20.69,+0.31,20.42,+0.58,,2026-09-16
140.96900,45.47500,+0.31,23.00,,22.69,+0.31,22.42,+0.58,,2026-09-16
141.03100,45.47500,+0.30,23.00,,22.70,+0.30,22.41,+0.59,,2026-09-16
141.09400,45.47500,+0.29,21.00,,20.71,+0.29,20.38,+0.62,,2026-09-16
141.15600,45.47500,+0.28,21.00,,20.72,+0.28,20.34,+0.66,,2026-09-16
141.21900,45.47500,+0.27,21.00,,20.73,+0.27,20.29,+0.71,,2026-09-16
141.28100,45.47500,+0.26,21.00,,20.74,+0.26,20.22,+0.78,,2026-09-16
141.34400,45.47500,+0.25,21.00,,20.75,+0.25,20.13,+0.87,,2026-09-16
141.40600,45.47500,+0.24,20.00,,19.76,+0.24,19.03,+0.97,,2026-09-16
141.46900,45.47500,+0.23,20.00,,19.77,+0.23,18.98,+1.02,,2026-09-16
141.53100,45.47500,+0.22,20.00,,19.78,+0.22,18.83,+1.17,,2026-09-16
141.59400,45.47500,+0.21,20.00,,19.79,+0.21,18.82,+1.18,,2026-09-16
141.65600,45.47500,+0.21,22.00,,21.79,+0.21,20.82,+1.18,,2026-09-16
141.71900,45.47500,+0.21,20.00,,19.79,+0.21,18.90,+1.10,,2026-09-16
141.78100,45.47500,+0.22,20.00,,19.78,+0.22,18.98,+1.02,,2026-09-16
141.84400,45.47500,+0.23,22.00,,21.77,+0.23,20.83,+1.17,,2026-09-16
141.90600,45.47500,+0.25,23.00,,22.75,+0.25,21.51,+1.49,,2026-09-16
141.96900,45.47500,+0.29,23.00,,22.71,+0.29,21.35,+1.65,,2026-09-16
142.03100,45.47500,+0.39,23.00,,22.61,+0.39,21.34,+1.66,,2026-09-16
142.09400,45.47500,+0.45,21.00,,20.55,+0.45,19.28,+1.72,,2026-09-16
142.15600,45.47500,+0.52,21.00,,20.48,+0.52,19.20,+1.80,,2026-09-16
142.21900,45.47500,+0.59,21.00,,20.41,+0.59,19.15,+1.85,,2026-09-16
142.28100,45.47500,+0.66,21.00,,20.34,+0.66,19.13,+1.87,,2026-09-16
142.34400,45.47500,+0.73,20.00,,19.27,+0.73,18.00,+2.00,,2026-09-16
142.40600,45.47500,+0.79,20.00,,19.21,+0.79,18.02,+1.98,,2026-09-16
142.46900,45.47500,+0.84,19.00,,18.16,+0.84,17.05,+1.95,,2026-09-16
142.53100,45.47500,+0.89,18.00,,17.11,+0.89,16.07,+1.93,,2026-09-16
142.59400,45.47500,+0.92,18.00,,17.08,+0.92,16.08,+1.92,,2026-09-16
142.65600,45.47500,+0.96,18.00,,17.04,+0.96,16.10,+1.90,,2026-09-16
142.71900,45.47500,+0.98,18.00,,17.02,+0.98,16.20,+1.80,,2026-09-16
142.78100,45.47500,+1.00,18.00,,17.00,+1.00,16.22,+1.78,,2026-09-16
142.84400,45.47500,+1.02,18.00,,16.98,+1.02,16.24,+1.76,,2026-09-16
140.65600,45.42500,+0.34,20.00,,19.66,+0.34,19.38,+0.62,,2026-09-16
140.71900,45.42500,+0.33,21.00,,20.67,+0.33,20.40,+0.60,,2026-09-16
140.78100,45.42500,+0.33,21.00,,20.67,+0.33,20.42,+0.58,,2026-09-16
140.84400,45.42500,+0.32,21.00,,20.68,+0.32,20.44,+0.56,,2026-09-16
140.90600,45.42500,+0.31,21.00,,20.69,+0.31,20.45,+0.55,,2026-09-16
140.96900,45.42500,+0.31,23.00,,22.69,+0.31,22.46,+0.54,,2026-09-16
141.03100,45.42500,+0.30,23.00,,22.70,+0.30,22.46,+0.54,,2026-09-16
141.09400,45.42500,+0.29,23.00,,22.71,+0.29,22.43,+0.57,,2026-09-16
141.15600,45.42500,+0.28,22.00,,21.72,+0.28,21.38,+0.62,,2026-09-16
141.21900,45.42500,+0.27,22.00,,21.73,+0.27,21.32,+0.68,,2026-09-16
141.28100,45.42500,+0.26,22.00,,21.74,+0.26,21.25,+0.75,,2026-09-16
141.34400,45.42500,+0.25,21.00,,20.75,+0.25,20.16,+0.84,,2026-09-16
141.40600,45.42500,+0.24,21.00,,20.76,+0.24,20.03,+0.97,,2026-09-16
141.46900,45.42500,+0.22,20.00,,19.78,+0.22,18.98,+1.02,,2026-09-16
141.53100,45.42500,+0.21,20.00,,19.79,+0.21,18.94,+1.06,,2026-09-16
141.59400,45.42500,+0.21,20.00,,19.79,+0.21,18.86,+1.14,,2026-09-16
141.65600,45.42500,+0.20,23.00,,22.80,+0.20,21.76,+1.24,,2026-09-16
141.71900,45.42500,+0.20,23.00,,22.80,+0.20,21.89,+1.11,,2026-09-16
141.78100,45.42500,+0.21,23.00,,22.79,+0.21,22.27,+0.73,,2026-09-16
141.84400,45.42500,+0.23,23.00,,22.77,+0.23,22.25,+0.75,,2026-09-16
141.90600,45.42500,+0.25,23.00,,22.75,+0.25,21.95,+1.05,,2026-09-16
141.96900,45.42500,+0.29,24.00,,23.71,+0.29,22.57,+1.43,,2026-09-16
142.03100,45.42500,+0.39,24.00,,23.61,+0.39,22.36,+1.64,,2026-09-16
142.09400,45.42500,+0.47,23.00,,22.53,+0.47,21.17,+1.83,,2026-09-16
142.15600,45.42500,+0.54,21.00,,20.46,+0.54,19.05,+1.95,,2026-09-16
142.21900,45.42500,+0.62,21.00,,20.38,+0.62,19.01,+1.99,,2026-09-16
142.28100,45.42500,+0.70,21.00,,20.30,+0.70,18.93,+2.07,,2026-09-16
142.34400,45.42500,+0.77,20.00,,19.23,+0.77,17.97,+2.03,,2026-09-16
142.40600,45.42500,+0.83,20.00,,19.17,+0.83,18.01,+1.99,,2026-09-16
142.46900,45.42500,+0.88,19.00,,18.12,+0.88,17.05,+1.95,,2026-09-16
142.53100,45.42500,+0.93,19.00,,18.07,+0.93,17.07,+1.93,,2026-09-16
142.59400,45.42500,+0.96,18.00,,17.04,+0.96,16.09,+1.91,,2026-09-16
142.65600,45.42500,+0.99,18.00,,17.01,+0.99,16.20,+1.80,,2026-09-16
142.71900,45.42500,+1.02,18.00,,16.98,+1.02,16.22,+1.78,,2026-09-16
142.78100,45.42500,+1.04,18.00,,16.96,+1.04,16.24,+1.76,,2026-09-16
142.84400,45.42500,+1.05,18.00,,16.95,+1.05,16.26,+1.74,,2026-09-16
140.65600,45.37500,+0.34,21.00,,20.66,+0.34,20.39,+0.61,,2026-09-16
140.71900,45.37500,+0.33,21.00,,20.67,+0.33,20.41,+0.59,,2026-09-16
140.78100,45.37500,+0.33,21.00,,20.67,+0.33,20.43,+0.57,,2026-09-16
140.84400,45.37500,+0.32,21.00,,20.68,+0.32,20.46,+0.54,,2026-09-16
140.90600,45.37500,+0.31,22.00,,21.69,+0.31,21.48,+0.52,,2026-09-16
140.96900,45.37500,+0.31,23.00,,22.69,+0.31,22.51,+0.49,,2026-09-16
141.03100,45.37500,+0.30,23.00,,22.70,+0.30,22.52,+0.48,,2026-09-16
141.09400,45.37500,+0.29,23.00,,22.71,+0.29,22.48,+0.52,,2026-09-16
141.15600,45.37500,+0.28,22.00,,21.72,+0.28,21.41,+0.59,,2026-09-16
141.21900,45.37500,+0.27,22.00,,21.73,+0.27,21.33,+0.67,,2026-09-16
141.28100,45.37500,+0.26,22.00,,21.74,+0.26,21.27,+0.73,,2026-09-16
141.34400,45.37500,+0.25,22.00,,21.75,+0.25,21.19,+0.81,,2026-09-16
141.40600,45.37500,+0.24,21.00,,20.76,+0.24,20.09,+0.91,,2026-09-16
141.46900,45.37500,+0.23,21.00,,20.77,+0.23,20.00,+1.00,,2026-09-16
141.53100,45.37500,+0.22,21.00,,20.78,+0.22,19.97,+1.03,,2026-09-16
141.59400,45.37500,+0.21,20.00,,19.79,+0.21,18.91,+1.09,,2026-09-16
141.65600,45.37500,+0.20,23.00,,22.80,+0.20,21.88,+1.12,,2026-09-16
141.71900,45.37500,+0.21,23.00,,22.79,+0.21,22.04,+0.96,,2026-09-16
141.78100,45.37500,+0.21,23.00,,22.79,+0.21,22.35,+0.65,,2026-09-16
141.84400,45.37500,+0.23,24.00,,23.77,+0.23,23.39,+0.61,,2026-09-16
141.90600,45.37500,+0.26,23.00,,22.74,+0.26,22.24,+0.76,,2026-09-16
141.96900,45.37500,+0.30,24.00,,23.70,+0.30,22.63,+1.37,,2026-09-16
142.03100,45.37500,+0.42,24.00,,23.58,+0.42,22.29,+1.71,,2026-09-16
142.09400,45.37500,+0.50,24.00,,23.50,+0.50,22.01,+1.99,,2026-09-16
142.15600,45.37500,+0.58,23.00,,22.42,+0.58,20.88,+2.12,,2026-09-16
142.21900,45.37500,+0.67,22.00,,21.33,+0.67,19.85,+2.15,,2026-09-16
142.28100,45.37500,+0.74,21.00,,20.26,+0.74,18.90,+2.10,,2026-09-16
142.34400,45.37500,+0.82,21.00,,20.18,+0.82,18.96,+2.04,,2026-09-16
142.40600,45.37500,+0.88,20.00,,19.12,+0.88,18.02,+1.98,,2026-09-16
142.46900,45.37500,+0.93,20.00,,19.07,+0.93,18.06,+1.94,,2026-09-16
142.53100,45.37500,+0.97,19.00,,18.03,+0.97,17.16,+1.84,,2026-09-16
142.59400,45.37500,+1.01,19.00,,17.99,+1.01,17.20,+1.80,,2026-09-16
142.65600,45.37500,+1.04,18.00,,16.96,+1.04,16.22,+1.78,,2026-09-16
142.71900,45.37500,+1.06,18.00,,16.94,+1.06,16.25,+1.75,,2026-09-16
142.78100,45.37500,+1.07,18.00,,16.93,+1.07,16.26,+1.74,,2026-09-16
142.84400,45.37500,+1.08,18.00,,16.92,+1.08,16.28,+1.72,,2026-09-16
140.65600,45.32500,+0.33,21.00,,20.67,+0.33,20.40,+0.60,,2026-09-16
