longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.28100,45.77500,-3.96,,18.55,22.51,-3.96,17.04,+1.51,2026-09-04,2026-09-04
142.34400,45.77500,-3.98,,18.54,22.52,-3.98,17.05,+1.49,2026-09-04,2026-09-04
141.40600,45.72500,-3.14,,19.42,22.56,-3.14,17.25,+2.17,2026-09-04,2026-09-04
141.46900,45.72500,-3.15,,19.40,22.55,-3.15,17.24,+2.16,2026-09-04,2026-09-04
141.53100,45.72500,-3.17,,19.37,22.54,-3.17,17.23,+2.14,2026-09-04,2026-09-04
141.59400,45.72500,-3.20,,19.33,22.53,-3.20,17.21,+2.11,2026-09-04,2026-09-04
141.65600,45.72500,-3.26,,19.27,22.53,-3.26,17.19,+2.08,2026-09-04,2026-09-04
141.71900,45.72500,-3.33,,19.20,22.53,-3.33,17.16,+2.03,2026-09-04,2026-09-04
141.78100,45.72500,-3.41,,19.12,22.53,-3.41,17.13,+1.99,2026-09-04,2026-09-04
141.84400,45.72500,-3.49,,19.05,22.54,-3.49,17.11,+1.94,2026-09-04,2026-09-04
141.90600,45.72500,-3.46,,18.99,22.45,-3.46,17.08,+1.91,2026-09-04,2026-09-04
141.96900,45.72500,-3.50,,18.96,22.46,-3.50,17.07,+1.88,2026-09-04,2026-09-04
142.03100,45.72500,-3.52,,18.94,22.47,-3.52,17.07,+1.88,2026-09-04,2026-09-04
142.09400,45.72500,-3.92,,18.56,22.48,-3.92,17.00,+1.55,2026-09-04,2026-09-04
142.15600,45.72500,-3.94,,18.55,22.49,-3.94,17.02,+1.53,2026-09-04,2026-09-04
142.21900,45.72500,-3.96,,18.54,22.50,-3.96,17.03,+1.51,2026-09-04,2026-09-04
142.28100,45.72500,-3.98,,18.53,22.51,-3.98,17.04,+1.49,2026-09-04,2026-09-04
142.34400,45.72500,-3.99,,18.52,22.52,-3.99,17.05,+1.47,2026-09-04,2026-09-04
140.65600,45.67500,-1.86,,20.98,22.84,-1.86,19.12,+1.86,2026-09-04,2026-09-04
140.71900,45.67500,-1.84,,20.98,22.82,-1.84,19.10,+1.88,2026-09-04,2026-09-04
140.78100,45.67500,-1.81,,20.98,22.79,-1.81,19.08,+1.90,2026-09-04,2026-09-04
140.84400,45.67500,-1.79,,20.98,22.77,-1.79,19.06,+1.92,2026-09-04,2026-09-04
140.90600,45.67500,-1.76,,20.98,22.74,-1.76,19.04,+1.93,2026-09-04,2026-09-04
140.96900,45.67500,-1.74,,20.97,22.71,-1.74,19.03,+1.94,2026-09-04,2026-09-04
141.03100,45.67500,-1.71,,20.97,22.68,-1.71,19.03,+1.94,2026-09-04,2026-09-04
141.09400,45.67500,-1.94,,20.71,22.66,-1.94,17.83,+2.88,2026-09-04,2026-09-04
141.15600,45.67500,-1.94,,20.69,22.63,-1.94,17.82,+2.87,2026-09-04,2026-09-04
141.21900,45.67500,-1.95,,20.65,22.60,-1.95,17.81,+2.84,2026-09-04,2026-09-04
141.28100,45.67500,-1.97,,20.62,22.58,-1.97,17.80,+2.82,2026-09-04,2026-09-04
141.34400,45.67500,-2.34,,20.22,22.56,-2.34,17.58,+2.64,2026-09-04,2026-09-04
141.40600,45.67500,-3.07,,19.46,22.54,-3.07,17.27,+2.19,2026-09-04,2026-09-04
141.46900,45.67500,-3.08,,19.45,22.52,-3.08,17.26,+2.18,2026-09-04,2026-09-04
141.53100,45.67500,-3.09,,19.42,22.51,-3.09,17.25,+2.17,2026-09-04,2026-09-04
141.59400,45.67500,-3.13,,19.37,22.50,-3.13,17.23,+2.14,2026-09-04,2026-09-04
141.65600,45.67500,-3.20,,19.30,22.50,-3.20,17.20,+2.10,2026-09-04,2026-09-04
141.71900,45.67500,-3.30,,19.20,22.50,-3.30,17.17,+2.04,2026-09-04,2026-09-04
141.78100,45.67500,-3.41,,19.10,22.51,-3.41,17.12,+1.97,2026-09-04,2026-09-04
141.84400,45.67500,-3.53,,18.99,22.52,-3.53,17.08,+1.90,2026-09-04,2026-09-04
141.90600,45.67500,-3.62,,18.91,22.53,-3.62,17.06,+1.85,2026-09-04,2026-09-04
141.96900,45.67500,-3.59,,18.86,22.45,-3.59,17.04,+1.82,2026-09-04,2026-09-04
142.03100,45.67500,-3.91,,18.55,22.46,-3.91,16.98,+1.57,2026-09-04,2026-09-04
142.09400,45.67500,-3.93,,18.54,22.47,-3.93,17.00,+1.54,2026-09-04,2026-09-04
142.15600,45.67500,-3.95,,18.53,22.48,-3.95,17.01,+1.52,2026-09-04,2026-09-04
142.21900,45.67500,-3.97,,18.52,22.49,-3.97,17.03,+1.49,2026-09-04,2026-09-04
142.28100,45.67500,-3.99,,18.51,22.51,-3.99,17.05,+1.46,2026-09-04,2026-09-04
142.34400,45.67500,-4.01,,18.51,22.52,-4.01,17.06,+1.44,2026-09-04,2026-09-04
142.40600,45.67500,-4.03,,18.50,22.53,-4.03,17.07,+1.43,2026-09-04,2026-09-04
142.46900,45.67500,-4.04,,18.50,22.54,-4.04,17.08,+1.42,2026-09-04,2026-09-04
142.53100,45.67500,-4.27,,18.28,22.55,-4.27,17.27,+1.01,2026-09-04,2026-09-04
142.59400,45.67500,-4.28,,18.28,22.56,-4.28,17.28,+0.99,2026-09-04,2026-09-04
140.65600,45.62500,-1.87,,20.98,22.85,-1.87,19.10,+1.88,2026-09-04,2026-09-04
140.71900,45.62500,-1.84,,20.98,22.82,-1.84,19.07,+1.91,2026-09-04,2026-09-04
140.78100,45.62500,-1.81,,20.98,22.80,-1.81,19.05,+1.94,2026-09-04,2026-09-04
140.84400,45.62500,-1.79,,20.98,22.77,-1.79,19.02,+1.96,2026-09-04,2026-09-04
140.90600,45.62500,-1.76,,20.98,22.74,-1.76,19.00,+1.98,2026-09-04,2026-09-04
140.96900,45.62500,-1.73,,20.98,22.71,-1.73,18.99,+1.99,2026-09-04,2026-09-04
141.03100,45.62500,-1.71,,20.97,22.68,-1.71,18.98,+1.99,2026-09-04,2026-09-04
141.09400,45.62500,-1.68,,20.97,22.65,-1.68,18.99,+1.98,2026-09-04,2026-09-04
141.15600,45.62500,-1.91,,20.71,22.62,-1.91,17.83,+2.88,2026-09-04,2026-09-04
141.21900,45.62500,-1.92,,20.67,22.59,-1.92,17.82,+2.85,2026-09-04,2026-09-04
141.28100,45.62500,-1.94,,20.62,22.57,-1.94,17.80,+2.82,2026-09-04,2026-09-04
141.34400,45.62500,-2.30,,20.24,22.54,-2.30,17.59,+2.65,2026-09-04,2026-09-04
141.40600,45.62500,-3.00,,19.52,22.52,-3.00,17.29,+2.22,2026-09-04,2026-09-04
141.46900,45.62500,-2.99,,19.51,22.50,-2.99,17.29,+2.22,2026-09-04,2026-09-04
141.53100,45.62500,-3.00,,19.49,22.49,-3.00,17.28,+2.20,2026-09-04,2026-09-04
141.59400,45.62500,-3.04,,19.44,22.48,-3.04,17.26,+2.18,2026-09-04,2026-09-04
141.65600,45.62500,-3.11,,19.36,22.47,-3.11,17.23,+2.13,2026-09-04,2026-09-04
141.71900,45.62500,-3.24,,19.24,22.47,-3.24,17.18,+2.06,2026-09-04,2026-09-04
141.78100,45.62500,-3.40,,19.08,22.48,-3.40,17.12,+1.96,2026-09-04,2026-09-04
141.84400,45.62500,-3.58,,18.91,22.49,-3.58,17.06,+1.85,2026-09-04,2026-09-04
141.90600,45.62500,-3.72,,18.79,22.51,-3.72,17.02,+1.77,2026-09-04,2026-09-04
141.96900,45.62500,-3.70,,18.74,22.45,-3.70,17.00,+1.74,2026-09-04,2026-09-04
142.03100,45.62500,-3.94,,18.52,22.46,-3.94,16.97,+1.55,2026-09-04,2026-09-04
142.09400,45.62500,-3.95,,18.52,22.47,-3.95,16.99,+1.53,2026-09-04,2026-09-04
142.15600,45.62500,-3.97,,18.51,22.48,-3.97,17.02,+1.50,2026-09-04,2026-09-04
142.21900,45.62500,-3.99,,18.50,22.49,-3.99,17.04,+1.46,2026-09-04,2026-09-04
142.28100,45.62500,-4.02,,18.49,22.51,-4.02,17.06,+1.43,2026-09-04,2026-09-04
142.34400,45.62500,-4.04,,18.48,22.52,-4.04,17.08,+1.41,2026-09-04,2026-09-04
142.40600,45.62500,-4.05,,18.48,22.53,-4.05,17.09,+1.39,2026-09-04,2026-09-04
142.46900,45.62500,-4.27,,18.27,22.54,-4.27,17.26,+1.01,2026-09-04,2026-09-04
142.53100,45.62500,-4.28,,18.27,22.55,-4.28,17.28,+0.99,2026-09-04,2026-09-04
142.59400,45.62500,-4.29,,18.27,22.57,-4.29,17.30,+0.97,2026-09-04,2026-09-04
140.65600,45.57500,-1.87,,20.99,22.86,-1.87,19.09,+1.90,2026-09-04,2026-09-04
140.71900,45.57500,-1.84,,20.99,22.83,-1.84,19.05,+1.94,2026-09-04,2026-09-04
140.78100,45.57500,-1.82,,20.99,22.80,-1.82,19.02,+1.97,2026-09-04,2026-09-04
140.84400,45.57500,-1.79,,20.99,22.77,-1.79,18.98,+2.01,2026-09-04,2026-09-04
140.90600,45.57500,-1.76,,20.98,22.74,-1.76,18.95,+2.03,2026-09-04,2026-09-04
140.96900,45.57500,-1.73,,20.98,22.71,-1.73,18.93,+2.05,2026-09-04,2026-09-04
141.03100,45.57500,-1.70,,20.98,22.68,-1.70,18.93,+2.05,2026-09-04,2026-09-04
141.09400,45.57500,-1.68,,20.97,22.65,-1.68,18.93,+2.04,2026-09-04,2026-09-04
141.15600,45.57500,-1.65,,20.96,22.62,-1.65,18.95,+2.01,2026-09-04,2026-09-04
141.21900,45.57500,-1.89,,20.69,22.58,-1.89,17.82,+2.87,2026-09-04,2026-09-04
141.28100,45.57500,-1.91,,20.64,22.55,-1.91,17.81,+2.83,2026-09-04,2026-09-04
141.34400,45.57500,-1.95,,20.58,22.53,-1.95,17.79,+2.79,2026-09-04,2026-09-04
141.40600,45.57500,-2.44,,20.06,22.50,-2.44,17.50,+2.56,2026-09-04,2026-09-04
141.46900,45.57500,-2.90,,19.58,22.48,-2.90,17.33,+2.25,2026-09-04,2026-09-04
141.53100,45.57500,-2.89,,19.58,22.46,-2.89,17.33,+2.25,2026-09-04,2026-09-04
141.59400,45.57500,-2.90,,19.55,22.45,-2.90,17.31,+2.23,2026-09-04,2026-09-04
141.65600,45.57500,-2.98,,19.47,22.45,-2.98,17.28,+2.19,2026-09-04,2026-09-04
141.71900,45.57500,-3.13,,19.32,22.45,-3.13,17.21,+2.11,2026-09-04,2026-09-04
141.78100,45.57500,-3.36,,19.10,22.46,-3.36,17.12,+1.97,2026-09-04,2026-09-04
141.84400,45.57500,-3.65,,18.82,22.47,-3.65,17.03,+1.80,2026-09-04,2026-09-04
141.90600,45.57500,-3.86,,18.63,22.49,-3.86,16.97,+1.66,2026-09-04,2026-09-04
141.96900,45.57500,-3.85,,18.59,22.44,-3.85,16.95,+1.64,2026-09-04,2026-09-04
142.03100,45.57500,-3.96,,18.49,22.45,-3.96,16.95,+1.54,2026-09-04,2026-09-04
142.09400,45.57500,-3.97,,18.50,22.46,-3.97,16.99,+1.51,2026-09-04,2026-09-04
142.15600,45.57500,-3.99,,18.49,22.48,-3.99,17.02,+1.47,2026-09-04,2026-09-04
142.21900,45.57500,-4.02,,18.47,22.49,-4.02,17.06,+1.42,2026-09-04,2026-09-04
142.28100,45.57500,-4.05,,18.46,22.51,-4.05,17.08,+1.38,2026-09-04,2026-09-04
142.34400,45.57500,-4.07,,18.45,22.52,-4.07,17.09,+1.36,2026-09-04,2026-09-04
142.40600,45.57500,-4.27,,18.26,22.54,-4.27,17.26,+1.01,2026-09-04,2026-09-04
142.46900,45.57500,-4.28,,18.26,22.55,-4.28,17.28,+0.98,2026-09-04,2026-09-04
142.53100,45.57500,-4.29,,18.27,22.56,-4.29,17.30,+0.96,2026-09-04,2026-09-04
142.59400,45.57500,-4.30,,18.27,22.57,-4.30,17.32,+0.95,2026-09-04,2026-09-04
140.65600,45.52500,-1.88,,20.99,22.87,-1.88,19.08,+1.91,2026-09-04,2026-09-04
140.71900,45.52500,-1.85,,20.99,22.84,-1.85,19.03,+1.96,2026-09-04,2026-09-04
140.78100,45.52500,-1.82,,20.99,22.81,-1.82,18.98,+2.01,2026-09-04,2026-09-04
140.84400,45.52500,-1.79,,20.99,22.78,-1.79,18.93,+2.06,2026-09-04,2026-09-04
140.90600,45.52500,-1.76,,20.99,22.75,-1.76,18.89,+2.10,2026-09-04,2026-09-04
140.96900,45.52500,-1.73,,20.99,22.72,-1.73,18.86,+2.13,2026-09-04,2026-09-04
141.03100,45.52500,-1.70,,20.98,22.68,-1.70,18.85,+2.13,2026-09-04,2026-09-04
141.09400,45.52500,-1.67,,20.97,22.65,-1.67,18.86,+2.11,2026-09-04,2026-09-04
141.15600,45.52500,-1.65,,20.96,22.61,-1.65,18.89,+2.07,2026-09-04,2026-09-04
141.21900,45.52500,-1.86,,20.72,22.58,-1.86,17.83,+2.89,2026-09-04,2026-09-04
141.28100,45.52500,-1.89,,20.66,22.55,-1.89,17.81,+2.85,2026-09-04,2026-09-04
141.34400,45.52500,-1.93,,20.59,22.52,-1.93,17.79,+2.80,2026-09-04,2026-09-04
141.40600,45.52500,-2.41,,20.08,22.49,-2.41,17.51,+2.57,2026-09-04,2026-09-04
141.46900,45.52500,-2.80,,19.66,22.46,-2.80,17.37,+2.30,2026-09-04,2026-09-04
141.53100,45.52500,-2.75,,19.69,22.44,-2.75,17.38,+2.31,2026-09-04,2026-09-04
141.59400,45.52500,-2.73,,19.70,22.43,-2.73,17.39,+2.31,2026-09-04,2026-09-04
141.65600,45.52500,-2.78,,19.65,22.43,-2.78,17.36,+2.29,2026-09-04,2026-09-04
141.71900,45.52500,-2.93,,19.50,22.43,-2.93,17.28,+2.22,2026-09-04,2026-09-04
141.78100,45.52500,-3.22,,19.22,22.44,-3.22,17.15,+2.07,2026-09-04,2026-09-04
141.84400,45.52500,-3.62,,18.83,22.45,-3.62,17.02,+1.81,2026-09-04,2026-09-04
141.90600,45.52500,-3.96,,18.51,22.47,-3.96,16.93,+1.58,2026-09-04,2026-09-04
141.96900,45.52500,-3.94,,18.49,22.44,-3.94,16.93,+1.57,2026-09-04,2026-09-04
142.03100,45.52500,-3.97,,18.48,22.45,-3.97,16.95,+1.53,2026-09-04,2026-09-04
142.09400,45.52500,-3.98,,18.48,22.46,-3.98,17.00,+1.48,2026-09-04,2026-09-04
142.15600,45.52500,-4.02,,18.46,22.48,-4.02,17.05,+1.41,2026-09-04,2026-09-04
142.21900,45.52500,-4.06,,18.43,22.49,-4.06,17.09,+1.34,2026-09-04,2026-09-04
142.28100,45.52500,-4.09,,18.42,22.51,-4.09,17.11,+1.31,2026-09-04,2026-09-04
142.34400,45.52500,-4.11,,18.41,22.53,-4.11,17.12,+1.29,2026-09-04,2026-09-04
142.40600,45.52500,-4.29,,18.25,22.54,-4.29,17.28,+0.97,2026-09-04,2026-09-04
142.46900,45.52500,-4.30,,18.25,22.55,-4.30,17.31,+0.95,2026-09-04,2026-09-04
142.53100,45.52500,-4.30,,18.26,22.56,-4.30,17.33,+0.93,2026-09-04,2026-09-04
142.59400,45.52500,-4.31,,18.27,22.57,-4.31,17.34,+0.92,2026-09-04,2026-09-04
140.65600,45.47500,-1.89,,20.99,22.89,-1.89,19.07,+1.92,2026-09-04,2026-09-04
140.71900,45.47500,-1.86,,21.00,22.86,-1.86,19.01,+1.98,2026-09-04,2026-09-04
140.78100,45.47500,-1.83,,21.00,22.83,-1.83,18.95,+2.05,2026-09-04,2026-09-04
140.84400,45.47500,-1.80,,21.00,22.80,-1.80,18.88,+2.12,2026-09-04,2026-09-04
140.90600,45.47500,-1.76,,21.00,22.76,-1.76,18.82,+2.18,2026-09-04,2026-09-04
140.96900,45.47500,-1.73,,21.00,22.73,-1.73,18.77,+2.23,2026-09-04,2026-09-04
141.03100,45.47500,-1.70,,20.99,22.69,-1.70,18.75,+2.24,2026-09-04,2026-09-04
141.09400,45.47500,-1.68,,20.98,22.65,-1.68,18.77,+2.21,2026-09-04,2026-09-04
141.15600,45.47500,-1.65,,20.96,22.62,-1.65,18.81,+2.15,2026-09-04,2026-09-04
141.21900,45.47500,-1.63,,20.95,22.58,-1.63,18.87,+2.07,2026-09-04,2026-09-04
141.28100,45.47500,-1.86,,20.68,22.54,-1.86,17.81,+2.87,2026-09-04,2026-09-04
141.34400,45.47500,-1.91,,20.60,22.51,-1.91,17.79,+2.81,2026-09-04,2026-09-04
141.40600,45.47500,-2.37,,20.11,22.48,-2.37,17.53,+2.58,2026-09-04,2026-09-04
141.46900,45.47500,-2.39,,20.06,22.45,-2.39,17.52,+2.54,2026-09-04,2026-09-04
141.53100,45.47500,-2.63,,19.80,22.43,-2.63,17.44,+2.36,2026-09-04,2026-09-04
141.59400,45.47500,-2.55,,19.87,22.42,-2.55,17.48,+2.39,2026-09-04,2026-09-04
141.65600,45.47500,-2.52,,19.89,22.41,-2.52,17.49,+2.40,2026-09-04,2026-09-04
141.71900,45.47500,-2.68,,19.74,22.41,-2.68,17.38,+2.35,2026-09-04,2026-09-04
141.78100,45.47500,-2.98,,19.44,22.42,-2.98,17.20,+2.25,2026-09-04,2026-09-04
141.84400,45.47500,-3.33,,19.11,22.44,-3.33,17.07,+2.04,2026-09-04,2026-09-04
141.90600,45.47500,-3.71,,18.75,22.46,-3.71,16.98,+1.77,2026-09-04,2026-09-04
141.96900,45.47500,-3.97,,18.52,22.49,-3.97,16.94,+1.58,2026-09-04,2026-09-04
142.03100,45.47500,-3.94,,18.51,22.45,-3.94,16.98,+1.52,2026-09-04,2026-09-04
142.09400,45.47500,-4.00,,18.46,22.46,-4.00,17.05,+1.41,2026-09-04,2026-09-04
142.15600,45.47500,-4.08,,18.40,22.48,-4.08,17.11,+1.29,2026-09-04,2026-09-04
142.21900,45.47500,-4.13,,18.36,22.50,-4.13,17.14,+1.22,2026-09-04,2026-09-04
142.28100,45.47500,-4.16,,18.35,22.52,-4.16,17.16,+1.20,2026-09-04,2026-09-04
142.34400,45.47500,-4.31,,18.22,22.53,-4.31,17.29,+0.94,2026-09-04,2026-09-04
142.40600,45.47500,-4.31,,18.23,22.55,-4.31,17.31,+0.92,2026-09-04,2026-09-04
142.46900,45.47500,-4.31,,18.25,22.56,-4.31,17.33,+0.91,2026-09-04,2026-09-04
142.53100,45.47500,-4.31,,18.26,22.57,-4.31,17.35,+0.90,2026-09-04,2026-09-04
142.59400,45.47500,-4.32,,18.26,22.58,-4.32,17.37,+0.89,2026-09-04,2026-09-04
142.65600,45.47500,-4.32,,18.27,22.59,-4.32,17.38,+0.89,2026-09-04,2026-09-04
142.71900,45.47500,-4.51,,18.09,22.60,-4.51,17.64,+0.45,2026-09-04,2026-09-04
142.78100,45.47500,-4.52,,18.08,22.61,-4.52,17.66,+0.42,2026-09-04,2026-09-04
142.84400,45.47500,-4.54,,18.07,22.61,-4.54,17.67,+0.40,2026-09-04,2026-09-04
140.65600,45.42500,-1.91,,21.00,22.91,-1.91,19.08,+1.92,2026-09-04,2026-09-04
140.71900,45.42500,-1.88,,21.00,22.88,-1.88,19.01,+1.99,2026-09-04,2026-09-04
140.78100,45.42500,-1.84,,21.00,22.85,-1.84,18.93,+2.07,2026-09-04,2026-09-04
140.84400,45.42500,-1.81,,21.01,22.82,-1.81,18.84,+2.17,2026-09-04,2026-09-04
140.90600,45.42500,-1.77,,21.01,22.78,-1.77,18.74,+2.28,2026-09-04,2026-09-04
140.96900,45.42500,-1.73,,21.01,22.74,-1.73,18.65,+2.37,2026-09-04,2026-09-04
141.03100,45.42500,-1.70,,21.01,22.71,-1.70,18.61,+2.40,2026-09-04,2026-09-04
141.09400,45.42500,-1.68,,20.99,22.67,-1.68,18.64,+2.35,2026-09-04,2026-09-04
141.15600,45.42500,-1.67,,20.96,22.63,-1.67,18.72,+2.24,2026-09-04,2026-09-04
141.21900,45.42500,-1.65,,20.93,22.59,-1.65,18.81,+2.13,2026-09-04,2026-09-04
141.28100,45.42500,-1.63,,20.92,22.55,-1.63,18.89,+2.02,2026-09-04,2026-09-04
141.34400,45.42500,-1.89,,20.62,22.51,-1.89,17.79,+2.83,2026-09-04,2026-09-04
141.40600,45.42500,-2.34,,20.14,22.48,-2.34,17.54,+2.60,2026-09-04,2026-09-04
141.46900,45.42500,-2.37,,20.08,22.45,-2.37,17.53,+2.55,2026-09-04,2026-09-04
141.53100,45.42500,-2.38,,20.05,22.43,-2.38,17.51,+2.54,2026-09-04,2026-09-04
141.59400,45.42500,-2.33,,20.09,22.41,-2.33,17.57,+2.52,2026-09-04,2026-09-04
141.65600,45.42500,-2.32,,20.08,22.40,-2.32,17.62,+2.47,2026-09-04,2026-09-04
141.71900,45.42500,-2.49,,19.92,22.40,-2.49,17.48,+2.44,2026-09-04,2026-09-04
141.78100,45.42500,-2.92,,19.50,22.42,-2.92,17.13,+2.37,2026-09-04,2026-09-04
141.84400,45.42500,-3.06,,19.37,22.43,-3.06,17.07,+2.30,2026-09-04,2026-09-04
141.90600,45.42500,-3.30,,19.16,22.46,-3.30,17.06,+2.11,2026-09-04,2026-09-04
141.96900,45.42500,-3.81,,18.68,22.49,-3.81,17.00,+1.68,2026-09-04,2026-09-04
142.03100,45.42500,-3.92,,18.53,22.45,-3.92,17.06,+1.47,2026-09-04,2026-09-04
142.09400,45.42500,-4.08,,18.38,22.47,-4.08,17.14,+1.25,2026-09-04,2026-09-04
142.15600,45.42500,-4.20,,18.29,22.49,-4.20,17.19,+1.10,2026-09-04,2026-09-04
142.21900,45.42500,-4.24,,18.26,22.50,-4.24,17.21,+1.05,2026-09-04,2026-09-04
142.28100,45.42500,-4.34,,18.18,22.52,-4.34,17.30,+0.89,2026-09-04,2026-09-04
142.34400,45.42500,-4.34,,18.20,22.54,-4.34,17.32,+0.88,2026-09-04,2026-09-04
142.40600,45.42500,-4.33,,18.22,22.55,-4.33,17.34,+0.88,2026-09-04,2026-09-04
142.46900,45.42500,-4.32,,18.24,22.57,-4.32,17.37,+0.87,2026-09-04,2026-09-04
142.53100,45.42500,-4.32,,18.26,22.58,-4.32,17.39,+0.87,2026-09-04,2026-09-04
142.59400,45.42500,-4.32,,18.27,22.59,-4.32,17.40,+0.86,2026-09-04,2026-09-04
142.65600,45.42500,-4.49,,18.10,22.60,-4.49,17.64,+0.47,2026-09-04,2026-09-04
142.71900,45.42500,-4.51,,18.09,22.60,-4.51,17.66,+0.43,2026-09-04,2026-09-04
142.78100,45.42500,-4.53,,18.08,22.61,-4.53,17.68,+0.40,2026-09-04,2026-09-04
142.84400,45.42500,-4.55,,18.07,22.62,-4.55,17.69,+0.38,2026-09-04,2026-09-04
140.65600,45.37500,-1.93,,21.00,22.93,-1.93,19.10,+1.90,2026-09-04,2026-09-04
140.71900,45.37500,-1.90,,21.00,22.90,-1.90,19.03,+1.97,2026-09-04,2026-09-04
140.78100,45.37500,-1.86,,21.01,22.87,-1.86,18.94,+2.07,2026-09-04,2026-09-04
