longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.71900,45.82500,+1.23,20.00,,18.77,+1.23,18.71,+1.29,,2026-09-16
141.78100,45.82500,+1.23,20.00,,18.77,+1.23,18.69,+1.31,,2026-09-16
141.84400,45.82500,+1.24,20.00,,18.76,+1.24,18.67,+1.33,,2026-09-16
141.90600,45.82500,+1.38,19.00,,17.62,+1.38,17.66,+1.34,,2026-09-16
141.96900,45.82500,+1.40,19.00,,17.60,+1.40,17.64,+1.36,,2026-09-16
142.03100,45.82500,+1.42,19.00,,17.58,+1.42,17.64,+1.36,,2026-09-16
142.09400,45.82500,+1.44,18.00,,16.56,+1.44,16.44,+1.56,,2026-09-16
142.15600,45.82500,+1.47,18.00,,16.53,+1.47,16.42,+1.58,,2026-09-16
142.21900,45.82500,+1.49,18.00,,16.51,+1.49,16.41,+1.59,,2026-09-16
142.28100,45.82500,+1.52,17.00,,15.48,+1.52,15.40,+1.60,,2026-09-16
142.34400,45.82500,+1.54,17.00,,15.46,+1.54,15.39,+1.61,,2026-09-16
141.40600,45.77500,+1.21,20.00,,18.79,+1.21,18.78,+1.22,,2026-09-16
141.46900,45.77500,+1.21,20.00,,18.79,+1.21,18.77,+1.23,,2026-09-16
141.53100,45.77500,+1.21,20.00,,18.79,+1.21,18.76,+1.24,,2026-09-16
141.59400,45.77500,+1.21,20.00,,18.79,+1.21,18.74,+1.26,,2026-09-16
141.65600,45.77500,+1.22,20.00,,18.78,+1.22,18.72,+1.28,,2026-09-16
141.71900,45.77500,+1.22,20.00,,18.78,+1.22,18.70,+1.30,,2026-09-16
141.78100,45.77500,+1.23,20.00,,18.77,+1.23,18.67,+1.33,,2026-09-16
141.84400,45.77500,+1.23,20.00,,18.77,+1.23,18.65,+1.35,,2026-09-16
141.90600,45.77500,+1.37,20.00,,18.63,+1.37,18.63,+1.37,,2026-09-16
141.96900,45.77500,+1.38,19.00,,17.62,+1.38,17.62,+1.38,,2026-09-16
142.03100,45.77500,+1.41,19.00,,17.59,+1.41,17.61,+1.39,,2026-09-16
142.09400,45.77500,+1.43,19.00,,17.57,+1.43,17.42,+1.58,,2026-09-16
142.15600,45.77500,+1.46,18.00,,16.54,+1.46,16.41,+1.59,,2026-09-16
142.21900,45.77500,+1.48,18.00,,16.52,+1.48,16.40,+1.60,,2026-09-16
142.28100,45.77500,+1.51,18.00,,16.49,+1.51,16.39,+1.61,,2026-09-16
142.34400,45.77500,+1.54,17.00,,15.46,+1.54,15.38,+1.62,,2026-09-16
141.40600,45.72500,+1.20,20.00,,18.80,+1.20,18.79,+1.21,,2026-09-16
141.46900,45.72500,+1.21,20.00,,18.79,+1.21,18.78,+1.22,,2026-09-16
141.53100,45.72500,+1.21,20.00,,18.79,+1.21,18.77,+1.23,,2026-09-16
141.59400,45.72500,+1.21,20.00,,18.79,+1.21,18.75,+1.25,,2026-09-16
141.65600,45.72500,+1.22,20.00,,18.78,+1.22,18.73,+1.27,,2026-09-16
141.71900,45.72500,+1.22,20.00,,18.78,+1.22,18.69,+1.31,,2026-09-16
141.78100,45.72500,+1.22,20.00,,18.78,+1.22,18.66,+1.34,,2026-09-16
141.84400,45.72500,+1.23,20.00,,18.77,+1.23,18.62,+1.38,,2026-09-16
141.90600,45.72500,+1.34,20.00,,18.66,+1.34,18.59,+1.41,,2026-09-16
141.96900,45.72500,+1.37,20.00,,18.63,+1.37,18.58,+1.42,,2026-09-16
142.03100,45.72500,+1.39,20.00,,18.61,+1.39,18.57,+1.43,,2026-09-16
142.09400,45.72500,+1.42,19.00,,17.58,+1.42,17.40,+1.60,,2026-09-16
142.15600,45.72500,+1.45,19.00,,17.55,+1.45,17.39,+1.61,,2026-09-16
142.21900,45.72500,+1.48,19.00,,17.52,+1.48,17.38,+1.62,,2026-09-16
142.28100,45.72500,+1.51,18.00,,16.49,+1.51,16.37,+1.63,,2026-09-16
142.34400,45.72500,+1.54,18.00,,16.46,+1.54,16.36,+1.64,,2026-09-16
140.65600,45.67500,+1.14,20.00,,18.86,+1.14,19.31,+0.69,,2026-09-16
140.71900,45.67500,+1.15,20.00,,18.85,+1.15,19.31,+0.69,,2026-09-16
140.78100,45.67500,+1.15,20.00,,18.85,+1.15,19.31,+0.69,,2026-09-16
140.84400,45.67500,+1.16,20.00,,18.84,+1.16,19.30,+0.70,,2026-09-16
140.90600,45.67500,+1.17,20.00,,18.83,+1.17,19.29,+0.71,,2026-09-16
140.96900,45.67500,+1.17,20.00,,18.83,+1.17,19.28,+0.72,,2026-09-16
141.03100,45.67500,+1.18,20.00,,18.82,+1.18,19.27,+0.73,,2026-09-16
141.09400,45.67500,+1.18,20.00,,18.82,+1.18,19.25,+0.75,,2026-09-16
141.15600,45.67500,+1.19,20.00,,18.81,+1.19,19.22,+0.78,,2026-09-16
141.21900,45.67500,+1.19,20.00,,18.81,+1.19,19.18,+0.82,,2026-09-16
141.28100,45.67500,+1.20,20.00,,18.80,+1.20,19.14,+0.86,,2026-09-16
141.34400,45.67500,+1.20,20.00,,18.80,+1.20,19.19,+0.81,,2026-09-16
141.40600,45.67500,+1.20,20.00,,18.80,+1.20,18.80,+1.20,,2026-09-16
141.46900,45.67500,+1.21,20.00,,18.79,+1.21,18.79,+1.21,,2026-09-16
141.53100,45.67500,+1.21,20.00,,18.79,+1.21,18.78,+1.22,,2026-09-16
141.59400,45.67500,+1.21,20.00,,18.79,+1.21,18.76,+1.24,,2026-09-16
141.65600,45.67500,+1.21,20.00,,18.79,+1.21,18.73,+1.27,,2026-09-16
141.71900,45.67500,+1.22,20.00,,18.78,+1.22,18.70,+1.30,,2026-09-16
141.78100,45.67500,+1.22,20.00,,18.78,+1.22,18.64,+1.36,,2026-09-16
141.84400,45.67500,+1.23,20.00,,18.77,+1.23,18.59,+1.41,,2026-09-16
141.90600,45.67500,+1.23,20.00,,18.77,+1.23,18.54,+1.46,,2026-09-16
141.96900,45.67500,+1.35,20.00,,18.65,+1.35,18.52,+1.48,,2026-09-16
142.03100,45.67500,+1.37,20.00,,18.63,+1.37,18.39,+1.61,,2026-09-16
142.09400,45.67500,+1.41,20.00,,18.59,+1.41,18.38,+1.62,,2026-09-16
142.15600,45.67500,+1.44,19.00,,17.56,+1.44,17.37,+1.63,,2026-09-16
142.21900,45.67500,+1.47,19.00,,17.53,+1.47,17.36,+1.64,,2026-09-16
142.28100,45.67500,+1.51,19.00,,17.49,+1.51,17.34,+1.66,,2026-09-16
142.34400,45.67500,+1.54,18.00,,16.46,+1.54,16.33,+1.67,,2026-09-16
142.40600,45.67500,+1.58,18.00,,16.42,+1.58,16.33,+1.67,,2026-09-16
142.46900,45.67500,+1.61,18.00,,16.39,+1.61,16.32,+1.68,,2026-09-16
142.53100,45.67500,+1.64,17.00,,15.36,+1.64,15.08,+1.92,,2026-09-16
142.59400,45.67500,+1.66,17.00,,15.34,+1.66,15.09,+1.91,,2026-09-16
140.65600,45.62500,+1.14,20.00,,18.86,+1.14,19.32,+0.68,,2026-09-16
140.71900,45.62500,+1.14,20.00,,18.86,+1.14,19.33,+0.67,,2026-09-16
140.78100,45.62500,+1.15,20.00,,18.85,+1.15,19.33,+0.67,,2026-09-16
140.84400,45.62500,+1.16,20.00,,18.84,+1.16,19.33,+0.67,,2026-09-16
140.90600,45.62500,+1.16,20.00,,18.84,+1.16,19.32,+0.68,,2026-09-16
140.96900,45.62500,+1.17,20.00,,18.83,+1.17,19.31,+0.69,,2026-09-16
141.03100,45.62500,+1.18,20.00,,18.82,+1.18,19.29,+0.71,,2026-09-16
141.09400,45.62500,+1.18,20.00,,18.82,+1.18,19.27,+0.73,,2026-09-16
141.15600,45.62500,+1.19,20.00,,18.81,+1.19,19.24,+0.76,,2026-09-16
141.21900,45.62500,+1.19,20.00,,18.81,+1.19,19.20,+0.80,,2026-09-16
141.28100,45.62500,+1.20,20.00,,18.80,+1.20,19.15,+0.85,,2026-09-16
141.34400,45.62500,+1.20,20.00,,18.80,+1.20,19.19,+0.81,,2026-09-16
141.40600,45.62500,+1.20,20.00,,18.80,+1.20,18.81,+1.19,,2026-09-16
141.46900,45.62500,+1.20,20.00,,18.80,+1.20,18.80,+1.20,,2026-09-16
141.53100,45.62500,+1.21,20.00,,18.79,+1.21,18.80,+1.20,,2026-09-16
141.59400,45.62500,+1.21,20.00,,18.79,+1.21,18.78,+1.22,,2026-09-16
141.65600,45.62500,+1.21,20.00,,18.79,+1.21,18.76,+1.24,,2026-09-16
141.71900,45.62500,+1.21,20.00,,18.79,+1.21,18.71,+1.29,,2026-09-16
141.78100,45.62500,+1.22,20.00,,18.78,+1.22,18.64,+1.36,,2026-09-16
141.84400,45.62500,+1.22,20.00,,18.78,+1.22,18.54,+1.46,,2026-09-16
141.90600,45.62500,+1.23,20.00,,18.77,+1.23,18.47,+1.53,,2026-09-16
141.96900,45.62500,+1.33,20.00,,18.67,+1.33,18.44,+1.56,,2026-09-16
142.03100,45.62500,+1.36,20.00,,18.64,+1.36,18.35,+1.65,,2026-09-16
142.09400,45.62500,+1.40,20.00,,18.60,+1.40,18.35,+1.65,,2026-09-16
142.15600,45.62500,+1.43,20.00,,18.57,+1.43,18.34,+1.66,,2026-09-16
142.21900,45.62500,+1.47,20.00,,18.53,+1.47,18.33,+1.67,,2026-09-16
142.28100,45.62500,+1.51,19.00,,17.49,+1.51,17.32,+1.68,,2026-09-16
142.34400,45.62500,+1.55,19.00,,17.45,+1.55,17.30,+1.70,,2026-09-16
142.40600,45.62500,+1.59,18.00,,16.41,+1.59,16.30,+1.70,,2026-09-16
142.46900,45.62500,+1.62,18.00,,16.38,+1.62,16.07,+1.93,,2026-09-16
142.53100,45.62500,+1.65,18.00,,16.35,+1.65,16.08,+1.92,,2026-09-16
142.59400,45.62500,+1.68,18.00,,16.32,+1.68,16.08,+1.92,,2026-09-16
140.65600,45.57500,+1.13,20.00,,18.87,+1.13,19.34,+0.66,,2026-09-16
140.71900,45.57500,+1.14,20.00,,18.86,+1.14,19.35,+0.65,,2026-09-16
140.78100,45.57500,+1.15,20.00,,18.85,+1.15,19.35,+0.65,,2026-09-16
140.84400,45.57500,+1.15,20.00,,18.85,+1.15,19.35,+0.65,,2026-09-16
140.90600,45.57500,+1.16,21.00,,19.84,+1.16,20.35,+0.65,,2026-09-16
140.96900,45.57500,+1.17,21.00,,19.83,+1.17,20.34,+0.66,,2026-09-16
141.03100,45.57500,+1.17,21.00,,19.83,+1.17,20.33,+0.67,,2026-09-16
141.09400,45.57500,+1.18,20.00,,18.82,+1.18,19.30,+0.70,,2026-09-16
141.15600,45.57500,+1.19,20.00,,18.81,+1.19,19.27,+0.73,,2026-09-16
141.21900,45.57500,+1.19,20.00,,18.81,+1.19,19.22,+0.78,,2026-09-16
141.28100,45.57500,+1.19,20.00,,18.81,+1.19,19.17,+0.83,,2026-09-16
141.34400,45.57500,+1.20,20.00,,18.80,+1.20,19.10,+0.90,,2026-09-16
141.40600,45.57500,+1.20,20.00,,18.80,+1.20,19.04,+0.96,,2026-09-16
141.46900,45.57500,+1.20,20.00,,18.80,+1.20,18.82,+1.18,,2026-09-16
141.53100,45.57500,+1.20,20.00,,18.80,+1.20,18.81,+1.19,,2026-09-16
141.59400,45.57500,+1.20,20.00,,18.80,+1.20,18.81,+1.19,,2026-09-16
141.65600,45.57500,+1.21,20.00,,18.79,+1.21,18.79,+1.21,,2026-09-16
141.71900,45.57500,+1.21,20.00,,18.79,+1.21,18.75,+1.25,,2026-09-16
141.78100,45.57500,+1.21,20.00,,18.79,+1.21,18.65,+1.35,,2026-09-16
141.84400,45.57500,+1.22,20.00,,18.78,+1.22,18.50,+1.50,,2026-09-16
141.90600,45.57500,+1.22,20.00,,18.78,+1.22,18.37,+1.63,,2026-09-16
141.96900,45.57500,+1.31,20.00,,18.69,+1.31,18.34,+1.66,,2026-09-16
142.03100,45.57500,+1.35,20.00,,18.65,+1.35,18.31,+1.69,,2026-09-16
142.09400,45.57500,+1.39,20.00,,18.61,+1.39,18.33,+1.67,,2026-09-16
142.15600,45.57500,+1.43,20.00,,18.57,+1.43,18.31,+1.69,,2026-09-16
142.21900,45.57500,+1.47,20.00,,18.53,+1.47,18.29,+1.71,,2026-09-16
142.28100,45.57500,+1.52,20.00,,18.48,+1.52,18.28,+1.72,,2026-09-16
142.34400,45.57500,+1.56,19.00,,17.44,+1.56,17.26,+1.74,,2026-09-16
142.40600,45.57500,+1.60,19.00,,17.40,+1.60,17.05,+1.95,,2026-09-16
142.46900,45.57500,+1.64,18.00,,16.36,+1.64,16.06,+1.94,,2026-09-16
142.53100,45.57500,+1.67,18.00,,16.33,+1.67,16.07,+1.93,,2026-09-16
142.59400,45.57500,+1.70,18.00,,16.30,+1.70,16.08,+1.92,,2026-09-16
140.65600,45.52500,+1.13,20.00,,18.87,+1.13,19.36,+0.64,,2026-09-16
140.71900,45.52500,+1.13,20.00,,18.87,+1.13,19.37,+0.63,,2026-09-16
140.78100,45.52500,+1.14,21.00,,19.86,+1.14,20.37,+0.63,,2026-09-16
140.84400,45.52500,+1.15,21.00,,19.85,+1.15,20.38,+0.62,,2026-09-16
140.90600,45.52500,+1.16,21.00,,19.84,+1.16,20.38,+0.62,,2026-09-16
140.96900,45.52500,+1.16,21.00,,19.84,+1.16,20.38,+0.62,,2026-09-16
141.03100,45.52500,+1.17,21.00,,19.83,+1.17,20.36,+0.64,,2026-09-16
141.09400,45.52500,+1.18,21.00,,19.82,+1.18,20.34,+0.66,,2026-09-16
141.15600,45.52500,+1.18,21.00,,19.82,+1.18,20.30,+0.70,,2026-09-16
141.21900,45.52500,+1.19,21.00,,19.81,+1.19,20.25,+0.75,,2026-09-16
141.28100,45.52500,+1.19,21.00,,19.81,+1.19,20.19,+0.81,,2026-09-16
141.34400,45.52500,+1.20,20.00,,18.80,+1.20,19.12,+0.88,,2026-09-16
141.40600,45.52500,+1.20,20.00,,18.80,+1.20,19.03,+0.97,,2026-09-16
141.46900,45.52500,+1.20,20.00,,18.80,+1.20,18.83,+1.17,,2026-09-16
141.53100,45.52500,+1.20,20.00,,18.80,+1.20,18.83,+1.17,,2026-09-16
141.59400,45.52500,+1.20,20.00,,18.80,+1.20,18.82,+1.18,,2026-09-16
141.65600,45.52500,+1.20,20.00,,18.80,+1.20,18.83,+1.17,,2026-09-16
141.71900,45.52500,+1.20,20.00,,18.80,+1.20,18.83,+1.17,,2026-09-16
141.78100,45.52500,+1.21,20.00,,18.79,+1.21,18.75,+1.25,,2026-09-16
141.84400,45.52500,+1.21,22.00,,20.79,+1.21,20.53,+1.47,,2026-09-16
141.90600,45.52500,+1.22,23.00,,21.78,+1.22,21.29,+1.71,,2026-09-16
141.96900,45.52500,+1.30,23.00,,21.70,+1.30,21.27,+1.73,,2026-09-16
142.03100,45.52500,+1.34,21.00,,19.66,+1.34,19.30,+1.70,,2026-09-16
142.09400,45.52500,+1.39,21.00,,19.61,+1.39,19.31,+1.69,,2026-09-16
142.15600,45.52500,+1.43,21.00,,19.57,+1.43,19.28,+1.72,,2026-09-16
142.21900,45.52500,+1.48,20.00,,18.52,+1.48,18.24,+1.76,,2026-09-16
142.28100,45.52500,+1.53,20.00,,18.47,+1.53,18.22,+1.78,,2026-09-16
142.34400,45.52500,+1.58,20.00,,18.42,+1.58,18.21,+1.79,,2026-09-16
142.40600,45.52500,+1.62,19.00,,17.38,+1.62,17.04,+1.96,,2026-09-16
142.46900,45.52500,+1.66,19.00,,17.34,+1.66,17.05,+1.95,,2026-09-16
142.53100,45.52500,+1.69,18.00,,16.31,+1.69,16.07,+1.93,,2026-09-16
142.59400,45.52500,+1.72,18.00,,16.28,+1.72,16.08,+1.92,,2026-09-16
140.65600,45.47500,+1.12,20.00,,18.88,+1.12,19.37,+0.63,,2026-09-16
140.71900,45.47500,+1.13,21.00,,19.87,+1.13,20.38,+0.62,,2026-09-16
140.78100,45.47500,+1.13,21.00,,19.87,+1.13,20.40,+0.60,,2026-09-16
140.84400,45.47500,+1.14,21.00,,19.86,+1.14,20.41,+0.59,,2026-09-16
140.90600,45.47500,+1.15,21.00,,19.85,+1.15,20.42,+0.58,,2026-09-16
140.96900,45.47500,+1.16,23.00,,21.84,+1.16,22.42,+0.58,,2026-09-16
141.03100,45.47500,+1.17,23.00,,21.83,+1.17,22.41,+0.59,,2026-09-16
141.09400,45.47500,+1.17,21.00,,19.83,+1.17,20.38,+0.62,,2026-09-16
141.15600,45.47500,+1.18,21.00,,19.82,+1.18,20.34,+0.66,,2026-09-16
141.21900,45.47500,+1.19,21.00,,19.81,+1.19,20.29,+0.71,,2026-09-16
141.28100,45.47500,+1.19,21.00,,19.81,+1.19,20.22,+0.78,,2026-09-16
141.34400,45.47500,+1.20,21.00,,19.80,+1.20,20.13,+0.87,,2026-09-16
141.40600,45.47500,+1.20,20.00,,18.80,+1.20,19.03,+0.97,,2026-09-16
141.46900,45.47500,+1.20,20.00,,18.80,+1.20,18.98,+1.02,,2026-09-16
141.53100,45.47500,+1.20,20.00,,18.80,+1.20,18.83,+1.17,,2026-09-16
141.59400,45.47500,+1.20,20.00,,18.80,+1.20,18.82,+1.18,,2026-09-16
141.65600,45.47500,+1.20,22.00,,20.80,+1.20,20.82,+1.18,,2026-09-16
141.71900,45.47500,+1.20,20.00,,18.80,+1.20,18.90,+1.10,,2026-09-16
141.78100,45.47500,+1.20,20.00,,18.80,+1.20,18.98,+1.02,,2026-09-16
141.84400,45.47500,+1.21,22.00,,20.79,+1.21,20.83,+1.17,,2026-09-16
141.90600,45.47500,+1.22,23.00,,21.78,+1.22,21.51,+1.49,,2026-09-16
141.96900,45.47500,+1.23,23.00,,21.77,+1.23,21.35,+1.65,,2026-09-16
142.03100,45.47500,+1.34,23.00,,21.66,+1.34,21.34,+1.66,,2026-09-16
142.09400,45.47500,+1.39,21.00,,19.61,+1.39,19.28,+1.72,,2026-09-16
142.15600,45.47500,+1.44,21.00,,19.56,+1.44,19.20,+1.80,,2026-09-16
142.21900,45.47500,+1.50,21.00,,19.50,+1.50,19.15,+1.85,,2026-09-16
142.28100,45.47500,+1.55,21.00,,19.45,+1.55,19.13,+1.87,,2026-09-16
142.34400,45.47500,+1.60,20.00,,18.40,+1.60,18.00,+2.00,,2026-09-16
142.40600,45.47500,+1.64,20.00,,18.36,+1.64,18.02,+1.98,,2026-09-16
142.46900,45.47500,+1.68,19.00,,17.32,+1.68,17.05,+1.95,,2026-09-16
142.53100,45.47500,+1.71,18.00,,16.29,+1.71,16.07,+1.93,,2026-09-16
142.59400,45.47500,+1.74,18.00,,16.26,+1.74,16.08,+1.92,,2026-09-16
142.65600,45.47500,+1.77,18.00,,16.23,+1.77,16.10,+1.90,,2026-09-16
142.71900,45.47500,+1.79,18.00,,16.21,+1.79,16.20,+1.80,,2026-09-16
142.78100,45.47500,+1.80,18.00,,16.20,+1.80,16.22,+1.78,,2026-09-16
142.84400,45.47500,+1.82,18.00,,16.18,+1.82,16.24,+1.76,,2026-09-16
140.65600,45.42500,+1.11,20.00,,18.89,+1.11,19.38,+0.62,,2026-09-16
140.71900,45.42500,+1.12,21.00,,19.88,+1.12,20.40,+0.60,,2026-09-16
140.78100,45.42500,+1.13,21.00,,19.87,+1.13,20.42,+0.58,,2026-09-16
140.84400,45.42500,+1.13,21.00,,19.87,+1.13,20.44,+0.56,,2026-09-16
140.90600,45.42500,+1.14,21.00,,19.86,+1.14,20.45,+0.55,,2026-09-16
140.96900,45.42500,+1.15,23.00,,21.85,+1.15,22.46,+0.54,,2026-09-16
141.03100,45.42500,+1.16,23.00,,21.84,+1.16,22.46,+0.54,,2026-09-16
141.09400,45.42500,+1.17,23.00,,21.83,+1.17,22.43,+0.57,,2026-09-16
141.15600,45.42500,+1.18,22.00,,20.82,+1.18,21.38,+0.62,,2026-09-16
141.21900,45.42500,+1.18,22.00,,20.82,+1.18,21.32,+0.68,,2026-09-16
141.28100,45.42500,+1.19,22.00,,20.81,+1.19,21.25,+0.75,,2026-09-16
141.34400,45.42500,+1.19,21.00,,19.81,+1.19,20.16,+0.84,,2026-09-16
141.40600,45.42500,+1.20,21.00,,19.80,+1.20,20.03,+0.97,,2026-09-16
141.46900,45.42500,+1.20,20.00,,18.80,+1.20,18.98,+1.02,,2026-09-16
141.53100,45.42500,+1.20,20.00,,18.80,+1.20,18.94,+1.06,,2026-09-16
141.59400,45.42500,+1.20,20.00,,18.80,+1.20,18.86,+1.14,,2026-09-16
141.65600,45.42500,+1.20,23.00,,21.80,+1.20,21.76,+1.24,,2026-09-16
141.71900,45.42500,+1.20,23.00,,21.80,+1.20,21.89,+1.11,,2026-09-16
141.78100,45.42500,+1.20,23.00,,21.80,+1.20,22.27,+0.73,,2026-09-16
141.84400,45.42500,+1.21,23.00,,21.79,+1.21,22.25,+0.75,,2026-09-16
141.90600,45.42500,+1.22,23.00,,21.78,+1.22,21.95,+1.05,,2026-09-16
141.96900,45.42500,+1.24,24.00,,22.76,+1.24,22.57,+1.43,,2026-09-16
142.03100,45.42500,+1.35,24.00,,22.65,+1.35,22.36,+1.64,,2026-09-16
142.09400,45.42500,+1.40,23.00,,21.60,+1.40,21.17,+1.83,,2026-09-16
142.15600,45.42500,+1.46,21.00,,19.54,+1.46,19.05,+1.95,,2026-09-16
142.21900,45.42500,+1.52,21.00,,19.48,+1.52,19.01,+1.99,,2026-09-16
142.28100,45.42500,+1.57,21.00,,19.43,+1.57,18.93,+2.07,,2026-09-16
142.34400,45.42500,+1.63,20.00,,18.37,+1.63,17.97,+2.03,,2026-09-16
142.40600,45.42500,+1.67,20.00,,18.33,+1.67,18.01,+1.99,,2026-09-16
142.46900,45.42500,+1.71,19.00,,17.29,+1.71,17.05,+1.95,,2026-09-16
142.53100,45.42500,+1.74,19.00,,17.26,+1.74,17.07,+1.93,,2026-09-16
142.59400,45.42500,+1.77,18.00,,16.23,+1.77,16.09,+1.91,,2026-09-16
142.65600,45.42500,+1.79,18.00,,16.21,+1.79,16.20,+1.80,,2026-09-16
142.71900,45.42500,+1.81,18.00,,16.19,+1.81,16.22,+1.78,,2026-09-16
142.78100,45.42500,+1.83,18.00,,16.17,+1.83,16.24,+1.76,,2026-09-16
142.84400,45.42500,+1.84,18.00,,16.16,+1.84,16.26,+1.74,,2026-09-16
140.65600,45.37500,+1.10,21.00,,19.90,+1.10,20.39,+0.61,,2026-09-16
140.71900,45.37500,+1.11,21.00,,19.89,+1.11,20.41,+0.59,,2026-09-16
140.78100,45.37500,+1.12,21.00,,19.88,+1.12,20.43,+0.57,,2026-09-16
140.84400,45.37500,+1.12,21.00,,19.88,+1.12,20.46,+0.54,,2026-09-16
140.90600,45.37500,+1.13,22.00,,20.87,+1.13,21.48,+0.52,,2026-09-16
140.96900,45.37500,+1.14,23.00,,21.86,+1.14,22.51,+0.49,,2026-09-16
141.03100,45.37500,+1.15,23.00,,21.85,+1.15,22.52,+0.48,,2026-09-16
141.09400,45.37500,+1.16,23.00,,21.84,+1.16,22.48,+0.52,,2026-09-16
141.15600,45.37500,+1.17,22.00,,20.83,+1.17,21.41,+0.59,,2026-09-16
141.21900,45.37500,+1.18,22.00,,20.82,+1.18,21.33,+0.67,,2026-09-16
141.28100,45.37500,+1.19,22.00,,20.81,+1.19,21.27,+0.73,,2026-09-16
141.34400,45.37500,+1.19,22.00,,20.81,+1.19,21.19,+0.81,,2026-09-16
141.40600,45.37500,+1.20,21.00,,19.80,+1.20,20.09,+0.91,,2026-09-16
141.46900,45.37500,+1.20,21.00,,19.80,+1.20,20.00,+1.00,,2026-09-16
141.53100,45.37500,+1.20,21.00,,19.80,+1.20,19.97,+1.03,,2026-09-16
141.59400,45.37500,+1.20,20.00,,18.80,+1.20,18.91,+1.09,,2026-09-16
141.65600,45.37500,+1.20,23.00,,21.80,+1.20,21.88,+1.12,,2026-09-16
141.71900,45.37500,+1.20,23.00,,21.80,+1.20,22.04,+0.96,,2026-09-16
141.78100,45.37500,+1.20,23.00,,21.80,+1.20,22.35,+0.65,,2026-09-16
141.84400,45.37500,+1.21,24.00,,22.79,+1.21,23.39,+0.61,,2026-09-16
141.90600,45.37500,+1.22,23.00,,21.78,+1.22,22.24,+0.76,,2026-09-16
141.96900,45.37500,+1.24,24.00,,22.76,+1.24,22.63,+1.37,,2026-09-16
142.03100,45.37500,+1.36,24.00,,22.64,+1.36,22.29,+1.71,,2026-09-16
142.09400,45.37500,+1.42,24.00,,22.58,+1.42,22.01,+1.99,,2026-09-16
142.15600,45.37500,+1.49,23.00,,21.51,+1.49,20.88,+2.12,,2026-09-16
142.21900,45.37500,+1.55,22.00,,20.45,+1.55,19.85,+2.15,,2026-09-16
142.28100,45.37500,+1.61,21.00,,19.39,+1.61,18.90,+2.10,,2026-09-16
142.34400,45.37500,+1.66,21.00,,19.34,+1.66,18.96,+2.04,,2026-09-16
142.40600,45.37500,+1.71,20.00,,18.29,+1.71,18.02,+1.98,,2026-09-16
142.46900,45.37500,+1.75,20.00,,18.25,+1.75,18.06,+1.94,,2026-09-16
142.53100,45.37500,+1.78,19.00,,17.22,+1.78,17.16,+1.84,,2026-09-16
142.59400,45.37500,+1.80,19.00,,17.20,+1.80,17.20,+1.80,,2026-09-16
142.65600,45.37500,+1.82,18.00,,16.18,+1.82,16.22,+1.78,,2026-09-16
142.71900,45.37500,+1.84,18.00,,16.16,+1.84,16.25,+1.75,,2026-09-16
142.78100,45.37500,+1.85,18.00,,16.15,+1.85,16.26,+1.74,,2026-09-16
142.84400,45.37500,+1.86,18.00,,16.14,+1.86,16.28,+1.72,,2026-09-16
140.65600,45.32500,+1.09,21.00,,19.91,+1.09,20.40,+0.60,,2026-09-16
