longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.15600,45.77500,+6.73,,24.40,17.67,+6.73,20.83,+3.57,2026-09-21,2026-09-21
142.21900,45.77500,+6.75,,24.42,17.67,+6.75,20.83,+3.59,2026-09-21,2026-09-21
142.28100,45.77500,+6.77,,24.44,17.67,+6.77,20.82,+3.62,2026-09-21,2026-09-21
142.34400,45.77500,+6.80,,24.46,17.66,+6.80,20.82,+3.64,2026-09-21,2026-09-21
141.40600,45.72500,+6.40,,24.13,17.73,+6.40,21.83,+2.30,2026-09-21,2026-09-21
141.46900,45.72500,+6.40,,24.12,17.73,+6.40,21.80,+2.33,2026-09-21,2026-09-21
141.53100,45.72500,+6.40,,24.13,17.73,+6.40,21.76,+2.37,2026-09-21,2026-09-21
141.59400,45.72500,+6.40,,24.13,17.72,+6.40,21.70,+2.43,2026-09-21,2026-09-21
141.65600,45.72500,+6.41,,24.13,17.72,+6.41,21.63,+2.50,2026-09-21,2026-09-21
141.71900,45.72500,+6.41,,24.13,17.72,+6.41,21.53,+2.60,2026-09-21,2026-09-21
141.78100,45.72500,+6.40,,24.13,17.72,+6.40,21.43,+2.70,2026-09-21,2026-09-21
141.84400,45.72500,+6.39,,24.12,17.72,+6.39,21.32,+2.80,2026-09-21,2026-09-21
141.90600,45.72500,+6.43,,24.11,17.68,+6.43,21.24,+2.87,2026-09-21,2026-09-21
141.96900,45.72500,+6.43,,24.11,17.68,+6.43,21.19,+2.92,2026-09-21,2026-09-21
142.03100,45.72500,+6.43,,24.11,17.68,+6.43,21.18,+2.93,2026-09-21,2026-09-21
142.09400,45.72500,+6.67,,24.35,17.68,+6.67,20.79,+3.56,2026-09-21,2026-09-21
142.15600,45.72500,+6.70,,24.37,17.67,+6.70,20.79,+3.59,2026-09-21,2026-09-21
142.21900,45.72500,+6.73,,24.40,17.67,+6.73,20.79,+3.62,2026-09-21,2026-09-21
142.28100,45.72500,+6.76,,24.43,17.67,+6.76,20.78,+3.65,2026-09-21,2026-09-21
142.34400,45.72500,+6.79,,24.46,17.66,+6.79,20.78,+3.67,2026-09-21,2026-09-21
140.65600,45.67500,+5.72,,23.51,17.79,+5.72,23.16,+0.35,2026-09-21,2026-09-21
140.71900,45.67500,+5.73,,23.51,17.78,+5.73,23.16,+0.34,2026-09-21,2026-09-21
140.78100,45.67500,+5.73,,23.50,17.78,+5.73,23.16,+0.34,2026-09-21,2026-09-21
140.84400,45.67500,+5.74,,23.51,17.77,+5.74,23.17,+0.34,2026-09-21,2026-09-21
140.90600,45.67500,+5.74,,23.51,17.76,+5.74,23.17,+0.34,2026-09-21,2026-09-21
140.96900,45.67500,+5.75,,23.51,17.76,+5.75,23.17,+0.35,2026-09-21,2026-09-21
141.03100,45.67500,+5.77,,23.52,17.75,+5.77,23.17,+0.35,2026-09-21,2026-09-21
141.09400,45.67500,+5.78,,23.53,17.75,+5.78,23.01,+0.53,2026-09-21,2026-09-21
141.15600,45.67500,+5.80,,23.54,17.74,+5.80,22.96,+0.58,2026-09-21,2026-09-21
141.21900,45.67500,+5.82,,23.55,17.74,+5.82,22.91,+0.64,2026-09-21,2026-09-21
141.28100,45.67500,+5.83,,23.56,17.73,+5.83,22.85,+0.71,2026-09-21,2026-09-21
141.34400,45.67500,+6.13,,23.86,17.73,+6.13,22.76,+1.09,2026-09-21,2026-09-21
141.40600,45.67500,+6.39,,24.11,17.73,+6.39,21.87,+2.24,2026-09-21,2026-09-21
141.46900,45.67500,+6.39,,24.11,17.72,+6.39,21.85,+2.27,2026-09-21,2026-09-21
141.53100,45.67500,+6.39,,24.11,17.72,+6.39,21.81,+2.31,2026-09-21,2026-09-21
141.59400,45.67500,+6.40,,24.12,17.72,+6.40,21.75,+2.37,2026-09-21,2026-09-21
141.65600,45.67500,+6.41,,24.12,17.72,+6.41,21.66,+2.46,2026-09-21,2026-09-21
141.71900,45.67500,+6.41,,24.13,17.72,+6.41,21.54,+2.59,2026-09-21,2026-09-21
141.78100,45.67500,+6.40,,24.12,17.72,+6.40,21.39,+2.73,2026-09-21,2026-09-21
141.84400,45.67500,+6.38,,24.11,17.72,+6.38,21.23,+2.88,2026-09-21,2026-09-21
141.90600,45.67500,+6.37,,24.09,17.72,+6.37,21.10,+2.99,2026-09-21,2026-09-21
141.96900,45.67500,+6.40,,24.09,17.68,+6.40,21.04,+3.05,2026-09-21,2026-09-21
142.03100,45.67500,+6.59,,24.27,17.68,+6.59,20.73,+3.55,2026-09-21,2026-09-21
142.09400,45.67500,+6.63,,24.31,17.68,+6.63,20.73,+3.58,2026-09-21,2026-09-21
142.15600,45.67500,+6.68,,24.35,17.67,+6.68,20.74,+3.61,2026-09-21,2026-09-21
142.21900,45.67500,+6.72,,24.39,17.67,+6.72,20.74,+3.65,2026-09-21,2026-09-21
142.28100,45.67500,+6.76,,24.43,17.67,+6.76,20.74,+3.68,2026-09-21,2026-09-21
142.34400,45.67500,+6.79,,24.46,17.66,+6.79,20.75,+3.71,2026-09-21,2026-09-21
142.40600,45.67500,+6.82,,24.48,17.66,+6.82,20.75,+3.73,2026-09-21,2026-09-21
142.46900,45.67500,+6.84,,24.50,17.66,+6.84,20.75,+3.75,2026-09-21,2026-09-21
142.53100,45.67500,+6.41,,24.06,17.65,+6.41,20.28,+3.79,2026-09-21,2026-09-21
142.59400,45.67500,+6.40,,24.05,17.65,+6.40,20.29,+3.76,2026-09-21,2026-09-21
140.65600,45.62500,+5.71,,23.50,17.79,+5.71,23.16,+0.34,2026-09-21,2026-09-21
140.71900,45.62500,+5.71,,23.49,17.78,+5.71,23.17,+0.33,2026-09-21,2026-09-21
140.78100,45.62500,+5.71,,23.49,17.78,+5.71,23.17,+0.32,2026-09-21,2026-09-21
140.84400,45.62500,+5.72,,23.49,17.77,+5.72,23.17,+0.32,2026-09-21,2026-09-21
140.90600,45.62500,+5.73,,23.49,17.77,+5.73,23.18,+0.32,2026-09-21,2026-09-21
140.96900,45.62500,+5.74,,23.50,17.76,+5.74,23.18,+0.32,2026-09-21,2026-09-21
141.03100,45.62500,+5.75,,23.51,17.75,+5.75,23.18,+0.33,2026-09-21,2026-09-21
141.09400,45.62500,+5.77,,23.52,17.75,+5.77,23.17,+0.35,2026-09-21,2026-09-21
141.15600,45.62500,+5.80,,23.54,17.74,+5.80,23.00,+0.54,2026-09-21,2026-09-21
141.21900,45.62500,+5.82,,23.55,17.74,+5.82,22.94,+0.61,2026-09-21,2026-09-21
141.28100,45.62500,+5.83,,23.56,17.73,+5.83,22.87,+0.70,2026-09-21,2026-09-21
141.34400,45.62500,+6.10,,23.83,17.73,+6.10,22.76,+1.07,2026-09-21,2026-09-21
141.40600,45.62500,+6.38,,24.10,17.72,+6.38,21.92,+2.18,2026-09-21,2026-09-21
141.46900,45.62500,+6.38,,24.10,17.72,+6.38,21.90,+2.19,2026-09-21,2026-09-21
141.53100,45.62500,+6.38,,24.10,17.72,+6.38,21.88,+2.22,2026-09-21,2026-09-21
141.59400,45.62500,+6.39,,24.10,17.71,+6.39,21.82,+2.28,2026-09-21,2026-09-21
141.65600,45.62500,+6.40,,24.12,17.71,+6.40,21.73,+2.38,2026-09-21,2026-09-21
141.71900,45.62500,+6.41,,24.13,17.71,+6.41,21.58,+2.54,2026-09-21,2026-09-21
141.78100,45.62500,+6.40,,24.12,17.71,+6.40,21.36,+2.76,2026-09-21,2026-09-21
141.84400,45.62500,+6.37,,24.09,17.72,+6.37,21.10,+2.99,2026-09-21,2026-09-21
141.90600,45.62500,+6.34,,24.06,17.72,+6.34,20.90,+3.16,2026-09-21,2026-09-21
141.96900,45.62500,+6.36,,24.05,17.69,+6.36,20.83,+3.22,2026-09-21,2026-09-21
142.03100,45.62500,+6.52,,24.20,17.68,+6.52,20.63,+3.58,2026-09-21,2026-09-21
142.09400,45.62500,+6.59,,24.27,17.68,+6.59,20.66,+3.60,2026-09-21,2026-09-21
142.15600,45.62500,+6.66,,24.33,17.68,+6.66,20.69,+3.65,2026-09-21,2026-09-21
142.21900,45.62500,+6.72,,24.39,17.67,+6.72,20.70,+3.69,2026-09-21,2026-09-21
142.28100,45.62500,+6.77,,24.44,17.67,+6.77,20.70,+3.74,2026-09-21,2026-09-21
142.34400,45.62500,+6.81,,24.47,17.66,+6.81,20.70,+3.77,2026-09-21,2026-09-21
142.40600,45.62500,+6.83,,24.49,17.66,+6.83,20.70,+3.79,2026-09-21,2026-09-21
142.46900,45.62500,+6.43,,24.09,17.66,+6.43,20.26,+3.83,2026-09-21,2026-09-21
142.53100,45.62500,+6.42,,24.07,17.65,+6.42,20.28,+3.79,2026-09-21,2026-09-21
142.59400,45.62500,+6.40,,24.05,17.65,+6.40,20.30,+3.76,2026-09-21,2026-09-21
140.65600,45.57500,+5.70,,23.49,17.79,+5.70,23.17,+0.32,2026-09-21,2026-09-21
140.71900,45.57500,+5.70,,23.48,17.78,+5.70,23.17,+0.31,2026-09-21,2026-09-21
140.78100,45.57500,+5.70,,23.47,17.78,+5.70,23.18,+0.30,2026-09-21,2026-09-21
140.84400,45.57500,+5.70,,23.47,17.77,+5.70,23.18,+0.29,2026-09-21,2026-09-21
140.90600,45.57500,+5.71,,23.47,17.77,+5.71,23.19,+0.28,2026-09-21,2026-09-21
140.96900,45.57500,+5.72,,23.48,17.76,+5.72,23.19,+0.29,2026-09-21,2026-09-21
141.03100,45.57500,+5.74,,23.49,17.75,+5.74,23.19,+0.30,2026-09-21,2026-09-21
141.09400,45.57500,+5.76,,23.51,17.75,+5.76,23.18,+0.32,2026-09-21,2026-09-21
141.15600,45.57500,+5.79,,23.53,17.74,+5.79,23.18,+0.35,2026-09-21,2026-09-21
141.21900,45.57500,+5.82,,23.55,17.73,+5.82,22.98,+0.58,2026-09-21,2026-09-21
141.28100,45.57500,+5.84,,23.57,17.73,+5.84,22.89,+0.67,2026-09-21,2026-09-21
141.34400,45.57500,+5.85,,23.58,17.72,+5.85,22.79,+0.79,2026-09-21,2026-09-21
141.40600,45.57500,+6.45,,24.17,17.72,+6.45,22.63,+1.53,2026-09-21,2026-09-21
141.46900,45.57500,+6.35,,24.07,17.71,+6.35,21.97,+2.10,2026-09-21,2026-09-21
141.53100,45.57500,+6.35,,24.06,17.71,+6.35,21.96,+2.10,2026-09-21,2026-09-21
141.59400,45.57500,+6.36,,24.07,17.71,+6.36,21.93,+2.14,2026-09-21,2026-09-21
141.65600,45.57500,+6.39,,24.10,17.71,+6.39,21.86,+2.24,2026-09-21,2026-09-21
141.71900,45.57500,+6.42,,24.13,17.71,+6.42,21.70,+2.43,2026-09-21,2026-09-21
141.78100,45.57500,+6.42,,24.13,17.71,+6.42,21.40,+2.73,2026-09-21,2026-09-21
141.84400,45.57500,+6.36,,24.07,17.71,+6.36,20.97,+3.10,2026-09-21,2026-09-21
141.90600,45.57500,+6.29,,24.00,17.72,+6.29,20.62,+3.38,2026-09-21,2026-09-21
141.96900,45.57500,+6.30,,23.99,17.69,+6.30,20.56,+3.43,2026-09-21,2026-09-21
142.03100,45.57500,+6.45,,24.13,17.68,+6.45,20.52,+3.61,2026-09-21,2026-09-21
142.09400,45.57500,+6.56,,24.24,17.68,+6.56,20.60,+3.64,2026-09-21,2026-09-21
142.15600,45.57500,+6.66,,24.34,17.68,+6.66,20.64,+3.69,2026-09-21,2026-09-21
142.21900,45.57500,+6.74,,24.41,17.67,+6.74,20.65,+3.76,2026-09-21,2026-09-21
142.28100,45.57500,+6.79,,24.46,17.67,+6.79,20.65,+3.81,2026-09-21,2026-09-21
142.34400,45.57500,+6.83,,24.49,17.66,+6.83,20.65,+3.84,2026-09-21,2026-09-21
142.40600,45.57500,+6.47,,24.13,17.66,+6.47,20.24,+3.89,2026-09-21,2026-09-21
142.46900,45.57500,+6.45,,24.11,17.66,+6.45,20.26,+3.85,2026-09-21,2026-09-21
142.53100,45.57500,+6.43,,24.08,17.65,+6.43,20.28,+3.80,2026-09-21,2026-09-21
142.59400,45.57500,+6.41,,24.06,17.65,+6.41,20.30,+3.75,2026-09-21,2026-09-21
140.65600,45.52500,+5.68,,23.48,17.79,+5.68,23.17,+0.31,2026-09-21,2026-09-21
140.71900,45.52500,+5.68,,23.47,17.79,+5.68,23.18,+0.29,2026-09-21,2026-09-21
140.78100,45.52500,+5.68,,23.46,17.78,+5.68,23.19,+0.27,2026-09-21,2026-09-21
140.84400,45.52500,+5.67,,23.45,17.77,+5.67,23.19,+0.25,2026-09-21,2026-09-21
140.90600,45.52500,+5.68,,23.44,17.77,+5.68,23.20,+0.24,2026-09-21,2026-09-21
140.96900,45.52500,+5.69,,23.45,17.76,+5.69,23.20,+0.24,2026-09-21,2026-09-21
141.03100,45.52500,+5.71,,23.46,17.75,+5.71,23.20,+0.26,2026-09-21,2026-09-21
141.09400,45.52500,+5.74,,23.49,17.75,+5.74,23.20,+0.29,2026-09-21,2026-09-21
141.15600,45.52500,+5.78,,23.52,17.74,+5.78,23.19,+0.33,2026-09-21,2026-09-21
141.21900,45.52500,+5.82,,23.55,17.73,+5.82,23.03,+0.53,2026-09-21,2026-09-21
141.28100,45.52500,+5.85,,23.58,17.73,+5.85,22.93,+0.65,2026-09-21,2026-09-21
141.34400,45.52500,+5.87,,23.59,17.72,+5.87,22.81,+0.78,2026-09-21,2026-09-21
141.40600,45.52500,+6.42,,24.14,17.72,+6.42,22.62,+1.52,2026-09-21,2026-09-21
141.46900,45.52500,+6.32,,24.03,17.71,+6.32,22.04,+2.00,2026-09-21,2026-09-21
141.53100,45.52500,+6.30,,24.01,17.71,+6.30,22.04,+1.97,2026-09-21,2026-09-21
141.59400,45.52500,+6.30,,24.00,17.71,+6.30,22.05,+1.96,2026-09-21,2026-09-21
141.65600,45.52500,+6.34,,24.04,17.70,+6.34,22.03,+2.01,2026-09-21,2026-09-21
141.71900,45.52500,+6.43,,24.14,17.70,+6.43,21.94,+2.20,2026-09-21,2026-09-21
141.78100,45.52500,+6.50,,24.20,17.71,+6.50,21.65,+2.55,2026-09-21,2026-09-21
141.84400,45.52500,+6.40,,24.11,17.71,+6.40,21.03,+3.09,2026-09-21,2026-09-21
141.90600,45.52500,+6.25,,23.96,17.71,+6.25,20.43,+3.53,2026-09-21,2026-09-21
141.96900,45.52500,+6.26,,23.95,17.69,+6.26,20.38,+3.57,2026-09-21,2026-09-21
142.03100,45.52500,+6.43,,24.11,17.69,+6.43,20.49,+3.63,2026-09-21,2026-09-21
142.09400,45.52500,+6.58,,24.26,17.68,+6.58,20.59,+3.68,2026-09-21,2026-09-21
142.15600,45.52500,+6.70,,24.38,17.68,+6.70,20.60,+3.78,2026-09-21,2026-09-21
142.21900,45.52500,+6.78,,24.46,17.67,+6.78,20.59,+3.87,2026-09-21,2026-09-21
142.28100,45.52500,+6.83,,24.50,17.67,+6.83,20.58,+3.93,2026-09-21,2026-09-21
142.34400,45.52500,+6.86,,24.53,17.67,+6.86,20.58,+3.95,2026-09-21,2026-09-21
142.40600,45.52500,+6.50,,24.16,17.66,+6.50,20.24,+3.92,2026-09-21,2026-09-21
142.46900,45.52500,+6.47,,24.13,17.66,+6.47,20.27,+3.86,2026-09-21,2026-09-21
142.53100,45.52500,+6.43,,24.09,17.65,+6.43,20.29,+3.79,2026-09-21,2026-09-21
142.59400,45.52500,+6.40,,24.05,17.65,+6.40,20.32,+3.73,2026-09-21,2026-09-21
140.65600,45.47500,+5.67,,23.47,17.80,+5.67,23.17,+0.29,2026-09-21,2026-09-21
140.71900,45.47500,+5.66,,23.45,17.79,+5.66,23.18,+0.27,2026-09-21,2026-09-21
140.78100,45.47500,+5.65,,23.43,17.78,+5.65,23.19,+0.24,2026-09-21,2026-09-21
140.84400,45.47500,+5.64,,23.42,17.78,+5.64,23.21,+0.21,2026-09-21,2026-09-21
140.90600,45.47500,+5.64,,23.41,17.77,+5.64,23.22,+0.19,2026-09-21,2026-09-21
140.96900,45.47500,+5.64,,23.40,17.76,+5.64,23.22,+0.18,2026-09-21,2026-09-21
141.03100,45.47500,+5.66,,23.42,17.76,+5.66,23.22,+0.19,2026-09-21,2026-09-21
141.09400,45.47500,+5.71,,23.45,17.75,+5.71,23.21,+0.24,2026-09-21,2026-09-21
141.15600,45.47500,+5.77,,23.51,17.74,+5.77,23.20,+0.31,2026-09-21,2026-09-21
141.21900,45.47500,+5.83,,23.56,17.73,+5.83,23.18,+0.38,2026-09-21,2026-09-21
141.28100,45.47500,+5.87,,23.60,17.73,+5.87,22.99,+0.61,2026-09-21,2026-09-21
141.34400,45.47500,+5.89,,23.61,17.72,+5.89,22.85,+0.76,2026-09-21,2026-09-21
141.40600,45.47500,+6.41,,24.12,17.71,+6.41,22.63,+1.49,2026-09-21,2026-09-21
141.46900,45.47500,+6.35,,24.06,17.71,+6.35,22.53,+1.53,2026-09-21,2026-09-21
141.53100,45.47500,+6.24,,23.94,17.71,+6.24,22.11,+1.84,2026-09-21,2026-09-21
141.59400,45.47500,+6.18,,23.89,17.70,+6.18,22.13,+1.76,2026-09-21,2026-09-21
141.65600,45.47500,+6.18,,23.88,17.70,+6.18,22.15,+1.73,2026-09-21,2026-09-21
141.71900,45.47500,+6.39,,24.09,17.70,+6.39,22.20,+1.89,2026-09-21,2026-09-21
141.78100,45.47500,+6.70,,24.40,17.70,+6.70,22.19,+2.21,2026-09-21,2026-09-21
141.84400,45.47500,+6.68,,24.38,17.71,+6.68,21.73,+2.65,2026-09-21,2026-09-21
141.90600,45.47500,+6.43,,24.14,17.71,+6.43,20.96,+3.18,2026-09-21,2026-09-21
141.96900,45.47500,+6.42,,24.14,17.72,+6.42,20.59,+3.55,2026-09-21,2026-09-21
142.03100,45.47500,+6.55,,24.24,17.69,+6.55,20.62,+3.62,2026-09-21,2026-09-21
142.09400,45.47500,+6.69,,24.38,17.68,+6.69,20.60,+3.77,2026-09-21,2026-09-21
142.15600,45.47500,+6.80,,24.48,17.68,+6.80,20.53,+3.95,2026-09-21,2026-09-21
142.21900,45.47500,+6.86,,24.53,17.67,+6.86,20.48,+4.06,2026-09-21,2026-09-21
142.28100,45.47500,+6.89,,24.56,17.67,+6.89,20.47,+4.09,2026-09-21,2026-09-21
142.34400,45.47500,+6.59,,24.25,17.67,+6.59,20.20,+4.05,2026-09-21,2026-09-21
142.40600,45.47500,+6.53,,24.19,17.66,+6.53,20.24,+3.96,2026-09-21,2026-09-21
142.46900,45.47500,+6.48,,24.13,17.66,+6.48,20.28,+3.86,2026-09-21,2026-09-21
142.53100,45.47500,+6.43,,24.08,17.65,+6.43,20.31,+3.77,2026-09-21,2026-09-21
142.59400,45.47500,+6.38,,24.04,17.65,+6.38,20.34,+3.70,2026-09-21,2026-09-21
142.65600,45.47500,+6.35,,24.00,17.65,+6.35,20.36,+3.64,2026-09-21,2026-09-21
142.71900,45.47500,+5.84,,23.49,17.64,+5.84,20.14,+3.35,2026-09-21,2026-09-21
142.78100,45.47500,+5.78,,23.42,17.64,+5.78,20.12,+3.29,2026-09-21,2026-09-21
142.84400,45.47500,+5.72,,23.36,17.64,+5.72,20.11,+3.25,2026-09-21,2026-09-21
140.65600,45.42500,+5.66,,23.46,17.80,+5.66,23.17,+0.29,2026-09-21,2026-09-21
140.71900,45.42500,+5.64,,23.44,17.79,+5.64,23.19,+0.25,2026-09-21,2026-09-21
140.78100,45.42500,+5.63,,23.41,17.79,+5.63,23.20,+0.21,2026-09-21,2026-09-21
140.84400,45.42500,+5.61,,23.39,17.78,+5.61,23.22,+0.17,2026-09-21,2026-09-21
140.90600,45.42500,+5.58,,23.36,17.77,+5.58,23.24,+0.12,2026-09-21,2026-09-21
140.96900,45.42500,+5.57,,23.34,17.77,+5.57,23.25,+0.09,2026-09-21,2026-09-21
141.03100,45.42500,+5.59,,23.35,17.76,+5.59,23.26,+0.09,2026-09-21,2026-09-21
141.09400,45.42500,+5.65,,23.41,17.75,+5.65,23.24,+0.16,2026-09-21,2026-09-21
141.15600,45.42500,+5.75,,23.49,17.74,+5.75,23.21,+0.28,2026-09-21,2026-09-21
141.21900,45.42500,+5.85,,23.58,17.74,+5.85,23.19,+0.40,2026-09-21,2026-09-21
141.28100,45.42500,+5.91,,23.64,17.73,+5.91,23.16,+0.48,2026-09-21,2026-09-21
141.34400,45.42500,+5.93,,23.66,17.72,+5.93,22.91,+0.74,2026-09-21,2026-09-21
141.40600,45.42500,+6.41,,24.13,17.71,+6.41,22.66,+1.47,2026-09-21,2026-09-21
141.46900,45.42500,+6.34,,24.04,17.71,+6.34,22.53,+1.51,2026-09-21,2026-09-21
141.53100,45.42500,+6.30,,24.00,17.70,+6.30,22.64,+1.37,2026-09-21,2026-09-21
141.59400,45.42500,+6.14,,23.84,17.70,+6.14,22.44,+1.41,2026-09-21,2026-09-21
141.65600,45.42500,+5.97,,23.67,17.70,+5.97,22.15,+1.52,2026-09-21,2026-09-21
141.71900,45.42500,+6.27,,23.97,17.70,+6.27,22.29,+1.67,2026-09-21,2026-09-21
141.78100,45.42500,+7.10,,24.80,17.70,+7.10,22.75,+2.05,2026-09-21,2026-09-21
141.84400,45.42500,+7.13,,24.84,17.71,+7.13,22.63,+2.21,2026-09-21,2026-09-21
141.90600,45.42500,+6.82,,24.53,17.71,+6.82,21.98,+2.55,2026-09-21,2026-09-21
141.96900,45.42500,+6.76,,24.48,17.72,+6.76,21.14,+3.34,2026-09-21,2026-09-21
142.03100,45.42500,+6.78,,24.47,17.69,+6.78,20.80,+3.67,2026-09-21,2026-09-21
142.09400,45.42500,+6.86,,24.54,17.68,+6.86,20.53,+4.01,2026-09-21,2026-09-21
142.15600,45.42500,+6.92,,24.60,17.68,+6.92,20.35,+4.25,2026-09-21,2026-09-21
142.21900,45.42500,+6.95,,24.62,17.67,+6.95,20.30,+4.32,2026-09-21,2026-09-21
142.28100,45.42500,+6.73,,24.40,17.67,+6.73,20.14,+4.26,2026-09-21,2026-09-21
142.34400,45.42500,+6.64,,24.30,17.66,+6.64,20.19,+4.12,2026-09-21,2026-09-21
142.40600,45.42500,+6.55,,24.21,17.66,+6.55,20.24,+3.96,2026-09-21,2026-09-21
142.46900,45.42500,+6.46,,24.12,17.66,+6.46,20.29,+3.83,2026-09-21,2026-09-21
142.53100,45.42500,+6.40,,24.05,17.65,+6.40,20.33,+3.72,2026-09-21,2026-09-21
142.59400,45.42500,+6.35,,24.00,17.65,+6.35,20.36,+3.64,2026-09-21,2026-09-21
142.65600,45.42500,+5.86,,23.51,17.65,+5.86,20.17,+3.35,2026-09-21,2026-09-21
142.71900,45.42500,+5.78,,23.43,17.64,+5.78,20.15,+3.28,2026-09-21,2026-09-21
142.78100,45.42500,+5.72,,23.36,17.64,+5.72,20.12,+3.23,2026-09-21,2026-09-21
142.84400,45.42500,+5.66,,23.30,17.64,+5.66,20.10,+3.20,2026-09-21,2026-09-21
140.65600,45.37500,+5.65,,23.45,17.80,+5.65,23.17,+0.28,2026-09-21,2026-09-21
140.71900,45.37500,+5.63,,23.43,17.80,+5.63,23.18,+0.25,2026-09-21,2026-09-21
140.78100,45.37500,+5.61,,23.40,17.79,+5.61,23.20,+0.20,2026-09-21,2026-09-21
