longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.71900,45.77500,+1.03,,16.65,15.63,+1.03,13.37,+3.29,2026-09-11,2026-09-11
141.78100,45.77500,+0.97,,16.59,15.61,+0.97,13.29,+3.30,2026-09-11,2026-09-11
141.84400,45.77500,+0.94,,16.53,15.59,+0.94,13.22,+3.31,2026-09-11,2026-09-11
141.90600,45.77500,+1.00,,16.48,15.49,+1.00,13.16,+3.32,2026-09-11,2026-09-11
141.96900,45.77500,+1.01,,16.45,15.44,+1.01,13.12,+3.33,2026-09-11,2026-09-11
142.03100,45.77500,+1.04,,16.42,15.39,+1.04,13.09,+3.33,2026-09-11,2026-09-11
142.09400,45.77500,-0.27,,15.06,15.33,-0.27,11.31,+3.75,2026-09-11,2026-09-11
142.15600,45.77500,-0.28,,14.98,15.26,-0.28,11.22,+3.76,2026-09-11,2026-09-11
142.21900,45.77500,-0.29,,14.90,15.19,-0.29,11.12,+3.78,2026-09-11,2026-09-11
142.28100,45.77500,-0.31,,14.82,15.12,-0.31,11.02,+3.80,2026-09-11,2026-09-11
142.34400,45.77500,-0.31,,14.74,15.05,-0.31,10.93,+3.81,2026-09-11,2026-09-11
141.40600,45.72500,+1.32,,16.97,15.65,+1.32,13.77,+3.20,2026-09-11,2026-09-11
141.46900,45.72500,+1.27,,16.94,15.67,+1.27,13.73,+3.21,2026-09-11,2026-09-11
141.53100,45.72500,+1.22,,16.90,15.68,+1.22,13.68,+3.22,2026-09-11,2026-09-11
141.59400,45.72500,+1.15,,16.83,15.68,+1.15,13.60,+3.24,2026-09-11,2026-09-11
141.65600,45.72500,+1.07,,16.75,15.68,+1.07,13.50,+3.26,2026-09-11,2026-09-11
141.71900,45.72500,+0.99,,16.66,15.68,+0.99,13.38,+3.28,2026-09-11,2026-09-11
141.78100,45.72500,+0.92,,16.58,15.66,+0.92,13.28,+3.29,2026-09-11,2026-09-11
141.84400,45.72500,+0.86,,16.50,15.64,+0.86,13.19,+3.31,2026-09-11,2026-09-11
141.90600,45.72500,+0.90,,16.44,15.54,+0.90,13.13,+3.31,2026-09-11,2026-09-11
141.96900,45.72500,+0.91,,16.40,15.49,+0.91,13.08,+3.32,2026-09-11,2026-09-11
142.03100,45.72500,+0.95,,16.38,15.43,+0.95,13.05,+3.33,2026-09-11,2026-09-11
142.09400,45.72500,-0.23,,15.13,15.36,-0.23,11.43,+3.70,2026-09-11,2026-09-11
142.15600,45.72500,-0.26,,15.03,15.29,-0.26,11.30,+3.73,2026-09-11,2026-09-11
142.21900,45.72500,-0.30,,14.91,15.21,-0.30,11.16,+3.75,2026-09-11,2026-09-11
142.28100,45.72500,-0.32,,14.81,15.13,-0.32,11.03,+3.78,2026-09-11,2026-09-11
142.34400,45.72500,-0.34,,14.72,15.06,-0.34,10.92,+3.80,2026-09-11,2026-09-11
140.65600,45.67500,+3.78,,19.11,15.33,+3.78,17.13,+1.98,2026-09-11,2026-09-11
140.71900,45.67500,+3.75,,19.11,15.36,+3.75,17.12,+1.99,2026-09-11,2026-09-11
140.78100,45.67500,+3.72,,19.10,15.39,+3.72,17.11,+1.99,2026-09-11,2026-09-11
140.84400,45.67500,+3.68,,19.10,15.42,+3.68,17.10,+2.00,2026-09-11,2026-09-11
140.90600,45.67500,+3.65,,19.09,15.45,+3.65,17.10,+2.00,2026-09-11,2026-09-11
140.96900,45.67500,+3.61,,19.09,15.48,+3.61,17.09,+2.00,2026-09-11,2026-09-11
141.03100,45.67500,+3.58,,19.08,15.51,+3.58,17.09,+1.99,2026-09-11,2026-09-11
141.09400,45.67500,+3.40,,18.94,15.54,+3.40,16.84,+2.10,2026-09-11,2026-09-11
141.15600,45.67500,+3.39,,18.96,15.57,+3.39,16.88,+2.08,2026-09-11,2026-09-11
141.21900,45.67500,+3.38,,18.99,15.60,+3.38,16.93,+2.06,2026-09-11,2026-09-11
141.28100,45.67500,+3.39,,19.02,15.63,+3.39,16.98,+2.03,2026-09-11,2026-09-11
141.34400,45.67500,+2.17,,17.83,15.66,+2.17,14.84,+3.00,2026-09-11,2026-09-11
141.40600,45.67500,+1.36,,17.05,15.68,+1.36,13.88,+3.17,2026-09-11,2026-09-11
141.46900,45.67500,+1.32,,17.03,15.70,+1.32,13.86,+3.17,2026-09-11,2026-09-11
141.53100,45.67500,+1.26,,16.98,15.72,+1.26,13.80,+3.18,2026-09-11,2026-09-11
141.59400,45.67500,+1.18,,16.91,15.73,+1.18,13.71,+3.21,2026-09-11,2026-09-11
141.65600,45.67500,+1.08,,16.81,15.73,+1.08,13.57,+3.24,2026-09-11,2026-09-11
141.71900,45.67500,+0.96,,16.68,15.72,+0.96,13.41,+3.27,2026-09-11,2026-09-11
141.78100,45.67500,+0.85,,16.56,15.71,+0.85,13.27,+3.29,2026-09-11,2026-09-11
141.84400,45.67500,+0.77,,16.45,15.68,+0.77,13.15,+3.30,2026-09-11,2026-09-11
141.90600,45.67500,+0.74,,16.38,15.65,+0.74,13.08,+3.30,2026-09-11,2026-09-11
141.96900,45.67500,+0.81,,16.34,15.53,+0.81,13.04,+3.30,2026-09-11,2026-09-11
142.03100,45.67500,-0.12,,15.35,15.47,-0.12,11.74,+3.61,2026-09-11,2026-09-11
142.09400,45.67500,-0.18,,15.22,15.39,-0.18,11.57,+3.65,2026-09-11,2026-09-11
142.15600,45.67500,-0.25,,15.06,15.31,-0.25,11.37,+3.69,2026-09-11,2026-09-11
142.21900,45.67500,-0.31,,14.91,15.22,-0.31,11.18,+3.73,2026-09-11,2026-09-11
142.28100,45.67500,-0.36,,14.78,15.14,-0.36,11.01,+3.76,2026-09-11,2026-09-11
142.34400,45.67500,-0.39,,14.67,15.05,-0.39,10.87,+3.79,2026-09-11,2026-09-11
142.40600,45.67500,-0.39,,14.58,14.97,-0.39,10.77,+3.82,2026-09-11,2026-09-11
142.46900,45.67500,-0.37,,14.52,14.89,-0.37,10.69,+3.83,2026-09-11,2026-09-11
142.53100,45.67500,-0.35,,14.47,14.82,-0.35,11.00,+3.47,2026-09-11,2026-09-11
142.59400,45.67500,-0.32,,14.44,14.75,-0.32,10.95,+3.48,2026-09-11,2026-09-11
140.65600,45.62500,+3.78,,19.11,15.33,+3.78,17.12,+1.99,2026-09-11,2026-09-11
140.71900,45.62500,+3.75,,19.11,15.36,+3.75,17.11,+2.00,2026-09-11,2026-09-11
140.78100,45.62500,+3.71,,19.10,15.39,+3.71,17.09,+2.01,2026-09-11,2026-09-11
140.84400,45.62500,+3.68,,19.09,15.42,+3.68,17.08,+2.01,2026-09-11,2026-09-11
140.90600,45.62500,+3.64,,19.09,15.45,+3.64,17.07,+2.01,2026-09-11,2026-09-11
140.96900,45.62500,+3.60,,19.08,15.48,+3.60,17.07,+2.01,2026-09-11,2026-09-11
141.03100,45.62500,+3.56,,19.08,15.52,+3.56,17.07,+2.01,2026-09-11,2026-09-11
141.09400,45.62500,+3.52,,19.07,15.55,+3.52,17.07,+2.00,2026-09-11,2026-09-11
141.15600,45.62500,+3.35,,18.94,15.59,+3.35,16.84,+2.10,2026-09-11,2026-09-11
141.21900,45.62500,+3.35,,18.97,15.62,+3.35,16.90,+2.07,2026-09-11,2026-09-11
141.28100,45.62500,+3.35,,19.01,15.66,+3.35,16.97,+2.04,2026-09-11,2026-09-11
141.34400,45.62500,+2.21,,17.90,15.69,+2.21,14.94,+2.96,2026-09-11,2026-09-11
141.40600,45.62500,+1.43,,17.15,15.72,+1.43,14.03,+3.12,2026-09-11,2026-09-11
141.46900,45.62500,+1.41,,17.15,15.74,+1.41,14.03,+3.12,2026-09-11,2026-09-11
141.53100,45.62500,+1.36,,17.12,15.76,+1.36,13.99,+3.13,2026-09-11,2026-09-11
141.59400,45.62500,+1.27,,17.04,15.77,+1.27,13.89,+3.15,2026-09-11,2026-09-11
141.65600,45.62500,+1.13,,16.91,15.78,+1.13,13.70,+3.20,2026-09-11,2026-09-11
141.71900,45.62500,+0.96,,16.73,15.77,+0.96,13.47,+3.26,2026-09-11,2026-09-11
141.78100,45.62500,+0.79,,16.54,15.75,+0.79,13.25,+3.29,2026-09-11,2026-09-11
141.84400,45.62500,+0.67,,16.39,15.72,+0.67,13.10,+3.29,2026-09-11,2026-09-11
141.90600,45.62500,+0.63,,16.31,15.69,+0.63,13.04,+3.27,2026-09-11,2026-09-11
141.96900,45.62500,+0.70,,16.28,15.58,+0.70,13.01,+3.27,2026-09-11,2026-09-11
142.03100,45.62500,+0.00,,15.50,15.50,+0.00,11.99,+3.52,2026-09-11,2026-09-11
142.09400,45.62500,-0.12,,15.30,15.42,-0.12,11.71,+3.59,2026-09-11,2026-09-11
142.15600,45.62500,-0.25,,15.08,15.33,-0.25,11.42,+3.66,2026-09-11,2026-09-11
142.21900,45.62500,-0.36,,14.87,15.23,-0.36,11.15,+3.71,2026-09-11,2026-09-11
142.28100,45.62500,-0.43,,14.70,15.14,-0.43,10.95,+3.76,2026-09-11,2026-09-11
142.34400,45.62500,-0.46,,14.58,15.04,-0.46,10.79,+3.79,2026-09-11,2026-09-11
142.40600,45.62500,-0.46,,14.49,14.95,-0.46,10.68,+3.81,2026-09-11,2026-09-11
142.46900,45.62500,-0.43,,14.43,14.87,-0.43,10.95,+3.48,2026-09-11,2026-09-11
142.53100,45.62500,-0.40,,14.39,14.79,-0.40,10.90,+3.49,2026-09-11,2026-09-11
142.59400,45.62500,-0.35,,14.37,14.72,-0.35,10.87,+3.50,2026-09-11,2026-09-11
140.65600,45.57500,+3.79,,19.11,15.33,+3.79,17.11,+2.00,2026-09-11,2026-09-11
140.71900,45.57500,+3.75,,19.11,15.35,+3.75,17.09,+2.01,2026-09-11,2026-09-11
140.78100,45.57500,+3.71,,19.10,15.39,+3.71,17.08,+2.02,2026-09-11,2026-09-11
140.84400,45.57500,+3.67,,19.09,15.42,+3.67,17.06,+2.03,2026-09-11,2026-09-11
140.90600,45.57500,+3.63,,19.08,15.45,+3.63,17.05,+2.04,2026-09-11,2026-09-11
140.96900,45.57500,+3.59,,19.07,15.49,+3.59,17.04,+2.04,2026-09-11,2026-09-11
141.03100,45.57500,+3.54,,19.07,15.52,+3.54,17.04,+2.03,2026-09-11,2026-09-11
141.09400,45.57500,+3.50,,19.06,15.56,+3.50,17.04,+2.02,2026-09-11,2026-09-11
141.15600,45.57500,+3.46,,19.06,15.60,+3.46,17.06,+2.00,2026-09-11,2026-09-11
141.21900,45.57500,+3.31,,18.95,15.64,+3.31,16.86,+2.08,2026-09-11,2026-09-11
141.28100,45.57500,+3.31,,18.99,15.68,+3.31,16.94,+2.05,2026-09-11,2026-09-11
141.34400,45.57500,+3.33,,19.05,15.71,+3.33,17.04,+2.01,2026-09-11,2026-09-11
141.40600,45.57500,+2.02,,17.76,15.75,+2.02,14.99,+2.77,2026-09-11,2026-09-11
141.46900,45.57500,+1.54,,17.31,15.77,+1.54,14.26,+3.05,2026-09-11,2026-09-11
141.53100,45.57500,+1.52,,17.32,15.80,+1.52,14.28,+3.04,2026-09-11,2026-09-11
141.59400,45.57500,+1.44,,17.26,15.81,+1.44,14.19,+3.06,2026-09-11,2026-09-11
141.65600,45.57500,+1.28,,17.10,15.82,+1.28,13.96,+3.13,2026-09-11,2026-09-11
141.71900,45.57500,+1.01,,16.82,15.81,+1.01,13.58,+3.24,2026-09-11,2026-09-11
141.78100,45.57500,+0.73,,16.53,15.80,+0.73,13.21,+3.31,2026-09-11,2026-09-11
141.84400,45.57500,+0.55,,16.32,15.76,+0.55,13.03,+3.29,2026-09-11,2026-09-11
141.90600,45.57500,+0.52,,16.24,15.72,+0.52,13.02,+3.22,2026-09-11,2026-09-11
141.96900,45.57500,+0.60,,16.22,15.62,+0.60,13.01,+3.21,2026-09-11,2026-09-11
142.03100,45.57500,+0.13,,15.66,15.53,+0.13,12.25,+3.42,2026-09-11,2026-09-11
142.09400,45.57500,-0.10,,15.34,15.44,-0.10,11.80,+3.54,2026-09-11,2026-09-11
142.15600,45.57500,-0.31,,15.02,15.34,-0.31,11.38,+3.65,2026-09-11,2026-09-11
142.21900,45.57500,-0.48,,14.75,15.23,-0.48,11.04,+3.72,2026-09-11,2026-09-11
142.28100,45.57500,-0.56,,14.57,15.12,-0.56,10.80,+3.76,2026-09-11,2026-09-11
142.34400,45.57500,-0.58,,14.44,15.02,-0.58,10.65,+3.80,2026-09-11,2026-09-11
142.40600,45.57500,-0.56,,14.37,14.92,-0.56,10.87,+3.50,2026-09-11,2026-09-11
142.46900,45.57500,-0.51,,14.32,14.84,-0.51,10.82,+3.51,2026-09-11,2026-09-11
142.53100,45.57500,-0.45,,14.30,14.76,-0.45,10.79,+3.51,2026-09-11,2026-09-11
142.59400,45.57500,-0.39,,14.29,14.68,-0.39,10.78,+3.51,2026-09-11,2026-09-11
140.65600,45.52500,+3.80,,19.11,15.32,+3.80,17.11,+2.01,2026-09-11,2026-09-11
140.71900,45.52500,+3.76,,19.11,15.35,+3.76,17.08,+2.02,2026-09-11,2026-09-11
140.78100,45.52500,+3.72,,19.10,15.38,+3.72,17.06,+2.04,2026-09-11,2026-09-11
140.84400,45.52500,+3.67,,19.09,15.41,+3.67,17.03,+2.05,2026-09-11,2026-09-11
140.90600,45.52500,+3.63,,19.08,15.45,+3.63,17.01,+2.07,2026-09-11,2026-09-11
140.96900,45.52500,+3.58,,19.07,15.49,+3.58,17.00,+2.07,2026-09-11,2026-09-11
141.03100,45.52500,+3.53,,19.06,15.53,+3.53,16.99,+2.06,2026-09-11,2026-09-11
141.09400,45.52500,+3.48,,19.05,15.57,+3.48,17.00,+2.05,2026-09-11,2026-09-11
141.15600,45.52500,+3.44,,19.04,15.61,+3.44,17.02,+2.02,2026-09-11,2026-09-11
141.21900,45.52500,+3.27,,18.92,15.65,+3.27,16.82,+2.10,2026-09-11,2026-09-11
141.28100,45.52500,+3.27,,18.96,15.69,+3.27,16.90,+2.06,2026-09-11,2026-09-11
141.34400,45.52500,+3.29,,19.03,15.73,+3.29,17.02,+2.01,2026-09-11,2026-09-11
141.40600,45.52500,+2.09,,17.86,15.77,+2.09,15.15,+2.71,2026-09-11,2026-09-11
141.46900,45.52500,+1.70,,17.50,15.80,+1.70,14.55,+2.95,2026-09-11,2026-09-11
141.53100,45.52500,+1.76,,17.59,15.83,+1.76,14.68,+2.91,2026-09-11,2026-09-11
141.59400,45.52500,+1.77,,17.62,15.85,+1.77,14.72,+2.89,2026-09-11,2026-09-11
141.65600,45.52500,+1.61,,17.47,15.86,+1.61,14.49,+2.97,2026-09-11,2026-09-11
141.71900,45.52500,+1.18,,17.03,15.85,+1.18,13.84,+3.20,2026-09-11,2026-09-11
141.78100,45.52500,+0.68,,16.51,15.83,+0.68,13.11,+3.41,2026-09-11,2026-09-11
141.84400,45.52500,+0.43,,16.23,15.80,+0.43,12.87,+3.36,2026-09-11,2026-09-11
141.90600,45.52500,+0.44,,16.19,15.75,+0.44,13.01,+3.18,2026-09-11,2026-09-11
141.96900,45.52500,+0.55,,16.19,15.65,+0.55,13.03,+3.17,2026-09-11,2026-09-11
142.03100,45.52500,+0.15,,15.70,15.55,+0.15,12.31,+3.39,2026-09-11,2026-09-11
142.09400,45.52500,-0.21,,15.24,15.45,-0.21,11.68,+3.56,2026-09-11,2026-09-11
142.15600,45.52500,-0.52,,14.82,15.33,-0.52,11.14,+3.67,2026-09-11,2026-09-11
142.21900,45.52500,-0.70,,14.51,15.21,-0.70,10.77,+3.74,2026-09-11,2026-09-11
142.28100,45.52500,-0.77,,14.33,15.10,-0.77,10.55,+3.78,2026-09-11,2026-09-11
142.34400,45.52500,-0.75,,14.24,14.99,-0.75,10.43,+3.81,2026-09-11,2026-09-11
142.40600,45.52500,-0.68,,14.21,14.89,-0.68,10.67,+3.53,2026-09-11,2026-09-11
142.46900,45.52500,-0.59,,14.20,14.79,-0.59,10.66,+3.53,2026-09-11,2026-09-11
142.53100,45.52500,-0.51,,14.20,14.71,-0.51,10.67,+3.53,2026-09-11,2026-09-11
142.59400,45.52500,-0.42,,14.22,14.64,-0.42,10.69,+3.53,2026-09-11,2026-09-11
140.65600,45.47500,+3.81,,19.12,15.31,+3.81,17.10,+2.02,2026-09-11,2026-09-11
140.71900,45.47500,+3.77,,19.11,15.34,+3.77,17.07,+2.04,2026-09-11,2026-09-11
140.78100,45.47500,+3.73,,19.10,15.37,+3.73,17.04,+2.06,2026-09-11,2026-09-11
140.84400,45.47500,+3.68,,19.08,15.40,+3.68,17.00,+2.08,2026-09-11,2026-09-11
140.90600,45.47500,+3.63,,19.07,15.44,+3.63,16.97,+2.10,2026-09-11,2026-09-11
140.96900,45.47500,+3.58,,19.06,15.48,+3.58,16.94,+2.11,2026-09-11,2026-09-11
141.03100,45.47500,+3.53,,19.05,15.52,+3.53,16.94,+2.11,2026-09-11,2026-09-11
141.09400,45.47500,+3.47,,19.04,15.56,+3.47,16.95,+2.08,2026-09-11,2026-09-11
141.15600,45.47500,+3.42,,19.03,15.61,+3.42,16.98,+2.04,2026-09-11,2026-09-11
141.21900,45.47500,+3.37,,19.02,15.65,+3.37,17.02,+2.00,2026-09-11,2026-09-11
141.28100,45.47500,+3.22,,18.91,15.70,+3.22,16.85,+2.06,2026-09-11,2026-09-11
141.34400,45.47500,+3.25,,18.99,15.74,+3.25,16.98,+2.01,2026-09-11,2026-09-11
141.40600,45.47500,+2.16,,17.94,15.78,+2.16,15.31,+2.63,2026-09-11,2026-09-11
141.46900,45.47500,+2.19,,18.01,15.82,+2.19,15.35,+2.66,2026-09-11,2026-09-11
141.53100,45.47500,+2.04,,17.89,15.85,+2.04,15.15,+2.75,2026-09-11,2026-09-11
141.59400,45.47500,+2.25,,18.12,15.87,+2.25,15.50,+2.62,2026-09-11,2026-09-11
141.65600,45.47500,+2.28,,18.16,15.88,+2.28,15.56,+2.60,2026-09-11,2026-09-11
141.71900,45.47500,+1.58,,17.46,15.88,+1.58,14.42,+3.04,2026-09-11,2026-09-11
141.78100,45.47500,+0.45,,16.31,15.86,+0.45,12.60,+3.71,2026-09-11,2026-09-11
141.84400,45.47500,+0.11,,15.93,15.82,+0.11,12.16,+3.77,2026-09-11,2026-09-11
141.90600,45.47500,+0.29,,16.07,15.77,+0.29,12.63,+3.44,2026-09-11,2026-09-11
141.96900,45.47500,+0.02,,15.72,15.70,+0.02,12.27,+3.44,2026-09-11,2026-09-11
142.03100,45.47500,-0.20,,15.36,15.56,-0.20,11.82,+3.55,2026-09-11,2026-09-11
142.09400,45.47500,-0.61,,14.83,15.44,-0.61,11.16,+3.67,2026-09-11,2026-09-11
142.15600,45.47500,-0.94,,14.37,15.31,-0.94,10.63,+3.75,2026-09-11,2026-09-11
142.21900,45.47500,-1.08,,14.11,15.18,-1.08,10.32,+3.79,2026-09-11,2026-09-11
142.28100,45.47500,-1.05,,14.01,15.06,-1.05,10.20,+3.81,2026-09-11,2026-09-11
142.34400,45.47500,-0.94,,14.00,14.94,-0.94,10.42,+3.58,2026-09-11,2026-09-11
142.40600,45.47500,-0.80,,14.03,14.84,-0.80,10.46,+3.57,2026-09-11,2026-09-11
142.46900,45.47500,-0.67,,14.07,14.74,-0.67,10.51,+3.56,2026-09-11,2026-09-11
142.53100,45.47500,-0.55,,14.11,14.66,-0.55,10.56,+3.55,2026-09-11,2026-09-11
142.59400,45.47500,-0.44,,14.14,14.58,-0.44,10.60,+3.54,2026-09-11,2026-09-11
142.65600,45.47500,-0.35,,14.17,14.52,-0.35,10.64,+3.54,2026-09-11,2026-09-11
142.71900,45.47500,-1.09,,13.38,14.47,-1.09,10.26,+3.11,2026-09-11,2026-09-11
142.78100,45.47500,-1.05,,13.37,14.42,-1.05,10.32,+3.05,2026-09-11,2026-09-11
142.84400,45.47500,-1.02,,13.36,14.38,-1.02,10.36,+3.00,2026-09-11,2026-09-11
140.65600,45.42500,+3.83,,19.12,15.29,+3.83,17.10,+2.02,2026-09-11,2026-09-11
140.71900,45.42500,+3.79,,19.11,15.32,+3.79,17.07,+2.04,2026-09-11,2026-09-11
140.78100,45.42500,+3.75,,19.10,15.35,+3.75,17.02,+2.07,2026-09-11,2026-09-11
140.84400,45.42500,+3.69,,19.08,15.39,+3.69,16.97,+2.11,2026-09-11,2026-09-11
140.90600,45.42500,+3.64,,19.07,15.43,+3.64,16.92,+2.15,2026-09-11,2026-09-11
140.96900,45.42500,+3.58,,19.05,15.47,+3.58,16.87,+2.17,2026-09-11,2026-09-11
141.03100,45.42500,+3.53,,19.03,15.51,+3.53,16.86,+2.18,2026-09-11,2026-09-11
141.09400,45.42500,+3.47,,19.02,15.55,+3.47,16.88,+2.14,2026-09-11,2026-09-11
141.15600,45.42500,+3.41,,19.01,15.60,+3.41,16.94,+2.07,2026-09-11,2026-09-11
141.21900,45.42500,+3.35,,19.00,15.65,+3.35,17.00,+2.00,2026-09-11,2026-09-11
141.28100,45.42500,+3.30,,19.00,15.69,+3.30,17.05,+1.95,2026-09-11,2026-09-11
141.34400,45.42500,+3.19,,18.93,15.74,+3.19,16.92,+2.01,2026-09-11,2026-09-11
141.40600,45.42500,+2.21,,17.99,15.78,+2.21,15.43,+2.57,2026-09-11,2026-09-11
141.46900,45.42500,+2.25,,18.07,15.83,+2.25,15.47,+2.60,2026-09-11,2026-09-11
141.53100,45.42500,+2.30,,18.16,15.86,+2.30,14.61,+3.55,2026-09-11,2026-09-11
141.59400,45.42500,+2.67,,18.56,15.88,+2.67,15.65,+2.91,2026-09-11,2026-09-11
141.65600,45.42500,+3.05,,18.94,15.89,+3.05,16.79,+2.15,2026-09-11,2026-09-11
141.71900,45.42500,+2.10,,17.99,15.89,+2.10,15.23,+2.76,2026-09-11,2026-09-11
141.78100,45.42500,-0.47,,15.40,15.87,-0.47,10.97,+4.43,2026-09-11,2026-09-11
141.84400,45.42500,-0.69,,15.15,15.83,-0.69,10.60,+4.54,2026-09-11,2026-09-11
141.90600,45.42500,-0.13,,15.64,15.77,-0.13,11.61,+4.03,2026-09-11,2026-09-11
141.96900,45.42500,-0.70,,14.99,15.69,-0.70,11.06,+3.93,2026-09-11,2026-09-11
142.03100,45.42500,-0.86,,14.68,15.55,-0.86,10.86,+3.82,2026-09-11,2026-09-11
142.09400,45.42500,-1.28,,14.14,15.41,-1.28,10.33,+3.81,2026-09-11,2026-09-11
142.15600,45.42500,-1.54,,13.74,15.28,-1.54,9.93,+3.81,2026-09-11,2026-09-11
142.21900,45.42500,-1.53,,13.61,15.14,-1.53,9.80,+3.82,2026-09-11,2026-09-11
142.28100,45.42500,-1.35,,13.66,15.00,-1.35,10.01,+3.65,2026-09-11,2026-09-11
142.34400,45.42500,-1.11,,13.77,14.88,-1.11,10.14,+3.63,2026-09-11,2026-09-11
142.40600,45.42500,-0.89,,13.88,14.77,-0.89,10.27,+3.60,2026-09-11,2026-09-11
142.46900,45.42500,-0.71,,13.97,14.68,-0.71,10.38,+3.58,2026-09-11,2026-09-11
142.53100,45.42500,-0.56,,14.04,14.59,-0.56,10.47,+3.57,2026-09-11,2026-09-11
142.59400,45.42500,-0.43,,14.09,14.52,-0.43,10.53,+3.56,2026-09-11,2026-09-11
142.65600,45.42500,-1.06,,13.40,14.47,-1.06,10.25,+3.15,2026-09-11,2026-09-11
142.71900,45.42500,-1.02,,13.39,14.41,-1.02,10.32,+3.08,2026-09-11,2026-09-11
142.78100,45.42500,-0.99,,13.38,14.37,-0.99,10.37,+3.02,2026-09-11,2026-09-11
142.84400,45.42500,-0.97,,13.37,14.33,-0.97,10.41,+2.96,2026-09-11,2026-09-11
140.65600,45.37500,+3.86,,19.13,15.27,+3.86,17.12,+2.02,2026-09-11,2026-09-11
140.71900,45.37500,+3.82,,19.12,15.30,+3.82,17.08,+2.04,2026-09-11,2026-09-11
140.78100,45.37500,+3.77,,19.11,15.33,+3.77,17.02,+2.08,2026-09-11,2026-09-11
