longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.65600,45.77500,+1.48,,16.72,15.24,+1.48,13.45,+3.27,2026-09-11,2026-09-11
141.71900,45.77500,+1.43,,16.65,15.23,+1.43,13.37,+3.29,2026-09-11,2026-09-11
141.78100,45.77500,+1.37,,16.59,15.21,+1.37,13.29,+3.30,2026-09-11,2026-09-11
141.84400,45.77500,+1.34,,16.53,15.19,+1.34,13.22,+3.31,2026-09-11,2026-09-11
141.90600,45.77500,+1.40,,16.48,15.09,+1.40,13.16,+3.32,2026-09-11,2026-09-11
141.96900,45.77500,+1.41,,16.45,15.04,+1.41,13.12,+3.33,2026-09-11,2026-09-11
142.03100,45.77500,+1.44,,16.42,14.99,+1.44,13.09,+3.33,2026-09-11,2026-09-11
142.09400,45.77500,+0.13,,15.06,14.93,+0.13,11.31,+3.75,2026-09-11,2026-09-11
142.15600,45.77500,+0.12,,14.98,14.86,+0.12,11.22,+3.76,2026-09-11,2026-09-11
142.21900,45.77500,+0.11,,14.90,14.79,+0.11,11.12,+3.78,2026-09-11,2026-09-11
142.28100,45.77500,+0.09,,14.82,14.72,+0.09,11.02,+3.80,2026-09-11,2026-09-11
142.34400,45.77500,+0.09,,14.74,14.65,+0.09,10.93,+3.81,2026-09-11,2026-09-11
141.40600,45.72500,+1.72,,16.97,15.25,+1.72,13.77,+3.20,2026-09-11,2026-09-11
141.46900,45.72500,+1.67,,16.94,15.27,+1.67,13.73,+3.21,2026-09-11,2026-09-11
141.53100,45.72500,+1.62,,16.90,15.28,+1.62,13.68,+3.22,2026-09-11,2026-09-11
141.59400,45.72500,+1.55,,16.83,15.28,+1.55,13.60,+3.24,2026-09-11,2026-09-11
141.65600,45.72500,+1.47,,16.75,15.28,+1.47,13.50,+3.26,2026-09-11,2026-09-11
141.71900,45.72500,+1.39,,16.66,15.28,+1.39,13.38,+3.28,2026-09-11,2026-09-11
141.78100,45.72500,+1.32,,16.58,15.26,+1.32,13.28,+3.29,2026-09-11,2026-09-11
141.84400,45.72500,+1.26,,16.50,15.24,+1.26,13.19,+3.31,2026-09-11,2026-09-11
141.90600,45.72500,+1.30,,16.44,15.14,+1.30,13.13,+3.31,2026-09-11,2026-09-11
141.96900,45.72500,+1.31,,16.40,15.09,+1.31,13.08,+3.32,2026-09-11,2026-09-11
142.03100,45.72500,+1.35,,16.38,15.03,+1.35,13.05,+3.33,2026-09-11,2026-09-11
142.09400,45.72500,+0.17,,15.13,14.96,+0.17,11.43,+3.70,2026-09-11,2026-09-11
142.15600,45.72500,+0.14,,15.03,14.89,+0.14,11.30,+3.73,2026-09-11,2026-09-11
142.21900,45.72500,+0.10,,14.91,14.81,+0.10,11.16,+3.75,2026-09-11,2026-09-11
142.28100,45.72500,+0.08,,14.81,14.73,+0.08,11.03,+3.78,2026-09-11,2026-09-11
142.34400,45.72500,+0.06,,14.72,14.66,+0.06,10.92,+3.80,2026-09-11,2026-09-11
140.65600,45.67500,+4.18,,19.11,14.93,+4.18,17.13,+1.98,2026-09-11,2026-09-11
140.71900,45.67500,+4.15,,19.11,14.96,+4.15,17.12,+1.99,2026-09-11,2026-09-11
140.78100,45.67500,+4.12,,19.10,14.99,+4.12,17.11,+1.99,2026-09-11,2026-09-11
140.84400,45.67500,+4.08,,19.10,15.02,+4.08,17.10,+2.00,2026-09-11,2026-09-11
140.90600,45.67500,+4.05,,19.09,15.05,+4.05,17.10,+2.00,2026-09-11,2026-09-11
140.96900,45.67500,+4.01,,19.09,15.08,+4.01,17.09,+2.00,2026-09-11,2026-09-11
141.03100,45.67500,+3.98,,19.08,15.11,+3.98,17.09,+1.99,2026-09-11,2026-09-11
141.09400,45.67500,+3.80,,18.94,15.14,+3.80,16.84,+2.10,2026-09-11,2026-09-11
141.15600,45.67500,+3.79,,18.96,15.17,+3.79,16.88,+2.08,2026-09-11,2026-09-11
141.21900,45.67500,+3.78,,18.99,15.20,+3.78,16.93,+2.06,2026-09-11,2026-09-11
141.28100,45.67500,+3.79,,19.02,15.23,+3.79,16.98,+2.03,2026-09-11,2026-09-11
141.34400,45.67500,+2.57,,17.83,15.26,+2.57,14.84,+3.00,2026-09-11,2026-09-11
141.40600,45.67500,+1.76,,17.05,15.28,+1.76,13.88,+3.17,2026-09-11,2026-09-11
141.46900,45.67500,+1.72,,17.03,15.30,+1.72,13.86,+3.17,2026-09-11,2026-09-11
141.53100,45.67500,+1.66,,16.98,15.32,+1.66,13.80,+3.18,2026-09-11,2026-09-11
141.59400,45.67500,+1.58,,16.91,15.33,+1.58,13.71,+3.21,2026-09-11,2026-09-11
141.65600,45.67500,+1.48,,16.81,15.33,+1.48,13.57,+3.24,2026-09-11,2026-09-11
141.71900,45.67500,+1.36,,16.68,15.32,+1.36,13.41,+3.27,2026-09-11,2026-09-11
141.78100,45.67500,+1.25,,16.56,15.31,+1.25,13.27,+3.29,2026-09-11,2026-09-11
141.84400,45.67500,+1.17,,16.45,15.28,+1.17,13.15,+3.30,2026-09-11,2026-09-11
141.90600,45.67500,+1.14,,16.38,15.25,+1.14,13.08,+3.30,2026-09-11,2026-09-11
141.96900,45.67500,+1.21,,16.34,15.13,+1.21,13.04,+3.30,2026-09-11,2026-09-11
142.03100,45.67500,+0.28,,15.35,15.07,+0.28,11.74,+3.61,2026-09-11,2026-09-11
142.09400,45.67500,+0.22,,15.22,14.99,+0.22,11.57,+3.65,2026-09-11,2026-09-11
142.15600,45.67500,+0.15,,15.06,14.91,+0.15,11.37,+3.69,2026-09-11,2026-09-11
142.21900,45.67500,+0.09,,14.91,14.82,+0.09,11.18,+3.73,2026-09-11,2026-09-11
142.28100,45.67500,+0.04,,14.78,14.74,+0.04,11.01,+3.76,2026-09-11,2026-09-11
142.34400,45.67500,+0.01,,14.67,14.65,+0.01,10.87,+3.79,2026-09-11,2026-09-11
142.40600,45.67500,+0.01,,14.58,14.57,+0.01,10.77,+3.82,2026-09-11,2026-09-11
142.46900,45.67500,+0.03,,14.52,14.49,+0.03,10.69,+3.83,2026-09-11,2026-09-11
142.53100,45.67500,+0.05,,14.47,14.42,+0.05,11.00,+3.47,2026-09-11,2026-09-11
142.59400,45.67500,+0.08,,14.44,14.35,+0.08,10.95,+3.48,2026-09-11,2026-09-11
140.65600,45.62500,+4.18,,19.11,14.93,+4.18,17.12,+1.99,2026-09-11,2026-09-11
140.71900,45.62500,+4.15,,19.11,14.96,+4.15,17.11,+2.00,2026-09-11,2026-09-11
140.78100,45.62500,+4.11,,19.10,14.99,+4.11,17.09,+2.01,2026-09-11,2026-09-11
140.84400,45.62500,+4.08,,19.09,15.02,+4.08,17.08,+2.01,2026-09-11,2026-09-11
140.90600,45.62500,+4.04,,19.09,15.05,+4.04,17.07,+2.01,2026-09-11,2026-09-11
140.96900,45.62500,+4.00,,19.08,15.08,+4.00,17.07,+2.01,2026-09-11,2026-09-11
141.03100,45.62500,+3.96,,19.08,15.12,+3.96,17.07,+2.01,2026-09-11,2026-09-11
141.09400,45.62500,+3.92,,19.07,15.15,+3.92,17.07,+2.00,2026-09-11,2026-09-11
141.15600,45.62500,+3.75,,18.94,15.19,+3.75,16.84,+2.10,2026-09-11,2026-09-11
141.21900,45.62500,+3.75,,18.97,15.22,+3.75,16.90,+2.07,2026-09-11,2026-09-11
141.28100,45.62500,+3.75,,19.01,15.26,+3.75,16.97,+2.04,2026-09-11,2026-09-11
141.34400,45.62500,+2.61,,17.90,15.29,+2.61,14.94,+2.96,2026-09-11,2026-09-11
141.40600,45.62500,+1.83,,17.15,15.32,+1.83,14.03,+3.12,2026-09-11,2026-09-11
141.46900,45.62500,+1.81,,17.15,15.34,+1.81,14.03,+3.12,2026-09-11,2026-09-11
141.53100,45.62500,+1.76,,17.12,15.36,+1.76,13.99,+3.13,2026-09-11,2026-09-11
141.59400,45.62500,+1.67,,17.04,15.37,+1.67,13.89,+3.15,2026-09-11,2026-09-11
141.65600,45.62500,+1.53,,16.91,15.38,+1.53,13.70,+3.20,2026-09-11,2026-09-11
141.71900,45.62500,+1.36,,16.73,15.37,+1.36,13.47,+3.26,2026-09-11,2026-09-11
141.78100,45.62500,+1.19,,16.54,15.35,+1.19,13.25,+3.29,2026-09-11,2026-09-11
141.84400,45.62500,+1.07,,16.39,15.32,+1.07,13.10,+3.29,2026-09-11,2026-09-11
141.90600,45.62500,+1.03,,16.31,15.29,+1.03,13.04,+3.27,2026-09-11,2026-09-11
141.96900,45.62500,+1.10,,16.28,15.18,+1.10,13.01,+3.27,2026-09-11,2026-09-11
142.03100,45.62500,+0.40,,15.50,15.10,+0.40,11.99,+3.52,2026-09-11,2026-09-11
142.09400,45.62500,+0.28,,15.30,15.02,+0.28,11.71,+3.59,2026-09-11,2026-09-11
142.15600,45.62500,+0.15,,15.08,14.93,+0.15,11.42,+3.66,2026-09-11,2026-09-11
142.21900,45.62500,+0.04,,14.87,14.83,+0.04,11.15,+3.71,2026-09-11,2026-09-11
142.28100,45.62500,-0.03,,14.70,14.74,-0.03,10.95,+3.76,2026-09-11,2026-09-11
142.34400,45.62500,-0.06,,14.58,14.64,-0.06,10.79,+3.79,2026-09-11,2026-09-11
142.40600,45.62500,-0.06,,14.49,14.55,-0.06,10.68,+3.81,2026-09-11,2026-09-11
142.46900,45.62500,-0.03,,14.43,14.47,-0.03,10.95,+3.48,2026-09-11,2026-09-11
142.53100,45.62500,+0.00,,14.39,14.39,+0.00,10.90,+3.49,2026-09-11,2026-09-11
142.59400,45.62500,+0.05,,14.37,14.32,+0.05,10.87,+3.50,2026-09-11,2026-09-11
140.65600,45.57500,+4.19,,19.11,14.93,+4.19,17.11,+2.00,2026-09-11,2026-09-11
140.71900,45.57500,+4.15,,19.11,14.95,+4.15,17.09,+2.01,2026-09-11,2026-09-11
140.78100,45.57500,+4.11,,19.10,14.99,+4.11,17.08,+2.02,2026-09-11,2026-09-11
140.84400,45.57500,+4.07,,19.09,15.02,+4.07,17.06,+2.03,2026-09-11,2026-09-11
140.90600,45.57500,+4.03,,19.08,15.05,+4.03,17.05,+2.04,2026-09-11,2026-09-11
140.96900,45.57500,+3.99,,19.07,15.09,+3.99,17.04,+2.04,2026-09-11,2026-09-11
141.03100,45.57500,+3.94,,19.07,15.12,+3.94,17.04,+2.03,2026-09-11,2026-09-11
141.09400,45.57500,+3.90,,19.06,15.16,+3.90,17.04,+2.02,2026-09-11,2026-09-11
141.15600,45.57500,+3.86,,19.06,15.20,+3.86,17.06,+2.00,2026-09-11,2026-09-11
141.21900,45.57500,+3.71,,18.95,15.24,+3.71,16.86,+2.08,2026-09-11,2026-09-11
141.28100,45.57500,+3.71,,18.99,15.28,+3.71,16.94,+2.05,2026-09-11,2026-09-11
141.34400,45.57500,+3.73,,19.05,15.31,+3.73,17.04,+2.01,2026-09-11,2026-09-11
141.40600,45.57500,+2.42,,17.76,15.35,+2.42,14.99,+2.77,2026-09-11,2026-09-11
141.46900,45.57500,+1.94,,17.31,15.37,+1.94,14.26,+3.05,2026-09-11,2026-09-11
141.53100,45.57500,+1.92,,17.32,15.40,+1.92,14.28,+3.04,2026-09-11,2026-09-11
141.59400,45.57500,+1.84,,17.26,15.41,+1.84,14.19,+3.06,2026-09-11,2026-09-11
141.65600,45.57500,+1.68,,17.10,15.42,+1.68,13.96,+3.13,2026-09-11,2026-09-11
141.71900,45.57500,+1.41,,16.82,15.41,+1.41,13.58,+3.24,2026-09-11,2026-09-11
141.78100,45.57500,+1.13,,16.53,15.40,+1.13,13.21,+3.31,2026-09-11,2026-09-11
141.84400,45.57500,+0.95,,16.32,15.36,+0.95,13.03,+3.29,2026-09-11,2026-09-11
141.90600,45.57500,+0.92,,16.24,15.32,+0.92,13.02,+3.22,2026-09-11,2026-09-11
141.96900,45.57500,+1.00,,16.22,15.22,+1.00,13.01,+3.21,2026-09-11,2026-09-11
142.03100,45.57500,+0.53,,15.66,15.13,+0.53,12.25,+3.42,2026-09-11,2026-09-11
142.09400,45.57500,+0.30,,15.34,15.04,+0.30,11.80,+3.54,2026-09-11,2026-09-11
142.15600,45.57500,+0.09,,15.02,14.94,+0.09,11.38,+3.65,2026-09-11,2026-09-11
142.21900,45.57500,-0.08,,14.75,14.83,-0.08,11.04,+3.72,2026-09-11,2026-09-11
142.28100,45.57500,-0.16,,14.57,14.72,-0.16,10.80,+3.76,2026-09-11,2026-09-11
142.34400,45.57500,-0.18,,14.44,14.62,-0.18,10.65,+3.80,2026-09-11,2026-09-11
142.40600,45.57500,-0.16,,14.37,14.52,-0.16,10.87,+3.50,2026-09-11,2026-09-11
142.46900,45.57500,-0.11,,14.32,14.44,-0.11,10.82,+3.51,2026-09-11,2026-09-11
142.53100,45.57500,-0.05,,14.30,14.36,-0.05,10.79,+3.51,2026-09-11,2026-09-11
142.59400,45.57500,+0.01,,14.29,14.28,+0.01,10.78,+3.51,2026-09-11,2026-09-11
140.65600,45.52500,+4.20,,19.11,14.92,+4.20,17.11,+2.01,2026-09-11,2026-09-11
140.71900,45.52500,+4.16,,19.11,14.95,+4.16,17.08,+2.02,2026-09-11,2026-09-11
140.78100,45.52500,+4.12,,19.10,14.98,+4.12,17.06,+2.04,2026-09-11,2026-09-11
140.84400,45.52500,+4.07,,19.09,15.01,+4.07,17.03,+2.05,2026-09-11,2026-09-11
140.90600,45.52500,+4.03,,19.08,15.05,+4.03,17.01,+2.07,2026-09-11,2026-09-11
140.96900,45.52500,+3.98,,19.07,15.09,+3.98,17.00,+2.07,2026-09-11,2026-09-11
141.03100,45.52500,+3.93,,19.06,15.13,+3.93,16.99,+2.06,2026-09-11,2026-09-11
141.09400,45.52500,+3.88,,19.05,15.17,+3.88,17.00,+2.05,2026-09-11,2026-09-11
141.15600,45.52500,+3.84,,19.04,15.21,+3.84,17.02,+2.02,2026-09-11,2026-09-11
141.21900,45.52500,+3.67,,18.92,15.25,+3.67,16.82,+2.10,2026-09-11,2026-09-11
141.28100,45.52500,+3.67,,18.96,15.29,+3.67,16.90,+2.06,2026-09-11,2026-09-11
141.34400,45.52500,+3.69,,19.03,15.33,+3.69,17.02,+2.01,2026-09-11,2026-09-11
141.40600,45.52500,+2.49,,17.86,15.37,+2.49,15.15,+2.71,2026-09-11,2026-09-11
141.46900,45.52500,+2.10,,17.50,15.40,+2.10,14.55,+2.95,2026-09-11,2026-09-11
141.53100,45.52500,+2.16,,17.59,15.43,+2.16,14.68,+2.91,2026-09-11,2026-09-11
141.59400,45.52500,+2.17,,17.62,15.45,+2.17,14.72,+2.89,2026-09-11,2026-09-11
141.65600,45.52500,+2.01,,17.47,15.46,+2.01,14.49,+2.97,2026-09-11,2026-09-11
141.71900,45.52500,+1.58,,17.03,15.45,+1.58,13.84,+3.20,2026-09-11,2026-09-11
141.78100,45.52500,+1.08,,16.51,15.43,+1.08,13.11,+3.41,2026-09-11,2026-09-11
141.84400,45.52500,+0.83,,16.23,15.40,+0.83,12.87,+3.36,2026-09-11,2026-09-11
141.90600,45.52500,+0.84,,16.19,15.35,+0.84,13.01,+3.18,2026-09-11,2026-09-11
141.96900,45.52500,+0.95,,16.19,15.25,+0.95,13.03,+3.17,2026-09-11,2026-09-11
142.03100,45.52500,+0.55,,15.70,15.15,+0.55,12.31,+3.39,2026-09-11,2026-09-11
142.09400,45.52500,+0.19,,15.24,15.05,+0.19,11.68,+3.56,2026-09-11,2026-09-11
142.15600,45.52500,-0.12,,14.82,14.93,-0.12,11.14,+3.67,2026-09-11,2026-09-11
142.21900,45.52500,-0.30,,14.51,14.81,-0.30,10.77,+3.74,2026-09-11,2026-09-11
142.28100,45.52500,-0.37,,14.33,14.70,-0.37,10.55,+3.78,2026-09-11,2026-09-11
142.34400,45.52500,-0.35,,14.24,14.59,-0.35,10.43,+3.81,2026-09-11,2026-09-11
142.40600,45.52500,-0.28,,14.21,14.49,-0.28,10.67,+3.53,2026-09-11,2026-09-11
142.46900,45.52500,-0.19,,14.20,14.39,-0.19,10.66,+3.53,2026-09-11,2026-09-11
142.53100,45.52500,-0.11,,14.20,14.31,-0.11,10.67,+3.53,2026-09-11,2026-09-11
142.59400,45.52500,-0.02,,14.22,14.24,-0.02,10.69,+3.53,2026-09-11,2026-09-11
140.65600,45.47500,+4.21,,19.12,14.91,+4.21,17.10,+2.02,2026-09-11,2026-09-11
140.71900,45.47500,+4.17,,19.11,14.94,+4.17,17.07,+2.04,2026-09-11,2026-09-11
140.78100,45.47500,+4.13,,19.10,14.97,+4.13,17.04,+2.06,2026-09-11,2026-09-11
140.84400,45.47500,+4.08,,19.08,15.00,+4.08,17.00,+2.08,2026-09-11,2026-09-11
140.90600,45.47500,+4.03,,19.07,15.04,+4.03,16.97,+2.10,2026-09-11,2026-09-11
140.96900,45.47500,+3.98,,19.06,15.08,+3.98,16.94,+2.11,2026-09-11,2026-09-11
141.03100,45.47500,+3.93,,19.05,15.12,+3.93,16.94,+2.11,2026-09-11,2026-09-11
141.09400,45.47500,+3.87,,19.04,15.16,+3.87,16.95,+2.08,2026-09-11,2026-09-11
141.15600,45.47500,+3.82,,19.03,15.21,+3.82,16.98,+2.04,2026-09-11,2026-09-11
141.21900,45.47500,+3.77,,19.02,15.25,+3.77,17.02,+2.00,2026-09-11,2026-09-11
141.28100,45.47500,+3.62,,18.91,15.30,+3.62,16.85,+2.06,2026-09-11,2026-09-11
141.34400,45.47500,+3.65,,18.99,15.34,+3.65,16.98,+2.01,2026-09-11,2026-09-11
141.40600,45.47500,+2.56,,17.94,15.38,+2.56,15.31,+2.63,2026-09-11,2026-09-11
141.46900,45.47500,+2.59,,18.01,15.42,+2.59,15.35,+2.66,2026-09-11,2026-09-11
141.53100,45.47500,+2.44,,17.89,15.45,+2.44,15.15,+2.75,2026-09-11,2026-09-11
141.59400,45.47500,+2.65,,18.12,15.47,+2.65,15.50,+2.62,2026-09-11,2026-09-11
141.65600,45.47500,+2.68,,18.16,15.48,+2.68,15.56,+2.60,2026-09-11,2026-09-11
141.71900,45.47500,+1.98,,17.46,15.48,+1.98,14.42,+3.04,2026-09-11,2026-09-11
141.78100,45.47500,+0.85,,16.31,15.46,+0.85,12.60,+3.71,2026-09-11,2026-09-11
141.84400,45.47500,+0.51,,15.93,15.42,+0.51,12.16,+3.77,2026-09-11,2026-09-11
141.90600,45.47500,+0.69,,16.07,15.37,+0.69,12.63,+3.44,2026-09-11,2026-09-11
141.96900,45.47500,+0.42,,15.72,15.30,+0.42,12.27,+3.44,2026-09-11,2026-09-11
142.03100,45.47500,+0.20,,15.36,15.16,+0.20,11.82,+3.55,2026-09-11,2026-09-11
142.09400,45.47500,-0.21,,14.83,15.04,-0.21,11.16,+3.67,2026-09-11,2026-09-11
142.15600,45.47500,-0.54,,14.37,14.91,-0.54,10.63,+3.75,2026-09-11,2026-09-11
142.21900,45.47500,-0.68,,14.11,14.78,-0.68,10.32,+3.79,2026-09-11,2026-09-11
142.28100,45.47500,-0.65,,14.01,14.66,-0.65,10.20,+3.81,2026-09-11,2026-09-11
142.34400,45.47500,-0.54,,14.00,14.54,-0.54,10.42,+3.58,2026-09-11,2026-09-11
142.40600,45.47500,-0.40,,14.03,14.44,-0.40,10.46,+3.57,2026-09-11,2026-09-11
142.46900,45.47500,-0.27,,14.07,14.34,-0.27,10.51,+3.56,2026-09-11,2026-09-11
142.53100,45.47500,-0.15,,14.11,14.26,-0.15,10.56,+3.55,2026-09-11,2026-09-11
142.59400,45.47500,-0.04,,14.14,14.18,-0.04,10.60,+3.54,2026-09-11,2026-09-11
142.65600,45.47500,+0.05,,14.17,14.12,+0.05,10.64,+3.54,2026-09-11,2026-09-11
142.71900,45.47500,-0.69,,13.38,14.07,-0.69,10.26,+3.11,2026-09-11,2026-09-11
142.78100,45.47500,-0.65,,13.37,14.02,-0.65,10.32,+3.05,2026-09-11,2026-09-11
142.84400,45.47500,-0.62,,13.36,13.98,-0.62,10.36,+3.00,2026-09-11,2026-09-11
140.65600,45.42500,+4.23,,19.12,14.89,+4.23,17.10,+2.02,2026-09-11,2026-09-11
140.71900,45.42500,+4.19,,19.11,14.92,+4.19,17.07,+2.04,2026-09-11,2026-09-11
140.78100,45.42500,+4.15,,19.10,14.95,+4.15,17.02,+2.07,2026-09-11,2026-09-11
140.84400,45.42500,+4.09,,19.08,14.99,+4.09,16.97,+2.11,2026-09-11,2026-09-11
140.90600,45.42500,+4.04,,19.07,15.03,+4.04,16.92,+2.15,2026-09-11,2026-09-11
140.96900,45.42500,+3.98,,19.05,15.07,+3.98,16.87,+2.17,2026-09-11,2026-09-11
141.03100,45.42500,+3.93,,19.03,15.11,+3.93,16.86,+2.18,2026-09-11,2026-09-11
141.09400,45.42500,+3.87,,19.02,15.15,+3.87,16.88,+2.14,2026-09-11,2026-09-11
141.15600,45.42500,+3.81,,19.01,15.20,+3.81,16.94,+2.07,2026-09-11,2026-09-11
141.21900,45.42500,+3.75,,19.00,15.25,+3.75,17.00,+2.00,2026-09-11,2026-09-11
141.28100,45.42500,+3.70,,19.00,15.29,+3.70,17.05,+1.95,2026-09-11,2026-09-11
141.34400,45.42500,+3.59,,18.93,15.34,+3.59,16.92,+2.01,2026-09-11,2026-09-11
141.40600,45.42500,+2.61,,17.99,15.38,+2.61,15.43,+2.57,2026-09-11,2026-09-11
141.46900,45.42500,+2.65,,18.07,15.43,+2.65,15.47,+2.60,2026-09-11,2026-09-11
141.53100,45.42500,+2.70,,18.16,15.46,+2.70,14.61,+3.55,2026-09-11,2026-09-11
141.59400,45.42500,+3.07,,18.56,15.48,+3.07,15.65,+2.91,2026-09-11,2026-09-11
141.65600,45.42500,+3.45,,18.94,15.49,+3.45,16.79,+2.15,2026-09-11,2026-09-11
141.71900,45.42500,+2.50,,17.99,15.49,+2.50,15.23,+2.76,2026-09-11,2026-09-11
141.78100,45.42500,-0.07,,15.40,15.47,-0.07,10.97,+4.43,2026-09-11,2026-09-11
141.84400,45.42500,-0.29,,15.15,15.43,-0.29,10.60,+4.54,2026-09-11,2026-09-11
141.90600,45.42500,+0.27,,15.64,15.37,+0.27,11.61,+4.03,2026-09-11,2026-09-11
141.96900,45.42500,-0.30,,14.99,15.29,-0.30,11.06,+3.93,2026-09-11,2026-09-11
142.03100,45.42500,-0.46,,14.68,15.15,-0.46,10.86,+3.82,2026-09-11,2026-09-11
142.09400,45.42500,-0.88,,14.14,15.01,-0.88,10.33,+3.81,2026-09-11,2026-09-11
142.15600,45.42500,-1.14,,13.74,14.88,-1.14,9.93,+3.81,2026-09-11,2026-09-11
142.21900,45.42500,-1.13,,13.61,14.74,-1.13,9.80,+3.82,2026-09-11,2026-09-11
142.28100,45.42500,-0.95,,13.66,14.60,-0.95,10.01,+3.65,2026-09-11,2026-09-11
142.34400,45.42500,-0.71,,13.77,14.48,-0.71,10.14,+3.63,2026-09-11,2026-09-11
142.40600,45.42500,-0.49,,13.88,14.37,-0.49,10.27,+3.60,2026-09-11,2026-09-11
142.46900,45.42500,-0.31,,13.97,14.28,-0.31,10.38,+3.58,2026-09-11,2026-09-11
142.53100,45.42500,-0.16,,14.04,14.19,-0.16,10.47,+3.57,2026-09-11,2026-09-11
142.59400,45.42500,-0.03,,14.09,14.12,-0.03,10.53,+3.56,2026-09-11,2026-09-11
142.65600,45.42500,-0.66,,13.40,14.07,-0.66,10.25,+3.15,2026-09-11,2026-09-11
142.71900,45.42500,-0.62,,13.39,14.01,-0.62,10.32,+3.08,2026-09-11,2026-09-11
142.78100,45.42500,-0.59,,13.38,13.97,-0.59,10.37,+3.02,2026-09-11,2026-09-11
142.84400,45.42500,-0.57,,13.37,13.93,-0.57,10.41,+2.96,2026-09-11,2026-09-11
140.65600,45.37500,+4.26,,19.13,14.87,+4.26,17.12,+2.02,2026-09-11,2026-09-11
140.71900,45.37500,+4.22,,19.12,14.90,+4.22,17.08,+2.04,2026-09-11,2026-09-11
140.78100,45.37500,+4.17,,19.11,14.93,+4.17,17.02,+2.08,2026-09-11,2026-09-11
