longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.78100,45.77500,-1.08,,23.36,24.44,-1.08,22.59,+0.77,2026-09-11,2026-09-11
141.84400,45.77500,-1.08,,23.35,24.43,-1.08,22.55,+0.80,2026-09-11,2026-09-11
141.90600,45.77500,-0.97,,23.34,24.31,-0.97,22.51,+0.83,2026-09-11,2026-09-11
141.96900,45.77500,-0.95,,23.34,24.29,-0.95,22.49,+0.85,2026-09-11,2026-09-11
142.03100,45.77500,-0.93,,23.34,24.26,-0.93,22.48,+0.86,2026-09-11,2026-09-11
142.09400,45.77500,-0.77,,23.47,24.24,-0.77,22.62,+0.85,2026-09-11,2026-09-11
142.15600,45.77500,-0.72,,23.49,24.21,-0.72,22.66,+0.83,2026-09-11,2026-09-11
142.21900,45.77500,-0.67,,23.51,24.17,-0.67,22.70,+0.81,2026-09-11,2026-09-11
142.28100,45.77500,-0.61,,23.53,24.14,-0.61,22.74,+0.79,2026-09-11,2026-09-11
142.34400,45.77500,-0.56,,23.55,24.11,-0.56,22.78,+0.76,2026-09-11,2026-09-11
141.40600,45.72500,-1.08,,23.40,24.48,-1.08,22.81,+0.59,2026-09-11,2026-09-11
141.46900,45.72500,-1.08,,23.40,24.47,-1.08,22.79,+0.61,2026-09-11,2026-09-11
141.53100,45.72500,-1.08,,23.39,24.47,-1.08,22.77,+0.62,2026-09-11,2026-09-11
141.59400,45.72500,-1.08,,23.39,24.47,-1.08,22.73,+0.65,2026-09-11,2026-09-11
141.65600,45.72500,-1.09,,23.38,24.46,-1.09,22.69,+0.69,2026-09-11,2026-09-11
141.71900,45.72500,-1.09,,23.37,24.46,-1.09,22.63,+0.73,2026-09-11,2026-09-11
141.78100,45.72500,-1.10,,23.35,24.45,-1.10,22.57,+0.79,2026-09-11,2026-09-11
141.84400,45.72500,-1.10,,23.34,24.44,-1.10,22.50,+0.84,2026-09-11,2026-09-11
141.90600,45.72500,-1.00,,23.33,24.33,-1.00,22.45,+0.88,2026-09-11,2026-09-11
141.96900,45.72500,-0.98,,23.32,24.31,-0.98,22.42,+0.90,2026-09-11,2026-09-11
142.03100,45.72500,-0.96,,23.32,24.28,-0.96,22.41,+0.91,2026-09-11,2026-09-11
142.09400,45.72500,-0.80,,23.45,24.25,-0.80,22.56,+0.89,2026-09-11,2026-09-11
142.15600,45.72500,-0.74,,23.48,24.21,-0.74,22.62,+0.86,2026-09-11,2026-09-11
142.21900,45.72500,-0.67,,23.51,24.18,-0.67,22.68,+0.82,2026-09-11,2026-09-11
142.28100,45.72500,-0.61,,23.53,24.14,-0.61,22.74,+0.79,2026-09-11,2026-09-11
142.34400,45.72500,-0.55,,23.55,24.10,-0.55,22.79,+0.77,2026-09-11,2026-09-11
140.65600,45.67500,-1.48,,23.07,24.54,-1.48,22.85,+0.22,2026-09-11,2026-09-11
140.71900,45.67500,-1.47,,23.06,24.54,-1.47,22.86,+0.21,2026-09-11,2026-09-11
140.78100,45.67500,-1.47,,23.06,24.53,-1.47,22.86,+0.20,2026-09-11,2026-09-11
140.84400,45.67500,-1.46,,23.06,24.52,-1.46,22.86,+0.20,2026-09-11,2026-09-11
140.90600,45.67500,-1.45,,23.06,24.52,-1.45,22.87,+0.20,2026-09-11,2026-09-11
140.96900,45.67500,-1.45,,23.06,24.51,-1.45,22.87,+0.20,2026-09-11,2026-09-11
141.03100,45.67500,-1.44,,23.07,24.50,-1.44,22.86,+0.20,2026-09-11,2026-09-11
141.09400,45.67500,-1.38,,23.12,24.50,-1.38,23.03,+0.09,2026-09-11,2026-09-11
141.15600,45.67500,-1.36,,23.14,24.49,-1.36,23.02,+0.12,2026-09-11,2026-09-11
141.21900,45.67500,-1.33,,23.15,24.49,-1.33,23.01,+0.14,2026-09-11,2026-09-11
141.28100,45.67500,-1.31,,23.18,24.49,-1.31,23.00,+0.18,2026-09-11,2026-09-11
141.34400,45.67500,-1.17,,23.32,24.48,-1.17,23.22,+0.10,2026-09-11,2026-09-11
141.40600,45.67500,-1.08,,23.40,24.48,-1.08,22.83,+0.57,2026-09-11,2026-09-11
141.46900,45.67500,-1.08,,23.40,24.48,-1.08,22.82,+0.58,2026-09-11,2026-09-11
141.53100,45.67500,-1.08,,23.40,24.48,-1.08,22.80,+0.60,2026-09-11,2026-09-11
141.59400,45.67500,-1.08,,23.39,24.47,-1.08,22.76,+0.63,2026-09-11,2026-09-11
141.65600,45.67500,-1.09,,23.38,24.47,-1.09,22.71,+0.67,2026-09-11,2026-09-11
141.71900,45.67500,-1.10,,23.37,24.47,-1.10,22.63,+0.73,2026-09-11,2026-09-11
141.78100,45.67500,-1.11,,23.35,24.46,-1.11,22.54,+0.81,2026-09-11,2026-09-11
141.84400,45.67500,-1.12,,23.33,24.45,-1.12,22.44,+0.89,2026-09-11,2026-09-11
141.90600,45.67500,-1.12,,23.31,24.43,-1.12,22.37,+0.95,2026-09-11,2026-09-11
141.96900,45.67500,-1.02,,23.31,24.33,-1.02,22.33,+0.98,2026-09-11,2026-09-11
142.03100,45.67500,-0.90,,23.40,24.30,-0.90,22.42,+0.97,2026-09-11,2026-09-11
142.09400,45.67500,-0.83,,23.43,24.26,-0.83,22.50,+0.93,2026-09-11,2026-09-11
142.15600,45.67500,-0.75,,23.47,24.22,-0.75,22.58,+0.89,2026-09-11,2026-09-11
142.21900,45.67500,-0.67,,23.51,24.18,-0.67,22.67,+0.84,2026-09-11,2026-09-11
142.28100,45.67500,-0.60,,23.54,24.14,-0.60,22.74,+0.80,2026-09-11,2026-09-11
142.34400,45.67500,-0.53,,23.57,24.09,-0.53,22.80,+0.76,2026-09-11,2026-09-11
142.40600,45.67500,-0.47,,23.59,24.06,-0.47,22.85,+0.74,2026-09-11,2026-09-11
142.46900,45.67500,-0.42,,23.60,24.02,-0.42,22.89,+0.72,2026-09-11,2026-09-11
142.53100,45.67500,-0.30,,23.68,23.99,-0.30,22.72,+0.97,2026-09-11,2026-09-11
142.59400,45.67500,-0.26,,23.70,23.96,-0.26,22.73,+0.96,2026-09-11,2026-09-11
140.65600,45.62500,-1.49,,23.06,24.55,-1.49,22.86,+0.21,2026-09-11,2026-09-11
140.71900,45.62500,-1.48,,23.06,24.54,-1.48,22.86,+0.20,2026-09-11,2026-09-11
140.78100,45.62500,-1.48,,23.06,24.54,-1.48,22.87,+0.19,2026-09-11,2026-09-11
140.84400,45.62500,-1.47,,23.06,24.53,-1.47,22.87,+0.18,2026-09-11,2026-09-11
140.90600,45.62500,-1.46,,23.06,24.52,-1.46,22.88,+0.18,2026-09-11,2026-09-11
140.96900,45.62500,-1.46,,23.06,24.51,-1.46,22.88,+0.18,2026-09-11,2026-09-11
141.03100,45.62500,-1.45,,23.06,24.51,-1.45,22.88,+0.18,2026-09-11,2026-09-11
141.09400,45.62500,-1.44,,23.06,24.50,-1.44,22.87,+0.19,2026-09-11,2026-09-11
141.15600,45.62500,-1.37,,23.12,24.50,-1.37,23.03,+0.10,2026-09-11,2026-09-11
141.21900,45.62500,-1.35,,23.15,24.49,-1.35,23.02,+0.13,2026-09-11,2026-09-11
141.28100,45.62500,-1.32,,23.17,24.49,-1.32,23.00,+0.17,2026-09-11,2026-09-11
141.34400,45.62500,-1.18,,23.31,24.49,-1.18,23.21,+0.10,2026-09-11,2026-09-11
141.40600,45.62500,-1.08,,23.41,24.48,-1.08,22.86,+0.55,2026-09-11,2026-09-11
141.46900,45.62500,-1.08,,23.41,24.48,-1.08,22.85,+0.56,2026-09-11,2026-09-11
141.53100,45.62500,-1.08,,23.40,24.48,-1.08,22.83,+0.57,2026-09-11,2026-09-11
141.59400,45.62500,-1.08,,23.40,24.48,-1.08,22.80,+0.59,2026-09-11,2026-09-11
141.65600,45.62500,-1.09,,23.39,24.48,-1.09,22.75,+0.64,2026-09-11,2026-09-11
141.71900,45.62500,-1.10,,23.37,24.47,-1.10,22.66,+0.71,2026-09-11,2026-09-11
141.78100,45.62500,-1.12,,23.35,24.47,-1.12,22.53,+0.82,2026-09-11,2026-09-11
141.84400,45.62500,-1.14,,23.31,24.46,-1.14,22.37,+0.95,2026-09-11,2026-09-11
141.90600,45.62500,-1.15,,23.29,24.44,-1.15,22.24,+1.05,2026-09-11,2026-09-11
141.96900,45.62500,-1.07,,23.28,24.35,-1.07,22.20,+1.08,2026-09-11,2026-09-11
142.03100,45.62500,-0.95,,23.36,24.31,-0.95,22.31,+1.05,2026-09-11,2026-09-11
142.09400,45.62500,-0.86,,23.41,24.27,-0.86,22.43,+0.98,2026-09-11,2026-09-11
142.15600,45.62500,-0.76,,23.47,24.22,-0.76,22.56,+0.91,2026-09-11,2026-09-11
142.21900,45.62500,-0.66,,23.52,24.18,-0.66,22.68,+0.84,2026-09-11,2026-09-11
142.28100,45.62500,-0.57,,23.56,24.13,-0.57,22.77,+0.79,2026-09-11,2026-09-11
142.34400,45.62500,-0.49,,23.59,24.08,-0.49,22.84,+0.75,2026-09-11,2026-09-11
142.40600,45.62500,-0.43,,23.61,24.04,-0.43,22.89,+0.72,2026-09-11,2026-09-11
142.46900,45.62500,-0.31,,23.69,24.00,-0.31,22.74,+0.95,2026-09-11,2026-09-11
142.53100,45.62500,-0.26,,23.70,23.96,-0.26,22.76,+0.95,2026-09-11,2026-09-11
142.59400,45.62500,-0.22,,23.72,23.93,-0.22,22.77,+0.95,2026-09-11,2026-09-11
140.65600,45.57500,-1.50,,23.06,24.56,-1.50,22.86,+0.20,2026-09-11,2026-09-11
140.71900,45.57500,-1.49,,23.06,24.55,-1.49,22.87,+0.19,2026-09-11,2026-09-11
140.78100,45.57500,-1.49,,23.05,24.54,-1.49,22.88,+0.17,2026-09-11,2026-09-11
140.84400,45.57500,-1.48,,23.05,24.53,-1.48,22.89,+0.16,2026-09-11,2026-09-11
140.90600,45.57500,-1.48,,23.05,24.53,-1.48,22.89,+0.16,2026-09-11,2026-09-11
140.96900,45.57500,-1.47,,23.05,24.52,-1.47,22.89,+0.16,2026-09-11,2026-09-11
141.03100,45.57500,-1.46,,23.05,24.51,-1.46,22.89,+0.16,2026-09-11,2026-09-11
141.09400,45.57500,-1.45,,23.06,24.51,-1.45,22.89,+0.17,2026-09-11,2026-09-11
141.15600,45.57500,-1.44,,23.06,24.50,-1.44,22.88,+0.19,2026-09-11,2026-09-11
141.21900,45.57500,-1.36,,23.13,24.50,-1.36,23.02,+0.11,2026-09-11,2026-09-11
141.28100,45.57500,-1.33,,23.16,24.49,-1.33,23.01,+0.16,2026-09-11,2026-09-11
141.34400,45.57500,-1.29,,23.20,24.49,-1.29,22.99,+0.21,2026-09-11,2026-09-11
141.40600,45.57500,-1.08,,23.41,24.49,-1.08,23.13,+0.28,2026-09-11,2026-09-11
141.46900,45.57500,-1.07,,23.41,24.49,-1.07,22.89,+0.53,2026-09-11,2026-09-11
141.53100,45.57500,-1.08,,23.41,24.49,-1.08,22.88,+0.53,2026-09-11,2026-09-11
141.59400,45.57500,-1.08,,23.41,24.49,-1.08,22.86,+0.55,2026-09-11,2026-09-11
141.65600,45.57500,-1.08,,23.40,24.49,-1.08,22.82,+0.58,2026-09-11,2026-09-11
141.71900,45.57500,-1.10,,23.39,24.48,-1.10,22.73,+0.65,2026-09-11,2026-09-11
141.78100,45.57500,-1.13,,23.35,24.48,-1.13,22.55,+0.80,2026-09-11,2026-09-11
141.84400,45.57500,-1.17,,23.30,24.47,-1.17,22.28,+1.01,2026-09-11,2026-09-11
141.90600,45.57500,-1.20,,23.25,24.45,-1.20,22.07,+1.19,2026-09-11,2026-09-11
141.96900,45.57500,-1.12,,23.25,24.36,-1.12,22.03,+1.22,2026-09-11,2026-09-11
142.03100,45.57500,-1.00,,23.33,24.32,-1.00,22.19,+1.14,2026-09-11,2026-09-11
142.09400,45.57500,-0.87,,23.40,24.27,-0.87,22.39,+1.01,2026-09-11,2026-09-11
142.15600,45.57500,-0.74,,23.48,24.22,-0.74,22.58,+0.90,2026-09-11,2026-09-11
142.21900,45.57500,-0.62,,23.55,24.17,-0.62,22.73,+0.82,2026-09-11,2026-09-11
142.28100,45.57500,-0.52,,23.59,24.11,-0.52,22.83,+0.76,2026-09-11,2026-09-11
142.34400,45.57500,-0.44,,23.63,24.06,-0.44,22.90,+0.73,2026-09-11,2026-09-11
142.40600,45.57500,-0.31,,23.70,24.02,-0.31,22.77,+0.93,2026-09-11,2026-09-11
142.46900,45.57500,-0.25,,23.72,23.97,-0.25,22.79,+0.92,2026-09-11,2026-09-11
142.53100,45.57500,-0.20,,23.73,23.94,-0.20,22.81,+0.92,2026-09-11,2026-09-11
142.59400,45.57500,-0.17,,23.74,23.90,-0.17,22.81,+0.93,2026-09-11,2026-09-11
140.65600,45.52500,-1.51,,23.06,24.57,-1.51,22.87,+0.19,2026-09-11,2026-09-11
140.71900,45.52500,-1.51,,23.05,24.56,-1.51,22.88,+0.17,2026-09-11,2026-09-11
140.78100,45.52500,-1.50,,23.05,24.55,-1.50,22.89,+0.16,2026-09-11,2026-09-11
140.84400,45.52500,-1.50,,23.04,24.54,-1.50,22.90,+0.14,2026-09-11,2026-09-11
140.90600,45.52500,-1.49,,23.04,24.53,-1.49,22.91,+0.13,2026-09-11,2026-09-11
140.96900,45.52500,-1.48,,23.04,24.53,-1.48,22.92,+0.12,2026-09-11,2026-09-11
141.03100,45.52500,-1.47,,23.04,24.52,-1.47,22.91,+0.13,2026-09-11,2026-09-11
141.09400,45.52500,-1.46,,23.05,24.51,-1.46,22.91,+0.15,2026-09-11,2026-09-11
141.15600,45.52500,-1.45,,23.06,24.50,-1.45,22.89,+0.17,2026-09-11,2026-09-11
141.21900,45.52500,-1.38,,23.12,24.50,-1.38,23.03,+0.09,2026-09-11,2026-09-11
141.28100,45.52500,-1.34,,23.15,24.50,-1.34,23.01,+0.14,2026-09-11,2026-09-11
141.34400,45.52500,-1.30,,23.19,24.49,-1.30,22.99,+0.20,2026-09-11,2026-09-11
141.40600,45.52500,-1.09,,23.41,24.49,-1.09,23.11,+0.29,2026-09-11,2026-09-11
141.46900,45.52500,-1.07,,23.42,24.49,-1.07,22.92,+0.50,2026-09-11,2026-09-11
141.53100,45.52500,-1.07,,23.42,24.49,-1.07,22.93,+0.49,2026-09-11,2026-09-11
141.59400,45.52500,-1.07,,23.42,24.49,-1.07,22.93,+0.49,2026-09-11,2026-09-11
141.65600,45.52500,-1.07,,23.42,24.49,-1.07,22.92,+0.50,2026-09-11,2026-09-11
141.71900,45.52500,-1.08,,23.41,24.49,-1.08,22.87,+0.54,2026-09-11,2026-09-11
141.78100,45.52500,-1.10,,23.38,24.48,-1.10,22.71,+0.67,2026-09-11,2026-09-11
141.84400,45.52500,-1.17,,23.31,24.47,-1.17,22.32,+0.98,2026-09-11,2026-09-11
141.90600,45.52500,-1.23,,23.23,24.46,-1.23,21.94,+1.28,2026-09-11,2026-09-11
141.96900,45.52500,-1.15,,23.22,24.38,-1.15,21.92,+1.31,2026-09-11,2026-09-11
142.03100,45.52500,-1.01,,23.32,24.33,-1.01,22.16,+1.16,2026-09-11,2026-09-11
142.09400,45.52500,-0.84,,23.43,24.27,-0.84,22.44,+0.99,2026-09-11,2026-09-11
142.15600,45.52500,-0.68,,23.53,24.22,-0.68,22.68,+0.85,2026-09-11,2026-09-11
142.21900,45.52500,-0.54,,23.61,24.15,-0.54,22.84,+0.77,2026-09-11,2026-09-11
142.28100,45.52500,-0.44,,23.65,24.09,-0.44,22.94,+0.72,2026-09-11,2026-09-11
142.34400,45.52500,-0.36,,23.68,24.04,-0.36,22.99,+0.69,2026-09-11,2026-09-11
142.40600,45.52500,-0.24,,23.74,23.99,-0.24,22.86,+0.89,2026-09-11,2026-09-11
142.46900,45.52500,-0.19,,23.75,23.94,-0.19,22.86,+0.89,2026-09-11,2026-09-11
142.53100,45.52500,-0.14,,23.76,23.90,-0.14,22.86,+0.90,2026-09-11,2026-09-11
142.59400,45.52500,-0.10,,23.76,23.87,-0.10,22.85,+0.91,2026-09-11,2026-09-11
140.65600,45.47500,-1.52,,23.05,24.58,-1.52,22.87,+0.18,2026-09-11,2026-09-11
140.71900,45.47500,-1.52,,23.05,24.57,-1.52,22.89,+0.16,2026-09-11,2026-09-11
140.78100,45.47500,-1.52,,23.04,24.56,-1.52,22.90,+0.14,2026-09-11,2026-09-11
140.84400,45.47500,-1.52,,23.03,24.55,-1.52,22.92,+0.12,2026-09-11,2026-09-11
140.90600,45.47500,-1.51,,23.03,24.54,-1.51,22.94,+0.09,2026-09-11,2026-09-11
140.96900,45.47500,-1.51,,23.03,24.53,-1.51,22.95,+0.08,2026-09-11,2026-09-11
141.03100,45.47500,-1.49,,23.03,24.52,-1.49,22.94,+0.08,2026-09-11,2026-09-11
141.09400,45.47500,-1.48,,23.04,24.52,-1.48,22.93,+0.11,2026-09-11,2026-09-11
141.15600,45.47500,-1.46,,23.05,24.51,-1.46,22.91,+0.14,2026-09-11,2026-09-11
141.21900,45.47500,-1.43,,23.07,24.50,-1.43,22.88,+0.19,2026-09-11,2026-09-11
141.28100,45.47500,-1.36,,23.14,24.50,-1.36,23.01,+0.13,2026-09-11,2026-09-11
141.34400,45.47500,-1.31,,23.18,24.50,-1.31,22.99,+0.19,2026-09-11,2026-09-11
141.40600,45.47500,-1.10,,23.40,24.49,-1.10,23.10,+0.30,2026-09-11,2026-09-11
141.46900,45.47500,-1.08,,23.42,24.49,-1.08,23.10,+0.32,2026-09-11,2026-09-11
141.53100,45.47500,-1.07,,23.42,24.49,-1.07,22.96,+0.47,2026-09-11,2026-09-11
141.59400,45.47500,-1.07,,23.42,24.50,-1.07,22.96,+0.46,2026-09-11,2026-09-11
141.65600,45.47500,-1.07,,23.42,24.50,-1.07,22.97,+0.45,2026-09-11,2026-09-11
141.71900,45.47500,-1.06,,23.44,24.50,-1.06,23.03,+0.41,2026-09-11,2026-09-11
141.78100,45.47500,-1.04,,23.46,24.49,-1.04,23.06,+0.40,2026-09-11,2026-09-11
141.84400,45.47500,-1.08,,23.40,24.48,-1.08,22.78,+0.62,2026-09-11,2026-09-11
141.90600,45.47500,-1.16,,23.30,24.46,-1.16,22.28,+1.02,2026-09-11,2026-09-11
141.96900,45.47500,-1.13,,23.31,24.44,-1.13,22.18,+1.13,2026-09-11,2026-09-11
142.03100,45.47500,-0.93,,23.40,24.33,-0.93,22.38,+1.01,2026-09-11,2026-09-11
142.09400,45.47500,-0.74,,23.53,24.27,-0.74,22.67,+0.86,2026-09-11,2026-09-11
142.15600,45.47500,-0.56,,23.65,24.20,-0.56,22.90,+0.74,2026-09-11,2026-09-11
142.21900,45.47500,-0.42,,23.71,24.13,-0.42,23.03,+0.68,2026-09-11,2026-09-11
142.28100,45.47500,-0.33,,23.74,24.07,-0.33,23.08,+0.65,2026-09-11,2026-09-11
142.34400,45.47500,-0.21,,23.79,24.00,-0.21,22.97,+0.82,2026-09-11,2026-09-11
142.40600,45.47500,-0.16,,23.79,23.95,-0.16,22.95,+0.84,2026-09-11,2026-09-11
142.46900,45.47500,-0.11,,23.79,23.90,-0.11,22.93,+0.86,2026-09-11,2026-09-11
142.53100,45.47500,-0.07,,23.79,23.86,-0.07,22.91,+0.88,2026-09-11,2026-09-11
142.59400,45.47500,-0.04,,23.79,23.82,-0.04,22.89,+0.90,2026-09-11,2026-09-11
142.65600,45.47500,-0.01,,23.78,23.80,-0.01,22.87,+0.91,2026-09-11,2026-09-11
142.71900,45.47500,+0.44,,24.22,23.78,+0.44,23.20,+1.02,2026-09-11,2026-09-11
142.78100,45.47500,+0.47,,24.24,23.77,+0.47,23.19,+1.05,2026-09-11,2026-09-11
142.84400,45.47500,+0.50,,24.27,23.76,+0.50,23.19,+1.08,2026-09-11,2026-09-11
140.65600,45.42500,-1.54,,23.05,24.59,-1.54,22.87,+0.18,2026-09-11,2026-09-11
140.71900,45.42500,-1.54,,23.04,24.58,-1.54,22.89,+0.15,2026-09-11,2026-09-11
140.78100,45.42500,-1.54,,23.04,24.57,-1.54,22.91,+0.12,2026-09-11,2026-09-11
140.84400,45.42500,-1.54,,23.03,24.56,-1.54,22.94,+0.09,2026-09-11,2026-09-11
140.90600,45.42500,-1.54,,23.01,24.55,-1.54,22.96,+0.05,2026-09-11,2026-09-11
140.96900,45.42500,-1.53,,23.01,24.54,-1.53,22.99,+0.02,2026-09-11,2026-09-11
141.03100,45.42500,-1.52,,23.01,24.53,-1.52,22.99,+0.02,2026-09-11,2026-09-11
141.09400,45.42500,-1.50,,23.02,24.52,-1.50,22.97,+0.05,2026-09-11,2026-09-11
141.15600,45.42500,-1.47,,23.05,24.51,-1.47,22.93,+0.12,2026-09-11,2026-09-11
141.21900,45.42500,-1.44,,23.07,24.51,-1.44,22.89,+0.18,2026-09-11,2026-09-11
141.28100,45.42500,-1.41,,23.09,24.50,-1.41,22.86,+0.23,2026-09-11,2026-09-11
141.34400,45.42500,-1.32,,23.17,24.50,-1.32,22.99,+0.18,2026-09-11,2026-09-11
141.40600,45.42500,-1.11,,23.38,24.50,-1.11,23.08,+0.30,2026-09-11,2026-09-11
141.46900,45.42500,-1.08,,23.41,24.50,-1.08,23.09,+0.32,2026-09-11,2026-09-11
141.53100,45.42500,-1.04,,23.45,24.50,-1.04,23.13,+0.32,2026-09-11,2026-09-11
141.59400,45.42500,-1.06,,23.44,24.50,-1.06,23.06,+0.38,2026-09-11,2026-09-11
141.65600,45.42500,-1.09,,23.41,24.50,-1.09,22.95,+0.46,2026-09-11,2026-09-11
141.71900,45.42500,-1.05,,23.45,24.50,-1.05,23.07,+0.37,2026-09-11,2026-09-11
141.78100,45.42500,-0.95,,23.54,24.49,-0.95,23.44,+0.10,2026-09-11,2026-09-11
141.84400,45.42500,-0.96,,23.53,24.48,-0.96,23.37,+0.15,2026-09-11,2026-09-11
141.90600,45.42500,-1.03,,23.44,24.46,-1.03,22.94,+0.49,2026-09-11,2026-09-11
141.96900,45.42500,-0.96,,23.48,24.43,-0.96,22.74,+0.74,2026-09-11,2026-09-11
142.03100,45.42500,-0.76,,23.56,24.32,-0.76,22.81,+0.75,2026-09-11,2026-09-11
142.09400,45.42500,-0.54,,23.70,24.25,-0.54,23.03,+0.67,2026-09-11,2026-09-11
142.15600,45.42500,-0.37,,23.81,24.18,-0.37,23.20,+0.61,2026-09-11,2026-09-11
142.21900,45.42500,-0.26,,23.84,24.10,-0.26,23.25,+0.59,2026-09-11,2026-09-11
142.28100,45.42500,-0.16,,23.86,24.03,-0.16,23.15,+0.71,2026-09-11,2026-09-11
142.34400,45.42500,-0.11,,23.85,23.96,-0.11,23.09,+0.76,2026-09-11,2026-09-11
142.40600,45.42500,-0.06,,23.83,23.90,-0.06,23.03,+0.80,2026-09-11,2026-09-11
142.46900,45.42500,-0.02,,23.82,23.85,-0.02,22.98,+0.84,2026-09-11,2026-09-11
142.53100,45.42500,+0.01,,23.81,23.81,+0.01,22.95,+0.87,2026-09-11,2026-09-11
142.59400,45.42500,+0.04,,23.81,23.77,+0.04,22.92,+0.89,2026-09-11,2026-09-11
142.65600,45.42500,+0.45,,24.20,23.75,+0.45,23.19,+1.00,2026-09-11,2026-09-11
142.71900,45.42500,+0.49,,24.23,23.74,+0.49,23.19,+1.04,2026-09-11,2026-09-11
142.78100,45.42500,+0.53,,24.26,23.73,+0.53,23.18,+1.07,2026-09-11,2026-09-11
142.84400,45.42500,+0.56,,24.28,23.73,+0.56,23.18,+1.10,2026-09-11,2026-09-11
140.65600,45.37500,-1.55,,23.05,24.60,-1.55,22.87,+0.18,2026-09-11,2026-09-11
140.71900,45.37500,-1.55,,23.04,24.59,-1.55,22.89,+0.16,2026-09-11,2026-09-11
140.78100,45.37500,-1.55,,23.03,24.58,-1.55,22.91,+0.12,2026-09-11,2026-09-11
