longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.46900,45.67500,+1.60,,23.04,21.44,+1.60,23.40,-0.36,2026-09-12,2026-09-12
141.53100,45.67500,+1.59,,23.02,21.43,+1.59,23.40,-0.38,2026-09-12,2026-09-12
141.59400,45.67500,+1.56,,22.99,21.43,+1.56,23.39,-0.40,2026-09-12,2026-09-12
141.65600,45.67500,+1.51,,22.94,21.43,+1.51,23.38,-0.44,2026-09-12,2026-09-12
141.71900,45.67500,+1.45,,22.87,21.43,+1.45,23.37,-0.49,2026-09-12,2026-09-12
141.78100,45.67500,+1.36,,22.79,21.43,+1.36,23.35,-0.55,2026-09-12,2026-09-12
141.84400,45.67500,+1.28,,22.71,21.43,+1.28,23.33,-0.62,2026-09-12,2026-09-12
141.90600,45.67500,+1.21,,22.65,21.44,+1.21,23.31,-0.67,2026-09-12,2026-09-12
141.96900,45.67500,+1.23,,22.61,21.39,+1.23,23.31,-0.69,2026-09-12,2026-09-12
142.03100,45.67500,+1.36,,22.74,21.39,+1.36,23.40,-0.66,2026-09-12,2026-09-12
142.09400,45.67500,+1.44,,22.82,21.38,+1.44,23.43,-0.61,2026-09-12,2026-09-12
142.15600,45.67500,+1.53,,22.91,21.38,+1.53,23.47,-0.56,2026-09-12,2026-09-12
142.21900,45.67500,+1.62,,23.00,21.38,+1.62,23.51,-0.51,2026-09-12,2026-09-12
142.28100,45.67500,+1.71,,23.08,21.37,+1.71,23.54,-0.46,2026-09-12,2026-09-12
142.34400,45.67500,+1.78,,23.15,21.37,+1.78,23.57,-0.42,2026-09-12,2026-09-12
142.40600,45.67500,+1.83,,23.20,21.37,+1.83,23.59,-0.39,2026-09-12,2026-09-12
142.46900,45.67500,+1.87,,23.24,21.37,+1.87,23.60,-0.37,2026-09-12,2026-09-12
142.53100,45.67500,+2.22,,23.58,21.36,+2.22,23.68,-0.10,2026-09-12,2026-09-12
142.59400,45.67500,+2.28,,23.64,21.36,+2.28,23.70,-0.06,2026-09-12,2026-09-12
140.65600,45.62500,+2.17,,23.72,21.56,+2.17,23.06,+0.66,2026-09-12,2026-09-12
140.71900,45.62500,+2.18,,23.73,21.55,+2.18,23.06,+0.67,2026-09-12,2026-09-12
140.78100,45.62500,+2.20,,23.73,21.54,+2.20,23.06,+0.67,2026-09-12,2026-09-12
140.84400,45.62500,+2.21,,23.74,21.53,+2.21,23.06,+0.68,2026-09-12,2026-09-12
140.90600,45.62500,+2.22,,23.74,21.52,+2.22,23.06,+0.68,2026-09-12,2026-09-12
140.96900,45.62500,+2.23,,23.74,21.51,+2.23,23.06,+0.68,2026-09-12,2026-09-12
141.03100,45.62500,+2.24,,23.73,21.50,+2.24,23.06,+0.67,2026-09-12,2026-09-12
141.09400,45.62500,+2.24,,23.72,21.48,+2.24,23.06,+0.66,2026-09-12,2026-09-12
141.15600,45.62500,+2.23,,23.70,21.47,+2.23,23.12,+0.58,2026-09-12,2026-09-12
141.21900,45.62500,+2.21,,23.67,21.46,+2.21,23.15,+0.52,2026-09-12,2026-09-12
141.28100,45.62500,+2.18,,23.63,21.45,+2.18,23.17,+0.46,2026-09-12,2026-09-12
141.34400,45.62500,+2.14,,23.59,21.45,+2.14,23.31,+0.28,2026-09-12,2026-09-12
141.40600,45.62500,+1.65,,23.08,21.44,+1.65,23.41,-0.32,2026-09-12,2026-09-12
141.46900,45.62500,+1.65,,23.08,21.43,+1.65,23.41,-0.33,2026-09-12,2026-09-12
141.53100,45.62500,+1.63,,23.06,21.43,+1.63,23.40,-0.34,2026-09-12,2026-09-12
141.59400,45.62500,+1.61,,23.03,21.42,+1.61,23.40,-0.37,2026-09-12,2026-09-12
141.65600,45.62500,+1.56,,22.98,21.42,+1.56,23.39,-0.41,2026-09-12,2026-09-12
141.71900,45.62500,+1.48,,22.90,21.42,+1.48,23.37,-0.47,2026-09-12,2026-09-12
141.78100,45.62500,+1.36,,22.78,21.42,+1.36,23.35,-0.56,2026-09-12,2026-09-12
141.84400,45.62500,+1.22,,22.65,21.43,+1.22,23.31,-0.67,2026-09-12,2026-09-12
141.90600,45.62500,+1.12,,22.55,21.43,+1.12,23.29,-0.74,2026-09-12,2026-09-12
141.96900,45.62500,+1.12,,22.51,21.39,+1.12,23.28,-0.77,2026-09-12,2026-09-12
142.03100,45.62500,+1.25,,22.64,21.39,+1.25,23.36,-0.72,2026-09-12,2026-09-12
142.09400,45.62500,+1.38,,22.76,21.38,+1.38,23.41,-0.65,2026-09-12,2026-09-12
142.15600,45.62500,+1.52,,22.90,21.38,+1.52,23.47,-0.57,2026-09-12,2026-09-12
142.21900,45.62500,+1.65,,23.02,21.38,+1.65,23.52,-0.50,2026-09-12,2026-09-12
142.28100,45.62500,+1.75,,23.12,21.37,+1.75,23.56,-0.44,2026-09-12,2026-09-12
142.34400,45.62500,+1.83,,23.20,21.37,+1.83,23.59,-0.39,2026-09-12,2026-09-12
142.40600,45.62500,+1.88,,23.25,21.37,+1.88,23.61,-0.36,2026-09-12,2026-09-12
142.46900,45.62500,+2.22,,23.58,21.36,+2.22,23.69,-0.11,2026-09-12,2026-09-12
142.53100,45.62500,+2.28,,23.64,21.36,+2.28,23.70,-0.06,2026-09-12,2026-09-12
142.59400,45.62500,+2.33,,23.69,21.36,+2.33,23.72,-0.02,2026-09-12,2026-09-12
140.65600,45.57500,+2.17,,23.73,21.56,+2.17,23.06,+0.67,2026-09-12,2026-09-12
140.71900,45.57500,+2.19,,23.74,21.55,+2.19,23.06,+0.68,2026-09-12,2026-09-12
140.78100,45.57500,+2.20,,23.75,21.54,+2.20,23.05,+0.69,2026-09-12,2026-09-12
140.84400,45.57500,+2.22,,23.75,21.53,+2.22,23.05,+0.70,2026-09-12,2026-09-12
140.90600,45.57500,+2.24,,23.75,21.52,+2.24,23.05,+0.70,2026-09-12,2026-09-12
140.96900,45.57500,+2.25,,23.75,21.51,+2.25,23.05,+0.70,2026-09-12,2026-09-12
141.03100,45.57500,+2.25,,23.75,21.50,+2.25,23.05,+0.70,2026-09-12,2026-09-12
141.09400,45.57500,+2.26,,23.74,21.48,+2.26,23.06,+0.68,2026-09-12,2026-09-12
141.15600,45.57500,+2.25,,23.73,21.47,+2.25,23.06,+0.66,2026-09-12,2026-09-12
141.21900,45.57500,+2.23,,23.69,21.46,+2.23,23.13,+0.55,2026-09-12,2026-09-12
141.28100,45.57500,+2.19,,23.64,21.45,+2.19,23.16,+0.48,2026-09-12,2026-09-12
141.34400,45.57500,+2.15,,23.59,21.44,+2.15,23.20,+0.39,2026-09-12,2026-09-12
141.40600,45.57500,+1.97,,23.40,21.43,+1.97,23.41,-0.01,2026-09-12,2026-09-12
141.46900,45.57500,+1.69,,23.12,21.43,+1.69,23.41,-0.30,2026-09-12,2026-09-12
141.53100,45.57500,+1.69,,23.11,21.42,+1.69,23.41,-0.30,2026-09-12,2026-09-12
141.59400,45.57500,+1.68,,23.10,21.42,+1.68,23.41,-0.31,2026-09-12,2026-09-12
141.65600,45.57500,+1.64,,23.05,21.41,+1.64,23.40,-0.35,2026-09-12,2026-09-12
141.71900,45.57500,+1.55,,22.96,21.41,+1.55,23.39,-0.42,2026-09-12,2026-09-12
141.78100,45.57500,+1.38,,22.80,21.42,+1.38,23.35,-0.55,2026-09-12,2026-09-12
141.84400,45.57500,+1.16,,22.58,21.42,+1.16,23.30,-0.72,2026-09-12,2026-09-12
141.90600,45.57500,+0.98,,22.41,21.42,+0.98,23.25,-0.85,2026-09-12,2026-09-12
141.96900,45.57500,+0.99,,22.38,21.39,+0.99,23.25,-0.87,2026-09-12,2026-09-12
142.03100,45.57500,+1.15,,22.54,21.39,+1.15,23.33,-0.79,2026-09-12,2026-09-12
142.09400,45.57500,+1.35,,22.74,21.38,+1.35,23.40,-0.67,2026-09-12,2026-09-12
142.15600,45.57500,+1.55,,22.93,21.38,+1.55,23.48,-0.55,2026-09-12,2026-09-12
142.21900,45.57500,+1.71,,23.09,21.38,+1.71,23.55,-0.46,2026-09-12,2026-09-12
142.28100,45.57500,+1.83,,23.20,21.37,+1.83,23.59,-0.39,2026-09-12,2026-09-12
142.34400,45.57500,+1.91,,23.28,21.37,+1.91,23.63,-0.35,2026-09-12,2026-09-12
142.40600,45.57500,+2.23,,23.59,21.36,+2.23,23.70,-0.11,2026-09-12,2026-09-12
142.46900,45.57500,+2.30,,23.66,21.36,+2.30,23.72,-0.06,2026-09-12,2026-09-12
142.53100,45.57500,+2.36,,23.72,21.36,+2.36,23.73,-0.01,2026-09-12,2026-09-12
142.59400,45.57500,+2.40,,23.76,21.36,+2.40,23.74,+0.02,2026-09-12,2026-09-12
140.65600,45.52500,+2.17,,23.74,21.57,+2.17,23.06,+0.68,2026-09-12,2026-09-12
140.71900,45.52500,+2.19,,23.75,21.56,+2.19,23.05,+0.70,2026-09-12,2026-09-12
140.78100,45.52500,+2.21,,23.76,21.55,+2.21,23.05,+0.71,2026-09-12,2026-09-12
140.84400,45.52500,+2.23,,23.77,21.53,+2.23,23.04,+0.72,2026-09-12,2026-09-12
140.90600,45.52500,+2.25,,23.78,21.52,+2.25,23.04,+0.73,2026-09-12,2026-09-12
140.96900,45.52500,+2.27,,23.78,21.51,+2.27,23.04,+0.74,2026-09-12,2026-09-12
141.03100,45.52500,+2.27,,23.77,21.50,+2.27,23.04,+0.73,2026-09-12,2026-09-12
141.09400,45.52500,+2.27,,23.76,21.48,+2.27,23.05,+0.71,2026-09-12,2026-09-12
141.15600,45.52500,+2.27,,23.74,21.47,+2.27,23.06,+0.68,2026-09-12,2026-09-12
141.21900,45.52500,+2.25,,23.71,21.46,+2.25,23.12,+0.59,2026-09-12,2026-09-12
141.28100,45.52500,+2.21,,23.66,21.45,+2.21,23.15,+0.50,2026-09-12,2026-09-12
141.34400,45.52500,+2.16,,23.60,21.44,+2.16,23.19,+0.40,2026-09-12,2026-09-12
141.40600,45.52500,+1.97,,23.40,21.43,+1.97,23.41,-0.01,2026-09-12,2026-09-12
141.46900,45.52500,+1.74,,23.16,21.42,+1.74,23.42,-0.26,2026-09-12,2026-09-12
141.53100,45.52500,+1.75,,23.17,21.41,+1.75,23.42,-0.25,2026-09-12,2026-09-12
141.59400,45.52500,+1.76,,23.17,21.41,+1.76,23.42,-0.25,2026-09-12,2026-09-12
141.65600,45.52500,+1.75,,23.15,21.41,+1.75,23.42,-0.27,2026-09-12,2026-09-12
141.71900,45.52500,+1.68,,23.09,21.41,+1.68,23.41,-0.33,2026-09-12,2026-09-12
141.78100,45.52500,+1.51,,22.92,21.41,+1.51,23.38,-0.46,2026-09-12,2026-09-12
141.84400,45.52500,+1.19,,22.60,21.41,+1.19,23.31,-0.70,2026-09-12,2026-09-12
141.90600,45.52500,+0.89,,22.31,21.42,+0.89,23.23,-0.92,2026-09-12,2026-09-12
141.96900,45.52500,+0.90,,22.29,21.39,+0.90,23.22,-0.93,2026-09-12,2026-09-12
142.03100,45.52500,+1.13,,22.52,21.39,+1.13,23.32,-0.80,2026-09-12,2026-09-12
142.09400,45.52500,+1.41,,22.80,21.38,+1.41,23.43,-0.63,2026-09-12,2026-09-12
142.15600,45.52500,+1.67,,23.05,21.38,+1.67,23.53,-0.48,2026-09-12,2026-09-12
142.21900,45.52500,+1.86,,23.23,21.37,+1.86,23.61,-0.38,2026-09-12,2026-09-12
142.28100,45.52500,+1.97,,23.34,21.37,+1.97,23.65,-0.32,2026-09-12,2026-09-12
142.34400,45.52500,+2.03,,23.39,21.37,+2.03,23.68,-0.29,2026-09-12,2026-09-12
142.40600,45.52500,+2.34,,23.70,21.36,+2.34,23.74,-0.05,2026-09-12,2026-09-12
142.46900,45.52500,+2.40,,23.76,21.36,+2.40,23.75,+0.00,2026-09-12,2026-09-12
142.53100,45.52500,+2.45,,23.80,21.36,+2.45,23.76,+0.04,2026-09-12,2026-09-12
142.59400,45.52500,+2.49,,23.84,21.35,+2.49,23.76,+0.08,2026-09-12,2026-09-12
140.65600,45.47500,+2.17,,23.74,21.57,+2.17,23.05,+0.69,2026-09-12,2026-09-12
140.71900,45.47500,+2.19,,23.76,21.56,+2.19,23.05,+0.71,2026-09-12,2026-09-12
140.78100,45.47500,+2.22,,23.77,21.55,+2.22,23.04,+0.73,2026-09-12,2026-09-12
140.84400,45.47500,+2.25,,23.79,21.54,+2.25,23.03,+0.75,2026-09-12,2026-09-12
140.90600,45.47500,+2.28,,23.80,21.53,+2.28,23.03,+0.77,2026-09-12,2026-09-12
140.96900,45.47500,+2.30,,23.81,21.51,+2.30,23.03,+0.78,2026-09-12,2026-09-12
141.03100,45.47500,+2.30,,23.80,21.50,+2.30,23.03,+0.78,2026-09-12,2026-09-12
141.09400,45.47500,+2.30,,23.78,21.49,+2.30,23.04,+0.75,2026-09-12,2026-09-12
141.15600,45.47500,+2.28,,23.75,21.47,+2.28,23.05,+0.70,2026-09-12,2026-09-12
141.21900,45.47500,+2.26,,23.72,21.46,+2.26,23.07,+0.65,2026-09-12,2026-09-12
141.28100,45.47500,+2.23,,23.67,21.45,+2.23,23.14,+0.53,2026-09-12,2026-09-12
141.34400,45.47500,+2.17,,23.61,21.44,+2.17,23.18,+0.42,2026-09-12,2026-09-12
141.40600,45.47500,+1.97,,23.40,21.43,+1.97,23.40,+0.00,2026-09-12,2026-09-12
141.46900,45.47500,+1.97,,23.38,21.42,+1.97,23.42,-0.04,2026-09-12,2026-09-12
141.53100,45.47500,+1.81,,23.22,21.41,+1.81,23.42,-0.21,2026-09-12,2026-09-12
141.59400,45.47500,+1.83,,23.24,21.41,+1.83,23.42,-0.18,2026-09-12,2026-09-12
141.65600,45.47500,+1.85,,23.25,21.40,+1.85,23.42,-0.17,2026-09-12,2026-09-12
141.71900,45.47500,+1.83,,23.24,21.40,+1.83,23.44,-0.20,2026-09-12,2026-09-12
141.78100,45.47500,+1.76,,23.17,21.41,+1.76,23.46,-0.29,2026-09-12,2026-09-12
141.84400,45.47500,+1.52,,22.93,21.41,+1.52,23.40,-0.47,2026-09-12,2026-09-12
141.90600,45.47500,+1.14,,22.56,21.42,+1.14,23.30,-0.74,2026-09-12,2026-09-12
141.96900,45.47500,+1.09,,22.51,21.42,+1.09,23.31,-0.80,2026-09-12,2026-09-12
142.03100,45.47500,+1.34,,22.72,21.39,+1.34,23.40,-0.67,2026-09-12,2026-09-12
142.09400,45.47500,+1.66,,23.04,21.38,+1.66,23.53,-0.49,2026-09-12,2026-09-12
142.15600,45.47500,+1.93,,23.31,21.38,+1.93,23.65,-0.34,2026-09-12,2026-09-12
142.21900,45.47500,+2.09,,23.46,21.37,+2.09,23.71,-0.25,2026-09-12,2026-09-12
142.28100,45.47500,+2.16,,23.52,21.37,+2.16,23.74,-0.21,2026-09-12,2026-09-12
142.34400,45.47500,+2.41,,23.77,21.36,+2.41,23.79,-0.02,2026-09-12,2026-09-12
142.40600,45.47500,+2.46,,23.82,21.36,+2.46,23.79,+0.03,2026-09-12,2026-09-12
142.46900,45.47500,+2.51,,23.86,21.36,+2.51,23.79,+0.07,2026-09-12,2026-09-12
142.53100,45.47500,+2.55,,23.90,21.35,+2.55,23.79,+0.11,2026-09-12,2026-09-12
142.59400,45.47500,+2.58,,23.93,21.35,+2.58,23.79,+0.14,2026-09-12,2026-09-12
142.65600,45.47500,+2.60,,23.95,21.35,+2.60,23.78,+0.16,2026-09-12,2026-09-12
142.71900,45.47500,+3.55,,24.90,21.35,+3.55,24.22,+0.68,2026-09-12,2026-09-12
142.78100,45.47500,+3.60,,24.95,21.35,+3.60,24.24,+0.71,2026-09-12,2026-09-12
142.84400,45.47500,+3.65,,25.00,21.35,+3.65,24.27,+0.73,2026-09-12,2026-09-12
140.65600,45.42500,+2.16,,23.75,21.58,+2.16,23.05,+0.69,2026-09-12,2026-09-12
140.71900,45.42500,+2.19,,23.76,21.57,+2.19,23.04,+0.72,2026-09-12,2026-09-12
140.78100,45.42500,+2.22,,23.78,21.56,+2.22,23.04,+0.75,2026-09-12,2026-09-12
140.84400,45.42500,+2.26,,23.81,21.55,+2.26,23.03,+0.78,2026-09-12,2026-09-12
140.90600,45.42500,+2.30,,23.84,21.53,+2.30,23.01,+0.82,2026-09-12,2026-09-12
140.96900,45.42500,+2.33,,23.86,21.52,+2.33,23.01,+0.85,2026-09-12,2026-09-12
141.03100,45.42500,+2.35,,23.86,21.51,+2.35,23.01,+0.85,2026-09-12,2026-09-12
141.09400,45.42500,+2.33,,23.82,21.49,+2.33,23.02,+0.80,2026-09-12,2026-09-12
141.15600,45.42500,+2.29,,23.77,21.48,+2.29,23.05,+0.72,2026-09-12,2026-09-12
141.21900,45.42500,+2.25,,23.72,21.46,+2.25,23.07,+0.65,2026-09-12,2026-09-12
141.28100,45.42500,+2.23,,23.68,21.45,+2.23,23.09,+0.59,2026-09-12,2026-09-12
141.34400,45.42500,+2.18,,23.62,21.44,+2.18,23.17,+0.44,2026-09-12,2026-09-12
141.40600,45.42500,+1.98,,23.41,21.43,+1.98,23.38,+0.02,2026-09-12,2026-09-12
141.46900,45.42500,+1.97,,23.38,21.42,+1.97,23.41,-0.03,2026-09-12,2026-09-12
141.53100,45.42500,+2.02,,23.43,21.41,+2.02,23.45,-0.02,2026-09-12,2026-09-12
141.59400,45.42500,+1.98,,23.38,21.40,+1.98,23.44,-0.06,2026-09-12,2026-09-12
141.65600,45.42500,+1.89,,23.29,21.40,+1.89,23.41,-0.12,2026-09-12,2026-09-12
141.71900,45.42500,+1.91,,23.31,21.40,+1.91,23.45,-0.13,2026-09-12,2026-09-12
141.78100,45.42500,+1.99,,23.39,21.40,+1.99,23.54,-0.15,2026-09-12,2026-09-12
141.84400,45.42500,+1.91,,23.32,21.41,+1.91,23.53,-0.21,2026-09-12,2026-09-12
141.90600,45.42500,+1.61,,23.03,21.42,+1.61,23.44,-0.41,2026-09-12,2026-09-12
141.96900,45.42500,+1.55,,22.97,21.42,+1.55,23.48,-0.50,2026-09-12,2026-09-12
142.03100,45.42500,+1.75,,23.14,21.39,+1.75,23.56,-0.42,2026-09-12,2026-09-12
142.09400,45.42500,+2.07,,23.45,21.38,+2.07,23.70,-0.25,2026-09-12,2026-09-12
142.15600,45.42500,+2.30,,23.68,21.38,+2.30,23.81,-0.13,2026-09-12,2026-09-12
142.21900,45.42500,+2.38,,23.75,21.37,+2.38,23.84,-0.09,2026-09-12,2026-09-12
142.28100,45.42500,+2.53,,23.89,21.37,+2.53,23.86,+0.03,2026-09-12,2026-09-12
142.34400,45.42500,+2.55,,23.91,21.36,+2.55,23.85,+0.07,2026-09-12,2026-09-12
142.40600,45.42500,+2.59,,23.94,21.36,+2.59,23.83,+0.11,2026-09-12,2026-09-12
142.46900,45.42500,+2.62,,23.98,21.35,+2.62,23.82,+0.15,2026-09-12,2026-09-12
142.53100,45.42500,+2.65,,24.00,21.35,+2.65,23.81,+0.19,2026-09-12,2026-09-12
142.59400,45.42500,+2.67,,24.02,21.35,+2.67,23.81,+0.21,2026-09-12,2026-09-12
142.65600,45.42500,+3.53,,24.87,21.35,+3.53,24.20,+0.67,2026-09-12,2026-09-12
142.71900,45.42500,+3.59,,24.94,21.34,+3.59,24.23,+0.71,2026-09-12,2026-09-12
142.78100,45.42500,+3.65,,24.99,21.34,+3.65,24.26,+0.73,2026-09-12,2026-09-12
142.84400,45.42500,+3.69,,25.04,21.34,+3.69,24.28,+0.75,2026-09-12,2026-09-12
140.65600,45.37500,+2.15,,23.74,21.59,+2.15,23.05,+0.69,2026-09-12,2026-09-12
140.71900,45.37500,+2.18,,23.76,21.58,+2.18,23.04,+0.72,2026-09-12,2026-09-12
140.78100,45.37500,+2.22,,23.79,21.57,+2.22,23.03,+0.76,2026-09-12,2026-09-12
