longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.28100,45.77500,-1.27,,14.82,16.08,-1.27,11.02,+3.80,2026-09-11,2026-09-11
142.34400,45.77500,-1.28,,14.74,16.02,-1.28,10.93,+3.81,2026-09-11,2026-09-11
141.40600,45.72500,+0.40,,16.97,16.56,+0.40,13.77,+3.20,2026-09-11,2026-09-11
141.46900,45.72500,+0.36,,16.94,16.58,+0.36,13.73,+3.21,2026-09-11,2026-09-11
141.53100,45.72500,+0.30,,16.90,16.59,+0.30,13.68,+3.22,2026-09-11,2026-09-11
141.59400,45.72500,+0.24,,16.83,16.60,+0.24,13.60,+3.24,2026-09-11,2026-09-11
141.65600,45.72500,+0.16,,16.75,16.60,+0.16,13.50,+3.26,2026-09-11,2026-09-11
141.71900,45.72500,+0.07,,16.66,16.59,+0.07,13.38,+3.28,2026-09-11,2026-09-11
141.78100,45.72500,+0.00,,16.58,16.57,+0.00,13.28,+3.29,2026-09-11,2026-09-11
141.84400,45.72500,-0.05,,16.50,16.55,-0.05,13.19,+3.31,2026-09-11,2026-09-11
141.90600,45.72500,-0.03,,16.44,16.47,-0.03,13.13,+3.31,2026-09-11,2026-09-11
141.96900,45.72500,-0.02,,16.40,16.42,-0.02,13.08,+3.32,2026-09-11,2026-09-11
142.03100,45.72500,+0.02,,16.38,16.36,+0.02,13.05,+3.33,2026-09-11,2026-09-11
142.09400,45.72500,-1.17,,15.13,16.30,-1.17,11.43,+3.70,2026-09-11,2026-09-11
142.15600,45.72500,-1.21,,15.03,16.24,-1.21,11.30,+3.73,2026-09-11,2026-09-11
142.21900,45.72500,-1.25,,14.91,16.16,-1.25,11.16,+3.75,2026-09-11,2026-09-11
142.28100,45.72500,-1.28,,14.81,16.09,-1.28,11.03,+3.78,2026-09-11,2026-09-11
142.34400,45.72500,-1.30,,14.72,16.02,-1.30,10.92,+3.80,2026-09-11,2026-09-11
140.65600,45.67500,+2.85,,19.11,16.27,+2.85,17.13,+1.98,2026-09-11,2026-09-11
140.71900,45.67500,+2.82,,19.11,16.29,+2.82,17.12,+1.99,2026-09-11,2026-09-11
140.78100,45.67500,+2.79,,19.10,16.32,+2.79,17.11,+1.99,2026-09-11,2026-09-11
140.84400,45.67500,+2.75,,19.10,16.34,+2.75,17.10,+2.00,2026-09-11,2026-09-11
140.90600,45.67500,+2.72,,19.09,16.37,+2.72,17.10,+2.00,2026-09-11,2026-09-11
140.96900,45.67500,+2.69,,19.09,16.40,+2.69,17.09,+2.00,2026-09-11,2026-09-11
141.03100,45.67500,+2.65,,19.08,16.43,+2.65,17.09,+1.99,2026-09-11,2026-09-11
141.09400,45.67500,+2.48,,18.94,16.46,+2.48,16.84,+2.10,2026-09-11,2026-09-11
141.15600,45.67500,+2.47,,18.96,16.49,+2.47,16.88,+2.08,2026-09-11,2026-09-11
141.21900,45.67500,+2.46,,18.99,16.52,+2.46,16.93,+2.06,2026-09-11,2026-09-11
141.28100,45.67500,+2.47,,19.02,16.55,+2.47,16.98,+2.03,2026-09-11,2026-09-11
141.34400,45.67500,+1.26,,17.83,16.57,+1.26,14.84,+3.00,2026-09-11,2026-09-11
141.40600,45.67500,+0.45,,17.05,16.60,+0.45,13.88,+3.17,2026-09-11,2026-09-11
141.46900,45.67500,+0.41,,17.03,16.62,+0.41,13.86,+3.17,2026-09-11,2026-09-11
141.53100,45.67500,+0.35,,16.98,16.63,+0.35,13.80,+3.18,2026-09-11,2026-09-11
141.59400,45.67500,+0.27,,16.91,16.64,+0.27,13.71,+3.21,2026-09-11,2026-09-11
141.65600,45.67500,+0.17,,16.81,16.64,+0.17,13.57,+3.24,2026-09-11,2026-09-11
141.71900,45.67500,+0.05,,16.68,16.63,+0.05,13.41,+3.27,2026-09-11,2026-09-11
141.78100,45.67500,-0.06,,16.56,16.62,-0.06,13.27,+3.29,2026-09-11,2026-09-11
141.84400,45.67500,-0.14,,16.45,16.59,-0.14,13.15,+3.30,2026-09-11,2026-09-11
141.90600,45.67500,-0.18,,16.38,16.56,-0.18,13.08,+3.30,2026-09-11,2026-09-11
141.96900,45.67500,-0.12,,16.34,16.46,-0.12,13.04,+3.30,2026-09-11,2026-09-11
142.03100,45.67500,-1.05,,15.35,16.40,-1.05,11.74,+3.61,2026-09-11,2026-09-11
142.09400,45.67500,-1.12,,15.22,16.33,-1.12,11.57,+3.65,2026-09-11,2026-09-11
142.15600,45.67500,-1.19,,15.06,16.26,-1.19,11.37,+3.69,2026-09-11,2026-09-11
142.21900,45.67500,-1.27,,14.91,16.18,-1.27,11.18,+3.73,2026-09-11,2026-09-11
142.28100,45.67500,-1.32,,14.78,16.10,-1.32,11.01,+3.76,2026-09-11,2026-09-11
142.34400,45.67500,-1.35,,14.67,16.02,-1.35,10.87,+3.79,2026-09-11,2026-09-11
142.40600,45.67500,-1.36,,14.58,15.94,-1.36,10.77,+3.82,2026-09-11,2026-09-11
142.46900,45.67500,-1.35,,14.52,15.87,-1.35,10.69,+3.83,2026-09-11,2026-09-11
142.53100,45.67500,-1.33,,14.47,15.80,-1.33,11.00,+3.47,2026-09-11,2026-09-11
142.59400,45.67500,-1.30,,14.44,15.74,-1.30,10.95,+3.48,2026-09-11,2026-09-11
140.65600,45.62500,+2.85,,19.11,16.26,+2.85,17.12,+1.99,2026-09-11,2026-09-11
140.71900,45.62500,+2.82,,19.11,16.29,+2.82,17.11,+2.00,2026-09-11,2026-09-11
140.78100,45.62500,+2.78,,19.10,16.32,+2.78,17.09,+2.01,2026-09-11,2026-09-11
140.84400,45.62500,+2.75,,19.09,16.35,+2.75,17.08,+2.01,2026-09-11,2026-09-11
140.90600,45.62500,+2.71,,19.09,16.38,+2.71,17.07,+2.01,2026-09-11,2026-09-11
140.96900,45.62500,+2.67,,19.08,16.41,+2.67,17.07,+2.01,2026-09-11,2026-09-11
141.03100,45.62500,+2.64,,19.08,16.44,+2.64,17.07,+2.01,2026-09-11,2026-09-11
141.09400,45.62500,+2.60,,19.07,16.47,+2.60,17.07,+2.00,2026-09-11,2026-09-11
141.15600,45.62500,+2.44,,18.94,16.51,+2.44,16.84,+2.10,2026-09-11,2026-09-11
141.21900,45.62500,+2.43,,18.97,16.54,+2.43,16.90,+2.07,2026-09-11,2026-09-11
141.28100,45.62500,+2.44,,19.01,16.57,+2.44,16.97,+2.04,2026-09-11,2026-09-11
141.34400,45.62500,+1.30,,17.90,16.60,+1.30,14.94,+2.96,2026-09-11,2026-09-11
141.40600,45.62500,+0.52,,17.15,16.63,+0.52,14.03,+3.12,2026-09-11,2026-09-11
141.46900,45.62500,+0.50,,17.15,16.65,+0.50,14.03,+3.12,2026-09-11,2026-09-11
141.53100,45.62500,+0.45,,17.12,16.67,+0.45,13.99,+3.13,2026-09-11,2026-09-11
141.59400,45.62500,+0.36,,17.04,16.68,+0.36,13.89,+3.15,2026-09-11,2026-09-11
141.65600,45.62500,+0.22,,16.91,16.68,+0.22,13.70,+3.20,2026-09-11,2026-09-11
141.71900,45.62500,+0.05,,16.73,16.68,+0.05,13.47,+3.26,2026-09-11,2026-09-11
141.78100,45.62500,-0.12,,16.54,16.66,-0.12,13.25,+3.29,2026-09-11,2026-09-11
141.84400,45.62500,-0.24,,16.39,16.63,-0.24,13.10,+3.29,2026-09-11,2026-09-11
141.90600,45.62500,-0.29,,16.31,16.60,-0.29,13.04,+3.27,2026-09-11,2026-09-11
141.96900,45.62500,-0.22,,16.28,16.50,-0.22,13.01,+3.27,2026-09-11,2026-09-11
142.03100,45.62500,-0.93,,15.50,16.43,-0.93,11.99,+3.52,2026-09-11,2026-09-11
142.09400,45.62500,-1.06,,15.30,16.35,-1.06,11.71,+3.59,2026-09-11,2026-09-11
142.15600,45.62500,-1.19,,15.08,16.27,-1.19,11.42,+3.66,2026-09-11,2026-09-11
142.21900,45.62500,-1.31,,14.87,16.18,-1.31,11.15,+3.71,2026-09-11,2026-09-11
142.28100,45.62500,-1.39,,14.70,16.09,-1.39,10.95,+3.76,2026-09-11,2026-09-11
142.34400,45.62500,-1.43,,14.58,16.01,-1.43,10.79,+3.79,2026-09-11,2026-09-11
142.40600,45.62500,-1.43,,14.49,15.93,-1.43,10.68,+3.81,2026-09-11,2026-09-11
142.46900,45.62500,-1.41,,14.43,15.85,-1.41,10.95,+3.48,2026-09-11,2026-09-11
142.53100,45.62500,-1.38,,14.39,15.78,-1.38,10.90,+3.49,2026-09-11,2026-09-11
142.59400,45.62500,-1.34,,14.37,15.71,-1.34,10.87,+3.50,2026-09-11,2026-09-11
140.65600,45.57500,+2.85,,19.11,16.26,+2.85,17.11,+2.00,2026-09-11,2026-09-11
140.71900,45.57500,+2.82,,19.11,16.29,+2.82,17.09,+2.01,2026-09-11,2026-09-11
140.78100,45.57500,+2.78,,19.10,16.32,+2.78,17.08,+2.02,2026-09-11,2026-09-11
140.84400,45.57500,+2.74,,19.09,16.35,+2.74,17.06,+2.03,2026-09-11,2026-09-11
140.90600,45.57500,+2.70,,19.08,16.38,+2.70,17.05,+2.04,2026-09-11,2026-09-11
140.96900,45.57500,+2.66,,19.07,16.41,+2.66,17.04,+2.04,2026-09-11,2026-09-11
141.03100,45.57500,+2.62,,19.07,16.45,+2.62,17.04,+2.03,2026-09-11,2026-09-11
141.09400,45.57500,+2.58,,19.06,16.48,+2.58,17.04,+2.02,2026-09-11,2026-09-11
141.15600,45.57500,+2.54,,19.06,16.52,+2.54,17.06,+2.00,2026-09-11,2026-09-11
141.21900,45.57500,+2.39,,18.95,16.56,+2.39,16.86,+2.08,2026-09-11,2026-09-11
141.28100,45.57500,+2.40,,18.99,16.59,+2.40,16.94,+2.05,2026-09-11,2026-09-11
141.34400,45.57500,+2.42,,19.05,16.62,+2.42,17.04,+2.01,2026-09-11,2026-09-11
141.40600,45.57500,+1.11,,17.76,16.66,+1.11,14.99,+2.77,2026-09-11,2026-09-11
141.46900,45.57500,+0.63,,17.31,16.68,+0.63,14.26,+3.05,2026-09-11,2026-09-11
141.53100,45.57500,+0.61,,17.32,16.70,+0.61,14.28,+3.04,2026-09-11,2026-09-11
141.59400,45.57500,+0.54,,17.26,16.72,+0.54,14.19,+3.06,2026-09-11,2026-09-11
141.65600,45.57500,+0.37,,17.10,16.72,+0.37,13.96,+3.13,2026-09-11,2026-09-11
141.71900,45.57500,+0.10,,16.82,16.72,+0.10,13.58,+3.24,2026-09-11,2026-09-11
141.78100,45.57500,-0.17,,16.53,16.70,-0.17,13.21,+3.31,2026-09-11,2026-09-11
141.84400,45.57500,-0.35,,16.32,16.67,-0.35,13.03,+3.29,2026-09-11,2026-09-11
141.90600,45.57500,-0.39,,16.24,16.63,-0.39,13.02,+3.22,2026-09-11,2026-09-11
141.96900,45.57500,-0.32,,16.22,16.54,-0.32,13.01,+3.21,2026-09-11,2026-09-11
142.03100,45.57500,-0.80,,15.66,16.46,-0.80,12.25,+3.42,2026-09-11,2026-09-11
142.09400,45.57500,-1.03,,15.34,16.37,-1.03,11.80,+3.54,2026-09-11,2026-09-11
142.15600,45.57500,-1.26,,15.02,16.28,-1.26,11.38,+3.65,2026-09-11,2026-09-11
142.21900,45.57500,-1.43,,14.75,16.18,-1.43,11.04,+3.72,2026-09-11,2026-09-11
142.28100,45.57500,-1.52,,14.57,16.08,-1.52,10.80,+3.76,2026-09-11,2026-09-11
142.34400,45.57500,-1.55,,14.44,15.99,-1.55,10.65,+3.80,2026-09-11,2026-09-11
142.40600,45.57500,-1.53,,14.37,15.90,-1.53,10.87,+3.50,2026-09-11,2026-09-11
142.46900,45.57500,-1.49,,14.32,15.82,-1.49,10.82,+3.51,2026-09-11,2026-09-11
142.53100,45.57500,-1.44,,14.30,15.74,-1.44,10.79,+3.51,2026-09-11,2026-09-11
142.59400,45.57500,-1.38,,14.29,15.68,-1.38,10.78,+3.51,2026-09-11,2026-09-11
140.65600,45.52500,+2.86,,19.11,16.25,+2.86,17.11,+2.01,2026-09-11,2026-09-11
140.71900,45.52500,+2.83,,19.11,16.28,+2.83,17.08,+2.02,2026-09-11,2026-09-11
140.78100,45.52500,+2.79,,19.10,16.31,+2.79,17.06,+2.04,2026-09-11,2026-09-11
140.84400,45.52500,+2.74,,19.09,16.34,+2.74,17.03,+2.05,2026-09-11,2026-09-11
140.90600,45.52500,+2.70,,19.08,16.38,+2.70,17.01,+2.07,2026-09-11,2026-09-11
140.96900,45.52500,+2.66,,19.07,16.41,+2.66,17.00,+2.07,2026-09-11,2026-09-11
141.03100,45.52500,+2.61,,19.06,16.45,+2.61,16.99,+2.06,2026-09-11,2026-09-11
141.09400,45.52500,+2.56,,19.05,16.49,+2.56,17.00,+2.05,2026-09-11,2026-09-11
141.15600,45.52500,+2.52,,19.04,16.53,+2.52,17.02,+2.02,2026-09-11,2026-09-11
141.21900,45.52500,+2.35,,18.92,16.56,+2.35,16.82,+2.10,2026-09-11,2026-09-11
141.28100,45.52500,+2.35,,18.96,16.60,+2.35,16.90,+2.06,2026-09-11,2026-09-11
141.34400,45.52500,+2.38,,19.03,16.64,+2.38,17.02,+2.01,2026-09-11,2026-09-11
141.40600,45.52500,+1.18,,17.86,16.68,+1.18,15.15,+2.71,2026-09-11,2026-09-11
141.46900,45.52500,+0.80,,17.50,16.71,+0.80,14.55,+2.95,2026-09-11,2026-09-11
141.53100,45.52500,+0.86,,17.59,16.73,+0.86,14.68,+2.91,2026-09-11,2026-09-11
141.59400,45.52500,+0.86,,17.62,16.75,+0.86,14.72,+2.89,2026-09-11,2026-09-11
141.65600,45.52500,+0.71,,17.47,16.76,+0.71,14.49,+2.97,2026-09-11,2026-09-11
141.71900,45.52500,+0.28,,17.03,16.75,+0.28,13.84,+3.20,2026-09-11,2026-09-11
141.78100,45.52500,-0.22,,16.51,16.74,-0.22,13.11,+3.41,2026-09-11,2026-09-11
141.84400,45.52500,-0.47,,16.23,16.71,-0.47,12.87,+3.36,2026-09-11,2026-09-11
141.90600,45.52500,-0.47,,16.19,16.66,-0.47,13.01,+3.18,2026-09-11,2026-09-11
141.96900,45.52500,-0.37,,16.19,16.57,-0.37,13.03,+3.17,2026-09-11,2026-09-11
142.03100,45.52500,-0.78,,15.70,16.48,-0.78,12.31,+3.39,2026-09-11,2026-09-11
142.09400,45.52500,-1.15,,15.24,16.38,-1.15,11.68,+3.56,2026-09-11,2026-09-11
142.15600,45.52500,-1.46,,14.82,16.28,-1.46,11.14,+3.67,2026-09-11,2026-09-11
142.21900,45.52500,-1.65,,14.51,16.17,-1.65,10.77,+3.74,2026-09-11,2026-09-11
142.28100,45.52500,-1.73,,14.33,16.06,-1.73,10.55,+3.78,2026-09-11,2026-09-11
142.34400,45.52500,-1.71,,14.24,15.96,-1.71,10.43,+3.81,2026-09-11,2026-09-11
142.40600,45.52500,-1.66,,14.21,15.86,-1.66,10.67,+3.53,2026-09-11,2026-09-11
142.46900,45.52500,-1.58,,14.20,15.78,-1.58,10.66,+3.53,2026-09-11,2026-09-11
142.53100,45.52500,-1.50,,14.20,15.70,-1.50,10.67,+3.53,2026-09-11,2026-09-11
142.59400,45.52500,-1.42,,14.22,15.63,-1.42,10.69,+3.53,2026-09-11,2026-09-11
140.65600,45.47500,+2.88,,19.12,16.24,+2.88,17.10,+2.02,2026-09-11,2026-09-11
140.71900,45.47500,+2.84,,19.11,16.27,+2.84,17.07,+2.04,2026-09-11,2026-09-11
140.78100,45.47500,+2.80,,19.10,16.30,+2.80,17.04,+2.06,2026-09-11,2026-09-11
140.84400,45.47500,+2.75,,19.08,16.33,+2.75,17.00,+2.08,2026-09-11,2026-09-11
140.90600,45.47500,+2.70,,19.07,16.37,+2.70,16.97,+2.10,2026-09-11,2026-09-11
140.96900,45.47500,+2.65,,19.06,16.40,+2.65,16.94,+2.11,2026-09-11,2026-09-11
141.03100,45.47500,+2.60,,19.05,16.44,+2.60,16.94,+2.11,2026-09-11,2026-09-11
141.09400,45.47500,+2.55,,19.04,16.48,+2.55,16.95,+2.08,2026-09-11,2026-09-11
141.15600,45.47500,+2.50,,19.03,16.52,+2.50,16.98,+2.04,2026-09-11,2026-09-11
141.21900,45.47500,+2.46,,19.02,16.57,+2.46,17.02,+2.00,2026-09-11,2026-09-11
141.28100,45.47500,+2.31,,18.91,16.61,+2.31,16.85,+2.06,2026-09-11,2026-09-11
141.34400,45.47500,+2.34,,18.99,16.65,+2.34,16.98,+2.01,2026-09-11,2026-09-11
141.40600,45.47500,+1.25,,17.94,16.69,+1.25,15.31,+2.63,2026-09-11,2026-09-11
141.46900,45.47500,+1.28,,18.01,16.72,+1.28,15.35,+2.66,2026-09-11,2026-09-11
141.53100,45.47500,+1.14,,17.89,16.75,+1.14,15.15,+2.75,2026-09-11,2026-09-11
141.59400,45.47500,+1.35,,18.12,16.77,+1.35,15.50,+2.62,2026-09-11,2026-09-11
141.65600,45.47500,+1.38,,18.16,16.78,+1.38,15.56,+2.60,2026-09-11,2026-09-11
141.71900,45.47500,+0.68,,17.46,16.78,+0.68,14.42,+3.04,2026-09-11,2026-09-11
141.78100,45.47500,-0.45,,16.31,16.76,-0.45,12.60,+3.71,2026-09-11,2026-09-11
141.84400,45.47500,-0.79,,15.93,16.73,-0.79,12.16,+3.77,2026-09-11,2026-09-11
141.90600,45.47500,-0.61,,16.07,16.68,-0.61,12.63,+3.44,2026-09-11,2026-09-11
141.96900,45.47500,-0.90,,15.72,16.61,-0.90,12.27,+3.44,2026-09-11,2026-09-11
142.03100,45.47500,-1.12,,15.36,16.49,-1.12,11.82,+3.55,2026-09-11,2026-09-11
142.09400,45.47500,-1.55,,14.83,16.38,-1.55,11.16,+3.67,2026-09-11,2026-09-11
142.15600,45.47500,-1.89,,14.37,16.26,-1.89,10.63,+3.75,2026-09-11,2026-09-11
142.21900,45.47500,-2.03,,14.11,16.14,-2.03,10.32,+3.79,2026-09-11,2026-09-11
142.28100,45.47500,-2.02,,14.01,16.02,-2.02,10.20,+3.81,2026-09-11,2026-09-11
142.34400,45.47500,-1.91,,14.00,15.91,-1.91,10.42,+3.58,2026-09-11,2026-09-11
142.40600,45.47500,-1.78,,14.03,15.81,-1.78,10.46,+3.57,2026-09-11,2026-09-11
142.46900,45.47500,-1.65,,14.07,15.73,-1.65,10.51,+3.56,2026-09-11,2026-09-11
142.53100,45.47500,-1.54,,14.11,15.65,-1.54,10.56,+3.55,2026-09-11,2026-09-11
142.59400,45.47500,-1.44,,14.14,15.58,-1.44,10.60,+3.54,2026-09-11,2026-09-11
142.65600,45.47500,-1.35,,14.17,15.53,-1.35,10.64,+3.54,2026-09-11,2026-09-11
142.71900,45.47500,-2.10,,13.38,15.48,-2.10,10.26,+3.11,2026-09-11,2026-09-11
142.78100,45.47500,-2.06,,13.37,15.43,-2.06,10.32,+3.05,2026-09-11,2026-09-11
142.84400,45.47500,-2.03,,13.36,15.40,-2.03,10.36,+3.00,2026-09-11,2026-09-11
140.65600,45.42500,+2.90,,19.12,16.23,+2.90,17.10,+2.02,2026-09-11,2026-09-11
140.71900,45.42500,+2.86,,19.11,16.26,+2.86,17.07,+2.04,2026-09-11,2026-09-11
140.78100,45.42500,+2.81,,19.10,16.29,+2.81,17.02,+2.07,2026-09-11,2026-09-11
140.84400,45.42500,+2.76,,19.08,16.32,+2.76,16.97,+2.11,2026-09-11,2026-09-11
140.90600,45.42500,+2.71,,19.07,16.35,+2.71,16.92,+2.15,2026-09-11,2026-09-11
140.96900,45.42500,+2.66,,19.05,16.39,+2.66,16.87,+2.17,2026-09-11,2026-09-11
141.03100,45.42500,+2.60,,19.03,16.43,+2.60,16.86,+2.18,2026-09-11,2026-09-11
141.09400,45.42500,+2.55,,19.02,16.47,+2.55,16.88,+2.14,2026-09-11,2026-09-11
141.15600,45.42500,+2.49,,19.01,16.52,+2.49,16.94,+2.07,2026-09-11,2026-09-11
141.21900,45.42500,+2.44,,19.00,16.56,+2.44,17.00,+2.00,2026-09-11,2026-09-11
141.28100,45.42500,+2.39,,19.00,16.61,+2.39,17.05,+1.95,2026-09-11,2026-09-11
141.34400,45.42500,+2.28,,18.93,16.65,+2.28,16.92,+2.01,2026-09-11,2026-09-11
141.40600,45.42500,+1.30,,17.99,16.69,+1.30,15.43,+2.57,2026-09-11,2026-09-11
141.46900,45.42500,+1.34,,18.07,16.73,+1.34,15.47,+2.60,2026-09-11,2026-09-11
141.53100,45.42500,+1.40,,18.16,16.76,+1.40,14.61,+3.55,2026-09-11,2026-09-11
141.59400,45.42500,+1.77,,18.56,16.78,+1.77,15.65,+2.91,2026-09-11,2026-09-11
141.65600,45.42500,+2.15,,18.94,16.80,+2.15,16.79,+2.15,2026-09-11,2026-09-11
141.71900,45.42500,+1.20,,17.99,16.79,+1.20,15.23,+2.76,2026-09-11,2026-09-11
141.78100,45.42500,-1.37,,15.40,16.77,-1.37,10.97,+4.43,2026-09-11,2026-09-11
141.84400,45.42500,-1.59,,15.15,16.74,-1.59,10.60,+4.54,2026-09-11,2026-09-11
141.90600,45.42500,-1.04,,15.64,16.68,-1.04,11.61,+4.03,2026-09-11,2026-09-11
141.96900,45.42500,-1.61,,14.99,16.61,-1.61,11.06,+3.93,2026-09-11,2026-09-11
142.03100,45.42500,-1.79,,14.68,16.47,-1.79,10.86,+3.82,2026-09-11,2026-09-11
142.09400,45.42500,-2.21,,14.14,16.35,-2.21,10.33,+3.81,2026-09-11,2026-09-11
142.15600,45.42500,-2.48,,13.74,16.22,-2.48,9.93,+3.81,2026-09-11,2026-09-11
142.21900,45.42500,-2.48,,13.61,16.09,-2.48,9.80,+3.82,2026-09-11,2026-09-11
142.28100,45.42500,-2.31,,13.66,15.97,-2.31,10.01,+3.65,2026-09-11,2026-09-11
142.34400,45.42500,-2.09,,13.77,15.86,-2.09,10.14,+3.63,2026-09-11,2026-09-11
142.40600,45.42500,-1.88,,13.88,15.75,-1.88,10.27,+3.60,2026-09-11,2026-09-11
142.46900,45.42500,-1.70,,13.97,15.67,-1.70,10.38,+3.58,2026-09-11,2026-09-11
142.53100,45.42500,-1.55,,14.04,15.59,-1.55,10.47,+3.57,2026-09-11,2026-09-11
142.59400,45.42500,-1.44,,14.09,15.53,-1.44,10.53,+3.56,2026-09-11,2026-09-11
142.65600,45.42500,-2.07,,13.40,15.47,-2.07,10.25,+3.15,2026-09-11,2026-09-11
142.71900,45.42500,-2.03,,13.39,15.43,-2.03,10.32,+3.08,2026-09-11,2026-09-11
142.78100,45.42500,-2.01,,13.38,15.39,-2.01,10.37,+3.02,2026-09-11,2026-09-11
142.84400,45.42500,-1.99,,13.37,15.35,-1.99,10.41,+2.96,2026-09-11,2026-09-11
140.65600,45.37500,+2.92,,19.13,16.21,+2.92,17.12,+2.02,2026-09-11,2026-09-11
140.71900,45.37500,+2.88,,19.12,16.24,+2.88,17.08,+2.04,2026-09-11,2026-09-11
140.78100,45.37500,+2.84,,19.11,16.27,+2.84,17.02,+2.08,2026-09-11,2026-09-11
