longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.28100,45.57500,+1.93,,20.74,18.81,+1.93,19.10,+1.65,2026-09-26,2026-09-26
141.34400,45.57500,+1.72,,20.51,18.79,+1.72,19.10,+1.41,2026-09-26,2026-09-26
141.40600,45.57500,+0.98,,19.76,18.78,+0.98,19.32,+0.44,2026-09-26,2026-09-26
141.46900,45.57500,+0.42,,19.18,18.76,+0.42,18.98,+0.20,2026-09-26,2026-09-26
141.53100,45.57500,+0.43,,19.18,18.75,+0.43,18.98,+0.20,2026-09-26,2026-09-26
141.59400,45.57500,+0.46,,19.20,18.74,+0.46,18.97,+0.23,2026-09-26,2026-09-26
141.65600,45.57500,+0.51,,19.25,18.74,+0.51,18.95,+0.30,2026-09-26,2026-09-26
141.71900,45.57500,+0.60,,19.34,18.74,+0.60,18.90,+0.44,2026-09-26,2026-09-26
141.78100,45.57500,+0.73,,19.48,18.75,+0.73,18.80,+0.68,2026-09-26,2026-09-26
141.84400,45.57500,+0.88,,19.64,18.76,+0.88,18.66,+0.99,2026-09-26,2026-09-26
141.90600,45.57500,+0.99,,19.76,18.78,+0.99,18.54,+1.22,2026-09-26,2026-09-26
141.96900,45.57500,+1.01,,19.79,18.78,+1.01,18.52,+1.26,2026-09-26,2026-09-26
142.03100,45.57500,+1.05,,19.85,18.80,+1.05,18.58,+1.27,2026-09-26,2026-09-26
142.09400,45.57500,+1.02,,19.84,18.83,+1.02,18.66,+1.19,2026-09-26,2026-09-26
142.15600,45.57500,+1.00,,19.85,18.85,+1.00,18.73,+1.12,2026-09-26,2026-09-26
142.21900,45.57500,+0.98,,19.86,18.88,+0.98,18.79,+1.08,2026-09-26,2026-09-26
142.28100,45.57500,+0.96,,19.87,18.91,+0.96,18.82,+1.05,2026-09-26,2026-09-26
142.34400,45.57500,+0.94,,19.88,18.94,+0.94,18.85,+1.03,2026-09-26,2026-09-26
142.40600,45.57500,+1.31,,20.28,18.97,+1.31,18.81,+1.47,2026-09-26,2026-09-26
142.46900,45.57500,+1.33,,20.32,18.99,+1.33,18.83,+1.50,2026-09-26,2026-09-26
142.53100,45.57500,+1.35,,20.36,19.01,+1.35,18.84,+1.52,2026-09-26,2026-09-26
142.59400,45.57500,+1.36,,20.40,19.03,+1.36,18.85,+1.55,2026-09-26,2026-09-26
140.65600,45.52500,+2.46,,21.47,19.02,+2.46,19.00,+2.47,2026-09-26,2026-09-26
140.71900,45.52500,+2.47,,21.47,19.00,+2.47,18.99,+2.48,2026-09-26,2026-09-26
140.78100,45.52500,+2.49,,21.47,18.98,+2.49,18.98,+2.49,2026-09-26,2026-09-26
140.84400,45.52500,+2.51,,21.47,18.96,+2.51,18.97,+2.49,2026-09-26,2026-09-26
140.90600,45.52500,+2.53,,21.47,18.94,+2.53,18.97,+2.50,2026-09-26,2026-09-26
140.96900,45.52500,+2.56,,21.48,18.92,+2.56,18.97,+2.50,2026-09-26,2026-09-26
141.03100,45.52500,+2.59,,21.49,18.90,+2.59,18.99,+2.50,2026-09-26,2026-09-26
141.09400,45.52500,+2.64,,21.51,18.87,+2.64,19.02,+2.50,2026-09-26,2026-09-26
141.15600,45.52500,+2.69,,21.54,18.85,+2.69,19.05,+2.49,2026-09-26,2026-09-26
141.21900,45.52500,+2.21,,21.04,18.83,+2.21,19.09,+1.95,2026-09-26,2026-09-26
141.28100,45.52500,+2.05,,20.85,18.81,+2.05,19.11,+1.74,2026-09-26,2026-09-26
141.34400,45.52500,+1.79,,20.58,18.78,+1.79,19.12,+1.46,2026-09-26,2026-09-26
141.40600,45.52500,+1.01,,19.78,18.76,+1.01,19.32,+0.46,2026-09-26,2026-09-26
141.46900,45.52500,+0.38,,19.13,18.75,+0.38,19.00,+0.13,2026-09-26,2026-09-26
141.53100,45.52500,+0.38,,19.11,18.73,+0.38,19.00,+0.11,2026-09-26,2026-09-26
141.59400,45.52500,+0.38,,19.11,18.72,+0.38,19.00,+0.10,2026-09-26,2026-09-26
141.65600,45.52500,+0.42,,19.14,18.72,+0.42,19.00,+0.14,2026-09-26,2026-09-26
141.71900,45.52500,+0.51,,19.23,18.72,+0.51,18.97,+0.26,2026-09-26,2026-09-26
141.78100,45.52500,+0.67,,19.40,18.73,+0.67,18.89,+0.52,2026-09-26,2026-09-26
141.84400,45.52500,+0.90,,19.64,18.74,+0.90,18.68,+0.96,2026-09-26,2026-09-26
141.90600,45.52500,+1.07,,19.83,18.76,+1.07,18.48,+1.35,2026-09-26,2026-09-26
141.96900,45.52500,+1.07,,19.84,18.77,+1.07,18.46,+1.38,2026-09-26,2026-09-26
142.03100,45.52500,+1.06,,19.86,18.79,+1.06,18.56,+1.29,2026-09-26,2026-09-26
142.09400,45.52500,+1.03,,19.85,18.82,+1.03,18.68,+1.18,2026-09-26,2026-09-26
142.15600,45.52500,+1.01,,19.87,18.86,+1.01,18.76,+1.11,2026-09-26,2026-09-26
142.21900,45.52500,+1.00,,19.89,18.89,+1.00,18.82,+1.07,2026-09-26,2026-09-26
142.28100,45.52500,+0.98,,19.90,18.92,+0.98,18.85,+1.04,2026-09-26,2026-09-26
142.34400,45.52500,+0.95,,19.90,18.95,+0.95,18.87,+1.03,2026-09-26,2026-09-26
142.40600,45.52500,+1.32,,20.30,18.98,+1.32,18.84,+1.46,2026-09-26,2026-09-26
142.46900,45.52500,+1.34,,20.35,19.00,+1.34,18.86,+1.49,2026-09-26,2026-09-26
142.53100,45.52500,+1.37,,20.39,19.03,+1.37,18.87,+1.53,2026-09-26,2026-09-26
142.59400,45.52500,+1.38,,20.43,19.05,+1.38,18.87,+1.56,2026-09-26,2026-09-26
140.65600,45.47500,+2.44,,21.46,19.03,+2.44,18.99,+2.47,2026-09-26,2026-09-26
140.71900,45.47500,+2.45,,21.46,19.01,+2.45,18.98,+2.48,2026-09-26,2026-09-26
140.78100,45.47500,+2.46,,21.45,18.99,+2.46,18.96,+2.49,2026-09-26,2026-09-26
140.84400,45.47500,+2.48,,21.45,18.97,+2.48,18.94,+2.51,2026-09-26,2026-09-26
140.90600,45.47500,+2.50,,21.45,18.95,+2.50,18.93,+2.52,2026-09-26,2026-09-26
140.96900,45.47500,+2.53,,21.45,18.92,+2.53,18.93,+2.52,2026-09-26,2026-09-26
141.03100,45.47500,+2.57,,21.47,18.90,+2.57,18.94,+2.52,2026-09-26,2026-09-26
141.09400,45.47500,+2.62,,21.50,18.88,+2.62,18.98,+2.51,2026-09-26,2026-09-26
141.15600,45.47500,+2.69,,21.54,18.85,+2.69,19.04,+2.50,2026-09-26,2026-09-26
141.21900,45.47500,+2.75,,21.58,18.83,+2.75,19.10,+2.48,2026-09-26,2026-09-26
141.28100,45.47500,+2.20,,21.00,18.80,+2.20,19.14,+1.87,2026-09-26,2026-09-26
141.34400,45.47500,+1.92,,20.70,18.78,+1.92,19.14,+1.56,2026-09-26,2026-09-26
141.40600,45.47500,+1.09,,19.85,18.76,+1.09,19.33,+0.52,2026-09-26,2026-09-26
141.46900,45.47500,+0.77,,19.51,18.74,+0.77,19.25,+0.26,2026-09-26,2026-09-26
141.53100,45.47500,+0.32,,19.05,18.72,+0.32,19.02,+0.02,2026-09-26,2026-09-26
141.59400,45.47500,+0.29,,19.01,18.71,+0.29,19.03,-0.02,2026-09-26,2026-09-26
141.65600,45.47500,+0.28,,18.99,18.71,+0.28,19.03,-0.04,2026-09-26,2026-09-26
141.71900,45.47500,+0.38,,19.09,18.71,+0.38,19.06,+0.03,2026-09-26,2026-09-26
141.78100,45.47500,+0.55,,19.27,18.72,+0.55,19.07,+0.20,2026-09-26,2026-09-26
141.84400,45.47500,+0.74,,19.47,18.73,+0.74,18.92,+0.55,2026-09-26,2026-09-26
141.90600,45.47500,+0.93,,19.69,18.76,+0.93,18.66,+1.03,2026-09-26,2026-09-26
141.96900,45.47500,+1.05,,19.83,18.78,+1.05,18.58,+1.25,2026-09-26,2026-09-26
142.03100,45.47500,+1.05,,19.84,18.79,+1.05,18.66,+1.18,2026-09-26,2026-09-26
142.09400,45.47500,+1.04,,19.87,18.83,+1.04,18.76,+1.11,2026-09-26,2026-09-26
142.15600,45.47500,+1.05,,19.91,18.86,+1.05,18.84,+1.07,2026-09-26,2026-09-26
142.21900,45.47500,+1.04,,19.93,18.90,+1.04,18.88,+1.05,2026-09-26,2026-09-26
142.28100,45.47500,+1.01,,19.94,18.93,+1.01,18.90,+1.04,2026-09-26,2026-09-26
142.34400,45.47500,+1.31,,20.27,18.96,+1.31,18.87,+1.40,2026-09-26,2026-09-26
142.40600,45.47500,+1.33,,20.33,18.99,+1.33,18.88,+1.45,2026-09-26,2026-09-26
142.46900,45.47500,+1.36,,20.38,19.02,+1.36,18.89,+1.50,2026-09-26,2026-09-26
142.53100,45.47500,+1.39,,20.43,19.04,+1.39,18.89,+1.54,2026-09-26,2026-09-26
142.59400,45.47500,+1.41,,20.47,19.06,+1.41,18.90,+1.58,2026-09-26,2026-09-26
142.65600,45.47500,+1.43,,20.50,19.08,+1.43,18.90,+1.60,2026-09-26,2026-09-26
142.71900,45.47500,+1.66,,20.75,19.09,+1.66,19.24,+1.51,2026-09-26,2026-09-26
142.78100,45.47500,+1.67,,20.78,19.10,+1.67,19.27,+1.51,2026-09-26,2026-09-26
142.84400,45.47500,+1.68,,20.79,19.12,+1.68,19.28,+1.51,2026-09-26,2026-09-26
140.65600,45.42500,+2.42,,21.46,19.04,+2.42,18.98,+2.47,2026-09-26,2026-09-26
140.71900,45.42500,+2.43,,21.45,19.02,+2.43,18.96,+2.49,2026-09-26,2026-09-26
140.78100,45.42500,+2.44,,21.44,19.00,+2.44,18.94,+2.50,2026-09-26,2026-09-26
140.84400,45.42500,+2.45,,21.43,18.98,+2.45,18.91,+2.52,2026-09-26,2026-09-26
140.90600,45.42500,+2.46,,21.42,18.96,+2.46,18.88,+2.54,2026-09-26,2026-09-26
140.96900,45.42500,+2.48,,21.41,18.93,+2.48,18.86,+2.55,2026-09-26,2026-09-26
141.03100,45.42500,+2.52,,21.43,18.91,+2.52,18.87,+2.56,2026-09-26,2026-09-26
141.09400,45.42500,+2.59,,21.47,18.88,+2.59,18.93,+2.54,2026-09-26,2026-09-26
141.15600,45.42500,+2.68,,21.54,18.86,+2.68,19.03,+2.51,2026-09-26,2026-09-26
141.21900,45.42500,+2.77,,21.60,18.83,+2.77,19.12,+2.49,2026-09-26,2026-09-26
141.28100,45.42500,+2.84,,21.65,18.81,+2.84,19.18,+2.46,2026-09-26,2026-09-26
141.34400,45.42500,+2.11,,20.89,18.78,+2.11,19.19,+1.70,2026-09-26,2026-09-26
141.40600,45.42500,+1.25,,20.01,18.76,+1.25,19.36,+0.64,2026-09-26,2026-09-26
141.46900,45.42500,+0.83,,19.56,18.74,+0.83,19.26,+0.31,2026-09-26,2026-09-26
141.53100,45.42500,+0.31,,19.03,18.72,+0.31,19.10,-0.06,2026-09-26,2026-09-26
141.59400,45.42500,+0.24,,18.95,18.71,+0.24,19.07,-0.12,2026-09-26,2026-09-26
141.65600,45.42500,+0.17,,18.87,18.70,+0.17,19.02,-0.15,2026-09-26,2026-09-26
141.71900,45.42500,+0.27,,18.98,18.70,+0.27,19.08,-0.11,2026-09-26,2026-09-26
141.78100,45.42500,+0.52,,19.24,18.71,+0.52,19.27,-0.03,2026-09-26,2026-09-26
141.84400,45.42500,+0.58,,19.31,18.73,+0.58,19.23,+0.08,2026-09-26,2026-09-26
141.90600,45.42500,+0.68,,19.44,18.75,+0.68,19.00,+0.43,2026-09-26,2026-09-26
141.96900,45.42500,+0.95,,19.73,18.79,+0.95,18.84,+0.89,2026-09-26,2026-09-26
142.03100,45.42500,+1.03,,19.83,18.80,+1.03,18.83,+1.00,2026-09-26,2026-09-26
142.09400,45.42500,+1.09,,19.92,18.83,+1.09,18.88,+1.04,2026-09-26,2026-09-26
142.15600,45.42500,+1.11,,19.98,18.87,+1.11,18.93,+1.05,2026-09-26,2026-09-26
142.21900,45.42500,+1.09,,20.00,18.91,+1.09,18.94,+1.06,2026-09-26,2026-09-26
142.28100,45.42500,+1.27,,20.22,18.95,+1.27,18.92,+1.30,2026-09-26,2026-09-26
142.34400,45.42500,+1.31,,20.29,18.98,+1.31,18.92,+1.38,2026-09-26,2026-09-26
142.40600,45.42500,+1.35,,20.37,19.01,+1.35,18.92,+1.45,2026-09-26,2026-09-26
142.46900,45.42500,+1.40,,20.43,19.04,+1.40,18.92,+1.52,2026-09-26,2026-09-26
142.53100,45.42500,+1.43,,20.49,19.06,+1.43,18.92,+1.57,2026-09-26,2026-09-26
142.59400,45.42500,+1.45,,20.53,19.08,+1.45,18.92,+1.61,2026-09-26,2026-09-26
142.65600,45.42500,+1.66,,20.76,19.10,+1.66,19.23,+1.53,2026-09-26,2026-09-26
142.71900,45.42500,+1.68,,20.79,19.11,+1.68,19.26,+1.53,2026-09-26,2026-09-26
142.78100,45.42500,+1.68,,20.80,19.12,+1.68,19.28,+1.52,2026-09-26,2026-09-26
142.84400,45.42500,+1.69,,20.82,19.13,+1.69,19.30,+1.52,2026-09-26,2026-09-26
140.65600,45.37500,+2.40,,21.45,19.05,+2.40,18.98,+2.47,2026-09-26,2026-09-26
140.71900,45.37500,+2.41,,21.44,19.03,+2.41,18.96,+2.48,2026-09-26,2026-09-26
140.78100,45.37500,+2.41,,21.43,19.01,+2.41,18.92,+2.50,2026-09-26,2026-09-26
