longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.15600,45.72500,-2.72,,18.95,21.68,-2.72,18.97,-0.01,2026-09-02,2026-09-02
142.21900,45.72500,-2.74,,18.95,21.69,-2.74,18.97,-0.02,2026-09-02,2026-09-02
142.28100,45.72500,-2.76,,18.94,21.70,-2.76,18.97,-0.03,2026-09-02,2026-09-02
142.34400,45.72500,-2.77,,18.94,21.71,-2.77,18.97,-0.03,2026-09-02,2026-09-02
140.65600,45.67500,-0.46,,21.99,22.45,-0.46,22.22,-0.24,2026-09-02,2026-09-02
140.71900,45.67500,-0.47,,21.98,22.44,-0.47,22.21,-0.24,2026-09-02,2026-09-02
140.78100,45.67500,-0.48,,21.96,22.44,-0.48,22.21,-0.24,2026-09-02,2026-09-02
140.84400,45.67500,-0.49,,21.96,22.44,-0.49,22.20,-0.25,2026-09-02,2026-09-02
140.90600,45.67500,-0.49,,21.95,22.44,-0.49,22.20,-0.25,2026-09-02,2026-09-02
140.96900,45.67500,-0.49,,21.95,22.44,-0.49,22.21,-0.26,2026-09-02,2026-09-02
141.03100,45.67500,-0.49,,21.96,22.45,-0.49,22.22,-0.26,2026-09-02,2026-09-02
141.09400,45.67500,-0.82,,21.45,22.27,-0.82,21.86,-0.40,2026-09-02,2026-09-02
141.15600,45.67500,-0.80,,21.46,22.27,-0.80,21.86,-0.40,2026-09-02,2026-09-02
141.21900,45.67500,-0.78,,21.47,22.25,-0.78,21.85,-0.38,2026-09-02,2026-09-02
141.28100,45.67500,-0.76,,21.48,22.24,-0.76,21.85,-0.37,2026-09-02,2026-09-02
141.34400,45.67500,-1.05,,21.21,22.26,-1.05,21.40,-0.19,2026-09-02,2026-09-02
141.40600,45.67500,-1.52,,20.49,22.01,-1.52,20.57,-0.07,2026-09-02,2026-09-02
141.46900,45.67500,-1.54,,20.46,22.00,-1.54,20.53,-0.07,2026-09-02,2026-09-02
141.53100,45.67500,-1.58,,20.41,21.99,-1.58,20.48,-0.07,2026-09-02,2026-09-02
141.59400,45.67500,-1.64,,20.32,21.97,-1.64,20.39,-0.06,2026-09-02,2026-09-02
141.65600,45.67500,-1.73,,20.20,21.93,-1.73,20.26,-0.05,2026-09-02,2026-09-02
141.71900,45.67500,-1.85,,20.04,21.88,-1.85,20.08,-0.04,2026-09-02,2026-09-02
141.78100,45.67500,-1.98,,19.84,21.82,-1.98,19.86,-0.02,2026-09-02,2026-09-02
141.84400,45.67500,-2.11,,19.64,21.75,-2.11,19.65,-0.01,2026-09-02,2026-09-02
141.90600,45.67500,-2.21,,19.49,21.70,-2.21,19.48,+0.01,2026-09-02,2026-09-02
141.96900,45.67500,-2.26,,19.41,21.67,-2.26,19.40,+0.01,2026-09-02,2026-09-02
142.03100,45.67500,-2.70,,18.91,21.61,-2.70,18.90,+0.01,2026-09-02,2026-09-02
142.09400,45.67500,-2.72,,18.91,21.63,-2.72,18.91,+0.00,2026-09-02,2026-09-02
142.15600,45.67500,-2.74,,18.91,21.65,-2.74,18.92,-0.01,2026-09-02,2026-09-02
142.21900,45.67500,-2.76,,18.91,21.67,-2.76,18.93,-0.02,2026-09-02,2026-09-02
142.28100,45.67500,-2.78,,18.91,21.69,-2.78,18.93,-0.03,2026-09-02,2026-09-02
142.34400,45.67500,-2.80,,18.90,21.70,-2.80,18.94,-0.03,2026-09-02,2026-09-02
142.40600,45.67500,-2.81,,18.90,21.71,-2.81,18.94,-0.04,2026-09-02,2026-09-02
142.46900,45.67500,-2.82,,18.90,21.72,-2.82,18.95,-0.04,2026-09-02,2026-09-02
142.53100,45.67500,-3.13,,18.54,21.67,-3.13,18.56,-0.03,2026-09-02,2026-09-02
142.59400,45.67500,-3.14,,18.55,21.69,-3.14,18.58,-0.03,2026-09-02,2026-09-02
140.65600,45.62500,-0.47,,21.97,22.44,-0.47,22.21,-0.24,2026-09-02,2026-09-02
140.71900,45.62500,-0.48,,21.96,22.44,-0.48,22.20,-0.24,2026-09-02,2026-09-02
140.78100,45.62500,-0.49,,21.94,22.44,-0.49,22.19,-0.24,2026-09-02,2026-09-02
140.84400,45.62500,-0.50,,21.93,22.43,-0.50,22.18,-0.25,2026-09-02,2026-09-02
140.90600,45.62500,-0.51,,21.92,22.43,-0.51,22.18,-0.25,2026-09-02,2026-09-02
140.96900,45.62500,-0.51,,21.92,22.43,-0.51,22.18,-0.26,2026-09-02,2026-09-02
141.03100,45.62500,-0.51,,21.92,22.44,-0.51,22.19,-0.26,2026-09-02,2026-09-02
141.09400,45.62500,-0.51,,21.94,22.44,-0.51,22.20,-0.27,2026-09-02,2026-09-02
141.15600,45.62500,-0.82,,21.46,22.27,-0.82,21.86,-0.40,2026-09-02,2026-09-02
141.21900,45.62500,-0.79,,21.47,22.26,-0.79,21.86,-0.39,2026-09-02,2026-09-02
141.28100,45.62500,-0.76,,21.48,22.24,-0.76,21.85,-0.37,2026-09-02,2026-09-02
141.34400,45.62500,-1.04,,21.22,22.25,-1.04,21.40,-0.19,2026-09-02,2026-09-02
141.40600,45.62500,-1.46,,20.58,22.03,-1.46,20.65,-0.08,2026-09-02,2026-09-02
141.46900,45.62500,-1.46,,20.56,22.02,-1.46,20.64,-0.08,2026-09-02,2026-09-02
141.53100,45.62500,-1.49,,20.52,22.01,-1.49,20.60,-0.07,2026-09-02,2026-09-02
141.59400,45.62500,-1.55,,20.44,21.99,-1.55,20.51,-0.07,2026-09-02,2026-09-02
141.65600,45.62500,-1.65,,20.31,21.96,-1.65,20.37,-0.06,2026-09-02,2026-09-02
141.71900,45.62500,-1.81,,20.09,21.90,-1.81,20.14,-0.04,2026-09-02,2026-09-02
141.78100,45.62500,-2.00,,19.81,21.81,-2.00,19.83,-0.02,2026-09-02,2026-09-02
141.84400,45.62500,-2.21,,19.49,21.70,-2.21,19.49,+0.01,2026-09-02,2026-09-02
141.90600,45.62500,-2.35,,19.26,21.61,-2.35,19.23,+0.03,2026-09-02,2026-09-02
141.96900,45.62500,-2.41,,19.17,21.58,-2.41,19.14,+0.03,2026-09-02,2026-09-02
142.03100,45.62500,-2.72,,18.84,21.56,-2.72,18.81,+0.03,2026-09-02,2026-09-02
142.09400,45.62500,-2.74,,18.86,21.59,-2.74,18.85,+0.01,2026-09-02,2026-09-02
142.15600,45.62500,-2.76,,18.87,21.63,-2.76,18.87,-0.00,2026-09-02,2026-09-02
142.21900,45.62500,-2.79,,18.87,21.66,-2.79,18.89,-0.02,2026-09-02,2026-09-02
142.28100,45.62500,-2.81,,18.87,21.68,-2.81,18.90,-0.03,2026-09-02,2026-09-02
142.34400,45.62500,-2.83,,18.86,21.70,-2.83,18.90,-0.04,2026-09-02,2026-09-02
142.40600,45.62500,-2.85,,18.86,21.71,-2.85,18.91,-0.04,2026-09-02,2026-09-02
142.46900,45.62500,-3.14,,18.52,21.66,-3.14,18.55,-0.03,2026-09-02,2026-09-02
142.53100,45.62500,-3.15,,18.54,21.69,-3.15,18.57,-0.03,2026-09-02,2026-09-02
142.59400,45.62500,-3.15,,18.56,21.71,-3.15,18.59,-0.04,2026-09-02,2026-09-02
140.65600,45.57500,-0.48,,21.96,22.44,-0.48,22.19,-0.23,2026-09-02,2026-09-02
140.71900,45.57500,-0.50,,21.94,22.43,-0.50,22.18,-0.24,2026-09-02,2026-09-02
140.78100,45.57500,-0.51,,21.92,22.43,-0.51,22.16,-0.25,2026-09-02,2026-09-02
140.84400,45.57500,-0.53,,21.90,22.42,-0.53,22.15,-0.25,2026-09-02,2026-09-02
140.90600,45.57500,-0.54,,21.88,22.42,-0.54,22.14,-0.26,2026-09-02,2026-09-02
140.96900,45.57500,-0.55,,21.88,22.42,-0.55,22.14,-0.26,2026-09-02,2026-09-02
141.03100,45.57500,-0.54,,21.88,22.43,-0.54,22.15,-0.27,2026-09-02,2026-09-02
141.09400,45.57500,-0.53,,21.90,22.43,-0.53,22.17,-0.27,2026-09-02,2026-09-02
141.15600,45.57500,-0.52,,21.93,22.44,-0.52,22.20,-0.28,2026-09-02,2026-09-02
141.21900,45.57500,-0.81,,21.47,22.27,-0.81,21.87,-0.40,2026-09-02,2026-09-02
141.28100,45.57500,-0.77,,21.48,22.25,-0.77,21.87,-0.38,2026-09-02,2026-09-02
141.34400,45.57500,-0.73,,21.49,22.23,-0.73,21.85,-0.35,2026-09-02,2026-09-02
141.40600,45.57500,-0.92,,21.42,22.34,-0.92,21.71,-0.29,2026-09-02,2026-09-02
141.46900,45.57500,-1.37,,20.68,22.05,-1.37,20.76,-0.08,2026-09-02,2026-09-02
141.53100,45.57500,-1.37,,20.67,22.04,-1.37,20.75,-0.08,2026-09-02,2026-09-02
141.59400,45.57500,-1.41,,20.62,22.03,-1.41,20.70,-0.08,2026-09-02,2026-09-02
141.65600,45.57500,-1.51,,20.50,22.01,-1.51,20.57,-0.07,2026-09-02,2026-09-02
141.71900,45.57500,-1.70,,20.25,21.95,-1.70,20.30,-0.06,2026-09-02,2026-09-02
141.78100,45.57500,-1.98,,19.85,21.83,-1.98,19.87,-0.03,2026-09-02,2026-09-02
141.84400,45.57500,-2.31,,19.33,21.64,-2.31,19.31,+0.02,2026-09-02,2026-09-02
141.90600,45.57500,-2.54,,18.95,21.49,-2.54,18.89,+0.06,2026-09-02,2026-09-02
141.96900,45.57500,-2.58,,18.88,21.46,-2.58,18.82,+0.06,2026-09-02,2026-09-02
142.03100,45.57500,-2.74,,18.75,21.49,-2.74,18.71,+0.05,2026-09-02,2026-09-02
142.09400,45.57500,-2.76,,18.81,21.57,-2.76,18.79,+0.02,2026-09-02,2026-09-02
142.15600,45.57500,-2.79,,18.83,21.62,-2.79,18.83,-0.00,2026-09-02,2026-09-02
142.21900,45.57500,-2.83,,18.82,21.65,-2.83,18.85,-0.02,2026-09-02,2026-09-02
142.28100,45.57500,-2.86,,18.82,21.68,-2.86,18.85,-0.04,2026-09-02,2026-09-02
142.34400,45.57500,-2.88,,18.81,21.69,-2.88,18.86,-0.04,2026-09-02,2026-09-02
142.40600,45.57500,-3.15,,18.50,21.65,-3.15,18.53,-0.03,2026-09-02,2026-09-02
142.46900,45.57500,-3.16,,18.52,21.68,-3.16,18.55,-0.04,2026-09-02,2026-09-02
142.53100,45.57500,-3.17,,18.54,21.71,-3.17,18.58,-0.04,2026-09-02,2026-09-02
142.59400,45.57500,-3.17,,18.56,21.73,-3.17,18.60,-0.04,2026-09-02,2026-09-02
140.65600,45.52500,-0.49,,21.94,22.43,-0.49,22.18,-0.23,2026-09-02,2026-09-02
140.71900,45.52500,-0.51,,21.92,22.43,-0.51,22.16,-0.24,2026-09-02,2026-09-02
140.78100,45.52500,-0.53,,21.89,22.42,-0.53,22.13,-0.25,2026-09-02,2026-09-02
140.84400,45.52500,-0.56,,21.86,22.41,-0.56,22.11,-0.25,2026-09-02,2026-09-02
140.90600,45.52500,-0.57,,21.83,22.41,-0.57,22.10,-0.26,2026-09-02,2026-09-02
140.96900,45.52500,-0.58,,21.82,22.41,-0.58,22.09,-0.27,2026-09-02,2026-09-02
141.03100,45.52500,-0.58,,21.83,22.41,-0.58,22.10,-0.28,2026-09-02,2026-09-02
141.09400,45.52500,-0.57,,21.85,22.42,-0.57,22.13,-0.28,2026-09-02,2026-09-02
141.15600,45.52500,-0.55,,21.89,22.43,-0.55,22.18,-0.29,2026-09-02,2026-09-02
141.21900,45.52500,-0.82,,21.46,22.29,-0.82,21.88,-0.42,2026-09-02,2026-09-02
141.28100,45.52500,-0.78,,21.48,22.27,-0.78,21.89,-0.40,2026-09-02,2026-09-02
141.34400,45.52500,-0.74,,21.50,22.24,-0.74,21.87,-0.37,2026-09-02,2026-09-02
141.40600,45.52500,-0.89,,21.43,22.33,-0.89,21.73,-0.29,2026-09-02,2026-09-02
141.46900,45.52500,-1.26,,20.81,22.07,-1.26,20.90,-0.09,2026-09-02,2026-09-02
141.53100,45.52500,-1.22,,20.84,22.07,-1.22,20.94,-0.09,2026-09-02,2026-09-02
141.59400,45.52500,-1.21,,20.85,22.07,-1.21,20.95,-0.09,2026-09-02,2026-09-02
141.65600,45.52500,-1.28,,20.78,22.06,-1.28,20.88,-0.09,2026-09-02,2026-09-02
141.71900,45.52500,-1.49,,20.56,22.04,-1.49,20.64,-0.08,2026-09-02,2026-09-02
141.78100,45.52500,-1.84,,20.10,21.94,-1.84,20.15,-0.05,2026-09-02,2026-09-02
141.84400,45.52500,-2.31,,19.36,21.67,-2.31,19.35,+0.01,2026-09-02,2026-09-02
141.90600,45.52500,-2.67,,18.73,21.40,-2.67,18.66,+0.08,2026-09-02,2026-09-02
141.96900,45.52500,-2.69,,18.69,21.38,-2.69,18.61,+0.08,2026-09-02,2026-09-02
142.03100,45.52500,-2.75,,18.72,21.48,-2.75,18.67,+0.05,2026-09-02,2026-09-02
142.09400,45.52500,-2.78,,18.79,21.57,-2.78,18.78,+0.01,2026-09-02,2026-09-02
142.15600,45.52500,-2.84,,18.79,21.63,-2.84,18.80,-0.02,2026-09-02,2026-09-02
142.21900,45.52500,-2.90,,18.76,21.66,-2.90,18.80,-0.04,2026-09-02,2026-09-02
142.28100,45.52500,-2.93,,18.75,21.67,-2.93,18.79,-0.05,2026-09-02,2026-09-02
142.34400,45.52500,-2.94,,18.75,21.69,-2.94,18.80,-0.05,2026-09-02,2026-09-02
142.40600,45.52500,-3.18,,18.49,21.67,-3.18,18.53,-0.04,2026-09-02,2026-09-02
142.46900,45.52500,-3.19,,18.52,21.70,-3.19,18.56,-0.04,2026-09-02,2026-09-02
142.53100,45.52500,-3.19,,18.55,21.73,-3.19,18.59,-0.05,2026-09-02,2026-09-02
142.59400,45.52500,-3.18,,18.57,21.76,-3.18,18.62,-0.05,2026-09-02,2026-09-02
140.65600,45.47500,-0.50,,21.93,22.43,-0.50,22.17,-0.23,2026-09-02,2026-09-02
140.71900,45.47500,-0.52,,21.90,22.42,-0.52,22.14,-0.24,2026-09-02,2026-09-02
140.78100,45.47500,-0.55,,21.86,22.41,-0.55,22.10,-0.25,2026-09-02,2026-09-02
140.84400,45.47500,-0.59,,21.81,22.40,-0.59,22.07,-0.25,2026-09-02,2026-09-02
140.90600,45.47500,-0.62,,21.77,22.39,-0.62,22.04,-0.26,2026-09-02,2026-09-02
140.96900,45.47500,-0.64,,21.75,22.39,-0.64,22.02,-0.27,2026-09-02,2026-09-02
141.03100,45.47500,-0.64,,21.75,22.39,-0.64,22.03,-0.28,2026-09-02,2026-09-02
141.09400,45.47500,-0.62,,21.79,22.40,-0.62,22.08,-0.29,2026-09-02,2026-09-02
141.15600,45.47500,-0.58,,21.84,22.42,-0.58,22.14,-0.30,2026-09-02,2026-09-02
141.21900,45.47500,-0.54,,21.91,22.45,-0.54,22.22,-0.31,2026-09-02,2026-09-02
141.28100,45.47500,-0.80,,21.49,22.29,-0.80,21.92,-0.43,2026-09-02,2026-09-02
141.34400,45.47500,-0.75,,21.51,22.26,-0.75,21.90,-0.39,2026-09-02,2026-09-02
141.40600,45.47500,-0.87,,21.46,22.33,-0.87,21.76,-0.30,2026-09-02,2026-09-02
141.46900,45.47500,-0.86,,21.41,22.27,-0.86,21.65,-0.24,2026-09-02,2026-09-02
141.53100,45.47500,-1.08,,21.01,22.08,-1.08,21.10,-0.10,2026-09-02,2026-09-02
141.59400,45.47500,-0.98,,21.10,22.08,-0.98,21.20,-0.10,2026-09-02,2026-09-02
141.65600,45.47500,-0.96,,21.13,22.09,-0.96,21.23,-0.10,2026-09-02,2026-09-02
141.71900,45.47500,-1.18,,20.96,22.14,-1.18,21.07,-0.11,2026-09-02,2026-09-02
141.78100,45.47500,-1.60,,20.59,22.19,-1.60,20.70,-0.11,2026-09-02,2026-09-02
141.84400,45.47500,-2.01,,20.00,22.00,-2.01,20.06,-0.06,2026-09-02,2026-09-02
141.90600,45.47500,-2.41,,19.24,21.65,-2.41,19.22,+0.02,2026-09-02,2026-09-02
141.96900,45.47500,-2.70,,18.81,21.52,-2.70,18.77,+0.04,2026-09-02,2026-09-02
142.03100,45.47500,-2.74,,18.83,21.57,-2.74,18.81,+0.02,2026-09-02,2026-09-02
142.09400,45.47500,-2.84,,18.79,21.63,-2.84,18.80,-0.02,2026-09-02,2026-09-02
142.15600,45.47500,-2.94,,18.71,21.65,-2.94,18.75,-0.04,2026-09-02,2026-09-02
142.21900,45.47500,-3.01,,18.65,21.66,-3.01,18.71,-0.06,2026-09-02,2026-09-02
142.28100,45.47500,-3.03,,18.64,21.67,-3.03,18.70,-0.06,2026-09-02,2026-09-02
142.34400,45.47500,-3.22,,18.44,21.66,-3.22,18.49,-0.05,2026-09-02,2026-09-02
142.40600,45.47500,-3.22,,18.48,21.70,-3.22,18.54,-0.05,2026-09-02,2026-09-02
142.46900,45.47500,-3.21,,18.52,21.73,-3.21,18.58,-0.05,2026-09-02,2026-09-02
142.53100,45.47500,-3.20,,18.56,21.76,-3.20,18.61,-0.05,2026-09-02,2026-09-02
142.59400,45.47500,-3.20,,18.59,21.79,-3.20,18.64,-0.05,2026-09-02,2026-09-02
142.65600,45.47500,-3.20,,18.61,21.81,-3.20,18.67,-0.05,2026-09-02,2026-09-02
142.71900,45.47500,-3.10,,18.93,22.03,-3.10,19.06,-0.12,2026-09-02,2026-09-02
142.78100,45.47500,-3.07,,18.97,22.04,-3.07,19.10,-0.13,2026-09-02,2026-09-02
142.84400,45.47500,-3.05,,19.00,22.06,-3.05,19.13,-0.13,2026-09-02,2026-09-02
140.65600,45.42500,-0.50,,21.93,22.43,-0.50,22.16,-0.23,2026-09-02,2026-09-02
140.71900,45.42500,-0.53,,21.89,22.42,-0.53,22.12,-0.23,2026-09-02,2026-09-02
140.78100,45.42500,-0.57,,21.83,22.40,-0.57,22.08,-0.24,2026-09-02,2026-09-02
140.84400,45.42500,-0.62,,21.77,22.39,-0.62,22.02,-0.25,2026-09-02,2026-09-02
140.90600,45.42500,-0.67,,21.70,22.37,-0.67,21.97,-0.27,2026-09-02,2026-09-02
140.96900,45.42500,-0.71,,21.65,22.36,-0.71,21.92,-0.28,2026-09-02,2026-09-02
141.03100,45.42500,-0.72,,21.64,22.36,-0.72,21.93,-0.29,2026-09-02,2026-09-02
141.09400,45.42500,-0.69,,21.69,22.38,-0.69,21.99,-0.30,2026-09-02,2026-09-02
141.15600,45.42500,-0.62,,21.79,22.41,-0.62,22.11,-0.31,2026-09-02,2026-09-02
141.21900,45.42500,-0.55,,21.90,22.45,-0.55,22.22,-0.33,2026-09-02,2026-09-02
141.28100,45.42500,-0.49,,21.98,22.47,-0.49,22.31,-0.33,2026-09-02,2026-09-02
141.34400,45.42500,-0.76,,21.53,22.29,-0.76,21.96,-0.43,2026-09-02,2026-09-02
141.40600,45.42500,-0.85,,21.49,22.34,-0.85,21.82,-0.34,2026-09-02,2026-09-02
141.46900,45.42500,-0.84,,21.43,22.27,-0.84,21.68,-0.25,2026-09-02,2026-09-02
141.53100,45.42500,-0.96,,21.24,22.21,-0.96,21.43,-0.19,2026-09-02,2026-09-02
141.59400,45.42500,-0.81,,21.33,22.14,-0.81,21.49,-0.15,2026-09-02,2026-09-02
141.65600,45.42500,-0.67,,21.38,22.05,-0.67,21.48,-0.10,2026-09-02,2026-09-02
141.71900,45.42500,-0.93,,21.23,22.16,-0.93,21.34,-0.12,2026-09-02,2026-09-02
141.78100,45.42500,-1.61,,20.88,22.49,-1.61,21.05,-0.16,2026-09-02,2026-09-02
141.84400,45.42500,-1.77,,20.68,22.45,-1.77,20.83,-0.15,2026-09-02,2026-09-02
141.90600,45.42500,-1.97,,20.16,22.13,-1.97,20.24,-0.08,2026-09-02,2026-09-02
141.96900,45.42500,-2.57,,19.26,21.82,-2.57,19.29,-0.04,2026-09-02,2026-09-02
142.03100,45.42500,-2.77,,18.95,21.72,-2.77,18.99,-0.04,2026-09-02,2026-09-02
142.09400,45.42500,-2.98,,18.70,21.68,-2.98,18.75,-0.06,2026-09-02,2026-09-02
142.15600,45.42500,-3.12,,18.53,21.66,-3.12,18.60,-0.07,2026-09-02,2026-09-02
142.21900,45.42500,-3.17,,18.49,21.65,-3.17,18.56,-0.08,2026-09-02,2026-09-02
142.28100,45.42500,-3.28,,18.36,21.65,-3.28,18.43,-0.07,2026-09-02,2026-09-02
142.34400,45.42500,-3.26,,18.42,21.69,-3.26,18.49,-0.07,2026-09-02,2026-09-02
142.40600,45.42500,-3.25,,18.49,21.73,-3.25,18.55,-0.06,2026-09-02,2026-09-02
142.46900,45.42500,-3.23,,18.54,21.77,-3.23,18.60,-0.06,2026-09-02,2026-09-02
142.53100,45.42500,-3.22,,18.59,21.81,-3.22,18.65,-0.06,2026-09-02,2026-09-02
142.59400,45.42500,-3.21,,18.62,21.83,-3.21,18.68,-0.06,2026-09-02,2026-09-02
142.65600,45.42500,-3.11,,18.92,22.03,-3.11,19.04,-0.12,2026-09-02,2026-09-02
142.71900,45.42500,-3.08,,18.97,22.05,-3.08,19.09,-0.12,2026-09-02,2026-09-02
142.78100,45.42500,-3.06,,19.01,22.06,-3.06,19.13,-0.13,2026-09-02,2026-09-02
142.84400,45.42500,-3.03,,19.04,22.07,-3.03,19.17,-0.13,2026-09-02,2026-09-02
140.65600,45.37500,-0.49,,21.94,22.43,-0.49,22.16,-0.22,2026-09-02,2026-09-02
140.71900,45.37500,-0.52,,21.89,22.42,-0.52,22.12,-0.23,2026-09-02,2026-09-02
140.78100,45.37500,-0.57,,21.83,22.40,-0.57,22.06,-0.24,2026-09-02,2026-09-02
