longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.65600,45.67500,+1.46,,14.87,13.41,+1.46,15.70,-0.83,2026-09-16,2026-09-16
140.71900,45.67500,+1.45,,14.86,13.41,+1.45,15.68,-0.83,2026-09-16,2026-09-16
140.78100,45.67500,+1.43,,14.84,13.42,+1.43,15.66,-0.82,2026-09-16,2026-09-16
140.84400,45.67500,+1.40,,14.82,13.42,+1.40,15.63,-0.81,2026-09-16,2026-09-16
140.90600,45.67500,+1.37,,14.80,13.43,+1.37,15.60,-0.80,2026-09-16,2026-09-16
140.96900,45.67500,+1.32,,14.77,13.45,+1.32,15.56,-0.79,2026-09-16,2026-09-16
141.03100,45.67500,+1.27,,14.74,13.47,+1.27,15.52,-0.78,2026-09-16,2026-09-16
141.09400,45.67500,+1.20,,14.70,13.50,+1.20,15.47,-0.77,2026-09-16,2026-09-16
141.15600,45.67500,+1.11,,14.65,13.54,+1.11,15.42,-0.77,2026-09-16,2026-09-16
141.21900,45.67500,-0.09,,12.62,12.71,-0.09,12.96,-0.35,2026-09-16,2026-09-16
141.28100,45.67500,-0.18,,12.51,12.70,-0.18,12.89,-0.38,2026-09-16,2026-09-16
141.34400,45.67500,-1.14,,11.61,12.75,-1.14,12.26,-0.65,2026-09-16,2026-09-16
141.40600,45.67500,-1.14,,11.61,12.75,-1.14,12.27,-0.65,2026-09-16,2026-09-16
141.46900,45.67500,-1.15,,11.60,12.75,-1.15,12.26,-0.65,2026-09-16,2026-09-16
141.53100,45.67500,-1.17,,11.58,12.75,-1.17,12.23,-0.65,2026-09-16,2026-09-16
141.59400,45.67500,-1.20,,11.54,12.73,-1.20,12.19,-0.65,2026-09-16,2026-09-16
141.65600,45.67500,-1.24,,11.48,12.72,-1.24,12.13,-0.65,2026-09-16,2026-09-16
141.71900,45.67500,-1.29,,11.41,12.71,-1.29,12.06,-0.65,2026-09-16,2026-09-16
141.78100,45.67500,-1.35,,11.36,12.71,-1.35,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.67500,-1.41,,11.33,12.74,-1.41,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.67500,-1.45,,11.32,12.77,-1.45,11.97,-0.66,2026-09-16,2026-09-16
141.96900,45.67500,-1.48,,11.30,12.78,-1.48,11.96,-0.66,2026-09-16,2026-09-16
142.03100,45.67500,-1.41,,10.79,12.21,-1.41,11.22,-0.43,2026-09-16,2026-09-16
142.09400,45.67500,-1.35,,10.74,12.09,-1.35,11.11,-0.37,2026-09-16,2026-09-16
142.15600,45.67500,-1.29,,10.68,11.96,-1.29,10.99,-0.31,2026-09-16,2026-09-16
142.21900,45.67500,-1.22,,10.61,11.83,-1.22,10.86,-0.25,2026-09-16,2026-09-16
142.28100,45.67500,-1.16,,10.56,11.72,-1.16,10.75,-0.19,2026-09-16,2026-09-16
142.34400,45.67500,-1.11,,10.52,11.62,-1.11,10.66,-0.14,2026-09-16,2026-09-16
142.40600,45.67500,-1.07,,10.48,11.55,-1.07,10.59,-0.11,2026-09-16,2026-09-16
142.46900,45.67500,-1.04,,10.46,11.50,-1.04,10.54,-0.08,2026-09-16,2026-09-16
142.53100,45.67500,-0.89,,10.87,11.76,-0.89,10.89,-0.02,2026-09-16,2026-09-16
142.59400,45.67500,-0.87,,10.86,11.73,-0.87,10.87,-0.01,2026-09-16,2026-09-16
140.65600,45.62500,+1.51,,14.89,13.39,+1.51,15.73,-0.84,2026-09-16,2026-09-16
140.71900,45.62500,+1.49,,14.88,13.39,+1.49,15.71,-0.83,2026-09-16,2026-09-16
140.78100,45.62500,+1.48,,14.87,13.39,+1.48,15.69,-0.82,2026-09-16,2026-09-16
140.84400,45.62500,+1.46,,14.85,13.40,+1.46,15.66,-0.81,2026-09-16,2026-09-16
140.90600,45.62500,+1.43,,14.83,13.41,+1.43,15.63,-0.79,2026-09-16,2026-09-16
140.96900,45.62500,+1.38,,14.80,13.42,+1.38,15.59,-0.78,2026-09-16,2026-09-16
141.03100,45.62500,+1.33,,14.77,13.44,+1.33,15.54,-0.77,2026-09-16,2026-09-16
141.09400,45.62500,+1.26,,14.73,13.47,+1.26,15.49,-0.76,2026-09-16,2026-09-16
141.15600,45.62500,+1.17,,14.67,13.51,+1.17,15.43,-0.76,2026-09-16,2026-09-16
141.21900,45.62500,+1.05,,14.61,13.56,+1.05,15.36,-0.75,2026-09-16,2026-09-16
141.28100,45.62500,-0.13,,12.61,12.74,-0.13,12.97,-0.37,2026-09-16,2026-09-16
141.34400,45.62500,-0.25,,12.48,12.74,-0.25,12.89,-0.41,2026-09-16,2026-09-16
141.40600,45.62500,-1.11,,11.68,12.79,-1.11,12.34,-0.66,2026-09-16,2026-09-16
141.46900,45.62500,-1.11,,11.69,12.80,-1.11,12.35,-0.66,2026-09-16,2026-09-16
141.53100,45.62500,-1.13,,11.67,12.80,-1.13,12.33,-0.66,2026-09-16,2026-09-16
141.59400,45.62500,-1.15,,11.62,12.78,-1.15,12.28,-0.66,2026-09-16,2026-09-16
141.65600,45.62500,-1.20,,11.54,12.74,-1.20,12.19,-0.65,2026-09-16,2026-09-16
141.71900,45.62500,-1.27,,11.44,12.71,-1.27,12.09,-0.65,2026-09-16,2026-09-16
141.78100,45.62500,-1.36,,11.36,12.72,-1.36,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.62500,-1.45,,11.33,12.78,-1.45,11.98,-0.66,2026-09-16,2026-09-16
141.90600,45.62500,-1.51,,11.33,12.84,-1.51,11.99,-0.66,2026-09-16,2026-09-16
141.96900,45.62500,-1.54,,11.33,12.87,-1.54,12.00,-0.67,2026-09-16,2026-09-16
142.03100,45.62500,-1.47,,10.93,12.39,-1.47,11.40,-0.48,2026-09-16,2026-09-16
142.09400,45.62500,-1.38,,10.82,12.20,-1.38,11.22,-0.40,2026-09-16,2026-09-16
142.15600,45.62500,-1.28,,10.72,12.00,-1.28,11.02,-0.31,2026-09-16,2026-09-16
142.21900,45.62500,-1.19,,10.63,11.82,-1.19,10.85,-0.22,2026-09-16,2026-09-16
142.28100,45.62500,-1.12,,10.56,11.68,-1.12,10.71,-0.15,2026-09-16,2026-09-16
142.34400,45.62500,-1.06,,10.51,11.57,-1.06,10.61,-0.10,2026-09-16,2026-09-16
142.40600,45.62500,-1.02,,10.48,11.50,-1.02,10.54,-0.06,2026-09-16,2026-09-16
142.46900,45.62500,-0.87,,10.86,11.73,-0.87,10.86,+0.00,2026-09-16,2026-09-16
142.53100,45.62500,-0.85,,10.84,11.70,-0.85,10.83,+0.01,2026-09-16,2026-09-16
142.59400,45.62500,-0.84,,10.83,11.67,-0.84,10.82,+0.02,2026-09-16,2026-09-16
140.65600,45.57500,+1.55,,14.92,13.37,+1.55,15.77,-0.84,2026-09-16,2026-09-16
140.71900,45.57500,+1.55,,14.92,13.37,+1.55,15.75,-0.83,2026-09-16,2026-09-16
140.78100,45.57500,+1.54,,14.90,13.37,+1.54,15.72,-0.82,2026-09-16,2026-09-16
140.84400,45.57500,+1.52,,14.89,13.37,+1.52,15.70,-0.81,2026-09-16,2026-09-16
140.90600,45.57500,+1.49,,14.87,13.38,+1.49,15.66,-0.79,2026-09-16,2026-09-16
140.96900,45.57500,+1.46,,14.84,13.39,+1.46,15.62,-0.77,2026-09-16,2026-09-16
141.03100,45.57500,+1.41,,14.81,13.40,+1.41,15.57,-0.76,2026-09-16,2026-09-16
141.09400,45.57500,+1.34,,14.76,13.43,+1.34,15.51,-0.75,2026-09-16,2026-09-16
141.15600,45.57500,+1.24,,14.71,13.47,+1.24,15.45,-0.74,2026-09-16,2026-09-16
141.21900,45.57500,+1.12,,14.64,13.52,+1.12,15.37,-0.74,2026-09-16,2026-09-16
141.28100,45.57500,-0.06,,12.72,12.78,-0.06,13.07,-0.35,2026-09-16,2026-09-16
141.34400,45.57500,-0.21,,12.58,12.79,-0.21,12.99,-0.40,2026-09-16,2026-09-16
141.40600,45.57500,-0.35,,12.45,12.80,-0.35,12.91,-0.46,2026-09-16,2026-09-16
141.46900,45.57500,-1.07,,11.81,12.87,-1.07,12.47,-0.66,2026-09-16,2026-09-16
141.53100,45.57500,-1.07,,11.81,12.88,-1.07,12.48,-0.67,2026-09-16,2026-09-16
141.59400,45.57500,-1.09,,11.77,12.86,-1.09,12.44,-0.66,2026-09-16,2026-09-16
141.65600,45.57500,-1.13,,11.66,12.79,-1.13,12.32,-0.66,2026-09-16,2026-09-16
141.71900,45.57500,-1.23,,11.48,12.70,-1.23,12.13,-0.65,2026-09-16,2026-09-16
141.78100,45.57500,-1.35,,11.33,12.68,-1.35,11.98,-0.65,2026-09-16,2026-09-16
141.84400,45.57500,-1.50,,11.31,12.81,-1.50,11.97,-0.66,2026-09-16,2026-09-16
141.90600,45.57500,-1.59,,11.37,12.96,-1.59,12.05,-0.68,2026-09-16,2026-09-16
141.96900,45.57500,-1.61,,11.38,12.99,-1.61,12.06,-0.68,2026-09-16,2026-09-16
142.03100,45.57500,-1.52,,11.06,12.58,-1.52,11.59,-0.53,2026-09-16,2026-09-16
142.09400,45.57500,-1.39,,10.88,12.27,-1.39,11.29,-0.40,2026-09-16,2026-09-16
142.15600,45.57500,-1.25,,10.73,11.98,-1.25,11.00,-0.27,2026-09-16,2026-09-16
142.21900,45.57500,-1.13,,10.62,11.75,-1.13,10.78,-0.16,2026-09-16,2026-09-16
142.28100,45.57500,-1.04,,10.55,11.59,-1.04,10.63,-0.08,2026-09-16,2026-09-16
142.34400,45.57500,-0.98,,10.50,11.48,-0.98,10.53,-0.03,2026-09-16,2026-09-16
142.40600,45.57500,-0.84,,10.84,11.68,-0.84,10.80,+0.04,2026-09-16,2026-09-16
142.46900,45.57500,-0.82,,10.82,11.64,-0.82,10.78,+0.05,2026-09-16,2026-09-16
142.53100,45.57500,-0.81,,10.81,11.62,-0.81,10.76,+0.05,2026-09-16,2026-09-16
142.59400,45.57500,-0.80,,10.80,11.61,-0.80,10.76,+0.04,2026-09-16,2026-09-16
140.65600,45.52500,+1.60,,14.95,13.35,+1.60,15.80,-0.85,2026-09-16,2026-09-16
140.71900,45.52500,+1.60,,14.95,13.35,+1.60,15.79,-0.84,2026-09-16,2026-09-16
140.78100,45.52500,+1.60,,14.94,13.34,+1.60,15.77,-0.83,2026-09-16,2026-09-16
140.84400,45.52500,+1.59,,14.93,13.34,+1.59,15.74,-0.81,2026-09-16,2026-09-16
140.90600,45.52500,+1.57,,14.91,13.34,+1.57,15.70,-0.79,2026-09-16,2026-09-16
140.96900,45.52500,+1.54,,14.89,13.35,+1.54,15.65,-0.77,2026-09-16,2026-09-16
141.03100,45.52500,+1.49,,14.85,13.36,+1.49,15.60,-0.75,2026-09-16,2026-09-16
141.09400,45.52500,+1.43,,14.81,13.38,+1.43,15.54,-0.73,2026-09-16,2026-09-16
141.15600,45.52500,+1.34,,14.75,13.41,+1.34,15.47,-0.71,2026-09-16,2026-09-16
141.21900,45.52500,+1.21,,14.68,13.47,+1.21,15.39,-0.71,2026-09-16,2026-09-16
141.28100,45.52500,+1.04,,14.59,13.55,+1.04,15.30,-0.72,2026-09-16,2026-09-16
141.34400,45.52500,-0.14,,12.71,12.84,-0.14,13.09,-0.38,2026-09-16,2026-09-16
141.40600,45.52500,-0.32,,12.56,12.88,-0.32,13.02,-0.46,2026-09-16,2026-09-16
141.46900,45.52500,-1.01,,11.95,12.96,-1.01,12.63,-0.67,2026-09-16,2026-09-16
141.53100,45.52500,-0.99,,12.02,13.02,-0.99,12.70,-0.68,2026-09-16,2026-09-16
141.59400,45.52500,-0.99,,12.05,13.03,-0.99,12.73,-0.68,2026-09-16,2026-09-16
141.65600,45.52500,-1.02,,11.92,12.94,-1.02,12.59,-0.67,2026-09-16,2026-09-16
141.71900,45.52500,-1.13,,11.57,12.70,-1.13,12.22,-0.65,2026-09-16,2026-09-16
141.78100,45.52500,-1.30,,11.22,12.52,-1.30,11.85,-0.63,2026-09-16,2026-09-16
141.84400,45.52500,-1.50,,11.21,12.71,-1.50,11.86,-0.65,2026-09-16,2026-09-16
141.90600,45.52500,-1.65,,11.41,13.06,-1.65,12.09,-0.69,2026-09-16,2026-09-16
141.96900,45.52500,-1.66,,11.42,13.08,-1.66,12.11,-0.69,2026-09-16,2026-09-16
142.03100,45.52500,-1.53,,11.10,12.63,-1.53,11.64,-0.54,2026-09-16,2026-09-16
142.09400,45.52500,-1.34,,10.85,12.19,-1.34,11.21,-0.36,2026-09-16,2026-09-16
142.15600,45.52500,-1.15,,10.68,11.82,-1.15,10.86,-0.18,2026-09-16,2026-09-16
142.21900,45.52500,-1.00,,10.57,11.57,-1.00,10.62,-0.05,2026-09-16,2026-09-16
142.28100,45.52500,-0.92,,10.51,11.43,-0.92,10.48,+0.03,2026-09-16,2026-09-16
142.34400,45.52500,-0.88,,10.47,11.35,-0.88,10.40,+0.07,2026-09-16,2026-09-16
142.40600,45.52500,-0.76,,10.79,11.55,-0.76,10.68,+0.11,2026-09-16,2026-09-16
142.46900,45.52500,-0.76,,10.78,11.54,-0.76,10.68,+0.10,2026-09-16,2026-09-16
142.53100,45.52500,-0.76,,10.77,11.54,-0.76,10.69,+0.09,2026-09-16,2026-09-16
142.59400,45.52500,-0.77,,10.77,11.54,-0.77,10.70,+0.07,2026-09-16,2026-09-16
140.65600,45.47500,+1.65,,14.99,13.33,+1.65,15.85,-0.86,2026-09-16,2026-09-16
140.71900,45.47500,+1.66,,14.98,13.32,+1.66,15.84,-0.85,2026-09-16,2026-09-16
140.78100,45.47500,+1.66,,14.98,13.32,+1.66,15.82,-0.83,2026-09-16,2026-09-16
140.84400,45.47500,+1.66,,14.97,13.31,+1.66,15.79,-0.81,2026-09-16,2026-09-16
140.90600,45.47500,+1.65,,14.96,13.31,+1.65,15.74,-0.79,2026-09-16,2026-09-16
140.96900,45.47500,+1.63,,14.93,13.31,+1.63,15.69,-0.76,2026-09-16,2026-09-16
141.03100,45.47500,+1.59,,14.90,13.31,+1.59,15.63,-0.73,2026-09-16,2026-09-16
141.09400,45.47500,+1.53,,14.86,13.32,+1.53,15.56,-0.70,2026-09-16,2026-09-16
141.15600,45.47500,+1.45,,14.80,13.35,+1.45,15.48,-0.68,2026-09-16,2026-09-16
141.21900,45.47500,+1.33,,14.73,13.40,+1.33,15.41,-0.67,2026-09-16,2026-09-16
141.28100,45.47500,+1.16,,14.64,13.48,+1.16,15.32,-0.68,2026-09-16,2026-09-16
141.34400,45.47500,-0.02,,12.87,12.88,-0.02,13.21,-0.35,2026-09-16,2026-09-16
141.40600,45.47500,-0.26,,12.68,12.93,-0.26,13.12,-0.44,2026-09-16,2026-09-16
141.46900,45.47500,-0.46,,12.57,13.03,-0.46,13.10,-0.54,2026-09-16,2026-09-16
141.53100,45.47500,-0.92,,12.27,13.19,-0.92,12.97,-0.69,2026-09-16,2026-09-16
141.59400,45.47500,-0.87,,12.47,13.33,-0.87,13.17,-0.71,2026-09-16,2026-09-16
141.65600,45.47500,-0.85,,12.49,13.35,-0.85,13.20,-0.71,2026-09-16,2026-09-16
141.71900,45.47500,-0.98,,11.85,12.83,-0.98,12.51,-0.66,2026-09-16,2026-09-16
141.78100,45.47500,-1.21,,10.83,12.05,-1.21,11.42,-0.59,2026-09-16,2026-09-16
141.84400,45.47500,-1.40,,10.68,12.07,-1.40,11.27,-0.59,2026-09-16,2026-09-16
141.90600,45.47500,-1.55,,11.09,12.64,-1.55,11.74,-0.65,2026-09-16,2026-09-16
141.96900,45.47500,-1.56,,11.03,12.59,-1.56,11.60,-0.56,2026-09-16,2026-09-16
142.03100,45.47500,-1.40,,10.87,12.28,-1.40,11.29,-0.42,2026-09-16,2026-09-16
142.09400,45.47500,-1.15,,10.68,11.83,-1.15,10.87,-0.19,2026-09-16,2026-09-16
142.15600,45.47500,-0.93,,10.56,11.49,-0.93,10.54,+0.02,2026-09-16,2026-09-16
142.21900,45.47500,-0.80,,10.49,11.29,-0.80,10.35,+0.14,2026-09-16,2026-09-16
142.28100,45.47500,-0.75,,10.46,11.21,-0.75,10.27,+0.19,2026-09-16,2026-09-16
142.34400,45.47500,-0.67,,10.72,11.39,-0.67,10.51,+0.21,2026-09-16,2026-09-16
142.40600,45.47500,-0.68,,10.72,11.40,-0.68,10.54,+0.18,2026-09-16,2026-09-16
142.46900,45.47500,-0.70,,10.73,11.43,-0.70,10.58,+0.15,2026-09-16,2026-09-16
142.53100,45.47500,-0.72,,10.74,11.46,-0.72,10.62,+0.12,2026-09-16,2026-09-16
142.59400,45.47500,-0.73,,10.75,11.48,-0.73,10.65,+0.09,2026-09-16,2026-09-16
142.65600,45.47500,-0.75,,10.75,11.50,-0.75,10.68,+0.07,2026-09-16,2026-09-16
142.71900,45.47500,-0.63,,10.76,11.39,-0.63,10.57,+0.19,2026-09-16,2026-09-16
142.78100,45.47500,-0.65,,10.79,11.44,-0.65,10.62,+0.17,2026-09-16,2026-09-16
142.84400,45.47500,-0.67,,10.81,11.48,-0.67,10.66,+0.15,2026-09-16,2026-09-16
140.65600,45.42500,+1.70,,15.02,13.32,+1.70,15.90,-0.88,2026-09-16,2026-09-16
140.71900,45.42500,+1.72,,15.02,13.31,+1.72,15.89,-0.87,2026-09-16,2026-09-16
140.78100,45.42500,+1.73,,15.02,13.30,+1.73,15.87,-0.85,2026-09-16,2026-09-16
140.84400,45.42500,+1.73,,15.02,13.29,+1.73,15.84,-0.83,2026-09-16,2026-09-16
140.90600,45.42500,+1.73,,15.00,13.28,+1.73,15.80,-0.80,2026-09-16,2026-09-16
140.96900,45.42500,+1.71,,14.98,13.27,+1.71,15.74,-0.76,2026-09-16,2026-09-16
141.03100,45.42500,+1.69,,14.95,13.26,+1.69,15.66,-0.71,2026-09-16,2026-09-16
141.09400,45.42500,+1.64,,14.90,13.26,+1.64,15.56,-0.66,2026-09-16,2026-09-16
141.15600,45.42500,+1.57,,14.85,13.28,+1.57,15.47,-0.62,2026-09-16,2026-09-16
141.21900,45.42500,+1.47,,14.79,13.32,+1.47,15.40,-0.61,2026-09-16,2026-09-16
141.28100,45.42500,+1.31,,14.71,13.40,+1.31,15.33,-0.63,2026-09-16,2026-09-16
141.34400,45.42500,+1.05,,14.58,13.52,+1.05,15.24,-0.67,2026-09-16,2026-09-16
141.40600,45.42500,-0.14,,12.82,12.96,-0.14,13.22,-0.41,2026-09-16,2026-09-16
141.46900,45.42500,-0.41,,12.66,13.07,-0.41,13.19,-0.53,2026-09-16,2026-09-16
141.53100,45.42500,-0.94,,11.91,12.84,-0.94,12.64,-0.73,2026-09-16,2026-09-16
141.59400,45.42500,-0.82,,12.51,13.33,-0.82,13.26,-0.75,2026-09-16,2026-09-16
141.65600,45.42500,-0.70,,13.18,13.88,-0.70,13.94,-0.76,2026-09-16,2026-09-16
141.71900,45.42500,-0.86,,12.28,13.14,-0.86,12.97,-0.69,2026-09-16,2026-09-16
141.78100,45.42500,-1.26,,9.81,11.08,-1.26,10.31,-0.49,2026-09-16,2026-09-16
141.84400,45.42500,-1.34,,9.63,10.97,-1.34,10.12,-0.48,2026-09-16,2026-09-16
141.90600,45.42500,-1.40,,10.32,11.72,-1.40,10.88,-0.56,2026-09-16,2026-09-16
141.96900,45.42500,-1.33,,10.36,11.70,-1.33,10.71,-0.35,2026-09-16,2026-09-16
142.03100,45.42500,-1.12,,10.49,11.61,-1.12,10.64,-0.16,2026-09-16,2026-09-16
142.09400,45.42500,-0.82,,10.47,11.29,-0.82,10.34,+0.12,2026-09-16,2026-09-16
142.15600,45.42500,-0.61,,10.44,11.04,-0.61,10.11,+0.32,2026-09-16,2026-09-16
142.21900,45.42500,-0.54,,10.42,10.96,-0.54,10.03,+0.39,2026-09-16,2026-09-16
142.28100,45.42500,-0.51,,10.61,11.12,-0.51,10.24,+0.37,2026-09-16,2026-09-16
142.34400,45.42500,-0.56,,10.64,11.20,-0.56,10.33,+0.31,2026-09-16,2026-09-16
142.40600,45.42500,-0.61,,10.67,11.28,-0.61,10.43,+0.24,2026-09-16,2026-09-16
142.46900,45.42500,-0.65,,10.69,11.34,-0.65,10.51,+0.18,2026-09-16,2026-09-16
142.53100,45.42500,-0.68,,10.71,11.39,-0.68,10.57,+0.14,2026-09-16,2026-09-16
142.59400,45.42500,-0.71,,10.72,11.43,-0.71,10.62,+0.10,2026-09-16,2026-09-16
142.65600,45.42500,-0.62,,10.75,11.37,-0.62,10.56,+0.19,2026-09-16,2026-09-16
142.71900,45.42500,-0.65,,10.78,11.43,-0.65,10.62,+0.17,2026-09-16,2026-09-16
142.78100,45.42500,-0.67,,10.81,11.48,-0.67,10.66,+0.15,2026-09-16,2026-09-16
142.84400,45.42500,-0.69,,10.83,11.52,-0.69,10.70,+0.13,2026-09-16,2026-09-16
140.65600,45.37500,+1.75,,15.05,13.30,+1.75,15.95,-0.90,2026-09-16,2026-09-16
140.71900,45.37500,+1.77,,15.06,13.29,+1.77,15.95,-0.89,2026-09-16,2026-09-16
140.78100,45.37500,+1.79,,15.07,13.28,+1.79,15.94,-0.88,2026-09-16,2026-09-16
