longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.59400,45.72500,-2.54,,11.55,14.09,-2.54,14.13,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.72500,-2.58,,11.51,14.09,-2.58,14.13,-2.62,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.72500,-2.61,,11.47,14.08,-2.61,14.11,-2.64,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.72500,-2.63,,11.44,14.06,-2.63,14.09,-2.65,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.72500,-2.63,,11.41,14.04,-2.63,14.04,-2.63,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.72500,-2.53,,11.39,13.92,-2.53,13.97,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.72500,-2.49,,11.38,13.87,-2.49,13.89,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.72500,-2.44,,11.37,13.81,-2.44,13.80,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.72500,-2.97,,10.76,13.74,-2.97,13.70,-2.94,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.72500,-2.93,,10.73,13.66,-2.93,13.59,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.72500,-2.90,,10.68,13.58,-2.90,13.48,-2.80,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.72500,-2.86,,10.64,13.50,-2.86,13.37,-2.72,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.72500,-2.81,,10.61,13.42,-2.81,13.25,-2.64,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.67500,+3.15,,16.90,13.75,+3.15,13.51,+3.39,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.67500,+3.12,,16.89,13.77,+3.12,13.56,+3.33,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.67500,+3.08,,16.88,13.80,+3.08,13.61,+3.28,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.67500,+3.04,,16.87,13.83,+3.04,13.66,+3.21,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.67500,+3.00,,16.86,13.86,+3.00,13.71,+3.15,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.67500,+2.95,,16.84,13.89,+2.95,13.77,+3.08,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.67500,+2.90,,16.82,13.92,+2.90,13.82,+3.00,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.67500,+1.60,,15.55,13.95,+1.60,13.88,+1.67,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.67500,+1.46,,15.44,13.98,+1.46,13.93,+1.51,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.67500,+1.30,,15.31,14.01,+1.30,13.99,+1.33,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.67500,+1.13,,15.17,14.04,+1.13,14.04,+1.13,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.67500,-0.74,,13.32,14.07,-0.74,14.09,-0.76,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.67500,-2.42,,11.67,14.09,-2.42,14.13,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.67500,-2.45,,11.66,14.11,-2.45,14.16,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.67500,-2.49,,11.64,14.12,-2.49,14.19,-2.55,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.67500,-2.53,,11.60,14.13,-2.53,14.20,-2.61,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.67500,-2.59,,11.54,14.13,-2.59,14.21,-2.66,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.67500,-2.64,,11.48,14.13,-2.64,14.19,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.67500,-2.67,,11.44,14.11,-2.67,14.17,-2.73,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.67500,-2.67,,11.41,14.08,-2.67,14.12,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.67500,-2.65,,11.40,14.05,-2.65,14.06,-2.66,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.67500,-2.53,,11.39,13.92,-2.53,13.96,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.67500,-2.95,,10.89,13.85,-2.95,13.86,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.67500,-2.93,,10.84,13.77,-2.93,13.74,-2.90,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.67500,-2.91,,10.78,13.68,-2.91,13.62,-2.85,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.67500,-2.88,,10.71,13.60,-2.88,13.50,-2.78,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.67500,-2.85,,10.66,13.51,-2.85,13.37,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.67500,-2.80,,10.62,13.42,-2.80,13.24,-2.62,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.67500,-2.75,,10.58,13.33,-2.75,13.12,-2.54,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.67500,-2.69,,10.56,13.25,-2.69,13.00,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.67500,-2.22,,10.95,13.17,-2.22,12.90,-1.95,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.67500,-2.17,,10.93,13.10,-2.17,12.80,-1.87,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.62500,+3.16,,16.91,13.75,+3.16,13.51,+3.40,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.62500,+3.13,,16.91,13.77,+3.13,13.56,+3.35,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.62500,+3.10,,16.90,13.80,+3.10,13.61,+3.29,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.62500,+3.05,,16.89,13.83,+3.05,13.66,+3.22,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.62500,+3.01,,16.87,13.86,+3.01,13.72,+3.15,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.62500,+2.96,,16.85,13.90,+2.96,13.78,+3.07,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.62500,+2.90,,16.83,13.93,+2.90,13.84,+2.99,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.62500,+2.84,,16.80,13.96,+2.84,13.90,+2.90,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.62500,+1.53,,15.53,14.00,+1.53,13.96,+1.56,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.62500,+1.34,,15.37,14.03,+1.34,14.02,+1.35,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.62500,+1.14,,15.20,14.06,+1.14,14.08,+1.12,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.62500,-0.69,,13.40,14.09,-0.69,14.13,-0.73,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.62500,-2.38,,11.74,14.12,-2.38,14.18,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.62500,-2.40,,11.74,14.15,-2.40,14.23,-2.48,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.62500,-2.44,,11.73,14.16,-2.44,14.26,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.62500,-2.49,,11.68,14.17,-2.49,14.28,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.62500,-2.58,,11.60,14.18,-2.58,14.28,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.62500,-2.67,,11.50,14.17,-2.67,14.27,-2.77,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.62500,-2.72,,11.43,14.16,-2.72,14.25,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.62500,-2.72,,11.41,14.13,-2.72,14.20,-2.79,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.62500,-2.67,,11.42,14.09,-2.67,14.13,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.62500,-2.55,,11.42,13.96,-2.55,14.02,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.62500,-2.86,,11.03,13.89,-2.86,13.91,-2.88,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.62500,-2.88,,10.92,13.80,-2.88,13.78,-2.86,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.62500,-2.89,,10.82,13.70,-2.89,13.65,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.62500,-2.87,,10.73,13.60,-2.87,13.50,-2.77,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.62500,-2.84,,10.66,13.50,-2.84,13.36,-2.70,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.62500,-2.79,,10.61,13.41,-2.79,13.22,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.62500,-2.73,,10.58,13.31,-2.73,13.09,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.62500,-2.28,,10.94,13.23,-2.28,12.96,-2.02,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.62500,-2.22,,10.92,13.15,-2.22,12.85,-1.93,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.62500,-2.16,,10.91,13.07,-2.16,12.75,-1.84,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.57500,+3.18,,16.93,13.74,+3.18,13.50,+3.43,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.57500,+3.15,,16.92,13.77,+3.15,13.55,+3.37,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.57500,+3.12,,16.92,13.80,+3.12,13.61,+3.31,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.57500,+3.07,,16.91,13.83,+3.07,13.66,+3.24,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.57500,+3.03,,16.89,13.87,+3.03,13.72,+3.17,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.57500,+2.97,,16.87,13.90,+2.97,13.79,+3.09,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.57500,+2.91,,16.84,13.94,+2.91,13.85,+2.99,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.57500,+2.83,,16.81,13.97,+2.83,13.92,+2.89,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.57500,+2.76,,16.77,14.01,+2.76,13.98,+2.78,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.57500,+1.41,,15.45,14.05,+1.41,14.05,+1.40,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.57500,+1.16,,15.25,14.08,+1.16,14.11,+1.13,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.57500,+0.90,,15.01,14.12,+0.90,14.18,+0.84,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.57500,-1.67,,12.48,14.15,-1.67,14.23,-1.76,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.57500,-2.32,,11.86,14.18,-2.32,14.28,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.57500,-2.33,,11.87,14.20,-2.33,14.32,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.57500,-2.39,,11.83,14.21,-2.39,14.35,-2.52,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.57500,-2.51,,11.71,14.22,-2.51,14.36,-2.64,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.57500,-2.67,,11.54,14.21,-2.67,14.35,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.57500,-2.79,,11.40,14.20,-2.79,14.32,-2.92,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.57500,-2.77,,11.40,14.17,-2.77,14.27,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.57500,-2.66,,11.46,14.12,-2.66,14.19,-2.73,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.57500,-2.53,,11.47,14.00,-2.53,14.08,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.57500,-2.76,,11.16,13.92,-2.76,13.95,-2.79,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.57500,-2.84,,10.98,13.82,-2.84,13.81,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.57500,-2.88,,10.83,13.71,-2.88,13.66,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.57500,-2.88,,10.72,13.60,-2.88,13.49,-2.77,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.57500,-2.84,,10.65,13.49,-2.84,13.34,-2.69,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.57500,-2.79,,10.60,13.39,-2.79,13.18,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.57500,-2.36,,10.92,13.29,-2.36,13.04,-2.11,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.57500,-2.29,,10.90,13.19,-2.29,12.90,-2.00,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.57500,-2.22,,10.89,13.11,-2.22,12.79,-1.90,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.57500,-2.16,,10.88,13.03,-2.16,12.68,-1.80,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.52500,+3.21,,16.94,13.74,+3.21,13.49,+3.46,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.52500,+3.18,,16.94,13.76,+3.18,13.54,+3.40,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.52500,+3.15,,16.94,13.80,+3.15,13.60,+3.35,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.52500,+3.11,,16.93,13.83,+3.11,13.65,+3.28,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.52500,+3.06,,16.92,13.86,+3.06,13.72,+3.20,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.52500,+3.00,,16.90,13.90,+3.00,13.78,+3.12,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.52500,+2.93,,16.86,13.94,+2.93,13.85,+3.01,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.52500,+2.84,,16.81,13.98,+2.84,13.92,+2.89,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.52500,+2.74,,16.76,14.02,+2.74,13.99,+2.76,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.52500,+1.50,,15.55,14.06,+1.50,14.07,+1.49,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.52500,+1.21,,15.31,14.10,+1.21,14.14,+1.17,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.52500,+0.90,,15.03,14.14,+0.90,14.21,+0.83,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.52500,-1.59,,12.58,14.17,-1.59,14.27,-1.69,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.52500,-2.21,,12.00,14.20,-2.21,14.33,-2.33,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.52500,-2.16,,12.07,14.23,-2.16,14.38,-2.31,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.52500,-2.16,,12.09,14.25,-2.16,14.41,-2.32,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.52500,-2.29,,11.97,14.26,-2.29,14.42,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.52500,-2.62,,11.63,14.25,-2.62,14.42,-2.78,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.52500,-2.94,,11.29,14.23,-2.94,14.38,-3.09,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.52500,-2.90,,11.30,14.20,-2.90,14.33,-3.03,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.52500,-2.65,,11.50,14.15,-2.65,14.24,-2.74,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.52500,-2.51,,11.52,14.04,-2.51,14.12,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.52500,-2.74,,11.20,13.94,-2.74,13.98,-2.78,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.52500,-2.88,,10.95,13.83,-2.88,13.82,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.52500,-2.93,,10.78,13.71,-2.93,13.65,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.52500,-2.92,,10.67,13.59,-2.92,13.47,-2.80,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.52500,-2.86,,10.61,13.47,-2.86,13.29,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.52500,-2.78,,10.57,13.35,-2.78,13.12,-2.55,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.52500,-2.38,,10.87,13.25,-2.38,12.97,-2.11,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.52500,-2.30,,10.85,13.15,-2.30,12.83,-1.98,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.52500,-2.22,,10.85,13.06,-2.22,12.71,-1.86,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.52500,-2.14,,10.85,12.99,-2.14,12.60,-1.75,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.47500,+3.24,,16.96,13.72,+3.24,13.47,+3.50,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.47500,+3.21,,16.97,13.75,+3.21,13.52,+3.45,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.47500,+3.18,,16.97,13.79,+3.18,13.58,+3.39,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.47500,+3.15,,16.97,13.82,+3.15,13.64,+3.33,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.47500,+3.11,,16.96,13.85,+3.11,13.70,+3.26,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.47500,+3.05,,16.94,13.89,+3.05,13.77,+3.17,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.47500,+2.97,,16.90,13.93,+2.97,13.84,+3.06,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.47500,+2.86,,16.83,13.97,+2.86,13.92,+2.91,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.47500,+2.73,,16.74,14.02,+2.73,13.99,+2.75,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.47500,+2.60,,16.66,14.06,+2.60,14.07,+2.59,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.47500,+1.28,,15.38,14.10,+1.28,14.15,+1.23,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.47500,+0.93,,15.07,14.15,+0.93,14.23,+0.85,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.47500,-1.48,,12.70,14.19,-1.48,14.30,-1.59,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.47500,-1.63,,12.59,14.22,-1.63,14.36,-1.77,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.47500,-1.94,,12.31,14.25,-1.94,14.41,-2.11,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.47500,-1.78,,12.50,14.27,-1.78,14.45,-1.96,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.47500,-1.76,,12.52,14.28,-1.76,14.47,-1.95,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.47500,-2.39,,11.89,14.28,-2.39,14.46,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.47500,-3.36,,10.90,14.26,-3.36,14.43,-3.53,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.47500,-3.47,,10.76,14.23,-3.47,14.37,-3.61,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.47500,-2.99,,11.18,14.17,-2.99,14.28,-3.10,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.47500,-2.97,,11.13,14.10,-2.97,14.16,-3.02,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.47500,-2.97,,10.97,13.95,-2.97,13.99,-3.01,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.47500,-3.04,,10.78,13.82,-3.04,13.81,-3.03,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.47500,-3.04,,10.66,13.69,-3.04,13.62,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.47500,-2.97,,10.59,13.56,-2.97,13.42,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.47500,-2.87,,10.56,13.43,-2.87,13.23,-2.67,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.47500,-2.50,,10.80,13.31,-2.50,13.05,-2.24,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.47500,-2.39,,10.80,13.20,-2.39,12.88,-2.08,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.47500,-2.29,,10.81,13.10,-2.29,12.74,-1.93,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.47500,-2.20,,10.81,13.01,-2.20,12.61,-1.80,2026-09-16,2026-09-16T10:10:00+09:00
