longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.96900,45.82500,-0.49,,11.39,11.88,-0.49,13.64,-2.25,2026-09-22,2026-09-22
142.03100,45.82500,-0.42,,11.38,11.80,-0.42,13.63,-2.25,2026-09-22,2026-09-22
142.09400,45.82500,-1.73,,9.98,11.71,-1.73,12.80,-2.82,2026-09-22,2026-09-22
142.15600,45.82500,-1.70,,9.92,11.62,-1.70,12.76,-2.84,2026-09-22,2026-09-22
142.21900,45.82500,-1.67,,9.85,11.52,-1.67,12.73,-2.87,2026-09-22,2026-09-22
142.28100,45.82500,-1.64,,9.78,11.42,-1.64,12.69,-2.90,2026-09-22,2026-09-22
142.34400,45.82500,-1.61,,9.71,11.32,-1.61,12.64,-2.93,2026-09-22,2026-09-22
141.40600,45.77500,-0.73,,11.53,12.26,-0.73,13.70,-2.17,2026-09-22,2026-09-22
141.46900,45.77500,-0.76,,11.53,12.28,-0.76,13.70,-2.18,2026-09-22,2026-09-22
141.53100,45.77500,-0.78,,11.51,12.29,-0.78,13.69,-2.18,2026-09-22,2026-09-22
141.59400,45.77500,-0.81,,11.49,12.30,-0.81,13.68,-2.19,2026-09-22,2026-09-22
141.65600,45.77500,-0.83,,11.47,12.30,-0.83,13.67,-2.20,2026-09-22,2026-09-22
141.71900,45.77500,-0.83,,11.45,12.28,-0.83,13.67,-2.21,2026-09-22,2026-09-22
141.78100,45.77500,-0.82,,11.44,12.26,-0.82,13.66,-2.22,2026-09-22,2026-09-22
141.84400,45.77500,-0.79,,11.43,12.22,-0.79,13.66,-2.23,2026-09-22,2026-09-22
141.90600,45.77500,-0.61,,11.42,12.03,-0.61,13.66,-2.24,2026-09-22,2026-09-22
141.96900,45.77500,-0.54,,11.42,11.95,-0.54,13.66,-2.24,2026-09-22,2026-09-22
142.03100,45.77500,-0.47,,11.40,11.87,-0.47,13.65,-2.25,2026-09-22,2026-09-22
142.09400,45.77500,-1.68,,10.09,11.77,-1.68,12.87,-2.78,2026-09-22,2026-09-22
142.15600,45.77500,-1.66,,10.01,11.67,-1.66,12.82,-2.81,2026-09-22,2026-09-22
142.21900,45.77500,-1.64,,9.91,11.55,-1.64,12.77,-2.86,2026-09-22,2026-09-22
142.28100,45.77500,-1.63,,9.82,11.44,-1.63,12.71,-2.90,2026-09-22,2026-09-22
142.34400,45.77500,-1.60,,9.73,11.33,-1.60,12.66,-2.93,2026-09-22,2026-09-22
141.40600,45.72500,-0.74,,11.58,12.32,-0.74,13.73,-2.15,2026-09-22,2026-09-22
141.46900,45.72500,-0.77,,11.57,12.34,-0.77,13.73,-2.16,2026-09-22,2026-09-22
141.53100,45.72500,-0.80,,11.56,12.36,-0.80,13.72,-2.17,2026-09-22,2026-09-22
141.59400,45.72500,-0.84,,11.53,12.37,-0.84,13.71,-2.18,2026-09-22,2026-09-22
141.65600,45.72500,-0.87,,11.50,12.37,-0.87,13.69,-2.19,2026-09-22,2026-09-22
141.71900,45.72500,-0.88,,11.47,12.35,-0.88,13.68,-2.21,2026-09-22,2026-09-22
141.78100,45.72500,-0.87,,11.46,12.33,-0.87,13.68,-2.22,2026-09-22,2026-09-22
141.84400,45.72500,-0.84,,11.45,12.29,-0.84,13.68,-2.23,2026-09-22,2026-09-22
141.90600,45.72500,-0.66,,11.46,12.11,-0.66,13.69,-2.23,2026-09-22,2026-09-22
141.96900,45.72500,-0.58,,11.45,12.03,-0.58,13.69,-2.24,2026-09-22,2026-09-22
142.03100,45.72500,-0.50,,11.44,11.93,-0.50,13.68,-2.24,2026-09-22,2026-09-22
142.09400,45.72500,-1.59,,10.23,11.82,-1.59,12.96,-2.73,2026-09-22,2026-09-22
142.15600,45.72500,-1.60,,10.10,11.71,-1.60,12.89,-2.79,2026-09-22,2026-09-22
142.21900,45.72500,-1.62,,9.97,11.58,-1.62,12.81,-2.84,2026-09-22,2026-09-22
142.28100,45.72500,-1.62,,9.84,11.46,-1.62,12.73,-2.90,2026-09-22,2026-09-22
142.34400,45.72500,-1.61,,9.72,11.33,-1.61,12.67,-2.94,2026-09-22,2026-09-22
140.65600,45.67500,-0.58,,11.27,11.85,-0.58,16.50,-5.23,2026-09-22,2026-09-22
140.71900,45.67500,-0.61,,11.28,11.89,-0.61,16.50,-5.22,2026-09-22,2026-09-22
140.78100,45.67500,-0.64,,11.29,11.93,-0.64,16.50,-5.21,2026-09-22,2026-09-22
140.84400,45.67500,-0.68,,11.29,11.97,-0.68,16.50,-5.21,2026-09-22,2026-09-22
140.90600,45.67500,-0.73,,11.29,12.02,-0.73,16.50,-5.21,2026-09-22,2026-09-22
140.96900,45.67500,-0.78,,11.28,12.06,-0.78,16.49,-5.21,2026-09-22,2026-09-22
141.03100,45.67500,-0.85,,11.26,12.11,-0.85,16.48,-5.22,2026-09-22,2026-09-22
141.09400,45.67500,+0.11,,12.27,12.16,+0.11,16.21,-3.94,2026-09-22,2026-09-22
141.15600,45.67500,+0.13,,12.34,12.20,+0.13,16.17,-3.84,2026-09-22,2026-09-22
141.21900,45.67500,+0.18,,12.43,12.25,+0.18,16.13,-3.70,2026-09-22,2026-09-22
141.28100,45.67500,+0.26,,12.56,12.29,+0.26,16.08,-3.52,2026-09-22,2026-09-22
141.34400,45.67500,-0.49,,11.85,12.33,-0.49,14.61,-2.76,2026-09-22,2026-09-22
141.40600,45.67500,-0.73,,11.65,12.37,-0.73,13.78,-2.13,2026-09-22,2026-09-22
141.46900,45.67500,-0.76,,11.64,12.40,-0.76,13.77,-2.13,2026-09-22,2026-09-22
141.53100,45.67500,-0.80,,11.62,12.42,-0.80,13.76,-2.14,2026-09-22,2026-09-22
141.59400,45.67500,-0.85,,11.58,12.44,-0.85,13.74,-2.16,2026-09-22,2026-09-22
141.65600,45.67500,-0.90,,11.53,12.44,-0.90,13.71,-2.18,2026-09-22,2026-09-22
141.71900,45.67500,-0.94,,11.49,12.43,-0.94,13.69,-2.20,2026-09-22,2026-09-22
141.78100,45.67500,-0.93,,11.47,12.40,-0.93,13.69,-2.22,2026-09-22,2026-09-22
141.84400,45.67500,-0.87,,11.49,12.36,-0.87,13.71,-2.23,2026-09-22,2026-09-22
141.90600,45.67500,-0.79,,11.51,12.30,-0.79,13.74,-2.23,2026-09-22,2026-09-22
141.96900,45.67500,-0.59,,11.52,12.11,-0.59,13.75,-2.23,2026-09-22,2026-09-22
142.03100,45.67500,-1.44,,10.56,12.00,-1.44,13.17,-2.61,2026-09-22,2026-09-22
142.09400,45.67500,-1.48,,10.39,11.87,-1.48,13.07,-2.68,2026-09-22,2026-09-22
142.15600,45.67500,-1.55,,10.20,11.74,-1.55,12.96,-2.76,2026-09-22,2026-09-22
142.21900,45.67500,-1.60,,10.00,11.60,-1.60,12.84,-2.84,2026-09-22,2026-09-22
142.28100,45.67500,-1.63,,9.84,11.46,-1.63,12.74,-2.91,2026-09-22,2026-09-22
142.34400,45.67500,-1.63,,9.70,11.33,-1.63,12.66,-2.96,2026-09-22,2026-09-22
142.40600,45.67500,-1.60,,9.59,11.19,-1.60,12.60,-3.01,2026-09-22,2026-09-22
142.46900,45.67500,-1.56,,9.51,11.07,-1.56,12.55,-3.04,2026-09-22,2026-09-22
142.53100,45.67500,-0.93,,10.02,10.95,-0.93,13.13,-3.11,2026-09-22,2026-09-22
142.59400,45.67500,-0.87,,9.97,10.84,-0.87,13.11,-3.14,2026-09-22,2026-09-22
140.65600,45.62500,-0.55,,11.30,11.85,-0.55,16.51,-5.21,2026-09-22,2026-09-22
140.71900,45.62500,-0.57,,11.32,11.89,-0.57,16.52,-5.20,2026-09-22,2026-09-22
140.78100,45.62500,-0.60,,11.33,11.93,-0.60,16.52,-5.19,2026-09-22,2026-09-22
140.84400,45.62500,-0.64,,11.34,11.98,-0.64,16.52,-5.18,2026-09-22,2026-09-22
140.90600,45.62500,-0.68,,11.34,12.03,-0.68,16.52,-5.18,2026-09-22,2026-09-22
140.96900,45.62500,-0.75,,11.33,12.07,-0.75,16.51,-5.18,2026-09-22,2026-09-22
141.03100,45.62500,-0.82,,11.31,12.13,-0.82,16.49,-5.19,2026-09-22,2026-09-22
141.09400,45.62500,-0.91,,11.27,12.18,-0.91,16.48,-5.21,2026-09-22,2026-09-22
141.15600,45.62500,+0.04,,12.27,12.23,+0.04,16.20,-3.93,2026-09-22,2026-09-22
141.21900,45.62500,+0.09,,12.37,12.28,+0.09,16.15,-3.78,2026-09-22,2026-09-22
141.28100,45.62500,+0.18,,12.51,12.33,+0.18,16.09,-3.58,2026-09-22,2026-09-22
141.34400,45.62500,-0.45,,11.93,12.38,-0.45,14.68,-2.75,2026-09-22,2026-09-22
141.40600,45.62500,-0.69,,11.73,12.42,-0.69,13.83,-2.10,2026-09-22,2026-09-22
141.46900,45.62500,-0.72,,11.74,12.46,-0.72,13.84,-2.10,2026-09-22,2026-09-22
141.53100,45.62500,-0.76,,11.73,12.49,-0.76,13.83,-2.10,2026-09-22,2026-09-22
141.59400,45.62500,-0.83,,11.68,12.50,-0.83,13.80,-2.12,2026-09-22,2026-09-22
141.65600,45.62500,-0.91,,11.59,12.51,-0.91,13.75,-2.16,2026-09-22,2026-09-22
141.71900,45.62500,-0.99,,11.50,12.50,-0.99,13.70,-2.19,2026-09-22,2026-09-22
141.78100,45.62500,-1.00,,11.47,12.47,-1.00,13.69,-2.22,2026-09-22,2026-09-22
141.84400,45.62500,-0.90,,11.53,12.43,-0.90,13.75,-2.22,2026-09-22,2026-09-22
141.90600,45.62500,-0.76,,11.60,12.37,-0.76,13.81,-2.21,2026-09-22,2026-09-22
141.96900,45.62500,-0.55,,11.63,12.18,-0.55,13.84,-2.21,2026-09-22,2026-09-22
142.03100,45.62500,-1.21,,10.84,12.06,-1.21,13.36,-2.52,2026-09-22,2026-09-22
142.09400,45.62500,-1.36,,10.56,11.92,-1.36,13.19,-2.63,2026-09-22,2026-09-22
142.15600,45.62500,-1.51,,10.26,11.77,-1.51,13.00,-2.74,2026-09-22,2026-09-22
142.21900,45.62500,-1.62,,9.99,11.61,-1.62,12.84,-2.85,2026-09-22,2026-09-22
142.28100,45.62500,-1.67,,9.79,11.46,-1.67,12.72,-2.94,2026-09-22,2026-09-22
142.34400,45.62500,-1.68,,9.63,11.31,-1.68,12.63,-3.00,2026-09-22,2026-09-22
142.40600,45.62500,-1.64,,9.52,11.16,-1.64,12.56,-3.04,2026-09-22,2026-09-22
142.46900,45.62500,-1.05,,9.97,11.03,-1.05,13.09,-3.12,2026-09-22,2026-09-22
142.53100,45.62500,-0.98,,9.92,10.90,-0.98,13.08,-3.16,2026-09-22,2026-09-22
142.59400,45.62500,-0.90,,9.89,10.79,-0.90,13.07,-3.18,2026-09-22,2026-09-22
140.65600,45.57500,-0.51,,11.33,11.84,-0.51,16.53,-5.20,2026-09-22,2026-09-22
140.71900,45.57500,-0.53,,11.36,11.89,-0.53,16.53,-5.18,2026-09-22,2026-09-22
140.78100,45.57500,-0.55,,11.38,11.93,-0.55,16.54,-5.16,2026-09-22,2026-09-22
140.84400,45.57500,-0.58,,11.40,11.98,-0.58,16.54,-5.15,2026-09-22,2026-09-22
140.90600,45.57500,-0.62,,11.40,12.03,-0.62,16.54,-5.14,2026-09-22,2026-09-22
140.96900,45.57500,-0.69,,11.40,12.08,-0.69,16.53,-5.14,2026-09-22,2026-09-22
141.03100,45.57500,-0.77,,11.37,12.14,-0.77,16.52,-5.15,2026-09-22,2026-09-22
141.09400,45.57500,-0.87,,11.32,12.19,-0.87,16.49,-5.17,2026-09-22,2026-09-22
141.15600,45.57500,-0.99,,11.26,12.25,-0.99,16.46,-5.20,2026-09-22,2026-09-22
141.21900,45.57500,-0.03,,12.28,12.31,-0.03,16.17,-3.89,2026-09-22,2026-09-22
141.28100,45.57500,+0.07,,12.43,12.36,+0.07,16.10,-3.67,2026-09-22,2026-09-22
141.34400,45.57500,+0.24,,12.66,12.42,+0.24,16.03,-3.37,2026-09-22,2026-09-22
141.40600,45.57500,-1.17,,11.30,12.47,-1.17,14.17,-2.88,2026-09-22,2026-09-22
141.46900,45.57500,-0.63,,11.88,12.51,-0.63,13.93,-2.05,2026-09-22,2026-09-22
141.53100,45.57500,-0.64,,11.90,12.54,-0.64,13.94,-2.04,2026-09-22,2026-09-22
141.59400,45.57500,-0.71,,11.85,12.57,-0.71,13.91,-2.06,2026-09-22,2026-09-22
141.65600,45.57500,-0.86,,11.72,12.57,-0.86,13.82,-2.11,2026-09-22,2026-09-22
141.71900,45.57500,-1.05,,11.52,12.57,-1.05,13.70,-2.18,2026-09-22,2026-09-22
141.78100,45.57500,-1.12,,11.42,12.54,-1.12,13.65,-2.23,2026-09-22,2026-09-22
141.84400,45.57500,-0.94,,11.55,12.49,-0.94,13.77,-2.22,2026-09-22,2026-09-22
141.90600,45.57500,-0.66,,11.76,12.42,-0.66,13.94,-2.18,2026-09-22,2026-09-22
141.96900,45.57500,-0.44,,11.80,12.24,-0.44,13.97,-2.17,2026-09-22,2026-09-22
142.03100,45.57500,-0.97,,11.14,12.11,-0.97,13.56,-2.42,2026-09-22,2026-09-22
142.09400,45.57500,-1.28,,10.67,11.95,-1.28,13.26,-2.60,2026-09-22,2026-09-22
142.15600,45.57500,-1.55,,10.23,11.78,-1.55,13.00,-2.77,2026-09-22,2026-09-22
142.21900,45.57500,-1.72,,9.89,11.61,-1.72,12.80,-2.90,2026-09-22,2026-09-22
142.28100,45.57500,-1.78,,9.66,11.44,-1.78,12.66,-3.00,2026-09-22,2026-09-22
142.34400,45.57500,-1.77,,9.50,11.27,-1.77,12.57,-3.06,2026-09-22,2026-09-22
142.40600,45.57500,-1.22,,9.90,11.12,-1.22,13.04,-3.14,2026-09-22,2026-09-22
142.46900,45.57500,-1.13,,9.84,10.97,-1.13,13.02,-3.18,2026-09-22,2026-09-22
142.53100,45.57500,-1.03,,9.81,10.84,-1.03,13.02,-3.21,2026-09-22,2026-09-22
142.59400,45.57500,-0.93,,9.80,10.72,-0.93,13.03,-3.23,2026-09-22,2026-09-22
140.65600,45.52500,-0.47,,11.36,11.83,-0.47,16.54,-5.18,2026-09-22,2026-09-22
140.71900,45.52500,-0.48,,11.40,11.88,-0.48,16.55,-5.15,2026-09-22,2026-09-22
140.78100,45.52500,-0.49,,11.43,11.92,-0.49,16.56,-5.13,2026-09-22,2026-09-22
140.84400,45.52500,-0.50,,11.47,11.97,-0.50,16.57,-5.10,2026-09-22,2026-09-22
140.90600,45.52500,-0.54,,11.49,12.02,-0.54,16.57,-5.09,2026-09-22,2026-09-22
140.96900,45.52500,-0.59,,11.49,12.08,-0.59,16.57,-5.08,2026-09-22,2026-09-22
141.03100,45.52500,-0.68,,11.46,12.14,-0.68,16.55,-5.09,2026-09-22,2026-09-22
141.09400,45.52500,-0.81,,11.39,12.20,-0.81,16.52,-5.13,2026-09-22,2026-09-22
141.15600,45.52500,-0.96,,11.30,12.26,-0.96,16.47,-5.17,2026-09-22,2026-09-22
141.21900,45.52500,-0.16,,12.16,12.32,-0.16,16.20,-4.04,2026-09-22,2026-09-22
141.28100,45.52500,-0.07,,12.31,12.38,-0.07,16.11,-3.80,2026-09-22,2026-09-22
141.34400,45.52500,+0.13,,12.57,12.44,+0.13,16.03,-3.45,2026-09-22,2026-09-22
141.40600,45.52500,-1.10,,11.40,12.50,-1.10,14.27,-2.87,2026-09-22,2026-09-22
141.46900,45.52500,-0.49,,12.06,12.55,-0.49,14.05,-1.98,2026-09-22,2026-09-22
141.53100,45.52500,-0.43,,12.16,12.59,-0.43,14.12,-1.95,2026-09-22,2026-09-22
141.59400,45.52500,-0.42,,12.19,12.62,-0.42,14.14,-1.94,2026-09-22,2026-09-22
141.65600,45.52500,-0.60,,12.03,12.63,-0.60,14.02,-2.00,2026-09-22,2026-09-22
141.71900,45.52500,-1.06,,11.57,12.62,-1.06,13.72,-2.15,2026-09-22,2026-09-22
141.78100,45.52500,-1.42,,11.18,12.60,-1.42,13.47,-2.29,2026-09-22,2026-09-22
141.84400,45.52500,-1.15,,11.39,12.54,-1.15,13.66,-2.27,2026-09-22,2026-09-22
141.90600,45.52500,-0.58,,11.89,12.47,-0.58,14.04,-2.15,2026-09-22,2026-09-22
141.96900,45.52500,-0.36,,11.93,12.29,-0.36,14.07,-2.14,2026-09-22,2026-09-22
142.03100,45.52500,-0.92,,11.22,12.14,-0.92,13.61,-2.40,2026-09-22,2026-09-22
142.09400,45.52500,-1.41,,10.55,11.96,-1.41,13.20,-2.65,2026-09-22,2026-09-22
142.15600,45.52500,-1.77,,10.01,11.78,-1.77,12.88,-2.86,2026-09-22,2026-09-22
142.21900,45.52500,-1.94,,9.65,11.59,-1.94,12.67,-3.02,2026-09-22,2026-09-22
142.28100,45.52500,-1.96,,9.44,11.40,-1.96,12.54,-3.11,2026-09-22,2026-09-22
142.34400,45.52500,-1.90,,9.32,11.22,-1.90,12.47,-3.15,2026-09-22,2026-09-22
142.40600,45.52500,-1.35,,9.70,11.05,-1.35,12.93,-3.23,2026-09-22,2026-09-22
142.46900,45.52500,-1.21,,9.69,10.90,-1.21,12.94,-3.25,2026-09-22,2026-09-22
142.53100,45.52500,-1.08,,9.69,10.77,-1.08,12.96,-3.27,2026-09-22,2026-09-22
142.59400,45.52500,-0.95,,9.70,10.65,-0.95,12.98,-3.28,2026-09-22,2026-09-22
140.65600,45.47500,-0.43,,11.39,11.82,-0.43,16.55,-5.17,2026-09-22,2026-09-22
140.71900,45.47500,-0.42,,11.44,11.86,-0.42,16.57,-5.13,2026-09-22,2026-09-22
140.78100,45.47500,-0.41,,11.49,11.91,-0.41,16.59,-5.09,2026-09-22,2026-09-22
140.84400,45.47500,-0.41,,11.55,11.96,-0.41,16.61,-5.05,2026-09-22,2026-09-22
140.90600,45.47500,-0.41,,11.60,12.01,-0.41,16.62,-5.02,2026-09-22,2026-09-22
140.96900,45.47500,-0.45,,11.62,12.07,-0.45,16.62,-5.00,2026-09-22,2026-09-22
141.03100,45.47500,-0.54,,11.59,12.13,-0.54,16.60,-5.01,2026-09-22,2026-09-22
141.09400,45.47500,-0.70,,11.49,12.20,-0.70,16.55,-5.06,2026-09-22,2026-09-22
141.15600,45.47500,-0.91,,11.35,12.26,-0.91,16.49,-5.13,2026-09-22,2026-09-22
141.21900,45.47500,-1.12,,11.21,12.33,-1.12,16.42,-5.21,2026-09-22,2026-09-22
141.28100,45.47500,-0.27,,12.13,12.39,-0.27,16.12,-3.99,2026-09-22,2026-09-22
141.34400,45.47500,-0.04,,12.42,12.46,-0.04,16.02,-3.61,2026-09-22,2026-09-22
141.40600,45.47500,-1.07,,11.45,12.52,-1.07,14.37,-2.92,2026-09-22,2026-09-22
141.46900,45.47500,-0.72,,11.86,12.58,-0.72,14.36,-2.51,2026-09-22,2026-09-22
141.53100,45.47500,-0.14,,12.49,12.62,-0.14,14.33,-1.84,2026-09-22,2026-09-22
141.59400,45.47500,+0.10,,12.75,12.66,+0.10,14.51,-1.76,2026-09-22,2026-09-22
141.65600,45.47500,+0.11,,12.78,12.67,+0.11,14.53,-1.75,2026-09-22,2026-09-22
141.71900,45.47500,-0.81,,11.86,12.67,-0.81,13.90,-2.04,2026-09-22,2026-09-22
141.78100,45.47500,-2.20,,10.43,12.64,-2.20,12.93,-2.50,2026-09-22,2026-09-22
141.84400,45.47500,-2.20,,10.38,12.58,-2.20,12.93,-2.54,2026-09-22,2026-09-22
141.90600,45.47500,-1.25,,11.25,12.50,-1.25,13.57,-2.32,2026-09-22,2026-09-22
141.96900,45.47500,-1.25,,11.14,12.39,-1.25,13.55,-2.41,2026-09-22,2026-09-22
142.03100,45.47500,-1.47,,10.67,12.15,-1.47,13.26,-2.59,2026-09-22,2026-09-22
142.09400,45.47500,-1.93,,10.03,11.95,-1.93,12.89,-2.86,2026-09-22,2026-09-22
142.15600,45.47500,-2.22,,9.53,11.75,-2.22,12.61,-3.08,2026-09-22,2026-09-22
142.21900,45.47500,-2.29,,9.25,11.54,-2.29,12.45,-3.21,2026-09-22,2026-09-22
142.28100,45.47500,-2.21,,9.13,11.34,-2.21,12.38,-3.26,2026-09-22,2026-09-22
142.34400,45.47500,-1.68,,9.46,11.14,-1.68,12.77,-3.31,2026-09-22,2026-09-22
142.40600,45.47500,-1.48,,9.49,10.97,-1.48,12.82,-3.32,2026-09-22,2026-09-22
142.46900,45.47500,-1.28,,9.54,10.81,-1.28,12.87,-3.33,2026-09-22,2026-09-22
142.53100,45.47500,-1.10,,9.58,10.68,-1.10,12.91,-3.33,2026-09-22,2026-09-22
142.59400,45.47500,-0.95,,9.61,10.56,-0.95,12.95,-3.34,2026-09-22,2026-09-22
142.65600,45.47500,-0.82,,9.64,10.46,-0.82,12.98,-3.34,2026-09-22,2026-09-22
142.71900,45.47500,-0.92,,9.45,10.37,-0.92,13.04,-3.58,2026-09-22,2026-09-22
142.78100,45.47500,-0.78,,9.52,10.30,-0.78,13.09,-3.57,2026-09-22,2026-09-22
142.84400,45.47500,-0.65,,9.58,10.23,-0.65,13.14,-3.56,2026-09-22,2026-09-22
140.65600,45.42500,-0.39,,11.40,11.80,-0.39,16.56,-5.16,2026-09-22,2026-09-22
140.71900,45.42500,-0.37,,11.47,11.84,-0.37,16.59,-5.12,2026-09-22,2026-09-22
140.78100,45.42500,-0.34,,11.55,11.89,-0.34,16.61,-5.06,2026-09-22,2026-09-22
140.84400,45.42500,-0.30,,11.64,11.94,-0.30,16.64,-5.00,2026-09-22,2026-09-22
140.90600,45.42500,-0.26,,11.74,11.99,-0.26,16.68,-4.94,2026-09-22,2026-09-22
140.96900,45.42500,-0.25,,11.80,12.05,-0.25,16.70,-4.89,2026-09-22,2026-09-22
141.03100,45.42500,-0.32,,11.79,12.11,-0.32,16.68,-4.89,2026-09-22,2026-09-22
141.09400,45.42500,-0.53,,11.65,12.18,-0.53,16.61,-4.96,2026-09-22,2026-09-22
141.15600,45.42500,-0.84,,11.41,12.25,-0.84,16.50,-5.09,2026-09-22,2026-09-22
141.21900,45.42500,-1.15,,11.17,12.32,-1.15,16.39,-5.22,2026-09-22,2026-09-22
141.28100,45.42500,-1.38,,11.01,12.39,-1.38,16.32,-5.31,2026-09-22,2026-09-22
141.34400,45.42500,-0.30,,12.16,12.46,-0.30,16.01,-3.85,2026-09-22,2026-09-22
141.40600,45.42500,-1.15,,11.38,12.52,-1.15,14.46,-3.08,2026-09-22,2026-09-22
141.46900,45.42500,-0.69,,11.89,12.59,-0.69,14.44,-2.55,2026-09-22,2026-09-22
141.53100,45.42500,-0.74,,11.90,12.64,-0.74,13.93,-2.03,2026-09-22,2026-09-22
141.59400,45.42500,+0.10,,12.77,12.67,+0.10,14.52,-1.75,2026-09-22,2026-09-22
141.65600,45.42500,+1.06,,13.76,12.69,+1.06,15.19,-1.43,2026-09-22,2026-09-22
141.71900,45.42500,-0.25,,12.44,12.69,-0.25,14.28,-1.85,2026-09-22,2026-09-22
141.78100,45.42500,-3.86,,8.80,12.66,-3.86,11.78,-2.98,2026-09-22,2026-09-22
141.84400,45.42500,-4.01,,8.58,12.59,-4.01,11.64,-3.06,2026-09-22,2026-09-22
141.90600,45.42500,-2.71,,9.79,12.50,-2.71,12.51,-2.72,2026-09-22,2026-09-22
141.96900,45.42500,-2.63,,9.74,12.38,-2.63,12.60,-2.85,2026-09-22,2026-09-22
142.03100,45.42500,-2.45,,9.67,12.12,-2.45,12.63,-2.96,2026-09-22,2026-09-22
142.09400,45.42500,-2.68,,9.23,11.91,-2.68,12.43,-3.20,2026-09-22,2026-09-22
142.15600,45.42500,-2.79,,8.90,11.69,-2.79,12.27,-3.38,2026-09-22,2026-09-22
142.21900,45.42500,-2.68,,8.78,11.46,-2.68,12.22,-3.43,2026-09-22,2026-09-22
142.28100,45.42500,-2.18,,9.07,11.24,-2.18,12.51,-3.45,2026-09-22,2026-09-22
142.34400,45.42500,-1.85,,9.19,11.04,-1.85,12.62,-3.43,2026-09-22,2026-09-22
142.40600,45.42500,-1.56,,9.31,10.86,-1.56,12.72,-3.41,2026-09-22,2026-09-22
142.46900,45.42500,-1.30,,9.41,10.71,-1.30,12.81,-3.40,2026-09-22,2026-09-22
142.53100,45.42500,-1.09,,9.48,10.58,-1.09,12.88,-3.40,2026-09-22,2026-09-22
142.59400,45.42500,-0.92,,9.54,10.46,-0.92,12.93,-3.39,2026-09-22,2026-09-22
142.65600,45.42500,-0.94,,9.43,10.37,-0.94,13.02,-3.59,2026-09-22,2026-09-22
142.71900,45.42500,-0.78,,9.51,10.29,-0.78,13.09,-3.58,2026-09-22,2026-09-22
142.78100,45.42500,-0.64,,9.58,10.22,-0.64,13.14,-3.57,2026-09-22,2026-09-22
142.84400,45.42500,-0.52,,9.64,10.16,-0.52,13.19,-3.55,2026-09-22,2026-09-22
140.65600,45.37500,-0.36,,11.41,11.77,-0.36,16.57,-5.16,2026-09-22,2026-09-22
140.71900,45.37500,-0.33,,11.48,11.81,-0.33,16.60,-5.12,2026-09-22,2026-09-22
140.78100,45.37500,-0.28,,11.58,11.86,-0.28,16.63,-5.05,2026-09-22,2026-09-22
