longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,45.72500,-0.38,,24.16,24.54,-0.38,23.12,+1.04,2026-09-06,2026-09-06
142.15600,45.72500,-0.34,,24.22,24.56,-0.34,23.20,+1.03,2026-09-06,2026-09-06
142.21900,45.72500,-0.29,,24.30,24.58,-0.29,23.28,+1.02,2026-09-06,2026-09-06
142.28100,45.72500,-0.24,,24.36,24.60,-0.24,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.72500,-0.20,,24.42,24.62,-0.20,23.42,+1.00,2026-09-06,2026-09-06
140.65600,45.67500,-1.23,,23.35,24.58,-1.23,22.65,+0.70,2026-09-06,2026-09-06
140.71900,45.67500,-1.23,,23.35,24.58,-1.23,22.65,+0.70,2026-09-06,2026-09-06
140.78100,45.67500,-1.22,,23.34,24.57,-1.22,22.65,+0.69,2026-09-06,2026-09-06
140.84400,45.67500,-1.21,,23.34,24.56,-1.21,22.65,+0.69,2026-09-06,2026-09-06
140.90600,45.67500,-1.20,,23.34,24.55,-1.20,22.65,+0.69,2026-09-06,2026-09-06
140.96900,45.67500,-1.19,,23.35,24.54,-1.19,22.66,+0.69,2026-09-06,2026-09-06
141.03100,45.67500,-1.18,,23.35,24.53,-1.18,22.66,+0.69,2026-09-06,2026-09-06
141.09400,45.67500,-1.23,,23.29,24.52,-1.23,22.87,+0.42,2026-09-06,2026-09-06
141.15600,45.67500,-1.20,,23.31,24.51,-1.20,22.89,+0.42,2026-09-06,2026-09-06
141.21900,45.67500,-1.17,,23.33,24.50,-1.17,22.91,+0.42,2026-09-06,2026-09-06
141.28100,45.67500,-1.14,,23.35,24.49,-1.14,22.94,+0.41,2026-09-06,2026-09-06
141.34400,45.67500,-0.74,,23.74,24.48,-0.74,23.21,+0.53,2026-09-06,2026-09-06
141.40600,45.67500,-0.55,,23.92,24.47,-0.55,23.16,+0.76,2026-09-06,2026-09-06
141.46900,45.67500,-0.55,,23.91,24.46,-0.55,23.15,+0.76,2026-09-06,2026-09-06
141.53100,45.67500,-0.56,,23.90,24.46,-0.56,23.13,+0.78,2026-09-06,2026-09-06
141.59400,45.67500,-0.56,,23.89,24.46,-0.56,23.10,+0.80,2026-09-06,2026-09-06
141.65600,45.67500,-0.58,,23.88,24.46,-0.58,23.06,+0.82,2026-09-06,2026-09-06
141.71900,45.67500,-0.60,,23.86,24.46,-0.60,22.99,+0.86,2026-09-06,2026-09-06
141.78100,45.67500,-0.65,,23.82,24.46,-0.65,22.92,+0.90,2026-09-06,2026-09-06
141.84400,45.67500,-0.70,,23.77,24.47,-0.70,22.84,+0.94,2026-09-06,2026-09-06
141.90600,45.67500,-0.75,,23.74,24.49,-0.75,22.77,+0.96,2026-09-06,2026-09-06
141.96900,45.67500,-0.78,,23.72,24.50,-0.78,22.74,+0.98,2026-09-06,2026-09-06
142.03100,45.67500,-0.50,,24.01,24.51,-0.50,22.96,+1.05,2026-09-06,2026-09-06
142.09400,45.67500,-0.44,,24.10,24.53,-0.44,23.05,+1.04,2026-09-06,2026-09-06
142.15600,45.67500,-0.36,,24.19,24.56,-0.36,23.16,+1.03,2026-09-06,2026-09-06
142.21900,45.67500,-0.29,,24.29,24.58,-0.29,23.28,+1.02,2026-09-06,2026-09-06
142.28100,45.67500,-0.23,,24.38,24.60,-0.23,23.37,+1.00,2026-09-06,2026-09-06
142.34400,45.67500,-0.18,,24.45,24.62,-0.18,23.45,+0.99,2026-09-06,2026-09-06
142.40600,45.67500,-0.15,,24.50,24.65,-0.15,23.51,+0.99,2026-09-06,2026-09-06
142.46900,45.67500,-0.13,,24.54,24.67,-0.13,23.56,+0.98,2026-09-06,2026-09-06
142.53100,45.67500,+0.10,,24.78,24.68,+0.10,23.60,+1.18,2026-09-06,2026-09-06
142.59400,45.67500,+0.13,,24.83,24.70,+0.13,23.63,+1.20,2026-09-06,2026-09-06
140.65600,45.62500,-1.24,,23.34,24.58,-1.24,22.64,+0.70,2026-09-06,2026-09-06
140.71900,45.62500,-1.24,,23.34,24.57,-1.24,22.64,+0.69,2026-09-06,2026-09-06
140.78100,45.62500,-1.24,,23.33,24.57,-1.24,22.65,+0.68,2026-09-06,2026-09-06
140.84400,45.62500,-1.23,,23.33,24.56,-1.23,22.65,+0.68,2026-09-06,2026-09-06
140.90600,45.62500,-1.22,,23.32,24.55,-1.22,22.65,+0.68,2026-09-06,2026-09-06
140.96900,45.62500,-1.21,,23.33,24.53,-1.21,22.65,+0.67,2026-09-06,2026-09-06
141.03100,45.62500,-1.19,,23.33,24.52,-1.19,22.66,+0.68,2026-09-06,2026-09-06
141.09400,45.62500,-1.17,,23.35,24.51,-1.17,22.66,+0.68,2026-09-06,2026-09-06
141.15600,45.62500,-1.21,,23.30,24.50,-1.21,22.87,+0.43,2026-09-06,2026-09-06
141.21900,45.62500,-1.17,,23.32,24.49,-1.17,22.90,+0.42,2026-09-06,2026-09-06
141.28100,45.62500,-1.13,,23.35,24.48,-1.13,22.93,+0.42,2026-09-06,2026-09-06
141.34400,45.62500,-0.75,,23.72,24.47,-0.75,23.19,+0.52,2026-09-06,2026-09-06
141.40600,45.62500,-0.54,,23.92,24.46,-0.54,23.18,+0.73,2026-09-06,2026-09-06
141.46900,45.62500,-0.54,,23.91,24.45,-0.54,23.17,+0.74,2026-09-06,2026-09-06
141.53100,45.62500,-0.54,,23.90,24.45,-0.54,23.16,+0.75,2026-09-06,2026-09-06
141.59400,45.62500,-0.54,,23.90,24.44,-0.54,23.13,+0.76,2026-09-06,2026-09-06
141.65600,45.62500,-0.55,,23.89,24.44,-0.55,23.09,+0.80,2026-09-06,2026-09-06
141.71900,45.62500,-0.58,,23.86,24.44,-0.58,23.02,+0.85,2026-09-06,2026-09-06
141.78100,45.62500,-0.64,,23.81,24.45,-0.64,22.90,+0.91,2026-09-06,2026-09-06
141.84400,45.62500,-0.73,,23.73,24.46,-0.73,22.77,+0.96,2026-09-06,2026-09-06
141.90600,45.62500,-0.80,,23.67,24.47,-0.80,22.67,+1.00,2026-09-06,2026-09-06
141.96900,45.62500,-0.84,,23.64,24.49,-0.84,22.63,+1.01,2026-09-06,2026-09-06
142.03100,45.62500,-0.61,,23.90,24.51,-0.61,22.84,+1.06,2026-09-06,2026-09-06
142.09400,45.62500,-0.49,,24.03,24.53,-0.49,22.99,+1.05,2026-09-06,2026-09-06
142.15600,45.62500,-0.37,,24.18,24.55,-0.37,23.15,+1.03,2026-09-06,2026-09-06
142.21900,45.62500,-0.27,,24.31,24.58,-0.27,23.30,+1.01,2026-09-06,2026-09-06
142.28100,45.62500,-0.19,,24.42,24.60,-0.19,23.42,+0.99,2026-09-06,2026-09-06
142.34400,45.62500,-0.13,,24.49,24.63,-0.13,23.51,+0.98,2026-09-06,2026-09-06
142.40600,45.62500,-0.10,,24.55,24.65,-0.10,23.57,+0.98,2026-09-06,2026-09-06
142.46900,45.62500,+0.11,,24.78,24.68,+0.11,23.62,+1.16,2026-09-06,2026-09-06
142.53100,45.62500,+0.14,,24.84,24.69,+0.14,23.65,+1.19,2026-09-06,2026-09-06
142.59400,45.62500,+0.17,,24.88,24.71,+0.17,23.68,+1.21,2026-09-06,2026-09-06
140.65600,45.57500,-1.25,,23.33,24.59,-1.25,22.64,+0.69,2026-09-06,2026-09-06
140.71900,45.57500,-1.25,,23.32,24.58,-1.25,22.64,+0.68,2026-09-06,2026-09-06
140.78100,45.57500,-1.25,,23.31,24.57,-1.25,22.64,+0.67,2026-09-06,2026-09-06
140.84400,45.57500,-1.25,,23.30,24.56,-1.25,22.64,+0.66,2026-09-06,2026-09-06
140.90600,45.57500,-1.24,,23.30,24.54,-1.24,22.64,+0.66,2026-09-06,2026-09-06
140.96900,45.57500,-1.23,,23.30,24.53,-1.23,22.65,+0.66,2026-09-06,2026-09-06
141.03100,45.57500,-1.21,,23.31,24.52,-1.21,22.65,+0.66,2026-09-06,2026-09-06
141.09400,45.57500,-1.18,,23.33,24.51,-1.18,22.66,+0.67,2026-09-06,2026-09-06
141.15600,45.57500,-1.15,,23.35,24.50,-1.15,22.67,+0.68,2026-09-06,2026-09-06
141.21900,45.57500,-1.17,,23.31,24.48,-1.17,22.88,+0.43,2026-09-06,2026-09-06
141.28100,45.57500,-1.13,,23.35,24.47,-1.13,22.92,+0.42,2026-09-06,2026-09-06
141.34400,45.57500,-1.08,,23.38,24.46,-1.08,22.97,+0.41,2026-09-06,2026-09-06
141.40600,45.57500,-0.45,,24.00,24.45,-0.45,23.38,+0.62,2026-09-06,2026-09-06
141.46900,45.57500,-0.54,,23.90,24.44,-0.54,23.20,+0.70,2026-09-06,2026-09-06
141.53100,45.57500,-0.54,,23.90,24.43,-0.54,23.20,+0.70,2026-09-06,2026-09-06
141.59400,45.57500,-0.53,,23.90,24.43,-0.53,23.18,+0.71,2026-09-06,2026-09-06
141.65600,45.57500,-0.53,,23.90,24.43,-0.53,23.15,+0.75,2026-09-06,2026-09-06
141.71900,45.57500,-0.54,,23.89,24.43,-0.54,23.08,+0.82,2026-09-06,2026-09-06
141.78100,45.57500,-0.60,,23.83,24.43,-0.60,22.93,+0.90,2026-09-06,2026-09-06
141.84400,45.57500,-0.75,,23.69,24.45,-0.75,22.70,+0.99,2026-09-06,2026-09-06
141.90600,45.57500,-0.89,,23.57,24.46,-0.89,22.52,+1.04,2026-09-06,2026-09-06
141.96900,45.57500,-0.93,,23.55,24.48,-0.93,22.49,+1.05,2026-09-06,2026-09-06
142.03100,45.57500,-0.71,,23.78,24.50,-0.71,22.71,+1.07,2026-09-06,2026-09-06
142.09400,45.57500,-0.53,,24.00,24.52,-0.53,22.95,+1.05,2026-09-06,2026-09-06
142.15600,45.57500,-0.34,,24.21,24.55,-0.34,23.19,+1.02,2026-09-06,2026-09-06
142.21900,45.57500,-0.20,,24.38,24.58,-0.20,23.38,+1.00,2026-09-06,2026-09-06
142.28100,45.57500,-0.11,,24.50,24.61,-0.11,23.52,+0.98,2026-09-06,2026-09-06
142.34400,45.57500,-0.06,,24.58,24.64,-0.06,23.61,+0.97,2026-09-06,2026-09-06
142.40600,45.57500,+0.13,,24.80,24.66,+0.13,23.66,+1.14,2026-09-06,2026-09-06
142.46900,45.57500,+0.18,,24.86,24.69,+0.18,23.70,+1.16,2026-09-06,2026-09-06
142.53100,45.57500,+0.20,,24.91,24.71,+0.20,23.72,+1.19,2026-09-06,2026-09-06
142.59400,45.57500,+0.22,,24.95,24.73,+0.22,23.73,+1.22,2026-09-06,2026-09-06
140.65600,45.52500,-1.27,,23.32,24.59,-1.27,22.64,+0.68,2026-09-06,2026-09-06
140.71900,45.52500,-1.27,,23.31,24.58,-1.27,22.64,+0.67,2026-09-06,2026-09-06
140.78100,45.52500,-1.28,,23.29,24.57,-1.28,22.63,+0.66,2026-09-06,2026-09-06
140.84400,45.52500,-1.28,,23.28,24.56,-1.28,22.63,+0.65,2026-09-06,2026-09-06
140.90600,45.52500,-1.28,,23.27,24.55,-1.28,22.63,+0.64,2026-09-06,2026-09-06
140.96900,45.52500,-1.26,,23.27,24.53,-1.26,22.64,+0.63,2026-09-06,2026-09-06
141.03100,45.52500,-1.24,,23.28,24.52,-1.24,22.65,+0.63,2026-09-06,2026-09-06
141.09400,45.52500,-1.21,,23.30,24.51,-1.21,22.66,+0.64,2026-09-06,2026-09-06
141.15600,45.52500,-1.16,,23.33,24.49,-1.16,22.67,+0.66,2026-09-06,2026-09-06
141.21900,45.52500,-1.18,,23.30,24.48,-1.18,22.87,+0.43,2026-09-06,2026-09-06
141.28100,45.52500,-1.13,,23.34,24.47,-1.13,22.91,+0.43,2026-09-06,2026-09-06
141.34400,45.52500,-1.07,,23.38,24.46,-1.07,22.96,+0.42,2026-09-06,2026-09-06
141.40600,45.52500,-0.47,,23.97,24.44,-0.47,23.36,+0.61,2026-09-06,2026-09-06
141.46900,45.52500,-0.54,,23.89,24.43,-0.54,23.23,+0.66,2026-09-06,2026-09-06
141.53100,45.52500,-0.55,,23.88,24.42,-0.55,23.23,+0.64,2026-09-06,2026-09-06
141.59400,45.52500,-0.55,,23.87,24.42,-0.55,23.23,+0.64,2026-09-06,2026-09-06
141.65600,45.52500,-0.52,,23.89,24.41,-0.52,23.23,+0.67,2026-09-06,2026-09-06
141.71900,45.52500,-0.47,,23.95,24.42,-0.47,23.19,+0.75,2026-09-06,2026-09-06
141.78100,45.52500,-0.49,,23.94,24.42,-0.49,23.06,+0.88,2026-09-06,2026-09-06
141.84400,45.52500,-0.70,,23.74,24.43,-0.70,22.74,+1.00,2026-09-06,2026-09-06
141.90600,45.52500,-0.95,,23.50,24.45,-0.95,22.42,+1.07,2026-09-06,2026-09-06
141.96900,45.52500,-0.99,,23.48,24.47,-0.99,22.40,+1.08,2026-09-06,2026-09-06
142.03100,45.52500,-0.74,,23.76,24.49,-0.74,22.68,+1.07,2026-09-06,2026-09-06
142.09400,45.52500,-0.46,,24.06,24.52,-0.46,23.03,+1.04,2026-09-06,2026-09-06
142.15600,45.52500,-0.22,,24.33,24.55,-0.22,23.33,+1.00,2026-09-06,2026-09-06
142.21900,45.52500,-0.06,,24.52,24.59,-0.06,23.55,+0.97,2026-09-06,2026-09-06
142.28100,45.52500,+0.01,,24.63,24.62,+0.01,23.68,+0.95,2026-09-06,2026-09-06
142.34400,45.52500,+0.04,,24.69,24.65,+0.04,23.75,+0.95,2026-09-06,2026-09-06
142.40600,45.52500,+0.23,,24.91,24.68,+0.23,23.78,+1.13,2026-09-06,2026-09-06
142.46900,45.52500,+0.26,,24.96,24.70,+0.26,23.79,+1.17,2026-09-06,2026-09-06
142.53100,45.52500,+0.27,,25.00,24.72,+0.27,23.80,+1.20,2026-09-06,2026-09-06
142.59400,45.52500,+0.28,,25.03,24.74,+0.28,23.79,+1.23,2026-09-06,2026-09-06
140.65600,45.47500,-1.28,,23.31,24.59,-1.28,22.63,+0.68,2026-09-06,2026-09-06
140.71900,45.47500,-1.29,,23.29,24.58,-1.29,22.63,+0.66,2026-09-06,2026-09-06
140.78100,45.47500,-1.30,,23.27,24.57,-1.30,22.63,+0.64,2026-09-06,2026-09-06
140.84400,45.47500,-1.31,,23.25,24.56,-1.31,22.62,+0.63,2026-09-06,2026-09-06
140.90600,45.47500,-1.32,,23.23,24.55,-1.32,22.62,+0.61,2026-09-06,2026-09-06
140.96900,45.47500,-1.31,,23.22,24.54,-1.31,22.63,+0.60,2026-09-06,2026-09-06
141.03100,45.47500,-1.29,,23.23,24.52,-1.29,22.63,+0.60,2026-09-06,2026-09-06
141.09400,45.47500,-1.25,,23.26,24.51,-1.25,22.65,+0.61,2026-09-06,2026-09-06
141.15600,45.47500,-1.18,,23.31,24.49,-1.18,22.67,+0.64,2026-09-06,2026-09-06
141.21900,45.47500,-1.12,,23.36,24.48,-1.12,22.69,+0.67,2026-09-06,2026-09-06
141.28100,45.47500,-1.12,,23.34,24.47,-1.12,22.90,+0.44,2026-09-06,2026-09-06
141.34400,45.47500,-1.06,,23.39,24.45,-1.06,22.96,+0.43,2026-09-06,2026-09-06
141.40600,45.47500,-0.49,,23.95,24.44,-0.49,23.35,+0.60,2026-09-06,2026-09-06
141.46900,45.47500,-0.50,,23.93,24.43,-0.50,23.36,+0.57,2026-09-06,2026-09-06
141.53100,45.47500,-0.58,,23.84,24.42,-0.58,23.26,+0.58,2026-09-06,2026-09-06
141.59400,45.47500,-0.61,,23.80,24.41,-0.61,23.26,+0.54,2026-09-06,2026-09-06
141.65600,45.47500,-0.61,,23.80,24.41,-0.61,23.27,+0.53,2026-09-06,2026-09-06
141.71900,45.47500,-0.44,,23.97,24.41,-0.44,23.32,+0.65,2026-09-06,2026-09-06
141.78100,45.47500,-0.21,,24.20,24.41,-0.21,23.35,+0.85,2026-09-06,2026-09-06
141.84400,45.47500,-0.33,,24.09,24.43,-0.33,23.12,+0.97,2026-09-06,2026-09-06
141.90600,45.47500,-0.70,,23.74,24.44,-0.70,22.71,+1.04,2026-09-06,2026-09-06
141.96900,45.47500,-0.71,,23.76,24.47,-0.71,22.68,+1.08,2026-09-06,2026-09-06
142.03100,45.47500,-0.50,,23.99,24.49,-0.50,22.94,+1.05,2026-09-06,2026-09-06
142.09400,45.47500,-0.20,,24.32,24.53,-0.20,23.32,+1.00,2026-09-06,2026-09-06
142.15600,45.47500,+0.04,,24.60,24.56,+0.04,23.65,+0.95,2026-09-06,2026-09-06
142.21900,45.47500,+0.17,,24.76,24.60,+0.17,23.83,+0.93,2026-09-06,2026-09-06
142.28100,45.47500,+0.19,,24.83,24.63,+0.19,23.91,+0.92,2026-09-06,2026-09-06
142.34400,45.47500,+0.33,,25.00,24.67,+0.33,23.92,+1.08,2026-09-06,2026-09-06
142.40600,45.47500,+0.34,,25.03,24.70,+0.34,23.91,+1.12,2026-09-06,2026-09-06
142.46900,45.47500,+0.34,,25.06,24.72,+0.34,23.89,+1.17,2026-09-06,2026-09-06
142.53100,45.47500,+0.34,,25.09,24.74,+0.34,23.87,+1.22,2026-09-06,2026-09-06
142.59400,45.47500,+0.34,,25.11,24.76,+0.34,23.85,+1.25,2026-09-06,2026-09-06
142.65600,45.47500,+0.34,,25.12,24.78,+0.34,23.84,+1.28,2026-09-06,2026-09-06
142.71900,45.47500,+0.56,,25.35,24.79,+0.56,24.44,+0.91,2026-09-06,2026-09-06
142.78100,45.47500,+0.53,,25.33,24.80,+0.53,24.45,+0.88,2026-09-06,2026-09-06
142.84400,45.47500,+0.50,,25.31,24.81,+0.50,24.46,+0.85,2026-09-06,2026-09-06
140.65600,45.42500,-1.29,,23.31,24.60,-1.29,22.63,+0.68,2026-09-06,2026-09-06
140.71900,45.42500,-1.30,,23.28,24.59,-1.30,22.62,+0.66,2026-09-06,2026-09-06
140.78100,45.42500,-1.32,,23.25,24.58,-1.32,22.62,+0.63,2026-09-06,2026-09-06
140.84400,45.42500,-1.35,,23.22,24.56,-1.35,22.61,+0.60,2026-09-06,2026-09-06
140.90600,45.42500,-1.37,,23.18,24.55,-1.37,22.61,+0.57,2026-09-06,2026-09-06
140.96900,45.42500,-1.38,,23.16,24.54,-1.38,22.61,+0.55,2026-09-06,2026-09-06
141.03100,45.42500,-1.37,,23.16,24.53,-1.37,22.61,+0.55,2026-09-06,2026-09-06
141.09400,45.42500,-1.30,,23.21,24.51,-1.30,22.64,+0.57,2026-09-06,2026-09-06
141.15600,45.42500,-1.21,,23.29,24.50,-1.21,22.67,+0.62,2026-09-06,2026-09-06
141.21900,45.42500,-1.11,,23.37,24.48,-1.11,22.70,+0.67,2026-09-06,2026-09-06
141.28100,45.42500,-1.04,,23.43,24.47,-1.04,22.72,+0.71,2026-09-06,2026-09-06
141.34400,45.42500,-1.05,,23.40,24.45,-1.05,22.95,+0.45,2026-09-06,2026-09-06
141.40600,45.42500,-0.51,,23.93,24.44,-0.51,23.33,+0.60,2026-09-06,2026-09-06
141.46900,45.42500,-0.52,,23.91,24.42,-0.52,23.35,+0.56,2026-09-06,2026-09-06
141.53100,45.42500,-0.46,,23.96,24.41,-0.46,23.44,+0.52,2026-09-06,2026-09-06
141.59400,45.42500,-0.59,,23.81,24.41,-0.59,23.36,+0.45,2026-09-06,2026-09-06
141.65600,45.42500,-0.76,,23.64,24.40,-0.76,23.24,+0.39,2026-09-06,2026-09-06
141.71900,45.42500,-0.51,,23.90,24.40,-0.51,23.35,+0.54,2026-09-06,2026-09-06
141.78100,45.42500,+0.21,,24.62,24.41,+0.21,23.68,+0.95,2026-09-06,2026-09-06
141.84400,45.42500,+0.21,,24.63,24.42,+0.21,23.62,+1.01,2026-09-06,2026-09-06
141.90600,45.42500,-0.19,,24.25,24.44,-0.19,23.26,+0.99,2026-09-06,2026-09-06
141.96900,45.42500,-0.18,,24.29,24.47,-0.18,23.25,+1.05,2026-09-06,2026-09-06
142.03100,45.42500,-0.05,,24.44,24.50,-0.05,23.44,+1.00,2026-09-06,2026-09-06
142.09400,45.42500,+0.22,,24.75,24.53,+0.22,23.82,+0.93,2026-09-06,2026-09-06
142.15600,45.42500,+0.41,,24.98,24.57,+0.41,24.09,+0.89,2026-09-06,2026-09-06
142.21900,45.42500,+0.44,,25.05,24.61,+0.44,24.18,+0.87,2026-09-06,2026-09-06
142.28100,45.42500,+0.49,,25.14,24.65,+0.49,24.15,+0.99,2026-09-06,2026-09-06
142.34400,45.42500,+0.46,,25.15,24.69,+0.46,24.09,+1.06,2026-09-06,2026-09-06
142.40600,45.42500,+0.44,,25.16,24.72,+0.44,24.02,+1.13,2026-09-06,2026-09-06
142.46900,45.42500,+0.43,,25.17,24.74,+0.43,23.97,+1.20,2026-09-06,2026-09-06
142.53100,45.42500,+0.42,,25.18,24.77,+0.42,23.93,+1.25,2026-09-06,2026-09-06
142.59400,45.42500,+0.41,,25.19,24.78,+0.41,23.90,+1.29,2026-09-06,2026-09-06
142.65600,45.42500,+0.57,,25.37,24.80,+0.57,24.42,+0.95,2026-09-06,2026-09-06
142.71900,45.42500,+0.54,,25.35,24.81,+0.54,24.43,+0.91,2026-09-06,2026-09-06
142.78100,45.42500,+0.50,,25.32,24.82,+0.50,24.44,+0.87,2026-09-06,2026-09-06
142.84400,45.42500,+0.47,,25.29,24.82,+0.47,24.46,+0.84,2026-09-06,2026-09-06
140.65600,45.37500,-1.29,,23.31,24.60,-1.29,22.63,+0.68,2026-09-06,2026-09-06
140.71900,45.37500,-1.31,,23.28,24.59,-1.31,22.62,+0.66,2026-09-06,2026-09-06
140.78100,45.37500,-1.34,,23.24,24.58,-1.34,22.61,+0.63,2026-09-06,2026-09-06
