longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.34400,45.77500,+1.21,,22.78,21.57,+1.21,17.77,+5.01,2026-09-10,2026-09-10
141.40600,45.72500,+1.35,,22.81,21.45,+1.35,18.10,+4.71,2026-09-10,2026-09-10
141.46900,45.72500,+1.35,,22.79,21.44,+1.35,18.06,+4.73,2026-09-10,2026-09-10
141.53100,45.72500,+1.33,,22.77,21.43,+1.33,17.93,+4.83,2026-09-10,2026-09-10
141.59400,45.72500,+1.31,,22.73,21.43,+1.31,17.92,+4.82,2026-09-10,2026-09-10
141.65600,45.72500,+1.26,,22.69,21.43,+1.26,17.89,+4.80,2026-09-10,2026-09-10
141.71900,45.72500,+1.20,,22.63,21.43,+1.20,17.86,+4.77,2026-09-10,2026-09-10
141.78100,45.72500,+1.13,,22.57,21.44,+1.13,17.71,+4.86,2026-09-10,2026-09-10
141.84400,45.72500,+1.05,,22.50,21.45,+1.05,17.67,+4.83,2026-09-10,2026-09-10
141.90600,45.72500,+1.04,,22.45,21.42,+1.04,17.64,+4.81,2026-09-10,2026-09-10
141.96900,45.72500,+0.99,,22.42,21.43,+0.99,17.61,+4.81,2026-09-10,2026-09-10
142.03100,45.72500,+0.96,,22.41,21.45,+0.96,17.58,+4.83,2026-09-10,2026-09-10
142.09400,45.72500,+1.09,,22.56,21.47,+1.09,17.70,+4.86,2026-09-10,2026-09-10
142.15600,45.72500,+1.12,,22.62,21.50,+1.12,17.72,+4.90,2026-09-10,2026-09-10
142.21900,45.72500,+1.16,,22.68,21.52,+1.16,17.73,+4.95,2026-09-10,2026-09-10
142.28100,45.72500,+1.19,,22.74,21.55,+1.19,17.75,+4.99,2026-09-10,2026-09-10
142.34400,45.72500,+1.22,,22.79,21.57,+1.22,17.77,+5.02,2026-09-10,2026-09-10
140.65600,45.67500,+1.16,,22.85,21.69,+1.16,19.15,+3.70,2026-09-10,2026-09-10
140.71900,45.67500,+1.19,,22.86,21.67,+1.19,19.15,+3.70,2026-09-10,2026-09-10
140.78100,45.67500,+1.21,,22.86,21.65,+1.21,19.15,+3.71,2026-09-10,2026-09-10
140.84400,45.67500,+1.24,,22.86,21.63,+1.24,19.14,+3.72,2026-09-10,2026-09-10
140.90600,45.67500,+1.26,,22.87,21.60,+1.26,19.14,+3.72,2026-09-10,2026-09-10
140.96900,45.67500,+1.29,,22.87,21.58,+1.29,19.14,+3.72,2026-09-10,2026-09-10
141.03100,45.67500,+1.31,,22.86,21.56,+1.31,19.14,+3.72,2026-09-10,2026-09-10
141.09400,45.67500,+1.50,,23.03,21.53,+1.50,19.31,+3.72,2026-09-10,2026-09-10
141.15600,45.67500,+1.51,,23.02,21.51,+1.51,19.31,+3.71,2026-09-10,2026-09-10
141.21900,45.67500,+1.52,,23.01,21.49,+1.52,18.57,+4.45,2026-09-10,2026-09-10
141.28100,45.67500,+1.53,,23.00,21.47,+1.53,18.50,+4.50,2026-09-10,2026-09-10
141.34400,45.67500,+1.77,,23.22,21.45,+1.77,18.54,+4.68,2026-09-10,2026-09-10
141.40600,45.67500,+1.40,,22.83,21.43,+1.40,18.12,+4.72,2026-09-10,2026-09-10
141.46900,45.67500,+1.40,,22.82,21.42,+1.40,18.07,+4.75,2026-09-10,2026-09-10
141.53100,45.67500,+1.39,,22.80,21.41,+1.39,17.94,+4.85,2026-09-10,2026-09-10
141.59400,45.67500,+1.36,,22.76,21.40,+1.36,17.93,+4.83,2026-09-10,2026-09-10
141.65600,45.67500,+1.31,,22.71,21.40,+1.31,17.90,+4.81,2026-09-10,2026-09-10
141.71900,45.67500,+1.23,,22.63,21.40,+1.23,17.87,+4.77,2026-09-10,2026-09-10
141.78100,45.67500,+1.13,,22.54,21.41,+1.13,17.82,+4.72,2026-09-10,2026-09-10
141.84400,45.67500,+1.02,,22.44,21.42,+1.02,17.66,+4.78,2026-09-10,2026-09-10
141.90600,45.67500,+0.93,,22.37,21.44,+0.93,17.62,+4.75,2026-09-10,2026-09-10
141.96900,45.67500,+0.91,,22.33,21.42,+0.91,17.58,+4.75,2026-09-10,2026-09-10
142.03100,45.67500,+0.99,,22.42,21.44,+0.99,17.65,+4.78,2026-09-10,2026-09-10
142.09400,45.67500,+1.03,,22.50,21.46,+1.03,17.67,+4.83,2026-09-10,2026-09-10
142.15600,45.67500,+1.09,,22.58,21.49,+1.09,17.70,+4.88,2026-09-10,2026-09-10
142.21900,45.67500,+1.15,,22.67,21.52,+1.15,17.73,+4.94,2026-09-10,2026-09-10
142.28100,45.67500,+1.20,,22.74,21.54,+1.20,17.75,+4.99,2026-09-10,2026-09-10
142.34400,45.67500,+1.23,,22.80,21.57,+1.23,17.77,+5.04,2026-09-10,2026-09-10
142.40600,45.67500,+1.25,,22.85,21.60,+1.25,17.78,+5.07,2026-09-10,2026-09-10
142.46900,45.67500,+1.26,,22.89,21.62,+1.26,17.79,+5.09,2026-09-10,2026-09-10
142.53100,45.67500,+1.07,,22.72,21.65,+1.07,17.74,+4.98,2026-09-10,2026-09-10
142.59400,45.67500,+1.07,,22.73,21.67,+1.07,17.75,+4.98,2026-09-10,2026-09-10
140.65600,45.62500,+1.16,,22.86,21.69,+1.16,19.15,+3.70,2026-09-10,2026-09-10
140.71900,45.62500,+1.19,,22.86,21.67,+1.19,19.15,+3.71,2026-09-10,2026-09-10
140.78100,45.62500,+1.22,,22.87,21.65,+1.22,19.14,+3.73,2026-09-10,2026-09-10
140.84400,45.62500,+1.25,,22.87,21.63,+1.25,19.14,+3.73,2026-09-10,2026-09-10
140.90600,45.62500,+1.28,,22.88,21.60,+1.28,19.14,+3.74,2026-09-10,2026-09-10
140.96900,45.62500,+1.30,,22.88,21.58,+1.30,19.13,+3.74,2026-09-10,2026-09-10
141.03100,45.62500,+1.32,,22.88,21.55,+1.32,19.13,+3.74,2026-09-10,2026-09-10
141.09400,45.62500,+1.34,,22.87,21.53,+1.34,19.13,+3.74,2026-09-10,2026-09-10
141.15600,45.62500,+1.53,,23.03,21.50,+1.53,19.30,+3.73,2026-09-10,2026-09-10
141.21900,45.62500,+1.54,,23.02,21.48,+1.54,19.30,+3.72,2026-09-10,2026-09-10
141.28100,45.62500,+1.55,,23.00,21.45,+1.55,18.54,+4.47,2026-09-10,2026-09-10
141.34400,45.62500,+1.78,,23.21,21.43,+1.78,18.67,+4.54,2026-09-10,2026-09-10
141.40600,45.62500,+1.45,,22.86,21.41,+1.45,18.13,+4.73,2026-09-10,2026-09-10
141.46900,45.62500,+1.45,,22.85,21.40,+1.45,18.13,+4.72,2026-09-10,2026-09-10
141.53100,45.62500,+1.45,,22.83,21.38,+1.45,17.96,+4.88,2026-09-10,2026-09-10
141.59400,45.62500,+1.43,,22.80,21.38,+1.43,17.94,+4.86,2026-09-10,2026-09-10
141.65600,45.62500,+1.38,,22.75,21.37,+1.38,17.92,+4.83,2026-09-10,2026-09-10
141.71900,45.62500,+1.28,,22.66,21.38,+1.28,17.88,+4.78,2026-09-10,2026-09-10
141.78100,45.62500,+1.14,,22.53,21.38,+1.14,17.81,+4.72,2026-09-10,2026-09-10
141.84400,45.62500,+0.97,,22.37,21.40,+0.97,17.65,+4.72,2026-09-10,2026-09-10
141.90600,45.62500,+0.82,,22.24,21.42,+0.82,17.58,+4.66,2026-09-10,2026-09-10
141.96900,45.62500,+0.79,,22.20,21.40,+0.79,17.54,+4.66,2026-09-10,2026-09-10
142.03100,45.62500,+0.88,,22.31,21.43,+0.88,17.60,+4.71,2026-09-10,2026-09-10
142.09400,45.62500,+0.98,,22.43,21.46,+0.98,17.64,+4.79,2026-09-10,2026-09-10
142.15600,45.62500,+1.08,,22.56,21.48,+1.08,17.69,+4.87,2026-09-10,2026-09-10
142.21900,45.62500,+1.16,,22.68,21.52,+1.16,17.72,+4.95,2026-09-10,2026-09-10
142.28100,45.62500,+1.22,,22.77,21.55,+1.22,17.75,+5.02,2026-09-10,2026-09-10
142.34400,45.62500,+1.26,,22.84,21.58,+1.26,17.77,+5.06,2026-09-10,2026-09-10
142.40600,45.62500,+1.28,,22.89,21.61,+1.28,17.79,+5.10,2026-09-10,2026-09-10
142.46900,45.62500,+1.10,,22.74,21.63,+1.10,17.74,+5.00,2026-09-10,2026-09-10
142.53100,45.62500,+1.10,,22.76,21.66,+1.10,17.75,+5.00,2026-09-10,2026-09-10
142.59400,45.62500,+1.09,,22.77,21.68,+1.09,17.76,+5.01,2026-09-10,2026-09-10
140.65600,45.57500,+1.16,,22.86,21.70,+1.16,19.15,+3.71,2026-09-10,2026-09-10
140.71900,45.57500,+1.19,,22.87,21.68,+1.19,19.15,+3.73,2026-09-10,2026-09-10
140.78100,45.57500,+1.23,,22.88,21.65,+1.23,19.14,+3.74,2026-09-10,2026-09-10
140.84400,45.57500,+1.26,,22.89,21.63,+1.26,19.13,+3.75,2026-09-10,2026-09-10
140.90600,45.57500,+1.29,,22.89,21.60,+1.29,19.13,+3.76,2026-09-10,2026-09-10
140.96900,45.57500,+1.32,,22.89,21.58,+1.32,19.13,+3.77,2026-09-10,2026-09-10
141.03100,45.57500,+1.34,,22.89,21.55,+1.34,19.13,+3.77,2026-09-10,2026-09-10
141.09400,45.57500,+1.36,,22.89,21.52,+1.36,19.13,+3.76,2026-09-10,2026-09-10
141.15600,45.57500,+1.38,,22.88,21.50,+1.38,19.13,+3.75,2026-09-10,2026-09-10
141.21900,45.57500,+1.55,,23.02,21.47,+1.55,19.29,+3.73,2026-09-10,2026-09-10
141.28100,45.57500,+1.56,,23.01,21.44,+1.56,18.58,+4.43,2026-09-10,2026-09-10
141.34400,45.57500,+1.57,,22.99,21.42,+1.57,18.48,+4.51,2026-09-10,2026-09-10
141.40600,45.57500,+1.73,,23.13,21.40,+1.73,18.52,+4.61,2026-09-10,2026-09-10
141.46900,45.57500,+1.51,,22.89,21.38,+1.51,18.15,+4.73,2026-09-10,2026-09-10
141.53100,45.57500,+1.52,,22.88,21.36,+1.52,17.97,+4.91,2026-09-10,2026-09-10
141.59400,45.57500,+1.51,,22.86,21.35,+1.51,17.96,+4.90,2026-09-10,2026-09-10
141.65600,45.57500,+1.48,,22.82,21.35,+1.48,17.95,+4.88,2026-09-10,2026-09-10
141.71900,45.57500,+1.38,,22.73,21.35,+1.38,17.91,+4.83,2026-09-10,2026-09-10
141.78100,45.57500,+1.19,,22.55,21.36,+1.19,17.82,+4.73,2026-09-10,2026-09-10
141.84400,45.57500,+0.91,,22.28,21.38,+0.91,17.68,+4.61,2026-09-10,2026-09-10
141.90600,45.57500,+0.67,,22.07,21.40,+0.67,17.52,+4.55,2026-09-10,2026-09-10
141.96900,45.57500,+0.64,,22.03,21.39,+0.64,17.48,+4.55,2026-09-10,2026-09-10
142.03100,45.57500,+0.77,,22.19,21.42,+0.77,17.55,+4.63,2026-09-10,2026-09-10
142.09400,45.57500,+0.94,,22.39,21.45,+0.94,17.63,+4.77,2026-09-10,2026-09-10
142.15600,45.57500,+1.10,,22.58,21.48,+1.10,17.69,+4.89,2026-09-10,2026-09-10
142.21900,45.57500,+1.21,,22.73,21.52,+1.21,17.73,+4.99,2026-09-10,2026-09-10
142.28100,45.57500,+1.28,,22.83,21.55,+1.28,17.77,+5.07,2026-09-10,2026-09-10
142.34400,45.57500,+1.31,,22.90,21.58,+1.31,17.79,+5.11,2026-09-10,2026-09-10
142.40600,45.57500,+1.16,,22.77,21.62,+1.16,17.74,+5.03,2026-09-10,2026-09-10
142.46900,45.57500,+1.15,,22.79,21.64,+1.15,17.76,+5.03,2026-09-10,2026-09-10
142.53100,45.57500,+1.14,,22.81,21.67,+1.14,17.77,+5.03,2026-09-10,2026-09-10
142.59400,45.57500,+1.12,,22.81,21.69,+1.12,17.78,+5.03,2026-09-10,2026-09-10
140.65600,45.52500,+1.16,,22.87,21.71,+1.16,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.52500,+1.19,,22.88,21.68,+1.19,19.14,+3.74,2026-09-10,2026-09-10
140.78100,45.52500,+1.23,,22.89,21.66,+1.23,19.14,+3.76,2026-09-10,2026-09-10
140.84400,45.52500,+1.27,,22.90,21.63,+1.27,19.13,+3.77,2026-09-10,2026-09-10
140.90600,45.52500,+1.30,,22.91,21.61,+1.30,19.12,+3.79,2026-09-10,2026-09-10
140.96900,45.52500,+1.34,,22.92,21.58,+1.34,19.12,+3.80,2026-09-10,2026-09-10
141.03100,45.52500,+1.36,,22.91,21.55,+1.36,19.11,+3.80,2026-09-10,2026-09-10
141.09400,45.52500,+1.38,,22.91,21.52,+1.38,19.11,+3.79,2026-09-10,2026-09-10
141.15600,45.52500,+1.40,,22.89,21.49,+1.40,19.12,+3.77,2026-09-10,2026-09-10
141.21900,45.52500,+1.57,,23.03,21.46,+1.57,19.28,+3.75,2026-09-10,2026-09-10
141.28100,45.52500,+1.57,,23.01,21.43,+1.57,19.28,+3.73,2026-09-10,2026-09-10
141.34400,45.52500,+1.58,,22.99,21.41,+1.58,18.52,+4.47,2026-09-10,2026-09-10
141.40600,45.52500,+1.73,,23.11,21.38,+1.73,18.53,+4.58,2026-09-10,2026-09-10
141.46900,45.52500,+1.56,,22.92,21.36,+1.56,18.18,+4.74,2026-09-10,2026-09-10
141.53100,45.52500,+1.58,,22.93,21.34,+1.58,17.98,+4.95,2026-09-10,2026-09-10
141.59400,45.52500,+1.59,,22.93,21.33,+1.59,17.97,+4.96,2026-09-10,2026-09-10
141.65600,45.52500,+1.59,,22.92,21.33,+1.59,17.96,+4.96,2026-09-10,2026-09-10
141.71900,45.52500,+1.55,,22.87,21.33,+1.55,17.95,+4.93,2026-09-10,2026-09-10
141.78100,45.52500,+1.37,,22.71,21.34,+1.37,17.88,+4.83,2026-09-10,2026-09-10
141.84400,45.52500,+0.97,,22.32,21.36,+0.97,17.69,+4.63,2026-09-10,2026-09-10
141.90600,45.52500,+0.56,,21.94,21.38,+0.56,17.47,+4.48,2026-09-10,2026-09-10
141.96900,45.52500,+0.54,,21.92,21.38,+0.54,17.44,+4.48,2026-09-10,2026-09-10
142.03100,45.52500,+0.75,,22.16,21.41,+0.75,17.54,+4.62,2026-09-10,2026-09-10
142.09400,45.52500,+1.00,,22.44,21.45,+1.00,17.64,+4.80,2026-09-10,2026-09-10
142.15600,45.52500,+1.20,,22.68,21.48,+1.20,17.71,+4.97,2026-09-10,2026-09-10
142.21900,45.52500,+1.32,,22.84,21.52,+1.32,17.76,+5.08,2026-09-10,2026-09-10
142.28100,45.52500,+1.38,,22.94,21.56,+1.38,17.79,+5.15,2026-09-10,2026-09-10
142.34400,45.52500,+1.39,,22.99,21.60,+1.39,17.81,+5.18,2026-09-10,2026-09-10
142.40600,45.52500,+1.23,,22.86,21.63,+1.23,17.77,+5.09,2026-09-10,2026-09-10
142.46900,45.52500,+1.20,,22.86,21.66,+1.20,17.78,+5.08,2026-09-10,2026-09-10
142.53100,45.52500,+1.17,,22.86,21.69,+1.17,17.79,+5.07,2026-09-10,2026-09-10
142.59400,45.52500,+1.14,,22.85,21.71,+1.14,17.80,+5.05,2026-09-10,2026-09-10
140.65600,45.47500,+1.15,,22.87,21.72,+1.15,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.47500,+1.19,,22.89,21.70,+1.19,19.14,+3.75,2026-09-10,2026-09-10
140.78100,45.47500,+1.23,,22.90,21.67,+1.23,19.13,+3.77,2026-09-10,2026-09-10
140.84400,45.47500,+1.28,,22.92,21.64,+1.28,19.12,+3.80,2026-09-10,2026-09-10
140.90600,45.47500,+1.32,,22.94,21.62,+1.32,19.11,+3.82,2026-09-10,2026-09-10
140.96900,45.47500,+1.36,,22.95,21.59,+1.36,19.10,+3.84,2026-09-10,2026-09-10
141.03100,45.47500,+1.39,,22.94,21.56,+1.39,19.10,+3.84,2026-09-10,2026-09-10
141.09400,45.47500,+1.41,,22.93,21.53,+1.41,19.10,+3.83,2026-09-10,2026-09-10
141.15600,45.47500,+1.41,,22.91,21.49,+1.41,19.11,+3.80,2026-09-10,2026-09-10
141.21900,45.47500,+1.42,,22.88,21.46,+1.42,19.11,+3.77,2026-09-10,2026-09-10
141.28100,45.47500,+1.58,,23.01,21.43,+1.58,19.28,+3.74,2026-09-10,2026-09-10
141.34400,45.47500,+1.59,,22.99,21.40,+1.59,18.58,+4.41,2026-09-10,2026-09-10
141.40600,45.47500,+1.72,,23.10,21.37,+1.72,18.56,+4.54,2026-09-10,2026-09-10
141.46900,45.47500,+1.75,,23.10,21.35,+1.75,18.36,+4.74,2026-09-10,2026-09-10
141.53100,45.47500,+1.63,,22.96,21.33,+1.63,17.97,+4.99,2026-09-10,2026-09-10
141.59400,45.47500,+1.65,,22.96,21.32,+1.65,17.94,+5.02,2026-09-10,2026-09-10
141.65600,45.47500,+1.66,,22.97,21.31,+1.66,17.92,+5.06,2026-09-10,2026-09-10
141.71900,45.47500,+1.72,,23.03,21.31,+1.72,17.94,+5.09,2026-09-10,2026-09-10
141.78100,45.47500,+1.74,,23.06,21.32,+1.74,17.99,+5.07,2026-09-10,2026-09-10
141.84400,45.47500,+1.44,,22.78,21.34,+1.44,17.89,+4.89,2026-09-10,2026-09-10
141.90600,45.47500,+0.91,,22.28,21.37,+0.91,17.65,+4.63,2026-09-10,2026-09-10
141.96900,45.47500,+0.78,,22.18,21.41,+0.78,17.56,+4.62,2026-09-10,2026-09-10
142.03100,45.47500,+0.97,,22.38,21.41,+0.97,17.63,+4.76,2026-09-10,2026-09-10
142.09400,45.47500,+1.22,,22.67,21.45,+1.22,17.71,+4.96,2026-09-10,2026-09-10
142.15600,45.47500,+1.41,,22.90,21.49,+1.41,17.77,+5.13,2026-09-10,2026-09-10
142.21900,45.47500,+1.50,,23.03,21.53,+1.50,17.81,+5.22,2026-09-10,2026-09-10
142.28100,45.47500,+1.51,,23.08,21.57,+1.51,17.82,+5.26,2026-09-10,2026-09-10
142.34400,45.47500,+1.35,,22.97,21.61,+1.35,17.79,+5.17,2026-09-10,2026-09-10
142.40600,45.47500,+1.30,,22.95,21.65,+1.30,17.80,+5.15,2026-09-10,2026-09-10
142.46900,45.47500,+1.25,,22.93,21.68,+1.25,17.81,+5.12,2026-09-10,2026-09-10
142.53100,45.47500,+1.20,,22.91,21.70,+1.20,17.81,+5.09,2026-09-10,2026-09-10
142.59400,45.47500,+1.16,,22.89,21.73,+1.16,17.82,+5.07,2026-09-10,2026-09-10
142.65600,45.47500,+1.13,,22.87,21.75,+1.13,17.82,+5.05,2026-09-10,2026-09-10
142.71900,45.47500,+1.44,,23.20,21.76,+1.44,18.03,+5.17,2026-09-10,2026-09-10
142.78100,45.47500,+1.42,,23.19,21.78,+1.42,18.04,+5.16,2026-09-10,2026-09-10
142.84400,45.47500,+1.40,,23.19,21.79,+1.40,18.05,+5.14,2026-09-10,2026-09-10
140.65600,45.42500,+1.14,,22.87,21.73,+1.14,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.42500,+1.18,,22.89,21.71,+1.18,19.14,+3.75,2026-09-10,2026-09-10
140.78100,45.42500,+1.23,,22.91,21.69,+1.23,19.13,+3.78,2026-09-10,2026-09-10
140.84400,45.42500,+1.28,,22.94,21.66,+1.28,19.12,+3.82,2026-09-10,2026-09-10
140.90600,45.42500,+1.33,,22.96,21.63,+1.33,19.10,+3.86,2026-09-10,2026-09-10
140.96900,45.42500,+1.39,,22.99,21.60,+1.39,19.09,+3.90,2026-09-10,2026-09-10
141.03100,45.42500,+1.42,,22.99,21.57,+1.42,19.08,+3.91,2026-09-10,2026-09-10
141.09400,45.42500,+1.43,,22.97,21.54,+1.43,19.08,+3.88,2026-09-10,2026-09-10
141.15600,45.42500,+1.43,,22.93,21.50,+1.43,19.09,+3.84,2026-09-10,2026-09-10
141.21900,45.42500,+1.42,,22.89,21.47,+1.42,19.10,+3.79,2026-09-10,2026-09-10
141.28100,45.42500,+1.42,,22.86,21.44,+1.42,19.11,+3.74,2026-09-10,2026-09-10
141.34400,45.42500,+1.59,,22.99,21.40,+1.59,19.28,+3.71,2026-09-10,2026-09-10
141.40600,45.42500,+1.71,,23.08,21.37,+1.71,18.60,+4.48,2026-09-10,2026-09-10
141.46900,45.42500,+1.74,,23.09,21.35,+1.74,18.43,+4.66,2026-09-10,2026-09-10
141.53100,45.42500,+1.80,,23.13,21.33,+1.80,18.12,+5.01,2026-09-10,2026-09-10
141.59400,45.42500,+1.75,,23.06,21.31,+1.75,18.00,+5.06,2026-09-10,2026-09-10
141.65600,45.42500,+1.65,,22.95,21.30,+1.65,17.83,+5.12,2026-09-10,2026-09-10
141.71900,45.42500,+1.77,,23.07,21.30,+1.77,17.85,+5.22,2026-09-10,2026-09-10
141.78100,45.42500,+2.13,,23.44,21.32,+2.13,18.14,+5.31,2026-09-10,2026-09-10
141.84400,45.42500,+2.04,,23.37,21.34,+2.04,18.14,+5.23,2026-09-10,2026-09-10
141.90600,45.42500,+1.58,,22.94,21.37,+1.58,17.97,+4.97,2026-09-10,2026-09-10
141.96900,45.42500,+1.33,,22.74,21.41,+1.33,17.79,+4.95,2026-09-10,2026-09-10
142.03100,45.42500,+1.40,,22.81,21.42,+1.40,17.78,+5.03,2026-09-10,2026-09-10
142.09400,45.42500,+1.57,,23.03,21.46,+1.57,17.81,+5.22,2026-09-10,2026-09-10
142.15600,45.42500,+1.69,,23.20,21.50,+1.69,17.85,+5.35,2026-09-10,2026-09-10
142.21900,45.42500,+1.70,,23.25,21.55,+1.70,17.86,+5.40,2026-09-10,2026-09-10
142.28100,45.42500,+1.56,,23.15,21.59,+1.56,17.83,+5.32,2026-09-10,2026-09-10
142.34400,45.42500,+1.46,,23.09,21.63,+1.46,17.83,+5.26,2026-09-10,2026-09-10
142.40600,45.42500,+1.36,,23.03,21.67,+1.36,17.83,+5.20,2026-09-10,2026-09-10
142.46900,45.42500,+1.28,,22.98,21.70,+1.28,17.84,+5.15,2026-09-10,2026-09-10
142.53100,45.42500,+1.22,,22.95,21.73,+1.22,17.84,+5.11,2026-09-10,2026-09-10
142.59400,45.42500,+1.17,,22.92,21.75,+1.17,17.84,+5.08,2026-09-10,2026-09-10
142.65600,45.42500,+1.43,,23.19,21.77,+1.43,18.02,+5.17,2026-09-10,2026-09-10
142.71900,45.42500,+1.40,,23.19,21.78,+1.40,18.04,+5.15,2026-09-10,2026-09-10
142.78100,45.42500,+1.39,,23.18,21.80,+1.39,18.05,+5.14,2026-09-10,2026-09-10
142.84400,45.42500,+1.38,,23.18,21.81,+1.38,18.05,+5.13,2026-09-10,2026-09-10
140.65600,45.37500,+1.12,,22.87,21.75,+1.12,19.15,+3.71,2026-09-10,2026-09-10
140.71900,45.37500,+1.16,,22.89,21.73,+1.16,19.14,+3.74,2026-09-10,2026-09-10
140.78100,45.37500,+1.21,,22.91,21.70,+1.21,19.13,+3.78,2026-09-10,2026-09-10
