longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.77500,-0.37,20.00,,20.37,-0.37,18.78,+1.22,,2026-09-16
141.46900,45.77500,-0.37,20.00,,20.37,-0.37,18.77,+1.23,,2026-09-16
141.53100,45.77500,-0.36,20.00,,20.36,-0.36,18.76,+1.24,,2026-09-16
141.59400,45.77500,-0.36,20.00,,20.36,-0.36,18.74,+1.26,,2026-09-16
141.65600,45.77500,-0.36,20.00,,20.36,-0.36,18.72,+1.28,,2026-09-16
141.71900,45.77500,-0.36,20.00,,20.36,-0.36,18.70,+1.30,,2026-09-16
141.78100,45.77500,-0.37,20.00,,20.37,-0.37,18.67,+1.33,,2026-09-16
141.84400,45.77500,-0.37,20.00,,20.37,-0.37,18.65,+1.35,,2026-09-16
141.90600,45.77500,-0.36,20.00,,20.36,-0.36,18.63,+1.37,,2026-09-16
141.96900,45.77500,-0.37,19.00,,19.37,-0.37,17.62,+1.38,,2026-09-16
142.03100,45.77500,-0.37,19.00,,19.37,-0.37,17.61,+1.39,,2026-09-16
142.09400,45.77500,-0.38,19.00,,19.38,-0.38,17.42,+1.58,,2026-09-16
142.15600,45.77500,-0.39,18.00,,18.39,-0.39,16.41,+1.59,,2026-09-16
142.21900,45.77500,-0.40,18.00,,18.40,-0.40,16.40,+1.60,,2026-09-16
142.28100,45.77500,-0.41,18.00,,18.41,-0.41,16.39,+1.61,,2026-09-16
142.34400,45.77500,-0.42,17.00,,17.42,-0.42,15.38,+1.62,,2026-09-16
141.40600,45.72500,-0.36,20.00,,20.36,-0.36,18.79,+1.21,,2026-09-16
141.46900,45.72500,-0.36,20.00,,20.36,-0.36,18.78,+1.22,,2026-09-16
141.53100,45.72500,-0.35,20.00,,20.35,-0.35,18.77,+1.23,,2026-09-16
141.59400,45.72500,-0.35,20.00,,20.35,-0.35,18.75,+1.25,,2026-09-16
141.65600,45.72500,-0.35,20.00,,20.35,-0.35,18.73,+1.27,,2026-09-16
141.71900,45.72500,-0.35,20.00,,20.35,-0.35,18.69,+1.31,,2026-09-16
141.78100,45.72500,-0.36,20.00,,20.36,-0.36,18.66,+1.34,,2026-09-16
141.84400,45.72500,-0.36,20.00,,20.36,-0.36,18.62,+1.38,,2026-09-16
141.90600,45.72500,-0.35,20.00,,20.35,-0.35,18.59,+1.41,,2026-09-16
141.96900,45.72500,-0.36,20.00,,20.36,-0.36,18.58,+1.42,,2026-09-16
142.03100,45.72500,-0.37,20.00,,20.37,-0.37,18.57,+1.43,,2026-09-16
142.09400,45.72500,-0.38,19.00,,19.38,-0.38,17.40,+1.60,,2026-09-16
142.15600,45.72500,-0.39,19.00,,19.39,-0.39,17.39,+1.61,,2026-09-16
142.21900,45.72500,-0.40,19.00,,19.40,-0.40,17.38,+1.62,,2026-09-16
142.28100,45.72500,-0.41,18.00,,18.41,-0.41,16.37,+1.63,,2026-09-16
142.34400,45.72500,-0.42,18.00,,18.42,-0.42,16.36,+1.64,,2026-09-16
140.65600,45.67500,-0.45,20.00,,20.45,-0.45,19.31,+0.69,,2026-09-16
140.71900,45.67500,-0.44,20.00,,20.44,-0.44,19.31,+0.69,,2026-09-16
140.78100,45.67500,-0.44,20.00,,20.44,-0.44,19.31,+0.69,,2026-09-16
140.84400,45.67500,-0.43,20.00,,20.43,-0.43,19.30,+0.70,,2026-09-16
140.90600,45.67500,-0.42,20.00,,20.42,-0.42,19.29,+0.71,,2026-09-16
140.96900,45.67500,-0.41,20.00,,20.41,-0.41,19.28,+0.72,,2026-09-16
141.03100,45.67500,-0.40,20.00,,20.40,-0.40,19.27,+0.73,,2026-09-16
141.09400,45.67500,-0.39,20.00,,20.39,-0.39,19.25,+0.75,,2026-09-16
141.15600,45.67500,-0.38,20.00,,20.38,-0.38,19.22,+0.78,,2026-09-16
141.21900,45.67500,-0.38,20.00,,20.38,-0.38,19.18,+0.82,,2026-09-16
141.28100,45.67500,-0.37,20.00,,20.37,-0.37,19.14,+0.86,,2026-09-16
141.34400,45.67500,-0.36,20.00,,20.36,-0.36,19.19,+0.81,,2026-09-16
141.40600,45.67500,-0.35,20.00,,20.35,-0.35,18.80,+1.20,,2026-09-16
141.46900,45.67500,-0.35,20.00,,20.35,-0.35,18.79,+1.21,,2026-09-16
141.53100,45.67500,-0.34,20.00,,20.34,-0.34,18.78,+1.22,,2026-09-16
141.59400,45.67500,-0.34,20.00,,20.34,-0.34,18.76,+1.24,,2026-09-16
141.65600,45.67500,-0.34,20.00,,20.34,-0.34,18.73,+1.27,,2026-09-16
141.71900,45.67500,-0.34,20.00,,20.34,-0.34,18.70,+1.30,,2026-09-16
141.78100,45.67500,-0.35,20.00,,20.35,-0.35,18.64,+1.36,,2026-09-16
141.84400,45.67500,-0.35,20.00,,20.35,-0.35,18.59,+1.41,,2026-09-16
141.90600,45.67500,-0.36,20.00,,20.36,-0.36,18.54,+1.46,,2026-09-16
141.96900,45.67500,-0.35,20.00,,20.35,-0.35,18.52,+1.48,,2026-09-16
142.03100,45.67500,-0.36,20.00,,20.36,-0.36,18.39,+1.61,,2026-09-16
142.09400,45.67500,-0.37,20.00,,20.37,-0.37,18.38,+1.62,,2026-09-16
142.15600,45.67500,-0.39,19.00,,19.39,-0.39,17.37,+1.63,,2026-09-16
142.21900,45.67500,-0.40,19.00,,19.40,-0.40,17.36,+1.64,,2026-09-16
142.28100,45.67500,-0.41,19.00,,19.41,-0.41,17.34,+1.66,,2026-09-16
142.34400,45.67500,-0.42,18.00,,18.42,-0.42,16.33,+1.67,,2026-09-16
142.40600,45.67500,-0.44,18.00,,18.44,-0.44,16.33,+1.67,,2026-09-16
142.46900,45.67500,-0.45,18.00,,18.45,-0.45,16.32,+1.68,,2026-09-16
142.53100,45.67500,-0.46,17.00,,17.46,-0.46,15.08,+1.92,,2026-09-16
142.59400,45.67500,-0.47,17.00,,17.47,-0.47,15.09,+1.91,,2026-09-16
140.65600,45.62500,-0.45,20.00,,20.45,-0.45,19.32,+0.68,,2026-09-16
140.71900,45.62500,-0.44,20.00,,20.44,-0.44,19.33,+0.67,,2026-09-16
140.78100,45.62500,-0.44,20.00,,20.44,-0.44,19.33,+0.67,,2026-09-16
140.84400,45.62500,-0.43,20.00,,20.43,-0.43,19.33,+0.67,,2026-09-16
140.90600,45.62500,-0.42,20.00,,20.42,-0.42,19.32,+0.68,,2026-09-16
140.96900,45.62500,-0.41,20.00,,20.41,-0.41,19.31,+0.69,,2026-09-16
141.03100,45.62500,-0.40,20.00,,20.40,-0.40,19.29,+0.71,,2026-09-16
141.09400,45.62500,-0.39,20.00,,20.39,-0.39,19.27,+0.73,,2026-09-16
141.15600,45.62500,-0.38,20.00,,20.38,-0.38,19.24,+0.76,,2026-09-16
141.21900,45.62500,-0.37,20.00,,20.37,-0.37,19.20,+0.80,,2026-09-16
141.28100,45.62500,-0.36,20.00,,20.36,-0.36,19.15,+0.85,,2026-09-16
141.34400,45.62500,-0.35,20.00,,20.35,-0.35,19.19,+0.81,,2026-09-16
141.40600,45.62500,-0.35,20.00,,20.35,-0.35,18.81,+1.19,,2026-09-16
141.46900,45.62500,-0.34,20.00,,20.34,-0.34,18.80,+1.20,,2026-09-16
141.53100,45.62500,-0.33,20.00,,20.33,-0.33,18.80,+1.20,,2026-09-16
141.59400,45.62500,-0.33,20.00,,20.33,-0.33,18.78,+1.22,,2026-09-16
141.65600,45.62500,-0.33,20.00,,20.33,-0.33,18.76,+1.24,,2026-09-16
141.71900,45.62500,-0.33,20.00,,20.33,-0.33,18.71,+1.29,,2026-09-16
141.78100,45.62500,-0.33,20.00,,20.33,-0.33,18.64,+1.36,,2026-09-16
141.84400,45.62500,-0.34,20.00,,20.34,-0.34,18.54,+1.46,,2026-09-16
141.90600,45.62500,-0.35,20.00,,20.35,-0.35,18.47,+1.53,,2026-09-16
141.96900,45.62500,-0.35,20.00,,20.35,-0.35,18.44,+1.56,,2026-09-16
142.03100,45.62500,-0.36,20.00,,20.36,-0.36,18.35,+1.65,,2026-09-16
142.09400,45.62500,-0.37,20.00,,20.37,-0.37,18.35,+1.65,,2026-09-16
142.15600,45.62500,-0.38,20.00,,20.38,-0.38,18.34,+1.66,,2026-09-16
142.21900,45.62500,-0.40,20.00,,20.40,-0.40,18.33,+1.67,,2026-09-16
142.28100,45.62500,-0.41,19.00,,19.41,-0.41,17.32,+1.68,,2026-09-16
142.34400,45.62500,-0.43,19.00,,19.43,-0.43,17.30,+1.70,,2026-09-16
142.40600,45.62500,-0.44,18.00,,18.44,-0.44,16.30,+1.70,,2026-09-16
142.46900,45.62500,-0.45,18.00,,18.45,-0.45,16.07,+1.93,,2026-09-16
142.53100,45.62500,-0.46,18.00,,18.46,-0.46,16.08,+1.92,,2026-09-16
142.59400,45.62500,-0.47,18.00,,18.47,-0.47,16.08,+1.92,,2026-09-16
140.65600,45.57500,-0.45,20.00,,20.45,-0.45,19.34,+0.66,,2026-09-16
140.71900,45.57500,-0.45,20.00,,20.45,-0.45,19.35,+0.65,,2026-09-16
140.78100,45.57500,-0.44,20.00,,20.44,-0.44,19.35,+0.65,,2026-09-16
140.84400,45.57500,-0.43,20.00,,20.43,-0.43,19.35,+0.65,,2026-09-16
140.90600,45.57500,-0.42,21.00,,21.42,-0.42,20.35,+0.65,,2026-09-16
140.96900,45.57500,-0.41,21.00,,21.41,-0.41,20.34,+0.66,,2026-09-16
141.03100,45.57500,-0.40,21.00,,21.40,-0.40,20.33,+0.67,,2026-09-16
141.09400,45.57500,-0.39,20.00,,20.39,-0.39,19.30,+0.70,,2026-09-16
141.15600,45.57500,-0.38,20.00,,20.38,-0.38,19.27,+0.73,,2026-09-16
141.21900,45.57500,-0.37,20.00,,20.37,-0.37,19.22,+0.78,,2026-09-16
141.28100,45.57500,-0.36,20.00,,20.36,-0.36,19.17,+0.83,,2026-09-16
141.34400,45.57500,-0.35,20.00,,20.35,-0.35,19.10,+0.90,,2026-09-16
141.40600,45.57500,-0.34,20.00,,20.34,-0.34,19.04,+0.96,,2026-09-16
141.46900,45.57500,-0.33,20.00,,20.33,-0.33,18.82,+1.18,,2026-09-16
141.53100,45.57500,-0.33,20.00,,20.33,-0.33,18.81,+1.19,,2026-09-16
141.59400,45.57500,-0.32,20.00,,20.32,-0.32,18.81,+1.19,,2026-09-16
141.65600,45.57500,-0.32,20.00,,20.32,-0.32,18.79,+1.21,,2026-09-16
141.71900,45.57500,-0.32,20.00,,20.32,-0.32,18.75,+1.25,,2026-09-16
141.78100,45.57500,-0.32,20.00,,20.32,-0.32,18.65,+1.35,,2026-09-16
141.84400,45.57500,-0.33,20.00,,20.33,-0.33,18.50,+1.50,,2026-09-16
141.90600,45.57500,-0.34,20.00,,20.34,-0.34,18.37,+1.63,,2026-09-16
141.96900,45.57500,-0.34,20.00,,20.34,-0.34,18.34,+1.66,,2026-09-16
142.03100,45.57500,-0.35,20.00,,20.35,-0.35,18.31,+1.69,,2026-09-16
142.09400,45.57500,-0.37,20.00,,20.37,-0.37,18.33,+1.67,,2026-09-16
142.15600,45.57500,-0.38,20.00,,20.38,-0.38,18.31,+1.69,,2026-09-16
142.21900,45.57500,-0.40,20.00,,20.40,-0.40,18.29,+1.71,,2026-09-16
142.28100,45.57500,-0.42,20.00,,20.42,-0.42,18.28,+1.72,,2026-09-16
142.34400,45.57500,-0.43,19.00,,19.43,-0.43,17.26,+1.74,,2026-09-16
142.40600,45.57500,-0.44,19.00,,19.44,-0.44,17.05,+1.95,,2026-09-16
142.46900,45.57500,-0.46,18.00,,18.46,-0.46,16.06,+1.94,,2026-09-16
142.53100,45.57500,-0.47,18.00,,18.47,-0.47,16.07,+1.93,,2026-09-16
142.59400,45.57500,-0.48,18.00,,18.48,-0.48,16.08,+1.92,,2026-09-16
140.65600,45.52500,-0.46,20.00,,20.46,-0.46,19.36,+0.64,,2026-09-16
140.71900,45.52500,-0.45,20.00,,20.45,-0.45,19.37,+0.63,,2026-09-16
140.78100,45.52500,-0.44,21.00,,21.44,-0.44,20.37,+0.63,,2026-09-16
140.84400,45.52500,-0.43,21.00,,21.43,-0.43,20.38,+0.62,,2026-09-16
140.90600,45.52500,-0.42,21.00,,21.42,-0.42,20.38,+0.62,,2026-09-16
140.96900,45.52500,-0.41,21.00,,21.41,-0.41,20.38,+0.62,,2026-09-16
141.03100,45.52500,-0.40,21.00,,21.40,-0.40,20.36,+0.64,,2026-09-16
141.09400,45.52500,-0.39,21.00,,21.39,-0.39,20.34,+0.66,,2026-09-16
141.15600,45.52500,-0.38,21.00,,21.38,-0.38,20.30,+0.70,,2026-09-16
141.21900,45.52500,-0.36,21.00,,21.36,-0.36,20.25,+0.75,,2026-09-16
141.28100,45.52500,-0.35,21.00,,21.35,-0.35,20.19,+0.81,,2026-09-16
141.34400,45.52500,-0.34,20.00,,20.34,-0.34,19.12,+0.88,,2026-09-16
141.40600,45.52500,-0.33,20.00,,20.33,-0.33,19.03,+0.97,,2026-09-16
141.46900,45.52500,-0.32,20.00,,20.32,-0.32,18.83,+1.17,,2026-09-16
141.53100,45.52500,-0.32,20.00,,20.32,-0.32,18.83,+1.17,,2026-09-16
141.59400,45.52500,-0.31,20.00,,20.31,-0.31,18.82,+1.18,,2026-09-16
141.65600,45.52500,-0.31,20.00,,20.31,-0.31,18.83,+1.17,,2026-09-16
141.71900,45.52500,-0.31,20.00,,20.31,-0.31,18.83,+1.17,,2026-09-16
141.78100,45.52500,-0.32,20.00,,20.32,-0.32,18.75,+1.25,,2026-09-16
141.84400,45.52500,-0.32,22.00,,22.32,-0.32,20.53,+1.47,,2026-09-16
141.90600,45.52500,-0.33,23.00,,23.33,-0.33,21.29,+1.71,,2026-09-16
141.96900,45.52500,-0.34,23.00,,23.34,-0.34,21.27,+1.73,,2026-09-16
142.03100,45.52500,-0.35,21.00,,21.35,-0.35,19.30,+1.70,,2026-09-16
142.09400,45.52500,-0.37,21.00,,21.37,-0.37,19.31,+1.69,,2026-09-16
142.15600,45.52500,-0.38,21.00,,21.38,-0.38,19.28,+1.72,,2026-09-16
142.21900,45.52500,-0.40,20.00,,20.40,-0.40,18.24,+1.76,,2026-09-16
142.28100,45.52500,-0.42,20.00,,20.42,-0.42,18.22,+1.78,,2026-09-16
142.34400,45.52500,-0.44,20.00,,20.44,-0.44,18.21,+1.79,,2026-09-16
142.40600,45.52500,-0.45,19.00,,19.45,-0.45,17.04,+1.96,,2026-09-16
142.46900,45.52500,-0.47,19.00,,19.47,-0.47,17.05,+1.95,,2026-09-16
142.53100,45.52500,-0.48,18.00,,18.48,-0.48,16.07,+1.93,,2026-09-16
142.59400,45.52500,-0.49,18.00,,18.49,-0.49,16.08,+1.92,,2026-09-16
140.65600,45.47500,-0.46,20.00,,20.46,-0.46,19.37,+0.63,,2026-09-16
140.71900,45.47500,-0.45,21.00,,21.45,-0.45,20.38,+0.62,,2026-09-16
140.78100,45.47500,-0.44,21.00,,21.44,-0.44,20.40,+0.60,,2026-09-16
140.84400,45.47500,-0.43,21.00,,21.43,-0.43,20.41,+0.59,,2026-09-16
140.90600,45.47500,-0.42,21.00,,21.42,-0.42,20.42,+0.58,,2026-09-16
140.96900,45.47500,-0.41,23.00,,23.41,-0.41,22.42,+0.58,,2026-09-16
141.03100,45.47500,-0.40,23.00,,23.40,-0.40,22.41,+0.59,,2026-09-16
141.09400,45.47500,-0.39,21.00,,21.39,-0.39,20.38,+0.62,,2026-09-16
141.15600,45.47500,-0.38,21.00,,21.38,-0.38,20.34,+0.66,,2026-09-16
141.21900,45.47500,-0.36,21.00,,21.36,-0.36,20.29,+0.71,,2026-09-16
141.28100,45.47500,-0.35,21.00,,21.35,-0.35,20.22,+0.78,,2026-09-16
141.34400,45.47500,-0.34,21.00,,21.34,-0.34,20.13,+0.87,,2026-09-16
141.40600,45.47500,-0.33,20.00,,20.33,-0.33,19.03,+0.97,,2026-09-16
141.46900,45.47500,-0.32,20.00,,20.32,-0.32,18.98,+1.02,,2026-09-16
141.53100,45.47500,-0.31,20.00,,20.31,-0.31,18.83,+1.17,,2026-09-16
141.59400,45.47500,-0.31,20.00,,20.31,-0.31,18.82,+1.18,,2026-09-16
141.65600,45.47500,-0.30,22.00,,22.30,-0.30,20.82,+1.18,,2026-09-16
141.71900,45.47500,-0.30,20.00,,20.30,-0.30,18.90,+1.10,,2026-09-16
141.78100,45.47500,-0.31,20.00,,20.31,-0.31,18.98,+1.02,,2026-09-16
141.84400,45.47500,-0.32,22.00,,22.32,-0.32,20.83,+1.17,,2026-09-16
141.90600,45.47500,-0.33,23.00,,23.33,-0.33,21.51,+1.49,,2026-09-16
141.96900,45.47500,-0.34,23.00,,23.34,-0.34,21.35,+1.65,,2026-09-16
142.03100,45.47500,-0.35,23.00,,23.35,-0.35,21.34,+1.66,,2026-09-16
142.09400,45.47500,-0.37,21.00,,21.37,-0.37,19.28,+1.72,,2026-09-16
142.15600,45.47500,-0.39,21.00,,21.39,-0.39,19.20,+1.80,,2026-09-16
142.21900,45.47500,-0.41,21.00,,21.41,-0.41,19.15,+1.85,,2026-09-16
142.28100,45.47500,-0.43,21.00,,21.43,-0.43,19.13,+1.87,,2026-09-16
142.34400,45.47500,-0.44,20.00,,20.44,-0.44,18.00,+2.00,,2026-09-16
142.40600,45.47500,-0.46,20.00,,20.46,-0.46,18.02,+1.98,,2026-09-16
142.46900,45.47500,-0.48,19.00,,19.48,-0.48,17.05,+1.95,,2026-09-16
142.53100,45.47500,-0.49,18.00,,18.49,-0.49,16.07,+1.93,,2026-09-16
142.59400,45.47500,-0.50,18.00,,18.50,-0.50,16.08,+1.92,,2026-09-16
142.65600,45.47500,-0.51,18.00,,18.51,-0.51,16.10,+1.90,,2026-09-16
142.71900,45.47500,-0.51,18.00,,18.51,-0.51,16.20,+1.80,,2026-09-16
142.78100,45.47500,-0.52,18.00,,18.52,-0.52,16.22,+1.78,,2026-09-16
142.84400,45.47500,-0.52,18.00,,18.52,-0.52,16.24,+1.76,,2026-09-16
140.65600,45.42500,-0.47,20.00,,20.47,-0.47,19.38,+0.62,,2026-09-16
140.71900,45.42500,-0.46,21.00,,21.46,-0.46,20.40,+0.60,,2026-09-16
140.78100,45.42500,-0.45,21.00,,21.45,-0.45,20.42,+0.58,,2026-09-16
140.84400,45.42500,-0.44,21.00,,21.44,-0.44,20.44,+0.56,,2026-09-16
140.90600,45.42500,-0.43,21.00,,21.43,-0.43,20.45,+0.55,,2026-09-16
140.96900,45.42500,-0.42,23.00,,23.42,-0.42,22.46,+0.54,,2026-09-16
141.03100,45.42500,-0.40,23.00,,23.40,-0.40,22.46,+0.54,,2026-09-16
141.09400,45.42500,-0.39,23.00,,23.39,-0.39,22.43,+0.57,,2026-09-16
141.15600,45.42500,-0.38,22.00,,22.38,-0.38,21.38,+0.62,,2026-09-16
141.21900,45.42500,-0.37,22.00,,22.37,-0.37,21.32,+0.68,,2026-09-16
141.28100,45.42500,-0.35,22.00,,22.35,-0.35,21.25,+0.75,,2026-09-16
141.34400,45.42500,-0.34,21.00,,21.34,-0.34,20.16,+0.84,,2026-09-16
141.40600,45.42500,-0.33,21.00,,21.33,-0.33,20.03,+0.97,,2026-09-16
141.46900,45.42500,-0.32,20.00,,20.32,-0.32,18.98,+1.02,,2026-09-16
141.53100,45.42500,-0.31,20.00,,20.31,-0.31,18.94,+1.06,,2026-09-16
141.59400,45.42500,-0.30,20.00,,20.30,-0.30,18.86,+1.14,,2026-09-16
141.65600,45.42500,-0.30,23.00,,23.30,-0.30,21.76,+1.24,,2026-09-16
141.71900,45.42500,-0.30,23.00,,23.30,-0.30,21.89,+1.11,,2026-09-16
141.78100,45.42500,-0.31,23.00,,23.31,-0.31,22.27,+0.73,,2026-09-16
141.84400,45.42500,-0.32,23.00,,23.32,-0.32,22.25,+0.75,,2026-09-16
141.90600,45.42500,-0.33,23.00,,23.33,-0.33,21.95,+1.05,,2026-09-16
141.96900,45.42500,-0.35,24.00,,24.35,-0.35,22.57,+1.43,,2026-09-16
142.03100,45.42500,-0.35,24.00,,24.35,-0.35,22.36,+1.64,,2026-09-16
142.09400,45.42500,-0.37,23.00,,23.37,-0.37,21.17,+1.83,,2026-09-16
142.15600,45.42500,-0.39,21.00,,21.39,-0.39,19.05,+1.95,,2026-09-16
142.21900,45.42500,-0.42,21.00,,21.42,-0.42,19.01,+1.99,,2026-09-16
142.28100,45.42500,-0.44,21.00,,21.44,-0.44,18.93,+2.07,,2026-09-16
142.34400,45.42500,-0.46,20.00,,20.46,-0.46,17.97,+2.03,,2026-09-16
142.40600,45.42500,-0.47,20.00,,20.47,-0.47,18.01,+1.99,,2026-09-16
142.46900,45.42500,-0.49,19.00,,19.49,-0.49,17.05,+1.95,,2026-09-16
142.53100,45.42500,-0.50,19.00,,19.50,-0.50,17.07,+1.93,,2026-09-16
142.59400,45.42500,-0.51,18.00,,18.51,-0.51,16.09,+1.91,,2026-09-16
142.65600,45.42500,-0.52,18.00,,18.52,-0.52,16.20,+1.80,,2026-09-16
142.71900,45.42500,-0.52,18.00,,18.52,-0.52,16.22,+1.78,,2026-09-16
142.78100,45.42500,-0.53,18.00,,18.53,-0.53,16.24,+1.76,,2026-09-16
142.84400,45.42500,-0.53,18.00,,18.53,-0.53,16.26,+1.74,,2026-09-16
140.65600,45.37500,-0.47,21.00,,21.47,-0.47,20.39,+0.61,,2026-09-16
140.71900,45.37500,-0.46,21.00,,21.46,-0.46,20.41,+0.59,,2026-09-16
140.78100,45.37500,-0.46,21.00,,21.46,-0.46,20.43,+0.57,,2026-09-16
140.84400,45.37500,-0.45,21.00,,21.45,-0.45,20.46,+0.54,,2026-09-16
140.90600,45.37500,-0.43,22.00,,22.43,-0.43,21.48,+0.52,,2026-09-16
140.96900,45.37500,-0.42,23.00,,23.42,-0.42,22.51,+0.49,,2026-09-16
141.03100,45.37500,-0.41,23.00,,23.41,-0.41,22.52,+0.48,,2026-09-16
141.09400,45.37500,-0.40,23.00,,23.40,-0.40,22.48,+0.52,,2026-09-16
141.15600,45.37500,-0.38,22.00,,22.38,-0.38,21.41,+0.59,,2026-09-16
141.21900,45.37500,-0.37,22.00,,22.37,-0.37,21.33,+0.67,,2026-09-16
141.28100,45.37500,-0.36,22.00,,22.36,-0.36,21.27,+0.73,,2026-09-16
141.34400,45.37500,-0.34,22.00,,22.34,-0.34,21.19,+0.81,,2026-09-16
141.40600,45.37500,-0.33,21.00,,21.33,-0.33,20.09,+0.91,,2026-09-16
141.46900,45.37500,-0.32,21.00,,21.32,-0.32,20.00,+1.00,,2026-09-16
141.53100,45.37500,-0.31,21.00,,21.31,-0.31,19.97,+1.03,,2026-09-16
141.59400,45.37500,-0.31,20.00,,20.31,-0.31,18.91,+1.09,,2026-09-16
141.65600,45.37500,-0.30,23.00,,23.30,-0.30,21.88,+1.12,,2026-09-16
141.71900,45.37500,-0.30,23.00,,23.30,-0.30,22.04,+0.96,,2026-09-16
141.78100,45.37500,-0.31,23.00,,23.31,-0.31,22.35,+0.65,,2026-09-16
141.84400,45.37500,-0.32,24.00,,24.32,-0.32,23.39,+0.61,,2026-09-16
141.90600,45.37500,-0.33,23.00,,23.33,-0.33,22.24,+0.76,,2026-09-16
141.96900,45.37500,-0.35,24.00,,24.35,-0.35,22.63,+1.37,,2026-09-16
142.03100,45.37500,-0.36,24.00,,24.36,-0.36,22.29,+1.71,,2026-09-16
142.09400,45.37500,-0.38,24.00,,24.38,-0.38,22.01,+1.99,,2026-09-16
142.15600,45.37500,-0.40,23.00,,23.40,-0.40,20.88,+2.12,,2026-09-16
142.21900,45.37500,-0.43,22.00,,22.43,-0.43,19.85,+2.15,,2026-09-16
142.28100,45.37500,-0.45,21.00,,21.45,-0.45,18.90,+2.10,,2026-09-16
142.34400,45.37500,-0.47,21.00,,21.47,-0.47,18.96,+2.04,,2026-09-16
142.40600,45.37500,-0.49,20.00,,20.49,-0.49,18.02,+1.98,,2026-09-16
142.46900,45.37500,-0.50,20.00,,20.50,-0.50,18.06,+1.94,,2026-09-16
142.53100,45.37500,-0.51,19.00,,19.51,-0.51,17.16,+1.84,,2026-09-16
142.59400,45.37500,-0.52,19.00,,19.52,-0.52,17.20,+1.80,,2026-09-16
142.65600,45.37500,-0.53,18.00,,18.53,-0.53,16.22,+1.78,,2026-09-16
142.71900,45.37500,-0.53,18.00,,18.53,-0.53,16.25,+1.75,,2026-09-16
142.78100,45.37500,-0.54,18.00,,18.54,-0.54,16.26,+1.74,,2026-09-16
142.84400,45.37500,-0.54,18.00,,18.54,-0.54,16.28,+1.72,,2026-09-16
140.65600,45.32500,-0.48,21.00,,21.48,-0.48,20.40,+0.60,,2026-09-16
