longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.90600,45.82500,-0.68,19.00,,19.68,-0.68,19.58,-0.58,,2026-09-07
141.96900,45.82500,-0.70,19.00,,19.70,-0.70,19.58,-0.58,,2026-09-07
142.03100,45.82500,-0.73,18.00,,18.73,-0.73,18.57,-0.57,,2026-09-07
142.09400,45.82500,-0.77,18.00,,18.77,-0.77,18.78,-0.78,,2026-09-07
142.15600,45.82500,-0.80,17.00,,17.80,-0.80,17.80,-0.80,,2026-09-07
142.21900,45.82500,-0.84,17.00,,17.84,-0.84,17.82,-0.82,,2026-09-07
142.28100,45.82500,-0.88,17.00,,17.88,-0.88,17.83,-0.83,,2026-09-07
142.34400,45.82500,-0.92,16.00,,16.92,-0.92,16.85,-0.85,,2026-09-07
141.40600,45.77500,-0.50,21.00,,21.50,-0.50,21.62,-0.62,,2026-09-07
141.46900,45.77500,-0.50,20.00,,20.50,-0.50,20.61,-0.61,,2026-09-07
141.53100,45.77500,-0.50,20.00,,20.50,-0.50,20.61,-0.61,,2026-09-07
141.59400,45.77500,-0.50,20.00,,20.50,-0.50,20.61,-0.61,,2026-09-07
141.65600,45.77500,-0.51,20.00,,20.51,-0.51,20.60,-0.60,,2026-09-07
141.71900,45.77500,-0.52,20.00,,20.52,-0.52,20.59,-0.59,,2026-09-07
141.78100,45.77500,-0.53,20.00,,20.53,-0.53,20.58,-0.58,,2026-09-07
141.84400,45.77500,-0.55,20.00,,20.55,-0.55,20.58,-0.58,,2026-09-07
141.90600,45.77500,-0.65,19.00,,19.65,-0.65,19.57,-0.57,,2026-09-07
141.96900,45.77500,-0.68,19.00,,19.68,-0.68,19.56,-0.56,,2026-09-07
142.03100,45.77500,-0.71,19.00,,19.71,-0.71,19.56,-0.56,,2026-09-07
142.09400,45.77500,-0.75,18.00,,18.75,-0.75,18.76,-0.76,,2026-09-07
142.15600,45.77500,-0.79,17.00,,17.79,-0.79,17.78,-0.78,,2026-09-07
142.21900,45.77500,-0.84,17.00,,17.84,-0.84,17.81,-0.81,,2026-09-07
142.28100,45.77500,-0.88,17.00,,17.88,-0.88,17.83,-0.83,,2026-09-07
142.34400,45.77500,-0.92,16.00,,16.92,-0.92,16.86,-0.86,,2026-09-07
141.40600,45.72500,-0.48,21.00,,21.48,-0.48,21.62,-0.62,,2026-09-07
141.46900,45.72500,-0.48,21.00,,21.48,-0.48,21.62,-0.62,,2026-09-07
141.53100,45.72500,-0.48,20.00,,20.48,-0.48,20.61,-0.61,,2026-09-07
141.59400,45.72500,-0.49,20.00,,20.49,-0.49,20.61,-0.61,,2026-09-07
141.65600,45.72500,-0.49,20.00,,20.49,-0.49,20.60,-0.60,,2026-09-07
141.71900,45.72500,-0.50,20.00,,20.50,-0.50,20.59,-0.59,,2026-09-07
141.78100,45.72500,-0.51,20.00,,20.51,-0.51,20.58,-0.58,,2026-09-07
141.84400,45.72500,-0.53,20.00,,20.53,-0.53,20.57,-0.57,,2026-09-07
141.90600,45.72500,-0.62,20.00,,20.62,-0.62,20.56,-0.56,,2026-09-07
141.96900,45.72500,-0.66,20.00,,20.66,-0.66,20.55,-0.55,,2026-09-07
142.03100,45.72500,-0.69,19.00,,19.69,-0.69,19.55,-0.55,,2026-09-07
142.09400,45.72500,-0.74,19.00,,19.74,-0.74,19.74,-0.74,,2026-09-07
142.15600,45.72500,-0.78,18.00,,18.78,-0.78,18.77,-0.77,,2026-09-07
142.21900,45.72500,-0.83,17.00,,17.83,-0.83,17.80,-0.80,,2026-09-07
142.28100,45.72500,-0.88,17.00,,17.88,-0.88,17.84,-0.84,,2026-09-07
142.34400,45.72500,-0.93,16.00,,16.93,-0.93,16.86,-0.86,,2026-09-07
140.65600,45.67500,-0.47,21.00,,21.47,-0.47,20.91,+0.09,,2026-09-07
140.71900,45.67500,-0.47,21.00,,21.47,-0.47,20.90,+0.10,,2026-09-07
140.78100,45.67500,-0.48,21.00,,21.48,-0.48,20.89,+0.11,,2026-09-07
140.84400,45.67500,-0.48,21.00,,21.48,-0.48,20.88,+0.12,,2026-09-07
140.90600,45.67500,-0.48,21.00,,21.48,-0.48,20.88,+0.12,,2026-09-07
140.96900,45.67500,-0.48,21.00,,21.48,-0.48,20.89,+0.11,,2026-09-07
141.03100,45.67500,-0.48,21.00,,21.48,-0.48,20.90,+0.10,,2026-09-07
141.09400,45.67500,-0.48,21.00,,21.48,-0.48,20.86,+0.14,,2026-09-07
141.15600,45.67500,-0.48,21.00,,21.48,-0.48,20.90,+0.10,,2026-09-07
141.21900,45.67500,-0.48,21.00,,21.48,-0.48,20.96,+0.04,,2026-09-07
141.28100,45.67500,-0.47,21.00,,21.47,-0.47,21.02,-0.02,,2026-09-07
141.34400,45.67500,-0.47,21.00,,21.47,-0.47,21.16,-0.16,,2026-09-07
141.40600,45.67500,-0.47,21.00,,21.47,-0.47,21.62,-0.62,,2026-09-07
141.46900,45.67500,-0.47,21.00,,21.47,-0.47,21.62,-0.62,,2026-09-07
141.53100,45.67500,-0.47,21.00,,21.47,-0.47,21.61,-0.61,,2026-09-07
141.59400,45.67500,-0.47,20.00,,20.47,-0.47,20.61,-0.61,,2026-09-07
141.65600,45.67500,-0.47,20.00,,20.47,-0.47,20.60,-0.60,,2026-09-07
141.71900,45.67500,-0.48,20.00,,20.48,-0.48,20.59,-0.59,,2026-09-07
141.78100,45.67500,-0.49,20.00,,20.49,-0.49,20.57,-0.57,,2026-09-07
141.84400,45.67500,-0.51,20.00,,20.51,-0.51,20.55,-0.55,,2026-09-07
141.90600,45.67500,-0.53,20.00,,20.53,-0.53,20.54,-0.54,,2026-09-07
141.96900,45.67500,-0.63,20.00,,20.63,-0.63,20.53,-0.53,,2026-09-07
142.03100,45.67500,-0.67,20.00,,20.67,-0.67,20.67,-0.67,,2026-09-07
142.09400,45.67500,-0.72,19.00,,19.72,-0.72,19.71,-0.71,,2026-09-07
142.15600,45.67500,-0.78,18.00,,18.78,-0.78,18.76,-0.76,,2026-09-07
142.21900,45.67500,-0.83,18.00,,18.83,-0.83,18.80,-0.80,,2026-09-07
142.28100,45.67500,-0.89,17.00,,17.89,-0.89,17.85,-0.85,,2026-09-07
142.34400,45.67500,-0.95,17.00,,17.95,-0.95,17.88,-0.88,,2026-09-07
142.40600,45.67500,-1.00,16.00,,17.00,-1.00,16.91,-0.91,,2026-09-07
142.46900,45.67500,-1.05,16.00,,17.05,-1.05,16.93,-0.93,,2026-09-07
142.53100,45.67500,-1.09,16.00,,17.09,-1.09,17.15,-1.15,,2026-09-07
142.59400,45.67500,-1.13,16.00,,17.13,-1.13,17.18,-1.18,,2026-09-07
140.65600,45.62500,-0.46,21.00,,21.46,-0.46,20.88,+0.12,,2026-09-07
140.71900,45.62500,-0.47,21.00,,21.47,-0.47,20.87,+0.13,,2026-09-07
140.78100,45.62500,-0.47,21.00,,21.47,-0.47,20.86,+0.14,,2026-09-07
140.84400,45.62500,-0.47,21.00,,21.47,-0.47,20.85,+0.15,,2026-09-07
140.90600,45.62500,-0.47,21.00,,21.47,-0.47,20.85,+0.15,,2026-09-07
140.96900,45.62500,-0.47,21.00,,21.47,-0.47,20.85,+0.15,,2026-09-07
141.03100,45.62500,-0.47,21.00,,21.47,-0.47,20.87,+0.13,,2026-09-07
141.09400,45.62500,-0.47,21.00,,21.47,-0.47,20.89,+0.11,,2026-09-07
141.15600,45.62500,-0.47,21.00,,21.47,-0.47,20.87,+0.13,,2026-09-07
141.21900,45.62500,-0.47,21.00,,21.47,-0.47,20.94,+0.06,,2026-09-07
141.28100,45.62500,-0.47,21.00,,21.47,-0.47,21.01,-0.01,,2026-09-07
141.34400,45.62500,-0.46,21.00,,21.46,-0.46,21.15,-0.15,,2026-09-07
141.40600,45.62500,-0.46,21.00,,21.46,-0.46,21.62,-0.62,,2026-09-07
141.46900,45.62500,-0.45,21.00,,21.45,-0.45,21.62,-0.62,,2026-09-07
141.53100,45.62500,-0.45,21.00,,21.45,-0.45,21.62,-0.62,,2026-09-07
141.59400,45.62500,-0.45,21.00,,21.45,-0.45,21.61,-0.61,,2026-09-07
141.65600,45.62500,-0.45,21.00,,21.45,-0.45,21.61,-0.61,,2026-09-07
141.71900,45.62500,-0.46,20.00,,20.46,-0.46,20.59,-0.59,,2026-09-07
141.78100,45.62500,-0.47,20.00,,20.47,-0.47,20.57,-0.57,,2026-09-07
141.84400,45.62500,-0.49,21.00,,21.49,-0.49,21.54,-0.54,,2026-09-07
141.90600,45.62500,-0.51,21.00,,21.51,-0.51,21.51,-0.51,,2026-09-07
141.96900,45.62500,-0.61,20.00,,20.61,-0.61,20.50,-0.50,,2026-09-07
142.03100,45.62500,-0.66,20.00,,20.66,-0.66,20.62,-0.62,,2026-09-07
142.09400,45.62500,-0.71,19.00,,19.71,-0.71,19.68,-0.68,,2026-09-07
142.15600,45.62500,-0.77,19.00,,19.77,-0.77,19.75,-0.75,,2026-09-07
142.21900,45.62500,-0.84,18.00,,18.84,-0.84,18.82,-0.82,,2026-09-07
142.28100,45.62500,-0.90,18.00,,18.90,-0.90,18.87,-0.87,,2026-09-07
142.34400,45.62500,-0.96,17.00,,17.96,-0.96,17.91,-0.91,,2026-09-07
142.40600,45.62500,-1.02,17.00,,18.02,-1.02,17.93,-0.93,,2026-09-07
142.46900,45.62500,-1.08,17.00,,18.08,-1.08,18.14,-1.14,,2026-09-07
142.53100,45.62500,-1.12,17.00,,18.12,-1.12,18.18,-1.18,,2026-09-07
142.59400,45.62500,-1.16,17.00,,18.16,-1.16,18.21,-1.21,,2026-09-07
140.65600,45.57500,-0.45,21.00,,21.45,-0.45,20.86,+0.14,,2026-09-07
140.71900,45.57500,-0.46,21.00,,21.46,-0.46,20.84,+0.16,,2026-09-07
140.78100,45.57500,-0.46,21.00,,21.46,-0.46,20.82,+0.18,,2026-09-07
140.84400,45.57500,-0.46,21.00,,21.46,-0.46,20.81,+0.19,,2026-09-07
140.90600,45.57500,-0.46,21.00,,21.46,-0.46,20.80,+0.20,,2026-09-07
140.96900,45.57500,-0.47,21.00,,21.47,-0.47,20.81,+0.19,,2026-09-07
141.03100,45.57500,-0.47,22.00,,22.47,-0.47,21.82,+0.18,,2026-09-07
141.09400,45.57500,-0.47,22.00,,22.47,-0.47,21.85,+0.15,,2026-09-07
141.15600,45.57500,-0.46,21.00,,21.46,-0.46,20.90,+0.10,,2026-09-07
141.21900,45.57500,-0.46,21.00,,21.46,-0.46,20.91,+0.09,,2026-09-07
141.28100,45.57500,-0.46,21.00,,21.46,-0.46,20.99,+0.01,,2026-09-07
141.34400,45.57500,-0.45,21.00,,21.45,-0.45,21.08,-0.08,,2026-09-07
141.40600,45.57500,-0.45,21.00,,21.45,-0.45,21.71,-0.71,,2026-09-07
141.46900,45.57500,-0.44,21.00,,21.44,-0.44,21.62,-0.62,,2026-09-07
141.53100,45.57500,-0.44,21.00,,21.44,-0.44,21.62,-0.62,,2026-09-07
141.59400,45.57500,-0.43,21.00,,21.43,-0.43,21.62,-0.62,,2026-09-07
141.65600,45.57500,-0.43,21.00,,21.43,-0.43,21.62,-0.62,,2026-09-07
141.71900,45.57500,-0.44,21.00,,21.44,-0.44,21.61,-0.61,,2026-09-07
141.78100,45.57500,-0.45,21.00,,21.45,-0.45,21.58,-0.58,,2026-09-07
141.84400,45.57500,-0.47,21.00,,21.47,-0.47,21.52,-0.52,,2026-09-07
141.90600,45.57500,-0.50,21.00,,21.50,-0.50,21.47,-0.47,,2026-09-07
141.96900,45.57500,-0.58,21.00,,21.58,-0.58,21.46,-0.46,,2026-09-07
142.03100,45.57500,-0.64,21.00,,21.64,-0.64,21.57,-0.57,,2026-09-07
142.09400,45.57500,-0.71,20.00,,20.71,-0.71,20.67,-0.67,,2026-09-07
142.15600,45.57500,-0.78,19.00,,19.78,-0.78,19.77,-0.77,,2026-09-07
142.21900,45.57500,-0.85,19.00,,19.85,-0.85,19.85,-0.85,,2026-09-07
142.28100,45.57500,-0.92,19.00,,19.92,-0.92,19.91,-0.91,,2026-09-07
142.34400,45.57500,-0.99,18.00,,18.99,-0.99,18.95,-0.95,,2026-09-07
142.40600,45.57500,-1.06,17.00,,18.06,-1.06,18.15,-1.15,,2026-09-07
142.46900,45.57500,-1.12,17.00,,18.12,-1.12,18.19,-1.19,,2026-09-07
142.53100,45.57500,-1.17,17.00,,18.17,-1.17,18.22,-1.22,,2026-09-07
142.59400,45.57500,-1.21,17.00,,18.21,-1.21,18.24,-1.24,,2026-09-07
140.65600,45.52500,-0.45,21.00,,21.45,-0.45,20.84,+0.16,,2026-09-07
140.71900,45.52500,-0.45,21.00,,21.45,-0.45,20.81,+0.19,,2026-09-07
140.78100,45.52500,-0.45,21.00,,21.45,-0.45,20.78,+0.22,,2026-09-07
140.84400,45.52500,-0.46,22.00,,22.46,-0.46,21.76,+0.24,,2026-09-07
140.90600,45.52500,-0.46,22.00,,22.46,-0.46,21.74,+0.26,,2026-09-07
140.96900,45.52500,-0.46,22.00,,22.46,-0.46,21.74,+0.26,,2026-09-07
141.03100,45.52500,-0.46,22.00,,22.46,-0.46,21.76,+0.24,,2026-09-07
141.09400,45.52500,-0.46,22.00,,22.46,-0.46,21.80,+0.20,,2026-09-07
141.15600,45.52500,-0.46,22.00,,22.46,-0.46,21.86,+0.14,,2026-09-07
141.21900,45.52500,-0.45,22.00,,22.45,-0.45,21.87,+0.13,,2026-09-07
141.28100,45.52500,-0.45,22.00,,22.45,-0.45,21.98,+0.02,,2026-09-07
141.34400,45.52500,-0.45,22.00,,22.45,-0.45,22.08,-0.08,,2026-09-07
141.40600,45.52500,-0.44,21.00,,21.44,-0.44,21.70,-0.70,,2026-09-07
141.46900,45.52500,-0.43,21.00,,21.43,-0.43,21.62,-0.62,,2026-09-07
141.53100,45.52500,-0.43,21.00,,21.43,-0.43,21.61,-0.61,,2026-09-07
141.59400,45.52500,-0.42,21.00,,21.42,-0.42,21.61,-0.61,,2026-09-07
141.65600,45.52500,-0.42,21.00,,21.42,-0.42,21.62,-0.62,,2026-09-07
141.71900,45.52500,-0.42,21.00,,21.42,-0.42,21.63,-0.63,,2026-09-07
141.78100,45.52500,-0.43,21.00,,21.43,-0.43,21.62,-0.62,,2026-09-07
141.84400,45.52500,-0.45,23.00,,23.45,-0.45,23.53,-0.53,,2026-09-07
141.90600,45.52500,-0.48,23.00,,23.48,-0.48,23.44,-0.44,,2026-09-07
141.96900,45.52500,-0.57,23.00,,23.57,-0.57,23.43,-0.43,,2026-09-07
142.03100,45.52500,-0.63,21.00,,21.63,-0.63,21.56,-0.56,,2026-09-07
142.09400,45.52500,-0.71,20.00,,20.71,-0.71,20.70,-0.70,,2026-09-07
142.15600,45.52500,-0.79,20.00,,20.79,-0.79,20.83,-0.83,,2026-09-07
142.21900,45.52500,-0.87,19.00,,19.87,-0.87,19.93,-0.93,,2026-09-07
142.28100,45.52500,-0.95,19.00,,19.95,-0.95,19.98,-0.98,,2026-09-07
142.34400,45.52500,-1.03,18.00,,19.03,-1.03,19.01,-1.01,,2026-09-07
142.40600,45.52500,-1.10,18.00,,19.10,-1.10,19.20,-1.20,,2026-09-07
142.46900,45.52500,-1.17,18.00,,19.17,-1.17,19.24,-1.24,,2026-09-07
142.53100,45.52500,-1.22,17.00,,18.22,-1.22,18.26,-1.26,,2026-09-07
142.59400,45.52500,-1.26,17.00,,18.26,-1.26,18.29,-1.29,,2026-09-07
140.65600,45.47500,-0.44,21.00,,21.44,-0.44,20.82,+0.18,,2026-09-07
140.71900,45.47500,-0.44,22.00,,22.44,-0.44,21.79,+0.21,,2026-09-07
140.78100,45.47500,-0.44,22.00,,22.44,-0.44,21.74,+0.26,,2026-09-07
140.84400,45.47500,-0.45,22.00,,22.45,-0.45,21.70,+0.30,,2026-09-07
140.90600,45.47500,-0.45,22.00,,22.45,-0.45,21.66,+0.34,,2026-09-07
140.96900,45.47500,-0.45,23.00,,23.45,-0.45,22.65,+0.35,,2026-09-07
141.03100,45.47500,-0.45,23.00,,23.45,-0.45,22.66,+0.34,,2026-09-07
141.09400,45.47500,-0.45,22.00,,22.45,-0.45,21.73,+0.27,,2026-09-07
141.15600,45.47500,-0.45,22.00,,22.45,-0.45,21.82,+0.18,,2026-09-07
141.21900,45.47500,-0.45,22.00,,22.45,-0.45,21.92,+0.08,,2026-09-07
141.28100,45.47500,-0.45,22.00,,22.45,-0.45,21.97,+0.03,,2026-09-07
141.34400,45.47500,-0.44,22.00,,22.44,-0.44,22.09,-0.09,,2026-09-07
141.40600,45.47500,-0.43,21.00,,21.43,-0.43,21.70,-0.70,,2026-09-07
141.46900,45.47500,-0.42,21.00,,21.42,-0.42,21.67,-0.67,,2026-09-07
141.53100,45.47500,-0.42,21.00,,21.42,-0.42,21.61,-0.61,,2026-09-07
141.59400,45.47500,-0.41,21.00,,21.41,-0.41,21.59,-0.59,,2026-09-07
141.65600,45.47500,-0.41,23.00,,23.41,-0.41,23.59,-0.59,,2026-09-07
141.71900,45.47500,-0.41,21.00,,21.41,-0.41,21.65,-0.65,,2026-09-07
141.78100,45.47500,-0.42,21.00,,21.42,-0.42,21.72,-0.72,,2026-09-07
141.84400,45.47500,-0.44,24.00,,24.44,-0.44,24.67,-0.67,,2026-09-07
141.90600,45.47500,-0.47,24.00,,24.47,-0.47,24.53,-0.53,,2026-09-07
141.96900,45.47500,-0.52,24.00,,24.52,-0.52,24.55,-0.55,,2026-09-07
142.03100,45.47500,-0.63,23.00,,23.63,-0.63,23.66,-0.66,,2026-09-07
142.09400,45.47500,-0.72,21.00,,21.72,-0.72,21.83,-0.83,,2026-09-07
142.15600,45.47500,-0.81,20.00,,20.81,-0.81,20.97,-0.97,,2026-09-07
142.21900,45.47500,-0.90,20.00,,20.90,-0.90,21.05,-1.05,,2026-09-07
142.28100,45.47500,-1.00,19.00,,20.00,-1.00,20.09,-1.09,,2026-09-07
142.34400,45.47500,-1.08,19.00,,20.08,-1.08,20.24,-1.24,,2026-09-07
142.40600,45.47500,-1.16,18.00,,19.16,-1.16,19.27,-1.27,,2026-09-07
142.46900,45.47500,-1.23,18.00,,19.23,-1.23,19.30,-1.30,,2026-09-07
142.53100,45.47500,-1.28,18.00,,19.28,-1.28,19.32,-1.32,,2026-09-07
142.59400,45.47500,-1.32,17.00,,18.32,-1.32,18.33,-1.33,,2026-09-07
142.65600,45.47500,-1.36,17.00,,18.36,-1.36,18.35,-1.35,,2026-09-07
142.71900,45.47500,-1.38,17.00,,18.38,-1.38,18.81,-1.81,,2026-09-07
142.78100,45.47500,-1.39,17.00,,18.39,-1.39,18.84,-1.84,,2026-09-07
142.84400,45.47500,-1.39,17.00,,18.39,-1.39,18.86,-1.86,,2026-09-07
140.65600,45.42500,-0.43,22.00,,22.43,-0.43,21.81,+0.19,,2026-09-07
140.71900,45.42500,-0.43,22.00,,22.43,-0.43,21.76,+0.24,,2026-09-07
140.78100,45.42500,-0.43,22.00,,22.43,-0.43,21.71,+0.29,,2026-09-07
140.84400,45.42500,-0.44,22.00,,22.44,-0.44,21.64,+0.36,,2026-09-07
140.90600,45.42500,-0.44,22.00,,22.44,-0.44,21.57,+0.43,,2026-09-07
140.96900,45.42500,-0.44,23.00,,23.44,-0.44,22.51,+0.49,,2026-09-07
141.03100,45.42500,-0.45,24.00,,24.45,-0.45,23.52,+0.48,,2026-09-07
141.09400,45.42500,-0.45,24.00,,24.45,-0.45,23.62,+0.38,,2026-09-07
141.15600,45.42500,-0.45,23.00,,23.45,-0.45,22.78,+0.22,,2026-09-07
141.21900,45.42500,-0.45,23.00,,23.45,-0.45,22.94,+0.06,,2026-09-07
141.28100,45.42500,-0.44,23.00,,23.44,-0.44,23.06,-0.06,,2026-09-07
141.34400,45.42500,-0.44,22.00,,22.44,-0.44,22.10,-0.10,,2026-09-07
141.40600,45.42500,-0.43,22.00,,22.43,-0.43,22.70,-0.70,,2026-09-07
141.46900,45.42500,-0.42,21.00,,21.42,-0.42,21.67,-0.67,,2026-09-07
141.53100,45.42500,-0.41,21.00,,21.41,-0.41,21.55,-0.55,,2026-09-07
141.59400,45.42500,-0.41,21.00,,21.41,-0.41,21.55,-0.55,,2026-09-07
141.65600,45.42500,-0.40,23.00,,23.40,-0.40,23.54,-0.54,,2026-09-07
141.71900,45.42500,-0.40,24.00,,24.40,-0.40,24.63,-0.63,,2026-09-07
141.78100,45.42500,-0.41,24.00,,24.41,-0.41,24.87,-0.87,,2026-09-07
141.84400,45.42500,-0.44,24.00,,24.44,-0.44,24.87,-0.87,,2026-09-07
141.90600,45.42500,-0.47,25.00,,25.47,-0.47,25.73,-0.73,,2026-09-07
141.96900,45.42500,-0.52,24.00,,24.52,-0.52,24.78,-0.78,,2026-09-07
142.03100,45.42500,-0.65,24.00,,24.65,-0.65,24.88,-0.88,,2026-09-07
142.09400,45.42500,-0.74,22.00,,22.74,-0.74,23.05,-1.05,,2026-09-07
142.15600,45.42500,-0.85,20.00,,20.85,-0.85,21.17,-1.17,,2026-09-07
142.21900,45.42500,-0.95,20.00,,20.95,-0.95,21.21,-1.21,,2026-09-07
142.28100,45.42500,-1.05,20.00,,21.05,-1.05,21.30,-1.30,,2026-09-07
142.34400,45.42500,-1.15,19.00,,20.15,-1.15,20.32,-1.32,,2026-09-07
142.40600,45.42500,-1.23,19.00,,20.23,-1.23,20.34,-1.34,,2026-09-07
142.46900,45.42500,-1.30,18.00,,19.30,-1.30,19.36,-1.36,,2026-09-07
142.53100,45.42500,-1.36,18.00,,19.36,-1.36,19.37,-1.37,,2026-09-07
142.59400,45.42500,-1.40,17.00,,18.40,-1.40,18.39,-1.39,,2026-09-07
142.65600,45.42500,-1.43,17.00,,18.43,-1.43,18.80,-1.80,,2026-09-07
142.71900,45.42500,-1.44,17.00,,18.44,-1.44,18.83,-1.83,,2026-09-07
142.78100,45.42500,-1.45,17.00,,18.45,-1.45,18.86,-1.86,,2026-09-07
142.84400,45.42500,-1.45,17.00,,18.45,-1.45,18.88,-1.88,,2026-09-07
140.65600,45.37500,-0.41,22.00,,22.41,-0.41,21.82,+0.18,,2026-09-07
140.71900,45.37500,-0.42,22.00,,22.42,-0.42,21.76,+0.24,,2026-09-07
140.78100,45.37500,-0.42,22.00,,22.42,-0.42,21.69,+0.31,,2026-09-07
140.84400,45.37500,-0.43,22.00,,22.43,-0.43,21.59,+0.41,,2026-09-07
140.90600,45.37500,-0.43,22.00,,22.43,-0.43,21.46,+0.54,,2026-09-07
140.96900,45.37500,-0.44,23.00,,23.44,-0.44,22.34,+0.66,,2026-09-07
141.03100,45.37500,-0.44,24.00,,24.44,-0.44,23.29,+0.71,,2026-09-07
141.09400,45.37500,-0.44,24.00,,24.44,-0.44,23.45,+0.55,,2026-09-07
141.15600,45.37500,-0.44,23.00,,23.44,-0.44,22.76,+0.24,,2026-09-07
141.21900,45.37500,-0.44,23.00,,23.44,-0.44,23.02,-0.02,,2026-09-07
141.28100,45.37500,-0.44,23.00,,23.44,-0.44,23.16,-0.16,,2026-09-07
141.34400,45.37500,-0.44,23.00,,23.44,-0.44,23.15,-0.15,,2026-09-07
141.40600,45.37500,-0.43,22.00,,22.43,-0.43,22.23,-0.23,,2026-09-07
141.46900,45.37500,-0.42,22.00,,22.42,-0.42,22.68,-0.68,,2026-09-07
141.53100,45.37500,-0.42,21.00,,21.42,-0.42,21.54,-0.54,,2026-09-07
141.59400,45.37500,-0.41,21.00,,21.41,-0.41,21.54,-0.54,,2026-09-07
141.65600,45.37500,-0.40,24.00,,24.40,-0.40,24.55,-0.55,,2026-09-07
141.71900,45.37500,-0.41,24.00,,24.41,-0.41,24.64,-0.64,,2026-09-07
141.78100,45.37500,-0.42,25.00,,25.42,-0.42,25.83,-0.83,,2026-09-07
141.84400,45.37500,-0.44,25.00,,25.44,-0.44,25.81,-0.81,,2026-09-07
141.90600,45.37500,-0.48,25.00,,25.48,-0.48,25.64,-0.64,,2026-09-07
141.96900,45.37500,-0.54,25.00,,25.54,-0.54,25.94,-0.94,,2026-09-07
142.03100,45.37500,-0.68,24.00,,24.68,-0.68,25.07,-1.07,,2026-09-07
142.09400,45.37500,-0.79,24.00,,24.79,-0.79,25.24,-1.24,,2026-09-07
142.15600,45.37500,-0.90,22.00,,22.90,-0.90,23.29,-1.29,,2026-09-07
142.21900,45.37500,-1.02,20.00,,21.02,-1.02,21.37,-1.37,,2026-09-07
142.28100,45.37500,-1.13,20.00,,21.13,-1.13,21.37,-1.37,,2026-09-07
142.34400,45.37500,-1.23,20.00,,21.23,-1.23,21.38,-1.38,,2026-09-07
142.40600,45.37500,-1.32,19.00,,20.32,-1.32,20.40,-1.40,,2026-09-07
142.46900,45.37500,-1.39,19.00,,20.39,-1.39,20.42,-1.42,,2026-09-07
142.53100,45.37500,-1.44,18.00,,19.44,-1.44,19.75,-1.75,,2026-09-07
142.59400,45.37500,-1.48,18.00,,19.48,-1.48,19.79,-1.79,,2026-09-07
142.65600,45.37500,-1.51,17.00,,18.51,-1.51,18.83,-1.83,,2026-09-07
142.71900,45.37500,-1.52,17.00,,18.52,-1.52,18.86,-1.86,,2026-09-07
142.78100,45.37500,-1.52,17.00,,18.52,-1.52,18.88,-1.88,,2026-09-07
142.84400,45.37500,-1.51,17.00,,18.51,-1.51,18.90,-1.90,,2026-09-07
140.65600,45.32500,-0.40,22.00,,22.40,-0.40,21.83,+0.17,,2026-09-07
