longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.59400,45.77500,-1.09,,14.12,15.22,-1.09,15.66,-1.54,2026-09-03,2026-09-03
141.65600,45.77500,-1.11,,14.10,15.21,-1.11,15.65,-1.55,2026-09-03,2026-09-03
141.71900,45.77500,-1.13,,14.07,15.20,-1.13,15.64,-1.57,2026-09-03,2026-09-03
141.78100,45.77500,-1.15,,14.04,15.19,-1.15,15.63,-1.59,2026-09-03,2026-09-03
141.84400,45.77500,-1.17,,14.02,15.19,-1.17,15.62,-1.60,2026-09-03,2026-09-03
141.90600,45.77500,-1.19,,14.00,15.19,-1.19,15.61,-1.62,2026-09-03,2026-09-03
141.96900,45.77500,-1.20,,13.98,15.18,-1.20,15.61,-1.62,2026-09-03,2026-09-03
142.03100,45.77500,-1.20,,13.97,15.18,-1.20,15.60,-1.63,2026-09-03,2026-09-03
142.09400,45.77500,-0.71,,13.84,14.54,-0.71,15.57,-1.73,2026-09-03,2026-09-03
142.15600,45.77500,-0.65,,13.85,14.50,-0.65,15.58,-1.73,2026-09-03,2026-09-03
142.21900,45.77500,-0.59,,13.86,14.45,-0.59,15.59,-1.73,2026-09-03,2026-09-03
142.28100,45.77500,-0.53,,13.88,14.40,-0.53,15.60,-1.72,2026-09-03,2026-09-03
142.34400,45.77500,-0.47,,13.89,14.36,-0.47,15.61,-1.72,2026-09-03,2026-09-03
141.40600,45.72500,-1.07,,14.19,15.26,-1.07,15.69,-1.50,2026-09-03,2026-09-03
141.46900,45.72500,-1.07,,14.18,15.26,-1.07,15.69,-1.51,2026-09-03,2026-09-03
141.53100,45.72500,-1.08,,14.17,15.25,-1.08,15.68,-1.52,2026-09-03,2026-09-03
141.59400,45.72500,-1.09,,14.14,15.24,-1.09,15.67,-1.53,2026-09-03,2026-09-03
141.65600,45.72500,-1.11,,14.11,15.22,-1.11,15.66,-1.55,2026-09-03,2026-09-03
141.71900,45.72500,-1.14,,14.07,15.21,-1.14,15.64,-1.57,2026-09-03,2026-09-03
141.78100,45.72500,-1.17,,14.04,15.20,-1.17,15.63,-1.59,2026-09-03,2026-09-03
141.84400,45.72500,-1.20,,14.00,15.20,-1.20,15.62,-1.62,2026-09-03,2026-09-03
141.90600,45.72500,-1.23,,13.98,15.20,-1.23,15.61,-1.63,2026-09-03,2026-09-03
141.96900,45.72500,-1.24,,13.96,15.20,-1.24,15.60,-1.64,2026-09-03,2026-09-03
142.03100,45.72500,-1.24,,13.95,15.20,-1.24,15.60,-1.65,2026-09-03,2026-09-03
142.09400,45.72500,-0.77,,13.84,14.61,-0.77,15.57,-1.74,2026-09-03,2026-09-03
142.15600,45.72500,-0.69,,13.85,14.55,-0.69,15.59,-1.73,2026-09-03,2026-09-03
142.21900,45.72500,-0.61,,13.87,14.48,-0.61,15.60,-1.73,2026-09-03,2026-09-03
142.28100,45.72500,-0.53,,13.88,14.41,-0.53,15.61,-1.73,2026-09-03,2026-09-03
142.34400,45.72500,-0.46,,13.90,14.36,-0.46,15.62,-1.72,2026-09-03,2026-09-03
140.65600,45.67500,-1.08,,14.82,15.90,-1.08,15.19,-0.37,2026-09-03,2026-09-03
140.71900,45.67500,-1.09,,14.82,15.90,-1.09,15.19,-0.37,2026-09-03,2026-09-03
140.78100,45.67500,-1.09,,14.81,15.91,-1.09,15.19,-0.38,2026-09-03,2026-09-03
140.84400,45.67500,-1.10,,14.81,15.91,-1.10,15.19,-0.38,2026-09-03,2026-09-03
140.90600,45.67500,-1.10,,14.80,15.91,-1.10,15.18,-0.37,2026-09-03,2026-09-03
140.96900,45.67500,-1.11,,14.80,15.90,-1.11,15.16,-0.37,2026-09-03,2026-09-03
141.03100,45.67500,-1.11,,14.79,15.90,-1.11,15.14,-0.36,2026-09-03,2026-09-03
141.09400,45.67500,-1.46,,14.68,16.14,-1.46,15.28,-0.60,2026-09-03,2026-09-03
141.15600,45.67500,-1.47,,14.68,16.15,-1.47,15.29,-0.61,2026-09-03,2026-09-03
141.21900,45.67500,-1.48,,14.69,16.17,-1.48,15.31,-0.62,2026-09-03,2026-09-03
141.28100,45.67500,-1.49,,14.70,16.19,-1.49,15.35,-0.65,2026-09-03,2026-09-03
141.34400,45.67500,-0.93,,14.62,15.55,-0.93,15.91,-1.29,2026-09-03,2026-09-03
141.40600,45.67500,-1.07,,14.22,15.29,-1.07,15.71,-1.48,2026-09-03,2026-09-03
141.46900,45.67500,-1.07,,14.22,15.29,-1.07,15.71,-1.49,2026-09-03,2026-09-03
141.53100,45.67500,-1.08,,14.20,15.28,-1.08,15.70,-1.50,2026-09-03,2026-09-03
141.59400,45.67500,-1.09,,14.17,15.26,-1.09,15.69,-1.51,2026-09-03,2026-09-03
141.65600,45.67500,-1.11,,14.13,15.24,-1.11,15.67,-1.54,2026-09-03,2026-09-03
141.71900,45.67500,-1.14,,14.08,15.22,-1.14,15.65,-1.57,2026-09-03,2026-09-03
141.78100,45.67500,-1.18,,14.03,15.21,-1.18,15.63,-1.60,2026-09-03,2026-09-03
141.84400,45.67500,-1.24,,13.98,15.22,-1.24,15.61,-1.63,2026-09-03,2026-09-03
141.90600,45.67500,-1.28,,13.94,15.23,-1.28,15.60,-1.66,2026-09-03,2026-09-03
141.96900,45.67500,-1.31,,13.93,15.23,-1.31,15.60,-1.67,2026-09-03,2026-09-03
142.03100,45.67500,-0.95,,13.82,14.77,-0.95,15.57,-1.75,2026-09-03,2026-09-03
142.09400,45.67500,-0.85,,13.84,14.69,-0.85,15.58,-1.74,2026-09-03,2026-09-03
142.15600,45.67500,-0.73,,13.86,14.59,-0.73,15.59,-1.74,2026-09-03,2026-09-03
142.21900,45.67500,-0.61,,13.88,14.49,-0.61,15.61,-1.73,2026-09-03,2026-09-03
142.28100,45.67500,-0.51,,13.90,14.41,-0.51,15.62,-1.73,2026-09-03,2026-09-03
142.34400,45.67500,-0.43,,13.91,14.34,-0.43,15.64,-1.72,2026-09-03,2026-09-03
142.40600,45.67500,-0.36,,13.92,14.29,-0.36,15.64,-1.72,2026-09-03,2026-09-03
142.46900,45.67500,-0.31,,13.93,14.25,-0.31,15.65,-1.72,2026-09-03,2026-09-03
142.53100,45.67500,-0.62,,13.84,14.46,-0.62,15.69,-1.85,2026-09-03,2026-09-03
142.59400,45.67500,-0.61,,13.83,14.44,-0.61,15.69,-1.86,2026-09-03,2026-09-03
140.65600,45.62500,-1.08,,14.83,15.91,-1.08,15.21,-0.38,2026-09-03,2026-09-03
140.71900,45.62500,-1.09,,14.83,15.92,-1.09,15.22,-0.39,2026-09-03,2026-09-03
140.78100,45.62500,-1.10,,14.82,15.92,-1.10,15.22,-0.40,2026-09-03,2026-09-03
140.84400,45.62500,-1.10,,14.82,15.92,-1.10,15.22,-0.40,2026-09-03,2026-09-03
140.90600,45.62500,-1.11,,14.82,15.92,-1.11,15.21,-0.40,2026-09-03,2026-09-03
140.96900,45.62500,-1.11,,14.81,15.92,-1.11,15.20,-0.39,2026-09-03,2026-09-03
141.03100,45.62500,-1.12,,14.79,15.91,-1.12,15.17,-0.38,2026-09-03,2026-09-03
141.09400,45.62500,-1.12,,14.78,15.90,-1.12,15.14,-0.36,2026-09-03,2026-09-03
141.15600,45.62500,-1.46,,14.68,16.14,-1.46,15.27,-0.59,2026-09-03,2026-09-03
141.21900,45.62500,-1.48,,14.68,16.15,-1.48,15.29,-0.61,2026-09-03,2026-09-03
141.28100,45.62500,-1.49,,14.69,16.18,-1.49,15.33,-0.64,2026-09-03,2026-09-03
141.34400,45.62500,-0.95,,14.64,15.59,-0.95,15.92,-1.28,2026-09-03,2026-09-03
141.40600,45.62500,-1.07,,14.26,15.33,-1.07,15.73,-1.47,2026-09-03,2026-09-03
141.46900,45.62500,-1.07,,14.26,15.33,-1.07,15.73,-1.47,2026-09-03,2026-09-03
141.53100,45.62500,-1.08,,14.25,15.33,-1.08,15.72,-1.48,2026-09-03,2026-09-03
141.59400,45.62500,-1.09,,14.22,15.30,-1.09,15.71,-1.49,2026-09-03,2026-09-03
141.65600,45.62500,-1.10,,14.17,15.27,-1.10,15.68,-1.52,2026-09-03,2026-09-03
141.71900,45.62500,-1.13,,14.10,15.22,-1.13,15.65,-1.56,2026-09-03,2026-09-03
141.78100,45.62500,-1.19,,14.02,15.21,-1.19,15.62,-1.61,2026-09-03,2026-09-03
141.84400,45.62500,-1.29,,13.95,15.23,-1.29,15.60,-1.66,2026-09-03,2026-09-03
141.90600,45.62500,-1.37,,13.90,15.27,-1.37,15.60,-1.69,2026-09-03,2026-09-03
141.96900,45.62500,-1.40,,13.89,15.28,-1.40,15.59,-1.71,2026-09-03,2026-09-03
142.03100,45.62500,-1.09,,13.82,14.90,-1.09,15.57,-1.76,2026-09-03,2026-09-03
142.09400,45.62500,-0.93,,13.84,14.76,-0.93,15.59,-1.75,2026-09-03,2026-09-03
142.15600,45.62500,-0.75,,13.87,14.62,-0.75,15.60,-1.74,2026-09-03,2026-09-03
142.21900,45.62500,-0.59,,13.89,14.48,-0.59,15.62,-1.73,2026-09-03,2026-09-03
142.28100,45.62500,-0.47,,13.92,14.38,-0.47,15.64,-1.73,2026-09-03,2026-09-03
142.34400,45.62500,-0.37,,13.93,14.30,-0.37,15.66,-1.72,2026-09-03,2026-09-03
142.40600,45.62500,-0.30,,13.95,14.25,-0.30,15.66,-1.72,2026-09-03,2026-09-03
142.46900,45.62500,-0.57,,13.86,14.44,-0.57,15.71,-1.84,2026-09-03,2026-09-03
142.53100,45.62500,-0.56,,13.85,14.41,-0.56,15.70,-1.85,2026-09-03,2026-09-03
142.59400,45.62500,-0.57,,13.83,14.39,-0.57,15.69,-1.86,2026-09-03,2026-09-03
140.65600,45.57500,-1.08,,14.84,15.92,-1.08,15.23,-0.40,2026-09-03,2026-09-03
140.71900,45.57500,-1.09,,14.84,15.93,-1.09,15.25,-0.41,2026-09-03,2026-09-03
140.78100,45.57500,-1.10,,14.84,15.94,-1.10,15.26,-0.42,2026-09-03,2026-09-03
140.84400,45.57500,-1.11,,14.84,15.94,-1.11,15.26,-0.43,2026-09-03,2026-09-03
140.90600,45.57500,-1.11,,14.83,15.94,-1.11,15.26,-0.43,2026-09-03,2026-09-03
140.96900,45.57500,-1.12,,14.82,15.94,-1.12,15.24,-0.42,2026-09-03,2026-09-03
141.03100,45.57500,-1.13,,14.81,15.93,-1.13,15.21,-0.41,2026-09-03,2026-09-03
141.09400,45.57500,-1.13,,14.79,15.92,-1.13,15.17,-0.38,2026-09-03,2026-09-03
141.15600,45.57500,-1.13,,14.76,15.90,-1.13,15.11,-0.35,2026-09-03,2026-09-03
141.21900,45.57500,-1.47,,14.67,16.14,-1.47,15.25,-0.59,2026-09-03,2026-09-03
141.28100,45.57500,-1.49,,14.67,16.16,-1.49,15.29,-0.61,2026-09-03,2026-09-03
141.34400,45.57500,-1.51,,14.70,16.21,-1.51,15.36,-0.67,2026-09-03,2026-09-03
141.40600,45.57500,-1.08,,14.28,15.36,-1.08,15.18,-0.91,2026-09-03,2026-09-03
141.46900,45.57500,-1.08,,14.31,15.40,-1.08,15.76,-1.44,2026-09-03,2026-09-03
141.53100,45.57500,-1.09,,14.32,15.41,-1.09,15.76,-1.44,2026-09-03,2026-09-03
141.59400,45.57500,-1.09,,14.29,15.38,-1.09,15.75,-1.45,2026-09-03,2026-09-03
141.65600,45.57500,-1.08,,14.24,15.32,-1.08,15.72,-1.48,2026-09-03,2026-09-03
141.71900,45.57500,-1.09,,14.14,15.23,-1.09,15.67,-1.53,2026-09-03,2026-09-03
141.78100,45.57500,-1.17,,14.02,15.19,-1.17,15.62,-1.60,2026-09-03,2026-09-03
141.84400,45.57500,-1.34,,13.91,15.25,-1.34,15.59,-1.68,2026-09-03,2026-09-03
141.90600,45.57500,-1.49,,13.85,15.34,-1.49,15.59,-1.74,2026-09-03,2026-09-03
141.96900,45.57500,-1.52,,13.84,15.36,-1.52,15.59,-1.75,2026-09-03,2026-09-03
142.03100,45.57500,-1.23,,13.81,15.04,-1.23,15.58,-1.77,2026-09-03,2026-09-03
142.09400,45.57500,-0.97,,13.84,14.81,-0.97,15.60,-1.75,2026-09-03,2026-09-03
142.15600,45.57500,-0.72,,13.88,14.60,-0.72,15.62,-1.74,2026-09-03,2026-09-03
142.21900,45.57500,-0.51,,13.92,14.43,-0.51,15.65,-1.73,2026-09-03,2026-09-03
142.28100,45.57500,-0.37,,13.95,14.32,-0.37,15.67,-1.72,2026-09-03,2026-09-03
142.34400,45.57500,-0.28,,13.96,14.24,-0.28,15.68,-1.72,2026-09-03,2026-09-03
142.40600,45.57500,-0.50,,13.89,14.40,-0.50,15.73,-1.83,2026-09-03,2026-09-03
142.46900,45.57500,-0.50,,13.87,14.37,-0.50,15.72,-1.84,2026-09-03,2026-09-03
142.53100,45.57500,-0.51,,13.85,14.36,-0.51,15.70,-1.85,2026-09-03,2026-09-03
142.59400,45.57500,-0.52,,13.83,14.35,-0.52,15.69,-1.87,2026-09-03,2026-09-03
140.65600,45.52500,-1.08,,14.85,15.93,-1.08,15.26,-0.42,2026-09-03,2026-09-03
140.71900,45.52500,-1.09,,14.85,15.94,-1.09,15.28,-0.43,2026-09-03,2026-09-03
140.78100,45.52500,-1.10,,14.85,15.95,-1.10,15.30,-0.45,2026-09-03,2026-09-03
140.84400,45.52500,-1.11,,14.86,15.96,-1.11,15.32,-0.46,2026-09-03,2026-09-03
140.90600,45.52500,-1.12,,14.85,15.97,-1.12,15.32,-0.47,2026-09-03,2026-09-03
140.96900,45.52500,-1.13,,14.84,15.97,-1.13,15.31,-0.47,2026-09-03,2026-09-03
141.03100,45.52500,-1.14,,14.83,15.96,-1.14,15.27,-0.45,2026-09-03,2026-09-03
141.09400,45.52500,-1.14,,14.80,15.94,-1.14,15.21,-0.41,2026-09-03,2026-09-03
141.15600,45.52500,-1.14,,14.77,15.91,-1.14,15.13,-0.37,2026-09-03,2026-09-03
141.21900,45.52500,-1.46,,14.65,16.11,-1.46,15.20,-0.55,2026-09-03,2026-09-03
141.28100,45.52500,-1.49,,14.65,16.14,-1.49,15.22,-0.58,2026-09-03,2026-09-03
141.34400,45.52500,-1.51,,14.67,16.19,-1.51,15.31,-0.64,2026-09-03,2026-09-03
141.40600,45.52500,-1.12,,14.30,15.41,-1.12,15.18,-0.88,2026-09-03,2026-09-03
141.46900,45.52500,-1.10,,14.38,15.48,-1.10,15.79,-1.41,2026-09-03,2026-09-03
141.53100,45.52500,-1.12,,14.41,15.53,-1.12,15.81,-1.40,2026-09-03,2026-09-03
141.59400,45.52500,-1.13,,14.42,15.54,-1.13,15.82,-1.40,2026-09-03,2026-09-03
141.65600,45.52500,-1.10,,14.37,15.46,-1.10,15.79,-1.42,2026-09-03,2026-09-03
141.71900,45.52500,-1.03,,14.23,15.25,-1.03,15.70,-1.48,2026-09-03,2026-09-03
141.78100,45.52500,-1.04,,14.04,15.07,-1.04,15.61,-1.57,2026-09-03,2026-09-03
141.84400,45.52500,-1.28,,13.89,15.17,-1.28,15.57,-1.68,2026-09-03,2026-09-03
141.90600,45.52500,-1.58,,13.82,15.40,-1.58,15.59,-1.77,2026-09-03,2026-09-03
141.96900,45.52500,-1.60,,13.82,15.42,-1.60,15.59,-1.78,2026-09-03,2026-09-03
142.03100,45.52500,-1.26,,13.82,15.08,-1.26,15.58,-1.77,2026-09-03,2026-09-03
142.09400,45.52500,-0.89,,13.86,14.75,-0.89,15.61,-1.75,2026-09-03,2026-09-03
142.15600,45.52500,-0.57,,13.92,14.49,-0.57,15.65,-1.73,2026-09-03,2026-09-03
142.21900,45.52500,-0.34,,13.97,14.31,-0.34,15.69,-1.72,2026-09-03,2026-09-03
142.28100,45.52500,-0.21,,13.99,14.20,-0.21,15.71,-1.72,2026-09-03,2026-09-03
142.34400,45.52500,-0.14,,14.01,14.14,-0.14,15.72,-1.72,2026-09-03,2026-09-03
142.40600,45.52500,-0.39,,13.91,14.30,-0.39,15.74,-1.83,2026-09-03,2026-09-03
142.46900,45.52500,-0.42,,13.88,14.29,-0.42,15.72,-1.85,2026-09-03,2026-09-03
142.53100,45.52500,-0.45,,13.85,14.30,-0.45,15.71,-1.86,2026-09-03,2026-09-03
142.59400,45.52500,-0.48,,13.82,14.30,-0.48,15.69,-1.87,2026-09-03,2026-09-03
140.65600,45.47500,-1.08,,14.86,15.94,-1.08,15.29,-0.43,2026-09-03,2026-09-03
140.71900,45.47500,-1.09,,14.86,15.95,-1.09,15.32,-0.45,2026-09-03,2026-09-03
140.78100,45.47500,-1.10,,14.87,15.97,-1.10,15.35,-0.48,2026-09-03,2026-09-03
140.84400,45.47500,-1.11,,14.88,15.99,-1.11,15.38,-0.50,2026-09-03,2026-09-03
140.90600,45.47500,-1.13,,14.88,16.01,-1.13,15.40,-0.52,2026-09-03,2026-09-03
140.96900,45.47500,-1.14,,14.88,16.01,-1.14,15.41,-0.53,2026-09-03,2026-09-03
141.03100,45.47500,-1.15,,14.86,16.00,-1.15,15.37,-0.51,2026-09-03,2026-09-03
141.09400,45.47500,-1.15,,14.82,15.97,-1.15,15.28,-0.46,2026-09-03,2026-09-03
141.15600,45.47500,-1.16,,14.77,15.93,-1.16,15.16,-0.39,2026-09-03,2026-09-03
141.21900,45.47500,-1.16,,14.72,15.88,-1.16,15.03,-0.31,2026-09-03,2026-09-03
141.28100,45.47500,-1.49,,14.61,16.09,-1.49,15.12,-0.51,2026-09-03,2026-09-03
141.34400,45.47500,-1.51,,14.63,16.15,-1.51,15.21,-0.58,2026-09-03,2026-09-03
141.40600,45.47500,-1.16,,14.30,15.46,-1.16,15.13,-0.83,2026-09-03,2026-09-03
141.46900,45.47500,-1.14,,14.41,15.55,-1.14,15.42,-1.01,2026-09-03,2026-09-03
141.53100,45.47500,-1.17,,14.51,15.68,-1.17,15.87,-1.36,2026-09-03,2026-09-03
141.59400,45.47500,-1.22,,14.58,15.80,-1.22,15.92,-1.34,2026-09-03,2026-09-03
141.65600,45.47500,-1.22,,14.59,15.81,-1.22,15.92,-1.33,2026-09-03,2026-09-03
141.71900,45.47500,-1.00,,14.38,15.39,-1.00,15.78,-1.40,2026-09-03,2026-09-03
141.78100,45.47500,-0.70,,14.03,14.73,-0.70,15.55,-1.52,2026-09-03,2026-09-03
141.84400,45.47500,-0.84,,13.87,14.71,-0.84,15.49,-1.62,2026-09-03,2026-09-03
141.90600,45.47500,-1.27,,13.83,15.11,-1.27,15.54,-1.71,2026-09-03,2026-09-03
141.96900,45.47500,-1.26,,13.79,15.05,-1.26,15.56,-1.77,2026-09-03,2026-09-03
142.03100,45.47500,-0.98,,13.84,14.82,-0.98,15.59,-1.75,2026-09-03,2026-09-03
142.09400,45.47500,-0.58,,13.92,14.50,-0.58,15.65,-1.73,2026-09-03,2026-09-03
142.15600,45.47500,-0.25,,14.00,14.24,-0.25,15.72,-1.72,2026-09-03,2026-09-03
142.21900,45.47500,-0.05,,14.05,14.10,-0.05,15.76,-1.72,2026-09-03,2026-09-03
142.28100,45.47500,+0.02,,14.06,14.04,+0.02,15.77,-1.71,2026-09-03,2026-09-03
142.34400,45.47500,-0.21,,13.98,14.18,-0.21,15.78,-1.81,2026-09-03,2026-09-03
142.40600,45.47500,-0.27,,13.93,14.20,-0.27,15.76,-1.83,2026-09-03,2026-09-03
142.46900,45.47500,-0.34,,13.88,14.22,-0.34,15.73,-1.85,2026-09-03,2026-09-03
142.53100,45.47500,-0.40,,13.84,14.24,-0.40,15.70,-1.87,2026-09-03,2026-09-03
142.59400,45.47500,-0.46,,13.80,14.26,-0.46,15.68,-1.88,2026-09-03,2026-09-03
142.65600,45.47500,-0.50,,13.77,14.27,-0.50,15.67,-1.90,2026-09-03,2026-09-03
142.71900,45.47500,-0.47,,13.75,14.22,-0.47,15.79,-2.04,2026-09-03,2026-09-03
142.78100,45.47500,-0.52,,13.74,14.26,-0.52,15.80,-2.06,2026-09-03,2026-09-03
142.84400,45.47500,-0.57,,13.73,14.29,-0.57,15.80,-2.07,2026-09-03,2026-09-03
140.65600,45.42500,-1.08,,14.87,15.94,-1.08,15.31,-0.44,2026-09-03,2026-09-03
140.71900,45.42500,-1.09,,14.88,15.96,-1.09,15.35,-0.47,2026-09-03,2026-09-03
140.78100,45.42500,-1.10,,14.89,15.99,-1.10,15.40,-0.50,2026-09-03,2026-09-03
140.84400,45.42500,-1.11,,14.91,16.02,-1.11,15.45,-0.55,2026-09-03,2026-09-03
140.90600,45.42500,-1.13,,14.92,16.05,-1.13,15.51,-0.59,2026-09-03,2026-09-03
140.96900,45.42500,-1.15,,14.93,16.07,-1.15,15.55,-0.62,2026-09-03,2026-09-03
141.03100,45.42500,-1.16,,14.91,16.07,-1.16,15.52,-0.61,2026-09-03,2026-09-03
141.09400,45.42500,-1.17,,14.85,16.02,-1.17,15.38,-0.53,2026-09-03,2026-09-03
141.15600,45.42500,-1.18,,14.77,15.95,-1.18,15.18,-0.41,2026-09-03,2026-09-03
141.21900,45.42500,-1.19,,14.68,15.87,-1.19,14.97,-0.29,2026-09-03,2026-09-03
141.28100,45.42500,-1.18,,14.63,15.82,-1.18,14.84,-0.21,2026-09-03,2026-09-03
141.34400,45.42500,-1.52,,14.56,16.08,-1.52,15.05,-0.48,2026-09-03,2026-09-03
141.40600,45.42500,-1.20,,14.27,15.47,-1.20,15.01,-0.74,2026-09-03,2026-09-03
141.46900,45.42500,-1.17,,14.41,15.58,-1.17,15.39,-0.97,2026-09-03,2026-09-03
141.53100,45.42500,-0.92,,14.52,15.44,-0.92,15.83,-1.31,2026-09-03,2026-09-03
141.59400,45.42500,-1.15,,14.68,15.83,-1.15,15.95,-1.27,2026-09-03,2026-09-03
141.65600,45.42500,-1.43,,14.83,16.26,-1.43,16.08,-1.25,2026-09-03,2026-09-03
141.71900,45.42500,-1.10,,14.55,15.65,-1.10,15.88,-1.33,2026-09-03,2026-09-03
141.78100,45.42500,-0.17,,13.80,13.98,-0.17,15.34,-1.53,2026-09-03,2026-09-03
141.84400,45.42500,-0.17,,13.71,13.88,-0.17,15.29,-1.58,2026-09-03,2026-09-03
141.90600,45.42500,-0.64,,13.80,14.44,-0.64,15.42,-1.62,2026-09-03,2026-09-03
141.96900,45.42500,-0.60,,13.79,14.39,-0.60,15.50,-1.71,2026-09-03,2026-09-03
142.03100,45.42500,-0.43,,13.90,14.33,-0.43,15.62,-1.72,2026-09-03,2026-09-03
142.09400,45.42500,-0.07,,14.03,14.10,-0.07,15.75,-1.71,2026-09-03,2026-09-03
142.15600,45.42500,+0.20,,14.12,13.92,+0.20,15.83,-1.71,2026-09-03,2026-09-03
142.21900,45.42500,+0.29,,14.15,13.86,+0.29,15.86,-1.71,2026-09-03,2026-09-03
142.28100,45.42500,+0.10,,14.08,13.98,+0.10,15.85,-1.77,2026-09-03,2026-09-03
142.34400,45.42500,-0.04,,14.01,14.04,-0.04,15.81,-1.80,2026-09-03,2026-09-03
142.40600,45.42500,-0.17,,13.93,14.10,-0.17,15.77,-1.83,2026-09-03,2026-09-03
142.46900,45.42500,-0.29,,13.86,14.15,-0.29,15.73,-1.86,2026-09-03,2026-09-03
142.53100,45.42500,-0.38,,13.81,14.19,-0.38,15.69,-1.88,2026-09-03,2026-09-03
142.59400,45.42500,-0.45,,13.77,14.22,-0.45,15.67,-1.90,2026-09-03,2026-09-03
142.65600,45.42500,-0.46,,13.74,14.21,-0.46,15.78,-2.04,2026-09-03,2026-09-03
142.71900,45.42500,-0.53,,13.73,14.25,-0.53,15.78,-2.06,2026-09-03,2026-09-03
142.78100,45.42500,-0.58,,13.71,14.29,-0.58,15.79,-2.08,2026-09-03,2026-09-03
142.84400,45.42500,-0.62,,13.71,14.33,-0.62,15.80,-2.09,2026-09-03,2026-09-03
140.65600,45.37500,-1.07,,14.87,15.94,-1.07,15.32,-0.44,2026-09-03,2026-09-03
140.71900,45.37500,-1.08,,14.89,15.97,-1.08,15.37,-0.48,2026-09-03,2026-09-03
140.78100,45.37500,-1.09,,14.91,16.00,-1.09,15.43,-0.52,2026-09-03,2026-09-03
