longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.96900,45.77500,-0.67,,11.42,12.09,-0.67,13.66,-2.24,2026-09-22,2026-09-22
142.03100,45.77500,-0.62,,11.40,12.02,-0.62,13.65,-2.25,2026-09-22,2026-09-22
142.09400,45.77500,-1.85,,10.09,11.94,-1.85,12.87,-2.78,2026-09-22,2026-09-22
142.15600,45.77500,-1.85,,10.01,11.85,-1.85,12.82,-2.81,2026-09-22,2026-09-22
142.21900,45.77500,-1.85,,9.91,11.76,-1.85,12.77,-2.86,2026-09-22,2026-09-22
142.28100,45.77500,-1.86,,9.82,11.67,-1.86,12.71,-2.90,2026-09-22,2026-09-22
142.34400,45.77500,-1.85,,9.73,11.58,-1.85,12.66,-2.93,2026-09-22,2026-09-22
141.40600,45.72500,-0.83,,11.58,12.41,-0.83,13.73,-2.15,2026-09-22,2026-09-22
141.46900,45.72500,-0.86,,11.57,12.43,-0.86,13.73,-2.16,2026-09-22,2026-09-22
141.53100,45.72500,-0.89,,11.56,12.44,-0.89,13.72,-2.17,2026-09-22,2026-09-22
141.59400,45.72500,-0.92,,11.53,12.45,-0.92,13.71,-2.18,2026-09-22,2026-09-22
141.65600,45.72500,-0.95,,11.50,12.45,-0.95,13.69,-2.19,2026-09-22,2026-09-22
141.71900,45.72500,-0.97,,11.47,12.44,-0.97,13.68,-2.21,2026-09-22,2026-09-22
141.78100,45.72500,-0.97,,11.46,12.42,-0.97,13.68,-2.22,2026-09-22,2026-09-22
141.84400,45.72500,-0.94,,11.45,12.39,-0.94,13.68,-2.23,2026-09-22,2026-09-22
141.90600,45.72500,-0.76,,11.46,12.22,-0.76,13.69,-2.23,2026-09-22,2026-09-22
141.96900,45.72500,-0.70,,11.45,12.15,-0.70,13.69,-2.24,2026-09-22,2026-09-22
142.03100,45.72500,-0.64,,11.44,12.07,-0.64,13.68,-2.24,2026-09-22,2026-09-22
142.09400,45.72500,-1.75,,10.23,11.99,-1.75,12.96,-2.73,2026-09-22,2026-09-22
142.15600,45.72500,-1.79,,10.10,11.89,-1.79,12.89,-2.79,2026-09-22,2026-09-22
142.21900,45.72500,-1.82,,9.97,11.79,-1.82,12.81,-2.84,2026-09-22,2026-09-22
142.28100,45.72500,-1.85,,9.84,11.69,-1.85,12.73,-2.90,2026-09-22,2026-09-22
142.34400,45.72500,-1.86,,9.72,11.59,-1.86,12.67,-2.94,2026-09-22,2026-09-22
140.65600,45.67500,-0.78,,11.27,12.05,-0.78,16.50,-5.23,2026-09-22,2026-09-22
140.71900,45.67500,-0.80,,11.28,12.08,-0.80,16.50,-5.22,2026-09-22,2026-09-22
140.78100,45.67500,-0.82,,11.29,12.11,-0.82,16.50,-5.21,2026-09-22,2026-09-22
140.84400,45.67500,-0.85,,11.29,12.14,-0.85,16.50,-5.21,2026-09-22,2026-09-22
140.90600,45.67500,-0.89,,11.29,12.18,-0.89,16.50,-5.21,2026-09-22,2026-09-22
140.96900,45.67500,-0.93,,11.28,12.21,-0.93,16.49,-5.21,2026-09-22,2026-09-22
141.03100,45.67500,-0.99,,11.26,12.25,-0.99,16.48,-5.22,2026-09-22,2026-09-22
141.09400,45.67500,-0.02,,12.27,12.29,-0.02,16.21,-3.94,2026-09-22,2026-09-22
141.15600,45.67500,+0.01,,12.34,12.32,+0.01,16.17,-3.84,2026-09-22,2026-09-22
141.21900,45.67500,+0.08,,12.43,12.36,+0.08,16.13,-3.70,2026-09-22,2026-09-22
141.28100,45.67500,+0.17,,12.56,12.39,+0.17,16.08,-3.52,2026-09-22,2026-09-22
141.34400,45.67500,-0.58,,11.85,12.42,-0.58,14.61,-2.76,2026-09-22,2026-09-22
141.40600,45.67500,-0.81,,11.65,12.45,-0.81,13.78,-2.13,2026-09-22,2026-09-22
141.46900,45.67500,-0.83,,11.64,12.47,-0.83,13.77,-2.13,2026-09-22,2026-09-22
141.53100,45.67500,-0.87,,11.62,12.49,-0.87,13.76,-2.14,2026-09-22,2026-09-22
141.59400,45.67500,-0.92,,11.58,12.50,-0.92,13.74,-2.16,2026-09-22,2026-09-22
141.65600,45.67500,-0.97,,11.53,12.50,-0.97,13.71,-2.18,2026-09-22,2026-09-22
141.71900,45.67500,-1.01,,11.49,12.49,-1.01,13.69,-2.20,2026-09-22,2026-09-22
141.78100,45.67500,-1.00,,11.47,12.48,-1.00,13.69,-2.22,2026-09-22,2026-09-22
141.84400,45.67500,-0.96,,11.49,12.45,-0.96,13.71,-2.23,2026-09-22,2026-09-22
141.90600,45.67500,-0.89,,11.51,12.40,-0.89,13.74,-2.23,2026-09-22,2026-09-22
141.96900,45.67500,-0.70,,11.52,12.22,-0.70,13.75,-2.23,2026-09-22,2026-09-22
142.03100,45.67500,-1.57,,10.56,12.13,-1.57,13.17,-2.61,2026-09-22,2026-09-22
142.09400,45.67500,-1.64,,10.39,12.03,-1.64,13.07,-2.68,2026-09-22,2026-09-22
142.15600,45.67500,-1.73,,10.20,11.92,-1.73,12.96,-2.76,2026-09-22,2026-09-22
142.21900,45.67500,-1.81,,10.00,11.81,-1.81,12.84,-2.84,2026-09-22,2026-09-22
142.28100,45.67500,-1.86,,9.84,11.70,-1.86,12.74,-2.91,2026-09-22,2026-09-22
142.34400,45.67500,-1.89,,9.70,11.58,-1.89,12.66,-2.96,2026-09-22,2026-09-22
142.40600,45.67500,-1.88,,9.59,11.48,-1.88,12.60,-3.01,2026-09-22,2026-09-22
142.46900,45.67500,-1.86,,9.51,11.37,-1.86,12.55,-3.04,2026-09-22,2026-09-22
142.53100,45.67500,-1.26,,10.02,11.28,-1.26,13.13,-3.11,2026-09-22,2026-09-22
142.59400,45.67500,-1.21,,9.97,11.18,-1.21,13.11,-3.14,2026-09-22,2026-09-22
140.65600,45.62500,-0.75,,11.30,12.05,-0.75,16.51,-5.21,2026-09-22,2026-09-22
140.71900,45.62500,-0.76,,11.32,12.08,-0.76,16.52,-5.20,2026-09-22,2026-09-22
140.78100,45.62500,-0.78,,11.33,12.11,-0.78,16.52,-5.19,2026-09-22,2026-09-22
140.84400,45.62500,-0.81,,11.34,12.15,-0.81,16.52,-5.18,2026-09-22,2026-09-22
140.90600,45.62500,-0.84,,11.34,12.18,-0.84,16.52,-5.18,2026-09-22,2026-09-22
140.96900,45.62500,-0.89,,11.33,12.22,-0.89,16.51,-5.18,2026-09-22,2026-09-22
141.03100,45.62500,-0.96,,11.31,12.26,-0.96,16.49,-5.19,2026-09-22,2026-09-22
141.09400,45.62500,-1.03,,11.27,12.30,-1.03,16.48,-5.21,2026-09-22,2026-09-22
141.15600,45.62500,-0.07,,12.27,12.34,-0.07,16.20,-3.93,2026-09-22,2026-09-22
141.21900,45.62500,-0.01,,12.37,12.38,-0.01,16.15,-3.78,2026-09-22,2026-09-22
141.28100,45.62500,+0.09,,12.51,12.42,+0.09,16.09,-3.58,2026-09-22,2026-09-22
141.34400,45.62500,-0.53,,11.93,12.46,-0.53,14.68,-2.75,2026-09-22,2026-09-22
141.40600,45.62500,-0.76,,11.73,12.49,-0.76,13.83,-2.10,2026-09-22,2026-09-22
141.46900,45.62500,-0.78,,11.74,12.52,-0.78,13.84,-2.10,2026-09-22,2026-09-22
141.53100,45.62500,-0.81,,11.73,12.54,-0.81,13.83,-2.10,2026-09-22,2026-09-22
141.59400,45.62500,-0.87,,11.68,12.55,-0.87,13.80,-2.12,2026-09-22,2026-09-22
141.65600,45.62500,-0.96,,11.59,12.56,-0.96,13.75,-2.16,2026-09-22,2026-09-22
141.71900,45.62500,-1.04,,11.50,12.55,-1.04,13.70,-2.19,2026-09-22,2026-09-22
141.78100,45.62500,-1.06,,11.47,12.53,-1.06,13.69,-2.22,2026-09-22,2026-09-22
141.84400,45.62500,-0.97,,11.53,12.50,-0.97,13.75,-2.22,2026-09-22,2026-09-22
141.90600,45.62500,-0.85,,11.60,12.45,-0.85,13.81,-2.21,2026-09-22,2026-09-22
141.96900,45.62500,-0.65,,11.63,12.28,-0.65,13.84,-2.21,2026-09-22,2026-09-22
142.03100,45.62500,-1.33,,10.84,12.18,-1.33,13.36,-2.52,2026-09-22,2026-09-22
142.09400,45.62500,-1.51,,10.56,12.07,-1.51,13.19,-2.63,2026-09-22,2026-09-22
142.15600,45.62500,-1.69,,10.26,11.95,-1.69,13.00,-2.74,2026-09-22,2026-09-22
142.21900,45.62500,-1.83,,9.99,11.82,-1.83,12.84,-2.85,2026-09-22,2026-09-22
142.28100,45.62500,-1.91,,9.79,11.70,-1.91,12.72,-2.94,2026-09-22,2026-09-22
142.34400,45.62500,-1.94,,9.63,11.57,-1.94,12.63,-3.00,2026-09-22,2026-09-22
142.40600,45.62500,-1.94,,9.52,11.46,-1.94,12.56,-3.04,2026-09-22,2026-09-22
142.46900,45.62500,-1.37,,9.97,11.34,-1.37,13.09,-3.12,2026-09-22,2026-09-22
142.53100,45.62500,-1.32,,9.92,11.24,-1.32,13.08,-3.16,2026-09-22,2026-09-22
142.59400,45.62500,-1.26,,9.89,11.15,-1.26,13.07,-3.18,2026-09-22,2026-09-22
140.65600,45.57500,-0.71,,11.33,12.04,-0.71,16.53,-5.20,2026-09-22,2026-09-22
140.71900,45.57500,-0.72,,11.36,12.08,-0.72,16.53,-5.18,2026-09-22,2026-09-22
140.78100,45.57500,-0.73,,11.38,12.11,-0.73,16.54,-5.16,2026-09-22,2026-09-22
140.84400,45.57500,-0.75,,11.40,12.15,-0.75,16.54,-5.15,2026-09-22,2026-09-22
140.90600,45.57500,-0.78,,11.40,12.19,-0.78,16.54,-5.14,2026-09-22,2026-09-22
140.96900,45.57500,-0.83,,11.40,12.23,-0.83,16.53,-5.14,2026-09-22,2026-09-22
141.03100,45.57500,-0.90,,11.37,12.27,-0.90,16.52,-5.15,2026-09-22,2026-09-22
141.09400,45.57500,-0.99,,11.32,12.31,-0.99,16.49,-5.17,2026-09-22,2026-09-22
141.15600,45.57500,-1.10,,11.26,12.36,-1.10,16.46,-5.20,2026-09-22,2026-09-22
141.21900,45.57500,-0.12,,12.28,12.40,-0.12,16.17,-3.89,2026-09-22,2026-09-22
141.28100,45.57500,-0.01,,12.43,12.44,-0.01,16.10,-3.67,2026-09-22,2026-09-22
141.34400,45.57500,+0.17,,12.66,12.49,+0.17,16.03,-3.37,2026-09-22,2026-09-22
141.40600,45.57500,-1.23,,11.30,12.52,-1.23,14.17,-2.88,2026-09-22,2026-09-22
141.46900,45.57500,-0.67,,11.88,12.56,-0.67,13.93,-2.05,2026-09-22,2026-09-22
141.53100,45.57500,-0.68,,11.90,12.58,-0.68,13.94,-2.04,2026-09-22,2026-09-22
141.59400,45.57500,-0.75,,11.85,12.60,-0.75,13.91,-2.06,2026-09-22,2026-09-22
141.65600,45.57500,-0.89,,11.72,12.61,-0.89,13.82,-2.11,2026-09-22,2026-09-22
141.71900,45.57500,-1.08,,11.52,12.60,-1.08,13.70,-2.18,2026-09-22,2026-09-22
141.78100,45.57500,-1.16,,11.42,12.58,-1.16,13.65,-2.23,2026-09-22,2026-09-22
141.84400,45.57500,-0.99,,11.55,12.54,-0.99,13.77,-2.22,2026-09-22,2026-09-22
141.90600,45.57500,-0.73,,11.76,12.49,-0.73,13.94,-2.18,2026-09-22,2026-09-22
141.96900,45.57500,-0.53,,11.80,12.33,-0.53,13.97,-2.17,2026-09-22,2026-09-22
142.03100,45.57500,-1.08,,11.14,12.22,-1.08,13.56,-2.42,2026-09-22,2026-09-22
142.09400,45.57500,-1.43,,10.67,12.09,-1.43,13.26,-2.60,2026-09-22,2026-09-22
142.15600,45.57500,-1.73,,10.23,11.96,-1.73,13.00,-2.77,2026-09-22,2026-09-22
142.21900,45.57500,-1.93,,9.89,11.82,-1.93,12.80,-2.90,2026-09-22,2026-09-22
142.28100,45.57500,-2.02,,9.66,11.68,-2.02,12.66,-3.00,2026-09-22,2026-09-22
142.34400,45.57500,-2.04,,9.50,11.55,-2.04,12.57,-3.06,2026-09-22,2026-09-22
142.40600,45.57500,-1.53,,9.90,11.42,-1.53,13.04,-3.14,2026-09-22,2026-09-22
142.46900,45.57500,-1.47,,9.84,11.31,-1.47,13.02,-3.18,2026-09-22,2026-09-22
142.53100,45.57500,-1.39,,9.81,11.20,-1.39,13.02,-3.21,2026-09-22,2026-09-22
142.59400,45.57500,-1.31,,9.80,11.10,-1.31,13.03,-3.23,2026-09-22,2026-09-22
140.65600,45.52500,-0.67,,11.36,12.03,-0.67,16.54,-5.18,2026-09-22,2026-09-22
140.71900,45.52500,-0.67,,11.40,12.07,-0.67,16.55,-5.15,2026-09-22,2026-09-22
140.78100,45.52500,-0.67,,11.43,12.10,-0.67,16.56,-5.13,2026-09-22,2026-09-22
140.84400,45.52500,-0.67,,11.47,12.14,-0.67,16.57,-5.10,2026-09-22,2026-09-22
140.90600,45.52500,-0.69,,11.49,12.18,-0.69,16.57,-5.09,2026-09-22,2026-09-22
140.96900,45.52500,-0.74,,11.49,12.23,-0.74,16.57,-5.08,2026-09-22,2026-09-22
141.03100,45.52500,-0.81,,11.46,12.27,-0.81,16.55,-5.09,2026-09-22,2026-09-22
141.09400,45.52500,-0.93,,11.39,12.32,-0.93,16.52,-5.13,2026-09-22,2026-09-22
141.15600,45.52500,-1.06,,11.30,12.36,-1.06,16.47,-5.17,2026-09-22,2026-09-22
141.21900,45.52500,-0.25,,12.16,12.41,-0.25,16.20,-4.04,2026-09-22,2026-09-22
141.28100,45.52500,-0.15,,12.31,12.46,-0.15,16.11,-3.80,2026-09-22,2026-09-22
141.34400,45.52500,+0.07,,12.57,12.51,+0.07,16.03,-3.45,2026-09-22,2026-09-22
141.40600,45.52500,-1.15,,11.40,12.55,-1.15,14.27,-2.87,2026-09-22,2026-09-22
141.46900,45.52500,-0.52,,12.06,12.59,-0.52,14.05,-1.98,2026-09-22,2026-09-22
141.53100,45.52500,-0.45,,12.16,12.62,-0.45,14.12,-1.95,2026-09-22,2026-09-22
141.59400,45.52500,-0.44,,12.19,12.64,-0.44,14.14,-1.94,2026-09-22,2026-09-22
141.65600,45.52500,-0.62,,12.03,12.65,-0.62,14.02,-2.00,2026-09-22,2026-09-22
141.71900,45.52500,-1.07,,11.57,12.64,-1.07,13.72,-2.15,2026-09-22,2026-09-22
141.78100,45.52500,-1.45,,11.18,12.62,-1.45,13.47,-2.29,2026-09-22,2026-09-22
141.84400,45.52500,-1.19,,11.39,12.58,-1.19,13.66,-2.27,2026-09-22,2026-09-22
141.90600,45.52500,-0.64,,11.89,12.53,-0.64,14.04,-2.15,2026-09-22,2026-09-22
141.96900,45.52500,-0.44,,11.93,12.37,-0.44,14.07,-2.14,2026-09-22,2026-09-22
142.03100,45.52500,-1.03,,11.22,12.25,-1.03,13.61,-2.40,2026-09-22,2026-09-22
142.09400,45.52500,-1.56,,10.55,12.11,-1.56,13.20,-2.65,2026-09-22,2026-09-22
142.15600,45.52500,-1.95,,10.01,11.96,-1.95,12.88,-2.86,2026-09-22,2026-09-22
142.21900,45.52500,-2.16,,9.65,11.81,-2.16,12.67,-3.02,2026-09-22,2026-09-22
142.28100,45.52500,-2.22,,9.44,11.66,-2.22,12.54,-3.11,2026-09-22,2026-09-22
142.34400,45.52500,-2.19,,9.32,11.51,-2.19,12.47,-3.15,2026-09-22,2026-09-22
142.40600,45.52500,-1.68,,9.70,11.38,-1.68,12.93,-3.23,2026-09-22,2026-09-22
142.46900,45.52500,-1.57,,9.69,11.26,-1.57,12.94,-3.25,2026-09-22,2026-09-22
142.53100,45.52500,-1.46,,9.69,11.15,-1.46,12.96,-3.27,2026-09-22,2026-09-22
142.59400,45.52500,-1.35,,9.70,11.05,-1.35,12.98,-3.28,2026-09-22,2026-09-22
140.65600,45.47500,-0.63,,11.39,12.02,-0.63,16.55,-5.17,2026-09-22,2026-09-22
140.71900,45.47500,-0.62,,11.44,12.05,-0.62,16.57,-5.13,2026-09-22,2026-09-22
140.78100,45.47500,-0.60,,11.49,12.09,-0.60,16.59,-5.09,2026-09-22,2026-09-22
140.84400,45.47500,-0.58,,11.55,12.13,-0.58,16.61,-5.05,2026-09-22,2026-09-22
140.90600,45.47500,-0.57,,11.60,12.17,-0.57,16.62,-5.02,2026-09-22,2026-09-22
140.96900,45.47500,-0.60,,11.62,12.22,-0.60,16.62,-5.00,2026-09-22,2026-09-22
141.03100,45.47500,-0.68,,11.59,12.26,-0.68,16.60,-5.01,2026-09-22,2026-09-22
141.09400,45.47500,-0.82,,11.49,12.31,-0.82,16.55,-5.06,2026-09-22,2026-09-22
141.15600,45.47500,-1.01,,11.35,12.36,-1.01,16.49,-5.13,2026-09-22,2026-09-22
141.21900,45.47500,-1.21,,11.21,12.42,-1.21,16.42,-5.21,2026-09-22,2026-09-22
141.28100,45.47500,-0.34,,12.13,12.47,-0.34,16.12,-3.99,2026-09-22,2026-09-22
141.34400,45.47500,-0.10,,12.42,12.52,-0.10,16.02,-3.61,2026-09-22,2026-09-22
141.40600,45.47500,-1.12,,11.45,12.56,-1.12,14.37,-2.92,2026-09-22,2026-09-22
141.46900,45.47500,-0.75,,11.86,12.61,-0.75,14.36,-2.51,2026-09-22,2026-09-22
141.53100,45.47500,-0.16,,12.49,12.64,-0.16,14.33,-1.84,2026-09-22,2026-09-22
141.59400,45.47500,+0.09,,12.75,12.67,+0.09,14.51,-1.76,2026-09-22,2026-09-22
141.65600,45.47500,+0.10,,12.78,12.68,+0.10,14.53,-1.75,2026-09-22,2026-09-22
141.71900,45.47500,-0.82,,11.86,12.68,-0.82,13.90,-2.04,2026-09-22,2026-09-22
141.78100,45.47500,-2.22,,10.43,12.65,-2.22,12.93,-2.50,2026-09-22,2026-09-22
141.84400,45.47500,-2.23,,10.38,12.61,-2.23,12.93,-2.54,2026-09-22,2026-09-22
141.90600,45.47500,-1.30,,11.25,12.55,-1.30,13.57,-2.32,2026-09-22,2026-09-22
141.96900,45.47500,-1.33,,11.14,12.47,-1.33,13.55,-2.41,2026-09-22,2026-09-22
142.03100,45.47500,-1.58,,10.67,12.26,-1.58,13.26,-2.59,2026-09-22,2026-09-22
142.09400,45.47500,-2.07,,10.03,12.10,-2.07,12.89,-2.86,2026-09-22,2026-09-22
142.15600,45.47500,-2.41,,9.53,11.94,-2.41,12.61,-3.08,2026-09-22,2026-09-22
142.21900,45.47500,-2.53,,9.25,11.77,-2.53,12.45,-3.21,2026-09-22,2026-09-22
142.28100,45.47500,-2.48,,9.13,11.61,-2.48,12.38,-3.26,2026-09-22,2026-09-22
142.34400,45.47500,-1.99,,9.46,11.46,-1.99,12.77,-3.31,2026-09-22,2026-09-22
142.40600,45.47500,-1.83,,9.49,11.32,-1.83,12.82,-3.32,2026-09-22,2026-09-22
142.46900,45.47500,-1.66,,9.54,11.20,-1.66,12.87,-3.33,2026-09-22,2026-09-22
142.53100,45.47500,-1.51,,9.58,11.09,-1.51,12.91,-3.33,2026-09-22,2026-09-22
142.59400,45.47500,-1.38,,9.61,10.99,-1.38,12.95,-3.34,2026-09-22,2026-09-22
142.65600,45.47500,-1.26,,9.64,10.91,-1.26,12.98,-3.34,2026-09-22,2026-09-22
142.71900,45.47500,-1.37,,9.45,10.83,-1.37,13.04,-3.58,2026-09-22,2026-09-22
142.78100,45.47500,-1.24,,9.52,10.76,-1.24,13.09,-3.57,2026-09-22,2026-09-22
142.84400,45.47500,-1.12,,9.58,10.70,-1.12,13.14,-3.56,2026-09-22,2026-09-22
140.65600,45.42500,-0.60,,11.40,12.00,-0.60,16.56,-5.16,2026-09-22,2026-09-22
140.71900,45.42500,-0.57,,11.47,12.04,-0.57,16.59,-5.12,2026-09-22,2026-09-22
140.78100,45.42500,-0.53,,11.55,12.07,-0.53,16.61,-5.06,2026-09-22,2026-09-22
140.84400,45.42500,-0.47,,11.64,12.11,-0.47,16.64,-5.00,2026-09-22,2026-09-22
140.90600,45.42500,-0.42,,11.74,12.16,-0.42,16.68,-4.94,2026-09-22,2026-09-22
140.96900,45.42500,-0.40,,11.80,12.20,-0.40,16.70,-4.89,2026-09-22,2026-09-22
141.03100,45.42500,-0.46,,11.79,12.25,-0.46,16.68,-4.89,2026-09-22,2026-09-22
141.09400,45.42500,-0.66,,11.65,12.30,-0.66,16.61,-4.96,2026-09-22,2026-09-22
141.15600,45.42500,-0.95,,11.41,12.35,-0.95,16.50,-5.09,2026-09-22,2026-09-22
141.21900,45.42500,-1.24,,11.17,12.41,-1.24,16.39,-5.22,2026-09-22,2026-09-22
141.28100,45.42500,-1.46,,11.01,12.46,-1.46,16.32,-5.31,2026-09-22,2026-09-22
141.34400,45.42500,-0.36,,12.16,12.52,-0.36,16.01,-3.85,2026-09-22,2026-09-22
141.40600,45.42500,-1.19,,11.38,12.57,-1.19,14.46,-3.08,2026-09-22,2026-09-22
141.46900,45.42500,-0.72,,11.89,12.61,-0.72,14.44,-2.55,2026-09-22,2026-09-22
141.53100,45.42500,-0.75,,11.90,12.65,-0.75,13.93,-2.03,2026-09-22,2026-09-22
141.59400,45.42500,+0.09,,12.77,12.68,+0.09,14.52,-1.75,2026-09-22,2026-09-22
141.65600,45.42500,+1.06,,13.76,12.69,+1.06,15.19,-1.43,2026-09-22,2026-09-22
141.71900,45.42500,-0.25,,12.44,12.69,-0.25,14.28,-1.85,2026-09-22,2026-09-22
141.78100,45.42500,-3.87,,8.80,12.67,-3.87,11.78,-2.98,2026-09-22,2026-09-22
141.84400,45.42500,-4.04,,8.58,12.62,-4.04,11.64,-3.06,2026-09-22,2026-09-22
141.90600,45.42500,-2.76,,9.79,12.55,-2.76,12.51,-2.72,2026-09-22,2026-09-22
141.96900,45.42500,-2.72,,9.74,12.46,-2.72,12.60,-2.85,2026-09-22,2026-09-22
142.03100,45.42500,-2.57,,9.67,12.24,-2.57,12.63,-2.96,2026-09-22,2026-09-22
142.09400,45.42500,-2.83,,9.23,12.07,-2.83,12.43,-3.20,2026-09-22,2026-09-22
142.15600,45.42500,-2.99,,8.90,11.89,-2.99,12.27,-3.38,2026-09-22,2026-09-22
142.21900,45.42500,-2.93,,8.78,11.71,-2.93,12.22,-3.43,2026-09-22,2026-09-22
142.28100,45.42500,-2.48,,9.07,11.54,-2.48,12.51,-3.45,2026-09-22,2026-09-22
142.34400,45.42500,-2.20,,9.19,11.38,-2.20,12.62,-3.43,2026-09-22,2026-09-22
142.40600,45.42500,-1.94,,9.31,11.25,-1.94,12.72,-3.41,2026-09-22,2026-09-22
142.46900,45.42500,-1.71,,9.41,11.12,-1.71,12.81,-3.40,2026-09-22,2026-09-22
142.53100,45.42500,-1.53,,9.48,11.02,-1.53,12.88,-3.40,2026-09-22,2026-09-22
142.59400,45.42500,-1.38,,9.54,10.92,-1.38,12.93,-3.39,2026-09-22,2026-09-22
142.65600,45.42500,-1.41,,9.43,10.84,-1.41,13.02,-3.59,2026-09-22,2026-09-22
142.71900,45.42500,-1.26,,9.51,10.77,-1.26,13.09,-3.58,2026-09-22,2026-09-22
142.78100,45.42500,-1.13,,9.58,10.71,-1.13,13.14,-3.57,2026-09-22,2026-09-22
142.84400,45.42500,-1.01,,9.64,10.65,-1.01,13.19,-3.55,2026-09-22,2026-09-22
140.65600,45.37500,-0.58,,11.41,11.98,-0.58,16.57,-5.16,2026-09-22,2026-09-22
140.71900,45.37500,-0.53,,11.48,12.02,-0.53,16.60,-5.12,2026-09-22,2026-09-22
140.78100,45.37500,-0.47,,11.58,12.05,-0.47,16.63,-5.05,2026-09-22,2026-09-22
