longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.03100,45.82500,-5.33,,17.27,22.60,-5.33,23.53,-6.26,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.82500,-6.23,,16.37,22.60,-6.23,23.54,-7.17,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.82500,-6.26,,16.34,22.60,-6.26,23.54,-7.21,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.82500,-6.30,,16.30,22.60,-6.30,23.55,-7.25,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.82500,-6.35,,16.25,22.60,-6.35,23.55,-7.30,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.82500,-6.38,,16.22,22.60,-6.38,23.56,-7.34,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.77500,-5.20,,17.49,22.70,-5.20,23.58,-6.09,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.77500,-5.21,,17.48,22.69,-5.21,23.58,-6.10,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.77500,-5.22,,17.46,22.68,-5.22,23.58,-6.12,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.77500,-5.25,,17.43,22.68,-5.25,23.58,-6.15,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.77500,-5.27,,17.40,22.68,-5.27,23.58,-6.18,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.77500,-5.31,,17.37,22.68,-5.31,23.59,-6.22,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.77500,-5.34,,17.34,22.68,-5.34,23.59,-6.26,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.77500,-5.37,,17.31,22.68,-5.37,23.60,-6.29,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.77500,-5.31,,17.29,22.60,-5.31,23.53,-6.24,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.77500,-5.33,,17.27,22.60,-5.33,23.53,-6.26,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.77500,-5.34,,17.26,22.60,-5.34,23.54,-6.27,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.77500,-6.18,,16.42,22.60,-6.18,23.54,-7.12,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.77500,-6.23,,16.37,22.60,-6.23,23.55,-7.18,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.77500,-6.28,,16.32,22.60,-6.28,23.55,-7.24,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.77500,-6.34,,16.26,22.60,-6.34,23.56,-7.30,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.77500,-6.39,,16.21,22.60,-6.39,23.56,-7.35,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.72500,-5.15,,17.53,22.68,-5.15,23.57,-6.04,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.72500,-5.16,,17.52,22.68,-5.16,23.57,-6.05,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.72500,-5.17,,17.50,22.67,-5.17,23.57,-6.07,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.72500,-5.20,,17.46,22.67,-5.20,23.57,-6.10,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.72500,-5.24,,17.42,22.66,-5.24,23.57,-6.15,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.72500,-5.29,,17.38,22.66,-5.29,23.57,-6.20,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.72500,-5.33,,17.34,22.67,-5.33,23.58,-6.24,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.72500,-5.37,,17.30,22.67,-5.37,23.59,-6.29,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.72500,-5.32,,17.28,22.60,-5.32,23.53,-6.25,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.72500,-5.34,,17.26,22.60,-5.34,23.53,-6.27,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.72500,-5.35,,17.25,22.60,-5.35,23.54,-6.29,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.72500,-6.12,,16.48,22.60,-6.12,23.54,-7.07,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.72500,-6.19,,16.41,22.60,-6.19,23.55,-7.14,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.72500,-6.27,,16.33,22.60,-6.27,23.56,-7.23,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.72500,-6.34,,16.26,22.60,-6.34,23.57,-7.30,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.72500,-6.40,,16.20,22.60,-6.40,23.57,-7.37,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.67500,-2.84,,20.00,22.84,-2.84,23.63,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.67500,-2.83,,20.00,22.83,-2.83,23.63,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.67500,-2.81,,20.00,22.81,-2.81,23.62,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.67500,-2.80,,20.00,22.80,-2.80,23.62,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.67500,-2.79,,19.99,22.78,-2.79,23.61,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.67500,-2.77,,19.99,22.77,-2.77,23.61,-3.61,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.67500,-2.76,,19.99,22.75,-2.76,23.60,-3.61,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.67500,-3.05,,19.69,22.74,-3.05,23.59,-3.90,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.67500,-3.05,,19.67,22.72,-3.05,23.59,-3.92,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.67500,-3.07,,19.64,22.71,-3.07,23.58,-3.94,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.67500,-3.09,,19.61,22.70,-3.09,23.57,-3.97,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.67500,-4.37,,18.32,22.68,-4.37,23.57,-5.25,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.67500,-5.09,,17.58,22.67,-5.09,23.56,-5.98,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.67500,-5.09,,17.57,22.66,-5.09,23.56,-5.99,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.67500,-5.11,,17.55,22.66,-5.11,23.55,-6.01,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.67500,-5.14,,17.51,22.65,-5.14,23.55,-6.05,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.67500,-5.20,,17.45,22.65,-5.20,23.55,-6.10,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.67500,-5.26,,17.39,22.65,-5.26,23.56,-6.17,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.67500,-5.32,,17.33,22.65,-5.32,23.56,-6.23,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.67500,-5.37,,17.29,22.66,-5.37,23.58,-6.29,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.67500,-5.40,,17.26,22.66,-5.40,23.59,-6.32,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.67500,-5.35,,17.25,22.60,-5.35,23.53,-6.28,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.67500,-5.97,,16.63,22.60,-5.97,23.54,-6.91,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.67500,-6.05,,16.55,22.60,-6.05,23.55,-7.00,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.67500,-6.16,,16.44,22.60,-6.16,23.56,-7.11,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.67500,-6.26,,16.34,22.60,-6.26,23.57,-7.23,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.67500,-6.35,,16.25,22.60,-6.35,23.57,-7.32,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.67500,-6.42,,16.18,22.60,-6.42,23.58,-7.41,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.67500,-6.48,,16.12,22.60,-6.48,23.59,-7.47,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.67500,-6.52,,16.08,22.60,-6.52,23.60,-7.52,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.67500,-6.26,,16.34,22.60,-6.26,23.60,-7.26,2026-09-07,2026-09-07T07:00:00+09:00
142.59400,45.67500,-6.27,,16.33,22.60,-6.27,23.60,-7.27,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.62500,-2.84,,20.00,22.84,-2.84,23.63,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.62500,-2.83,,20.00,22.83,-2.83,23.62,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.62500,-2.82,,19.99,22.81,-2.82,23.62,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.62500,-2.81,,19.99,22.80,-2.81,23.61,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.62500,-2.79,,19.99,22.78,-2.79,23.61,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.62500,-2.78,,19.99,22.77,-2.78,23.60,-3.61,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.62500,-2.76,,19.99,22.75,-2.76,23.59,-3.61,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.62500,-2.75,,19.99,22.73,-2.75,23.59,-3.60,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.62500,-3.03,,19.69,22.72,-3.03,23.58,-3.89,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.62500,-3.05,,19.65,22.70,-3.05,23.57,-3.92,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.62500,-3.07,,19.62,22.69,-3.07,23.57,-3.95,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.62500,-4.31,,18.37,22.67,-4.31,23.56,-5.19,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.62500,-5.02,,17.64,22.66,-5.02,23.55,-5.91,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.62500,-5.01,,17.64,22.65,-5.01,23.55,-5.90,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.62500,-5.02,,17.63,22.64,-5.02,23.54,-5.92,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.62500,-5.06,,17.58,22.64,-5.06,23.54,-5.96,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.62500,-5.13,,17.51,22.64,-5.13,23.54,-6.03,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.62500,-5.23,,17.41,22.64,-5.23,23.54,-6.13,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.62500,-5.32,,17.32,22.64,-5.32,23.55,-6.22,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.62500,-5.37,,17.27,22.65,-5.37,23.56,-6.29,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.62500,-5.40,,17.25,22.65,-5.40,23.58,-6.32,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.62500,-5.36,,17.24,22.60,-5.36,23.53,-6.29,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.62500,-5.84,,16.76,22.60,-5.84,23.54,-6.78,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.62500,-5.99,,16.61,22.60,-5.99,23.55,-6.94,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.62500,-6.14,,16.46,22.60,-6.14,23.56,-7.10,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.62500,-6.28,,16.32,22.60,-6.28,23.57,-7.25,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.62500,-6.39,,16.21,22.60,-6.39,23.58,-7.37,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.62500,-6.47,,16.13,22.60,-6.47,23.60,-7.47,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.62500,-6.53,,16.07,22.60,-6.53,23.61,-7.54,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.62500,-6.30,,16.30,22.60,-6.30,23.61,-7.31,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.62500,-6.31,,16.29,22.60,-6.31,23.62,-7.33,2026-09-07,2026-09-07T07:00:00+09:00
142.59400,45.62500,-6.31,,16.29,22.60,-6.31,23.62,-7.33,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.57500,-2.85,,20.00,22.85,-2.85,23.63,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.57500,-2.84,,20.00,22.83,-2.84,23.62,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.57500,-2.83,,19.99,22.82,-2.83,23.62,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.57500,-2.81,,19.99,22.80,-2.81,23.61,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.57500,-2.80,,19.98,22.78,-2.80,23.61,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.57500,-2.78,,19.98,22.77,-2.78,23.60,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.57500,-2.77,,19.98,22.75,-2.77,23.59,-3.61,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.57500,-2.75,,19.98,22.73,-2.75,23.58,-3.60,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.57500,-2.73,,19.98,22.71,-2.73,23.58,-3.59,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.57500,-3.02,,19.67,22.70,-3.02,23.57,-3.89,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.57500,-3.05,,19.63,22.68,-3.05,23.56,-3.93,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.57500,-3.09,,19.57,22.67,-3.09,23.55,-3.98,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.57500,-4.38,,18.28,22.65,-4.38,23.54,-5.27,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.57500,-4.90,,17.74,22.64,-4.90,23.54,-5.80,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.57500,-4.89,,17.74,22.63,-4.89,23.53,-5.79,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.57500,-4.92,,17.71,22.63,-4.92,23.53,-5.82,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.57500,-5.01,,17.61,22.62,-5.01,23.53,-5.91,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.57500,-5.17,,17.46,22.62,-5.17,23.53,-6.07,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.57500,-5.32,,17.31,22.63,-5.32,23.54,-6.23,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.57500,-5.39,,17.24,22.63,-5.39,23.55,-6.30,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.57500,-5.39,,17.25,22.64,-5.39,23.56,-6.31,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.57500,-5.35,,17.25,22.60,-5.35,23.53,-6.28,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.57500,-5.72,,16.88,22.60,-5.72,23.54,-6.66,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.57500,-5.95,,16.65,22.60,-5.95,23.55,-6.90,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.57500,-6.17,,16.43,22.60,-6.17,23.57,-7.14,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.57500,-6.35,,16.25,22.60,-6.35,23.58,-7.33,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.57500,-6.47,,16.13,22.60,-6.47,23.60,-7.47,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.57500,-6.56,,16.04,22.60,-6.56,23.61,-7.57,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.57500,-6.36,,16.24,22.60,-6.36,23.62,-7.38,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.57500,-6.37,,16.23,22.60,-6.37,23.63,-7.40,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.57500,-6.36,,16.24,22.60,-6.36,23.64,-7.40,2026-09-07,2026-09-07T07:00:00+09:00
142.59400,45.57500,-6.35,,16.25,22.60,-6.35,23.64,-7.39,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.52500,-2.86,,20.00,22.86,-2.86,23.63,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.52500,-2.85,,19.99,22.84,-2.85,23.62,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.52500,-2.84,,19.99,22.82,-2.84,23.62,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.52500,-2.82,,19.98,22.81,-2.82,23.61,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.52500,-2.81,,19.98,22.79,-2.81,23.60,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.52500,-2.79,,19.98,22.77,-2.79,23.60,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.52500,-2.78,,19.97,22.75,-2.78,23.59,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.52500,-2.76,,19.97,22.73,-2.76,23.58,-3.61,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.52500,-2.74,,19.98,22.71,-2.74,23.57,-3.60,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.52500,-2.99,,19.70,22.70,-2.99,23.56,-3.86,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.52500,-3.03,,19.65,22.68,-3.03,23.56,-3.90,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.52500,-3.08,,19.59,22.66,-3.08,23.55,-3.96,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.52500,-4.29,,18.36,22.65,-4.29,23.54,-5.18,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.52500,-4.77,,17.86,22.63,-4.77,23.53,-5.67,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.52500,-4.71,,17.91,22.62,-4.71,23.52,-5.61,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.52500,-4.68,,17.93,22.62,-4.68,23.52,-5.58,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.52500,-4.78,,17.83,22.61,-4.78,23.51,-5.68,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.52500,-5.06,,17.56,22.61,-5.06,23.52,-5.96,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.52500,-5.36,,17.26,22.62,-5.36,23.52,-6.27,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.52500,-5.45,,17.18,22.63,-5.45,23.53,-6.36,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.52500,-5.38,,17.26,22.64,-5.38,23.55,-6.30,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.52500,-5.34,,17.26,22.60,-5.34,23.53,-6.27,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.52500,-5.69,,16.91,22.60,-5.69,23.54,-6.63,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.52500,-6.01,,16.59,22.60,-6.01,23.56,-6.97,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.52500,-6.30,,16.30,22.60,-6.30,23.58,-7.27,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.52500,-6.50,,16.10,22.60,-6.50,23.59,-7.49,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.52500,-6.61,,15.99,22.60,-6.61,23.61,-7.63,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.52500,-6.68,,15.92,22.60,-6.68,23.63,-7.71,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.52500,-6.46,,16.14,22.60,-6.46,23.65,-7.50,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.52500,-6.44,,16.16,22.60,-6.44,23.66,-7.50,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.52500,-6.41,,16.19,22.60,-6.41,23.66,-7.48,2026-09-07,2026-09-07T07:00:00+09:00
142.59400,45.52500,-6.38,,16.22,22.60,-6.38,23.67,-7.45,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.47500,-2.87,,20.00,22.87,-2.87,23.62,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.47500,-2.86,,19.99,22.85,-2.86,23.62,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.47500,-2.85,,19.99,22.83,-2.85,23.61,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.47500,-2.84,,19.98,22.82,-2.84,23.61,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.47500,-2.82,,19.97,22.80,-2.82,23.60,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.47500,-2.81,,19.97,22.78,-2.81,23.60,-3.63,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.47500,-2.79,,19.96,22.76,-2.79,23.59,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.47500,-2.77,,19.96,22.74,-2.77,23.58,-3.62,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.47500,-2.75,,19.97,22.72,-2.75,23.57,-3.60,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.47500,-2.72,,19.97,22.70,-2.72,23.56,-3.59,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.47500,-3.00,,19.68,22.68,-3.00,23.55,-3.87,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.47500,-3.05,,19.61,22.66,-3.05,23.54,-3.94,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.47500,-4.19,,18.45,22.64,-4.19,23.53,-5.09,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.47500,-4.26,,18.36,22.63,-4.26,23.52,-5.16,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.47500,-4.51,,18.11,22.62,-4.51,23.51,-5.40,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.47500,-4.35,,18.26,22.61,-4.35,23.51,-5.25,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.47500,-4.32,,18.28,22.61,-4.32,23.51,-5.22,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.47500,-4.81,,17.80,22.61,-4.81,23.51,-5.71,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.47500,-5.59,,17.02,22.61,-5.59,23.51,-6.49,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.47500,-5.77,,16.85,22.62,-5.77,23.53,-6.68,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.47500,-5.56,,17.07,22.63,-5.56,23.55,-6.47,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.47500,-5.74,,16.90,22.64,-5.74,23.57,-6.67,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.47500,-5.94,,16.66,22.60,-5.94,23.55,-6.88,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.47500,-6.29,,16.31,22.60,-6.29,23.56,-7.25,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.47500,-6.58,,16.02,22.60,-6.58,23.59,-7.57,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.47500,-6.75,,15.85,22.60,-6.75,23.61,-7.76,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.47500,-6.81,,15.79,22.60,-6.81,23.63,-7.85,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.47500,-6.62,,15.98,22.60,-6.62,23.65,-7.67,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.47500,-6.57,,16.03,22.60,-6.57,23.67,-7.64,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.47500,-6.51,,16.09,22.60,-6.51,23.69,-7.59,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.47500,-6.45,,16.15,22.60,-6.45,23.70,-7.55,2026-09-07,2026-09-07T07:00:00+09:00
