longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.84400,45.67500,-5.08,,18.99,24.07,-5.08,17.08,+1.90,2026-09-04,2026-09-04
141.90600,45.67500,-5.15,,18.91,24.06,-5.15,17.06,+1.85,2026-09-04,2026-09-04
141.96900,45.67500,-5.06,,18.86,23.92,-5.06,17.04,+1.82,2026-09-04,2026-09-04
142.03100,45.67500,-5.34,,18.55,23.89,-5.34,16.98,+1.57,2026-09-04,2026-09-04
142.09400,45.67500,-5.31,,18.54,23.85,-5.31,17.00,+1.54,2026-09-04,2026-09-04
142.15600,45.67500,-5.28,,18.53,23.81,-5.28,17.01,+1.52,2026-09-04,2026-09-04
142.21900,45.67500,-5.25,,18.52,23.77,-5.25,17.03,+1.49,2026-09-04,2026-09-04
142.28100,45.67500,-5.21,,18.51,23.73,-5.21,17.05,+1.46,2026-09-04,2026-09-04
142.34400,45.67500,-5.18,,18.51,23.68,-5.18,17.06,+1.44,2026-09-04,2026-09-04
142.40600,45.67500,-5.14,,18.50,23.64,-5.14,17.07,+1.43,2026-09-04,2026-09-04
142.46900,45.67500,-5.11,,18.50,23.61,-5.11,17.08,+1.42,2026-09-04,2026-09-04
142.53100,45.67500,-5.29,,18.28,23.57,-5.29,17.27,+1.01,2026-09-04,2026-09-04
142.59400,45.67500,-5.26,,18.28,23.54,-5.26,17.28,+0.99,2026-09-04,2026-09-04
140.65600,45.62500,-3.14,,20.98,24.13,-3.14,19.10,+1.88,2026-09-04,2026-09-04
140.71900,45.62500,-3.14,,20.98,24.12,-3.14,19.07,+1.91,2026-09-04,2026-09-04
140.78100,45.62500,-3.14,,20.98,24.12,-3.14,19.05,+1.94,2026-09-04,2026-09-04
140.84400,45.62500,-3.13,,20.98,24.11,-3.13,19.02,+1.96,2026-09-04,2026-09-04
140.90600,45.62500,-3.13,,20.98,24.11,-3.13,19.00,+1.98,2026-09-04,2026-09-04
140.96900,45.62500,-3.13,,20.98,24.11,-3.13,18.99,+1.99,2026-09-04,2026-09-04
141.03100,45.62500,-3.13,,20.97,24.10,-3.13,18.98,+1.99,2026-09-04,2026-09-04
141.09400,45.62500,-3.13,,20.97,24.10,-3.13,18.99,+1.98,2026-09-04,2026-09-04
141.15600,45.62500,-3.39,,20.71,24.10,-3.39,17.83,+2.88,2026-09-04,2026-09-04
141.21900,45.62500,-3.42,,20.67,24.09,-3.42,17.82,+2.85,2026-09-04,2026-09-04
141.28100,45.62500,-3.47,,20.62,24.09,-3.47,17.80,+2.82,2026-09-04,2026-09-04
141.34400,45.62500,-3.85,,20.24,24.09,-3.85,17.59,+2.65,2026-09-04,2026-09-04
141.40600,45.62500,-4.57,,19.52,24.09,-4.57,17.29,+2.22,2026-09-04,2026-09-04
141.46900,45.62500,-4.58,,19.51,24.09,-4.58,17.29,+2.22,2026-09-04,2026-09-04
141.53100,45.62500,-4.60,,19.49,24.09,-4.60,17.28,+2.20,2026-09-04,2026-09-04
141.59400,45.62500,-4.65,,19.44,24.09,-4.65,17.26,+2.18,2026-09-04,2026-09-04
141.65600,45.62500,-4.73,,19.36,24.09,-4.73,17.23,+2.13,2026-09-04,2026-09-04
141.71900,45.62500,-4.85,,19.24,24.08,-4.85,17.18,+2.06,2026-09-04,2026-09-04
141.78100,45.62500,-5.00,,19.08,24.08,-5.00,17.12,+1.96,2026-09-04,2026-09-04
141.84400,45.62500,-5.16,,18.91,24.07,-5.16,17.06,+1.85,2026-09-04,2026-09-04
141.90600,45.62500,-5.28,,18.79,24.06,-5.28,17.02,+1.77,2026-09-04,2026-09-04
141.96900,45.62500,-5.20,,18.74,23.94,-5.20,17.00,+1.74,2026-09-04,2026-09-04
142.03100,45.62500,-5.39,,18.52,23.91,-5.39,16.97,+1.55,2026-09-04,2026-09-04
142.09400,45.62500,-5.35,,18.52,23.86,-5.35,16.99,+1.53,2026-09-04,2026-09-04
142.15600,45.62500,-5.31,,18.51,23.82,-5.31,17.02,+1.50,2026-09-04,2026-09-04
142.21900,45.62500,-5.27,,18.50,23.77,-5.27,17.04,+1.46,2026-09-04,2026-09-04
142.28100,45.62500,-5.23,,18.49,23.73,-5.23,17.06,+1.43,2026-09-04,2026-09-04
142.34400,45.62500,-5.20,,18.48,23.68,-5.20,17.08,+1.41,2026-09-04,2026-09-04
142.40600,45.62500,-5.16,,18.48,23.64,-5.16,17.09,+1.39,2026-09-04,2026-09-04
142.46900,45.62500,-5.32,,18.27,23.60,-5.32,17.26,+1.01,2026-09-04,2026-09-04
142.53100,45.62500,-5.28,,18.27,23.56,-5.28,17.28,+0.99,2026-09-04,2026-09-04
142.59400,45.62500,-5.25,,18.27,23.52,-5.25,17.30,+0.97,2026-09-04,2026-09-04
140.65600,45.57500,-3.15,,20.99,24.13,-3.15,19.09,+1.90,2026-09-04,2026-09-04
140.71900,45.57500,-3.14,,20.99,24.13,-3.14,19.05,+1.94,2026-09-04,2026-09-04
140.78100,45.57500,-3.14,,20.99,24.12,-3.14,19.02,+1.97,2026-09-04,2026-09-04
140.84400,45.57500,-3.13,,20.99,24.12,-3.13,18.98,+2.01,2026-09-04,2026-09-04
140.90600,45.57500,-3.13,,20.98,24.11,-3.13,18.95,+2.03,2026-09-04,2026-09-04
140.96900,45.57500,-3.13,,20.98,24.11,-3.13,18.93,+2.05,2026-09-04,2026-09-04
141.03100,45.57500,-3.13,,20.98,24.11,-3.13,18.93,+2.05,2026-09-04,2026-09-04
141.09400,45.57500,-3.13,,20.97,24.10,-3.13,18.93,+2.04,2026-09-04,2026-09-04
141.15600,45.57500,-3.14,,20.96,24.10,-3.14,18.95,+2.01,2026-09-04,2026-09-04
141.21900,45.57500,-3.40,,20.69,24.10,-3.40,17.82,+2.87,2026-09-04,2026-09-04
141.28100,45.57500,-3.45,,20.64,24.09,-3.45,17.81,+2.83,2026-09-04,2026-09-04
141.34400,45.57500,-3.52,,20.58,24.09,-3.52,17.79,+2.79,2026-09-04,2026-09-04
141.40600,45.57500,-4.03,,20.06,24.09,-4.03,17.50,+2.56,2026-09-04,2026-09-04
141.46900,45.57500,-4.51,,19.58,24.09,-4.51,17.33,+2.25,2026-09-04,2026-09-04
141.53100,45.57500,-4.51,,19.58,24.09,-4.51,17.33,+2.25,2026-09-04,2026-09-04
141.59400,45.57500,-4.54,,19.55,24.09,-4.54,17.31,+2.23,2026-09-04,2026-09-04
141.65600,45.57500,-4.62,,19.47,24.09,-4.62,17.28,+2.19,2026-09-04,2026-09-04
141.71900,45.57500,-4.77,,19.32,24.09,-4.77,17.21,+2.11,2026-09-04,2026-09-04
141.78100,45.57500,-4.99,,19.10,24.09,-4.99,17.12,+1.97,2026-09-04,2026-09-04
141.84400,45.57500,-5.26,,18.82,24.08,-5.26,17.03,+1.80,2026-09-04,2026-09-04
141.90600,45.57500,-5.44,,18.63,24.07,-5.44,16.97,+1.66,2026-09-04,2026-09-04
141.96900,45.57500,-5.37,,18.59,23.96,-5.37,16.95,+1.64,2026-09-04,2026-09-04
142.03100,45.57500,-5.43,,18.49,23.92,-5.43,16.95,+1.54,2026-09-04,2026-09-04
142.09400,45.57500,-5.38,,18.50,23.87,-5.38,16.99,+1.51,2026-09-04,2026-09-04
142.15600,45.57500,-5.33,,18.49,23.82,-5.33,17.02,+1.47,2026-09-04,2026-09-04
142.21900,45.57500,-5.30,,18.47,23.77,-5.30,17.06,+1.42,2026-09-04,2026-09-04
142.28100,45.57500,-5.26,,18.46,23.72,-5.26,17.08,+1.38,2026-09-04,2026-09-04
142.34400,45.57500,-5.22,,18.45,23.67,-5.22,17.09,+1.36,2026-09-04,2026-09-04
142.40600,45.57500,-5.36,,18.26,23.62,-5.36,17.26,+1.01,2026-09-04,2026-09-04
142.46900,45.57500,-5.32,,18.26,23.58,-5.32,17.28,+0.98,2026-09-04,2026-09-04
142.53100,45.57500,-5.27,,18.27,23.54,-5.27,17.30,+0.96,2026-09-04,2026-09-04
142.59400,45.57500,-5.23,,18.27,23.50,-5.23,17.32,+0.95,2026-09-04,2026-09-04
140.65600,45.52500,-3.15,,20.99,24.14,-3.15,19.08,+1.91,2026-09-04,2026-09-04
140.71900,45.52500,-3.14,,20.99,24.13,-3.14,19.03,+1.96,2026-09-04,2026-09-04
140.78100,45.52500,-3.14,,20.99,24.13,-3.14,18.98,+2.01,2026-09-04,2026-09-04
140.84400,45.52500,-3.13,,20.99,24.12,-3.13,18.93,+2.06,2026-09-04,2026-09-04
140.90600,45.52500,-3.13,,20.99,24.12,-3.13,18.89,+2.10,2026-09-04,2026-09-04
140.96900,45.52500,-3.12,,20.99,24.11,-3.12,18.86,+2.13,2026-09-04,2026-09-04
141.03100,45.52500,-3.13,,20.98,24.11,-3.13,18.85,+2.13,2026-09-04,2026-09-04
141.09400,45.52500,-3.13,,20.97,24.10,-3.13,18.86,+2.11,2026-09-04,2026-09-04
141.15600,45.52500,-3.14,,20.96,24.10,-3.14,18.89,+2.07,2026-09-04,2026-09-04
141.21900,45.52500,-3.38,,20.72,24.10,-3.38,17.83,+2.89,2026-09-04,2026-09-04
141.28100,45.52500,-3.44,,20.66,24.10,-3.44,17.81,+2.85,2026-09-04,2026-09-04
141.34400,45.52500,-3.51,,20.59,24.09,-3.51,17.79,+2.80,2026-09-04,2026-09-04
141.40600,45.52500,-4.01,,20.08,24.09,-4.01,17.51,+2.57,2026-09-04,2026-09-04
141.46900,45.52500,-4.43,,19.66,24.09,-4.43,17.37,+2.30,2026-09-04,2026-09-04
141.53100,45.52500,-4.40,,19.69,24.09,-4.40,17.38,+2.31,2026-09-04,2026-09-04
141.59400,45.52500,-4.40,,19.70,24.10,-4.40,17.39,+2.31,2026-09-04,2026-09-04
141.65600,45.52500,-4.45,,19.65,24.10,-4.45,17.36,+2.29,2026-09-04,2026-09-04
141.71900,45.52500,-4.60,,19.50,24.09,-4.60,17.28,+2.22,2026-09-04,2026-09-04
141.78100,45.52500,-4.87,,19.22,24.09,-4.87,17.15,+2.07,2026-09-04,2026-09-04
141.84400,45.52500,-5.25,,18.83,24.08,-5.25,17.02,+1.81,2026-09-04,2026-09-04
141.90600,45.52500,-5.56,,18.51,24.07,-5.56,16.93,+1.58,2026-09-04,2026-09-04
141.96900,45.52500,-5.48,,18.49,23.98,-5.48,16.93,+1.57,2026-09-04,2026-09-04
142.03100,45.52500,-5.45,,18.48,23.93,-5.45,16.95,+1.53,2026-09-04,2026-09-04
142.09400,45.52500,-5.39,,18.48,23.88,-5.39,17.00,+1.48,2026-09-04,2026-09-04
142.15600,45.52500,-5.36,,18.46,23.82,-5.36,17.05,+1.41,2026-09-04,2026-09-04
142.21900,45.52500,-5.33,,18.43,23.77,-5.33,17.09,+1.34,2026-09-04,2026-09-04
142.28100,45.52500,-5.29,,18.42,23.71,-5.29,17.11,+1.31,2026-09-04,2026-09-04
142.34400,45.52500,-5.24,,18.41,23.66,-5.24,17.12,+1.29,2026-09-04,2026-09-04
142.40600,45.52500,-5.36,,18.25,23.61,-5.36,17.28,+0.97,2026-09-04,2026-09-04
142.46900,45.52500,-5.31,,18.25,23.56,-5.31,17.31,+0.95,2026-09-04,2026-09-04
142.53100,45.52500,-5.26,,18.26,23.52,-5.26,17.33,+0.93,2026-09-04,2026-09-04
142.59400,45.52500,-5.22,,18.27,23.48,-5.22,17.34,+0.92,2026-09-04,2026-09-04
140.65600,45.47500,-3.15,,20.99,24.14,-3.15,19.07,+1.92,2026-09-04,2026-09-04
140.71900,45.47500,-3.14,,21.00,24.14,-3.14,19.01,+1.98,2026-09-04,2026-09-04
140.78100,45.47500,-3.14,,21.00,24.13,-3.14,18.95,+2.05,2026-09-04,2026-09-04
140.84400,45.47500,-3.13,,21.00,24.13,-3.13,18.88,+2.12,2026-09-04,2026-09-04
140.90600,45.47500,-3.12,,21.00,24.12,-3.12,18.82,+2.18,2026-09-04,2026-09-04
140.96900,45.47500,-3.12,,21.00,24.12,-3.12,18.77,+2.23,2026-09-04,2026-09-04
141.03100,45.47500,-3.12,,20.99,24.11,-3.12,18.75,+2.24,2026-09-04,2026-09-04
141.09400,45.47500,-3.13,,20.98,24.11,-3.13,18.77,+2.21,2026-09-04,2026-09-04
141.15600,45.47500,-3.14,,20.96,24.10,-3.14,18.81,+2.15,2026-09-04,2026-09-04
141.21900,45.47500,-3.15,,20.95,24.10,-3.15,18.87,+2.07,2026-09-04,2026-09-04
141.28100,45.47500,-3.41,,20.68,24.10,-3.41,17.81,+2.87,2026-09-04,2026-09-04
141.34400,45.47500,-3.49,,20.60,24.10,-3.49,17.79,+2.81,2026-09-04,2026-09-04
141.40600,45.47500,-3.99,,20.11,24.10,-3.99,17.53,+2.58,2026-09-04,2026-09-04
141.46900,45.47500,-4.03,,20.06,24.10,-4.03,17.52,+2.54,2026-09-04,2026-09-04
141.53100,45.47500,-4.30,,19.80,24.10,-4.30,17.44,+2.36,2026-09-04,2026-09-04
141.59400,45.47500,-4.23,,19.87,24.10,-4.23,17.48,+2.39,2026-09-04,2026-09-04
141.65600,45.47500,-4.21,,19.89,24.10,-4.21,17.49,+2.40,2026-09-04,2026-09-04
141.71900,45.47500,-4.36,,19.74,24.10,-4.36,17.38,+2.35,2026-09-04,2026-09-04
141.78100,45.47500,-4.65,,19.44,24.09,-4.65,17.20,+2.25,2026-09-04,2026-09-04
141.84400,45.47500,-4.97,,19.11,24.09,-4.97,17.07,+2.04,2026-09-04,2026-09-04
141.90600,45.47500,-5.33,,18.75,24.08,-5.33,16.98,+1.77,2026-09-04,2026-09-04
141.96900,45.47500,-5.54,,18.52,24.06,-5.54,16.94,+1.58,2026-09-04,2026-09-04
142.03100,45.47500,-5.43,,18.51,23.93,-5.43,16.98,+1.52,2026-09-04,2026-09-04
142.09400,45.47500,-5.41,,18.46,23.88,-5.41,17.05,+1.41,2026-09-04,2026-09-04
142.15600,45.47500,-5.41,,18.40,23.81,-5.41,17.11,+1.29,2026-09-04,2026-09-04
142.21900,45.47500,-5.39,,18.36,23.75,-5.39,17.14,+1.22,2026-09-04,2026-09-04
142.28100,45.47500,-5.34,,18.35,23.69,-5.34,17.16,+1.20,2026-09-04,2026-09-04
142.34400,45.47500,-5.41,,18.22,23.63,-5.41,17.29,+0.94,2026-09-04,2026-09-04
142.40600,45.47500,-5.35,,18.23,23.58,-5.35,17.31,+0.92,2026-09-04,2026-09-04
142.46900,45.47500,-5.29,,18.25,23.53,-5.29,17.33,+0.91,2026-09-04,2026-09-04
142.53100,45.47500,-5.24,,18.26,23.49,-5.24,17.35,+0.90,2026-09-04,2026-09-04
142.59400,45.47500,-5.19,,18.26,23.46,-5.19,17.37,+0.89,2026-09-04,2026-09-04
142.65600,45.47500,-5.16,,18.27,23.43,-5.16,17.38,+0.89,2026-09-04,2026-09-04
142.71900,45.47500,-5.31,,18.09,23.40,-5.31,17.64,+0.45,2026-09-04,2026-09-04
142.78100,45.47500,-5.30,,18.08,23.38,-5.30,17.66,+0.42,2026-09-04,2026-09-04
142.84400,45.47500,-5.28,,18.07,23.36,-5.28,17.67,+0.40,2026-09-04,2026-09-04
140.65600,45.42500,-3.15,,21.00,24.15,-3.15,19.08,+1.92,2026-09-04,2026-09-04
140.71900,45.42500,-3.14,,21.00,24.15,-3.14,19.01,+1.99,2026-09-04,2026-09-04
140.78100,45.42500,-3.14,,21.00,24.14,-3.14,18.93,+2.07,2026-09-04,2026-09-04
140.84400,45.42500,-3.13,,21.01,24.13,-3.13,18.84,+2.17,2026-09-04,2026-09-04
140.90600,45.42500,-3.12,,21.01,24.13,-3.12,18.74,+2.28,2026-09-04,2026-09-04
140.96900,45.42500,-3.11,,21.01,24.12,-3.11,18.65,+2.37,2026-09-04,2026-09-04
141.03100,45.42500,-3.11,,21.01,24.12,-3.11,18.61,+2.40,2026-09-04,2026-09-04
141.09400,45.42500,-3.12,,20.99,24.11,-3.12,18.64,+2.35,2026-09-04,2026-09-04
141.15600,45.42500,-3.15,,20.96,24.11,-3.15,18.72,+2.24,2026-09-04,2026-09-04
141.21900,45.42500,-3.17,,20.93,24.10,-3.17,18.81,+2.13,2026-09-04,2026-09-04
141.28100,45.42500,-3.18,,20.92,24.10,-3.18,18.89,+2.02,2026-09-04,2026-09-04
141.34400,45.42500,-3.47,,20.62,24.10,-3.47,17.79,+2.83,2026-09-04,2026-09-04
141.40600,45.42500,-3.96,,20.14,24.10,-3.96,17.54,+2.60,2026-09-04,2026-09-04
141.46900,45.42500,-4.01,,20.08,24.10,-4.01,17.53,+2.55,2026-09-04,2026-09-04
141.53100,45.42500,-4.05,,20.05,24.10,-4.05,17.51,+2.54,2026-09-04,2026-09-04
141.59400,45.42500,-4.01,,20.09,24.10,-4.01,17.57,+2.52,2026-09-04,2026-09-04
141.65600,45.42500,-4.02,,20.08,24.10,-4.02,17.62,+2.47,2026-09-04,2026-09-04
141.71900,45.42500,-4.18,,19.92,24.10,-4.18,17.48,+2.44,2026-09-04,2026-09-04
141.78100,45.42500,-4.60,,19.50,24.10,-4.60,17.13,+2.37,2026-09-04,2026-09-04
141.84400,45.42500,-4.72,,19.37,24.09,-4.72,17.07,+2.30,2026-09-04,2026-09-04
141.90600,45.42500,-4.91,,19.16,24.08,-4.91,17.06,+2.11,2026-09-04,2026-09-04
141.96900,45.42500,-5.37,,18.68,24.06,-5.37,17.00,+1.68,2026-09-04,2026-09-04
142.03100,45.42500,-5.40,,18.53,23.93,-5.40,17.06,+1.47,2026-09-04,2026-09-04
142.09400,45.42500,-5.48,,18.38,23.86,-5.48,17.14,+1.25,2026-09-04,2026-09-04
142.15600,45.42500,-5.51,,18.29,23.80,-5.51,17.19,+1.10,2026-09-04,2026-09-04
142.21900,45.42500,-5.47,,18.26,23.73,-5.47,17.21,+1.05,2026-09-04,2026-09-04
142.28100,45.42500,-5.48,,18.18,23.66,-5.48,17.30,+0.89,2026-09-04,2026-09-04
142.34400,45.42500,-5.40,,18.20,23.60,-5.40,17.32,+0.88,2026-09-04,2026-09-04
142.40600,45.42500,-5.33,,18.22,23.55,-5.33,17.34,+0.88,2026-09-04,2026-09-04
142.46900,45.42500,-5.26,,18.24,23.50,-5.26,17.37,+0.87,2026-09-04,2026-09-04
142.53100,45.42500,-5.21,,18.26,23.47,-5.21,17.39,+0.87,2026-09-04,2026-09-04
142.59400,45.42500,-5.16,,18.27,23.43,-5.16,17.40,+0.86,2026-09-04,2026-09-04
142.65600,45.42500,-5.30,,18.10,23.40,-5.30,17.64,+0.47,2026-09-04,2026-09-04
142.71900,45.42500,-5.28,,18.09,23.38,-5.28,17.66,+0.43,2026-09-04,2026-09-04
142.78100,45.42500,-5.28,,18.08,23.35,-5.28,17.68,+0.40,2026-09-04,2026-09-04
142.84400,45.42500,-5.27,,18.07,23.33,-5.27,17.69,+0.38,2026-09-04,2026-09-04
140.65600,45.37500,-3.16,,21.00,24.16,-3.16,19.10,+1.90,2026-09-04,2026-09-04
140.71900,45.37500,-3.15,,21.00,24.15,-3.15,19.03,+1.97,2026-09-04,2026-09-04
140.78100,45.37500,-3.14,,21.01,24.15,-3.14,18.94,+2.07,2026-09-04,2026-09-04
