longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.84400,45.77500,+2.89,20.00,,17.11,+2.89,18.65,+1.35,,2026-09-16
141.90600,45.77500,+3.02,20.00,,16.98,+3.02,18.63,+1.37,,2026-09-16
141.96900,45.77500,+3.03,19.00,,15.97,+3.03,17.62,+1.38,,2026-09-16
142.03100,45.77500,+3.05,19.00,,15.95,+3.05,17.61,+1.39,,2026-09-16
142.09400,45.77500,+3.07,19.00,,15.93,+3.07,17.42,+1.58,,2026-09-16
142.15600,45.77500,+3.08,18.00,,14.92,+3.08,16.41,+1.59,,2026-09-16
142.21900,45.77500,+3.10,18.00,,14.90,+3.10,16.40,+1.60,,2026-09-16
142.28100,45.77500,+3.12,18.00,,14.88,+3.12,16.39,+1.61,,2026-09-16
142.34400,45.77500,+3.15,17.00,,13.85,+3.15,15.38,+1.62,,2026-09-16
141.40600,45.72500,+2.87,20.00,,17.13,+2.87,18.79,+1.21,,2026-09-16
141.46900,45.72500,+2.87,20.00,,17.13,+2.87,18.78,+1.22,,2026-09-16
141.53100,45.72500,+2.88,20.00,,17.12,+2.88,18.77,+1.23,,2026-09-16
141.59400,45.72500,+2.88,20.00,,17.12,+2.88,18.75,+1.25,,2026-09-16
141.65600,45.72500,+2.89,20.00,,17.11,+2.89,18.73,+1.27,,2026-09-16
141.71900,45.72500,+2.89,20.00,,17.11,+2.89,18.69,+1.31,,2026-09-16
141.78100,45.72500,+2.89,20.00,,17.11,+2.89,18.66,+1.34,,2026-09-16
141.84400,45.72500,+2.89,20.00,,17.11,+2.89,18.62,+1.38,,2026-09-16
141.90600,45.72500,+3.00,20.00,,17.00,+3.00,18.59,+1.41,,2026-09-16
141.96900,45.72500,+3.02,20.00,,16.98,+3.02,18.58,+1.42,,2026-09-16
142.03100,45.72500,+3.04,20.00,,16.96,+3.04,18.57,+1.43,,2026-09-16
142.09400,45.72500,+3.06,19.00,,15.94,+3.06,17.40,+1.60,,2026-09-16
142.15600,45.72500,+3.08,19.00,,15.92,+3.08,17.39,+1.61,,2026-09-16
142.21900,45.72500,+3.10,19.00,,15.90,+3.10,17.38,+1.62,,2026-09-16
142.28100,45.72500,+3.12,18.00,,14.88,+3.12,16.37,+1.63,,2026-09-16
142.34400,45.72500,+3.15,18.00,,14.85,+3.15,16.36,+1.64,,2026-09-16
140.65600,45.67500,+2.76,20.00,,17.24,+2.76,19.31,+0.69,,2026-09-16
140.71900,45.67500,+2.77,20.00,,17.23,+2.77,19.31,+0.69,,2026-09-16
140.78100,45.67500,+2.78,20.00,,17.22,+2.78,19.31,+0.69,,2026-09-16
140.84400,45.67500,+2.79,20.00,,17.21,+2.79,19.30,+0.70,,2026-09-16
140.90600,45.67500,+2.80,20.00,,17.20,+2.80,19.29,+0.71,,2026-09-16
140.96900,45.67500,+2.81,20.00,,17.19,+2.81,19.28,+0.72,,2026-09-16
141.03100,45.67500,+2.82,20.00,,17.18,+2.82,19.27,+0.73,,2026-09-16
141.09400,45.67500,+2.83,20.00,,17.17,+2.83,19.25,+0.75,,2026-09-16
141.15600,45.67500,+2.84,20.00,,17.16,+2.84,19.22,+0.78,,2026-09-16
141.21900,45.67500,+2.85,20.00,,17.15,+2.85,19.18,+0.82,,2026-09-16
141.28100,45.67500,+2.86,20.00,,17.14,+2.86,19.14,+0.86,,2026-09-16
141.34400,45.67500,+2.87,20.00,,17.13,+2.87,19.19,+0.81,,2026-09-16
141.40600,45.67500,+2.87,20.00,,17.13,+2.87,18.80,+1.20,,2026-09-16
141.46900,45.67500,+2.88,20.00,,17.12,+2.88,18.79,+1.21,,2026-09-16
141.53100,45.67500,+2.88,20.00,,17.12,+2.88,18.78,+1.22,,2026-09-16
141.59400,45.67500,+2.89,20.00,,17.11,+2.89,18.76,+1.24,,2026-09-16
141.65600,45.67500,+2.89,20.00,,17.11,+2.89,18.73,+1.27,,2026-09-16
141.71900,45.67500,+2.89,20.00,,17.11,+2.89,18.70,+1.30,,2026-09-16
141.78100,45.67500,+2.89,20.00,,17.11,+2.89,18.64,+1.36,,2026-09-16
141.84400,45.67500,+2.90,20.00,,17.10,+2.90,18.59,+1.41,,2026-09-16
141.90600,45.67500,+2.90,20.00,,17.10,+2.90,18.54,+1.46,,2026-09-16
141.96900,45.67500,+3.01,20.00,,16.99,+3.01,18.52,+1.48,,2026-09-16
142.03100,45.67500,+3.03,20.00,,16.97,+3.03,18.39,+1.61,,2026-09-16
142.09400,45.67500,+3.05,20.00,,16.95,+3.05,18.38,+1.62,,2026-09-16
142.15600,45.67500,+3.07,19.00,,15.93,+3.07,17.37,+1.63,,2026-09-16
142.21900,45.67500,+3.10,19.00,,15.90,+3.10,17.36,+1.64,,2026-09-16
142.28100,45.67500,+3.12,19.00,,15.88,+3.12,17.34,+1.66,,2026-09-16
142.34400,45.67500,+3.15,18.00,,14.85,+3.15,16.33,+1.67,,2026-09-16
142.40600,45.67500,+3.17,18.00,,14.83,+3.17,16.33,+1.67,,2026-09-16
142.46900,45.67500,+3.19,18.00,,14.81,+3.19,16.32,+1.68,,2026-09-16
142.53100,45.67500,+3.22,17.00,,13.78,+3.22,15.08,+1.92,,2026-09-16
142.59400,45.67500,+3.23,17.00,,13.77,+3.23,15.09,+1.91,,2026-09-16
140.65600,45.62500,+2.75,20.00,,17.25,+2.75,19.32,+0.68,,2026-09-16
140.71900,45.62500,+2.76,20.00,,17.24,+2.76,19.33,+0.67,,2026-09-16
140.78100,45.62500,+2.78,20.00,,17.22,+2.78,19.33,+0.67,,2026-09-16
140.84400,45.62500,+2.79,20.00,,17.21,+2.79,19.33,+0.67,,2026-09-16
140.90600,45.62500,+2.80,20.00,,17.20,+2.80,19.32,+0.68,,2026-09-16
140.96900,45.62500,+2.81,20.00,,17.19,+2.81,19.31,+0.69,,2026-09-16
141.03100,45.62500,+2.82,20.00,,17.18,+2.82,19.29,+0.71,,2026-09-16
141.09400,45.62500,+2.83,20.00,,17.17,+2.83,19.27,+0.73,,2026-09-16
141.15600,45.62500,+2.84,20.00,,17.16,+2.84,19.24,+0.76,,2026-09-16
141.21900,45.62500,+2.85,20.00,,17.15,+2.85,19.20,+0.80,,2026-09-16
141.28100,45.62500,+2.86,20.00,,17.14,+2.86,19.15,+0.85,,2026-09-16
141.34400,45.62500,+2.87,20.00,,17.13,+2.87,19.19,+0.81,,2026-09-16
141.40600,45.62500,+2.88,20.00,,17.12,+2.88,18.81,+1.19,,2026-09-16
141.46900,45.62500,+2.88,20.00,,17.12,+2.88,18.80,+1.20,,2026-09-16
141.53100,45.62500,+2.89,20.00,,17.11,+2.89,18.80,+1.20,,2026-09-16
141.59400,45.62500,+2.89,20.00,,17.11,+2.89,18.78,+1.22,,2026-09-16
141.65600,45.62500,+2.89,20.00,,17.11,+2.89,18.76,+1.24,,2026-09-16
141.71900,45.62500,+2.89,20.00,,17.11,+2.89,18.71,+1.29,,2026-09-16
141.78100,45.62500,+2.89,20.00,,17.11,+2.89,18.64,+1.36,,2026-09-16
141.84400,45.62500,+2.90,20.00,,17.10,+2.90,18.54,+1.46,,2026-09-16
141.90600,45.62500,+2.90,20.00,,17.10,+2.90,18.47,+1.53,,2026-09-16
141.96900,45.62500,+2.99,20.00,,17.01,+2.99,18.44,+1.56,,2026-09-16
142.03100,45.62500,+3.02,20.00,,16.98,+3.02,18.35,+1.65,,2026-09-16
142.09400,45.62500,+3.04,20.00,,16.96,+3.04,18.35,+1.65,,2026-09-16
142.15600,45.62500,+3.07,20.00,,16.93,+3.07,18.34,+1.66,,2026-09-16
142.21900,45.62500,+3.10,20.00,,16.90,+3.10,18.33,+1.67,,2026-09-16
142.28100,45.62500,+3.13,19.00,,15.87,+3.13,17.32,+1.68,,2026-09-16
142.34400,45.62500,+3.15,19.00,,15.85,+3.15,17.30,+1.70,,2026-09-16
142.40600,45.62500,+3.18,18.00,,14.82,+3.18,16.30,+1.70,,2026-09-16
142.46900,45.62500,+3.20,18.00,,14.80,+3.20,16.07,+1.93,,2026-09-16
142.53100,45.62500,+3.23,18.00,,14.77,+3.23,16.08,+1.92,,2026-09-16
142.59400,45.62500,+3.25,18.00,,14.75,+3.25,16.08,+1.92,,2026-09-16
140.65600,45.57500,+2.75,20.00,,17.25,+2.75,19.34,+0.66,,2026-09-16
140.71900,45.57500,+2.76,20.00,,17.24,+2.76,19.35,+0.65,,2026-09-16
140.78100,45.57500,+2.77,20.00,,17.23,+2.77,19.35,+0.65,,2026-09-16
140.84400,45.57500,+2.78,20.00,,17.22,+2.78,19.35,+0.65,,2026-09-16
140.90600,45.57500,+2.79,21.00,,18.21,+2.79,20.35,+0.65,,2026-09-16
140.96900,45.57500,+2.81,21.00,,18.19,+2.81,20.34,+0.66,,2026-09-16
141.03100,45.57500,+2.82,21.00,,18.18,+2.82,20.33,+0.67,,2026-09-16
141.09400,45.57500,+2.83,20.00,,17.17,+2.83,19.30,+0.70,,2026-09-16
141.15600,45.57500,+2.84,20.00,,17.16,+2.84,19.27,+0.73,,2026-09-16
141.21900,45.57500,+2.85,20.00,,17.15,+2.85,19.22,+0.78,,2026-09-16
141.28100,45.57500,+2.86,20.00,,17.14,+2.86,19.17,+0.83,,2026-09-16
141.34400,45.57500,+2.87,20.00,,17.13,+2.87,19.10,+0.90,,2026-09-16
141.40600,45.57500,+2.88,20.00,,17.12,+2.88,19.04,+0.96,,2026-09-16
141.46900,45.57500,+2.88,20.00,,17.12,+2.88,18.82,+1.18,,2026-09-16
141.53100,45.57500,+2.89,20.00,,17.11,+2.89,18.81,+1.19,,2026-09-16
141.59400,45.57500,+2.89,20.00,,17.11,+2.89,18.81,+1.19,,2026-09-16
141.65600,45.57500,+2.89,20.00,,17.11,+2.89,18.79,+1.21,,2026-09-16
141.71900,45.57500,+2.90,20.00,,17.10,+2.90,18.75,+1.25,,2026-09-16
141.78100,45.57500,+2.90,20.00,,17.10,+2.90,18.65,+1.35,,2026-09-16
141.84400,45.57500,+2.90,20.00,,17.10,+2.90,18.50,+1.50,,2026-09-16
141.90600,45.57500,+2.90,20.00,,17.10,+2.90,18.37,+1.63,,2026-09-16
141.96900,45.57500,+2.98,20.00,,17.02,+2.98,18.34,+1.66,,2026-09-16
142.03100,45.57500,+3.01,20.00,,16.99,+3.01,18.31,+1.69,,2026-09-16
142.09400,45.57500,+3.04,20.00,,16.96,+3.04,18.33,+1.67,,2026-09-16
142.15600,45.57500,+3.07,20.00,,16.93,+3.07,18.31,+1.69,,2026-09-16
142.21900,45.57500,+3.10,20.00,,16.90,+3.10,18.29,+1.71,,2026-09-16
142.28100,45.57500,+3.13,20.00,,16.87,+3.13,18.28,+1.72,,2026-09-16
142.34400,45.57500,+3.16,19.00,,15.84,+3.16,17.26,+1.74,,2026-09-16
142.40600,45.57500,+3.19,19.00,,15.81,+3.19,17.05,+1.95,,2026-09-16
142.46900,45.57500,+3.22,18.00,,14.78,+3.22,16.06,+1.94,,2026-09-16
142.53100,45.57500,+3.24,18.00,,14.76,+3.24,16.07,+1.93,,2026-09-16
142.59400,45.57500,+3.26,18.00,,14.74,+3.26,16.08,+1.92,,2026-09-16
140.65600,45.52500,+2.74,20.00,,17.26,+2.74,19.36,+0.64,,2026-09-16
140.71900,45.52500,+2.75,20.00,,17.25,+2.75,19.37,+0.63,,2026-09-16
140.78100,45.52500,+2.76,21.00,,18.24,+2.76,20.37,+0.63,,2026-09-16
140.84400,45.52500,+2.78,21.00,,18.22,+2.78,20.38,+0.62,,2026-09-16
140.90600,45.52500,+2.79,21.00,,18.21,+2.79,20.38,+0.62,,2026-09-16
140.96900,45.52500,+2.80,21.00,,18.20,+2.80,20.38,+0.62,,2026-09-16
141.03100,45.52500,+2.81,21.00,,18.19,+2.81,20.36,+0.64,,2026-09-16
141.09400,45.52500,+2.83,21.00,,18.17,+2.83,20.34,+0.66,,2026-09-16
141.15600,45.52500,+2.84,21.00,,18.16,+2.84,20.30,+0.70,,2026-09-16
141.21900,45.52500,+2.85,21.00,,18.15,+2.85,20.25,+0.75,,2026-09-16
141.28100,45.52500,+2.86,21.00,,18.14,+2.86,20.19,+0.81,,2026-09-16
141.34400,45.52500,+2.87,20.00,,17.13,+2.87,19.12,+0.88,,2026-09-16
141.40600,45.52500,+2.88,20.00,,17.12,+2.88,19.03,+0.97,,2026-09-16
141.46900,45.52500,+2.89,20.00,,17.11,+2.89,18.83,+1.17,,2026-09-16
141.53100,45.52500,+2.89,20.00,,17.11,+2.89,18.83,+1.17,,2026-09-16
141.59400,45.52500,+2.90,20.00,,17.10,+2.90,18.82,+1.18,,2026-09-16
141.65600,45.52500,+2.90,20.00,,17.10,+2.90,18.83,+1.17,,2026-09-16
141.71900,45.52500,+2.90,20.00,,17.10,+2.90,18.83,+1.17,,2026-09-16
141.78100,45.52500,+2.90,20.00,,17.10,+2.90,18.75,+1.25,,2026-09-16
141.84400,45.52500,+2.90,22.00,,19.10,+2.90,20.53,+1.47,,2026-09-16
141.90600,45.52500,+2.90,23.00,,20.10,+2.90,21.29,+1.71,,2026-09-16
141.96900,45.52500,+2.97,23.00,,20.03,+2.97,21.27,+1.73,,2026-09-16
142.03100,45.52500,+3.00,21.00,,18.00,+3.00,19.30,+1.70,,2026-09-16
142.09400,45.52500,+3.03,21.00,,17.97,+3.03,19.31,+1.69,,2026-09-16
142.15600,45.52500,+3.07,21.00,,17.93,+3.07,19.28,+1.72,,2026-09-16
142.21900,45.52500,+3.10,20.00,,16.90,+3.10,18.24,+1.76,,2026-09-16
142.28100,45.52500,+3.14,20.00,,16.86,+3.14,18.22,+1.78,,2026-09-16
142.34400,45.52500,+3.17,20.00,,16.83,+3.17,18.21,+1.79,,2026-09-16
142.40600,45.52500,+3.20,19.00,,15.80,+3.20,17.04,+1.96,,2026-09-16
142.46900,45.52500,+3.23,19.00,,15.77,+3.23,17.05,+1.95,,2026-09-16
142.53100,45.52500,+3.25,18.00,,14.75,+3.25,16.07,+1.93,,2026-09-16
142.59400,45.52500,+3.28,18.00,,14.72,+3.28,16.08,+1.92,,2026-09-16
140.65600,45.47500,+2.73,20.00,,17.27,+2.73,19.37,+0.63,,2026-09-16
140.71900,45.47500,+2.74,21.00,,18.26,+2.74,20.38,+0.62,,2026-09-16
140.78100,45.47500,+2.75,21.00,,18.25,+2.75,20.40,+0.60,,2026-09-16
140.84400,45.47500,+2.77,21.00,,18.23,+2.77,20.41,+0.59,,2026-09-16
140.90600,45.47500,+2.78,21.00,,18.22,+2.78,20.42,+0.58,,2026-09-16
140.96900,45.47500,+2.80,23.00,,20.20,+2.80,22.42,+0.58,,2026-09-16
141.03100,45.47500,+2.81,23.00,,20.19,+2.81,22.41,+0.59,,2026-09-16
141.09400,45.47500,+2.82,21.00,,18.18,+2.82,20.38,+0.62,,2026-09-16
141.15600,45.47500,+2.84,21.00,,18.16,+2.84,20.34,+0.66,,2026-09-16
141.21900,45.47500,+2.85,21.00,,18.15,+2.85,20.29,+0.71,,2026-09-16
141.28100,45.47500,+2.86,21.00,,18.14,+2.86,20.22,+0.78,,2026-09-16
141.34400,45.47500,+2.87,21.00,,18.13,+2.87,20.13,+0.87,,2026-09-16
141.40600,45.47500,+2.88,20.00,,17.12,+2.88,19.03,+0.97,,2026-09-16
141.46900,45.47500,+2.89,20.00,,17.11,+2.89,18.98,+1.02,,2026-09-16
141.53100,45.47500,+2.89,20.00,,17.11,+2.89,18.83,+1.17,,2026-09-16
141.59400,45.47500,+2.90,20.00,,17.10,+2.90,18.82,+1.18,,2026-09-16
141.65600,45.47500,+2.90,22.00,,19.10,+2.90,20.82,+1.18,,2026-09-16
141.71900,45.47500,+2.90,20.00,,17.10,+2.90,18.90,+1.10,,2026-09-16
141.78100,45.47500,+2.90,20.00,,17.10,+2.90,18.98,+1.02,,2026-09-16
141.84400,45.47500,+2.90,22.00,,19.10,+2.90,20.83,+1.17,,2026-09-16
141.90600,45.47500,+2.90,23.00,,20.10,+2.90,21.51,+1.49,,2026-09-16
141.96900,45.47500,+2.91,23.00,,20.09,+2.91,21.35,+1.65,,2026-09-16
142.03100,45.47500,+3.00,23.00,,20.00,+3.00,21.34,+1.66,,2026-09-16
142.09400,45.47500,+3.04,21.00,,17.96,+3.04,19.28,+1.72,,2026-09-16
142.15600,45.47500,+3.08,21.00,,17.92,+3.08,19.20,+1.80,,2026-09-16
142.21900,45.47500,+3.11,21.00,,17.89,+3.11,19.15,+1.85,,2026-09-16
142.28100,45.47500,+3.15,21.00,,17.85,+3.15,19.13,+1.87,,2026-09-16
142.34400,45.47500,+3.19,20.00,,16.81,+3.19,18.00,+2.00,,2026-09-16
142.40600,45.47500,+3.22,20.00,,16.78,+3.22,18.02,+1.98,,2026-09-16
142.46900,45.47500,+3.25,19.00,,15.75,+3.25,17.05,+1.95,,2026-09-16
142.53100,45.47500,+3.27,18.00,,14.73,+3.27,16.07,+1.93,,2026-09-16
142.59400,45.47500,+3.30,18.00,,14.70,+3.30,16.08,+1.92,,2026-09-16
142.65600,45.47500,+3.31,18.00,,14.69,+3.31,16.10,+1.90,,2026-09-16
142.71900,45.47500,+3.33,18.00,,14.67,+3.33,16.20,+1.80,,2026-09-16
142.78100,45.47500,+3.34,18.00,,14.66,+3.34,16.22,+1.78,,2026-09-16
142.84400,45.47500,+3.35,18.00,,14.65,+3.35,16.24,+1.76,,2026-09-16
140.65600,45.42500,+2.72,20.00,,17.28,+2.72,19.38,+0.62,,2026-09-16
140.71900,45.42500,+2.73,21.00,,18.27,+2.73,20.40,+0.60,,2026-09-16
140.78100,45.42500,+2.74,21.00,,18.26,+2.74,20.42,+0.58,,2026-09-16
140.84400,45.42500,+2.76,21.00,,18.24,+2.76,20.44,+0.56,,2026-09-16
140.90600,45.42500,+2.77,21.00,,18.23,+2.77,20.45,+0.55,,2026-09-16
140.96900,45.42500,+2.79,23.00,,20.21,+2.79,22.46,+0.54,,2026-09-16
141.03100,45.42500,+2.80,23.00,,20.20,+2.80,22.46,+0.54,,2026-09-16
141.09400,45.42500,+2.82,23.00,,20.18,+2.82,22.43,+0.57,,2026-09-16
141.15600,45.42500,+2.83,22.00,,19.17,+2.83,21.38,+0.62,,2026-09-16
141.21900,45.42500,+2.85,22.00,,19.15,+2.85,21.32,+0.68,,2026-09-16
141.28100,45.42500,+2.86,22.00,,19.14,+2.86,21.25,+0.75,,2026-09-16
141.34400,45.42500,+2.87,21.00,,18.13,+2.87,20.16,+0.84,,2026-09-16
141.40600,45.42500,+2.88,21.00,,18.12,+2.88,20.03,+0.97,,2026-09-16
141.46900,45.42500,+2.89,20.00,,17.11,+2.89,18.98,+1.02,,2026-09-16
141.53100,45.42500,+2.89,20.00,,17.11,+2.89,18.94,+1.06,,2026-09-16
141.59400,45.42500,+2.90,20.00,,17.10,+2.90,18.86,+1.14,,2026-09-16
141.65600,45.42500,+2.90,23.00,,20.10,+2.90,21.76,+1.24,,2026-09-16
141.71900,45.42500,+2.90,23.00,,20.10,+2.90,21.89,+1.11,,2026-09-16
141.78100,45.42500,+2.90,23.00,,20.10,+2.90,22.27,+0.73,,2026-09-16
141.84400,45.42500,+2.90,23.00,,20.10,+2.90,22.25,+0.75,,2026-09-16
141.90600,45.42500,+2.90,23.00,,20.10,+2.90,21.95,+1.05,,2026-09-16
141.96900,45.42500,+2.91,24.00,,21.09,+2.91,22.57,+1.43,,2026-09-16
142.03100,45.42500,+3.01,24.00,,20.99,+3.01,22.36,+1.64,,2026-09-16
142.09400,45.42500,+3.05,23.00,,19.95,+3.05,21.17,+1.83,,2026-09-16
142.15600,45.42500,+3.09,21.00,,17.91,+3.09,19.05,+1.95,,2026-09-16
142.21900,45.42500,+3.13,21.00,,17.87,+3.13,19.01,+1.99,,2026-09-16
142.28100,45.42500,+3.17,21.00,,17.83,+3.17,18.93,+2.07,,2026-09-16
142.34400,45.42500,+3.21,20.00,,16.79,+3.21,17.97,+2.03,,2026-09-16
142.40600,45.42500,+3.24,20.00,,16.76,+3.24,18.01,+1.99,,2026-09-16
142.46900,45.42500,+3.27,19.00,,15.73,+3.27,17.05,+1.95,,2026-09-16
142.53100,45.42500,+3.30,19.00,,15.70,+3.30,17.07,+1.93,,2026-09-16
142.59400,45.42500,+3.32,18.00,,14.68,+3.32,16.09,+1.91,,2026-09-16
142.65600,45.42500,+3.33,18.00,,14.67,+3.33,16.20,+1.80,,2026-09-16
142.71900,45.42500,+3.35,18.00,,14.65,+3.35,16.22,+1.78,,2026-09-16
142.78100,45.42500,+3.36,18.00,,14.64,+3.36,16.24,+1.76,,2026-09-16
142.84400,45.42500,+3.36,18.00,,14.64,+3.36,16.26,+1.74,,2026-09-16
140.65600,45.37500,+2.70,21.00,,18.30,+2.70,20.39,+0.61,,2026-09-16
140.71900,45.37500,+2.72,21.00,,18.28,+2.72,20.41,+0.59,,2026-09-16
140.78100,45.37500,+2.73,21.00,,18.27,+2.73,20.43,+0.57,,2026-09-16
140.84400,45.37500,+2.74,21.00,,18.26,+2.74,20.46,+0.54,,2026-09-16
140.90600,45.37500,+2.76,22.00,,19.24,+2.76,21.48,+0.52,,2026-09-16
140.96900,45.37500,+2.77,23.00,,20.23,+2.77,22.51,+0.49,,2026-09-16
141.03100,45.37500,+2.79,23.00,,20.21,+2.79,22.52,+0.48,,2026-09-16
141.09400,45.37500,+2.81,23.00,,20.19,+2.81,22.48,+0.52,,2026-09-16
141.15600,45.37500,+2.82,22.00,,19.18,+2.82,21.41,+0.59,,2026-09-16
141.21900,45.37500,+2.84,22.00,,19.16,+2.84,21.33,+0.67,,2026-09-16
141.28100,45.37500,+2.85,22.00,,19.15,+2.85,21.27,+0.73,,2026-09-16
141.34400,45.37500,+2.87,22.00,,19.13,+2.87,21.19,+0.81,,2026-09-16
141.40600,45.37500,+2.88,21.00,,18.12,+2.88,20.09,+0.91,,2026-09-16
141.46900,45.37500,+2.89,21.00,,18.11,+2.89,20.00,+1.00,,2026-09-16
141.53100,45.37500,+2.89,21.00,,18.11,+2.89,19.97,+1.03,,2026-09-16
141.59400,45.37500,+2.90,20.00,,17.10,+2.90,18.91,+1.09,,2026-09-16
141.65600,45.37500,+2.90,23.00,,20.10,+2.90,21.88,+1.12,,2026-09-16
141.71900,45.37500,+2.90,23.00,,20.10,+2.90,22.04,+0.96,,2026-09-16
141.78100,45.37500,+2.90,23.00,,20.10,+2.90,22.35,+0.65,,2026-09-16
141.84400,45.37500,+2.90,24.00,,21.10,+2.90,23.39,+0.61,,2026-09-16
141.90600,45.37500,+2.90,23.00,,20.10,+2.90,22.24,+0.76,,2026-09-16
141.96900,45.37500,+2.91,24.00,,21.09,+2.91,22.63,+1.37,,2026-09-16
142.03100,45.37500,+3.02,24.00,,20.98,+3.02,22.29,+1.71,,2026-09-16
142.09400,45.37500,+3.06,24.00,,20.94,+3.06,22.01,+1.99,,2026-09-16
142.15600,45.37500,+3.11,23.00,,19.89,+3.11,20.88,+2.12,,2026-09-16
142.21900,45.37500,+3.15,22.00,,18.85,+3.15,19.85,+2.15,,2026-09-16
142.28100,45.37500,+3.20,21.00,,17.80,+3.20,18.90,+2.10,,2026-09-16
142.34400,45.37500,+3.24,21.00,,17.76,+3.24,18.96,+2.04,,2026-09-16
142.40600,45.37500,+3.27,20.00,,16.73,+3.27,18.02,+1.98,,2026-09-16
142.46900,45.37500,+3.30,20.00,,16.70,+3.30,18.06,+1.94,,2026-09-16
142.53100,45.37500,+3.32,19.00,,15.68,+3.32,17.16,+1.84,,2026-09-16
142.59400,45.37500,+3.34,19.00,,15.66,+3.34,17.20,+1.80,,2026-09-16
142.65600,45.37500,+3.36,18.00,,14.64,+3.36,16.22,+1.78,,2026-09-16
142.71900,45.37500,+3.37,18.00,,14.63,+3.37,16.25,+1.75,,2026-09-16
142.78100,45.37500,+3.38,18.00,,14.62,+3.38,16.26,+1.74,,2026-09-16
142.84400,45.37500,+3.38,18.00,,14.62,+3.38,16.28,+1.72,,2026-09-16
140.65600,45.32500,+2.69,21.00,,18.31,+2.69,20.40,+0.60,,2026-09-16
