longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.34400,45.82500,+1.17,16.00,,14.83,+1.17,16.85,-0.85,,2026-09-07
141.40600,45.77500,+1.37,21.00,,19.63,+1.37,21.62,-0.62,,2026-09-07
141.46900,45.77500,+1.37,20.00,,18.63,+1.37,20.61,-0.61,,2026-09-07
141.53100,45.77500,+1.37,20.00,,18.63,+1.37,20.61,-0.61,,2026-09-07
141.59400,45.77500,+1.36,20.00,,18.64,+1.36,20.61,-0.61,,2026-09-07
141.65600,45.77500,+1.36,20.00,,18.64,+1.36,20.60,-0.60,,2026-09-07
141.71900,45.77500,+1.35,20.00,,18.65,+1.35,20.59,-0.59,,2026-09-07
141.78100,45.77500,+1.35,20.00,,18.65,+1.35,20.58,-0.58,,2026-09-07
141.84400,45.77500,+1.34,20.00,,18.66,+1.34,20.58,-0.58,,2026-09-07
141.90600,45.77500,+1.29,19.00,,17.71,+1.29,19.57,-0.57,,2026-09-07
141.96900,45.77500,+1.27,19.00,,17.73,+1.27,19.56,-0.56,,2026-09-07
142.03100,45.77500,+1.26,19.00,,17.74,+1.26,19.56,-0.56,,2026-09-07
142.09400,45.77500,+1.24,18.00,,16.76,+1.24,18.76,-0.76,,2026-09-07
142.15600,45.77500,+1.22,17.00,,15.78,+1.22,17.78,-0.78,,2026-09-07
142.21900,45.77500,+1.20,17.00,,15.80,+1.20,17.81,-0.81,,2026-09-07
142.28100,45.77500,+1.18,17.00,,15.82,+1.18,17.83,-0.83,,2026-09-07
142.34400,45.77500,+1.16,16.00,,14.84,+1.16,16.86,-0.86,,2026-09-07
141.40600,45.72500,+1.38,21.00,,19.62,+1.38,21.62,-0.62,,2026-09-07
141.46900,45.72500,+1.38,21.00,,19.62,+1.38,21.62,-0.62,,2026-09-07
141.53100,45.72500,+1.37,20.00,,18.63,+1.37,20.61,-0.61,,2026-09-07
141.59400,45.72500,+1.37,20.00,,18.63,+1.37,20.61,-0.61,,2026-09-07
141.65600,45.72500,+1.37,20.00,,18.63,+1.37,20.60,-0.60,,2026-09-07
141.71900,45.72500,+1.36,20.00,,18.64,+1.36,20.59,-0.59,,2026-09-07
141.78100,45.72500,+1.35,20.00,,18.65,+1.35,20.58,-0.58,,2026-09-07
141.84400,45.72500,+1.34,20.00,,18.66,+1.34,20.57,-0.57,,2026-09-07
141.90600,45.72500,+1.30,20.00,,18.70,+1.30,20.56,-0.56,,2026-09-07
141.96900,45.72500,+1.28,20.00,,18.72,+1.28,20.55,-0.55,,2026-09-07
142.03100,45.72500,+1.27,19.00,,17.73,+1.27,19.55,-0.55,,2026-09-07
142.09400,45.72500,+1.25,19.00,,17.75,+1.25,19.74,-0.74,,2026-09-07
142.15600,45.72500,+1.22,18.00,,16.78,+1.22,18.77,-0.77,,2026-09-07
142.21900,45.72500,+1.20,17.00,,15.80,+1.20,17.80,-0.80,,2026-09-07
142.28100,45.72500,+1.18,17.00,,15.82,+1.18,17.84,-0.84,,2026-09-07
142.34400,45.72500,+1.16,16.00,,14.84,+1.16,16.86,-0.86,,2026-09-07
140.65600,45.67500,+1.44,21.00,,19.56,+1.44,20.91,+0.09,,2026-09-07
140.71900,45.67500,+1.44,21.00,,19.56,+1.44,20.90,+0.10,,2026-09-07
140.78100,45.67500,+1.43,21.00,,19.57,+1.43,20.89,+0.11,,2026-09-07
140.84400,45.67500,+1.42,21.00,,19.58,+1.42,20.88,+0.12,,2026-09-07
140.90600,45.67500,+1.42,21.00,,19.58,+1.42,20.88,+0.12,,2026-09-07
140.96900,45.67500,+1.41,21.00,,19.59,+1.41,20.89,+0.11,,2026-09-07
141.03100,45.67500,+1.41,21.00,,19.59,+1.41,20.90,+0.10,,2026-09-07
141.09400,45.67500,+1.40,21.00,,19.60,+1.40,20.86,+0.14,,2026-09-07
141.15600,45.67500,+1.40,21.00,,19.60,+1.40,20.90,+0.10,,2026-09-07
141.21900,45.67500,+1.39,21.00,,19.61,+1.39,20.96,+0.04,,2026-09-07
141.28100,45.67500,+1.39,21.00,,19.61,+1.39,21.02,-0.02,,2026-09-07
141.34400,45.67500,+1.38,21.00,,19.62,+1.38,21.16,-0.16,,2026-09-07
141.40600,45.67500,+1.38,21.00,,19.62,+1.38,21.62,-0.62,,2026-09-07
141.46900,45.67500,+1.38,21.00,,19.62,+1.38,21.62,-0.62,,2026-09-07
141.53100,45.67500,+1.38,21.00,,19.62,+1.38,21.61,-0.61,,2026-09-07
141.59400,45.67500,+1.38,20.00,,18.62,+1.38,20.61,-0.61,,2026-09-07
141.65600,45.67500,+1.37,20.00,,18.63,+1.37,20.60,-0.60,,2026-09-07
141.71900,45.67500,+1.37,20.00,,18.63,+1.37,20.59,-0.59,,2026-09-07
141.78100,45.67500,+1.36,20.00,,18.64,+1.36,20.57,-0.57,,2026-09-07
141.84400,45.67500,+1.35,20.00,,18.65,+1.35,20.55,-0.55,,2026-09-07
141.90600,45.67500,+1.34,20.00,,18.66,+1.34,20.54,-0.54,,2026-09-07
141.96900,45.67500,+1.29,20.00,,18.71,+1.29,20.53,-0.53,,2026-09-07
142.03100,45.67500,+1.27,20.00,,18.73,+1.27,20.67,-0.67,,2026-09-07
142.09400,45.67500,+1.25,19.00,,17.75,+1.25,19.71,-0.71,,2026-09-07
142.15600,45.67500,+1.22,18.00,,16.78,+1.22,18.76,-0.76,,2026-09-07
142.21900,45.67500,+1.20,18.00,,16.80,+1.20,18.80,-0.80,,2026-09-07
142.28100,45.67500,+1.17,17.00,,15.83,+1.17,17.85,-0.85,,2026-09-07
142.34400,45.67500,+1.14,17.00,,15.86,+1.14,17.88,-0.88,,2026-09-07
142.40600,45.67500,+1.12,16.00,,14.88,+1.12,16.91,-0.91,,2026-09-07
142.46900,45.67500,+1.10,16.00,,14.90,+1.10,16.93,-0.93,,2026-09-07
142.53100,45.67500,+1.08,16.00,,14.92,+1.08,17.15,-1.15,,2026-09-07
142.59400,45.67500,+1.06,16.00,,14.94,+1.06,17.18,-1.18,,2026-09-07
140.65600,45.62500,+1.45,21.00,,19.55,+1.45,20.88,+0.12,,2026-09-07
140.71900,45.62500,+1.44,21.00,,19.56,+1.44,20.87,+0.13,,2026-09-07
140.78100,45.62500,+1.44,21.00,,19.56,+1.44,20.86,+0.14,,2026-09-07
140.84400,45.62500,+1.43,21.00,,19.57,+1.43,20.85,+0.15,,2026-09-07
140.90600,45.62500,+1.42,21.00,,19.58,+1.42,20.85,+0.15,,2026-09-07
140.96900,45.62500,+1.42,21.00,,19.58,+1.42,20.85,+0.15,,2026-09-07
141.03100,45.62500,+1.41,21.00,,19.59,+1.41,20.87,+0.13,,2026-09-07
141.09400,45.62500,+1.40,21.00,,19.60,+1.40,20.89,+0.11,,2026-09-07
141.15600,45.62500,+1.40,21.00,,19.60,+1.40,20.87,+0.13,,2026-09-07
141.21900,45.62500,+1.39,21.00,,19.61,+1.39,20.94,+0.06,,2026-09-07
141.28100,45.62500,+1.39,21.00,,19.61,+1.39,21.01,-0.01,,2026-09-07
141.34400,45.62500,+1.39,21.00,,19.61,+1.39,21.15,-0.15,,2026-09-07
141.40600,45.62500,+1.39,21.00,,19.61,+1.39,21.62,-0.62,,2026-09-07
141.46900,45.62500,+1.39,21.00,,19.61,+1.39,21.62,-0.62,,2026-09-07
141.53100,45.62500,+1.38,21.00,,19.62,+1.38,21.62,-0.62,,2026-09-07
141.59400,45.62500,+1.38,21.00,,19.62,+1.38,21.61,-0.61,,2026-09-07
141.65600,45.62500,+1.38,21.00,,19.62,+1.38,21.61,-0.61,,2026-09-07
141.71900,45.62500,+1.38,20.00,,18.62,+1.38,20.59,-0.59,,2026-09-07
141.78100,45.62500,+1.37,20.00,,18.63,+1.37,20.57,-0.57,,2026-09-07
141.84400,45.62500,+1.36,21.00,,19.64,+1.36,21.54,-0.54,,2026-09-07
141.90600,45.62500,+1.35,21.00,,19.65,+1.35,21.51,-0.51,,2026-09-07
141.96900,45.62500,+1.30,20.00,,18.70,+1.30,20.50,-0.50,,2026-09-07
142.03100,45.62500,+1.28,20.00,,18.72,+1.28,20.62,-0.62,,2026-09-07
142.09400,45.62500,+1.25,19.00,,17.75,+1.25,19.68,-0.68,,2026-09-07
142.15600,45.62500,+1.22,19.00,,17.78,+1.22,19.75,-0.75,,2026-09-07
142.21900,45.62500,+1.19,18.00,,16.81,+1.19,18.82,-0.82,,2026-09-07
142.28100,45.62500,+1.16,18.00,,16.84,+1.16,18.87,-0.87,,2026-09-07
142.34400,45.62500,+1.13,17.00,,15.87,+1.13,17.91,-0.91,,2026-09-07
142.40600,45.62500,+1.10,17.00,,15.90,+1.10,17.93,-0.93,,2026-09-07
142.46900,45.62500,+1.08,17.00,,15.92,+1.08,18.14,-1.14,,2026-09-07
142.53100,45.62500,+1.06,17.00,,15.94,+1.06,18.18,-1.18,,2026-09-07
142.59400,45.62500,+1.04,17.00,,15.96,+1.04,18.21,-1.21,,2026-09-07
140.65600,45.57500,+1.46,21.00,,19.54,+1.46,20.86,+0.14,,2026-09-07
140.71900,45.57500,+1.45,21.00,,19.55,+1.45,20.84,+0.16,,2026-09-07
140.78100,45.57500,+1.44,21.00,,19.56,+1.44,20.82,+0.18,,2026-09-07
140.84400,45.57500,+1.43,21.00,,19.57,+1.43,20.81,+0.19,,2026-09-07
140.90600,45.57500,+1.43,21.00,,19.57,+1.43,20.80,+0.20,,2026-09-07
140.96900,45.57500,+1.42,21.00,,19.58,+1.42,20.81,+0.19,,2026-09-07
141.03100,45.57500,+1.41,22.00,,20.59,+1.41,21.82,+0.18,,2026-09-07
141.09400,45.57500,+1.41,22.00,,20.59,+1.41,21.85,+0.15,,2026-09-07
141.15600,45.57500,+1.40,21.00,,19.60,+1.40,20.90,+0.10,,2026-09-07
141.21900,45.57500,+1.40,21.00,,19.60,+1.40,20.91,+0.09,,2026-09-07
141.28100,45.57500,+1.39,21.00,,19.61,+1.39,20.99,+0.01,,2026-09-07
141.34400,45.57500,+1.39,21.00,,19.61,+1.39,21.08,-0.08,,2026-09-07
141.40600,45.57500,+1.39,21.00,,19.61,+1.39,21.71,-0.71,,2026-09-07
141.46900,45.57500,+1.39,21.00,,19.61,+1.39,21.62,-0.62,,2026-09-07
141.53100,45.57500,+1.39,21.00,,19.61,+1.39,21.62,-0.62,,2026-09-07
141.59400,45.57500,+1.39,21.00,,19.61,+1.39,21.62,-0.62,,2026-09-07
141.65600,45.57500,+1.39,21.00,,19.61,+1.39,21.62,-0.62,,2026-09-07
141.71900,45.57500,+1.38,21.00,,19.62,+1.38,21.61,-0.61,,2026-09-07
141.78100,45.57500,+1.38,21.00,,19.62,+1.38,21.58,-0.58,,2026-09-07
141.84400,45.57500,+1.37,21.00,,19.63,+1.37,21.52,-0.52,,2026-09-07
141.90600,45.57500,+1.36,21.00,,19.64,+1.36,21.47,-0.47,,2026-09-07
141.96900,45.57500,+1.31,21.00,,19.69,+1.31,21.46,-0.46,,2026-09-07
142.03100,45.57500,+1.29,21.00,,19.71,+1.29,21.57,-0.57,,2026-09-07
142.09400,45.57500,+1.25,20.00,,18.75,+1.25,20.67,-0.67,,2026-09-07
142.15600,45.57500,+1.22,19.00,,17.78,+1.22,19.77,-0.77,,2026-09-07
142.21900,45.57500,+1.18,19.00,,17.82,+1.18,19.85,-0.85,,2026-09-07
142.28100,45.57500,+1.15,19.00,,17.85,+1.15,19.91,-0.91,,2026-09-07
142.34400,45.57500,+1.11,18.00,,16.89,+1.11,18.95,-0.95,,2026-09-07
142.40600,45.57500,+1.08,17.00,,15.92,+1.08,18.15,-1.15,,2026-09-07
142.46900,45.57500,+1.05,17.00,,15.95,+1.05,18.19,-1.19,,2026-09-07
142.53100,45.57500,+1.03,17.00,,15.97,+1.03,18.22,-1.22,,2026-09-07
142.59400,45.57500,+1.01,17.00,,15.99,+1.01,18.24,-1.24,,2026-09-07
140.65600,45.52500,+1.47,21.00,,19.53,+1.47,20.84,+0.16,,2026-09-07
140.71900,45.52500,+1.46,21.00,,19.54,+1.46,20.81,+0.19,,2026-09-07
140.78100,45.52500,+1.45,21.00,,19.55,+1.45,20.78,+0.22,,2026-09-07
140.84400,45.52500,+1.44,22.00,,20.56,+1.44,21.76,+0.24,,2026-09-07
140.90600,45.52500,+1.43,22.00,,20.57,+1.43,21.74,+0.26,,2026-09-07
140.96900,45.52500,+1.43,22.00,,20.57,+1.43,21.74,+0.26,,2026-09-07
141.03100,45.52500,+1.42,22.00,,20.58,+1.42,21.76,+0.24,,2026-09-07
141.09400,45.52500,+1.41,22.00,,20.59,+1.41,21.80,+0.20,,2026-09-07
141.15600,45.52500,+1.41,22.00,,20.59,+1.41,21.86,+0.14,,2026-09-07
141.21900,45.52500,+1.40,22.00,,20.60,+1.40,21.87,+0.13,,2026-09-07
141.28100,45.52500,+1.40,22.00,,20.60,+1.40,21.98,+0.02,,2026-09-07
141.34400,45.52500,+1.39,22.00,,20.61,+1.39,22.08,-0.08,,2026-09-07
141.40600,45.52500,+1.39,21.00,,19.61,+1.39,21.70,-0.70,,2026-09-07
141.46900,45.52500,+1.39,21.00,,19.61,+1.39,21.62,-0.62,,2026-09-07
141.53100,45.52500,+1.39,21.00,,19.61,+1.39,21.61,-0.61,,2026-09-07
141.59400,45.52500,+1.39,21.00,,19.61,+1.39,21.61,-0.61,,2026-09-07
141.65600,45.52500,+1.39,21.00,,19.61,+1.39,21.62,-0.62,,2026-09-07
141.71900,45.52500,+1.39,21.00,,19.61,+1.39,21.63,-0.63,,2026-09-07
141.78100,45.52500,+1.39,21.00,,19.61,+1.39,21.62,-0.62,,2026-09-07
141.84400,45.52500,+1.38,23.00,,21.62,+1.38,23.53,-0.53,,2026-09-07
141.90600,45.52500,+1.36,23.00,,21.64,+1.36,23.44,-0.44,,2026-09-07
141.96900,45.52500,+1.32,23.00,,21.68,+1.32,23.43,-0.43,,2026-09-07
142.03100,45.52500,+1.29,21.00,,19.71,+1.29,21.56,-0.56,,2026-09-07
142.09400,45.52500,+1.25,20.00,,18.75,+1.25,20.70,-0.70,,2026-09-07
142.15600,45.52500,+1.21,20.00,,18.79,+1.21,20.83,-0.83,,2026-09-07
142.21900,45.52500,+1.17,19.00,,17.83,+1.17,19.93,-0.93,,2026-09-07
142.28100,45.52500,+1.13,19.00,,17.87,+1.13,19.98,-0.98,,2026-09-07
142.34400,45.52500,+1.09,18.00,,16.91,+1.09,19.01,-1.01,,2026-09-07
142.40600,45.52500,+1.05,18.00,,16.95,+1.05,19.20,-1.20,,2026-09-07
142.46900,45.52500,+1.02,18.00,,16.98,+1.02,19.24,-1.24,,2026-09-07
142.53100,45.52500,+1.00,17.00,,16.00,+1.00,18.26,-1.26,,2026-09-07
142.59400,45.52500,+0.98,17.00,,16.02,+0.98,18.29,-1.29,,2026-09-07
140.65600,45.47500,+1.48,21.00,,19.52,+1.48,20.82,+0.18,,2026-09-07
140.71900,45.47500,+1.47,22.00,,20.53,+1.47,21.79,+0.21,,2026-09-07
140.78100,45.47500,+1.46,22.00,,20.54,+1.46,21.74,+0.26,,2026-09-07
140.84400,45.47500,+1.45,22.00,,20.55,+1.45,21.70,+0.30,,2026-09-07
140.90600,45.47500,+1.44,22.00,,20.56,+1.44,21.66,+0.34,,2026-09-07
140.96900,45.47500,+1.43,23.00,,21.57,+1.43,22.65,+0.35,,2026-09-07
141.03100,45.47500,+1.42,23.00,,21.58,+1.42,22.66,+0.34,,2026-09-07
141.09400,45.47500,+1.42,22.00,,20.58,+1.42,21.73,+0.27,,2026-09-07
141.15600,45.47500,+1.41,22.00,,20.59,+1.41,21.82,+0.18,,2026-09-07
141.21900,45.47500,+1.40,22.00,,20.60,+1.40,21.92,+0.08,,2026-09-07
141.28100,45.47500,+1.40,22.00,,20.60,+1.40,21.97,+0.03,,2026-09-07
141.34400,45.47500,+1.40,22.00,,20.60,+1.40,22.09,-0.09,,2026-09-07
141.40600,45.47500,+1.39,21.00,,19.61,+1.39,21.70,-0.70,,2026-09-07
141.46900,45.47500,+1.39,21.00,,19.61,+1.39,21.67,-0.67,,2026-09-07
141.53100,45.47500,+1.40,21.00,,19.60,+1.40,21.61,-0.61,,2026-09-07
141.59400,45.47500,+1.40,21.00,,19.60,+1.40,21.59,-0.59,,2026-09-07
141.65600,45.47500,+1.40,23.00,,21.60,+1.40,23.59,-0.59,,2026-09-07
141.71900,45.47500,+1.40,21.00,,19.60,+1.40,21.65,-0.65,,2026-09-07
141.78100,45.47500,+1.39,21.00,,19.61,+1.39,21.72,-0.72,,2026-09-07
141.84400,45.47500,+1.38,24.00,,22.62,+1.38,24.67,-0.67,,2026-09-07
141.90600,45.47500,+1.37,24.00,,22.63,+1.37,24.53,-0.53,,2026-09-07
141.96900,45.47500,+1.34,24.00,,22.66,+1.34,24.55,-0.55,,2026-09-07
142.03100,45.47500,+1.29,23.00,,21.71,+1.29,23.66,-0.66,,2026-09-07
142.09400,45.47500,+1.24,21.00,,19.76,+1.24,21.83,-0.83,,2026-09-07
142.15600,45.47500,+1.20,20.00,,18.80,+1.20,20.97,-0.97,,2026-09-07
142.21900,45.47500,+1.15,20.00,,18.85,+1.15,21.05,-1.05,,2026-09-07
142.28100,45.47500,+1.10,19.00,,17.90,+1.10,20.09,-1.09,,2026-09-07
142.34400,45.47500,+1.05,19.00,,17.95,+1.05,20.24,-1.24,,2026-09-07
142.40600,45.47500,+1.02,18.00,,16.98,+1.02,19.27,-1.27,,2026-09-07
142.46900,45.47500,+0.98,18.00,,17.02,+0.98,19.30,-1.30,,2026-09-07
142.53100,45.47500,+0.96,18.00,,17.04,+0.96,19.32,-1.32,,2026-09-07
142.59400,45.47500,+0.94,17.00,,16.06,+0.94,18.33,-1.33,,2026-09-07
142.65600,45.47500,+0.93,17.00,,16.07,+0.93,18.35,-1.35,,2026-09-07
142.71900,45.47500,+0.92,17.00,,16.08,+0.92,18.81,-1.81,,2026-09-07
142.78100,45.47500,+0.92,17.00,,16.08,+0.92,18.84,-1.84,,2026-09-07
142.84400,45.47500,+0.93,17.00,,16.07,+0.93,18.86,-1.86,,2026-09-07
140.65600,45.42500,+1.49,22.00,,20.51,+1.49,21.81,+0.19,,2026-09-07
140.71900,45.42500,+1.48,22.00,,20.52,+1.48,21.76,+0.24,,2026-09-07
140.78100,45.42500,+1.47,22.00,,20.53,+1.47,21.71,+0.29,,2026-09-07
140.84400,45.42500,+1.46,22.00,,20.54,+1.46,21.64,+0.36,,2026-09-07
140.90600,45.42500,+1.45,22.00,,20.55,+1.45,21.57,+0.43,,2026-09-07
140.96900,45.42500,+1.44,23.00,,21.56,+1.44,22.51,+0.49,,2026-09-07
141.03100,45.42500,+1.43,24.00,,22.57,+1.43,23.52,+0.48,,2026-09-07
141.09400,45.42500,+1.42,24.00,,22.58,+1.42,23.62,+0.38,,2026-09-07
141.15600,45.42500,+1.41,23.00,,21.59,+1.41,22.78,+0.22,,2026-09-07
141.21900,45.42500,+1.41,23.00,,21.59,+1.41,22.94,+0.06,,2026-09-07
141.28100,45.42500,+1.40,23.00,,21.60,+1.40,23.06,-0.06,,2026-09-07
141.34400,45.42500,+1.40,22.00,,20.60,+1.40,22.10,-0.10,,2026-09-07
141.40600,45.42500,+1.40,22.00,,20.60,+1.40,22.70,-0.70,,2026-09-07
141.46900,45.42500,+1.40,21.00,,19.60,+1.40,21.67,-0.67,,2026-09-07
141.53100,45.42500,+1.40,21.00,,19.60,+1.40,21.55,-0.55,,2026-09-07
141.59400,45.42500,+1.40,21.00,,19.60,+1.40,21.55,-0.55,,2026-09-07
141.65600,45.42500,+1.40,23.00,,21.60,+1.40,23.54,-0.54,,2026-09-07
141.71900,45.42500,+1.40,24.00,,22.60,+1.40,24.63,-0.63,,2026-09-07
141.78100,45.42500,+1.39,24.00,,22.61,+1.39,24.87,-0.87,,2026-09-07
141.84400,45.42500,+1.38,24.00,,22.62,+1.38,24.87,-0.87,,2026-09-07
141.90600,45.42500,+1.37,25.00,,23.63,+1.37,25.73,-0.73,,2026-09-07
141.96900,45.42500,+1.34,24.00,,22.66,+1.34,24.78,-0.78,,2026-09-07
142.03100,45.42500,+1.28,24.00,,22.72,+1.28,24.88,-0.88,,2026-09-07
142.09400,45.42500,+1.23,22.00,,20.77,+1.23,23.05,-1.05,,2026-09-07
142.15600,45.42500,+1.17,20.00,,18.83,+1.17,21.17,-1.17,,2026-09-07
142.21900,45.42500,+1.12,20.00,,18.88,+1.12,21.21,-1.21,,2026-09-07
142.28100,45.42500,+1.06,20.00,,18.94,+1.06,21.30,-1.30,,2026-09-07
142.34400,45.42500,+1.01,19.00,,17.99,+1.01,20.32,-1.32,,2026-09-07
142.40600,45.42500,+0.97,19.00,,18.03,+0.97,20.34,-1.34,,2026-09-07
142.46900,45.42500,+0.93,18.00,,17.07,+0.93,19.36,-1.36,,2026-09-07
142.53100,45.42500,+0.91,18.00,,17.09,+0.91,19.37,-1.37,,2026-09-07
142.59400,45.42500,+0.89,17.00,,16.11,+0.89,18.39,-1.39,,2026-09-07
142.65600,45.42500,+0.88,17.00,,16.12,+0.88,18.80,-1.80,,2026-09-07
142.71900,45.42500,+0.88,17.00,,16.12,+0.88,18.83,-1.83,,2026-09-07
142.78100,45.42500,+0.88,17.00,,16.12,+0.88,18.86,-1.86,,2026-09-07
142.84400,45.42500,+0.89,17.00,,16.11,+0.89,18.88,-1.88,,2026-09-07
140.65600,45.37500,+1.50,22.00,,20.50,+1.50,21.82,+0.18,,2026-09-07
140.71900,45.37500,+1.49,22.00,,20.51,+1.49,21.76,+0.24,,2026-09-07
140.78100,45.37500,+1.48,22.00,,20.52,+1.48,21.69,+0.31,,2026-09-07
140.84400,45.37500,+1.47,22.00,,20.53,+1.47,21.59,+0.41,,2026-09-07
140.90600,45.37500,+1.46,22.00,,20.54,+1.46,21.46,+0.54,,2026-09-07
140.96900,45.37500,+1.45,23.00,,21.55,+1.45,22.34,+0.66,,2026-09-07
141.03100,45.37500,+1.44,24.00,,22.56,+1.44,23.29,+0.71,,2026-09-07
141.09400,45.37500,+1.43,24.00,,22.57,+1.43,23.45,+0.55,,2026-09-07
141.15600,45.37500,+1.42,23.00,,21.58,+1.42,22.76,+0.24,,2026-09-07
141.21900,45.37500,+1.41,23.00,,21.59,+1.41,23.02,-0.02,,2026-09-07
141.28100,45.37500,+1.41,23.00,,21.59,+1.41,23.16,-0.16,,2026-09-07
141.34400,45.37500,+1.40,23.00,,21.60,+1.40,23.15,-0.15,,2026-09-07
141.40600,45.37500,+1.40,22.00,,20.60,+1.40,22.23,-0.23,,2026-09-07
141.46900,45.37500,+1.40,22.00,,20.60,+1.40,22.68,-0.68,,2026-09-07
141.53100,45.37500,+1.40,21.00,,19.60,+1.40,21.54,-0.54,,2026-09-07
141.59400,45.37500,+1.40,21.00,,19.60,+1.40,21.54,-0.54,,2026-09-07
141.65600,45.37500,+1.40,24.00,,22.60,+1.40,24.55,-0.55,,2026-09-07
141.71900,45.37500,+1.40,24.00,,22.60,+1.40,24.64,-0.64,,2026-09-07
141.78100,45.37500,+1.39,25.00,,23.61,+1.39,25.83,-0.83,,2026-09-07
141.84400,45.37500,+1.38,25.00,,23.62,+1.38,25.81,-0.81,,2026-09-07
141.90600,45.37500,+1.36,25.00,,23.64,+1.36,25.64,-0.64,,2026-09-07
141.96900,45.37500,+1.33,25.00,,23.67,+1.33,25.94,-0.94,,2026-09-07
142.03100,45.37500,+1.26,24.00,,22.74,+1.26,25.07,-1.07,,2026-09-07
142.09400,45.37500,+1.20,24.00,,22.80,+1.20,25.24,-1.24,,2026-09-07
142.15600,45.37500,+1.14,22.00,,20.86,+1.14,23.29,-1.29,,2026-09-07
142.21900,45.37500,+1.08,20.00,,18.92,+1.08,21.37,-1.37,,2026-09-07
142.28100,45.37500,+1.02,20.00,,18.98,+1.02,21.37,-1.37,,2026-09-07
142.34400,45.37500,+0.96,20.00,,19.04,+0.96,21.38,-1.38,,2026-09-07
142.40600,45.37500,+0.92,19.00,,18.08,+0.92,20.40,-1.40,,2026-09-07
142.46900,45.37500,+0.88,19.00,,18.12,+0.88,20.42,-1.42,,2026-09-07
142.53100,45.37500,+0.85,18.00,,17.15,+0.85,19.75,-1.75,,2026-09-07
142.59400,45.37500,+0.83,18.00,,17.17,+0.83,19.79,-1.79,,2026-09-07
142.65600,45.37500,+0.82,17.00,,16.18,+0.82,18.83,-1.83,,2026-09-07
142.71900,45.37500,+0.83,17.00,,16.17,+0.83,18.86,-1.86,,2026-09-07
142.78100,45.37500,+0.84,17.00,,16.16,+0.84,18.88,-1.88,,2026-09-07
142.84400,45.37500,+0.85,17.00,,16.15,+0.85,18.90,-1.90,,2026-09-07
140.65600,45.32500,+1.51,22.00,,20.49,+1.51,21.83,+0.17,,2026-09-07
