longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.96900,45.82500,-0.37,16.00,,16.37,-0.37,13.89,+2.11,,2026-09-20
142.03100,45.82500,-0.29,16.00,,16.29,-0.29,13.90,+2.10,,2026-09-20
142.09400,45.82500,-0.20,16.00,,16.20,-0.20,12.72,+3.28,,2026-09-20
142.15600,45.82500,-0.11,16.00,,16.11,-0.11,12.66,+3.34,,2026-09-20
142.21900,45.82500,-0.01,16.00,,16.01,-0.01,12.57,+3.43,,2026-09-20
142.28100,45.82500,+0.09,16.00,,15.91,+0.09,12.49,+3.51,,2026-09-20
142.34400,45.82500,+0.20,16.00,,15.80,+0.20,12.40,+3.60,,2026-09-20
141.40600,45.77500,-0.65,18.00,,18.65,-0.65,15.63,+2.37,,2026-09-20
141.46900,45.77500,-0.68,17.00,,17.68,-0.68,14.65,+2.35,,2026-09-20
141.53100,45.77500,-0.70,17.00,,17.70,-0.70,14.67,+2.33,,2026-09-20
141.59400,45.77500,-0.71,17.00,,17.71,-0.71,14.70,+2.30,,2026-09-20
141.65600,45.77500,-0.70,17.00,,17.70,-0.70,14.74,+2.26,,2026-09-20
141.71900,45.77500,-0.69,17.00,,17.69,-0.69,14.79,+2.21,,2026-09-20
141.78100,45.77500,-0.66,17.00,,17.66,-0.66,14.85,+2.15,,2026-09-20
141.84400,45.77500,-0.62,17.00,,17.62,-0.62,14.91,+2.09,,2026-09-20
141.90600,45.77500,-0.52,17.00,,17.52,-0.52,14.96,+2.04,,2026-09-20
141.96900,45.77500,-0.45,17.00,,17.45,-0.45,14.99,+2.01,,2026-09-20
142.03100,45.77500,-0.36,16.00,,16.36,-0.36,13.99,+2.01,,2026-09-20
142.09400,45.77500,-0.26,16.00,,16.26,-0.26,12.88,+3.12,,2026-09-20
142.15600,45.77500,-0.15,16.00,,16.15,-0.15,12.78,+3.22,,2026-09-20
142.21900,45.77500,-0.04,16.00,,16.04,-0.04,12.66,+3.34,,2026-09-20
142.28100,45.77500,+0.07,16.00,,15.93,+0.07,12.54,+3.46,,2026-09-20
142.34400,45.77500,+0.19,16.00,,15.81,+0.19,12.43,+3.57,,2026-09-20
141.40600,45.72500,-0.72,18.00,,18.72,-0.72,15.64,+2.36,,2026-09-20
141.46900,45.72500,-0.75,18.00,,18.75,-0.75,15.66,+2.34,,2026-09-20
141.53100,45.72500,-0.78,18.00,,18.78,-0.78,15.68,+2.32,,2026-09-20
141.59400,45.72500,-0.79,17.00,,17.79,-0.79,14.71,+2.29,,2026-09-20
141.65600,45.72500,-0.79,17.00,,17.79,-0.79,14.75,+2.25,,2026-09-20
141.71900,45.72500,-0.78,17.00,,17.78,-0.78,14.82,+2.18,,2026-09-20
141.78100,45.72500,-0.75,17.00,,17.75,-0.75,14.90,+2.10,,2026-09-20
141.84400,45.72500,-0.70,17.00,,17.70,-0.70,15.00,+2.00,,2026-09-20
141.90600,45.72500,-0.61,17.00,,17.61,-0.61,15.08,+1.92,,2026-09-20
141.96900,45.72500,-0.52,17.00,,17.52,-0.52,15.13,+1.87,,2026-09-20
142.03100,45.72500,-0.42,17.00,,17.42,-0.42,15.13,+1.87,,2026-09-20
142.09400,45.72500,-0.31,17.00,,17.31,-0.31,14.08,+2.92,,2026-09-20
142.15600,45.72500,-0.19,17.00,,17.19,-0.19,13.92,+3.08,,2026-09-20
142.21900,45.72500,-0.07,16.00,,16.07,-0.07,12.75,+3.25,,2026-09-20
142.28100,45.72500,+0.06,16.00,,15.94,+0.06,12.59,+3.41,,2026-09-20
142.34400,45.72500,+0.19,16.00,,15.81,+0.19,12.45,+3.55,,2026-09-20
140.65600,45.67500,-0.09,19.00,,19.09,-0.09,17.68,+1.32,,2026-09-20
140.71900,45.67500,-0.15,19.00,,19.15,-0.15,17.70,+1.30,,2026-09-20
140.78100,45.67500,-0.20,19.00,,19.20,-0.20,17.72,+1.28,,2026-09-20
140.84400,45.67500,-0.26,19.00,,19.26,-0.26,17.72,+1.28,,2026-09-20
140.90600,45.67500,-0.32,19.00,,19.32,-0.32,17.72,+1.28,,2026-09-20
140.96900,45.67500,-0.38,19.00,,19.38,-0.38,17.70,+1.30,,2026-09-20
141.03100,45.67500,-0.44,19.00,,19.44,-0.44,17.67,+1.33,,2026-09-20
141.09400,45.67500,-0.51,18.00,,18.51,-0.51,17.37,+0.63,,2026-09-20
141.15600,45.67500,-0.57,18.00,,18.57,-0.57,17.36,+0.64,,2026-09-20
141.21900,45.67500,-0.63,18.00,,18.63,-0.63,17.37,+0.63,,2026-09-20
141.28100,45.67500,-0.69,18.00,,18.69,-0.69,17.39,+0.61,,2026-09-20
141.34400,45.67500,-0.74,18.00,,18.74,-0.74,16.08,+1.92,,2026-09-20
141.40600,45.67500,-0.79,18.00,,18.79,-0.79,15.66,+2.34,,2026-09-20
141.46900,45.67500,-0.83,18.00,,18.83,-0.83,15.68,+2.32,,2026-09-20
141.53100,45.67500,-0.86,18.00,,18.86,-0.86,15.70,+2.30,,2026-09-20
141.59400,45.67500,-0.87,18.00,,18.87,-0.87,15.72,+2.28,,2026-09-20
141.65600,45.67500,-0.88,18.00,,18.88,-0.88,15.75,+2.25,,2026-09-20
141.71900,45.67500,-0.86,18.00,,18.86,-0.86,15.83,+2.17,,2026-09-20
141.78100,45.67500,-0.84,17.00,,17.84,-0.84,14.96,+2.04,,2026-09-20
141.84400,45.67500,-0.79,17.00,,17.79,-0.79,15.12,+1.88,,2026-09-20
141.90600,45.67500,-0.72,17.00,,17.72,-0.72,15.27,+1.73,,2026-09-20
141.96900,45.67500,-0.60,17.00,,17.60,-0.60,15.33,+1.67,,2026-09-20
142.03100,45.67500,-0.49,17.00,,17.49,-0.49,14.52,+2.48,,2026-09-20
142.09400,45.67500,-0.36,17.00,,17.36,-0.36,14.31,+2.69,,2026-09-20
142.15600,45.67500,-0.23,17.00,,17.23,-0.23,14.06,+2.94,,2026-09-20
142.21900,45.67500,-0.09,17.00,,17.09,-0.09,13.81,+3.19,,2026-09-20
142.28100,45.67500,+0.06,16.00,,15.94,+0.06,12.60,+3.40,,2026-09-20
142.34400,45.67500,+0.20,16.00,,15.80,+0.20,12.43,+3.57,,2026-09-20
142.40600,45.67500,+0.33,16.00,,15.67,+0.33,12.29,+3.71,,2026-09-20
142.46900,45.67500,+0.46,17.00,,16.54,+0.46,13.19,+3.81,,2026-09-20
142.53100,45.67500,+0.58,17.00,,16.42,+0.58,14.27,+2.73,,2026-09-20
142.59400,45.67500,+0.69,17.00,,16.31,+0.69,14.23,+2.77,,2026-09-20
140.65600,45.62500,-0.09,19.00,,19.09,-0.09,17.73,+1.27,,2026-09-20
140.71900,45.62500,-0.15,19.00,,19.15,-0.15,17.76,+1.24,,2026-09-20
140.78100,45.62500,-0.20,19.00,,19.20,-0.20,17.78,+1.22,,2026-09-20
140.84400,45.62500,-0.27,19.00,,19.27,-0.27,17.80,+1.20,,2026-09-20
140.90600,45.62500,-0.33,19.00,,19.33,-0.33,17.80,+1.20,,2026-09-20
140.96900,45.62500,-0.40,19.00,,19.40,-0.40,17.78,+1.22,,2026-09-20
141.03100,45.62500,-0.46,19.00,,19.46,-0.46,17.74,+1.26,,2026-09-20
141.09400,45.62500,-0.53,19.00,,19.53,-0.53,17.69,+1.31,,2026-09-20
141.15600,45.62500,-0.60,18.00,,18.60,-0.60,17.36,+0.64,,2026-09-20
141.21900,45.62500,-0.67,18.00,,18.67,-0.67,17.35,+0.65,,2026-09-20
141.28100,45.62500,-0.73,18.00,,18.73,-0.73,17.36,+0.64,,2026-09-20
141.34400,45.62500,-0.80,18.00,,18.80,-0.80,16.19,+1.81,,2026-09-20
141.40600,45.62500,-0.85,18.00,,18.85,-0.85,15.70,+2.30,,2026-09-20
141.46900,45.62500,-0.90,18.00,,18.90,-0.90,15.72,+2.28,,2026-09-20
141.53100,45.62500,-0.93,18.00,,18.93,-0.93,15.74,+2.26,,2026-09-20
141.59400,45.62500,-0.96,18.00,,18.96,-0.96,15.74,+2.26,,2026-09-20
141.65600,45.62500,-0.96,18.00,,18.96,-0.96,15.74,+2.26,,2026-09-20
141.71900,45.62500,-0.95,18.00,,18.95,-0.95,15.80,+2.20,,2026-09-20
141.78100,45.62500,-0.92,18.00,,18.92,-0.92,15.98,+2.02,,2026-09-20
141.84400,45.62500,-0.87,18.00,,18.87,-0.87,16.28,+1.72,,2026-09-20
141.90600,45.62500,-0.80,17.00,,17.80,-0.80,15.55,+1.45,,2026-09-20
141.96900,45.62500,-0.67,17.00,,17.67,-0.67,15.64,+1.36,,2026-09-20
142.03100,45.62500,-0.55,17.00,,17.55,-0.55,14.93,+2.07,,2026-09-20
142.09400,45.62500,-0.40,17.00,,17.40,-0.40,14.55,+2.45,,2026-09-20
142.15600,45.62500,-0.25,17.00,,17.25,-0.25,14.16,+2.84,,2026-09-20
142.21900,45.62500,-0.09,17.00,,17.09,-0.09,13.82,+3.18,,2026-09-20
142.28100,45.62500,+0.06,17.00,,16.94,+0.06,13.56,+3.44,,2026-09-20
142.34400,45.62500,+0.22,17.00,,16.78,+0.22,13.36,+3.64,,2026-09-20
142.40600,45.62500,+0.37,17.00,,16.63,+0.37,13.22,+3.78,,2026-09-20
142.46900,45.62500,+0.50,17.00,,16.50,+0.50,14.21,+2.79,,2026-09-20
142.53100,45.62500,+0.63,17.00,,16.37,+0.63,14.16,+2.84,,2026-09-20
142.59400,45.62500,+0.75,17.00,,16.25,+0.75,14.14,+2.86,,2026-09-20
140.65600,45.57500,-0.08,19.00,,19.08,-0.08,17.78,+1.22,,2026-09-20
140.71900,45.57500,-0.14,19.00,,19.14,-0.14,17.82,+1.18,,2026-09-20
140.78100,45.57500,-0.20,19.00,,19.20,-0.20,17.86,+1.14,,2026-09-20
140.84400,45.57500,-0.26,19.00,,19.26,-0.26,17.89,+1.11,,2026-09-20
140.90600,45.57500,-0.33,19.00,,19.33,-0.33,17.90,+1.10,,2026-09-20
140.96900,45.57500,-0.40,19.00,,19.40,-0.40,17.89,+1.11,,2026-09-20
141.03100,45.57500,-0.47,18.00,,18.47,-0.47,16.84,+1.16,,2026-09-20
141.09400,45.57500,-0.55,18.00,,18.55,-0.55,16.77,+1.23,,2026-09-20
141.15600,45.57500,-0.62,18.00,,18.62,-0.62,16.67,+1.33,,2026-09-20
141.21900,45.57500,-0.70,18.00,,18.70,-0.70,17.32,+0.68,,2026-09-20
141.28100,45.57500,-0.77,18.00,,18.77,-0.77,17.32,+0.68,,2026-09-20
141.34400,45.57500,-0.84,18.00,,18.84,-0.84,17.38,+0.62,,2026-09-20
141.40600,45.57500,-0.91,18.00,,18.91,-0.91,15.00,+3.00,,2026-09-20
141.46900,45.57500,-0.96,18.00,,18.96,-0.96,15.80,+2.20,,2026-09-20
141.53100,45.57500,-1.00,18.00,,19.00,-1.00,15.82,+2.18,,2026-09-20
141.59400,45.57500,-1.03,18.00,,19.03,-1.03,15.81,+2.19,,2026-09-20
141.65600,45.57500,-1.05,18.00,,19.05,-1.05,15.74,+2.26,,2026-09-20
141.71900,45.57500,-1.04,18.00,,19.04,-1.04,15.70,+2.30,,2026-09-20
141.78100,45.57500,-1.00,18.00,,19.00,-1.00,15.89,+2.11,,2026-09-20
141.84400,45.57500,-0.95,18.00,,18.95,-0.95,16.43,+1.57,,2026-09-20
141.90600,45.57500,-0.87,18.00,,18.87,-0.87,16.97,+1.03,,2026-09-20
141.96900,45.57500,-0.73,17.00,,17.73,-0.73,16.07,+0.93,,2026-09-20
142.03100,45.57500,-0.59,17.00,,17.59,-0.59,15.35,+1.65,,2026-09-20
142.09400,45.57500,-0.44,17.00,,17.44,-0.44,14.71,+2.29,,2026-09-20
142.15600,45.57500,-0.27,17.00,,17.27,-0.27,14.15,+2.85,,2026-09-20
142.21900,45.57500,-0.09,17.00,,17.09,-0.09,13.72,+3.28,,2026-09-20
142.28100,45.57500,+0.09,17.00,,16.91,+0.09,13.42,+3.58,,2026-09-20
142.34400,45.57500,+0.26,16.00,,15.74,+0.26,12.23,+3.77,,2026-09-20
142.40600,45.57500,+0.41,17.00,,16.59,+0.41,14.10,+2.90,,2026-09-20
142.46900,45.57500,+0.56,17.00,,16.44,+0.56,14.05,+2.95,,2026-09-20
142.53100,45.57500,+0.69,17.00,,16.31,+0.69,14.04,+2.96,,2026-09-20
142.59400,45.57500,+0.81,17.00,,16.19,+0.81,14.03,+2.97,,2026-09-20
140.65600,45.52500,-0.06,19.00,,19.06,-0.06,17.82,+1.18,,2026-09-20
140.71900,45.52500,-0.12,19.00,,19.12,-0.12,17.88,+1.12,,2026-09-20
140.78100,45.52500,-0.18,19.00,,19.18,-0.18,17.94,+1.06,,2026-09-20
140.84400,45.52500,-0.25,19.00,,19.25,-0.25,18.00,+1.00,,2026-09-20
140.90600,45.52500,-0.32,18.00,,18.32,-0.32,17.03,+0.97,,2026-09-20
140.96900,45.52500,-0.40,18.00,,18.40,-0.40,17.03,+0.97,,2026-09-20
141.03100,45.52500,-0.47,18.00,,18.47,-0.47,16.98,+1.02,,2026-09-20
141.09400,45.52500,-0.55,18.00,,18.55,-0.55,16.88,+1.12,,2026-09-20
141.15600,45.52500,-0.64,18.00,,18.64,-0.64,16.74,+1.26,,2026-09-20
141.21900,45.52500,-0.72,18.00,,18.72,-0.72,17.27,+0.73,,2026-09-20
141.28100,45.52500,-0.80,18.00,,18.80,-0.80,17.25,+0.75,,2026-09-20
141.34400,45.52500,-0.88,18.00,,18.88,-0.88,17.31,+0.69,,2026-09-20
141.40600,45.52500,-0.95,18.00,,18.95,-0.95,15.13,+2.87,,2026-09-20
141.46900,45.52500,-1.01,18.00,,19.01,-1.01,15.91,+2.09,,2026-09-20
141.53100,45.52500,-1.06,18.00,,19.06,-1.06,16.00,+2.00,,2026-09-20
141.59400,45.52500,-1.10,18.00,,19.10,-1.10,16.03,+1.97,,2026-09-20
141.65600,45.52500,-1.12,18.00,,19.12,-1.12,15.88,+2.12,,2026-09-20
141.71900,45.52500,-1.11,18.00,,19.11,-1.11,15.53,+2.47,,2026-09-20
141.78100,45.52500,-1.07,18.00,,19.07,-1.07,15.42,+2.58,,2026-09-20
141.84400,45.52500,-1.01,14.00,,15.01,-1.01,12.23,+1.77,,2026-09-20
141.90600,45.52500,-0.92,14.00,,14.92,-0.92,13.28,+0.72,,2026-09-20
141.96900,45.52500,-0.78,14.00,,14.78,-0.78,13.36,+0.64,,2026-09-20
142.03100,45.52500,-0.63,17.00,,17.63,-0.63,15.46,+1.54,,2026-09-20
142.09400,45.52500,-0.45,17.00,,17.45,-0.45,14.57,+2.43,,2026-09-20
142.15600,45.52500,-0.26,17.00,,17.26,-0.26,13.89,+3.11,,2026-09-20
142.21900,45.52500,-0.06,17.00,,17.06,-0.06,13.44,+3.56,,2026-09-20
142.28100,45.52500,+0.13,16.00,,15.87,+0.13,12.18,+3.82,,2026-09-20
142.34400,45.52500,+0.31,16.00,,15.69,+0.31,12.02,+3.98,,2026-09-20
142.40600,45.52500,+0.48,16.00,,15.52,+0.48,12.87,+3.13,,2026-09-20
142.46900,45.52500,+0.64,17.00,,16.36,+0.64,13.87,+3.13,,2026-09-20
142.53100,45.52500,+0.77,17.00,,16.23,+0.77,13.90,+3.10,,2026-09-20
142.59400,45.52500,+0.89,17.00,,16.11,+0.89,13.93,+3.07,,2026-09-20
140.65600,45.47500,-0.04,19.00,,19.04,-0.04,17.87,+1.13,,2026-09-20
140.71900,45.47500,-0.10,19.00,,19.10,-0.10,17.95,+1.05,,2026-09-20
140.78100,45.47500,-0.16,19.00,,19.16,-0.16,18.04,+0.96,,2026-09-20
140.84400,45.47500,-0.23,18.00,,18.23,-0.23,17.13,+0.87,,2026-09-20
140.90600,45.47500,-0.30,18.00,,18.30,-0.30,17.20,+0.80,,2026-09-20
140.96900,45.47500,-0.38,16.00,,16.38,-0.38,15.24,+0.76,,2026-09-20
141.03100,45.47500,-0.46,16.00,,16.46,-0.46,15.19,+0.81,,2026-09-20
141.09400,45.47500,-0.55,18.00,,18.55,-0.55,17.04,+0.96,,2026-09-20
141.15600,45.47500,-0.63,17.00,,17.63,-0.63,15.82,+1.18,,2026-09-20
141.21900,45.47500,-0.72,17.00,,17.72,-0.72,15.59,+1.41,,2026-09-20
141.28100,45.47500,-0.81,18.00,,18.81,-0.81,17.13,+0.87,,2026-09-20
141.34400,45.47500,-0.90,18.00,,18.90,-0.90,17.19,+0.81,,2026-09-20
141.40600,45.47500,-0.97,18.00,,18.97,-0.97,15.21,+2.79,,2026-09-20
141.46900,45.47500,-1.05,18.00,,19.05,-1.05,15.53,+2.47,,2026-09-20
141.53100,45.47500,-1.10,18.00,,19.10,-1.10,16.25,+1.75,,2026-09-20
141.59400,45.47500,-1.15,18.00,,19.15,-1.15,16.49,+1.51,,2026-09-20
141.65600,45.47500,-1.17,14.00,,15.17,-1.17,12.50,+1.50,,2026-09-20
141.71900,45.47500,-1.16,17.00,,18.16,-1.16,14.56,+2.44,,2026-09-20
141.78100,45.47500,-1.13,17.00,,18.13,-1.13,13.19,+3.81,,2026-09-20
141.84400,45.47500,-1.06,13.00,,14.06,-1.06,9.58,+3.42,,2026-09-20
141.90600,45.47500,-0.96,13.00,,13.96,-0.96,11.15,+1.85,,2026-09-20
141.96900,45.47500,-0.83,13.00,,13.83,-0.83,11.32,+1.68,,2026-09-20
142.03100,45.47500,-0.64,13.00,,13.64,-0.64,10.71,+2.29,,2026-09-20
142.09400,45.47500,-0.44,17.00,,17.44,-0.44,13.91,+3.09,,2026-09-20
142.15600,45.47500,-0.23,16.00,,16.23,-0.23,12.31,+3.69,,2026-09-20
142.21900,45.47500,-0.01,16.00,,16.01,-0.01,11.98,+4.02,,2026-09-20
142.28100,45.47500,+0.20,16.00,,15.80,+0.20,11.83,+4.17,,2026-09-20
142.34400,45.47500,+0.40,16.00,,15.60,+0.40,12.55,+3.45,,2026-09-20
142.40600,45.47500,+0.57,16.00,,15.43,+0.57,12.62,+3.38,,2026-09-20
142.46900,45.47500,+0.73,16.00,,15.27,+0.73,12.70,+3.30,,2026-09-20
142.53100,45.47500,+0.87,17.00,,16.13,+0.87,13.77,+3.23,,2026-09-20
142.59400,45.47500,+0.99,17.00,,16.01,+0.99,13.84,+3.16,,2026-09-20
142.65600,45.47500,+1.09,17.00,,15.91,+1.09,13.89,+3.11,,2026-09-20
142.71900,45.47500,+1.18,17.00,,15.82,+1.18,13.70,+3.30,,2026-09-20
142.78100,45.47500,+1.25,17.00,,15.75,+1.25,13.79,+3.21,,2026-09-20
142.84400,45.47500,+1.31,17.00,,15.69,+1.31,13.86,+3.14,,2026-09-20
140.65600,45.42500,-0.00,19.00,,19.00,-0.00,17.89,+1.11,,2026-09-20
140.71900,45.42500,-0.07,19.00,,19.07,-0.07,18.00,+1.00,,2026-09-20
140.78100,45.42500,-0.13,19.00,,19.13,-0.13,18.12,+0.88,,2026-09-20
140.84400,45.42500,-0.20,18.00,,18.20,-0.20,17.27,+0.73,,2026-09-20
140.90600,45.42500,-0.28,18.00,,18.28,-0.28,17.42,+0.58,,2026-09-20
140.96900,45.42500,-0.36,16.00,,16.36,-0.36,15.53,+0.47,,2026-09-20
141.03100,45.42500,-0.44,15.00,,15.44,-0.44,14.51,+0.49,,2026-09-20
141.09400,45.42500,-0.53,15.00,,15.53,-0.53,14.28,+0.72,,2026-09-20
141.15600,45.42500,-0.62,17.00,,17.62,-0.62,15.91,+1.09,,2026-09-20
141.21900,45.42500,-0.71,17.00,,17.71,-0.71,15.54,+1.46,,2026-09-20
141.28100,45.42500,-0.80,17.00,,17.80,-0.80,15.28,+1.72,,2026-09-20
141.34400,45.42500,-0.89,17.00,,17.89,-0.89,15.98,+1.02,,2026-09-20
141.40600,45.42500,-0.98,17.00,,17.98,-0.98,14.19,+2.81,,2026-09-20
141.46900,45.42500,-1.06,18.00,,19.06,-1.06,15.59,+2.41,,2026-09-20
141.53100,45.42500,-1.12,17.00,,18.12,-1.12,14.70,+2.30,,2026-09-20
141.59400,45.42500,-1.17,17.00,,18.17,-1.17,15.50,+1.50,,2026-09-20
141.65600,45.42500,-1.19,13.00,,14.19,-1.19,12.43,+0.57,,2026-09-20
141.71900,45.42500,-1.19,13.00,,14.19,-1.19,11.02,+1.98,,2026-09-20
141.78100,45.42500,-1.15,13.00,,14.15,-1.15,7.07,+5.93,,2026-09-20
141.84400,45.42500,-1.07,12.00,,13.07,-1.07,5.98,+6.02,,2026-09-20
141.90600,45.42500,-0.96,12.00,,12.96,-0.96,7.78,+4.22,,2026-09-20
141.96900,45.42500,-0.82,12.00,,12.82,-0.82,8.31,+3.69,,2026-09-20
142.03100,45.42500,-0.61,12.00,,12.61,-0.61,8.37,+3.63,,2026-09-20
142.09400,45.42500,-0.39,13.00,,13.39,-0.39,8.94,+4.06,,2026-09-20
142.15600,45.42500,-0.16,16.00,,16.16,-0.16,11.60,+4.40,,2026-09-20
142.21900,45.42500,+0.07,16.00,,15.93,+0.07,11.47,+4.53,,2026-09-20
142.28100,45.42500,+0.30,16.00,,15.70,+0.30,12.03,+3.97,,2026-09-20
142.34400,45.42500,+0.50,16.00,,15.50,+0.50,12.21,+3.79,,2026-09-20
142.40600,45.42500,+0.69,16.00,,15.31,+0.69,12.40,+3.60,,2026-09-20
142.46900,45.42500,+0.85,16.00,,15.15,+0.85,12.56,+3.44,,2026-09-20
142.53100,45.42500,+0.98,17.00,,16.02,+0.98,13.68,+3.32,,2026-09-20
142.59400,45.42500,+1.10,17.00,,15.90,+1.10,13.78,+3.22,,2026-09-20
142.65600,45.42500,+1.19,17.00,,15.81,+1.19,13.67,+3.33,,2026-09-20
142.71900,45.42500,+1.27,17.00,,15.73,+1.27,13.78,+3.22,,2026-09-20
142.78100,45.42500,+1.34,17.00,,15.66,+1.34,13.87,+3.13,,2026-09-20
142.84400,45.42500,+1.39,17.00,,15.61,+1.39,13.94,+3.06,,2026-09-20
140.65600,45.37500,+0.04,19.00,,18.96,+0.04,17.89,+1.11,,2026-09-20
140.71900,45.37500,-0.02,19.00,,19.02,-0.02,18.01,+0.99,,2026-09-20
140.78100,45.37500,-0.09,18.00,,18.09,-0.09,17.17,+0.83,,2026-09-20
140.84400,45.37500,-0.16,18.00,,18.16,-0.16,17.38,+0.62,,2026-09-20
140.90600,45.37500,-0.23,17.00,,17.23,-0.23,16.64,+0.36,,2026-09-20
140.96900,45.37500,-0.31,15.00,,15.31,-0.31,14.92,+0.08,,2026-09-20
141.03100,45.37500,-0.40,14.00,,14.40,-0.40,14.02,-0.02,,2026-09-20
141.09400,45.37500,-0.49,15.00,,15.49,-0.49,14.65,+0.35,,2026-09-20
141.15600,45.37500,-0.58,16.00,,16.58,-0.58,14.94,+1.06,,2026-09-20
141.21900,45.37500,-0.67,16.00,,16.67,-0.67,14.34,+1.66,,2026-09-20
141.28100,45.37500,-0.77,16.00,,16.77,-0.77,14.04,+1.96,,2026-09-20
141.34400,45.37500,-0.87,16.00,,16.87,-0.87,14.65,+1.35,,2026-09-20
141.40600,45.37500,-0.95,16.00,,16.95,-0.95,14.95,+1.05,,2026-09-20
141.46900,45.37500,-1.04,17.00,,18.04,-1.04,14.44,+2.56,,2026-09-20
141.53100,45.37500,-1.10,17.00,,18.10,-1.10,14.38,+2.62,,2026-09-20
141.59400,45.37500,-1.15,17.00,,18.15,-1.15,14.99,+2.01,,2026-09-20
141.65600,45.37500,-1.18,12.00,,13.18,-1.18,10.34,+1.66,,2026-09-20
141.71900,45.37500,-1.17,12.00,,13.17,-1.17,8.67,+3.33,,2026-09-20
141.78100,45.37500,-1.13,11.00,,12.13,-1.13,4.62,+6.38,,2026-09-20
141.84400,45.37500,-1.05,11.00,,12.05,-1.05,4.13,+6.87,,2026-09-20
141.90600,45.37500,-0.93,11.00,,11.93,-0.93,4.58,+6.42,,2026-09-20
141.96900,45.37500,-0.77,11.00,,11.77,-0.77,6.14,+4.86,,2026-09-20
142.03100,45.37500,-0.54,11.00,,11.54,-0.54,6.46,+4.54,,2026-09-20
142.09400,45.37500,-0.31,12.00,,12.31,-0.31,7.30,+4.70,,2026-09-20
142.15600,45.37500,-0.06,13.00,,13.06,-0.06,8.14,+4.86,,2026-09-20
142.21900,45.37500,+0.19,16.00,,15.81,+0.19,11.36,+4.64,,2026-09-20
142.28100,45.37500,+0.42,16.00,,15.58,+0.42,11.66,+4.34,,2026-09-20
142.34400,45.37500,+0.64,16.00,,15.36,+0.64,12.00,+4.00,,2026-09-20
142.40600,45.37500,+0.82,16.00,,15.18,+0.82,12.29,+3.71,,2026-09-20
142.46900,45.37500,+0.98,17.00,,16.02,+0.98,13.51,+3.49,,2026-09-20
142.53100,45.37500,+1.10,17.00,,15.90,+1.10,13.49,+3.51,,2026-09-20
142.59400,45.37500,+1.21,17.00,,15.79,+1.21,13.66,+3.34,,2026-09-20
142.65600,45.37500,+1.30,17.00,,15.70,+1.30,13.79,+3.21,,2026-09-20
142.71900,45.37500,+1.37,17.00,,15.63,+1.37,13.89,+3.11,,2026-09-20
142.78100,45.37500,+1.43,17.00,,15.57,+1.43,13.97,+3.03,,2026-09-20
142.84400,45.37500,+1.48,17.00,,15.52,+1.48,14.04,+2.96,,2026-09-20
140.65600,45.32500,+0.08,19.00,,18.92,+0.08,17.86,+1.14,,2026-09-20
