longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.77500,+0.56,,12.45,11.89,+0.56,11.67,+0.78,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.77500,+0.55,,12.45,11.90,+0.55,11.71,+0.74,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.77500,+0.54,,12.45,11.91,+0.54,11.73,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.77500,+0.53,,12.45,11.92,+0.53,11.74,+0.70,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.77500,+0.53,,12.44,11.92,+0.53,11.74,+0.71,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.77500,+0.53,,12.44,11.91,+0.53,11.72,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.77500,+0.55,,12.44,11.89,+0.55,11.68,+0.76,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.77500,+0.58,,12.44,11.87,+0.58,11.63,+0.82,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.77500,+0.72,,12.45,11.72,+0.72,11.60,+0.85,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.77500,+0.78,,12.45,11.67,+0.78,11.51,+0.94,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.77500,+0.83,,12.44,11.61,+0.83,11.40,+1.04,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.77500,+0.59,,12.13,11.54,+0.59,11.28,+0.84,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.77500,+0.64,,12.11,11.46,+0.64,11.16,+0.95,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.77500,+0.70,,12.08,11.38,+0.70,11.02,+1.06,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.77500,+0.76,,12.06,11.31,+0.76,10.89,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.77500,+0.82,,12.04,11.22,+0.82,10.75,+1.29,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.72500,+0.54,,12.47,11.93,+0.54,11.77,+0.70,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.72500,+0.52,,12.47,11.95,+0.52,11.81,+0.66,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.72500,+0.50,,12.46,11.96,+0.50,11.84,+0.62,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.72500,+0.49,,12.46,11.97,+0.49,11.86,+0.60,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.72500,+0.49,,12.45,11.97,+0.49,11.85,+0.60,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.72500,+0.49,,12.45,11.96,+0.49,11.84,+0.61,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.72500,+0.51,,12.45,11.94,+0.51,11.80,+0.65,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.72500,+0.54,,12.45,11.92,+0.54,11.74,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.72500,+0.68,,12.46,11.78,+0.68,11.70,+0.76,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.72500,+0.74,,12.46,11.72,+0.74,11.59,+0.87,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.72500,+0.80,,12.46,11.66,+0.80,11.48,+0.98,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.72500,+0.59,,12.17,11.58,+0.59,11.34,+0.82,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.72500,+0.64,,12.14,11.49,+0.64,11.20,+0.94,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.72500,+0.70,,12.10,11.41,+0.70,11.05,+1.05,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.72500,+0.75,,12.07,11.32,+0.75,10.90,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.72500,+0.82,,12.04,11.23,+0.82,10.75,+1.30,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.67500,+2.48,,14.06,11.58,+2.48,10.94,+3.11,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.67500,+2.45,,14.06,11.61,+2.45,11.01,+3.05,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.67500,+2.42,,14.06,11.64,+2.42,11.09,+2.98,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.67500,+2.39,,14.07,11.67,+2.39,11.16,+2.90,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.67500,+2.36,,14.07,11.71,+2.36,11.24,+2.83,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.67500,+2.32,,14.06,11.74,+2.32,11.32,+2.74,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.67500,+2.28,,14.06,11.77,+2.28,11.40,+2.66,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.67500,+2.13,,13.94,11.81,+2.13,11.48,+2.46,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.67500,+2.06,,13.91,11.84,+2.06,11.56,+2.34,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.67500,+1.99,,13.86,11.88,+1.99,11.65,+2.22,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.67500,+1.91,,13.82,11.91,+1.91,11.72,+2.10,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.67500,+1.06,,13.00,11.94,+1.06,11.79,+1.21,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.67500,+0.52,,12.48,11.97,+0.52,11.85,+0.63,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.67500,+0.49,,12.48,11.99,+0.49,11.91,+0.58,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.67500,+0.47,,12.48,12.01,+0.47,11.94,+0.53,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.67500,+0.46,,12.47,12.01,+0.46,11.97,+0.50,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.67500,+0.44,,12.46,12.02,+0.44,11.97,+0.49,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.67500,+0.45,,12.45,12.01,+0.45,11.95,+0.50,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.67500,+0.47,,12.46,11.99,+0.47,11.91,+0.54,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.67500,+0.51,,12.47,11.96,+0.51,11.85,+0.62,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.67500,+0.56,,12.48,11.93,+0.56,11.76,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.67500,+0.71,,12.49,11.78,+0.71,11.68,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.67500,+0.55,,12.26,11.70,+0.55,11.55,+0.71,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.67500,+0.60,,12.21,11.61,+0.60,11.40,+0.82,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.67500,+0.64,,12.17,11.52,+0.64,11.24,+0.93,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.67500,+0.69,,12.12,11.42,+0.69,11.07,+1.05,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.67500,+0.75,,12.08,11.33,+0.75,10.90,+1.18,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.67500,+0.82,,12.04,11.23,+0.82,10.73,+1.31,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.67500,+0.88,,12.02,11.13,+0.88,10.57,+1.45,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.67500,+0.95,,12.00,11.04,+0.95,10.41,+1.58,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.67500,+1.13,,12.08,10.96,+1.13,10.28,+1.81,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.67500,+1.18,,12.06,10.88,+1.18,10.15,+1.92,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.62500,+2.49,,14.07,11.58,+2.49,10.94,+3.13,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.62500,+2.46,,14.07,11.61,+2.46,11.01,+3.06,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.62500,+2.43,,14.08,11.64,+2.43,11.09,+2.99,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.62500,+2.40,,14.08,11.68,+2.40,11.17,+2.91,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.62500,+2.37,,14.08,11.71,+2.37,11.25,+2.83,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.62500,+2.33,,14.08,11.75,+2.33,11.34,+2.74,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.62500,+2.29,,14.07,11.79,+2.29,11.43,+2.65,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.62500,+2.24,,14.06,11.82,+2.24,11.52,+2.55,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.62500,+2.07,,13.94,11.86,+2.07,11.61,+2.33,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.62500,+1.99,,13.89,11.90,+1.99,11.70,+2.19,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.62500,+1.89,,13.83,11.94,+1.89,11.78,+2.04,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.62500,+1.06,,13.03,11.97,+1.06,11.86,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.62500,+0.50,,12.50,12.00,+0.50,11.94,+0.57,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.62500,+0.48,,12.51,12.03,+0.48,12.00,+0.51,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.62500,+0.46,,12.51,12.05,+0.46,12.05,+0.46,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.62500,+0.43,,12.49,12.06,+0.43,12.08,+0.42,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.62500,+0.41,,12.47,12.07,+0.41,12.09,+0.39,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.62500,+0.40,,12.46,12.06,+0.40,12.07,+0.39,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.62500,+0.42,,12.46,12.04,+0.42,12.03,+0.43,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.62500,+0.48,,12.49,12.01,+0.48,11.96,+0.53,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.62500,+0.55,,12.52,11.97,+0.55,11.86,+0.66,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.62500,+0.70,,12.53,11.83,+0.70,11.77,+0.77,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.62500,+0.59,,12.34,11.74,+0.59,11.62,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.62500,+0.62,,12.26,11.65,+0.62,11.45,+0.82,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.62500,+0.64,,12.19,11.54,+0.64,11.26,+0.92,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.62500,+0.69,,12.12,11.43,+0.69,11.07,+1.05,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.62500,+0.75,,12.07,11.32,+0.75,10.88,+1.19,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.62500,+0.82,,12.03,11.22,+0.82,10.69,+1.34,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.62500,+0.89,,12.00,11.11,+0.89,10.52,+1.49,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.62500,+1.07,,12.08,11.02,+1.07,10.35,+1.73,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.62500,+1.13,,12.06,10.93,+1.13,10.20,+1.85,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.62500,+1.19,,12.04,10.85,+1.19,10.07,+1.97,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.57500,+2.50,,14.07,11.57,+2.50,10.92,+3.15,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.57500,+2.48,,14.08,11.61,+2.48,11.00,+3.08,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.57500,+2.45,,14.09,11.64,+2.45,11.08,+3.01,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.57500,+2.42,,14.10,11.68,+2.42,11.17,+2.93,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.57500,+2.39,,14.10,11.71,+2.39,11.25,+2.85,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.57500,+2.35,,14.10,11.75,+2.35,11.35,+2.75,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.57500,+2.30,,14.09,11.79,+2.30,11.44,+2.65,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.57500,+2.24,,14.08,11.83,+2.24,11.54,+2.54,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.57500,+2.19,,14.06,11.88,+2.19,11.64,+2.42,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.57500,+2.00,,13.91,11.92,+2.00,11.74,+2.18,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.57500,+1.89,,13.84,11.96,+1.89,11.83,+2.01,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.57500,+1.77,,13.77,12.00,+1.77,11.93,+1.84,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.57500,+0.73,,12.76,12.03,+0.73,12.01,+0.75,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.57500,+0.48,,12.55,12.06,+0.48,12.08,+0.46,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.57500,+0.46,,12.55,12.09,+0.46,12.14,+0.41,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.57500,+0.43,,12.54,12.11,+0.43,12.18,+0.36,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.57500,+0.39,,12.50,12.11,+0.39,12.19,+0.31,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.57500,+0.35,,12.45,12.11,+0.35,12.18,+0.27,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.57500,+0.35,,12.44,12.09,+0.35,12.14,+0.30,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.57500,+0.45,,12.50,12.05,+0.45,12.06,+0.44,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.57500,+0.57,,12.58,12.01,+0.57,11.95,+0.63,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.57500,+0.72,,12.59,11.87,+0.72,11.84,+0.76,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.57500,+0.64,,12.42,11.78,+0.64,11.67,+0.75,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.57500,+0.63,,12.30,11.67,+0.63,11.48,+0.82,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.57500,+0.63,,12.19,11.55,+0.63,11.27,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.57500,+0.67,,12.10,11.43,+0.67,11.06,+1.04,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.57500,+0.73,,12.05,11.31,+0.73,10.85,+1.20,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.57500,+0.81,,12.01,11.20,+0.81,10.64,+1.37,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.57500,+0.99,,12.08,11.09,+0.99,10.45,+1.63,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.57500,+1.06,,12.05,10.98,+1.06,10.27,+1.78,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.57500,+1.13,,12.03,10.89,+1.13,10.12,+1.91,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.57500,+1.20,,12.01,10.81,+1.20,9.98,+2.03,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.52500,+2.52,,14.08,11.56,+2.52,10.90,+3.18,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.52500,+2.50,,14.09,11.60,+2.50,10.98,+3.11,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.52500,+2.47,,14.11,11.63,+2.47,11.06,+3.04,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.52500,+2.45,,14.12,11.67,+2.45,11.15,+2.96,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.52500,+2.41,,14.12,11.71,+2.41,11.24,+2.88,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.52500,+2.37,,14.12,11.75,+2.37,11.34,+2.78,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.52500,+2.32,,14.12,11.79,+2.32,11.44,+2.67,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.52500,+2.26,,14.10,11.84,+2.26,11.55,+2.55,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.52500,+2.19,,14.07,11.88,+2.19,11.65,+2.42,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.52500,+2.02,,13.95,11.93,+2.02,11.76,+2.18,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.52500,+1.89,,13.87,11.97,+1.89,11.87,+2.00,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.52500,+1.76,,13.77,12.02,+1.76,11.97,+1.80,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.52500,+0.75,,12.81,12.06,+0.75,12.07,+0.74,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.52500,+0.50,,12.60,12.09,+0.50,12.15,+0.44,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.52500,+0.50,,12.62,12.12,+0.50,12.22,+0.41,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.52500,+0.49,,12.63,12.14,+0.49,12.27,+0.37,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.52500,+0.43,,12.59,12.15,+0.43,12.29,+0.30,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.52500,+0.31,,12.46,12.15,+0.31,12.28,+0.18,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.52500,+0.23,,12.36,12.13,+0.23,12.23,+0.13,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.52500,+0.36,,12.45,12.09,+0.36,12.15,+0.30,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.52500,+0.59,,12.63,12.04,+0.59,12.03,+0.60,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.52500,+0.73,,12.64,11.91,+0.73,11.90,+0.74,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.52500,+0.64,,12.45,11.80,+0.64,11.71,+0.74,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.52500,+0.59,,12.27,11.68,+0.59,11.49,+0.78,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.52500,+0.59,,12.14,11.55,+0.59,11.26,+0.88,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.52500,+0.63,,12.05,11.42,+0.63,11.02,+1.03,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.52500,+0.71,,12.00,11.29,+0.71,10.79,+1.22,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.52500,+0.81,,11.97,11.16,+0.81,10.56,+1.41,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.52500,+0.98,,12.03,11.05,+0.98,10.35,+1.67,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.52500,+1.07,,12.00,10.94,+1.07,10.17,+1.84,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.52500,+1.14,,11.99,10.84,+1.14,10.01,+1.98,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.52500,+1.22,,11.98,10.76,+1.22,9.86,+2.11,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.47500,+2.54,,14.09,11.55,+2.54,10.87,+3.22,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.47500,+2.52,,14.11,11.59,+2.52,10.95,+3.15,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.47500,+2.50,,14.12,11.62,+2.50,11.04,+3.09,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.47500,+2.48,,14.14,11.66,+2.48,11.13,+3.01,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.47500,+2.46,,14.16,11.70,+2.46,11.22,+2.93,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.47500,+2.42,,14.16,11.74,+2.42,11.32,+2.84,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.47500,+2.37,,14.15,11.79,+2.37,11.43,+2.73,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.47500,+2.29,,14.13,11.83,+2.29,11.54,+2.59,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.47500,+2.21,,14.09,11.88,+2.21,11.65,+2.44,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.47500,+2.12,,14.05,11.93,+2.12,11.77,+2.28,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.47500,+1.92,,13.90,11.98,+1.92,11.88,+2.01,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.47500,+1.76,,13.79,12.03,+1.76,12.00,+1.79,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.47500,+0.79,,12.86,12.07,+0.79,12.10,+0.76,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.47500,+0.70,,12.81,12.11,+0.70,12.20,+0.61,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.47500,+0.57,,12.71,12.15,+0.57,12.27,+0.44,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.47500,+0.62,,12.79,12.17,+0.62,12.33,+0.46,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.47500,+0.62,,12.80,12.18,+0.62,12.36,+0.44,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.47500,+0.35,,12.53,12.18,+0.35,12.35,+0.18,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.47500,-0.04,,12.11,12.16,-0.04,12.30,-0.19,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.47500,+0.00,,12.12,12.12,+0.00,12.21,-0.09,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.47500,+0.35,,12.41,12.06,+0.35,12.08,+0.34,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.47500,+0.43,,12.41,11.98,+0.43,11.90,+0.51,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.47500,+0.49,,12.30,11.81,+0.49,11.72,+0.58,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.47500,+0.47,,12.14,11.68,+0.47,11.47,+0.67,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.47500,+0.50,,12.03,11.53,+0.50,11.22,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.47500,+0.58,,11.97,11.39,+0.58,10.95,+1.02,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.47500,+0.69,,11.94,11.25,+0.69,10.69,+1.25,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.47500,+0.87,,11.99,11.11,+0.87,10.45,+1.54,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.47500,+0.98,,11.97,10.99,+0.98,10.23,+1.74,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.47500,+1.08,,11.96,10.88,+1.08,10.04,+1.92,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.47500,+1.16,,11.95,10.79,+1.16,9.87,+2.08,2026-09-27,2026-09-27T05:20:00+09:00
