longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.77500,-3.57,,15.86,19.44,-3.57,23.89,-8.02,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.77500,-3.55,,15.88,19.43,-3.55,23.91,-8.02,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.77500,-3.52,,15.90,19.42,-3.52,23.92,-8.01,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.77500,-3.49,,15.93,19.42,-3.49,23.92,-7.99,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.77500,-3.45,,15.96,19.42,-3.45,23.91,-7.95,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.77500,-3.41,,16.00,19.42,-3.41,23.90,-7.89,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.77500,-3.37,,16.05,19.42,-3.37,23.87,-7.82,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.77500,-3.33,,16.10,19.43,-3.33,23.83,-7.74,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.77500,-3.25,,16.13,19.38,-3.25,23.69,-7.56,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.77500,-3.23,,16.16,19.39,-3.23,23.62,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.77500,-3.23,,16.16,19.40,-3.23,23.54,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.77500,-3.40,,16.01,19.41,-3.40,23.45,-7.44,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.77500,-3.43,,15.99,19.42,-3.43,23.35,-7.36,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.77500,-3.48,,15.96,19.44,-3.48,23.25,-7.29,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.77500,-3.52,,15.93,19.45,-3.52,23.15,-7.22,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.77500,-3.56,,15.90,19.46,-3.56,23.04,-7.14,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.72500,-3.56,,15.86,19.42,-3.56,23.94,-8.08,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.72500,-3.53,,15.87,19.41,-3.53,23.96,-8.09,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.72500,-3.51,,15.90,19.40,-3.51,23.98,-8.08,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.72500,-3.47,,15.92,19.40,-3.47,23.98,-8.06,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.72500,-3.43,,15.96,19.40,-3.43,23.98,-8.02,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.72500,-3.38,,16.02,19.40,-3.38,23.96,-7.95,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.72500,-3.32,,16.08,19.40,-3.32,23.94,-7.85,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.72500,-3.26,,16.15,19.41,-3.26,23.90,-7.75,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.72500,-3.16,,16.21,19.37,-3.16,23.76,-7.56,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.72500,-3.14,,16.24,19.38,-3.14,23.69,-7.45,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.72500,-3.15,,16.24,19.39,-3.15,23.60,-7.35,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.72500,-3.31,,16.09,19.40,-3.31,23.49,-7.40,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.72500,-3.37,,16.05,19.42,-3.37,23.39,-7.34,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.72500,-3.43,,16.00,19.43,-3.43,23.27,-7.27,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.72500,-3.49,,15.96,19.45,-3.49,23.15,-7.20,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.72500,-3.54,,15.92,19.46,-3.54,23.04,-7.12,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.67500,-3.30,,16.30,19.60,-3.30,23.55,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.67500,-3.28,,16.31,19.59,-3.28,23.59,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.67500,-3.26,,16.31,19.57,-3.26,23.62,-7.31,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.67500,-3.24,,16.31,19.55,-3.24,23.66,-7.34,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.67500,-3.23,,16.31,19.54,-3.23,23.69,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.67500,-3.22,,16.30,19.52,-3.22,23.73,-7.43,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.67500,-3.22,,16.28,19.50,-3.22,23.77,-7.49,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.67500,-3.10,,16.38,19.48,-3.10,23.81,-7.42,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.67500,-3.09,,16.37,19.46,-3.09,23.85,-7.48,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.67500,-3.09,,16.36,19.45,-3.09,23.89,-7.53,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.67500,-3.08,,16.35,19.43,-3.08,23.93,-7.57,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.67500,-3.47,,15.95,19.42,-3.47,23.96,-8.01,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.67500,-3.55,,15.85,19.40,-3.55,23.99,-8.14,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.67500,-3.53,,15.87,19.39,-3.53,24.02,-8.15,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.67500,-3.50,,15.88,19.38,-3.50,24.04,-8.15,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.67500,-3.47,,15.91,19.38,-3.47,24.05,-8.14,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.67500,-3.42,,15.95,19.38,-3.42,24.05,-8.10,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.67500,-3.36,,16.02,19.38,-3.36,24.03,-8.01,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.67500,-3.27,,16.11,19.38,-3.27,24.01,-7.89,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.67500,-3.17,,16.23,19.39,-3.17,23.96,-7.74,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.67500,-3.09,,16.32,19.41,-3.09,23.91,-7.59,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.67500,-3.01,,16.36,19.37,-3.01,23.75,-7.39,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.67500,-3.14,,16.24,19.38,-3.14,23.65,-7.41,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.67500,-3.22,,16.18,19.40,-3.22,23.54,-7.35,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.67500,-3.30,,16.11,19.42,-3.30,23.41,-7.30,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.67500,-3.39,,16.04,19.43,-3.39,23.28,-7.24,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.67500,-3.47,,15.98,19.45,-3.47,23.15,-7.17,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.67500,-3.53,,15.93,19.47,-3.53,23.02,-7.09,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.67500,-3.59,,15.90,19.48,-3.59,22.90,-7.01,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.67500,-3.63,,15.86,19.50,-3.63,22.79,-6.92,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.67500,-3.51,,16.00,19.51,-3.51,22.68,-6.68,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.67500,-3.58,,15.95,19.52,-3.58,22.58,-6.64,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.62500,-3.28,,16.33,19.61,-3.28,23.56,-7.23,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.62500,-3.25,,16.34,19.59,-3.25,23.59,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.62500,-3.23,,16.34,19.57,-3.23,23.63,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.62500,-3.21,,16.35,19.55,-3.21,23.66,-7.32,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.62500,-3.19,,16.34,19.54,-3.19,23.70,-7.36,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.62500,-3.18,,16.33,19.52,-3.18,23.74,-7.41,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.62500,-3.18,,16.31,19.50,-3.18,23.79,-7.47,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.62500,-3.19,,16.28,19.48,-3.19,23.83,-7.54,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.62500,-3.08,,16.38,19.46,-3.08,23.87,-7.50,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.62500,-3.08,,16.36,19.44,-3.08,23.92,-7.56,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.62500,-3.07,,16.35,19.42,-3.07,23.96,-7.62,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.62500,-3.41,,15.99,19.40,-3.41,24.00,-8.01,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.62500,-3.54,,15.84,19.39,-3.54,24.04,-8.20,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.62500,-3.52,,15.86,19.37,-3.52,24.07,-8.21,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.62500,-3.49,,15.87,19.36,-3.49,24.10,-8.23,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.62500,-3.47,,15.89,19.36,-3.47,24.11,-8.22,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.62500,-3.43,,15.92,19.36,-3.43,24.12,-8.19,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.62500,-3.36,,16.00,19.36,-3.36,24.10,-8.11,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.62500,-3.23,,16.13,19.36,-3.23,24.08,-7.94,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.62500,-3.05,,16.32,19.37,-3.05,24.03,-7.71,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.62500,-2.91,,16.48,19.39,-2.91,23.97,-7.49,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.62500,-2.83,,16.53,19.36,-2.83,23.82,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.62500,-2.97,,16.40,19.38,-2.97,23.70,-7.30,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.62500,-3.11,,16.28,19.39,-3.11,23.57,-7.29,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.62500,-3.25,,16.16,19.41,-3.25,23.43,-7.27,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.62500,-3.37,,16.07,19.43,-3.37,23.29,-7.22,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.62500,-3.46,,15.99,19.45,-3.46,23.14,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.62500,-3.53,,15.94,19.47,-3.53,23.00,-7.06,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.62500,-3.59,,15.90,19.49,-3.59,22.86,-6.97,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.62500,-3.49,,16.02,19.50,-3.49,22.74,-6.72,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.62500,-3.56,,15.95,19.52,-3.56,22.62,-6.67,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.62500,-3.63,,15.90,19.53,-3.63,22.52,-6.62,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.57500,-3.26,,16.35,19.61,-3.26,23.56,-7.21,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.57500,-3.23,,16.36,19.60,-3.23,23.59,-7.23,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.57500,-3.20,,16.38,19.58,-3.20,23.63,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.57500,-3.17,,16.39,19.56,-3.17,23.67,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.57500,-3.15,,16.39,19.54,-3.15,23.71,-7.32,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.57500,-3.14,,16.38,19.52,-3.14,23.75,-7.37,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.57500,-3.14,,16.36,19.50,-3.14,23.80,-7.44,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.57500,-3.16,,16.32,19.47,-3.16,23.84,-7.53,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.57500,-3.18,,16.27,19.45,-3.18,23.89,-7.62,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.57500,-3.08,,16.35,19.43,-3.08,23.94,-7.59,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.57500,-3.08,,16.33,19.41,-3.08,23.99,-7.66,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.57500,-3.06,,16.33,19.39,-3.06,24.04,-7.71,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.57500,-4.04,,15.33,19.37,-4.04,24.08,-8.75,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.57500,-3.50,,15.86,19.36,-3.50,24.12,-8.26,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.57500,-3.48,,15.87,19.35,-3.48,24.15,-8.28,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.57500,-3.46,,15.88,19.34,-3.46,24.17,-8.30,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.57500,-3.46,,15.88,19.34,-3.46,24.18,-8.30,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.57500,-3.42,,15.92,19.34,-3.42,24.17,-8.25,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.57500,-3.26,,16.09,19.34,-3.26,24.14,-8.05,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.57500,-2.94,,16.42,19.36,-2.94,24.09,-7.68,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.57500,-2.66,,16.71,19.37,-2.66,24.02,-7.31,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.57500,-2.59,,16.77,19.36,-2.59,23.87,-7.11,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.57500,-2.80,,16.57,19.37,-2.80,23.74,-7.17,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.57500,-3.03,,16.36,19.39,-3.03,23.60,-7.24,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.57500,-3.23,,16.18,19.41,-3.23,23.44,-7.26,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.57500,-3.37,,16.06,19.43,-3.37,23.28,-7.22,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.57500,-3.47,,15.98,19.45,-3.47,23.11,-7.13,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.57500,-3.55,,15.93,19.47,-3.55,22.95,-7.03,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.57500,-3.46,,16.03,19.49,-3.46,22.81,-6.78,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.57500,-3.55,,15.96,19.51,-3.55,22.67,-6.72,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.57500,-3.63,,15.89,19.53,-3.63,22.55,-6.66,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.57500,-3.70,,15.84,19.54,-3.70,22.45,-6.61,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.52500,-3.25,,16.37,19.62,-3.25,23.55,-7.18,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.52500,-3.21,,16.40,19.60,-3.21,23.59,-7.19,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.52500,-3.16,,16.42,19.58,-3.16,23.62,-7.20,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.52500,-3.12,,16.44,19.56,-3.12,23.67,-7.23,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.52500,-3.09,,16.45,19.54,-3.09,23.71,-7.26,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.52500,-3.07,,16.45,19.52,-3.07,23.75,-7.31,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.52500,-3.08,,16.42,19.50,-3.08,23.80,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.52500,-3.11,,16.37,19.47,-3.11,23.85,-7.49,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.52500,-3.15,,16.30,19.45,-3.15,23.90,-7.61,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.52500,-3.09,,16.34,19.43,-3.09,23.96,-7.62,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.52500,-3.10,,16.30,19.40,-3.10,24.01,-7.71,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.52500,-3.08,,16.30,19.38,-3.08,24.07,-7.76,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.52500,-3.99,,15.38,19.36,-3.99,24.12,-8.74,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.52500,-3.47,,15.87,19.35,-3.47,24.16,-8.29,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.52500,-3.44,,15.90,19.33,-3.44,24.20,-8.30,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.52500,-3.42,,15.91,19.32,-3.42,24.22,-8.32,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.52500,-3.45,,15.87,19.32,-3.45,24.23,-8.37,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.52500,-3.54,,15.78,19.32,-3.54,24.23,-8.44,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.52500,-3.48,,15.85,19.33,-3.48,24.20,-8.35,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.52500,-3.01,,16.33,19.34,-3.01,24.15,-7.82,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.52500,-2.48,,16.88,19.36,-2.48,24.07,-7.19,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.52500,-2.43,,16.92,19.35,-2.43,23.91,-6.99,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.52500,-2.75,,16.62,19.37,-2.75,23.77,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.52500,-3.06,,16.33,19.39,-3.06,23.61,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.52500,-3.28,,16.13,19.41,-3.28,23.43,-7.30,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.52500,-3.42,,16.01,19.44,-3.42,23.24,-7.23,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.52500,-3.51,,15.95,19.46,-3.51,23.07,-7.12,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.52500,-3.58,,15.90,19.48,-3.58,22.89,-6.99,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.52500,-3.55,,15.95,19.50,-3.55,22.73,-6.78,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.52500,-3.64,,15.88,19.52,-3.64,22.59,-6.71,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.52500,-3.71,,15.82,19.54,-3.71,22.47,-6.64,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.52500,-3.78,,15.77,19.55,-3.78,22.36,-6.59,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.47500,-3.24,,16.39,19.63,-3.24,23.54,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.47500,-3.18,,16.43,19.61,-3.18,23.58,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.47500,-3.13,,16.46,19.59,-3.13,23.62,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.47500,-3.07,,16.50,19.57,-3.07,23.66,-7.16,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.47500,-3.02,,16.53,19.55,-3.02,23.70,-7.17,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.47500,-2.99,,16.54,19.53,-2.99,23.75,-7.21,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.47500,-2.99,,16.51,19.50,-2.99,23.80,-7.29,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.47500,-3.04,,16.43,19.48,-3.04,23.85,-7.42,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.47500,-3.12,,16.33,19.45,-3.12,23.91,-7.58,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.47500,-3.21,,16.21,19.43,-3.21,23.97,-7.75,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.47500,-3.15,,16.25,19.40,-3.15,24.02,-7.77,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.47500,-3.13,,16.25,19.38,-3.13,24.08,-7.83,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.47500,-3.96,,15.40,19.36,-3.96,24.14,-8.74,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.47500,-3.79,,15.55,19.34,-3.79,24.19,-8.63,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.47500,-3.37,,15.96,19.32,-3.37,24.23,-8.27,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.47500,-3.28,,16.03,19.31,-3.28,24.26,-8.23,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.47500,-3.28,,16.03,19.31,-3.28,24.27,-8.25,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.47500,-3.61,,15.70,19.31,-3.61,24.27,-8.57,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.47500,-4.06,,15.26,19.32,-4.06,24.24,-8.98,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.47500,-3.79,,15.54,19.33,-3.79,24.18,-8.64,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.47500,-3.02,,16.33,19.35,-3.02,24.10,-7.77,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.47500,-2.85,,16.53,19.38,-2.85,23.98,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.47500,-3.02,,16.35,19.37,-3.02,23.78,-7.43,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.47500,-3.26,,16.14,19.39,-3.26,23.59,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.47500,-3.41,,16.01,19.42,-3.41,23.39,-7.39,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.47500,-3.50,,15.94,19.44,-3.50,23.19,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.47500,-3.57,,15.90,19.47,-3.57,22.99,-7.09,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.47500,-3.55,,15.94,19.49,-3.55,22.81,-6.87,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.47500,-3.65,,15.87,19.51,-3.65,22.64,-6.77,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.47500,-3.74,,15.80,19.53,-3.74,22.49,-6.69,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.47500,-3.81,,15.74,19.55,-3.81,22.36,-6.63,2026-09-20,2026-09-20T04:50:00+09:00
