longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.90600,45.67500,+1.65,,22.86,21.21,+1.65,23.62,-0.76,2026-09-18,2026-09-18
141.96900,45.67500,+1.65,,22.79,21.14,+1.65,23.60,-0.81,2026-09-18,2026-09-18
142.03100,45.67500,+1.13,,22.29,21.17,+1.13,23.74,-1.44,2026-09-18,2026-09-18
142.09400,45.67500,+1.08,,22.27,21.20,+1.08,23.80,-1.53,2026-09-18,2026-09-18
142.15600,45.67500,+1.03,,22.26,21.23,+1.03,23.88,-1.62,2026-09-18,2026-09-18
142.21900,45.67500,+0.98,,22.24,21.26,+0.98,23.95,-1.71,2026-09-18,2026-09-18
142.28100,45.67500,+0.92,,22.22,21.29,+0.92,24.02,-1.80,2026-09-18,2026-09-18
142.34400,45.67500,+0.87,,22.20,21.33,+0.87,24.07,-1.87,2026-09-18,2026-09-18
142.40600,45.67500,+0.83,,22.18,21.36,+0.83,24.11,-1.93,2026-09-18,2026-09-18
142.46900,45.67500,+0.79,,22.18,21.39,+0.79,24.14,-1.96,2026-09-18,2026-09-18
142.53100,45.67500,+0.04,,21.45,21.41,+0.04,23.76,-2.31,2026-09-18,2026-09-18
142.59400,45.67500,+0.01,,21.45,21.44,+0.01,23.76,-2.30,2026-09-18,2026-09-18
140.65600,45.62500,+1.52,,23.15,21.63,+1.52,23.57,-0.42,2026-09-18,2026-09-18
140.71900,45.62500,+1.54,,23.14,21.60,+1.54,23.57,-0.42,2026-09-18,2026-09-18
140.78100,45.62500,+1.57,,23.14,21.56,+1.57,23.56,-0.43,2026-09-18,2026-09-18
140.84400,45.62500,+1.61,,23.13,21.52,+1.61,23.56,-0.43,2026-09-18,2026-09-18
140.90600,45.62500,+1.64,,23.13,21.48,+1.64,23.56,-0.44,2026-09-18,2026-09-18
140.96900,45.62500,+1.68,,23.13,21.44,+1.68,23.57,-0.44,2026-09-18,2026-09-18
141.03100,45.62500,+1.73,,23.13,21.40,+1.73,23.58,-0.45,2026-09-18,2026-09-18
141.09400,45.62500,+1.78,,23.14,21.36,+1.78,23.59,-0.45,2026-09-18,2026-09-18
141.15600,45.62500,+1.95,,23.27,21.32,+1.95,23.66,-0.38,2026-09-18,2026-09-18
141.21900,45.62500,+2.06,,23.35,21.28,+2.06,23.68,-0.34,2026-09-18,2026-09-18
141.28100,45.62500,+2.19,,23.43,21.24,+2.19,23.71,-0.28,2026-09-18,2026-09-18
141.34400,45.62500,+2.82,,24.03,21.21,+2.82,23.88,+0.15,2026-09-18,2026-09-18
141.40600,45.62500,+2.70,,23.88,21.18,+2.70,23.94,-0.06,2026-09-18,2026-09-18
141.46900,45.62500,+2.71,,23.86,21.15,+2.71,23.94,-0.07,2026-09-18,2026-09-18
141.53100,45.62500,+2.70,,23.83,21.13,+2.70,23.93,-0.10,2026-09-18,2026-09-18
141.59400,45.62500,+2.64,,23.76,21.12,+2.64,23.91,-0.15,2026-09-18,2026-09-18
141.65600,45.62500,+2.53,,23.65,21.11,+2.53,23.88,-0.23,2026-09-18,2026-09-18
141.71900,45.62500,+2.34,,23.45,21.11,+2.34,23.82,-0.37,2026-09-18,2026-09-18
141.78100,45.62500,+2.05,,23.18,21.13,+2.05,23.73,-0.55,2026-09-18,2026-09-18
141.84400,45.62500,+1.72,,22.86,21.15,+1.72,23.62,-0.76,2026-09-18,2026-09-18
141.90600,45.62500,+1.45,,22.62,21.18,+1.45,23.53,-0.91,2026-09-18,2026-09-18
141.96900,45.62500,+1.41,,22.54,21.12,+1.41,23.50,-0.96,2026-09-18,2026-09-18
142.03100,45.62500,+1.05,,22.20,21.15,+1.05,23.64,-1.44,2026-09-18,2026-09-18
142.09400,45.62500,+1.02,,22.21,21.19,+1.02,23.74,-1.54,2026-09-18,2026-09-18
142.15600,45.62500,+0.98,,22.20,21.22,+0.98,23.86,-1.66,2026-09-18,2026-09-18
142.21900,45.62500,+0.92,,22.17,21.26,+0.92,23.96,-1.79,2026-09-18,2026-09-18
142.28100,45.62500,+0.85,,22.15,21.29,+0.85,24.04,-1.89,2026-09-18,2026-09-18
142.34400,45.62500,+0.80,,22.13,21.33,+0.80,24.10,-1.97,2026-09-18,2026-09-18
142.40600,45.62500,+0.75,,22.12,21.36,+0.75,24.14,-2.03,2026-09-18,2026-09-18
142.46900,45.62500,+0.04,,21.44,21.40,+0.04,23.80,-2.36,2026-09-18,2026-09-18
142.53100,45.62500,+0.01,,21.44,21.43,+0.01,23.79,-2.35,2026-09-18,2026-09-18
142.59400,45.62500,-0.01,,21.44,21.45,-0.01,23.78,-2.34,2026-09-18,2026-09-18
140.65600,45.57500,+1.50,,23.14,21.65,+1.50,23.56,-0.42,2026-09-18,2026-09-18
140.71900,45.57500,+1.52,,23.13,21.61,+1.52,23.55,-0.42,2026-09-18,2026-09-18
140.78100,45.57500,+1.55,,23.12,21.57,+1.55,23.55,-0.42,2026-09-18,2026-09-18
140.84400,45.57500,+1.58,,23.11,21.53,+1.58,23.54,-0.43,2026-09-18,2026-09-18
140.90600,45.57500,+1.62,,23.11,21.49,+1.62,23.54,-0.44,2026-09-18,2026-09-18
140.96900,45.57500,+1.66,,23.11,21.44,+1.66,23.55,-0.44,2026-09-18,2026-09-18
141.03100,45.57500,+1.71,,23.11,21.40,+1.71,23.56,-0.45,2026-09-18,2026-09-18
141.09400,45.57500,+1.76,,23.12,21.36,+1.76,23.58,-0.46,2026-09-18,2026-09-18
141.15600,45.57500,+1.82,,23.13,21.31,+1.82,23.60,-0.47,2026-09-18,2026-09-18
141.21900,45.57500,+2.03,,23.30,21.27,+2.03,23.68,-0.37,2026-09-18,2026-09-18
141.28100,45.57500,+2.18,,23.40,21.23,+2.18,23.71,-0.31,2026-09-18,2026-09-18
141.34400,45.57500,+2.34,,23.52,21.19,+2.34,23.73,-0.21,2026-09-18,2026-09-18
141.40600,45.57500,+3.10,,24.25,21.15,+3.10,24.20,+0.05,2026-09-18,2026-09-18
141.46900,45.57500,+2.84,,23.96,21.12,+2.84,23.95,+0.00,2026-09-18,2026-09-18
141.53100,45.57500,+2.85,,23.94,21.10,+2.85,23.95,-0.00,2026-09-18,2026-09-18
141.59400,45.57500,+2.82,,23.90,21.08,+2.82,23.94,-0.04,2026-09-18,2026-09-18
141.65600,45.57500,+2.73,,23.81,21.07,+2.73,23.92,-0.11,2026-09-18,2026-09-18
141.71900,45.57500,+2.52,,23.60,21.08,+2.52,23.87,-0.27,2026-09-18,2026-09-18
141.78100,45.57500,+2.14,,23.23,21.09,+2.14,23.75,-0.53,2026-09-18,2026-09-18
141.84400,45.57500,+1.59,,22.71,21.11,+1.59,23.56,-0.86,2026-09-18,2026-09-18
141.90600,45.57500,+1.15,,22.30,21.15,+1.15,23.40,-1.11,2026-09-18,2026-09-18
141.96900,45.57500,+1.11,,22.22,21.11,+1.11,23.37,-1.15,2026-09-18,2026-09-18
142.03100,45.57500,+0.96,,22.10,21.14,+0.96,23.53,-1.44,2026-09-18,2026-09-18
142.09400,45.57500,+0.96,,22.14,21.18,+0.96,23.71,-1.57,2026-09-18,2026-09-18
142.15600,45.57500,+0.91,,22.13,21.22,+0.91,23.87,-1.74,2026-09-18,2026-09-18
142.21900,45.57500,+0.84,,22.09,21.26,+0.84,24.00,-1.91,2026-09-18,2026-09-18
142.28100,45.57500,+0.76,,22.06,21.30,+0.76,24.10,-2.04,2026-09-18,2026-09-18
142.34400,45.57500,+0.70,,22.04,21.34,+0.70,24.16,-2.12,2026-09-18,2026-09-18
142.40600,45.57500,+0.04,,21.41,21.38,+0.04,23.85,-2.44,2026-09-18,2026-09-18
142.46900,45.57500,+0.00,,21.41,21.41,+0.00,23.84,-2.42,2026-09-18,2026-09-18
142.53100,45.57500,-0.02,,21.42,21.44,-0.02,23.82,-2.40,2026-09-18,2026-09-18
142.59400,45.57500,-0.04,,21.43,21.47,-0.04,23.80,-2.37,2026-09-18,2026-09-18
140.65600,45.52500,+1.47,,23.14,21.66,+1.47,23.55,-0.41,2026-09-18,2026-09-18
140.71900,45.52500,+1.50,,23.12,21.62,+1.50,23.54,-0.42,2026-09-18,2026-09-18
140.78100,45.52500,+1.52,,23.11,21.58,+1.52,23.53,-0.42,2026-09-18,2026-09-18
140.84400,45.52500,+1.55,,23.09,21.54,+1.55,23.52,-0.43,2026-09-18,2026-09-18
140.90600,45.52500,+1.59,,23.08,21.50,+1.59,23.52,-0.43,2026-09-18,2026-09-18
140.96900,45.52500,+1.63,,23.08,21.45,+1.63,23.52,-0.44,2026-09-18,2026-09-18
141.03100,45.52500,+1.68,,23.08,21.40,+1.68,23.53,-0.45,2026-09-18,2026-09-18
141.09400,45.52500,+1.74,,23.10,21.36,+1.74,23.56,-0.46,2026-09-18,2026-09-18
141.15600,45.52500,+1.81,,23.12,21.31,+1.81,23.59,-0.47,2026-09-18,2026-09-18
141.21900,45.52500,+1.99,,23.25,21.26,+1.99,23.67,-0.42,2026-09-18,2026-09-18
141.28100,45.52500,+2.14,,23.36,21.21,+2.14,23.71,-0.35,2026-09-18,2026-09-18
141.34400,45.52500,+2.33,,23.50,21.17,+2.33,23.74,-0.24,2026-09-18,2026-09-18
141.40600,45.52500,+3.10,,24.23,21.13,+3.10,24.18,+0.04,2026-09-18,2026-09-18
141.46900,45.52500,+2.95,,24.05,21.09,+2.95,23.97,+0.08,2026-09-18,2026-09-18
141.53100,45.52500,+3.00,,24.07,21.07,+3.00,23.96,+0.10,2026-09-18,2026-09-18
141.59400,45.52500,+3.02,,24.07,21.05,+3.02,23.96,+0.11,2026-09-18,2026-09-18
141.65600,45.52500,+2.99,,24.03,21.04,+2.99,23.96,+0.07,2026-09-18,2026-09-18
141.71900,45.52500,+2.85,,23.89,21.04,+2.85,23.96,-0.07,2026-09-18,2026-09-18
141.78100,45.52500,+2.46,,23.52,21.06,+2.46,23.88,-0.36,2026-09-18,2026-09-18
141.84400,45.52500,+1.68,,22.76,21.08,+1.68,23.60,-0.84,2026-09-18,2026-09-18
141.90600,45.52500,+0.94,,22.06,21.12,+0.94,23.31,-1.25,2026-09-18,2026-09-18
141.96900,45.52500,+0.92,,22.01,21.10,+0.92,23.29,-1.28,2026-09-18,2026-09-18
142.03100,45.52500,+0.93,,22.06,21.13,+0.93,23.51,-1.45,2026-09-18,2026-09-18
142.09400,45.52500,+0.93,,22.10,21.18,+0.93,23.76,-1.66,2026-09-18,2026-09-18
142.15600,45.52500,+0.83,,22.05,21.22,+0.83,23.96,-1.92,2026-09-18,2026-09-18
142.21900,45.52500,+0.71,,21.98,21.27,+0.71,24.11,-2.13,2026-09-18,2026-09-18
142.28100,45.52500,+0.62,,21.93,21.31,+0.62,24.19,-2.26,2026-09-18,2026-09-18
142.34400,45.52500,+0.57,,21.92,21.35,+0.57,24.24,-2.31,2026-09-18,2026-09-18
142.40600,45.52500,-0.02,,21.38,21.39,-0.02,23.92,-2.54,2026-09-18,2026-09-18
142.46900,45.52500,-0.04,,21.39,21.43,-0.04,23.88,-2.50,2026-09-18,2026-09-18
142.53100,45.52500,-0.06,,21.40,21.46,-0.06,23.85,-2.44,2026-09-18,2026-09-18
142.59400,45.52500,-0.07,,21.41,21.49,-0.07,23.81,-2.40,2026-09-18,2026-09-18
140.65600,45.47500,+1.45,,23.13,21.68,+1.45,23.54,-0.41,2026-09-18,2026-09-18
140.71900,45.47500,+1.47,,23.11,21.64,+1.47,23.53,-0.41,2026-09-18,2026-09-18
140.78100,45.47500,+1.49,,23.09,21.60,+1.49,23.51,-0.42,2026-09-18,2026-09-18
140.84400,45.47500,+1.51,,23.07,21.56,+1.51,23.49,-0.42,2026-09-18,2026-09-18
140.90600,45.47500,+1.54,,23.05,21.51,+1.54,23.48,-0.43,2026-09-18,2026-09-18
140.96900,45.47500,+1.58,,23.04,21.46,+1.58,23.48,-0.44,2026-09-18,2026-09-18
141.03100,45.47500,+1.63,,23.04,21.41,+1.63,23.49,-0.45,2026-09-18,2026-09-18
141.09400,45.47500,+1.70,,23.06,21.36,+1.70,23.53,-0.47,2026-09-18,2026-09-18
141.15600,45.47500,+1.78,,23.09,21.31,+1.78,23.58,-0.48,2026-09-18,2026-09-18
141.21900,45.47500,+1.87,,23.13,21.26,+1.87,23.63,-0.50,2026-09-18,2026-09-18
141.28100,45.47500,+2.09,,23.30,21.21,+2.09,23.72,-0.42,2026-09-18,2026-09-18
141.34400,45.47500,+2.30,,23.46,21.16,+2.30,23.75,-0.29,2026-09-18,2026-09-18
141.40600,45.47500,+3.07,,24.19,21.12,+3.07,24.17,+0.01,2026-09-18,2026-09-18
141.46900,45.47500,+3.22,,24.30,21.08,+3.22,24.13,+0.17,2026-09-18,2026-09-18
141.53100,45.47500,+3.12,,24.17,21.05,+3.12,23.96,+0.21,2026-09-18,2026-09-18
141.59400,45.47500,+3.18,,24.21,21.03,+3.18,23.95,+0.26,2026-09-18,2026-09-18
141.65600,45.47500,+3.22,,24.24,21.02,+3.22,23.96,+0.28,2026-09-18,2026-09-18
141.71900,45.47500,+3.22,,24.23,21.02,+3.22,24.05,+0.18,2026-09-18,2026-09-18
141.78100,45.47500,+3.09,,24.12,21.03,+3.09,24.16,-0.04,2026-09-18,2026-09-18
141.84400,45.47500,+2.49,,23.55,21.06,+2.49,23.97,-0.42,2026-09-18,2026-09-18
141.90600,45.47500,+1.56,,22.67,21.10,+1.56,23.58,-0.92,2026-09-18,2026-09-18
141.96900,45.47500,+1.04,,22.19,21.16,+1.04,23.53,-1.33,2026-09-18,2026-09-18
142.03100,45.47500,+1.04,,22.17,21.13,+1.04,23.70,-1.53,2026-09-18,2026-09-18
142.09400,45.47500,+0.87,,22.05,21.18,+0.87,23.96,-1.91,2026-09-18,2026-09-18
142.15600,45.47500,+0.66,,21.88,21.23,+0.66,24.16,-2.28,2026-09-18,2026-09-18
142.21900,45.47500,+0.50,,21.78,21.28,+0.50,24.28,-2.50,2026-09-18,2026-09-18
142.28100,45.47500,+0.42,,21.75,21.33,+0.42,24.32,-2.58,2026-09-18,2026-09-18
142.34400,45.47500,-0.06,,21.31,21.37,-0.06,24.05,-2.73,2026-09-18,2026-09-18
142.40600,45.47500,-0.08,,21.34,21.41,-0.08,23.99,-2.65,2026-09-18,2026-09-18
142.46900,45.47500,-0.09,,21.36,21.45,-0.09,23.92,-2.56,2026-09-18,2026-09-18
142.53100,45.47500,-0.10,,21.39,21.48,-0.10,23.86,-2.48,2026-09-18,2026-09-18
142.59400,45.47500,-0.10,,21.41,21.51,-0.10,23.81,-2.41,2026-09-18,2026-09-18
142.65600,45.47500,-0.11,,21.42,21.53,-0.11,23.77,-2.35,2026-09-18,2026-09-18
142.71900,45.47500,-0.16,,21.39,21.55,-0.16,23.67,-2.28,2026-09-18,2026-09-18
142.78100,45.47500,-0.16,,21.41,21.57,-0.16,23.62,-2.22,2026-09-18,2026-09-18
142.84400,45.47500,-0.17,,21.42,21.59,-0.17,23.59,-2.17,2026-09-18,2026-09-18
140.65600,45.42500,+1.42,,23.13,21.71,+1.42,23.53,-0.40,2026-09-18,2026-09-18
140.71900,45.42500,+1.44,,23.11,21.67,+1.44,23.51,-0.41,2026-09-18,2026-09-18
140.78100,45.42500,+1.45,,23.08,21.63,+1.45,23.49,-0.41,2026-09-18,2026-09-18
140.84400,45.42500,+1.46,,23.05,21.58,+1.46,23.46,-0.42,2026-09-18,2026-09-18
140.90600,45.42500,+1.48,,23.01,21.54,+1.48,23.44,-0.42,2026-09-18,2026-09-18
140.96900,45.42500,+1.50,,22.99,21.48,+1.50,23.42,-0.43,2026-09-18,2026-09-18
141.03100,45.42500,+1.55,,22.98,21.43,+1.55,23.43,-0.45,2026-09-18,2026-09-18
141.09400,45.42500,+1.63,,23.01,21.38,+1.63,23.48,-0.47,2026-09-18,2026-09-18
141.15600,45.42500,+1.74,,23.07,21.33,+1.74,23.56,-0.50,2026-09-18,2026-09-18
141.21900,45.42500,+1.86,,23.13,21.27,+1.86,23.64,-0.52,2026-09-18,2026-09-18
141.28100,45.42500,+1.95,,23.17,21.22,+1.95,23.70,-0.53,2026-09-18,2026-09-18
141.34400,45.42500,+2.24,,23.40,21.16,+2.24,23.78,-0.38,2026-09-18,2026-09-18
141.40600,45.42500,+3.01,,24.12,21.12,+3.01,24.18,-0.05,2026-09-18,2026-09-18
141.46900,45.42500,+3.19,,24.27,21.07,+3.19,24.13,+0.14,2026-09-18,2026-09-18
141.53100,45.42500,+3.60,,24.64,21.04,+3.60,24.21,+0.44,2026-09-18,2026-09-18
141.59400,45.42500,+3.50,,24.52,21.02,+3.50,24.07,+0.45,2026-09-18,2026-09-18
141.65600,45.42500,+3.30,,24.31,21.00,+3.30,23.88,+0.43,2026-09-18,2026-09-18
141.71900,45.42500,+3.38,,24.39,21.01,+3.38,24.04,+0.35,2026-09-18,2026-09-18
141.78100,45.42500,+3.67,,24.69,21.02,+3.67,24.52,+0.17,2026-09-18,2026-09-18
141.84400,45.42500,+3.47,,24.53,21.06,+3.47,24.49,+0.04,2026-09-18,2026-09-18
141.90600,45.42500,+2.71,,23.81,21.10,+2.71,24.12,-0.31,2026-09-18,2026-09-18
141.96900,45.42500,+1.58,,22.74,21.16,+1.58,24.00,-1.27,2026-09-18,2026-09-18
142.03100,45.42500,+1.13,,22.26,21.14,+1.13,24.07,-1.81,2026-09-18,2026-09-18
142.09400,45.42500,+0.65,,21.84,21.19,+0.65,24.27,-2.43,2026-09-18,2026-09-18
142.15600,45.42500,+0.32,,21.56,21.24,+0.32,24.43,-2.87,2026-09-18,2026-09-18
142.21900,45.42500,+0.18,,21.48,21.30,+0.18,24.48,-3.00,2026-09-18,2026-09-18
142.28100,45.42500,-0.14,,21.21,21.35,-0.14,24.26,-3.05,2026-09-18,2026-09-18
142.34400,45.42500,-0.14,,21.26,21.40,-0.14,24.15,-2.89,2026-09-18,2026-09-18
142.40600,45.42500,-0.13,,21.31,21.44,-0.13,24.04,-2.73,2026-09-18,2026-09-18
142.46900,45.42500,-0.13,,21.35,21.48,-0.13,23.93,-2.59,2026-09-18,2026-09-18
142.53100,45.42500,-0.13,,21.38,21.51,-0.13,23.86,-2.47,2026-09-18,2026-09-18
142.59400,45.42500,-0.13,,21.41,21.54,-0.13,23.80,-2.39,2026-09-18,2026-09-18
142.65600,45.42500,-0.17,,21.39,21.56,-0.17,23.68,-2.28,2026-09-18,2026-09-18
142.71900,45.42500,-0.17,,21.41,21.58,-0.17,23.62,-2.21,2026-09-18,2026-09-18
142.78100,45.42500,-0.17,,21.42,21.59,-0.17,23.58,-2.15,2026-09-18,2026-09-18
142.84400,45.42500,-0.17,,21.43,21.60,-0.17,23.54,-2.11,2026-09-18,2026-09-18
140.65600,45.37500,+1.39,,23.13,21.74,+1.39,23.53,-0.40,2026-09-18,2026-09-18
140.71900,45.37500,+1.41,,23.11,21.70,+1.41,23.51,-0.40,2026-09-18,2026-09-18
140.78100,45.37500,+1.42,,23.07,21.66,+1.42,23.48,-0.40,2026-09-18,2026-09-18
