longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.90600,45.82500,+0.42,,24.60,24.17,+0.42,23.71,+0.89,2026-09-08,2026-09-08
141.96900,45.82500,+0.40,,24.60,24.20,+0.40,23.71,+0.89,2026-09-08,2026-09-08
142.03100,45.82500,+0.37,,24.60,24.23,+0.37,23.71,+0.89,2026-09-08,2026-09-08
142.09400,45.82500,+0.34,,24.60,24.26,+0.34,23.72,+0.89,2026-09-08,2026-09-08
142.15600,45.82500,+0.30,,24.60,24.30,+0.30,23.72,+0.88,2026-09-08,2026-09-08
142.21900,45.82500,+0.27,,24.60,24.33,+0.27,23.73,+0.87,2026-09-08,2026-09-08
142.28100,45.82500,+0.23,,24.60,24.37,+0.23,23.74,+0.86,2026-09-08,2026-09-08
142.34400,45.82500,+0.19,,24.60,24.41,+0.19,23.75,+0.85,2026-09-08,2026-09-08
141.40600,45.77500,+0.08,,24.19,24.11,+0.08,23.68,+0.51,2026-09-08,2026-09-08
141.46900,45.77500,+0.15,,24.25,24.10,+0.15,23.68,+0.57,2026-09-08,2026-09-08
141.53100,45.77500,+0.40,,24.49,24.09,+0.40,23.78,+0.71,2026-09-08,2026-09-08
141.59400,45.77500,+0.41,,24.50,24.09,+0.41,23.77,+0.73,2026-09-08,2026-09-08
141.65600,45.77500,+0.42,,24.51,24.09,+0.42,23.76,+0.76,2026-09-08,2026-09-08
141.71900,45.77500,+0.42,,24.52,24.10,+0.42,23.74,+0.78,2026-09-08,2026-09-08
141.78100,45.77500,+0.48,,24.59,24.11,+0.48,23.71,+0.88,2026-09-08,2026-09-08
141.84400,45.77500,+0.47,,24.60,24.13,+0.47,23.70,+0.90,2026-09-08,2026-09-08
141.90600,45.77500,+0.46,,24.60,24.15,+0.46,23.70,+0.91,2026-09-08,2026-09-08
141.96900,45.77500,+0.43,,24.61,24.17,+0.43,23.70,+0.91,2026-09-08,2026-09-08
142.03100,45.77500,+0.40,,24.61,24.21,+0.40,23.70,+0.91,2026-09-08,2026-09-08
142.09400,45.77500,+0.36,,24.61,24.24,+0.36,23.71,+0.90,2026-09-08,2026-09-08
142.15600,45.77500,+0.32,,24.61,24.28,+0.32,23.71,+0.89,2026-09-08,2026-09-08
142.21900,45.77500,+0.28,,24.60,24.32,+0.28,23.72,+0.88,2026-09-08,2026-09-08
142.28100,45.77500,+0.23,,24.60,24.37,+0.23,23.73,+0.87,2026-09-08,2026-09-08
142.34400,45.77500,+0.19,,24.60,24.41,+0.19,23.74,+0.85,2026-09-08,2026-09-08
141.40600,45.72500,+0.10,,24.18,24.08,+0.10,23.68,+0.50,2026-09-08,2026-09-08
141.46900,45.72500,+0.18,,24.25,24.07,+0.18,23.69,+0.56,2026-09-08,2026-09-08
141.53100,45.72500,+0.43,,24.49,24.06,+0.43,23.78,+0.71,2026-09-08,2026-09-08
141.59400,45.72500,+0.44,,24.50,24.06,+0.44,23.77,+0.73,2026-09-08,2026-09-08
141.65600,45.72500,+0.46,,24.52,24.06,+0.46,23.75,+0.76,2026-09-08,2026-09-08
141.71900,45.72500,+0.46,,24.53,24.07,+0.46,23.74,+0.79,2026-09-08,2026-09-08
141.78100,45.72500,+0.52,,24.60,24.08,+0.52,23.70,+0.90,2026-09-08,2026-09-08
141.84400,45.72500,+0.51,,24.61,24.10,+0.51,23.69,+0.92,2026-09-08,2026-09-08
141.90600,45.72500,+0.50,,24.61,24.12,+0.50,23.68,+0.93,2026-09-08,2026-09-08
141.96900,45.72500,+0.47,,24.62,24.15,+0.47,23.68,+0.94,2026-09-08,2026-09-08
142.03100,45.72500,+0.43,,24.62,24.19,+0.43,23.68,+0.94,2026-09-08,2026-09-08
142.09400,45.72500,+0.39,,24.61,24.23,+0.39,23.69,+0.92,2026-09-08,2026-09-08
142.15600,45.72500,+0.34,,24.61,24.27,+0.34,23.70,+0.91,2026-09-08,2026-09-08
142.21900,45.72500,+0.29,,24.61,24.32,+0.29,23.72,+0.89,2026-09-08,2026-09-08
142.28100,45.72500,+0.24,,24.60,24.36,+0.24,23.73,+0.87,2026-09-08,2026-09-08
142.34400,45.72500,+0.19,,24.60,24.41,+0.19,23.74,+0.86,2026-09-08,2026-09-08
140.65600,45.67500,-0.63,,23.67,24.30,-0.63,23.41,+0.26,2026-09-08,2026-09-08
140.71900,45.67500,-0.61,,23.67,24.28,-0.61,23.41,+0.26,2026-09-08,2026-09-08
140.78100,45.67500,-0.60,,23.66,24.26,-0.60,23.41,+0.26,2026-09-08,2026-09-08
140.84400,45.67500,-0.58,,23.66,24.24,-0.58,23.41,+0.26,2026-09-08,2026-09-08
140.90600,45.67500,-0.56,,23.66,24.22,-0.56,23.41,+0.26,2026-09-08,2026-09-08
140.96900,45.67500,-0.53,,23.67,24.20,-0.53,23.40,+0.26,2026-09-08,2026-09-08
141.03100,45.67500,-0.51,,23.67,24.18,-0.51,23.40,+0.27,2026-09-08,2026-09-08
141.09400,45.67500,-0.48,,23.68,24.16,-0.48,23.40,+0.28,2026-09-08,2026-09-08
141.15600,45.67500,-0.44,,23.69,24.14,-0.44,23.39,+0.30,2026-09-08,2026-09-08
141.21900,45.67500,-0.30,,23.81,24.11,-0.30,23.50,+0.31,2026-09-08,2026-09-08
141.28100,45.67500,-0.24,,23.85,24.09,-0.24,23.52,+0.33,2026-09-08,2026-09-08
141.34400,45.67500,+0.01,,24.09,24.07,+0.01,23.67,+0.41,2026-09-08,2026-09-08
141.40600,45.67500,+0.11,,24.17,24.06,+0.11,23.69,+0.48,2026-09-08,2026-09-08
141.46900,45.67500,+0.20,,24.25,24.04,+0.20,23.70,+0.55,2026-09-08,2026-09-08
141.53100,45.67500,+0.46,,24.49,24.03,+0.46,23.79,+0.70,2026-09-08,2026-09-08
141.59400,45.67500,+0.47,,24.50,24.03,+0.47,23.78,+0.72,2026-09-08,2026-09-08
141.65600,45.67500,+0.49,,24.52,24.03,+0.49,23.76,+0.76,2026-09-08,2026-09-08
141.71900,45.67500,+0.50,,24.53,24.03,+0.50,23.73,+0.80,2026-09-08,2026-09-08
141.78100,45.67500,+0.51,,24.55,24.04,+0.51,23.70,+0.85,2026-09-08,2026-09-08
141.84400,45.67500,+0.55,,24.62,24.06,+0.55,23.67,+0.95,2026-09-08,2026-09-08
141.90600,45.67500,+0.53,,24.62,24.09,+0.53,23.65,+0.97,2026-09-08,2026-09-08
141.96900,45.67500,+0.51,,24.63,24.12,+0.51,23.65,+0.98,2026-09-08,2026-09-08
142.03100,45.67500,+0.46,,24.63,24.16,+0.46,23.66,+0.97,2026-09-08,2026-09-08
142.09400,45.67500,+0.41,,24.62,24.21,+0.41,23.67,+0.95,2026-09-08,2026-09-08
142.15600,45.67500,+0.36,,24.62,24.26,+0.36,23.70,+0.92,2026-09-08,2026-09-08
142.21900,45.67500,+0.30,,24.61,24.31,+0.30,23.72,+0.89,2026-09-08,2026-09-08
142.28100,45.67500,+0.24,,24.61,24.37,+0.24,23.73,+0.87,2026-09-08,2026-09-08
142.34400,45.67500,+0.18,,24.60,24.42,+0.18,23.75,+0.85,2026-09-08,2026-09-08
142.40600,45.67500,+0.13,,24.60,24.47,+0.13,23.76,+0.84,2026-09-08,2026-09-08
142.46900,45.67500,+0.08,,24.60,24.52,+0.08,23.77,+0.83,2026-09-08,2026-09-08
142.53100,45.67500,-0.06,,24.50,24.56,-0.06,23.52,+0.97,2026-09-08,2026-09-08
142.59400,45.67500,-0.11,,24.49,24.60,-0.11,23.51,+0.97,2026-09-08,2026-09-08
140.65600,45.62500,-0.64,,23.66,24.30,-0.64,23.41,+0.25,2026-09-08,2026-09-08
140.71900,45.62500,-0.62,,23.66,24.28,-0.62,23.41,+0.24,2026-09-08,2026-09-08
140.78100,45.62500,-0.61,,23.65,24.26,-0.61,23.41,+0.24,2026-09-08,2026-09-08
140.84400,45.62500,-0.59,,23.65,24.24,-0.59,23.41,+0.24,2026-09-08,2026-09-08
140.90600,45.62500,-0.57,,23.65,24.22,-0.57,23.41,+0.24,2026-09-08,2026-09-08
140.96900,45.62500,-0.54,,23.65,24.19,-0.54,23.41,+0.25,2026-09-08,2026-09-08
141.03100,45.62500,-0.51,,23.66,24.17,-0.51,23.40,+0.26,2026-09-08,2026-09-08
141.09400,45.62500,-0.48,,23.67,24.15,-0.48,23.40,+0.27,2026-09-08,2026-09-08
141.15600,45.62500,-0.44,,23.68,24.12,-0.44,23.39,+0.29,2026-09-08,2026-09-08
141.21900,45.62500,-0.40,,23.70,24.10,-0.40,23.39,+0.31,2026-09-08,2026-09-08
141.28100,45.62500,-0.24,,23.83,24.08,-0.24,23.51,+0.33,2026-09-08,2026-09-08
141.34400,45.62500,-0.16,,23.89,24.05,-0.16,23.54,+0.35,2026-09-08,2026-09-08
141.40600,45.62500,+0.12,,24.15,24.03,+0.12,23.69,+0.46,2026-09-08,2026-09-08
141.46900,45.62500,+0.42,,24.44,24.02,+0.42,23.61,+0.83,2026-09-08,2026-09-08
141.53100,45.62500,+0.48,,24.48,24.00,+0.48,23.80,+0.68,2026-09-08,2026-09-08
141.59400,45.62500,+0.50,,24.49,23.99,+0.50,23.79,+0.71,2026-09-08,2026-09-08
141.65600,45.62500,+0.52,,24.51,23.99,+0.52,23.77,+0.75,2026-09-08,2026-09-08
141.71900,45.62500,+0.54,,24.54,24.00,+0.54,23.73,+0.80,2026-09-08,2026-09-08
141.78100,45.62500,+0.55,,24.56,24.01,+0.55,23.69,+0.87,2026-09-08,2026-09-08
141.84400,45.62500,+0.59,,24.63,24.03,+0.59,23.64,+0.98,2026-09-08,2026-09-08
141.90600,45.62500,+0.58,,24.64,24.06,+0.58,23.62,+1.03,2026-09-08,2026-09-08
141.96900,45.62500,+0.55,,24.65,24.10,+0.55,23.61,+1.04,2026-09-08,2026-09-08
142.03100,45.62500,+0.50,,24.64,24.14,+0.50,23.63,+1.01,2026-09-08,2026-09-08
142.09400,45.62500,+0.43,,24.63,24.20,+0.43,23.66,+0.97,2026-09-08,2026-09-08
142.15600,45.62500,+0.37,,24.62,24.25,+0.37,23.69,+0.93,2026-09-08,2026-09-08
142.21900,45.62500,+0.30,,24.61,24.31,+0.30,23.72,+0.90,2026-09-08,2026-09-08
142.28100,45.62500,+0.23,,24.61,24.37,+0.23,23.74,+0.87,2026-09-08,2026-09-08
142.34400,45.62500,+0.17,,24.60,24.43,+0.17,23.75,+0.85,2026-09-08,2026-09-08
142.40600,45.62500,+0.11,,24.60,24.49,+0.11,23.77,+0.83,2026-09-08,2026-09-08
142.46900,45.62500,-0.03,,24.51,24.54,-0.03,23.54,+0.97,2026-09-08,2026-09-08
142.53100,45.62500,-0.09,,24.49,24.58,-0.09,23.53,+0.96,2026-09-08,2026-09-08
142.59400,45.62500,-0.15,,24.48,24.62,-0.15,23.51,+0.96,2026-09-08,2026-09-08
140.65600,45.57500,-0.65,,23.65,24.30,-0.65,23.41,+0.24,2026-09-08,2026-09-08
140.71900,45.57500,-0.64,,23.64,24.28,-0.64,23.41,+0.23,2026-09-08,2026-09-08
140.78100,45.57500,-0.62,,23.64,24.26,-0.62,23.41,+0.22,2026-09-08,2026-09-08
140.84400,45.57500,-0.61,,23.63,24.24,-0.61,23.41,+0.22,2026-09-08,2026-09-08
140.90600,45.57500,-0.59,,23.63,24.22,-0.59,23.41,+0.22,2026-09-08,2026-09-08
140.96900,45.57500,-0.56,,23.63,24.19,-0.56,23.41,+0.22,2026-09-08,2026-09-08
141.03100,45.57500,-0.53,,23.64,24.17,-0.53,23.41,+0.23,2026-09-08,2026-09-08
141.09400,45.57500,-0.49,,23.65,24.14,-0.49,23.40,+0.25,2026-09-08,2026-09-08
141.15600,45.57500,-0.44,,23.67,24.11,-0.44,23.39,+0.28,2026-09-08,2026-09-08
141.21900,45.57500,-0.39,,23.69,24.09,-0.39,23.39,+0.30,2026-09-08,2026-09-08
141.28100,45.57500,-0.25,,23.81,24.06,-0.25,23.48,+0.33,2026-09-08,2026-09-08
141.34400,45.57500,-0.16,,23.88,24.03,-0.16,23.52,+0.35,2026-09-08,2026-09-08
141.40600,45.57500,-0.07,,23.94,24.01,-0.07,23.57,+0.37,2026-09-08,2026-09-08
141.46900,45.57500,+0.44,,24.43,23.99,+0.44,23.62,+0.81,2026-09-08,2026-09-08
141.53100,45.57500,+0.49,,24.47,23.98,+0.49,23.82,+0.65,2026-09-08,2026-09-08
141.59400,45.57500,+0.52,,24.48,23.96,+0.52,23.81,+0.67,2026-09-08,2026-09-08
141.65600,45.57500,+0.54,,24.50,23.96,+0.54,23.79,+0.71,2026-09-08,2026-09-08
141.71900,45.57500,+0.56,,24.53,23.96,+0.56,23.75,+0.77,2026-09-08,2026-09-08
141.78100,45.57500,+0.59,,24.56,23.98,+0.59,23.70,+0.87,2026-09-08,2026-09-08
141.84400,45.57500,+0.61,,24.61,24.00,+0.61,23.62,+0.99,2026-09-08,2026-09-08
141.90600,45.57500,+0.63,,24.66,24.03,+0.63,23.57,+1.10,2026-09-08,2026-09-08
141.96900,45.57500,+0.59,,24.67,24.07,+0.59,23.56,+1.10,2026-09-08,2026-09-08
142.03100,45.57500,+0.53,,24.65,24.13,+0.53,23.60,+1.06,2026-09-08,2026-09-08
142.09400,45.57500,+0.45,,24.64,24.19,+0.45,23.65,+0.99,2026-09-08,2026-09-08
142.15600,45.57500,+0.37,,24.62,24.25,+0.37,23.69,+0.93,2026-09-08,2026-09-08
142.21900,45.57500,+0.29,,24.61,24.32,+0.29,23.73,+0.88,2026-09-08,2026-09-08
142.28100,45.57500,+0.22,,24.61,24.39,+0.22,23.75,+0.85,2026-09-08,2026-09-08
142.34400,45.57500,+0.15,,24.60,24.45,+0.15,23.77,+0.83,2026-09-08,2026-09-08
142.40600,45.57500,+0.01,,24.52,24.51,+0.01,23.57,+0.95,2026-09-08,2026-09-08
142.46900,45.57500,-0.07,,24.50,24.57,-0.07,23.55,+0.95,2026-09-08,2026-09-08
142.53100,45.57500,-0.13,,24.48,24.61,-0.13,23.53,+0.95,2026-09-08,2026-09-08
142.59400,45.57500,-0.19,,24.47,24.66,-0.19,23.51,+0.96,2026-09-08,2026-09-08
140.65600,45.52500,-0.66,,23.64,24.31,-0.66,23.42,+0.23,2026-09-08,2026-09-08
140.71900,45.52500,-0.65,,23.63,24.29,-0.65,23.42,+0.21,2026-09-08,2026-09-08
140.78100,45.52500,-0.64,,23.62,24.26,-0.64,23.42,+0.20,2026-09-08,2026-09-08
140.84400,45.52500,-0.63,,23.61,24.24,-0.63,23.42,+0.19,2026-09-08,2026-09-08
140.90600,45.52500,-0.62,,23.60,24.22,-0.62,23.42,+0.19,2026-09-08,2026-09-08
140.96900,45.52500,-0.59,,23.60,24.19,-0.59,23.41,+0.19,2026-09-08,2026-09-08
141.03100,45.52500,-0.55,,23.61,24.16,-0.55,23.41,+0.20,2026-09-08,2026-09-08
141.09400,45.52500,-0.51,,23.63,24.14,-0.51,23.40,+0.23,2026-09-08,2026-09-08
141.15600,45.52500,-0.45,,23.66,24.11,-0.45,23.39,+0.26,2026-09-08,2026-09-08
141.21900,45.52500,-0.39,,23.69,24.08,-0.39,23.39,+0.30,2026-09-08,2026-09-08
141.28100,45.52500,-0.34,,23.71,24.05,-0.34,23.38,+0.33,2026-09-08,2026-09-08
141.34400,45.52500,-0.16,,23.86,24.02,-0.16,23.50,+0.36,2026-09-08,2026-09-08
141.40600,45.52500,-0.06,,23.94,23.99,-0.06,23.55,+0.38,2026-09-08,2026-09-08
141.46900,45.52500,+0.44,,24.41,23.97,+0.44,23.62,+0.79,2026-09-08,2026-09-08
141.53100,45.52500,+0.50,,24.45,23.95,+0.50,23.84,+0.61,2026-09-08,2026-09-08
141.59400,45.52500,+0.52,,24.46,23.94,+0.52,23.84,+0.62,2026-09-08,2026-09-08
141.65600,45.52500,+0.54,,24.48,23.93,+0.54,23.83,+0.65,2026-09-08,2026-09-08
141.71900,45.52500,+0.56,,24.50,23.94,+0.56,23.80,+0.69,2026-09-08,2026-09-08
141.78100,45.52500,+0.59,,24.54,23.95,+0.59,23.74,+0.79,2026-09-08,2026-09-08
141.84400,45.52500,+0.64,,24.61,23.98,+0.64,23.63,+0.98,2026-09-08,2026-09-08
141.90600,45.52500,+0.67,,24.68,24.01,+0.67,23.54,+1.14,2026-09-08,2026-09-08
141.96900,45.52500,+0.63,,24.68,24.06,+0.63,23.53,+1.15,2026-09-08,2026-09-08
142.03100,45.52500,+0.54,,24.66,24.12,+0.54,23.59,+1.07,2026-09-08,2026-09-08
142.09400,45.52500,+0.45,,24.63,24.18,+0.45,23.66,+0.97,2026-09-08,2026-09-08
142.15600,45.52500,+0.36,,24.62,24.26,+0.36,23.72,+0.90,2026-09-08,2026-09-08
142.21900,45.52500,+0.28,,24.61,24.33,+0.28,23.75,+0.85,2026-09-08,2026-09-08
142.28100,45.52500,+0.20,,24.60,24.41,+0.20,23.78,+0.83,2026-09-08,2026-09-08
142.34400,45.52500,+0.12,,24.60,24.48,+0.12,23.79,+0.81,2026-09-08,2026-09-08
142.40600,45.52500,-0.03,,24.51,24.54,-0.03,23.58,+0.93,2026-09-08,2026-09-08
142.46900,45.52500,-0.11,,24.49,24.60,-0.11,23.55,+0.93,2026-09-08,2026-09-08
142.53100,45.52500,-0.18,,24.47,24.65,-0.18,23.53,+0.94,2026-09-08,2026-09-08
142.59400,45.52500,-0.25,,24.45,24.69,-0.25,23.50,+0.95,2026-09-08,2026-09-08
140.65600,45.47500,-0.68,,23.64,24.31,-0.68,23.42,+0.22,2026-09-08,2026-09-08
140.71900,45.47500,-0.67,,23.62,24.29,-0.67,23.42,+0.20,2026-09-08,2026-09-08
140.78100,45.47500,-0.67,,23.60,24.27,-0.67,23.42,+0.18,2026-09-08,2026-09-08
140.84400,45.47500,-0.66,,23.58,24.25,-0.66,23.42,+0.16,2026-09-08,2026-09-08
140.90600,45.47500,-0.65,,23.57,24.22,-0.65,23.42,+0.14,2026-09-08,2026-09-08
140.96900,45.47500,-0.63,,23.56,24.20,-0.63,23.42,+0.14,2026-09-08,2026-09-08
141.03100,45.47500,-0.60,,23.57,24.17,-0.60,23.42,+0.15,2026-09-08,2026-09-08
141.09400,45.47500,-0.54,,23.60,24.14,-0.54,23.41,+0.19,2026-09-08,2026-09-08
141.15600,45.47500,-0.47,,23.64,24.11,-0.47,23.39,+0.25,2026-09-08,2026-09-08
141.21900,45.47500,-0.39,,23.68,24.08,-0.39,23.38,+0.30,2026-09-08,2026-09-08
141.28100,45.47500,-0.32,,23.72,24.04,-0.32,23.37,+0.35,2026-09-08,2026-09-08
141.34400,45.47500,-0.17,,23.85,24.01,-0.17,23.46,+0.38,2026-09-08,2026-09-08
141.40600,45.47500,-0.05,,23.93,23.98,-0.05,23.53,+0.40,2026-09-08,2026-09-08
141.46900,45.47500,+0.43,,24.39,23.96,+0.43,23.61,+0.78,2026-09-08,2026-09-08
141.53100,45.47500,+0.50,,24.44,23.94,+0.50,23.87,+0.57,2026-09-08,2026-09-08
141.59400,45.47500,+0.52,,24.44,23.92,+0.52,23.87,+0.57,2026-09-08,2026-09-08
141.65600,45.47500,+0.53,,24.45,23.91,+0.53,23.88,+0.57,2026-09-08,2026-09-08
141.71900,45.47500,+0.54,,24.45,23.92,+0.54,23.88,+0.57,2026-09-08,2026-09-08
141.78100,45.47500,+0.54,,24.47,23.93,+0.54,23.86,+0.61,2026-09-08,2026-09-08
141.84400,45.47500,+0.57,,24.53,23.96,+0.57,23.77,+0.76,2026-09-08,2026-09-08
141.90600,45.47500,+0.61,,24.61,24.00,+0.61,23.63,+0.98,2026-09-08,2026-09-08
141.96900,45.47500,+0.60,,24.65,24.05,+0.60,23.60,+1.05,2026-09-08,2026-09-08
142.03100,45.47500,+0.52,,24.64,24.11,+0.52,23.65,+0.99,2026-09-08,2026-09-08
142.09400,45.47500,+0.43,,24.62,24.19,+0.43,23.71,+0.90,2026-09-08,2026-09-08
142.15600,45.47500,+0.34,,24.61,24.27,+0.34,23.77,+0.84,2026-09-08,2026-09-08
142.21900,45.47500,+0.24,,24.60,24.36,+0.24,23.80,+0.81,2026-09-08,2026-09-08
142.28100,45.47500,+0.16,,24.60,24.44,+0.16,23.81,+0.79,2026-09-08,2026-09-08
142.34400,45.47500,+0.01,,24.52,24.52,+0.01,23.63,+0.89,2026-09-08,2026-09-08
142.40600,45.47500,-0.09,,24.50,24.58,-0.09,23.59,+0.90,2026-09-08,2026-09-08
142.46900,45.47500,-0.18,,24.47,24.65,-0.18,23.55,+0.92,2026-09-08,2026-09-08
142.53100,45.47500,-0.25,,24.45,24.70,-0.25,23.52,+0.93,2026-09-08,2026-09-08
142.59400,45.47500,-0.31,,24.43,24.74,-0.31,23.49,+0.94,2026-09-08,2026-09-08
142.65600,45.47500,-0.36,,24.42,24.77,-0.36,23.46,+0.95,2026-09-08,2026-09-08
142.71900,45.47500,-0.77,,24.04,24.80,-0.77,23.10,+0.94,2026-09-08,2026-09-08
142.78100,45.47500,-0.82,,24.00,24.82,-0.82,23.05,+0.95,2026-09-08,2026-09-08
142.84400,45.47500,-0.87,,23.97,24.84,-0.87,23.01,+0.96,2026-09-08,2026-09-08
140.65600,45.42500,-0.69,,23.63,24.32,-0.69,23.42,+0.21,2026-09-08,2026-09-08
140.71900,45.42500,-0.69,,23.61,24.30,-0.69,23.43,+0.19,2026-09-08,2026-09-08
140.78100,45.42500,-0.69,,23.59,24.28,-0.69,23.43,+0.16,2026-09-08,2026-09-08
140.84400,45.42500,-0.70,,23.56,24.26,-0.70,23.43,+0.13,2026-09-08,2026-09-08
140.90600,45.42500,-0.70,,23.53,24.23,-0.70,23.43,+0.09,2026-09-08,2026-09-08
140.96900,45.42500,-0.70,,23.51,24.20,-0.70,23.43,+0.07,2026-09-08,2026-09-08
141.03100,45.42500,-0.67,,23.51,24.18,-0.67,23.43,+0.08,2026-09-08,2026-09-08
141.09400,45.42500,-0.59,,23.55,24.14,-0.59,23.41,+0.14,2026-09-08,2026-09-08
141.15600,45.42500,-0.49,,23.62,24.11,-0.49,23.39,+0.23,2026-09-08,2026-09-08
141.21900,45.42500,-0.39,,23.69,24.08,-0.39,23.37,+0.32,2026-09-08,2026-09-08
141.28100,45.42500,-0.30,,23.74,24.05,-0.30,23.36,+0.38,2026-09-08,2026-09-08
141.34400,45.42500,-0.24,,23.77,24.01,-0.24,23.35,+0.42,2026-09-08,2026-09-08
141.40600,45.42500,-0.06,,23.92,23.98,-0.06,23.49,+0.44,2026-09-08,2026-09-08
141.46900,45.42500,+0.07,,24.02,23.95,+0.07,23.59,+0.43,2026-09-08,2026-09-08
141.53100,45.42500,+0.49,,24.42,23.93,+0.49,23.89,+0.53,2026-09-08,2026-09-08
141.59400,45.42500,+0.51,,24.42,23.91,+0.51,23.90,+0.52,2026-09-08,2026-09-08
141.65600,45.42500,+0.51,,24.42,23.90,+0.51,23.92,+0.50,2026-09-08,2026-09-08
141.71900,45.42500,+0.51,,24.42,23.91,+0.51,23.94,+0.47,2026-09-08,2026-09-08
141.78100,45.42500,+0.49,,24.41,23.92,+0.49,23.97,+0.44,2026-09-08,2026-09-08
141.84400,45.42500,+0.48,,24.43,23.95,+0.48,23.93,+0.49,2026-09-08,2026-09-08
141.90600,45.42500,+0.49,,24.48,24.00,+0.49,23.82,+0.66,2026-09-08,2026-09-08
141.96900,45.42500,+0.53,,24.58,24.06,+0.53,23.74,+0.84,2026-09-08,2026-09-08
142.03100,45.42500,+0.47,,24.60,24.13,+0.47,23.75,+0.85,2026-09-08,2026-09-08
142.09400,45.42500,+0.39,,24.60,24.21,+0.39,23.80,+0.80,2026-09-08,2026-09-08
142.15600,45.42500,+0.30,,24.60,24.30,+0.30,23.83,+0.76,2026-09-08,2026-09-08
142.21900,45.42500,+0.20,,24.60,24.39,+0.20,23.85,+0.75,2026-09-08,2026-09-08
142.28100,45.42500,+0.06,,24.55,24.48,+0.06,23.72,+0.83,2026-09-08,2026-09-08
142.34400,45.42500,-0.05,,24.51,24.57,-0.05,23.66,+0.85,2026-09-08,2026-09-08
142.40600,45.42500,-0.16,,24.48,24.64,-0.16,23.60,+0.88,2026-09-08,2026-09-08
142.46900,45.42500,-0.25,,24.45,24.70,-0.25,23.54,+0.91,2026-09-08,2026-09-08
142.53100,45.42500,-0.33,,24.42,24.75,-0.33,23.50,+0.93,2026-09-08,2026-09-08
142.59400,45.42500,-0.39,,24.40,24.79,-0.39,23.46,+0.94,2026-09-08,2026-09-08
142.65600,45.42500,-0.77,,24.05,24.82,-0.77,23.12,+0.94,2026-09-08,2026-09-08
142.71900,45.42500,-0.84,,24.01,24.85,-0.84,23.06,+0.95,2026-09-08,2026-09-08
142.78100,45.42500,-0.89,,23.97,24.87,-0.89,23.01,+0.96,2026-09-08,2026-09-08
142.84400,45.42500,-0.94,,23.94,24.88,-0.94,22.97,+0.97,2026-09-08,2026-09-08
140.65600,45.37500,-0.70,,23.63,24.33,-0.70,23.43,+0.21,2026-09-08,2026-09-08
140.71900,45.37500,-0.71,,23.61,24.31,-0.71,23.43,+0.18,2026-09-08,2026-09-08
140.78100,45.37500,-0.72,,23.58,24.29,-0.72,23.43,+0.14,2026-09-08,2026-09-08
