longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.46900,45.67500,-3.85,,10.46,14.31,-3.85,10.54,-0.08,2026-09-16,2026-09-16
142.53100,45.67500,-3.37,,10.87,14.25,-3.37,10.89,-0.02,2026-09-16,2026-09-16
142.59400,45.67500,-3.33,,10.86,14.19,-3.33,10.87,-0.01,2026-09-16,2026-09-16
140.65600,45.62500,+0.16,,14.89,14.73,+0.16,15.73,-0.84,2026-09-16,2026-09-16
140.71900,45.62500,+0.13,,14.88,14.75,+0.13,15.71,-0.83,2026-09-16,2026-09-16
140.78100,45.62500,+0.09,,14.87,14.78,+0.09,15.69,-0.82,2026-09-16,2026-09-16
140.84400,45.62500,+0.05,,14.85,14.80,+0.05,15.66,-0.81,2026-09-16,2026-09-16
140.90600,45.62500,+0.00,,14.83,14.83,+0.00,15.63,-0.79,2026-09-16,2026-09-16
140.96900,45.62500,-0.05,,14.80,14.86,-0.05,15.59,-0.78,2026-09-16,2026-09-16
141.03100,45.62500,-0.12,,14.77,14.89,-0.12,15.54,-0.77,2026-09-16,2026-09-16
141.09400,45.62500,-0.19,,14.73,14.91,-0.19,15.49,-0.76,2026-09-16,2026-09-16
141.15600,45.62500,-0.27,,14.67,14.94,-0.27,15.43,-0.76,2026-09-16,2026-09-16
141.21900,45.62500,-0.37,,14.61,14.97,-0.37,15.36,-0.75,2026-09-16,2026-09-16
141.28100,45.62500,-2.39,,12.61,15.00,-2.39,12.97,-0.37,2026-09-16,2026-09-16
141.34400,45.62500,-2.54,,12.48,15.03,-2.54,12.89,-0.41,2026-09-16,2026-09-16
141.40600,45.62500,-3.37,,11.68,15.05,-3.37,12.34,-0.66,2026-09-16,2026-09-16
141.46900,45.62500,-3.38,,11.69,15.07,-3.38,12.35,-0.66,2026-09-16,2026-09-16
141.53100,45.62500,-3.41,,11.67,15.09,-3.41,12.33,-0.66,2026-09-16,2026-09-16
141.59400,45.62500,-3.47,,11.62,15.09,-3.47,12.28,-0.66,2026-09-16,2026-09-16
141.65600,45.62500,-3.56,,11.54,15.10,-3.56,12.19,-0.65,2026-09-16,2026-09-16
141.71900,45.62500,-3.66,,11.44,15.09,-3.66,12.09,-0.65,2026-09-16,2026-09-16
141.78100,45.62500,-3.72,,11.36,15.08,-3.72,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.62500,-3.73,,11.33,15.05,-3.73,11.98,-0.66,2026-09-16,2026-09-16
141.90600,45.62500,-3.69,,11.33,15.02,-3.69,11.99,-0.66,2026-09-16,2026-09-16
141.96900,45.62500,-3.59,,11.33,14.92,-3.59,12.00,-0.67,2026-09-16,2026-09-16
142.03100,45.62500,-3.92,,10.93,14.85,-3.92,11.40,-0.48,2026-09-16,2026-09-16
142.09400,45.62500,-3.95,,10.82,14.77,-3.95,11.22,-0.40,2026-09-16,2026-09-16
142.15600,45.62500,-3.98,,10.72,14.70,-3.98,11.02,-0.31,2026-09-16,2026-09-16
142.21900,45.62500,-3.98,,10.63,14.61,-3.98,10.85,-0.22,2026-09-16,2026-09-16
142.28100,45.62500,-3.96,,10.56,14.53,-3.96,10.71,-0.15,2026-09-16,2026-09-16
142.34400,45.62500,-3.93,,10.51,14.44,-3.93,10.61,-0.10,2026-09-16,2026-09-16
142.40600,45.62500,-3.89,,10.48,14.37,-3.89,10.54,-0.06,2026-09-16,2026-09-16
142.46900,45.62500,-3.43,,10.86,14.29,-3.43,10.86,+0.00,2026-09-16,2026-09-16
142.53100,45.62500,-3.38,,10.84,14.22,-3.38,10.83,+0.01,2026-09-16,2026-09-16
142.59400,45.62500,-3.33,,10.83,14.16,-3.33,10.82,+0.02,2026-09-16,2026-09-16
140.65600,45.57500,+0.20,,14.92,14.73,+0.20,15.77,-0.84,2026-09-16,2026-09-16
140.71900,45.57500,+0.16,,14.92,14.75,+0.16,15.75,-0.83,2026-09-16,2026-09-16
140.78100,45.57500,+0.13,,14.90,14.78,+0.13,15.72,-0.82,2026-09-16,2026-09-16
140.84400,45.57500,+0.09,,14.89,14.80,+0.09,15.70,-0.81,2026-09-16,2026-09-16
140.90600,45.57500,+0.04,,14.87,14.83,+0.04,15.66,-0.79,2026-09-16,2026-09-16
140.96900,45.57500,-0.02,,14.84,14.86,-0.02,15.62,-0.77,2026-09-16,2026-09-16
141.03100,45.57500,-0.08,,14.81,14.89,-0.08,15.57,-0.76,2026-09-16,2026-09-16
141.09400,45.57500,-0.16,,14.76,14.92,-0.16,15.51,-0.75,2026-09-16,2026-09-16
141.15600,45.57500,-0.25,,14.71,14.95,-0.25,15.45,-0.74,2026-09-16,2026-09-16
141.21900,45.57500,-0.35,,14.64,14.99,-0.35,15.37,-0.74,2026-09-16,2026-09-16
141.28100,45.57500,-2.29,,12.72,15.02,-2.29,13.07,-0.35,2026-09-16,2026-09-16
141.34400,45.57500,-2.46,,12.58,15.05,-2.46,12.99,-0.40,2026-09-16,2026-09-16
141.40600,45.57500,-2.62,,12.45,15.07,-2.62,12.91,-0.46,2026-09-16,2026-09-16
141.46900,45.57500,-3.29,,11.81,15.10,-3.29,12.47,-0.66,2026-09-16,2026-09-16
141.53100,45.57500,-3.30,,11.81,15.12,-3.30,12.48,-0.67,2026-09-16,2026-09-16
141.59400,45.57500,-3.35,,11.77,15.13,-3.35,12.44,-0.66,2026-09-16,2026-09-16
141.65600,45.57500,-3.47,,11.66,15.13,-3.47,12.32,-0.66,2026-09-16,2026-09-16
141.71900,45.57500,-3.65,,11.48,15.13,-3.65,12.13,-0.65,2026-09-16,2026-09-16
141.78100,45.57500,-3.79,,11.33,15.11,-3.79,11.98,-0.65,2026-09-16,2026-09-16
141.84400,45.57500,-3.78,,11.31,15.09,-3.78,11.97,-0.66,2026-09-16,2026-09-16
141.90600,45.57500,-3.68,,11.37,15.05,-3.68,12.05,-0.68,2026-09-16,2026-09-16
141.96900,45.57500,-3.57,,11.38,14.95,-3.57,12.06,-0.68,2026-09-16,2026-09-16
142.03100,45.57500,-3.81,,11.06,14.88,-3.81,11.59,-0.53,2026-09-16,2026-09-16
142.09400,45.57500,-3.91,,10.88,14.79,-3.91,11.29,-0.40,2026-09-16,2026-09-16
142.15600,45.57500,-3.98,,10.73,14.70,-3.98,11.00,-0.27,2026-09-16,2026-09-16
142.21900,45.57500,-3.99,,10.62,14.61,-3.99,10.78,-0.16,2026-09-16,2026-09-16
142.28100,45.57500,-3.97,,10.55,14.52,-3.97,10.63,-0.08,2026-09-16,2026-09-16
142.34400,45.57500,-3.93,,10.50,14.43,-3.93,10.53,-0.03,2026-09-16,2026-09-16
142.40600,45.57500,-3.50,,10.84,14.34,-3.50,10.80,+0.04,2026-09-16,2026-09-16
142.46900,45.57500,-3.44,,10.82,14.26,-3.44,10.78,+0.05,2026-09-16,2026-09-16
142.53100,45.57500,-3.38,,10.81,14.19,-3.38,10.76,+0.05,2026-09-16,2026-09-16
142.59400,45.57500,-3.32,,10.80,14.13,-3.32,10.76,+0.04,2026-09-16,2026-09-16
140.65600,45.52500,+0.23,,14.95,14.72,+0.23,15.80,-0.85,2026-09-16,2026-09-16
140.71900,45.52500,+0.20,,14.95,14.75,+0.20,15.79,-0.84,2026-09-16,2026-09-16
140.78100,45.52500,+0.17,,14.94,14.77,+0.17,15.77,-0.83,2026-09-16,2026-09-16
140.84400,45.52500,+0.13,,14.93,14.80,+0.13,15.74,-0.81,2026-09-16,2026-09-16
140.90600,45.52500,+0.08,,14.91,14.83,+0.08,15.70,-0.79,2026-09-16,2026-09-16
140.96900,45.52500,+0.03,,14.89,14.86,+0.03,15.65,-0.77,2026-09-16,2026-09-16
141.03100,45.52500,-0.04,,14.85,14.89,-0.04,15.60,-0.75,2026-09-16,2026-09-16
141.09400,45.52500,-0.12,,14.81,14.93,-0.12,15.54,-0.73,2026-09-16,2026-09-16
141.15600,45.52500,-0.21,,14.75,14.96,-0.21,15.47,-0.71,2026-09-16,2026-09-16
141.21900,45.52500,-0.31,,14.68,14.99,-0.31,15.39,-0.71,2026-09-16,2026-09-16
141.28100,45.52500,-0.44,,14.59,15.03,-0.44,15.30,-0.72,2026-09-16,2026-09-16
141.34400,45.52500,-2.35,,12.71,15.06,-2.35,13.09,-0.38,2026-09-16,2026-09-16
141.40600,45.52500,-2.53,,12.56,15.09,-2.53,13.02,-0.46,2026-09-16,2026-09-16
141.46900,45.52500,-3.17,,11.95,15.12,-3.17,12.63,-0.67,2026-09-16,2026-09-16
141.53100,45.52500,-3.12,,12.02,15.14,-3.12,12.70,-0.68,2026-09-16,2026-09-16
141.59400,45.52500,-3.11,,12.05,15.16,-3.11,12.73,-0.68,2026-09-16,2026-09-16
141.65600,45.52500,-3.24,,11.92,15.16,-3.24,12.59,-0.67,2026-09-16,2026-09-16
141.71900,45.52500,-3.59,,11.57,15.16,-3.59,12.22,-0.65,2026-09-16,2026-09-16
141.78100,45.52500,-3.92,,11.22,15.14,-3.92,11.85,-0.63,2026-09-16,2026-09-16
141.84400,45.52500,-3.90,,11.21,15.12,-3.90,11.86,-0.65,2026-09-16,2026-09-16
141.90600,45.52500,-3.67,,11.41,15.08,-3.67,12.09,-0.69,2026-09-16,2026-09-16
141.96900,45.52500,-3.55,,11.42,14.98,-3.55,12.11,-0.69,2026-09-16,2026-09-16
142.03100,45.52500,-3.79,,11.10,14.90,-3.79,11.64,-0.54,2026-09-16,2026-09-16
142.09400,45.52500,-3.95,,10.85,14.80,-3.95,11.21,-0.36,2026-09-16,2026-09-16
142.15600,45.52500,-4.03,,10.68,14.70,-4.03,10.86,-0.18,2026-09-16,2026-09-16
142.21900,45.52500,-4.03,,10.57,14.60,-4.03,10.62,-0.05,2026-09-16,2026-09-16
142.28100,45.52500,-3.99,,10.51,14.50,-3.99,10.48,+0.03,2026-09-16,2026-09-16
142.34400,45.52500,-3.93,,10.47,14.40,-3.93,10.40,+0.07,2026-09-16,2026-09-16
142.40600,45.52500,-3.53,,10.79,14.31,-3.53,10.68,+0.11,2026-09-16,2026-09-16
142.46900,45.52500,-3.45,,10.78,14.23,-3.45,10.68,+0.10,2026-09-16,2026-09-16
142.53100,45.52500,-3.38,,10.77,14.16,-3.38,10.69,+0.09,2026-09-16,2026-09-16
142.59400,45.52500,-3.32,,10.77,14.09,-3.32,10.70,+0.07,2026-09-16,2026-09-16
140.65600,45.47500,+0.28,,14.99,14.71,+0.28,15.85,-0.86,2026-09-16,2026-09-16
140.71900,45.47500,+0.25,,14.98,14.74,+0.25,15.84,-0.85,2026-09-16,2026-09-16
140.78100,45.47500,+0.22,,14.98,14.76,+0.22,15.82,-0.83,2026-09-16,2026-09-16
140.84400,45.47500,+0.18,,14.97,14.79,+0.18,15.79,-0.81,2026-09-16,2026-09-16
140.90600,45.47500,+0.13,,14.96,14.82,+0.13,15.74,-0.79,2026-09-16,2026-09-16
140.96900,45.47500,+0.08,,14.93,14.85,+0.08,15.69,-0.76,2026-09-16,2026-09-16
141.03100,45.47500,+0.01,,14.90,14.89,+0.01,15.63,-0.73,2026-09-16,2026-09-16
141.09400,45.47500,-0.07,,14.86,14.92,-0.07,15.56,-0.70,2026-09-16,2026-09-16
141.15600,45.47500,-0.15,,14.80,14.96,-0.15,15.48,-0.68,2026-09-16,2026-09-16
141.21900,45.47500,-0.26,,14.73,15.00,-0.26,15.41,-0.67,2026-09-16,2026-09-16
141.28100,45.47500,-0.39,,14.64,15.03,-0.39,15.32,-0.68,2026-09-16,2026-09-16
141.34400,45.47500,-2.20,,12.87,15.07,-2.20,13.21,-0.35,2026-09-16,2026-09-16
141.40600,45.47500,-2.42,,12.68,15.10,-2.42,13.12,-0.44,2026-09-16,2026-09-16
141.46900,45.47500,-2.57,,12.57,15.13,-2.57,13.10,-0.54,2026-09-16,2026-09-16
141.53100,45.47500,-2.89,,12.27,15.16,-2.89,12.97,-0.69,2026-09-16,2026-09-16
141.59400,45.47500,-2.71,,12.47,15.18,-2.71,13.17,-0.71,2026-09-16,2026-09-16
141.65600,45.47500,-2.69,,12.49,15.19,-2.69,13.20,-0.71,2026-09-16,2026-09-16
141.71900,45.47500,-3.33,,11.85,15.18,-3.33,12.51,-0.66,2026-09-16,2026-09-16
141.78100,45.47500,-4.33,,10.83,15.17,-4.33,11.42,-0.59,2026-09-16,2026-09-16
141.84400,45.47500,-4.46,,10.68,15.14,-4.46,11.27,-0.59,2026-09-16,2026-09-16
141.90600,45.47500,-4.00,,11.09,15.09,-4.00,11.74,-0.65,2026-09-16,2026-09-16
141.96900,45.47500,-4.00,,11.03,15.04,-4.00,11.60,-0.56,2026-09-16,2026-09-16
142.03100,45.47500,-4.03,,10.87,14.90,-4.03,11.29,-0.42,2026-09-16,2026-09-16
142.09400,45.47500,-4.12,,10.68,14.80,-4.12,10.87,-0.19,2026-09-16,2026-09-16
142.15600,45.47500,-4.13,,10.56,14.69,-4.13,10.54,+0.02,2026-09-16,2026-09-16
142.21900,45.47500,-4.08,,10.49,14.57,-4.08,10.35,+0.14,2026-09-16,2026-09-16
142.28100,45.47500,-4.01,,10.46,14.47,-4.01,10.27,+0.19,2026-09-16,2026-09-16
142.34400,45.47500,-3.64,,10.72,14.36,-3.64,10.51,+0.21,2026-09-16,2026-09-16
142.40600,45.47500,-3.55,,10.72,14.27,-3.55,10.54,+0.18,2026-09-16,2026-09-16
142.46900,45.47500,-3.46,,10.73,14.19,-3.46,10.58,+0.15,2026-09-16,2026-09-16
142.53100,45.47500,-3.37,,10.74,14.11,-3.37,10.62,+0.12,2026-09-16,2026-09-16
142.59400,45.47500,-3.30,,10.75,14.05,-3.30,10.65,+0.09,2026-09-16,2026-09-16
142.65600,45.47500,-3.24,,10.75,13.99,-3.24,10.68,+0.07,2026-09-16,2026-09-16
142.71900,45.47500,-3.18,,10.76,13.94,-3.18,10.57,+0.19,2026-09-16,2026-09-16
142.78100,45.47500,-3.11,,10.79,13.90,-3.11,10.62,+0.17,2026-09-16,2026-09-16
142.84400,45.47500,-3.05,,10.81,13.86,-3.05,10.66,+0.15,2026-09-16,2026-09-16
140.65600,45.42500,+0.32,,15.02,14.70,+0.32,15.90,-0.88,2026-09-16,2026-09-16
140.71900,45.42500,+0.30,,15.02,14.72,+0.30,15.89,-0.87,2026-09-16,2026-09-16
140.78100,45.42500,+0.27,,15.02,14.75,+0.27,15.87,-0.85,2026-09-16,2026-09-16
140.84400,45.42500,+0.24,,15.02,14.78,+0.24,15.84,-0.83,2026-09-16,2026-09-16
140.90600,45.42500,+0.19,,15.00,14.81,+0.19,15.80,-0.80,2026-09-16,2026-09-16
140.96900,45.42500,+0.14,,14.98,14.84,+0.14,15.74,-0.76,2026-09-16,2026-09-16
141.03100,45.42500,+0.07,,14.95,14.88,+0.07,15.66,-0.71,2026-09-16,2026-09-16
141.09400,45.42500,-0.01,,14.90,14.91,-0.01,15.56,-0.66,2026-09-16,2026-09-16
141.15600,45.42500,-0.10,,14.85,14.95,-0.10,15.47,-0.62,2026-09-16,2026-09-16
141.21900,45.42500,-0.20,,14.79,14.99,-0.20,15.40,-0.61,2026-09-16,2026-09-16
141.28100,45.42500,-0.32,,14.71,15.03,-0.32,15.33,-0.63,2026-09-16,2026-09-16
141.34400,45.42500,-0.49,,14.58,15.07,-0.49,15.24,-0.67,2026-09-16,2026-09-16
141.40600,45.42500,-2.29,,12.82,15.10,-2.29,13.22,-0.41,2026-09-16,2026-09-16
141.46900,45.42500,-2.48,,12.66,15.14,-2.48,13.19,-0.53,2026-09-16,2026-09-16
141.53100,45.42500,-3.26,,11.91,15.17,-3.26,12.64,-0.73,2026-09-16,2026-09-16
141.59400,45.42500,-2.68,,12.51,15.19,-2.68,13.26,-0.75,2026-09-16,2026-09-16
141.65600,45.42500,-2.01,,13.18,15.20,-2.01,13.94,-0.76,2026-09-16,2026-09-16
141.71900,45.42500,-2.91,,12.28,15.19,-2.91,12.97,-0.69,2026-09-16,2026-09-16
141.78100,45.42500,-5.36,,9.81,15.18,-5.36,10.31,-0.49,2026-09-16,2026-09-16
141.84400,45.42500,-5.51,,9.63,15.14,-5.51,10.12,-0.48,2026-09-16,2026-09-16
141.90600,45.42500,-4.77,,10.32,15.10,-4.77,10.88,-0.56,2026-09-16,2026-09-16
141.96900,45.42500,-4.67,,10.36,15.03,-4.67,10.71,-0.35,2026-09-16,2026-09-16
142.03100,45.42500,-4.40,,10.49,14.89,-4.40,10.64,-0.16,2026-09-16,2026-09-16
142.09400,45.42500,-4.31,,10.47,14.78,-4.31,10.34,+0.12,2026-09-16,2026-09-16
142.15600,45.42500,-4.22,,10.44,14.66,-4.22,10.11,+0.32,2026-09-16,2026-09-16
142.21900,45.42500,-4.11,,10.42,14.53,-4.11,10.03,+0.39,2026-09-16,2026-09-16
142.28100,45.42500,-3.81,,10.61,14.42,-3.81,10.24,+0.37,2026-09-16,2026-09-16
142.34400,45.42500,-3.67,,10.64,14.31,-3.67,10.33,+0.31,2026-09-16,2026-09-16
142.40600,45.42500,-3.55,,10.67,14.22,-3.55,10.43,+0.24,2026-09-16,2026-09-16
142.46900,45.42500,-3.44,,10.69,14.13,-3.44,10.51,+0.18,2026-09-16,2026-09-16
142.53100,45.42500,-3.35,,10.71,14.06,-3.35,10.57,+0.14,2026-09-16,2026-09-16
142.59400,45.42500,-3.28,,10.72,14.00,-3.28,10.62,+0.10,2026-09-16,2026-09-16
142.65600,45.42500,-3.20,,10.75,13.95,-3.20,10.56,+0.19,2026-09-16,2026-09-16
142.71900,45.42500,-3.12,,10.78,13.90,-3.12,10.62,+0.17,2026-09-16,2026-09-16
142.78100,45.42500,-3.05,,10.81,13.86,-3.05,10.66,+0.15,2026-09-16,2026-09-16
142.84400,45.42500,-2.99,,10.83,13.82,-2.99,10.70,+0.13,2026-09-16,2026-09-16
140.65600,45.37500,+0.37,,15.05,14.68,+0.37,15.95,-0.90,2026-09-16,2026-09-16
140.71900,45.37500,+0.36,,15.06,14.71,+0.36,15.95,-0.89,2026-09-16,2026-09-16
140.78100,45.37500,+0.33,,15.07,14.73,+0.33,15.94,-0.88,2026-09-16,2026-09-16
