longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.77500,+4.71,,24.13,19.43,+4.71,21.80,+2.34,2026-09-21,2026-09-21
141.46900,45.77500,+4.72,,24.13,19.42,+4.72,21.77,+2.37,2026-09-21,2026-09-21
141.53100,45.77500,+4.72,,24.13,19.41,+4.72,21.73,+2.41,2026-09-21,2026-09-21
141.59400,45.77500,+4.72,,24.13,19.41,+4.72,21.68,+2.46,2026-09-21,2026-09-21
141.65600,45.77500,+4.72,,24.14,19.41,+4.72,21.62,+2.52,2026-09-21,2026-09-21
141.71900,45.77500,+4.72,,24.13,19.41,+4.72,21.54,+2.59,2026-09-21,2026-09-21
141.78100,45.77500,+4.71,,24.13,19.42,+4.71,21.47,+2.66,2026-09-21,2026-09-21
141.84400,45.77500,+4.70,,24.13,19.43,+4.70,21.40,+2.73,2026-09-21,2026-09-21
141.90600,45.77500,+4.70,,24.13,19.42,+4.70,21.34,+2.79,2026-09-21,2026-09-21
141.96900,45.77500,+4.69,,24.13,19.44,+4.69,21.30,+2.83,2026-09-21,2026-09-21
142.03100,45.77500,+4.67,,24.13,19.45,+4.67,21.28,+2.85,2026-09-21,2026-09-21
142.09400,45.77500,+4.91,,24.38,19.47,+4.91,20.84,+3.54,2026-09-21,2026-09-21
142.15600,45.77500,+4.91,,24.40,19.49,+4.91,20.83,+3.57,2026-09-21,2026-09-21
142.21900,45.77500,+4.91,,24.42,19.51,+4.91,20.83,+3.59,2026-09-21,2026-09-21
142.28100,45.77500,+4.90,,24.44,19.53,+4.90,20.82,+3.62,2026-09-21,2026-09-21
142.34400,45.77500,+4.90,,24.46,19.55,+4.90,20.82,+3.64,2026-09-21,2026-09-21
141.40600,45.72500,+4.72,,24.13,19.41,+4.72,21.83,+2.30,2026-09-21,2026-09-21
141.46900,45.72500,+4.72,,24.12,19.40,+4.72,21.80,+2.33,2026-09-21,2026-09-21
141.53100,45.72500,+4.73,,24.13,19.40,+4.73,21.76,+2.37,2026-09-21,2026-09-21
141.59400,45.72500,+4.74,,24.13,19.39,+4.74,21.70,+2.43,2026-09-21,2026-09-21
141.65600,45.72500,+4.74,,24.13,19.39,+4.74,21.63,+2.50,2026-09-21,2026-09-21
141.71900,45.72500,+4.74,,24.13,19.39,+4.74,21.53,+2.60,2026-09-21,2026-09-21
141.78100,45.72500,+4.73,,24.13,19.40,+4.73,21.43,+2.70,2026-09-21,2026-09-21
141.84400,45.72500,+4.71,,24.12,19.41,+4.71,21.32,+2.80,2026-09-21,2026-09-21
141.90600,45.72500,+4.70,,24.11,19.41,+4.70,21.24,+2.87,2026-09-21,2026-09-21
141.96900,45.72500,+4.69,,24.11,19.42,+4.69,21.19,+2.92,2026-09-21,2026-09-21
142.03100,45.72500,+4.67,,24.11,19.44,+4.67,21.18,+2.93,2026-09-21,2026-09-21
142.09400,45.72500,+4.88,,24.35,19.46,+4.88,20.79,+3.56,2026-09-21,2026-09-21
142.15600,45.72500,+4.89,,24.37,19.48,+4.89,20.79,+3.59,2026-09-21,2026-09-21
142.21900,45.72500,+4.90,,24.40,19.51,+4.90,20.79,+3.62,2026-09-21,2026-09-21
142.28100,45.72500,+4.90,,24.43,19.53,+4.90,20.78,+3.65,2026-09-21,2026-09-21
142.34400,45.72500,+4.90,,24.46,19.55,+4.90,20.78,+3.67,2026-09-21,2026-09-21
140.65600,45.67500,+3.94,,23.51,19.57,+3.94,23.16,+0.35,2026-09-21,2026-09-21
140.71900,45.67500,+3.95,,23.51,19.56,+3.95,23.16,+0.34,2026-09-21,2026-09-21
140.78100,45.67500,+3.96,,23.50,19.54,+3.96,23.16,+0.34,2026-09-21,2026-09-21
140.84400,45.67500,+3.98,,23.51,19.53,+3.98,23.17,+0.34,2026-09-21,2026-09-21
140.90600,45.67500,+4.00,,23.51,19.51,+4.00,23.17,+0.34,2026-09-21,2026-09-21
140.96900,45.67500,+4.02,,23.51,19.50,+4.02,23.17,+0.35,2026-09-21,2026-09-21
141.03100,45.67500,+4.04,,23.52,19.48,+4.04,23.17,+0.35,2026-09-21,2026-09-21
141.09400,45.67500,+4.07,,23.53,19.46,+4.07,23.01,+0.53,2026-09-21,2026-09-21
141.15600,45.67500,+4.09,,23.54,19.45,+4.09,22.96,+0.58,2026-09-21,2026-09-21
141.21900,45.67500,+4.12,,23.55,19.43,+4.12,22.91,+0.64,2026-09-21,2026-09-21
141.28100,45.67500,+4.14,,23.56,19.42,+4.14,22.85,+0.71,2026-09-21,2026-09-21
141.34400,45.67500,+4.45,,23.86,19.41,+4.45,22.76,+1.09,2026-09-21,2026-09-21
141.40600,45.67500,+4.72,,24.11,19.39,+4.72,21.87,+2.24,2026-09-21,2026-09-21
141.46900,45.67500,+4.73,,24.11,19.38,+4.73,21.85,+2.27,2026-09-21,2026-09-21
141.53100,45.67500,+4.74,,24.11,19.38,+4.74,21.81,+2.31,2026-09-21,2026-09-21
141.59400,45.67500,+4.75,,24.12,19.37,+4.75,21.75,+2.37,2026-09-21,2026-09-21
141.65600,45.67500,+4.75,,24.12,19.37,+4.75,21.66,+2.46,2026-09-21,2026-09-21
141.71900,45.67500,+4.75,,24.13,19.37,+4.75,21.54,+2.59,2026-09-21,2026-09-21
141.78100,45.67500,+4.74,,24.12,19.38,+4.74,21.39,+2.73,2026-09-21,2026-09-21
141.84400,45.67500,+4.72,,24.11,19.39,+4.72,21.23,+2.88,2026-09-21,2026-09-21
141.90600,45.67500,+4.69,,24.09,19.40,+4.69,21.10,+2.99,2026-09-21,2026-09-21
141.96900,45.67500,+4.68,,24.09,19.41,+4.68,21.04,+3.05,2026-09-21,2026-09-21
142.03100,45.67500,+4.84,,24.27,19.43,+4.84,20.73,+3.55,2026-09-21,2026-09-21
142.09400,45.67500,+4.85,,24.31,19.45,+4.85,20.73,+3.58,2026-09-21,2026-09-21
142.15600,45.67500,+4.87,,24.35,19.48,+4.87,20.74,+3.61,2026-09-21,2026-09-21
142.21900,45.67500,+4.89,,24.39,19.50,+4.89,20.74,+3.65,2026-09-21,2026-09-21
142.28100,45.67500,+4.90,,24.43,19.53,+4.90,20.74,+3.68,2026-09-21,2026-09-21
142.34400,45.67500,+4.90,,24.46,19.55,+4.90,20.75,+3.71,2026-09-21,2026-09-21
142.40600,45.67500,+4.90,,24.48,19.58,+4.90,20.75,+3.73,2026-09-21,2026-09-21
142.46900,45.67500,+4.90,,24.50,19.60,+4.90,20.75,+3.75,2026-09-21,2026-09-21
142.53100,45.67500,+4.44,,24.06,19.63,+4.44,20.28,+3.79,2026-09-21,2026-09-21
142.59400,45.67500,+4.40,,24.05,19.65,+4.40,20.29,+3.76,2026-09-21,2026-09-21
140.65600,45.62500,+3.93,,23.50,19.57,+3.93,23.16,+0.34,2026-09-21,2026-09-21
140.71900,45.62500,+3.94,,23.49,19.56,+3.94,23.17,+0.33,2026-09-21,2026-09-21
140.78100,45.62500,+3.95,,23.49,19.54,+3.95,23.17,+0.32,2026-09-21,2026-09-21
140.84400,45.62500,+3.96,,23.49,19.53,+3.96,23.17,+0.32,2026-09-21,2026-09-21
140.90600,45.62500,+3.98,,23.49,19.51,+3.98,23.18,+0.32,2026-09-21,2026-09-21
140.96900,45.62500,+4.00,,23.50,19.49,+4.00,23.18,+0.32,2026-09-21,2026-09-21
141.03100,45.62500,+4.03,,23.51,19.48,+4.03,23.18,+0.33,2026-09-21,2026-09-21
141.09400,45.62500,+4.06,,23.52,19.46,+4.06,23.17,+0.35,2026-09-21,2026-09-21
141.15600,45.62500,+4.10,,23.54,19.44,+4.10,23.00,+0.54,2026-09-21,2026-09-21
141.21900,45.62500,+4.13,,23.55,19.42,+4.13,22.94,+0.61,2026-09-21,2026-09-21
141.28100,45.62500,+4.15,,23.56,19.41,+4.15,22.87,+0.70,2026-09-21,2026-09-21
141.34400,45.62500,+4.44,,23.83,19.39,+4.44,22.76,+1.07,2026-09-21,2026-09-21
141.40600,45.62500,+4.72,,24.10,19.38,+4.72,21.92,+2.18,2026-09-21,2026-09-21
141.46900,45.62500,+4.73,,24.10,19.37,+4.73,21.90,+2.19,2026-09-21,2026-09-21
141.53100,45.62500,+4.74,,24.10,19.36,+4.74,21.88,+2.22,2026-09-21,2026-09-21
141.59400,45.62500,+4.75,,24.10,19.35,+4.75,21.82,+2.28,2026-09-21,2026-09-21
141.65600,45.62500,+4.76,,24.12,19.35,+4.76,21.73,+2.38,2026-09-21,2026-09-21
141.71900,45.62500,+4.77,,24.13,19.35,+4.77,21.58,+2.54,2026-09-21,2026-09-21
141.78100,45.62500,+4.76,,24.12,19.36,+4.76,21.36,+2.76,2026-09-21,2026-09-21
141.84400,45.62500,+4.72,,24.09,19.37,+4.72,21.10,+2.99,2026-09-21,2026-09-21
141.90600,45.62500,+4.67,,24.06,19.39,+4.67,20.90,+3.16,2026-09-21,2026-09-21
141.96900,45.62500,+4.65,,24.05,19.40,+4.65,20.83,+3.22,2026-09-21,2026-09-21
142.03100,45.62500,+4.78,,24.20,19.42,+4.78,20.63,+3.58,2026-09-21,2026-09-21
142.09400,45.62500,+4.82,,24.27,19.45,+4.82,20.66,+3.60,2026-09-21,2026-09-21
142.15600,45.62500,+4.86,,24.33,19.47,+4.86,20.69,+3.65,2026-09-21,2026-09-21
142.21900,45.62500,+4.89,,24.39,19.50,+4.89,20.70,+3.69,2026-09-21,2026-09-21
142.28100,45.62500,+4.91,,24.44,19.53,+4.91,20.70,+3.74,2026-09-21,2026-09-21
142.34400,45.62500,+4.91,,24.47,19.56,+4.91,20.70,+3.77,2026-09-21,2026-09-21
142.40600,45.62500,+4.91,,24.49,19.58,+4.91,20.70,+3.79,2026-09-21,2026-09-21
142.46900,45.62500,+4.48,,24.09,19.61,+4.48,20.26,+3.83,2026-09-21,2026-09-21
142.53100,45.62500,+4.44,,24.07,19.63,+4.44,20.28,+3.79,2026-09-21,2026-09-21
142.59400,45.62500,+4.40,,24.05,19.65,+4.40,20.30,+3.76,2026-09-21,2026-09-21
140.65600,45.57500,+3.91,,23.49,19.58,+3.91,23.17,+0.32,2026-09-21,2026-09-21
140.71900,45.57500,+3.92,,23.48,19.56,+3.92,23.17,+0.31,2026-09-21,2026-09-21
140.78100,45.57500,+3.93,,23.47,19.54,+3.93,23.18,+0.30,2026-09-21,2026-09-21
140.84400,45.57500,+3.94,,23.47,19.53,+3.94,23.18,+0.29,2026-09-21,2026-09-21
140.90600,45.57500,+3.96,,23.47,19.51,+3.96,23.19,+0.28,2026-09-21,2026-09-21
140.96900,45.57500,+3.98,,23.48,19.49,+3.98,23.19,+0.29,2026-09-21,2026-09-21
141.03100,45.57500,+4.01,,23.49,19.47,+4.01,23.19,+0.30,2026-09-21,2026-09-21
141.09400,45.57500,+4.05,,23.51,19.46,+4.05,23.18,+0.32,2026-09-21,2026-09-21
141.15600,45.57500,+4.09,,23.53,19.44,+4.09,23.18,+0.35,2026-09-21,2026-09-21
141.21900,45.57500,+4.13,,23.55,19.42,+4.13,22.98,+0.58,2026-09-21,2026-09-21
141.28100,45.57500,+4.17,,23.57,19.40,+4.17,22.89,+0.67,2026-09-21,2026-09-21
141.34400,45.57500,+4.19,,23.58,19.38,+4.19,22.79,+0.79,2026-09-21,2026-09-21
141.40600,45.57500,+4.80,,24.17,19.37,+4.80,22.63,+1.53,2026-09-21,2026-09-21
141.46900,45.57500,+4.71,,24.07,19.35,+4.71,21.97,+2.10,2026-09-21,2026-09-21
141.53100,45.57500,+4.72,,24.06,19.34,+4.72,21.96,+2.10,2026-09-21,2026-09-21
141.59400,45.57500,+4.73,,24.07,19.34,+4.73,21.93,+2.14,2026-09-21,2026-09-21
141.65600,45.57500,+4.76,,24.10,19.33,+4.76,21.86,+2.24,2026-09-21,2026-09-21
141.71900,45.57500,+4.79,,24.13,19.34,+4.79,21.70,+2.43,2026-09-21,2026-09-21
141.78100,45.57500,+4.79,,24.13,19.34,+4.79,21.40,+2.73,2026-09-21,2026-09-21
141.84400,45.57500,+4.72,,24.07,19.35,+4.72,20.97,+3.10,2026-09-21,2026-09-21
141.90600,45.57500,+4.63,,24.00,19.37,+4.63,20.62,+3.38,2026-09-21,2026-09-21
141.96900,45.57500,+4.61,,23.99,19.39,+4.61,20.56,+3.43,2026-09-21,2026-09-21
142.03100,45.57500,+4.72,,24.13,19.41,+4.72,20.52,+3.61,2026-09-21,2026-09-21
142.09400,45.57500,+4.80,,24.24,19.44,+4.80,20.60,+3.64,2026-09-21,2026-09-21
142.15600,45.57500,+4.87,,24.34,19.47,+4.87,20.64,+3.69,2026-09-21,2026-09-21
142.21900,45.57500,+4.91,,24.41,19.50,+4.91,20.65,+3.76,2026-09-21,2026-09-21
142.28100,45.57500,+4.93,,24.46,19.53,+4.93,20.65,+3.81,2026-09-21,2026-09-21
142.34400,45.57500,+4.93,,24.49,19.56,+4.93,20.65,+3.84,2026-09-21,2026-09-21
142.40600,45.57500,+4.54,,24.13,19.59,+4.54,20.24,+3.89,2026-09-21,2026-09-21
142.46900,45.57500,+4.49,,24.11,19.62,+4.49,20.26,+3.85,2026-09-21,2026-09-21
142.53100,45.57500,+4.44,,24.08,19.64,+4.44,20.28,+3.80,2026-09-21,2026-09-21
142.59400,45.57500,+4.39,,24.06,19.67,+4.39,20.30,+3.75,2026-09-21,2026-09-21
140.65600,45.52500,+3.89,,23.48,19.58,+3.89,23.17,+0.31,2026-09-21,2026-09-21
140.71900,45.52500,+3.90,,23.47,19.57,+3.90,23.18,+0.29,2026-09-21,2026-09-21
140.78100,45.52500,+3.91,,23.46,19.55,+3.91,23.19,+0.27,2026-09-21,2026-09-21
140.84400,45.52500,+3.92,,23.45,19.53,+3.92,23.19,+0.25,2026-09-21,2026-09-21
140.90600,45.52500,+3.93,,23.44,19.51,+3.93,23.20,+0.24,2026-09-21,2026-09-21
140.96900,45.52500,+3.95,,23.45,19.49,+3.95,23.20,+0.24,2026-09-21,2026-09-21
141.03100,45.52500,+3.99,,23.46,19.48,+3.99,23.20,+0.26,2026-09-21,2026-09-21
141.09400,45.52500,+4.03,,23.49,19.45,+4.03,23.20,+0.29,2026-09-21,2026-09-21
141.15600,45.52500,+4.09,,23.52,19.43,+4.09,23.19,+0.33,2026-09-21,2026-09-21
141.21900,45.52500,+4.14,,23.55,19.41,+4.14,23.03,+0.53,2026-09-21,2026-09-21
141.28100,45.52500,+4.18,,23.58,19.39,+4.18,22.93,+0.65,2026-09-21,2026-09-21
141.34400,45.52500,+4.21,,23.59,19.38,+4.21,22.81,+0.78,2026-09-21,2026-09-21
141.40600,45.52500,+4.78,,24.14,19.36,+4.78,22.62,+1.52,2026-09-21,2026-09-21
141.46900,45.52500,+4.69,,24.03,19.34,+4.69,22.04,+2.00,2026-09-21,2026-09-21
141.53100,45.52500,+4.68,,24.01,19.33,+4.68,22.04,+1.97,2026-09-21,2026-09-21
141.59400,45.52500,+4.68,,24.00,19.32,+4.68,22.05,+1.96,2026-09-21,2026-09-21
141.65600,45.52500,+4.72,,24.04,19.32,+4.72,22.03,+2.01,2026-09-21,2026-09-21
141.71900,45.52500,+4.81,,24.14,19.32,+4.81,21.94,+2.20,2026-09-21,2026-09-21
141.78100,45.52500,+4.87,,24.20,19.33,+4.87,21.65,+2.55,2026-09-21,2026-09-21
141.84400,45.52500,+4.77,,24.11,19.34,+4.77,21.03,+3.09,2026-09-21,2026-09-21
141.90600,45.52500,+4.60,,23.96,19.36,+4.60,20.43,+3.53,2026-09-21,2026-09-21
141.96900,45.52500,+4.57,,23.95,19.38,+4.57,20.38,+3.57,2026-09-21,2026-09-21
142.03100,45.52500,+4.71,,24.11,19.40,+4.71,20.49,+3.63,2026-09-21,2026-09-21
142.09400,45.52500,+4.83,,24.26,19.44,+4.83,20.59,+3.68,2026-09-21,2026-09-21
142.15600,45.52500,+4.91,,24.38,19.47,+4.91,20.60,+3.78,2026-09-21,2026-09-21
142.21900,45.52500,+4.95,,24.46,19.51,+4.95,20.59,+3.87,2026-09-21,2026-09-21
142.28100,45.52500,+4.96,,24.50,19.54,+4.96,20.58,+3.93,2026-09-21,2026-09-21
142.34400,45.52500,+4.95,,24.53,19.57,+4.95,20.58,+3.95,2026-09-21,2026-09-21
142.40600,45.52500,+4.56,,24.16,19.60,+4.56,20.24,+3.92,2026-09-21,2026-09-21
142.46900,45.52500,+4.49,,24.13,19.63,+4.49,20.27,+3.86,2026-09-21,2026-09-21
142.53100,45.52500,+4.43,,24.09,19.66,+4.43,20.29,+3.79,2026-09-21,2026-09-21
142.59400,45.52500,+4.37,,24.05,19.68,+4.37,20.32,+3.73,2026-09-21,2026-09-21
140.65600,45.47500,+3.88,,23.47,19.59,+3.88,23.17,+0.29,2026-09-21,2026-09-21
140.71900,45.47500,+3.88,,23.45,19.57,+3.88,23.18,+0.27,2026-09-21,2026-09-21
140.78100,45.47500,+3.88,,23.43,19.56,+3.88,23.19,+0.24,2026-09-21,2026-09-21
140.84400,45.47500,+3.88,,23.42,19.54,+3.88,23.21,+0.21,2026-09-21,2026-09-21
140.90600,45.47500,+3.89,,23.41,19.52,+3.89,23.22,+0.19,2026-09-21,2026-09-21
140.96900,45.47500,+3.90,,23.40,19.50,+3.90,23.22,+0.18,2026-09-21,2026-09-21
141.03100,45.47500,+3.94,,23.42,19.48,+3.94,23.22,+0.19,2026-09-21,2026-09-21
141.09400,45.47500,+4.00,,23.45,19.46,+4.00,23.21,+0.24,2026-09-21,2026-09-21
141.15600,45.47500,+4.07,,23.51,19.44,+4.07,23.20,+0.31,2026-09-21,2026-09-21
141.21900,45.47500,+4.15,,23.56,19.41,+4.15,23.18,+0.38,2026-09-21,2026-09-21
141.28100,45.47500,+4.21,,23.60,19.39,+4.21,22.99,+0.61,2026-09-21,2026-09-21
141.34400,45.47500,+4.24,,23.61,19.37,+4.24,22.85,+0.76,2026-09-21,2026-09-21
141.40600,45.47500,+4.77,,24.12,19.35,+4.77,22.63,+1.49,2026-09-21,2026-09-21
141.46900,45.47500,+4.72,,24.06,19.34,+4.72,22.53,+1.53,2026-09-21,2026-09-21
141.53100,45.47500,+4.62,,23.94,19.32,+4.62,22.11,+1.84,2026-09-21,2026-09-21
141.59400,45.47500,+4.58,,23.89,19.31,+4.58,22.13,+1.76,2026-09-21,2026-09-21
141.65600,45.47500,+4.57,,23.88,19.31,+4.57,22.15,+1.73,2026-09-21,2026-09-21
141.71900,45.47500,+4.78,,24.09,19.31,+4.78,22.20,+1.89,2026-09-21,2026-09-21
141.78100,45.47500,+5.09,,24.40,19.32,+5.09,22.19,+2.21,2026-09-21,2026-09-21
141.84400,45.47500,+5.05,,24.38,19.33,+5.05,21.73,+2.65,2026-09-21,2026-09-21
141.90600,45.47500,+4.79,,24.14,19.35,+4.79,20.96,+3.18,2026-09-21,2026-09-21
141.96900,45.47500,+4.76,,24.14,19.38,+4.76,20.59,+3.55,2026-09-21,2026-09-21
142.03100,45.47500,+4.84,,24.24,19.40,+4.84,20.62,+3.62,2026-09-21,2026-09-21
142.09400,45.47500,+4.94,,24.38,19.44,+4.94,20.60,+3.77,2026-09-21,2026-09-21
142.15600,45.47500,+5.00,,24.48,19.48,+5.00,20.53,+3.95,2026-09-21,2026-09-21
142.21900,45.47500,+5.02,,24.53,19.51,+5.02,20.48,+4.06,2026-09-21,2026-09-21
142.28100,45.47500,+5.01,,24.56,19.55,+5.01,20.47,+4.09,2026-09-21,2026-09-21
142.34400,45.47500,+4.66,,24.25,19.59,+4.66,20.20,+4.05,2026-09-21,2026-09-21
142.40600,45.47500,+4.57,,24.19,19.62,+4.57,20.24,+3.96,2026-09-21,2026-09-21
142.46900,45.47500,+4.49,,24.13,19.65,+4.49,20.28,+3.86,2026-09-21,2026-09-21
142.53100,45.47500,+4.41,,24.08,19.67,+4.41,20.31,+3.77,2026-09-21,2026-09-21
142.59400,45.47500,+4.34,,24.04,19.69,+4.34,20.34,+3.70,2026-09-21,2026-09-21
142.65600,45.47500,+4.29,,24.00,19.71,+4.29,20.36,+3.64,2026-09-21,2026-09-21
142.71900,45.47500,+3.76,,23.49,19.73,+3.76,20.14,+3.35,2026-09-21,2026-09-21
142.78100,45.47500,+3.67,,23.42,19.74,+3.67,20.12,+3.29,2026-09-21,2026-09-21
142.84400,45.47500,+3.60,,23.36,19.76,+3.60,20.11,+3.25,2026-09-21,2026-09-21
140.65600,45.42500,+3.86,,23.46,19.60,+3.86,23.17,+0.29,2026-09-21,2026-09-21
140.71900,45.42500,+3.86,,23.44,19.58,+3.86,23.19,+0.25,2026-09-21,2026-09-21
140.78100,45.42500,+3.85,,23.41,19.57,+3.85,23.20,+0.21,2026-09-21,2026-09-21
140.84400,45.42500,+3.84,,23.39,19.55,+3.84,23.22,+0.17,2026-09-21,2026-09-21
140.90600,45.42500,+3.83,,23.36,19.53,+3.83,23.24,+0.12,2026-09-21,2026-09-21
140.96900,45.42500,+3.83,,23.34,19.51,+3.83,23.25,+0.09,2026-09-21,2026-09-21
141.03100,45.42500,+3.86,,23.35,19.49,+3.86,23.26,+0.09,2026-09-21,2026-09-21
141.09400,45.42500,+3.94,,23.41,19.46,+3.94,23.24,+0.16,2026-09-21,2026-09-21
141.15600,45.42500,+4.05,,23.49,19.44,+4.05,23.21,+0.28,2026-09-21,2026-09-21
141.21900,45.42500,+4.16,,23.58,19.42,+4.16,23.19,+0.40,2026-09-21,2026-09-21
141.28100,45.42500,+4.25,,23.64,19.39,+4.25,23.16,+0.48,2026-09-21,2026-09-21
141.34400,45.42500,+4.28,,23.66,19.37,+4.28,22.91,+0.74,2026-09-21,2026-09-21
141.40600,45.42500,+4.77,,24.13,19.35,+4.77,22.66,+1.47,2026-09-21,2026-09-21
141.46900,45.42500,+4.71,,24.04,19.33,+4.71,22.53,+1.51,2026-09-21,2026-09-21
141.53100,45.42500,+4.68,,24.00,19.32,+4.68,22.64,+1.37,2026-09-21,2026-09-21
141.59400,45.42500,+4.54,,23.84,19.31,+4.54,22.44,+1.41,2026-09-21,2026-09-21
141.65600,45.42500,+4.37,,23.67,19.30,+4.37,22.15,+1.52,2026-09-21,2026-09-21
141.71900,45.42500,+4.66,,23.97,19.30,+4.66,22.29,+1.67,2026-09-21,2026-09-21
141.78100,45.42500,+5.49,,24.80,19.31,+5.49,22.75,+2.05,2026-09-21,2026-09-21
141.84400,45.42500,+5.51,,24.84,19.33,+5.51,22.63,+2.21,2026-09-21,2026-09-21
141.90600,45.42500,+5.18,,24.53,19.35,+5.18,21.98,+2.55,2026-09-21,2026-09-21
141.96900,45.42500,+5.10,,24.48,19.38,+5.10,21.14,+3.34,2026-09-21,2026-09-21
142.03100,45.42500,+5.06,,24.47,19.41,+5.06,20.80,+3.67,2026-09-21,2026-09-21
142.09400,45.42500,+5.09,,24.54,19.45,+5.09,20.53,+4.01,2026-09-21,2026-09-21
142.15600,45.42500,+5.11,,24.60,19.49,+5.11,20.35,+4.25,2026-09-21,2026-09-21
142.21900,45.42500,+5.09,,24.62,19.53,+5.09,20.30,+4.32,2026-09-21,2026-09-21
142.28100,45.42500,+4.83,,24.40,19.57,+4.83,20.14,+4.26,2026-09-21,2026-09-21
142.34400,45.42500,+4.70,,24.30,19.61,+4.70,20.19,+4.12,2026-09-21,2026-09-21
142.40600,45.42500,+4.57,,24.21,19.64,+4.57,20.24,+3.96,2026-09-21,2026-09-21
142.46900,45.42500,+4.46,,24.12,19.67,+4.46,20.29,+3.83,2026-09-21,2026-09-21
142.53100,45.42500,+4.36,,24.05,19.69,+4.36,20.33,+3.72,2026-09-21,2026-09-21
142.59400,45.42500,+4.29,,24.00,19.71,+4.29,20.36,+3.64,2026-09-21,2026-09-21
142.65600,45.42500,+3.78,,23.51,19.73,+3.78,20.17,+3.35,2026-09-21,2026-09-21
142.71900,45.42500,+3.68,,23.43,19.75,+3.68,20.15,+3.28,2026-09-21,2026-09-21
142.78100,45.42500,+3.60,,23.36,19.76,+3.60,20.12,+3.23,2026-09-21,2026-09-21
142.84400,45.42500,+3.53,,23.30,19.77,+3.53,20.10,+3.20,2026-09-21,2026-09-21
140.65600,45.37500,+3.84,,23.45,19.61,+3.84,23.17,+0.28,2026-09-21,2026-09-21
140.71900,45.37500,+3.84,,23.43,19.59,+3.84,23.18,+0.25,2026-09-21,2026-09-21
140.78100,45.37500,+3.82,,23.40,19.58,+3.82,23.20,+0.20,2026-09-21,2026-09-21
