longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.71900,45.67500,-2.10,,22.86,24.96,-2.10,19.15,+3.70,2026-09-10,2026-09-10
140.78100,45.67500,-2.06,,22.86,24.92,-2.06,19.15,+3.71,2026-09-10,2026-09-10
140.84400,45.67500,-2.02,,22.86,24.88,-2.02,19.14,+3.72,2026-09-10,2026-09-10
140.90600,45.67500,-1.98,,22.87,24.84,-1.98,19.14,+3.72,2026-09-10,2026-09-10
140.96900,45.67500,-1.93,,22.87,24.80,-1.93,19.14,+3.72,2026-09-10,2026-09-10
141.03100,45.67500,-1.90,,22.86,24.76,-1.90,19.14,+3.72,2026-09-10,2026-09-10
141.09400,45.67500,-1.69,,23.03,24.72,-1.69,19.31,+3.72,2026-09-10,2026-09-10
141.15600,45.67500,-1.66,,23.02,24.68,-1.66,19.31,+3.71,2026-09-10,2026-09-10
141.21900,45.67500,-1.63,,23.01,24.64,-1.63,18.57,+4.45,2026-09-10,2026-09-10
141.28100,45.67500,-1.60,,23.00,24.60,-1.60,18.50,+4.50,2026-09-10,2026-09-10
141.34400,45.67500,-1.35,,23.22,24.57,-1.35,18.54,+4.68,2026-09-10,2026-09-10
141.40600,45.67500,-1.71,,22.83,24.54,-1.71,18.12,+4.72,2026-09-10,2026-09-10
141.46900,45.67500,-1.70,,22.82,24.51,-1.70,18.07,+4.75,2026-09-10,2026-09-10
141.53100,45.67500,-1.70,,22.80,24.49,-1.70,17.94,+4.85,2026-09-10,2026-09-10
141.59400,45.67500,-1.72,,22.76,24.48,-1.72,17.93,+4.83,2026-09-10,2026-09-10
141.65600,45.67500,-1.77,,22.71,24.48,-1.77,17.90,+4.81,2026-09-10,2026-09-10
141.71900,45.67500,-1.85,,22.63,24.48,-1.85,17.87,+4.77,2026-09-10,2026-09-10
141.78100,45.67500,-1.96,,22.54,24.50,-1.96,17.82,+4.72,2026-09-10,2026-09-10
141.84400,45.67500,-2.08,,22.44,24.52,-2.08,17.66,+4.78,2026-09-10,2026-09-10
141.90600,45.67500,-2.19,,22.37,24.55,-2.19,17.62,+4.75,2026-09-10,2026-09-10
141.96900,45.67500,-2.18,,22.33,24.51,-2.18,17.58,+4.75,2026-09-10,2026-09-10
142.03100,45.67500,-2.12,,22.42,24.54,-2.12,17.65,+4.78,2026-09-10,2026-09-10
142.09400,45.67500,-2.09,,22.50,24.59,-2.09,17.67,+4.83,2026-09-10,2026-09-10
142.15600,45.67500,-2.05,,22.58,24.63,-2.05,17.70,+4.88,2026-09-10,2026-09-10
142.21900,45.67500,-2.01,,22.67,24.68,-2.01,17.73,+4.94,2026-09-10,2026-09-10
142.28100,45.67500,-1.99,,22.74,24.73,-1.99,17.75,+4.99,2026-09-10,2026-09-10
142.34400,45.67500,-1.98,,22.80,24.78,-1.98,17.77,+5.04,2026-09-10,2026-09-10
142.40600,45.67500,-1.98,,22.85,24.83,-1.98,17.78,+5.07,2026-09-10,2026-09-10
142.46900,45.67500,-1.98,,22.89,24.87,-1.98,17.79,+5.09,2026-09-10,2026-09-10
142.53100,45.67500,-2.19,,22.72,24.91,-2.19,17.74,+4.98,2026-09-10,2026-09-10
142.59400,45.67500,-2.21,,22.73,24.95,-2.21,17.75,+4.98,2026-09-10,2026-09-10
140.65600,45.62500,-2.14,,22.86,25.00,-2.14,19.15,+3.70,2026-09-10,2026-09-10
140.71900,45.62500,-2.10,,22.86,24.96,-2.10,19.15,+3.71,2026-09-10,2026-09-10
140.78100,45.62500,-2.05,,22.87,24.92,-2.05,19.14,+3.73,2026-09-10,2026-09-10
140.84400,45.62500,-2.01,,22.87,24.88,-2.01,19.14,+3.73,2026-09-10,2026-09-10
140.90600,45.62500,-1.96,,22.88,24.84,-1.96,19.14,+3.74,2026-09-10,2026-09-10
140.96900,45.62500,-1.92,,22.88,24.79,-1.92,19.13,+3.74,2026-09-10,2026-09-10
141.03100,45.62500,-1.87,,22.88,24.75,-1.87,19.13,+3.74,2026-09-10,2026-09-10
141.09400,45.62500,-1.83,,22.87,24.71,-1.83,19.13,+3.74,2026-09-10,2026-09-10
141.15600,45.62500,-1.63,,23.03,24.66,-1.63,19.30,+3.73,2026-09-10,2026-09-10
141.21900,45.62500,-1.60,,23.02,24.62,-1.60,19.30,+3.72,2026-09-10,2026-09-10
141.28100,45.62500,-1.57,,23.00,24.58,-1.57,18.54,+4.47,2026-09-10,2026-09-10
141.34400,45.62500,-1.33,,23.21,24.54,-1.33,18.67,+4.54,2026-09-10,2026-09-10
141.40600,45.62500,-1.64,,22.86,24.50,-1.64,18.13,+4.73,2026-09-10,2026-09-10
141.46900,45.62500,-1.62,,22.85,24.47,-1.62,18.13,+4.72,2026-09-10,2026-09-10
141.53100,45.62500,-1.62,,22.83,24.45,-1.62,17.96,+4.88,2026-09-10,2026-09-10
141.59400,45.62500,-1.63,,22.80,24.44,-1.63,17.94,+4.86,2026-09-10,2026-09-10
141.65600,45.62500,-1.68,,22.75,24.43,-1.68,17.92,+4.83,2026-09-10,2026-09-10
141.71900,45.62500,-1.78,,22.66,24.44,-1.78,17.88,+4.78,2026-09-10,2026-09-10
141.78100,45.62500,-1.92,,22.53,24.45,-1.92,17.81,+4.72,2026-09-10,2026-09-10
141.84400,45.62500,-2.11,,22.37,24.48,-2.11,17.65,+4.72,2026-09-10,2026-09-10
141.90600,45.62500,-2.27,,22.24,24.51,-2.27,17.58,+4.66,2026-09-10,2026-09-10
141.96900,45.62500,-2.29,,22.20,24.48,-2.29,17.54,+4.66,2026-09-10,2026-09-10
142.03100,45.62500,-2.22,,22.31,24.52,-2.22,17.60,+4.71,2026-09-10,2026-09-10
142.09400,45.62500,-2.14,,22.43,24.57,-2.14,17.64,+4.79,2026-09-10,2026-09-10
142.15600,45.62500,-2.06,,22.56,24.62,-2.06,17.69,+4.87,2026-09-10,2026-09-10
142.21900,45.62500,-2.00,,22.68,24.68,-2.00,17.72,+4.95,2026-09-10,2026-09-10
142.28100,45.62500,-1.96,,22.77,24.73,-1.96,17.75,+5.02,2026-09-10,2026-09-10
142.34400,45.62500,-1.95,,22.84,24.79,-1.95,17.77,+5.06,2026-09-10,2026-09-10
142.40600,45.62500,-1.95,,22.89,24.84,-1.95,17.79,+5.10,2026-09-10,2026-09-10
142.46900,45.62500,-2.15,,22.74,24.89,-2.15,17.74,+5.00,2026-09-10,2026-09-10
142.53100,45.62500,-2.17,,22.76,24.93,-2.17,17.75,+5.00,2026-09-10,2026-09-10
142.59400,45.62500,-2.20,,22.77,24.97,-2.20,17.76,+5.01,2026-09-10,2026-09-10
140.65600,45.57500,-2.15,,22.86,25.01,-2.15,19.15,+3.71,2026-09-10,2026-09-10
140.71900,45.57500,-2.10,,22.87,24.97,-2.10,19.15,+3.73,2026-09-10,2026-09-10
140.78100,45.57500,-2.05,,22.88,24.93,-2.05,19.14,+3.74,2026-09-10,2026-09-10
140.84400,45.57500,-2.00,,22.89,24.89,-2.00,19.13,+3.75,2026-09-10,2026-09-10
140.90600,45.57500,-1.95,,22.89,24.84,-1.95,19.13,+3.76,2026-09-10,2026-09-10
140.96900,45.57500,-1.90,,22.89,24.79,-1.90,19.13,+3.77,2026-09-10,2026-09-10
141.03100,45.57500,-1.85,,22.89,24.75,-1.85,19.13,+3.77,2026-09-10,2026-09-10
141.09400,45.57500,-1.81,,22.89,24.70,-1.81,19.13,+3.76,2026-09-10,2026-09-10
141.15600,45.57500,-1.77,,22.88,24.65,-1.77,19.13,+3.75,2026-09-10,2026-09-10
141.21900,45.57500,-1.58,,23.02,24.60,-1.58,19.29,+3.73,2026-09-10,2026-09-10
141.28100,45.57500,-1.55,,23.01,24.55,-1.55,18.58,+4.43,2026-09-10,2026-09-10
141.34400,45.57500,-1.52,,22.99,24.51,-1.52,18.48,+4.51,2026-09-10,2026-09-10
141.40600,45.57500,-1.34,,23.13,24.47,-1.34,18.52,+4.61,2026-09-10,2026-09-10
141.46900,45.57500,-1.55,,22.89,24.44,-1.55,18.15,+4.73,2026-09-10,2026-09-10
141.53100,45.57500,-1.53,,22.88,24.41,-1.53,17.97,+4.91,2026-09-10,2026-09-10
141.59400,45.57500,-1.53,,22.86,24.39,-1.53,17.96,+4.90,2026-09-10,2026-09-10
141.65600,45.57500,-1.56,,22.82,24.39,-1.56,17.95,+4.88,2026-09-10,2026-09-10
141.71900,45.57500,-1.66,,22.73,24.39,-1.66,17.91,+4.83,2026-09-10,2026-09-10
141.78100,45.57500,-1.85,,22.55,24.41,-1.85,17.82,+4.73,2026-09-10,2026-09-10
141.84400,45.57500,-2.15,,22.28,24.43,-2.15,17.68,+4.61,2026-09-10,2026-09-10
141.90600,45.57500,-2.41,,22.07,24.47,-2.41,17.52,+4.55,2026-09-10,2026-09-10
141.96900,45.57500,-2.43,,22.03,24.46,-2.43,17.48,+4.55,2026-09-10,2026-09-10
142.03100,45.57500,-2.32,,22.19,24.51,-2.32,17.55,+4.63,2026-09-10,2026-09-10
142.09400,45.57500,-2.17,,22.39,24.56,-2.17,17.63,+4.77,2026-09-10,2026-09-10
142.15600,45.57500,-2.04,,22.58,24.62,-2.04,17.69,+4.89,2026-09-10,2026-09-10
142.21900,45.57500,-1.96,,22.73,24.68,-1.96,17.73,+4.99,2026-09-10,2026-09-10
142.28100,45.57500,-1.91,,22.83,24.74,-1.91,17.77,+5.07,2026-09-10,2026-09-10
142.34400,45.57500,-1.90,,22.90,24.80,-1.90,17.79,+5.11,2026-09-10,2026-09-10
142.40600,45.57500,-2.08,,22.77,24.86,-2.08,17.74,+5.03,2026-09-10,2026-09-10
142.46900,45.57500,-2.11,,22.79,24.91,-2.11,17.76,+5.03,2026-09-10,2026-09-10
142.53100,45.57500,-2.15,,22.81,24.95,-2.15,17.77,+5.03,2026-09-10,2026-09-10
142.59400,45.57500,-2.18,,22.81,24.99,-2.18,17.78,+5.03,2026-09-10,2026-09-10
140.65600,45.52500,-2.16,,22.87,25.03,-2.16,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.52500,-2.11,,22.88,24.98,-2.11,19.14,+3.74,2026-09-10,2026-09-10
140.78100,45.52500,-2.05,,22.89,24.94,-2.05,19.14,+3.76,2026-09-10,2026-09-10
140.84400,45.52500,-1.99,,22.90,24.90,-1.99,19.13,+3.77,2026-09-10,2026-09-10
140.90600,45.52500,-1.94,,22.91,24.85,-1.94,19.12,+3.79,2026-09-10,2026-09-10
140.96900,45.52500,-1.88,,22.92,24.80,-1.88,19.12,+3.80,2026-09-10,2026-09-10
141.03100,45.52500,-1.83,,22.91,24.75,-1.83,19.11,+3.80,2026-09-10,2026-09-10
141.09400,45.52500,-1.79,,22.91,24.70,-1.79,19.11,+3.79,2026-09-10,2026-09-10
141.15600,45.52500,-1.75,,22.89,24.64,-1.75,19.12,+3.77,2026-09-10,2026-09-10
141.21900,45.52500,-1.56,,23.03,24.59,-1.56,19.28,+3.75,2026-09-10,2026-09-10
141.28100,45.52500,-1.53,,23.01,24.54,-1.53,19.28,+3.73,2026-09-10,2026-09-10
141.34400,45.52500,-1.50,,22.99,24.49,-1.50,18.52,+4.47,2026-09-10,2026-09-10
141.40600,45.52500,-1.33,,23.11,24.45,-1.33,18.53,+4.58,2026-09-10,2026-09-10
141.46900,45.52500,-1.49,,22.92,24.41,-1.49,18.18,+4.74,2026-09-10,2026-09-10
141.53100,45.52500,-1.45,,22.93,24.38,-1.45,17.98,+4.95,2026-09-10,2026-09-10
141.59400,45.52500,-1.43,,22.93,24.36,-1.43,17.97,+4.96,2026-09-10,2026-09-10
141.65600,45.52500,-1.43,,22.92,24.35,-1.43,17.96,+4.96,2026-09-10,2026-09-10
141.71900,45.52500,-1.48,,22.87,24.35,-1.48,17.95,+4.93,2026-09-10,2026-09-10
141.78100,45.52500,-1.66,,22.71,24.37,-1.66,17.88,+4.83,2026-09-10,2026-09-10
141.84400,45.52500,-2.08,,22.32,24.40,-2.08,17.69,+4.63,2026-09-10,2026-09-10
141.90600,45.52500,-2.50,,21.94,24.44,-2.50,17.47,+4.48,2026-09-10,2026-09-10
141.96900,45.52500,-2.53,,21.92,24.44,-2.53,17.44,+4.48,2026-09-10,2026-09-10
142.03100,45.52500,-2.34,,22.16,24.50,-2.34,17.54,+4.62,2026-09-10,2026-09-10
142.09400,45.52500,-2.11,,22.44,24.56,-2.11,17.64,+4.80,2026-09-10,2026-09-10
142.15600,45.52500,-1.94,,22.68,24.62,-1.94,17.71,+4.97,2026-09-10,2026-09-10
142.21900,45.52500,-1.85,,22.84,24.69,-1.85,17.76,+5.08,2026-09-10,2026-09-10
142.28100,45.52500,-1.82,,22.94,24.76,-1.82,17.79,+5.15,2026-09-10,2026-09-10
142.34400,45.52500,-1.83,,22.99,24.82,-1.83,17.81,+5.18,2026-09-10,2026-09-10
142.40600,45.52500,-2.02,,22.86,24.88,-2.02,17.77,+5.09,2026-09-10,2026-09-10
142.46900,45.52500,-2.07,,22.86,24.94,-2.07,17.78,+5.08,2026-09-10,2026-09-10
142.53100,45.52500,-2.12,,22.86,24.98,-2.12,17.79,+5.07,2026-09-10,2026-09-10
142.59400,45.52500,-2.17,,22.85,25.02,-2.17,17.80,+5.05,2026-09-10,2026-09-10
140.65600,45.47500,-2.17,,22.87,25.05,-2.17,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.47500,-2.12,,22.89,25.00,-2.12,19.14,+3.75,2026-09-10,2026-09-10
140.78100,45.47500,-2.06,,22.90,24.96,-2.06,19.13,+3.77,2026-09-10,2026-09-10
140.84400,45.47500,-1.99,,22.92,24.91,-1.99,19.12,+3.80,2026-09-10,2026-09-10
140.90600,45.47500,-1.93,,22.94,24.86,-1.93,19.11,+3.82,2026-09-10,2026-09-10
140.96900,45.47500,-1.87,,22.95,24.81,-1.87,19.10,+3.84,2026-09-10,2026-09-10
141.03100,45.47500,-1.81,,22.94,24.76,-1.81,19.10,+3.84,2026-09-10,2026-09-10
141.09400,45.47500,-1.77,,22.93,24.70,-1.77,19.10,+3.83,2026-09-10,2026-09-10
141.15600,45.47500,-1.74,,22.91,24.65,-1.74,19.11,+3.80,2026-09-10,2026-09-10
141.21900,45.47500,-1.71,,22.88,24.59,-1.71,19.11,+3.77,2026-09-10,2026-09-10
141.28100,45.47500,-1.52,,23.01,24.53,-1.52,19.28,+3.74,2026-09-10,2026-09-10
141.34400,45.47500,-1.49,,22.99,24.48,-1.49,18.58,+4.41,2026-09-10,2026-09-10
141.40600,45.47500,-1.34,,23.10,24.43,-1.34,18.56,+4.54,2026-09-10,2026-09-10
141.46900,45.47500,-1.29,,23.10,24.39,-1.29,18.36,+4.74,2026-09-10,2026-09-10
141.53100,45.47500,-1.40,,22.96,24.35,-1.40,17.97,+4.99,2026-09-10,2026-09-10
141.59400,45.47500,-1.37,,22.96,24.33,-1.37,17.94,+5.02,2026-09-10,2026-09-10
141.65600,45.47500,-1.34,,22.97,24.32,-1.34,17.92,+5.06,2026-09-10,2026-09-10
141.71900,45.47500,-1.29,,23.03,24.32,-1.29,17.94,+5.09,2026-09-10,2026-09-10
141.78100,45.47500,-1.28,,23.06,24.34,-1.28,17.99,+5.07,2026-09-10,2026-09-10
141.84400,45.47500,-1.60,,22.78,24.38,-1.60,17.89,+4.89,2026-09-10,2026-09-10
141.90600,45.47500,-2.14,,22.28,24.43,-2.14,17.65,+4.63,2026-09-10,2026-09-10
141.96900,45.47500,-2.31,,22.18,24.49,-2.31,17.56,+4.62,2026-09-10,2026-09-10
142.03100,45.47500,-2.11,,22.38,24.49,-2.11,17.63,+4.76,2026-09-10,2026-09-10
142.09400,45.47500,-1.89,,22.67,24.56,-1.89,17.71,+4.96,2026-09-10,2026-09-10
142.15600,45.47500,-1.74,,22.90,24.64,-1.74,17.77,+5.13,2026-09-10,2026-09-10
142.21900,45.47500,-1.68,,23.03,24.71,-1.68,17.81,+5.22,2026-09-10,2026-09-10
142.28100,45.47500,-1.70,,23.08,24.78,-1.70,17.82,+5.26,2026-09-10,2026-09-10
142.34400,45.47500,-1.89,,22.97,24.85,-1.89,17.79,+5.17,2026-09-10,2026-09-10
142.40600,45.47500,-1.96,,22.95,24.91,-1.96,17.80,+5.15,2026-09-10,2026-09-10
142.46900,45.47500,-2.04,,22.93,24.97,-2.04,17.81,+5.12,2026-09-10,2026-09-10
142.53100,45.47500,-2.11,,22.91,25.02,-2.11,17.81,+5.09,2026-09-10,2026-09-10
142.59400,45.47500,-2.17,,22.89,25.06,-2.17,17.82,+5.07,2026-09-10,2026-09-10
142.65600,45.47500,-2.22,,22.87,25.09,-2.22,17.82,+5.05,2026-09-10,2026-09-10
142.71900,45.47500,-1.92,,23.20,25.12,-1.92,18.03,+5.17,2026-09-10,2026-09-10
142.78100,45.47500,-1.95,,23.19,25.14,-1.95,18.04,+5.16,2026-09-10,2026-09-10
142.84400,45.47500,-1.97,,23.19,25.16,-1.97,18.05,+5.14,2026-09-10,2026-09-10
140.65600,45.42500,-2.20,,22.87,25.07,-2.20,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.42500,-2.14,,22.89,25.03,-2.14,19.14,+3.75,2026-09-10,2026-09-10
140.78100,45.42500,-2.07,,22.91,24.99,-2.07,19.13,+3.78,2026-09-10,2026-09-10
140.84400,45.42500,-2.00,,22.94,24.94,-2.00,19.12,+3.82,2026-09-10,2026-09-10
140.90600,45.42500,-1.92,,22.96,24.89,-1.92,19.10,+3.86,2026-09-10,2026-09-10
140.96900,45.42500,-1.85,,22.99,24.83,-1.85,19.09,+3.90,2026-09-10,2026-09-10
141.03100,45.42500,-1.79,,22.99,24.78,-1.79,19.08,+3.91,2026-09-10,2026-09-10
141.09400,45.42500,-1.75,,22.97,24.72,-1.75,19.08,+3.88,2026-09-10,2026-09-10
141.15600,45.42500,-1.73,,22.93,24.66,-1.73,19.09,+3.84,2026-09-10,2026-09-10
141.21900,45.42500,-1.71,,22.89,24.60,-1.71,19.10,+3.79,2026-09-10,2026-09-10
141.28100,45.42500,-1.69,,22.86,24.54,-1.69,19.11,+3.74,2026-09-10,2026-09-10
141.34400,45.42500,-1.49,,22.99,24.48,-1.49,19.28,+3.71,2026-09-10,2026-09-10
141.40600,45.42500,-1.35,,23.08,24.43,-1.35,18.60,+4.48,2026-09-10,2026-09-10
141.46900,45.42500,-1.30,,23.09,24.38,-1.30,18.43,+4.66,2026-09-10,2026-09-10
141.53100,45.42500,-1.22,,23.13,24.35,-1.22,18.12,+5.01,2026-09-10,2026-09-10
141.59400,45.42500,-1.26,,23.06,24.32,-1.26,18.00,+5.06,2026-09-10,2026-09-10
141.65600,45.42500,-1.36,,22.95,24.31,-1.36,17.83,+5.12,2026-09-10,2026-09-10
141.71900,45.42500,-1.24,,23.07,24.31,-1.24,17.85,+5.22,2026-09-10,2026-09-10
141.78100,45.42500,-0.89,,23.44,24.33,-0.89,18.14,+5.31,2026-09-10,2026-09-10
141.84400,45.42500,-0.99,,23.37,24.37,-0.99,18.14,+5.23,2026-09-10,2026-09-10
141.90600,45.42500,-1.48,,22.94,24.42,-1.48,17.97,+4.97,2026-09-10,2026-09-10
141.96900,45.42500,-1.75,,22.74,24.49,-1.75,17.79,+4.95,2026-09-10,2026-09-10
142.03100,45.42500,-1.69,,22.81,24.50,-1.69,17.78,+5.03,2026-09-10,2026-09-10
142.09400,45.42500,-1.55,,23.03,24.58,-1.55,17.81,+5.22,2026-09-10,2026-09-10
142.15600,45.42500,-1.46,,23.20,24.66,-1.46,17.85,+5.35,2026-09-10,2026-09-10
142.21900,45.42500,-1.49,,23.25,24.74,-1.49,17.86,+5.40,2026-09-10,2026-09-10
142.28100,45.42500,-1.67,,23.15,24.82,-1.67,17.83,+5.32,2026-09-10,2026-09-10
142.34400,45.42500,-1.80,,23.09,24.89,-1.80,17.83,+5.26,2026-09-10,2026-09-10
142.40600,45.42500,-1.92,,23.03,24.96,-1.92,17.83,+5.20,2026-09-10,2026-09-10
142.46900,45.42500,-2.03,,22.98,25.01,-2.03,17.84,+5.15,2026-09-10,2026-09-10
142.53100,45.42500,-2.11,,22.95,25.06,-2.11,17.84,+5.11,2026-09-10,2026-09-10
142.59400,45.42500,-2.18,,22.92,25.10,-2.18,17.84,+5.08,2026-09-10,2026-09-10
142.65600,45.42500,-1.93,,23.19,25.13,-1.93,18.02,+5.17,2026-09-10,2026-09-10
142.71900,45.42500,-1.97,,23.19,25.15,-1.97,18.04,+5.15,2026-09-10,2026-09-10
142.78100,45.42500,-1.99,,23.18,25.18,-1.99,18.05,+5.14,2026-09-10,2026-09-10
142.84400,45.42500,-2.01,,23.18,25.19,-2.01,18.05,+5.13,2026-09-10,2026-09-10
140.65600,45.37500,-2.24,,22.87,25.10,-2.24,19.15,+3.71,2026-09-10,2026-09-10
140.71900,45.37500,-2.17,,22.89,25.06,-2.17,19.14,+3.74,2026-09-10,2026-09-10
140.78100,45.37500,-2.10,,22.91,25.02,-2.10,19.13,+3.78,2026-09-10,2026-09-10
