longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.03100,45.67500,-3.31,,16.28,19.59,-3.31,23.77,-7.49,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.67500,-3.20,,16.38,19.58,-3.20,23.81,-7.42,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.67500,-3.20,,16.37,19.57,-3.20,23.85,-7.48,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.67500,-3.21,,16.36,19.57,-3.21,23.89,-7.53,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.67500,-3.21,,16.35,19.56,-3.21,23.93,-7.57,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.67500,-3.60,,15.95,19.55,-3.60,23.96,-8.01,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.67500,-3.70,,15.85,19.55,-3.70,23.99,-8.14,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.67500,-3.68,,15.87,19.54,-3.68,24.02,-8.15,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.67500,-3.65,,15.88,19.54,-3.65,24.04,-8.15,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.67500,-3.62,,15.91,19.54,-3.62,24.05,-8.14,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.67500,-3.58,,15.95,19.53,-3.58,24.05,-8.10,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.67500,-3.52,,16.02,19.54,-3.52,24.03,-8.01,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.67500,-3.42,,16.11,19.54,-3.42,24.01,-7.89,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.67500,-3.32,,16.23,19.54,-3.32,23.96,-7.74,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.67500,-3.23,,16.32,19.55,-3.23,23.91,-7.59,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.67500,-3.20,,16.36,19.56,-3.20,23.75,-7.39,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.67500,-3.32,,16.24,19.57,-3.32,23.65,-7.41,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.67500,-3.39,,16.18,19.58,-3.39,23.54,-7.35,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.67500,-3.48,,16.11,19.59,-3.48,23.41,-7.30,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.67500,-3.56,,16.04,19.60,-3.56,23.28,-7.24,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.67500,-3.64,,15.98,19.62,-3.64,23.15,-7.17,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.67500,-3.70,,15.93,19.63,-3.70,23.02,-7.09,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.67500,-3.75,,15.90,19.64,-3.75,22.90,-7.01,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.67500,-3.79,,15.86,19.66,-3.79,22.79,-6.92,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.67500,-3.67,,16.00,19.67,-3.67,22.68,-6.68,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.67500,-3.73,,15.95,19.68,-3.73,22.58,-6.64,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.62500,-3.31,,16.33,19.64,-3.31,23.56,-7.23,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.62500,-3.29,,16.34,19.63,-3.29,23.59,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.62500,-3.28,,16.34,19.62,-3.28,23.63,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.62500,-3.27,,16.35,19.61,-3.27,23.66,-7.32,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.62500,-3.26,,16.34,19.60,-3.26,23.70,-7.36,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.62500,-3.26,,16.33,19.60,-3.26,23.74,-7.41,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.62500,-3.27,,16.31,19.59,-3.27,23.79,-7.47,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.62500,-3.29,,16.28,19.58,-3.29,23.83,-7.54,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.62500,-3.19,,16.38,19.57,-3.19,23.87,-7.50,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.62500,-3.21,,16.36,19.56,-3.21,23.92,-7.56,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.62500,-3.21,,16.35,19.55,-3.21,23.96,-7.62,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.62500,-3.55,,15.99,19.55,-3.55,24.00,-8.01,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.62500,-3.69,,15.84,19.54,-3.69,24.04,-8.20,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.62500,-3.68,,15.86,19.53,-3.68,24.07,-8.21,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.62500,-3.66,,15.87,19.53,-3.66,24.10,-8.23,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.62500,-3.64,,15.89,19.53,-3.64,24.11,-8.22,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.62500,-3.60,,15.92,19.53,-3.60,24.12,-8.19,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.62500,-3.53,,16.00,19.53,-3.53,24.10,-8.11,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.62500,-3.40,,16.13,19.53,-3.40,24.08,-7.94,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.62500,-3.21,,16.32,19.53,-3.21,24.03,-7.71,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.62500,-3.06,,16.48,19.54,-3.06,23.97,-7.49,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.62500,-3.02,,16.53,19.55,-3.02,23.82,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.62500,-3.16,,16.40,19.56,-3.16,23.70,-7.30,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.62500,-3.29,,16.28,19.57,-3.29,23.57,-7.29,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.62500,-3.42,,16.16,19.59,-3.42,23.43,-7.27,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.62500,-3.54,,16.07,19.60,-3.54,23.29,-7.22,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.62500,-3.63,,15.99,19.62,-3.63,23.14,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.62500,-3.70,,15.94,19.63,-3.70,23.00,-7.06,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.62500,-3.75,,15.90,19.65,-3.75,22.86,-6.97,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.62500,-3.64,,16.02,19.66,-3.64,22.74,-6.72,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.62500,-3.72,,15.95,19.67,-3.72,22.62,-6.67,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.62500,-3.78,,15.90,19.68,-3.78,22.52,-6.62,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.57500,-3.29,,16.35,19.64,-3.29,23.56,-7.21,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.57500,-3.27,,16.36,19.63,-3.27,23.59,-7.23,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.57500,-3.24,,16.38,19.62,-3.24,23.63,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.57500,-3.23,,16.39,19.61,-3.23,23.67,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.57500,-3.22,,16.39,19.61,-3.22,23.71,-7.32,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.57500,-3.22,,16.38,19.60,-3.22,23.75,-7.37,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.57500,-3.23,,16.36,19.59,-3.23,23.80,-7.44,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.57500,-3.26,,16.32,19.58,-3.26,23.84,-7.53,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.57500,-3.30,,16.27,19.57,-3.30,23.89,-7.62,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.57500,-3.21,,16.35,19.56,-3.21,23.94,-7.59,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.57500,-3.22,,16.33,19.55,-3.22,23.99,-7.66,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.57500,-3.21,,16.33,19.54,-3.21,24.04,-7.71,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.57500,-4.20,,15.33,19.53,-4.20,24.08,-8.75,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.57500,-3.67,,15.86,19.53,-3.67,24.12,-8.26,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.57500,-3.65,,15.87,19.52,-3.65,24.15,-8.28,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.57500,-3.64,,15.88,19.52,-3.64,24.17,-8.30,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.57500,-3.64,,15.88,19.52,-3.64,24.18,-8.30,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.57500,-3.60,,15.92,19.52,-3.60,24.17,-8.25,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.57500,-3.43,,16.09,19.52,-3.43,24.14,-8.05,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.57500,-3.11,,16.42,19.53,-3.11,24.09,-7.68,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.57500,-2.82,,16.71,19.53,-2.82,24.02,-7.31,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.57500,-2.78,,16.77,19.54,-2.78,23.87,-7.11,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.57500,-2.99,,16.57,19.56,-2.99,23.74,-7.17,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.57500,-3.21,,16.36,19.57,-3.21,23.60,-7.24,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.57500,-3.40,,16.18,19.59,-3.40,23.44,-7.26,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.57500,-3.54,,16.06,19.60,-3.54,23.28,-7.22,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.57500,-3.64,,15.98,19.62,-3.64,23.11,-7.13,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.57500,-3.71,,15.93,19.63,-3.71,22.95,-7.03,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.57500,-3.62,,16.03,19.65,-3.62,22.81,-6.78,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.57500,-3.71,,15.96,19.66,-3.71,22.67,-6.72,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.57500,-3.78,,15.89,19.67,-3.78,22.55,-6.66,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.57500,-3.84,,15.84,19.69,-3.84,22.45,-6.61,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.52500,-3.27,,16.37,19.64,-3.27,23.55,-7.18,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.52500,-3.24,,16.40,19.63,-3.24,23.59,-7.19,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.52500,-3.21,,16.42,19.63,-3.21,23.62,-7.20,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.52500,-3.18,,16.44,19.62,-3.18,23.67,-7.23,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.52500,-3.16,,16.45,19.61,-3.16,23.71,-7.26,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.52500,-3.15,,16.45,19.60,-3.15,23.75,-7.31,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.52500,-3.17,,16.42,19.59,-3.17,23.80,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.52500,-3.21,,16.37,19.58,-3.21,23.85,-7.49,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.52500,-3.27,,16.30,19.57,-3.27,23.90,-7.61,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.52500,-3.22,,16.34,19.56,-3.22,23.96,-7.62,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.52500,-3.24,,16.30,19.55,-3.24,24.01,-7.71,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.52500,-3.23,,16.30,19.54,-3.23,24.07,-7.76,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.52500,-4.15,,15.38,19.53,-4.15,24.12,-8.74,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.52500,-3.65,,15.87,19.52,-3.65,24.16,-8.29,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.52500,-3.62,,15.90,19.52,-3.62,24.20,-8.30,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.52500,-3.60,,15.91,19.51,-3.60,24.22,-8.32,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.52500,-3.64,,15.87,19.51,-3.64,24.23,-8.37,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.52500,-3.73,,15.78,19.51,-3.73,24.23,-8.44,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.52500,-3.67,,15.85,19.51,-3.67,24.20,-8.35,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.52500,-3.19,,16.33,19.52,-3.19,24.15,-7.82,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.52500,-2.65,,16.88,19.53,-2.65,24.07,-7.19,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.52500,-2.62,,16.92,19.54,-2.62,23.91,-6.99,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.52500,-2.93,,16.62,19.55,-2.93,23.77,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.52500,-3.24,,16.33,19.57,-3.24,23.61,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.52500,-3.46,,16.13,19.59,-3.46,23.43,-7.30,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.52500,-3.59,,16.01,19.60,-3.59,23.24,-7.23,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.52500,-3.67,,15.95,19.62,-3.67,23.07,-7.12,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.52500,-3.74,,15.90,19.64,-3.74,22.89,-6.99,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.52500,-3.70,,15.95,19.65,-3.70,22.73,-6.78,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.52500,-3.78,,15.88,19.67,-3.78,22.59,-6.71,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.52500,-3.86,,15.82,19.68,-3.86,22.47,-6.64,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.52500,-3.92,,15.77,19.69,-3.92,22.36,-6.59,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.47500,-3.25,,16.39,19.65,-3.25,23.54,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.47500,-3.21,,16.43,19.64,-3.21,23.58,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.47500,-3.17,,16.46,19.63,-3.17,23.62,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.47500,-3.12,,16.50,19.62,-3.12,23.66,-7.16,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.47500,-3.08,,16.53,19.61,-3.08,23.70,-7.17,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.47500,-3.06,,16.54,19.60,-3.06,23.75,-7.21,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.47500,-3.08,,16.51,19.59,-3.08,23.80,-7.29,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.47500,-3.14,,16.43,19.58,-3.14,23.85,-7.42,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.47500,-3.24,,16.33,19.57,-3.24,23.91,-7.58,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.47500,-3.34,,16.21,19.56,-3.34,23.97,-7.75,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.47500,-3.29,,16.25,19.55,-3.29,24.02,-7.77,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.47500,-3.29,,16.25,19.54,-3.29,24.08,-7.83,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.47500,-4.13,,15.40,19.53,-4.13,24.14,-8.74,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.47500,-3.97,,15.55,19.52,-3.97,24.19,-8.63,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.47500,-3.55,,15.96,19.51,-3.55,24.23,-8.27,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.47500,-3.48,,16.03,19.51,-3.48,24.26,-8.23,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.47500,-3.48,,16.03,19.50,-3.48,24.27,-8.25,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.47500,-3.80,,15.70,19.50,-3.80,24.27,-8.57,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.47500,-4.25,,15.26,19.51,-4.25,24.24,-8.98,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.47500,-3.97,,15.54,19.51,-3.97,24.18,-8.64,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.47500,-3.19,,16.33,19.52,-3.19,24.10,-7.77,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.47500,-3.01,,16.53,19.54,-3.01,23.98,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.47500,-3.20,,16.35,19.55,-3.20,23.78,-7.43,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.47500,-3.43,,16.14,19.57,-3.43,23.59,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.47500,-3.58,,16.01,19.59,-3.58,23.39,-7.39,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.47500,-3.67,,15.94,19.61,-3.67,23.19,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.47500,-3.72,,15.90,19.63,-3.72,22.99,-7.09,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.47500,-3.70,,15.94,19.64,-3.70,22.81,-6.87,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.47500,-3.79,,15.87,19.66,-3.79,22.64,-6.77,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.47500,-3.88,,15.80,19.67,-3.88,22.49,-6.69,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.47500,-3.95,,15.74,19.69,-3.95,22.36,-6.63,2026-09-20,2026-09-20T04:50:00+09:00
