longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.03100,45.82500,+0.20,,22.91,22.71,+0.20,19.06,+3.85,2026-09-05,2026-09-05
142.09400,45.82500,+0.51,,23.22,22.72,+0.51,18.58,+4.64,2026-09-05,2026-09-05
142.15600,45.82500,+0.54,,23.26,22.73,+0.54,18.57,+4.69,2026-09-05,2026-09-05
142.21900,45.82500,+0.57,,23.31,22.74,+0.57,18.57,+4.74,2026-09-05,2026-09-05
142.28100,45.82500,+0.60,,23.35,22.75,+0.60,18.56,+4.80,2026-09-05,2026-09-05
142.34400,45.82500,+0.64,,23.40,22.76,+0.64,18.55,+4.85,2026-09-05,2026-09-05
141.40600,45.77500,+0.40,,23.12,22.73,+0.40,19.39,+3.73,2026-09-05,2026-09-05
141.46900,45.77500,+0.39,,23.11,22.72,+0.39,19.37,+3.74,2026-09-05,2026-09-05
141.53100,45.77500,+0.38,,23.09,22.71,+0.38,19.34,+3.75,2026-09-05,2026-09-05
141.59400,45.77500,+0.36,,23.06,22.71,+0.36,19.30,+3.76,2026-09-05,2026-09-05
141.65600,45.77500,+0.33,,23.03,22.71,+0.33,19.25,+3.78,2026-09-05,2026-09-05
141.71900,45.77500,+0.29,,23.00,22.71,+0.29,19.20,+3.80,2026-09-05,2026-09-05
141.78100,45.77500,+0.25,,22.96,22.71,+0.25,19.14,+3.82,2026-09-05,2026-09-05
141.84400,45.77500,+0.20,,22.92,22.72,+0.20,19.09,+3.83,2026-09-05,2026-09-05
141.90600,45.77500,+0.21,,22.89,22.68,+0.21,19.05,+3.84,2026-09-05,2026-09-05
141.96900,45.77500,+0.19,,22.87,22.69,+0.19,19.02,+3.85,2026-09-05,2026-09-05
142.03100,45.77500,+0.17,,22.87,22.70,+0.17,19.01,+3.86,2026-09-05,2026-09-05
142.09400,45.77500,+0.47,,23.18,22.71,+0.47,18.57,+4.61,2026-09-05,2026-09-05
142.15600,45.77500,+0.51,,23.23,22.72,+0.51,18.56,+4.67,2026-09-05,2026-09-05
142.21900,45.77500,+0.56,,23.29,22.73,+0.56,18.55,+4.74,2026-09-05,2026-09-05
142.28100,45.77500,+0.60,,23.35,22.75,+0.60,18.55,+4.80,2026-09-05,2026-09-05
142.34400,45.77500,+0.64,,23.40,22.76,+0.64,18.54,+4.86,2026-09-05,2026-09-05
141.40600,45.72500,+0.43,,23.14,22.71,+0.43,19.42,+3.72,2026-09-05,2026-09-05
141.46900,45.72500,+0.42,,23.12,22.70,+0.42,19.40,+3.72,2026-09-05,2026-09-05
141.53100,45.72500,+0.41,,23.10,22.69,+0.41,19.37,+3.73,2026-09-05,2026-09-05
141.59400,45.72500,+0.39,,23.08,22.69,+0.39,19.33,+3.75,2026-09-05,2026-09-05
141.65600,45.72500,+0.35,,23.04,22.69,+0.35,19.27,+3.77,2026-09-05,2026-09-05
141.71900,45.72500,+0.30,,22.99,22.69,+0.30,19.20,+3.80,2026-09-05,2026-09-05
141.78100,45.72500,+0.25,,22.94,22.69,+0.25,19.12,+3.82,2026-09-05,2026-09-05
141.84400,45.72500,+0.18,,22.89,22.70,+0.18,19.05,+3.84,2026-09-05,2026-09-05
141.90600,45.72500,+0.18,,22.84,22.67,+0.18,18.99,+3.85,2026-09-05,2026-09-05
141.96900,45.72500,+0.14,,22.82,22.68,+0.14,18.96,+3.86,2026-09-05,2026-09-05
142.03100,45.72500,+0.12,,22.81,22.69,+0.12,18.94,+3.87,2026-09-05,2026-09-05
142.09400,45.72500,+0.42,,23.12,22.70,+0.42,18.56,+4.56,2026-09-05,2026-09-05
142.15600,45.72500,+0.48,,23.20,22.72,+0.48,18.55,+4.65,2026-09-05,2026-09-05
142.21900,45.72500,+0.55,,23.28,22.73,+0.55,18.54,+4.74,2026-09-05,2026-09-05
142.28100,45.72500,+0.61,,23.35,22.75,+0.61,18.53,+4.82,2026-09-05,2026-09-05
142.34400,45.72500,+0.66,,23.42,22.76,+0.66,18.52,+4.89,2026-09-05,2026-09-05
140.65600,45.67500,-0.24,,22.65,22.89,-0.24,20.98,+1.67,2026-09-05,2026-09-05
140.71900,45.67500,-0.22,,22.65,22.87,-0.22,20.98,+1.67,2026-09-05,2026-09-05
140.78100,45.67500,-0.21,,22.65,22.86,-0.21,20.98,+1.67,2026-09-05,2026-09-05
140.84400,45.67500,-0.19,,22.65,22.84,-0.19,20.98,+1.67,2026-09-05,2026-09-05
140.90600,45.67500,-0.17,,22.65,22.82,-0.17,20.98,+1.68,2026-09-05,2026-09-05
140.96900,45.67500,-0.15,,22.66,22.81,-0.15,20.97,+1.68,2026-09-05,2026-09-05
141.03100,45.67500,-0.13,,22.66,22.79,-0.13,20.97,+1.69,2026-09-05,2026-09-05
141.09400,45.67500,+0.10,,22.87,22.77,+0.10,20.71,+2.15,2026-09-05,2026-09-05
141.15600,45.67500,+0.13,,22.89,22.75,+0.13,20.69,+2.20,2026-09-05,2026-09-05
141.21900,45.67500,+0.17,,22.91,22.74,+0.17,20.65,+2.26,2026-09-05,2026-09-05
141.28100,45.67500,+0.22,,22.94,22.72,+0.22,20.62,+2.32,2026-09-05,2026-09-05
141.34400,45.67500,+0.50,,23.21,22.71,+0.50,20.22,+2.98,2026-09-05,2026-09-05
141.40600,45.67500,+0.46,,23.16,22.70,+0.46,19.46,+3.69,2026-09-05,2026-09-05
141.46900,45.67500,+0.46,,23.15,22.68,+0.46,19.45,+3.70,2026-09-05,2026-09-05
141.53100,45.67500,+0.45,,23.13,22.68,+0.45,19.42,+3.71,2026-09-05,2026-09-05
141.59400,45.67500,+0.43,,23.10,22.67,+0.43,19.37,+3.73,2026-09-05,2026-09-05
141.65600,45.67500,+0.39,,23.06,22.67,+0.39,19.30,+3.76,2026-09-05,2026-09-05
141.71900,45.67500,+0.32,,22.99,22.67,+0.32,19.20,+3.79,2026-09-05,2026-09-05
141.78100,45.67500,+0.24,,22.92,22.68,+0.24,19.10,+3.82,2026-09-05,2026-09-05
141.84400,45.67500,+0.15,,22.84,22.68,+0.15,18.99,+3.85,2026-09-05,2026-09-05
141.90600,45.67500,+0.08,,22.77,22.70,+0.08,18.91,+3.87,2026-09-05,2026-09-05
141.96900,45.67500,+0.07,,22.74,22.67,+0.07,18.86,+3.88,2026-09-05,2026-09-05
142.03100,45.67500,+0.28,,22.96,22.68,+0.28,18.55,+4.41,2026-09-05,2026-09-05
142.09400,45.67500,+0.36,,23.05,22.70,+0.36,18.54,+4.52,2026-09-05,2026-09-05
142.15600,45.67500,+0.45,,23.16,22.71,+0.45,18.53,+4.63,2026-09-05,2026-09-05
142.21900,45.67500,+0.55,,23.28,22.73,+0.55,18.52,+4.75,2026-09-05,2026-09-05
142.28100,45.67500,+0.63,,23.37,22.74,+0.63,18.51,+4.86,2026-09-05,2026-09-05
142.34400,45.67500,+0.69,,23.45,22.76,+0.69,18.51,+4.95,2026-09-05,2026-09-05
142.40600,45.67500,+0.74,,23.51,22.78,+0.74,18.50,+5.01,2026-09-05,2026-09-05
142.46900,45.67500,+0.77,,23.56,22.79,+0.77,18.50,+5.06,2026-09-05,2026-09-05
142.53100,45.67500,+0.79,,23.60,22.80,+0.79,18.28,+5.32,2026-09-05,2026-09-05
142.59400,45.67500,+0.81,,23.63,22.82,+0.81,18.28,+5.35,2026-09-05,2026-09-05
140.65600,45.62500,-0.25,,22.64,22.89,-0.25,20.98,+1.66,2026-09-05,2026-09-05
140.71900,45.62500,-0.23,,22.64,22.88,-0.23,20.98,+1.66,2026-09-05,2026-09-05
140.78100,45.62500,-0.21,,22.65,22.86,-0.21,20.98,+1.66,2026-09-05,2026-09-05
140.84400,45.62500,-0.19,,22.65,22.84,-0.19,20.98,+1.66,2026-09-05,2026-09-05
140.90600,45.62500,-0.17,,22.65,22.82,-0.17,20.98,+1.67,2026-09-05,2026-09-05
140.96900,45.62500,-0.15,,22.65,22.80,-0.15,20.98,+1.68,2026-09-05,2026-09-05
141.03100,45.62500,-0.13,,22.66,22.79,-0.13,20.97,+1.68,2026-09-05,2026-09-05
141.09400,45.62500,-0.10,,22.66,22.77,-0.10,20.97,+1.70,2026-09-05,2026-09-05
141.15600,45.62500,+0.12,,22.87,22.75,+0.12,20.71,+2.16,2026-09-05,2026-09-05
141.21900,45.62500,+0.17,,22.90,22.73,+0.17,20.67,+2.23,2026-09-05,2026-09-05
141.28100,45.62500,+0.22,,22.93,22.71,+0.22,20.62,+2.31,2026-09-05,2026-09-05
141.34400,45.62500,+0.50,,23.19,22.70,+0.50,20.24,+2.96,2026-09-05,2026-09-05
141.40600,45.62500,+0.50,,23.18,22.68,+0.50,19.52,+3.66,2026-09-05,2026-09-05
141.46900,45.62500,+0.50,,23.17,22.67,+0.50,19.51,+3.66,2026-09-05,2026-09-05
141.53100,45.62500,+0.50,,23.16,22.66,+0.50,19.49,+3.67,2026-09-05,2026-09-05
141.59400,45.62500,+0.48,,23.13,22.65,+0.48,19.44,+3.69,2026-09-05,2026-09-05
141.65600,45.62500,+0.44,,23.09,22.65,+0.44,19.36,+3.73,2026-09-05,2026-09-05
141.71900,45.62500,+0.36,,23.02,22.65,+0.36,19.24,+3.78,2026-09-05,2026-09-05
141.78100,45.62500,+0.25,,22.90,22.66,+0.25,19.08,+3.83,2026-09-05,2026-09-05
141.84400,45.62500,+0.10,,22.77,22.67,+0.10,18.91,+3.86,2026-09-05,2026-09-05
141.90600,45.62500,-0.01,,22.67,22.68,-0.01,18.79,+3.88,2026-09-05,2026-09-05
141.96900,45.62500,-0.03,,22.63,22.66,-0.03,18.74,+3.89,2026-09-05,2026-09-05
142.03100,45.62500,+0.16,,22.84,22.67,+0.16,18.52,+4.32,2026-09-05,2026-09-05
142.09400,45.62500,+0.30,,22.99,22.69,+0.30,18.52,+4.47,2026-09-05,2026-09-05
142.15600,45.62500,+0.44,,23.15,22.71,+0.44,18.51,+4.64,2026-09-05,2026-09-05
142.21900,45.62500,+0.58,,23.30,22.73,+0.58,18.50,+4.80,2026-09-05,2026-09-05
142.28100,45.62500,+0.68,,23.42,22.74,+0.68,18.49,+4.93,2026-09-05,2026-09-05
142.34400,45.62500,+0.75,,23.51,22.76,+0.75,18.48,+5.03,2026-09-05,2026-09-05
142.40600,45.62500,+0.79,,23.57,22.78,+0.79,18.48,+5.09,2026-09-05,2026-09-05
142.46900,45.62500,+0.82,,23.62,22.79,+0.82,18.27,+5.35,2026-09-05,2026-09-05
142.53100,45.62500,+0.84,,23.65,22.81,+0.84,18.27,+5.38,2026-09-05,2026-09-05
142.59400,45.62500,+0.85,,23.68,22.82,+0.85,18.27,+5.40,2026-09-05,2026-09-05
140.65600,45.57500,-0.26,,22.64,22.90,-0.26,20.99,+1.65,2026-09-05,2026-09-05
140.71900,45.57500,-0.24,,22.64,22.88,-0.24,20.99,+1.65,2026-09-05,2026-09-05
140.78100,45.57500,-0.22,,22.64,22.86,-0.22,20.99,+1.65,2026-09-05,2026-09-05
140.84400,45.57500,-0.20,,22.64,22.84,-0.20,20.99,+1.65,2026-09-05,2026-09-05
140.90600,45.57500,-0.18,,22.64,22.82,-0.18,20.98,+1.66,2026-09-05,2026-09-05
140.96900,45.57500,-0.16,,22.65,22.80,-0.16,20.98,+1.67,2026-09-05,2026-09-05
141.03100,45.57500,-0.13,,22.65,22.78,-0.13,20.98,+1.68,2026-09-05,2026-09-05
141.09400,45.57500,-0.10,,22.66,22.76,-0.10,20.97,+1.69,2026-09-05,2026-09-05
141.15600,45.57500,-0.07,,22.67,22.74,-0.07,20.96,+1.71,2026-09-05,2026-09-05
141.21900,45.57500,+0.16,,22.88,22.72,+0.16,20.69,+2.19,2026-09-05,2026-09-05
141.28100,45.57500,+0.22,,22.92,22.70,+0.22,20.64,+2.28,2026-09-05,2026-09-05
141.34400,45.57500,+0.28,,22.97,22.68,+0.28,20.58,+2.39,2026-09-05,2026-09-05
141.40600,45.57500,+0.71,,23.38,22.67,+0.71,20.06,+3.32,2026-09-05,2026-09-05
141.46900,45.57500,+0.55,,23.20,22.65,+0.55,19.58,+3.62,2026-09-05,2026-09-05
141.53100,45.57500,+0.55,,23.20,22.64,+0.55,19.58,+3.62,2026-09-05,2026-09-05
141.59400,45.57500,+0.55,,23.18,22.64,+0.55,19.55,+3.63,2026-09-05,2026-09-05
141.65600,45.57500,+0.52,,23.15,22.63,+0.52,19.47,+3.68,2026-09-05,2026-09-05
141.71900,45.57500,+0.44,,23.08,22.63,+0.44,19.32,+3.75,2026-09-05,2026-09-05
141.78100,45.57500,+0.29,,22.93,22.64,+0.29,19.10,+3.83,2026-09-05,2026-09-05
141.84400,45.57500,+0.05,,22.70,22.65,+0.05,18.82,+3.88,2026-09-05,2026-09-05
141.90600,45.57500,-0.14,,22.52,22.67,-0.14,18.63,+3.90,2026-09-05,2026-09-05
141.96900,45.57500,-0.16,,22.49,22.65,-0.16,18.59,+3.90,2026-09-05,2026-09-05
142.03100,45.57500,+0.04,,22.71,22.67,+0.04,18.49,+4.22,2026-09-05,2026-09-05
142.09400,45.57500,+0.27,,22.95,22.69,+0.27,18.50,+4.45,2026-09-05,2026-09-05
142.15600,45.57500,+0.48,,23.19,22.71,+0.48,18.49,+4.70,2026-09-05,2026-09-05
142.21900,45.57500,+0.66,,23.38,22.73,+0.66,18.47,+4.91,2026-09-05,2026-09-05
142.28100,45.57500,+0.77,,23.52,22.75,+0.77,18.46,+5.06,2026-09-05,2026-09-05
142.34400,45.57500,+0.84,,23.61,22.77,+0.84,18.45,+5.15,2026-09-05,2026-09-05
142.40600,45.57500,+0.88,,23.66,22.78,+0.88,18.26,+5.40,2026-09-05,2026-09-05
142.46900,45.57500,+0.90,,23.70,22.80,+0.90,18.26,+5.44,2026-09-05,2026-09-05
142.53100,45.57500,+0.91,,23.72,22.82,+0.91,18.27,+5.46,2026-09-05,2026-09-05
142.59400,45.57500,+0.90,,23.73,22.83,+0.90,18.27,+5.46,2026-09-05,2026-09-05
140.65600,45.52500,-0.27,,22.64,22.90,-0.27,20.99,+1.65,2026-09-05,2026-09-05
140.71900,45.52500,-0.25,,22.64,22.89,-0.25,20.99,+1.64,2026-09-05,2026-09-05
140.78100,45.52500,-0.23,,22.63,22.87,-0.23,20.99,+1.64,2026-09-05,2026-09-05
140.84400,45.52500,-0.22,,22.63,22.85,-0.22,20.99,+1.64,2026-09-05,2026-09-05
140.90600,45.52500,-0.19,,22.63,22.83,-0.19,20.99,+1.64,2026-09-05,2026-09-05
140.96900,45.52500,-0.17,,22.64,22.81,-0.17,20.99,+1.65,2026-09-05,2026-09-05
141.03100,45.52500,-0.14,,22.65,22.79,-0.14,20.98,+1.66,2026-09-05,2026-09-05
141.09400,45.52500,-0.11,,22.66,22.76,-0.11,20.97,+1.68,2026-09-05,2026-09-05
141.15600,45.52500,-0.07,,22.67,22.74,-0.07,20.96,+1.71,2026-09-05,2026-09-05
141.21900,45.52500,+0.15,,22.87,22.72,+0.15,20.72,+2.15,2026-09-05,2026-09-05
141.28100,45.52500,+0.21,,22.91,22.70,+0.21,20.66,+2.25,2026-09-05,2026-09-05
141.34400,45.52500,+0.29,,22.96,22.68,+0.29,20.59,+2.38,2026-09-05,2026-09-05
141.40600,45.52500,+0.70,,23.36,22.66,+0.70,20.08,+3.28,2026-09-05,2026-09-05
141.46900,45.52500,+0.59,,23.23,22.64,+0.59,19.66,+3.57,2026-09-05,2026-09-05
141.53100,45.52500,+0.60,,23.23,22.63,+0.60,19.69,+3.54,2026-09-05,2026-09-05
141.59400,45.52500,+0.61,,23.23,22.62,+0.61,19.70,+3.54,2026-09-05,2026-09-05
141.65600,45.52500,+0.61,,23.23,22.62,+0.61,19.65,+3.58,2026-09-05,2026-09-05
141.71900,45.52500,+0.57,,23.19,22.62,+0.57,19.50,+3.70,2026-09-05,2026-09-05
141.78100,45.52500,+0.43,,23.06,22.63,+0.43,19.22,+3.84,2026-09-05,2026-09-05
141.84400,45.52500,+0.10,,22.74,22.64,+0.10,18.83,+3.91,2026-09-05,2026-09-05
141.90600,45.52500,-0.23,,22.42,22.65,-0.23,18.51,+3.91,2026-09-05,2026-09-05
141.96900,45.52500,-0.25,,22.40,22.65,-0.25,18.49,+3.91,2026-09-05,2026-09-05
142.03100,45.52500,+0.02,,22.68,22.67,+0.02,18.48,+4.21,2026-09-05,2026-09-05
142.09400,45.52500,+0.34,,23.03,22.69,+0.34,18.48,+4.54,2026-09-05,2026-09-05
142.15600,45.52500,+0.63,,23.33,22.71,+0.63,18.46,+4.87,2026-09-05,2026-09-05
142.21900,45.52500,+0.82,,23.55,22.73,+0.82,18.43,+5.12,2026-09-05,2026-09-05
142.28100,45.52500,+0.93,,23.68,22.75,+0.93,18.42,+5.26,2026-09-05,2026-09-05
142.34400,45.52500,+0.98,,23.75,22.77,+0.98,18.41,+5.33,2026-09-05,2026-09-05
142.40600,45.52500,+0.99,,23.78,22.79,+0.99,18.25,+5.53,2026-09-05,2026-09-05
142.46900,45.52500,+0.99,,23.79,22.81,+0.99,18.25,+5.54,2026-09-05,2026-09-05
142.53100,45.52500,+0.97,,23.80,22.82,+0.97,18.26,+5.54,2026-09-05,2026-09-05
142.59400,45.52500,+0.96,,23.79,22.84,+0.96,18.27,+5.53,2026-09-05,2026-09-05
140.65600,45.47500,-0.28,,22.63,22.91,-0.28,20.99,+1.64,2026-09-05,2026-09-05
140.71900,45.47500,-0.27,,22.63,22.90,-0.27,21.00,+1.63,2026-09-05,2026-09-05
140.78100,45.47500,-0.25,,22.63,22.88,-0.25,21.00,+1.63,2026-09-05,2026-09-05
140.84400,45.47500,-0.23,,22.62,22.86,-0.23,21.00,+1.62,2026-09-05,2026-09-05
140.90600,45.47500,-0.21,,22.62,22.84,-0.21,21.00,+1.62,2026-09-05,2026-09-05
140.96900,45.47500,-0.19,,22.63,22.81,-0.19,21.00,+1.63,2026-09-05,2026-09-05
141.03100,45.47500,-0.16,,22.63,22.79,-0.16,20.99,+1.64,2026-09-05,2026-09-05
141.09400,45.47500,-0.12,,22.65,22.77,-0.12,20.98,+1.67,2026-09-05,2026-09-05
141.15600,45.47500,-0.07,,22.67,22.74,-0.07,20.96,+1.71,2026-09-05,2026-09-05
141.21900,45.47500,-0.03,,22.69,22.72,-0.03,20.95,+1.74,2026-09-05,2026-09-05
141.28100,45.47500,+0.20,,22.90,22.70,+0.20,20.68,+2.22,2026-09-05,2026-09-05
141.34400,45.47500,+0.28,,22.96,22.67,+0.28,20.60,+2.36,2026-09-05,2026-09-05
141.40600,45.47500,+0.69,,23.35,22.65,+0.69,20.11,+3.24,2026-09-05,2026-09-05
141.46900,45.47500,+0.72,,23.36,22.64,+0.72,20.06,+3.30,2026-09-05,2026-09-05
141.53100,45.47500,+0.64,,23.26,22.62,+0.64,19.80,+3.46,2026-09-05,2026-09-05
141.59400,45.47500,+0.65,,23.26,22.61,+0.65,19.87,+3.39,2026-09-05,2026-09-05
141.65600,45.47500,+0.66,,23.27,22.61,+0.66,19.89,+3.38,2026-09-05,2026-09-05
141.71900,45.47500,+0.71,,23.32,22.61,+0.71,19.74,+3.58,2026-09-05,2026-09-05
141.78100,45.47500,+0.74,,23.35,22.62,+0.74,19.44,+3.91,2026-09-05,2026-09-05
141.84400,45.47500,+0.49,,23.12,22.63,+0.49,19.11,+4.01,2026-09-05,2026-09-05
141.90600,45.47500,+0.06,,22.71,22.65,+0.06,18.75,+3.95,2026-09-05,2026-09-05
141.96900,45.47500,+0.01,,22.68,22.67,+0.01,18.52,+4.16,2026-09-05,2026-09-05
142.03100,45.47500,+0.27,,22.94,22.66,+0.27,18.51,+4.43,2026-09-05,2026-09-05
142.09400,45.47500,+0.64,,23.32,22.69,+0.64,18.46,+4.86,2026-09-05,2026-09-05
142.15600,45.47500,+0.94,,23.65,22.71,+0.94,18.40,+5.25,2026-09-05,2026-09-05
142.21900,45.47500,+1.10,,23.83,22.73,+1.10,18.36,+5.47,2026-09-05,2026-09-05
142.28100,45.47500,+1.15,,23.91,22.76,+1.15,18.35,+5.55,2026-09-05,2026-09-05
142.34400,45.47500,+1.14,,23.92,22.78,+1.14,18.22,+5.70,2026-09-05,2026-09-05
142.40600,45.47500,+1.11,,23.91,22.80,+1.11,18.23,+5.67,2026-09-05,2026-09-05
142.46900,45.47500,+1.07,,23.89,22.82,+1.07,18.25,+5.64,2026-09-05,2026-09-05
142.53100,45.47500,+1.04,,23.87,22.83,+1.04,18.26,+5.61,2026-09-05,2026-09-05
142.59400,45.47500,+1.01,,23.85,22.85,+1.01,18.26,+5.59,2026-09-05,2026-09-05
142.65600,45.47500,+0.98,,23.84,22.86,+0.98,18.27,+5.57,2026-09-05,2026-09-05
142.71900,45.47500,+1.57,,24.44,22.87,+1.57,18.09,+6.35,2026-09-05,2026-09-05
142.78100,45.47500,+1.57,,24.45,22.88,+1.57,18.08,+6.37,2026-09-05,2026-09-05
142.84400,45.47500,+1.57,,24.46,22.89,+1.57,18.07,+6.39,2026-09-05,2026-09-05
140.65600,45.42500,-0.30,,22.63,22.93,-0.30,21.00,+1.63,2026-09-05,2026-09-05
140.71900,45.42500,-0.28,,22.62,22.91,-0.28,21.00,+1.62,2026-09-05,2026-09-05
140.78100,45.42500,-0.27,,22.62,22.89,-0.27,21.00,+1.61,2026-09-05,2026-09-05
140.84400,45.42500,-0.25,,22.61,22.87,-0.25,21.01,+1.60,2026-09-05,2026-09-05
140.90600,45.42500,-0.24,,22.61,22.85,-0.24,21.01,+1.60,2026-09-05,2026-09-05
140.96900,45.42500,-0.22,,22.61,22.82,-0.22,21.01,+1.59,2026-09-05,2026-09-05
141.03100,45.42500,-0.19,,22.61,22.80,-0.19,21.01,+1.60,2026-09-05,2026-09-05
141.09400,45.42500,-0.14,,22.64,22.77,-0.14,20.99,+1.65,2026-09-05,2026-09-05
141.15600,45.42500,-0.08,,22.67,22.75,-0.08,20.96,+1.71,2026-09-05,2026-09-05
141.21900,45.42500,-0.02,,22.70,22.72,-0.02,20.93,+1.77,2026-09-05,2026-09-05
141.28100,45.42500,+0.02,,22.72,22.70,+0.02,20.92,+1.80,2026-09-05,2026-09-05
141.34400,45.42500,+0.28,,22.95,22.68,+0.28,20.62,+2.33,2026-09-05,2026-09-05
141.40600,45.42500,+0.67,,23.33,22.65,+0.67,20.14,+3.19,2026-09-05,2026-09-05
141.46900,45.42500,+0.71,,23.35,22.63,+0.71,20.08,+3.26,2026-09-05,2026-09-05
141.53100,45.42500,+0.82,,23.44,22.62,+0.82,20.05,+3.39,2026-09-05,2026-09-05
141.59400,45.42500,+0.75,,23.36,22.61,+0.75,20.09,+3.27,2026-09-05,2026-09-05
141.65600,45.42500,+0.64,,23.24,22.60,+0.64,20.08,+3.16,2026-09-05,2026-09-05
141.71900,45.42500,+0.75,,23.35,22.60,+0.75,19.92,+3.43,2026-09-05,2026-09-05
141.78100,45.42500,+1.07,,23.68,22.61,+1.07,19.50,+4.18,2026-09-05,2026-09-05
141.84400,45.42500,+1.00,,23.62,22.63,+1.00,19.37,+4.25,2026-09-05,2026-09-05
141.90600,45.42500,+0.61,,23.26,22.65,+0.61,19.16,+4.10,2026-09-05,2026-09-05
141.96900,45.42500,+0.57,,23.25,22.67,+0.57,18.68,+4.56,2026-09-05,2026-09-05
142.03100,45.42500,+0.78,,23.44,22.67,+0.78,18.53,+4.92,2026-09-05,2026-09-05
142.09400,45.42500,+1.13,,23.82,22.69,+1.13,18.38,+5.43,2026-09-05,2026-09-05
142.15600,45.42500,+1.38,,24.09,22.72,+1.38,18.29,+5.80,2026-09-05,2026-09-05
142.21900,45.42500,+1.44,,24.18,22.74,+1.44,18.26,+5.92,2026-09-05,2026-09-05
142.28100,45.42500,+1.39,,24.15,22.77,+1.39,18.18,+5.97,2026-09-05,2026-09-05
142.34400,45.42500,+1.30,,24.09,22.79,+1.30,18.20,+5.88,2026-09-05,2026-09-05
142.40600,45.42500,+1.21,,24.02,22.81,+1.21,18.22,+5.80,2026-09-05,2026-09-05
142.46900,45.42500,+1.14,,23.97,22.83,+1.14,18.24,+5.73,2026-09-05,2026-09-05
142.53100,45.42500,+1.09,,23.93,22.84,+1.09,18.26,+5.68,2026-09-05,2026-09-05
142.59400,45.42500,+1.04,,23.90,22.86,+1.04,18.27,+5.63,2026-09-05,2026-09-05
142.65600,45.42500,+1.56,,24.42,22.87,+1.56,18.10,+6.32,2026-09-05,2026-09-05
142.71900,45.42500,+1.55,,24.43,22.88,+1.55,18.09,+6.34,2026-09-05,2026-09-05
142.78100,45.42500,+1.56,,24.44,22.89,+1.56,18.08,+6.37,2026-09-05,2026-09-05
142.84400,45.42500,+1.56,,24.46,22.90,+1.56,18.07,+6.39,2026-09-05,2026-09-05
140.65600,45.37500,-0.32,,22.63,22.94,-0.32,21.00,+1.63,2026-09-05,2026-09-05
140.71900,45.37500,-0.30,,22.62,22.92,-0.30,21.00,+1.62,2026-09-05,2026-09-05
140.78100,45.37500,-0.29,,22.61,22.90,-0.29,21.01,+1.60,2026-09-05,2026-09-05
