longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.96900,45.82500,+2.80,,23.97,21.17,+2.80,25.63,-1.65,2026-09-14,2026-09-14
142.03100,45.82500,+2.84,,23.99,21.15,+2.84,25.65,-1.66,2026-09-14,2026-09-14
142.09400,45.82500,+2.88,,24.00,21.13,+2.88,25.66,-1.66,2026-09-14,2026-09-14
142.15600,45.82500,+2.92,,24.02,21.10,+2.92,25.67,-1.64,2026-09-14,2026-09-14
142.21900,45.82500,+2.97,,24.04,21.07,+2.97,25.66,-1.62,2026-09-14,2026-09-14
142.28100,45.82500,+3.02,,24.06,21.04,+3.02,25.66,-1.59,2026-09-14,2026-09-14
142.34400,45.82500,+3.07,,24.08,21.02,+3.07,25.65,-1.57,2026-09-14,2026-09-14
141.40600,45.77500,+2.18,,23.46,21.29,+2.18,24.84,-1.37,2026-09-14,2026-09-14
141.46900,45.77500,+2.23,,23.52,21.29,+2.23,24.90,-1.38,2026-09-14,2026-09-14
141.53100,45.77500,+2.52,,23.81,21.29,+2.52,25.25,-1.45,2026-09-14,2026-09-14
141.59400,45.77500,+2.51,,23.80,21.29,+2.51,25.30,-1.50,2026-09-14,2026-09-14
141.65600,45.77500,+2.50,,23.79,21.29,+2.50,25.37,-1.57,2026-09-14,2026-09-14
141.71900,45.77500,+2.50,,23.79,21.29,+2.50,25.44,-1.65,2026-09-14,2026-09-14
141.78100,45.77500,+2.67,,23.95,21.28,+2.67,25.52,-1.57,2026-09-14,2026-09-14
141.84400,45.77500,+2.68,,23.94,21.27,+2.68,25.59,-1.65,2026-09-14,2026-09-14
141.90600,45.77500,+2.73,,23.94,21.21,+2.73,25.64,-1.70,2026-09-14,2026-09-14
141.96900,45.77500,+2.76,,23.95,21.19,+2.76,25.68,-1.73,2026-09-14,2026-09-14
142.03100,45.77500,+2.80,,23.97,21.17,+2.80,25.70,-1.74,2026-09-14,2026-09-14
142.09400,45.77500,+2.85,,23.99,21.14,+2.85,25.71,-1.72,2026-09-14,2026-09-14
142.15600,45.77500,+2.90,,24.01,21.11,+2.90,25.71,-1.70,2026-09-14,2026-09-14
142.21900,45.77500,+2.96,,24.04,21.08,+2.96,25.70,-1.66,2026-09-14,2026-09-14
142.28100,45.77500,+3.02,,24.07,21.05,+3.02,25.69,-1.62,2026-09-14,2026-09-14
142.34400,45.77500,+3.07,,24.09,21.02,+3.07,25.68,-1.58,2026-09-14,2026-09-14
141.40600,45.72500,+2.17,,23.47,21.30,+2.17,24.79,-1.32,2026-09-14,2026-09-14
141.46900,45.72500,+2.23,,23.53,21.31,+2.23,24.86,-1.32,2026-09-14,2026-09-14
141.53100,45.72500,+2.51,,23.82,21.31,+2.51,25.20,-1.38,2026-09-14,2026-09-14
141.59400,45.72500,+2.50,,23.81,21.31,+2.50,25.26,-1.45,2026-09-14,2026-09-14
141.65600,45.72500,+2.49,,23.80,21.31,+2.49,25.34,-1.54,2026-09-14,2026-09-14
141.71900,45.72500,+2.48,,23.79,21.30,+2.48,25.44,-1.65,2026-09-14,2026-09-14
141.78100,45.72500,+2.63,,23.93,21.30,+2.63,25.54,-1.61,2026-09-14,2026-09-14
141.84400,45.72500,+2.63,,23.92,21.28,+2.63,25.64,-1.72,2026-09-14,2026-09-14
141.90600,45.72500,+2.68,,23.91,21.24,+2.68,25.71,-1.80,2026-09-14,2026-09-14
141.96900,45.72500,+2.71,,23.92,21.21,+2.71,25.76,-1.84,2026-09-14,2026-09-14
142.03100,45.72500,+2.75,,23.94,21.19,+2.75,25.77,-1.83,2026-09-14,2026-09-14
142.09400,45.72500,+2.81,,23.97,21.15,+2.81,25.77,-1.80,2026-09-14,2026-09-14
142.15600,45.72500,+2.88,,24.00,21.12,+2.88,25.76,-1.75,2026-09-14,2026-09-14
142.21900,45.72500,+2.95,,24.04,21.09,+2.95,25.74,-1.70,2026-09-14,2026-09-14
142.28100,45.72500,+3.02,,24.07,21.05,+3.02,25.72,-1.64,2026-09-14,2026-09-14
142.34400,45.72500,+3.09,,24.10,21.02,+3.09,25.70,-1.60,2026-09-14,2026-09-14
140.65600,45.67500,+1.17,,22.37,21.20,+1.17,24.29,-1.92,2026-09-14,2026-09-14
140.71900,45.67500,+1.16,,22.37,21.21,+1.16,24.29,-1.92,2026-09-14,2026-09-14
140.78100,45.67500,+1.16,,22.37,21.22,+1.16,24.29,-1.92,2026-09-14,2026-09-14
140.84400,45.67500,+1.15,,22.38,21.23,+1.15,24.29,-1.92,2026-09-14,2026-09-14
140.90600,45.67500,+1.14,,22.38,21.24,+1.14,24.29,-1.92,2026-09-14,2026-09-14
140.96900,45.67500,+1.13,,22.38,21.25,+1.13,24.30,-1.92,2026-09-14,2026-09-14
141.03100,45.67500,+1.13,,22.38,21.26,+1.13,24.30,-1.91,2026-09-14,2026-09-14
141.09400,45.67500,+1.58,,22.85,21.27,+1.58,24.27,-1.43,2026-09-14,2026-09-14
141.15600,45.67500,+1.63,,22.90,21.28,+1.63,24.27,-1.36,2026-09-14,2026-09-14
141.21900,45.67500,+1.69,,22.97,21.29,+1.69,24.25,-1.28,2026-09-14,2026-09-14
141.28100,45.67500,+1.76,,23.05,21.30,+1.76,24.24,-1.18,2026-09-14,2026-09-14
141.34400,45.67500,+2.08,,23.39,21.31,+2.08,24.69,-1.30,2026-09-14,2026-09-14
141.40600,45.67500,+2.16,,23.48,21.31,+2.16,24.74,-1.26,2026-09-14,2026-09-14
141.46900,45.67500,+2.24,,23.56,21.32,+2.24,24.80,-1.24,2026-09-14,2026-09-14
141.53100,45.67500,+2.50,,23.83,21.33,+2.50,25.12,-1.29,2026-09-14,2026-09-14
141.59400,45.67500,+2.49,,23.82,21.33,+2.49,25.19,-1.37,2026-09-14,2026-09-14
141.65600,45.67500,+2.48,,23.81,21.33,+2.48,25.28,-1.48,2026-09-14,2026-09-14
141.71900,45.67500,+2.47,,23.79,21.32,+2.47,25.42,-1.62,2026-09-14,2026-09-14
141.78100,45.67500,+2.46,,23.78,21.32,+2.46,25.57,-1.79,2026-09-14,2026-09-14
141.84400,45.67500,+2.58,,23.88,21.30,+2.58,25.71,-1.83,2026-09-14,2026-09-14
141.90600,45.67500,+2.59,,23.87,21.29,+2.59,25.81,-1.94,2026-09-14,2026-09-14
141.96900,45.67500,+2.65,,23.88,21.23,+2.65,25.86,-1.98,2026-09-14,2026-09-14
142.03100,45.67500,+2.70,,23.91,21.20,+2.70,25.86,-1.96,2026-09-14,2026-09-14
142.09400,45.67500,+2.78,,23.95,21.17,+2.78,25.84,-1.89,2026-09-14,2026-09-14
142.15600,45.67500,+2.87,,24.00,21.13,+2.87,25.81,-1.81,2026-09-14,2026-09-14
142.21900,45.67500,+2.96,,24.04,21.09,+2.96,25.77,-1.73,2026-09-14,2026-09-14
142.28100,45.67500,+3.04,,24.09,21.05,+3.04,25.75,-1.66,2026-09-14,2026-09-14
142.34400,45.67500,+3.11,,24.12,21.01,+3.11,25.72,-1.60,2026-09-14,2026-09-14
142.40600,45.67500,+3.29,,24.26,20.97,+3.29,26.25,-1.99,2026-09-14,2026-09-14
142.46900,45.67500,+3.35,,24.29,20.94,+3.35,26.27,-1.98,2026-09-14,2026-09-14
142.53100,45.67500,+3.40,,24.31,20.91,+3.40,26.28,-1.97,2026-09-14,2026-09-14
142.59400,45.67500,+3.45,,24.33,20.88,+3.45,26.30,-1.97,2026-09-14,2026-09-14
140.65600,45.62500,+1.17,,22.37,21.20,+1.17,24.29,-1.92,2026-09-14,2026-09-14
140.71900,45.62500,+1.16,,22.37,21.21,+1.16,24.29,-1.92,2026-09-14,2026-09-14
140.78100,45.62500,+1.15,,22.37,21.22,+1.15,24.29,-1.92,2026-09-14,2026-09-14
140.84400,45.62500,+1.14,,22.37,21.23,+1.14,24.29,-1.92,2026-09-14,2026-09-14
140.90600,45.62500,+1.13,,22.37,21.24,+1.13,24.29,-1.92,2026-09-14,2026-09-14
140.96900,45.62500,+1.13,,22.38,21.25,+1.13,24.29,-1.92,2026-09-14,2026-09-14
141.03100,45.62500,+1.12,,22.38,21.26,+1.12,24.30,-1.92,2026-09-14,2026-09-14
141.09400,45.62500,+1.11,,22.39,21.27,+1.11,24.30,-1.91,2026-09-14,2026-09-14
141.15600,45.62500,+1.57,,22.86,21.28,+1.57,24.27,-1.42,2026-09-14,2026-09-14
141.21900,45.62500,+1.64,,22.94,21.30,+1.64,24.26,-1.32,2026-09-14,2026-09-14
141.28100,45.62500,+1.73,,23.03,21.31,+1.73,24.24,-1.21,2026-09-14,2026-09-14
141.34400,45.62500,+1.83,,23.14,21.32,+1.83,24.22,-1.08,2026-09-14,2026-09-14
141.40600,45.62500,+2.16,,23.49,21.33,+2.16,24.67,-1.18,2026-09-14,2026-09-14
141.46900,45.62500,+2.35,,23.69,21.34,+2.35,24.79,-1.10,2026-09-14,2026-09-14
141.53100,45.62500,+2.50,,23.84,21.34,+2.50,25.01,-1.17,2026-09-14,2026-09-14
141.59400,45.62500,+2.49,,23.84,21.35,+2.49,25.07,-1.23,2026-09-14,2026-09-14
141.65600,45.62500,+2.48,,23.82,21.35,+2.48,25.18,-1.36,2026-09-14,2026-09-14
141.71900,45.62500,+2.46,,23.80,21.34,+2.46,25.36,-1.56,2026-09-14,2026-09-14
141.78100,45.62500,+2.44,,23.78,21.34,+2.44,25.59,-1.81,2026-09-14,2026-09-14
141.84400,45.62500,+2.52,,23.84,21.32,+2.52,25.81,-1.96,2026-09-14,2026-09-14
141.90600,45.62500,+2.52,,23.82,21.30,+2.52,25.94,-2.12,2026-09-14,2026-09-14
141.96900,45.62500,+2.58,,23.83,21.25,+2.58,25.99,-2.16,2026-09-14,2026-09-14
142.03100,45.62500,+2.65,,23.87,21.22,+2.65,25.97,-2.10,2026-09-14,2026-09-14
142.09400,45.62500,+2.75,,23.93,21.18,+2.75,25.91,-1.98,2026-09-14,2026-09-14
142.15600,45.62500,+2.86,,24.00,21.14,+2.86,25.85,-1.86,2026-09-14,2026-09-14
142.21900,45.62500,+2.97,,24.06,21.09,+2.97,25.80,-1.74,2026-09-14,2026-09-14
142.28100,45.62500,+3.07,,24.12,21.05,+3.07,25.77,-1.65,2026-09-14,2026-09-14
142.34400,45.62500,+3.25,,24.25,21.00,+3.25,26.23,-1.97,2026-09-14,2026-09-14
142.40600,45.62500,+3.33,,24.29,20.96,+3.33,26.24,-1.95,2026-09-14,2026-09-14
142.46900,45.62500,+3.39,,24.32,20.92,+3.39,26.26,-1.94,2026-09-14,2026-09-14
142.53100,45.62500,+3.45,,24.34,20.89,+3.45,26.28,-1.94,2026-09-14,2026-09-14
142.59400,45.62500,+3.49,,24.35,20.86,+3.49,26.30,-1.95,2026-09-14,2026-09-14
140.65600,45.57500,+1.16,,22.37,21.20,+1.16,24.29,-1.92,2026-09-14,2026-09-14
140.71900,45.57500,+1.15,,22.36,21.21,+1.15,24.29,-1.92,2026-09-14,2026-09-14
140.78100,45.57500,+1.14,,22.36,21.22,+1.14,24.29,-1.92,2026-09-14,2026-09-14
140.84400,45.57500,+1.13,,22.36,21.23,+1.13,24.29,-1.92,2026-09-14,2026-09-14
140.90600,45.57500,+1.12,,22.37,21.24,+1.12,24.29,-1.92,2026-09-14,2026-09-14
140.96900,45.57500,+1.12,,22.37,21.25,+1.12,24.29,-1.92,2026-09-14,2026-09-14
141.03100,45.57500,+1.11,,22.37,21.26,+1.11,24.29,-1.92,2026-09-14,2026-09-14
141.09400,45.57500,+1.11,,22.38,21.28,+1.11,24.30,-1.92,2026-09-14,2026-09-14
141.15600,45.57500,+1.10,,22.39,21.29,+1.10,24.31,-1.91,2026-09-14,2026-09-14
141.21900,45.57500,+1.59,,22.89,21.30,+1.59,24.27,-1.38,2026-09-14,2026-09-14
141.28100,45.57500,+1.68,,23.00,21.32,+1.68,24.25,-1.25,2026-09-14,2026-09-14
141.34400,45.57500,+1.81,,23.13,21.33,+1.81,24.23,-1.09,2026-09-14,2026-09-14
141.40600,45.57500,+1.94,,23.28,21.34,+1.94,24.19,-0.91,2026-09-14,2026-09-14
141.46900,45.57500,+2.36,,23.71,21.35,+2.36,24.68,-0.97,2026-09-14,2026-09-14
141.53100,45.57500,+2.51,,23.86,21.36,+2.51,24.86,-0.99,2026-09-14,2026-09-14
141.59400,45.57500,+2.50,,23.86,21.36,+2.50,24.89,-1.03,2026-09-14,2026-09-14
141.65600,45.57500,+2.49,,23.85,21.37,+2.49,25.00,-1.15,2026-09-14,2026-09-14
141.71900,45.57500,+2.46,,23.82,21.36,+2.46,25.23,-1.41,2026-09-14,2026-09-14
141.78100,45.57500,+2.43,,23.78,21.35,+2.43,25.56,-1.78,2026-09-14,2026-09-14
141.84400,45.57500,+2.40,,23.74,21.34,+2.40,25.91,-2.17,2026-09-14,2026-09-14
141.90600,45.57500,+2.44,,23.76,21.32,+2.44,26.11,-2.35,2026-09-14,2026-09-14
141.96900,45.57500,+2.50,,23.77,21.27,+2.50,26.14,-2.37,2026-09-14,2026-09-14
142.03100,45.57500,+2.60,,23.83,21.23,+2.60,26.07,-2.24,2026-09-14,2026-09-14
142.09400,45.57500,+2.73,,23.92,21.19,+2.73,25.97,-2.05,2026-09-14,2026-09-14
142.15600,45.57500,+2.88,,24.02,21.14,+2.88,25.88,-1.86,2026-09-14,2026-09-14
142.21900,45.57500,+3.02,,24.11,21.09,+3.02,25.82,-1.71,2026-09-14,2026-09-14
142.28100,45.57500,+3.07,,24.11,21.04,+3.07,26.02,-1.91,2026-09-14,2026-09-14
142.34400,45.57500,+3.31,,24.30,20.99,+3.31,26.20,-1.91,2026-09-14,2026-09-14
142.40600,45.57500,+3.39,,24.33,20.94,+3.39,26.22,-1.89,2026-09-14,2026-09-14
142.46900,45.57500,+3.45,,24.35,20.90,+3.45,26.25,-1.90,2026-09-14,2026-09-14
142.53100,45.57500,+3.50,,24.37,20.87,+3.50,26.28,-1.91,2026-09-14,2026-09-14
142.59400,45.57500,+3.55,,24.38,20.83,+3.55,26.30,-1.92,2026-09-14,2026-09-14
140.65600,45.52500,+1.16,,22.36,21.20,+1.16,24.28,-1.92,2026-09-14,2026-09-14
140.71900,45.52500,+1.15,,22.36,21.21,+1.15,24.28,-1.92,2026-09-14,2026-09-14
140.78100,45.52500,+1.14,,22.36,21.22,+1.14,24.28,-1.92,2026-09-14,2026-09-14
140.84400,45.52500,+1.12,,22.36,21.23,+1.12,24.28,-1.93,2026-09-14,2026-09-14
140.90600,45.52500,+1.11,,22.36,21.24,+1.11,24.28,-1.93,2026-09-14,2026-09-14
140.96900,45.52500,+1.10,,22.36,21.25,+1.10,24.29,-1.93,2026-09-14,2026-09-14
141.03100,45.52500,+1.10,,22.37,21.27,+1.10,24.29,-1.92,2026-09-14,2026-09-14
141.09400,45.52500,+1.10,,22.38,21.28,+1.10,24.30,-1.92,2026-09-14,2026-09-14
141.15600,45.52500,+1.10,,22.39,21.29,+1.10,24.31,-1.92,2026-09-14,2026-09-14
141.21900,45.52500,+1.52,,22.83,21.31,+1.52,24.29,-1.46,2026-09-14,2026-09-14
141.28100,45.52500,+1.63,,22.95,21.32,+1.63,24.27,-1.32,2026-09-14,2026-09-14
141.34400,45.52500,+1.78,,23.11,21.34,+1.78,24.24,-1.13,2026-09-14,2026-09-14
141.40600,45.52500,+1.94,,23.29,21.35,+1.94,24.19,-0.90,2026-09-14,2026-09-14
141.46900,45.52500,+2.36,,23.73,21.36,+2.36,24.57,-0.84,2026-09-14,2026-09-14
141.53100,45.52500,+2.52,,23.89,21.37,+2.52,24.68,-0.79,2026-09-14,2026-09-14
141.59400,45.52500,+2.52,,23.90,21.38,+2.52,24.64,-0.75,2026-09-14,2026-09-14
141.65600,45.52500,+2.51,,23.89,21.38,+2.51,24.70,-0.80,2026-09-14,2026-09-14
141.71900,45.52500,+2.48,,23.86,21.38,+2.48,24.93,-1.07,2026-09-14,2026-09-14
141.78100,45.52500,+2.43,,23.80,21.37,+2.43,25.40,-1.59,2026-09-14,2026-09-14
141.84400,45.52500,+2.38,,23.74,21.36,+2.38,25.93,-2.19,2026-09-14,2026-09-14
141.90600,45.52500,+2.39,,23.73,21.33,+2.39,26.22,-2.49,2026-09-14,2026-09-14
141.96900,45.52500,+2.45,,23.73,21.28,+2.45,26.23,-2.50,2026-09-14,2026-09-14
142.03100,45.52500,+2.58,,23.82,21.24,+2.58,26.11,-2.29,2026-09-14,2026-09-14
142.09400,45.52500,+2.77,,23.96,21.19,+2.77,25.97,-2.02,2026-09-14,2026-09-14
142.15600,45.52500,+2.91,,24.05,21.13,+2.91,26.07,-2.02,2026-09-14,2026-09-14
142.21900,45.52500,+3.06,,24.14,21.08,+3.06,26.01,-1.87,2026-09-14,2026-09-14
142.28100,45.52500,+3.30,,24.32,21.02,+3.30,26.15,-1.83,2026-09-14,2026-09-14
142.34400,45.52500,+3.39,,24.36,20.97,+3.39,26.18,-1.81,2026-09-14,2026-09-14
142.40600,45.52500,+3.46,,24.38,20.92,+3.46,26.21,-1.82,2026-09-14,2026-09-14
142.46900,45.52500,+3.52,,24.40,20.88,+3.52,26.24,-1.85,2026-09-14,2026-09-14
142.53100,45.52500,+3.57,,24.41,20.84,+3.57,26.28,-1.87,2026-09-14,2026-09-14
142.59400,45.52500,+3.60,,24.41,20.81,+3.60,26.31,-1.90,2026-09-14,2026-09-14
140.65600,45.47500,+1.15,,22.36,21.20,+1.15,24.28,-1.92,2026-09-14,2026-09-14
140.71900,45.47500,+1.14,,22.35,21.21,+1.14,24.28,-1.93,2026-09-14,2026-09-14
140.78100,45.47500,+1.13,,22.35,21.22,+1.13,24.28,-1.93,2026-09-14,2026-09-14
140.84400,45.47500,+1.11,,22.35,21.23,+1.11,24.28,-1.93,2026-09-14,2026-09-14
140.90600,45.47500,+1.10,,22.34,21.24,+1.10,24.28,-1.93,2026-09-14,2026-09-14
140.96900,45.47500,+1.09,,22.34,21.25,+1.09,24.28,-1.93,2026-09-14,2026-09-14
141.03100,45.47500,+1.08,,22.35,21.27,+1.08,24.28,-1.93,2026-09-14,2026-09-14
141.09400,45.47500,+1.09,,22.37,21.28,+1.09,24.29,-1.93,2026-09-14,2026-09-14
141.15600,45.47500,+1.09,,22.39,21.29,+1.09,24.31,-1.92,2026-09-14,2026-09-14
141.21900,45.47500,+1.10,,22.41,21.31,+1.10,24.32,-1.91,2026-09-14,2026-09-14
141.28100,45.47500,+1.56,,22.89,21.32,+1.56,24.29,-1.40,2026-09-14,2026-09-14
141.34400,45.47500,+1.73,,23.07,21.34,+1.73,24.26,-1.19,2026-09-14,2026-09-14
141.40600,45.47500,+1.93,,23.28,21.35,+1.93,24.20,-0.92,2026-09-14,2026-09-14
141.46900,45.47500,+2.37,,23.73,21.37,+2.37,24.47,-0.74,2026-09-14,2026-09-14
141.53100,45.47500,+2.53,,23.91,21.38,+2.53,24.52,-0.60,2026-09-14,2026-09-14
141.59400,45.47500,+2.55,,23.94,21.39,+2.55,24.39,-0.45,2026-09-14,2026-09-14
141.65600,45.47500,+2.56,,23.95,21.39,+2.56,24.33,-0.38,2026-09-14,2026-09-14
141.71900,45.47500,+2.53,,23.93,21.39,+2.53,24.49,-0.56,2026-09-14,2026-09-14
141.78100,45.47500,+2.47,,23.85,21.38,+2.47,25.00,-1.15,2026-09-14,2026-09-14
141.84400,45.47500,+2.40,,23.77,21.37,+2.40,25.67,-1.90,2026-09-14,2026-09-14
141.90600,45.47500,+2.38,,23.72,21.34,+2.38,26.06,-2.33,2026-09-14,2026-09-14
141.96900,45.47500,+2.49,,23.79,21.31,+2.49,26.11,-2.32,2026-09-14,2026-09-14
142.03100,45.47500,+2.67,,23.91,21.24,+2.67,26.02,-2.11,2026-09-14,2026-09-14
142.09400,45.47500,+2.86,,24.05,21.18,+2.86,26.07,-2.02,2026-09-14,2026-09-14
142.15600,45.47500,+3.07,,24.20,21.12,+3.07,25.99,-1.80,2026-09-14,2026-09-14
142.21900,45.47500,+3.22,,24.28,21.06,+3.22,25.95,-1.67,2026-09-14,2026-09-14
142.28100,45.47500,+3.43,,24.43,21.00,+3.43,26.10,-1.67,2026-09-14,2026-09-14
142.34400,45.47500,+3.50,,24.44,20.94,+3.50,26.14,-1.70,2026-09-14,2026-09-14
142.40600,45.47500,+3.55,,24.44,20.89,+3.55,26.19,-1.75,2026-09-14,2026-09-14
142.46900,45.47500,+3.60,,24.44,20.84,+3.60,26.25,-1.80,2026-09-14,2026-09-14
142.53100,45.47500,+3.64,,24.44,20.81,+3.64,26.29,-1.85,2026-09-14,2026-09-14
142.59400,45.47500,+3.67,,24.44,20.77,+3.67,26.33,-1.89,2026-09-14,2026-09-14
142.65600,45.47500,+3.69,,24.44,20.75,+3.69,26.36,-1.92,2026-09-14,2026-09-14
142.71900,45.47500,+4.17,,24.90,20.73,+4.17,25.53,-0.63,2026-09-14,2026-09-14
142.78100,45.47500,+4.21,,24.92,20.71,+4.21,25.46,-0.54,2026-09-14,2026-09-14
142.84400,45.47500,+4.24,,24.94,20.70,+4.24,25.39,-0.45,2026-09-14,2026-09-14
140.65600,45.42500,+1.15,,22.35,21.20,+1.15,24.28,-1.92,2026-09-14,2026-09-14
140.71900,45.42500,+1.14,,22.35,21.21,+1.14,24.27,-1.93,2026-09-14,2026-09-14
140.78100,45.42500,+1.12,,22.34,21.22,+1.12,24.27,-1.93,2026-09-14,2026-09-14
140.84400,45.42500,+1.10,,22.33,21.23,+1.10,24.27,-1.94,2026-09-14,2026-09-14
140.90600,45.42500,+1.09,,22.33,21.24,+1.09,24.27,-1.94,2026-09-14,2026-09-14
140.96900,45.42500,+1.07,,22.32,21.25,+1.07,24.27,-1.94,2026-09-14,2026-09-14
141.03100,45.42500,+1.06,,22.33,21.26,+1.06,24.27,-1.94,2026-09-14,2026-09-14
141.09400,45.42500,+1.07,,22.35,21.28,+1.07,24.29,-1.93,2026-09-14,2026-09-14
141.15600,45.42500,+1.09,,22.39,21.29,+1.09,24.31,-1.92,2026-09-14,2026-09-14
141.21900,45.42500,+1.11,,22.42,21.31,+1.11,24.33,-1.91,2026-09-14,2026-09-14
141.28100,45.42500,+1.12,,22.44,21.32,+1.12,24.34,-1.90,2026-09-14,2026-09-14
141.34400,45.42500,+1.66,,23.00,21.34,+1.66,24.29,-1.29,2026-09-14,2026-09-14
141.40600,45.42500,+1.88,,23.23,21.36,+1.88,24.23,-0.99,2026-09-14,2026-09-14
141.46900,45.42500,+2.13,,23.50,21.37,+2.13,24.15,-0.65,2026-09-14,2026-09-14
141.53100,45.42500,+2.54,,23.92,21.38,+2.54,24.43,-0.51,2026-09-14,2026-09-14
141.59400,45.42500,+2.56,,23.96,21.39,+2.56,24.25,-0.29,2026-09-14,2026-09-14
141.65600,45.42500,+2.59,,23.98,21.40,+2.59,24.10,-0.12,2026-09-14,2026-09-14
141.71900,45.42500,+2.57,,23.97,21.40,+2.57,24.19,-0.22,2026-09-14,2026-09-14
141.78100,45.42500,+2.50,,23.89,21.39,+2.50,24.67,-0.78,2026-09-14,2026-09-14
141.84400,45.42500,+2.43,,23.80,21.37,+2.43,25.28,-1.48,2026-09-14,2026-09-14
141.90600,45.42500,+2.41,,23.75,21.34,+2.41,25.68,-1.93,2026-09-14,2026-09-14
141.96900,45.42500,+2.60,,23.91,21.30,+2.60,26.11,-2.20,2026-09-14,2026-09-14
142.03100,45.42500,+2.83,,24.06,21.23,+2.83,26.04,-1.98,2026-09-14,2026-09-14
142.09400,45.42500,+3.10,,24.27,21.17,+3.10,25.95,-1.68,2026-09-14,2026-09-14
142.15600,45.42500,+3.31,,24.41,21.10,+3.31,25.90,-1.48,2026-09-14,2026-09-14
142.21900,45.42500,+3.42,,24.46,21.03,+3.42,25.88,-1.42,2026-09-14,2026-09-14
142.28100,45.42500,+3.56,,24.53,20.97,+3.56,26.03,-1.50,2026-09-14,2026-09-14
142.34400,45.42500,+3.61,,24.51,20.91,+3.61,26.11,-1.60,2026-09-14,2026-09-14
142.40600,45.42500,+3.64,,24.50,20.85,+3.64,26.19,-1.69,2026-09-14,2026-09-14
142.46900,45.42500,+3.68,,24.49,20.81,+3.68,26.26,-1.78,2026-09-14,2026-09-14
142.53100,45.42500,+3.71,,24.48,20.77,+3.71,26.32,-1.85,2026-09-14,2026-09-14
142.59400,45.42500,+3.73,,24.47,20.74,+3.73,26.37,-1.90,2026-09-14,2026-09-14
142.65600,45.42500,+4.17,,24.88,20.71,+4.17,25.60,-0.72,2026-09-14,2026-09-14
142.71900,45.42500,+4.21,,24.91,20.69,+4.21,25.51,-0.61,2026-09-14,2026-09-14
142.78100,45.42500,+4.25,,24.93,20.68,+4.25,25.43,-0.50,2026-09-14,2026-09-14
142.84400,45.42500,+4.29,,24.95,20.67,+4.29,25.35,-0.40,2026-09-14,2026-09-14
140.65600,45.37500,+1.15,,22.35,21.20,+1.15,24.27,-1.92,2026-09-14,2026-09-14
140.71900,45.37500,+1.14,,22.34,21.21,+1.14,24.27,-1.93,2026-09-14,2026-09-14
140.78100,45.37500,+1.12,,22.33,21.21,+1.12,24.27,-1.93,2026-09-14,2026-09-14
