longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.21900,45.82500,-3.21,,14.88,18.08,-3.21,11.07,+3.80,2026-09-11,2026-09-11
142.28100,45.82500,-3.23,,14.81,18.05,-3.23,11.00,+3.82,2026-09-11,2026-09-11
142.34400,45.82500,-3.26,,14.75,18.01,-3.26,10.92,+3.83,2026-09-11,2026-09-11
141.40600,45.77500,-1.39,,16.90,18.30,-1.39,13.68,+3.23,2026-09-11,2026-09-11
141.46900,45.77500,-1.43,,16.88,18.31,-1.43,13.64,+3.23,2026-09-11,2026-09-11
141.53100,45.77500,-1.48,,16.84,18.31,-1.48,13.59,+3.24,2026-09-11,2026-09-11
141.59400,45.77500,-1.54,,16.78,18.32,-1.54,13.53,+3.26,2026-09-11,2026-09-11
141.65600,45.77500,-1.60,,16.72,18.32,-1.60,13.45,+3.27,2026-09-11,2026-09-11
141.71900,45.77500,-1.66,,16.65,18.31,-1.66,13.37,+3.29,2026-09-11,2026-09-11
141.78100,45.77500,-1.71,,16.59,18.30,-1.71,13.29,+3.30,2026-09-11,2026-09-11
141.84400,45.77500,-1.76,,16.53,18.29,-1.76,13.22,+3.31,2026-09-11,2026-09-11
141.90600,45.77500,-1.78,,16.48,18.26,-1.78,13.16,+3.32,2026-09-11,2026-09-11
141.96900,45.77500,-1.79,,16.45,18.24,-1.79,13.12,+3.33,2026-09-11,2026-09-11
142.03100,45.77500,-1.78,,16.42,18.21,-1.78,13.09,+3.33,2026-09-11,2026-09-11
142.09400,45.77500,-3.11,,15.06,18.17,-3.11,11.31,+3.75,2026-09-11,2026-09-11
142.15600,45.77500,-3.15,,14.98,18.13,-3.15,11.22,+3.76,2026-09-11,2026-09-11
142.21900,45.77500,-3.20,,14.90,18.10,-3.20,11.12,+3.78,2026-09-11,2026-09-11
142.28100,45.77500,-3.24,,14.82,18.06,-3.24,11.02,+3.80,2026-09-11,2026-09-11
142.34400,45.77500,-3.27,,14.74,18.02,-3.27,10.93,+3.81,2026-09-11,2026-09-11
141.40600,45.72500,-1.36,,16.97,18.32,-1.36,13.77,+3.20,2026-09-11,2026-09-11
141.46900,45.72500,-1.40,,16.94,18.34,-1.40,13.73,+3.21,2026-09-11,2026-09-11
141.53100,45.72500,-1.45,,16.90,18.34,-1.45,13.68,+3.22,2026-09-11,2026-09-11
141.59400,45.72500,-1.52,,16.83,18.35,-1.52,13.60,+3.24,2026-09-11,2026-09-11
141.65600,45.72500,-1.60,,16.75,18.35,-1.60,13.50,+3.26,2026-09-11,2026-09-11
141.71900,45.72500,-1.68,,16.66,18.34,-1.68,13.38,+3.28,2026-09-11,2026-09-11
141.78100,45.72500,-1.76,,16.58,18.34,-1.76,13.28,+3.29,2026-09-11,2026-09-11
141.84400,45.72500,-1.82,,16.50,18.32,-1.82,13.19,+3.31,2026-09-11,2026-09-11
141.90600,45.72500,-1.85,,16.44,18.29,-1.85,13.13,+3.31,2026-09-11,2026-09-11
141.96900,45.72500,-1.86,,16.40,18.26,-1.86,13.08,+3.32,2026-09-11,2026-09-11
142.03100,45.72500,-1.85,,16.38,18.23,-1.85,13.05,+3.33,2026-09-11,2026-09-11
142.09400,45.72500,-3.06,,15.13,18.19,-3.06,11.43,+3.70,2026-09-11,2026-09-11
142.15600,45.72500,-3.12,,15.03,18.15,-3.12,11.30,+3.73,2026-09-11,2026-09-11
142.21900,45.72500,-3.19,,14.91,18.11,-3.19,11.16,+3.75,2026-09-11,2026-09-11
142.28100,45.72500,-3.25,,14.81,18.06,-3.25,11.03,+3.78,2026-09-11,2026-09-11
142.34400,45.72500,-3.30,,14.72,18.02,-3.30,10.92,+3.80,2026-09-11,2026-09-11
140.65600,45.67500,+1.03,,19.11,18.08,+1.03,17.13,+1.98,2026-09-11,2026-09-11
140.71900,45.67500,+1.01,,19.11,18.10,+1.01,17.12,+1.99,2026-09-11,2026-09-11
140.78100,45.67500,+0.98,,19.10,18.12,+0.98,17.11,+1.99,2026-09-11,2026-09-11
140.84400,45.67500,+0.95,,19.10,18.14,+0.95,17.10,+2.00,2026-09-11,2026-09-11
140.90600,45.67500,+0.92,,19.09,18.17,+0.92,17.10,+2.00,2026-09-11,2026-09-11
140.96900,45.67500,+0.90,,19.09,18.19,+0.90,17.09,+2.00,2026-09-11,2026-09-11
141.03100,45.67500,+0.87,,19.08,18.22,+0.87,17.09,+1.99,2026-09-11,2026-09-11
141.09400,45.67500,+0.70,,18.94,18.24,+0.70,16.84,+2.10,2026-09-11,2026-09-11
141.15600,45.67500,+0.70,,18.96,18.26,+0.70,16.88,+2.08,2026-09-11,2026-09-11
141.21900,45.67500,+0.70,,18.99,18.29,+0.70,16.93,+2.06,2026-09-11,2026-09-11
141.28100,45.67500,+0.71,,19.02,18.31,+0.71,16.98,+2.03,2026-09-11,2026-09-11
141.34400,45.67500,-0.50,,17.83,18.33,-0.50,14.84,+3.00,2026-09-11,2026-09-11
141.40600,45.67500,-1.30,,17.05,18.35,-1.30,13.88,+3.17,2026-09-11,2026-09-11
141.46900,45.67500,-1.34,,17.03,18.36,-1.34,13.86,+3.17,2026-09-11,2026-09-11
141.53100,45.67500,-1.39,,16.98,18.37,-1.39,13.80,+3.18,2026-09-11,2026-09-11
141.59400,45.67500,-1.47,,16.91,18.38,-1.47,13.71,+3.21,2026-09-11,2026-09-11
141.65600,45.67500,-1.57,,16.81,18.38,-1.57,13.57,+3.24,2026-09-11,2026-09-11
141.71900,45.67500,-1.69,,16.68,18.38,-1.69,13.41,+3.27,2026-09-11,2026-09-11
141.78100,45.67500,-1.81,,16.56,18.37,-1.81,13.27,+3.29,2026-09-11,2026-09-11
141.84400,45.67500,-1.90,,16.45,18.35,-1.90,13.15,+3.30,2026-09-11,2026-09-11
141.90600,45.67500,-1.94,,16.38,18.33,-1.94,13.08,+3.30,2026-09-11,2026-09-11
141.96900,45.67500,-1.95,,16.34,18.29,-1.95,13.04,+3.30,2026-09-11,2026-09-11
142.03100,45.67500,-2.91,,15.35,18.25,-2.91,11.74,+3.61,2026-09-11,2026-09-11
142.09400,45.67500,-2.99,,15.22,18.21,-2.99,11.57,+3.65,2026-09-11,2026-09-11
142.15600,45.67500,-3.10,,15.06,18.16,-3.10,11.37,+3.69,2026-09-11,2026-09-11
142.21900,45.67500,-3.20,,14.91,18.11,-3.20,11.18,+3.73,2026-09-11,2026-09-11
142.28100,45.67500,-3.29,,14.78,18.06,-3.29,11.01,+3.76,2026-09-11,2026-09-11
142.34400,45.67500,-3.35,,14.67,18.01,-3.35,10.87,+3.79,2026-09-11,2026-09-11
142.40600,45.67500,-3.38,,14.58,17.97,-3.38,10.77,+3.82,2026-09-11,2026-09-11
142.46900,45.67500,-3.40,,14.52,17.92,-3.40,10.69,+3.83,2026-09-11,2026-09-11
142.53100,45.67500,-3.41,,14.47,17.88,-3.41,11.00,+3.47,2026-09-11,2026-09-11
142.59400,45.67500,-3.41,,14.44,17.84,-3.41,10.95,+3.48,2026-09-11,2026-09-11
140.65600,45.62500,+1.04,,19.11,18.08,+1.04,17.12,+1.99,2026-09-11,2026-09-11
140.71900,45.62500,+1.01,,19.11,18.10,+1.01,17.11,+2.00,2026-09-11,2026-09-11
140.78100,45.62500,+0.98,,19.10,18.12,+0.98,17.09,+2.01,2026-09-11,2026-09-11
140.84400,45.62500,+0.95,,19.09,18.15,+0.95,17.08,+2.01,2026-09-11,2026-09-11
140.90600,45.62500,+0.92,,19.09,18.17,+0.92,17.07,+2.01,2026-09-11,2026-09-11
140.96900,45.62500,+0.89,,19.08,18.20,+0.89,17.07,+2.01,2026-09-11,2026-09-11
141.03100,45.62500,+0.85,,19.08,18.22,+0.85,17.07,+2.01,2026-09-11,2026-09-11
141.09400,45.62500,+0.82,,19.07,18.25,+0.82,17.07,+2.00,2026-09-11,2026-09-11
141.15600,45.62500,+0.67,,18.94,18.27,+0.67,16.84,+2.10,2026-09-11,2026-09-11
141.21900,45.62500,+0.67,,18.97,18.30,+0.67,16.90,+2.07,2026-09-11,2026-09-11
141.28100,45.62500,+0.68,,19.01,18.33,+0.68,16.97,+2.04,2026-09-11,2026-09-11
141.34400,45.62500,-0.45,,17.90,18.35,-0.45,14.94,+2.96,2026-09-11,2026-09-11
141.40600,45.62500,-1.22,,17.15,18.37,-1.22,14.03,+3.12,2026-09-11,2026-09-11
141.46900,45.62500,-1.24,,17.15,18.39,-1.24,14.03,+3.12,2026-09-11,2026-09-11
141.53100,45.62500,-1.28,,17.12,18.40,-1.28,13.99,+3.13,2026-09-11,2026-09-11
141.59400,45.62500,-1.37,,17.04,18.41,-1.37,13.89,+3.15,2026-09-11,2026-09-11
141.65600,45.62500,-1.51,,16.91,18.41,-1.51,13.70,+3.20,2026-09-11,2026-09-11
141.71900,45.62500,-1.68,,16.73,18.41,-1.68,13.47,+3.26,2026-09-11,2026-09-11
141.78100,45.62500,-1.86,,16.54,18.40,-1.86,13.25,+3.29,2026-09-11,2026-09-11
141.84400,45.62500,-1.99,,16.39,18.38,-1.99,13.10,+3.29,2026-09-11,2026-09-11
141.90600,45.62500,-2.04,,16.31,18.35,-2.04,13.04,+3.27,2026-09-11,2026-09-11
141.96900,45.62500,-2.04,,16.28,18.32,-2.04,13.01,+3.27,2026-09-11,2026-09-11
142.03100,45.62500,-2.77,,15.50,18.27,-2.77,11.99,+3.52,2026-09-11,2026-09-11
142.09400,45.62500,-2.92,,15.30,18.22,-2.92,11.71,+3.59,2026-09-11,2026-09-11
142.15600,45.62500,-3.09,,15.08,18.17,-3.09,11.42,+3.66,2026-09-11,2026-09-11
142.21900,45.62500,-3.25,,14.87,18.12,-3.25,11.15,+3.71,2026-09-11,2026-09-11
142.28100,45.62500,-3.36,,14.70,18.06,-3.36,10.95,+3.76,2026-09-11,2026-09-11
142.34400,45.62500,-3.43,,14.58,18.01,-3.43,10.79,+3.79,2026-09-11,2026-09-11
142.40600,45.62500,-3.46,,14.49,17.96,-3.46,10.68,+3.81,2026-09-11,2026-09-11
142.46900,45.62500,-3.47,,14.43,17.91,-3.47,10.95,+3.48,2026-09-11,2026-09-11
142.53100,45.62500,-3.47,,14.39,17.86,-3.47,10.90,+3.49,2026-09-11,2026-09-11
142.59400,45.62500,-3.45,,14.37,17.82,-3.45,10.87,+3.50,2026-09-11,2026-09-11
140.65600,45.57500,+1.04,,19.11,18.07,+1.04,17.11,+2.00,2026-09-11,2026-09-11
140.71900,45.57500,+1.01,,19.11,18.10,+1.01,17.09,+2.01,2026-09-11,2026-09-11
140.78100,45.57500,+0.98,,19.10,18.12,+0.98,17.08,+2.02,2026-09-11,2026-09-11
140.84400,45.57500,+0.95,,19.09,18.14,+0.95,17.06,+2.03,2026-09-11,2026-09-11
140.90600,45.57500,+0.91,,19.08,18.17,+0.91,17.05,+2.04,2026-09-11,2026-09-11
140.96900,45.57500,+0.88,,19.07,18.20,+0.88,17.04,+2.04,2026-09-11,2026-09-11
141.03100,45.57500,+0.84,,19.07,18.23,+0.84,17.04,+2.03,2026-09-11,2026-09-11
141.09400,45.57500,+0.81,,19.06,18.25,+0.81,17.04,+2.02,2026-09-11,2026-09-11
141.15600,45.57500,+0.77,,19.06,18.28,+0.77,17.06,+2.00,2026-09-11,2026-09-11
141.21900,45.57500,+0.63,,18.95,18.31,+0.63,16.86,+2.08,2026-09-11,2026-09-11
141.28100,45.57500,+0.65,,18.99,18.34,+0.65,16.94,+2.05,2026-09-11,2026-09-11
141.34400,45.57500,+0.68,,19.05,18.37,+0.68,17.04,+2.01,2026-09-11,2026-09-11
141.40600,45.57500,-0.63,,17.76,18.39,-0.63,14.99,+2.77,2026-09-11,2026-09-11
141.46900,45.57500,-1.10,,17.31,18.41,-1.10,14.26,+3.05,2026-09-11,2026-09-11
141.53100,45.57500,-1.11,,17.32,18.43,-1.11,14.28,+3.04,2026-09-11,2026-09-11
141.59400,45.57500,-1.18,,17.26,18.44,-1.18,14.19,+3.06,2026-09-11,2026-09-11
141.65600,45.57500,-1.35,,17.10,18.44,-1.35,13.96,+3.13,2026-09-11,2026-09-11
141.71900,45.57500,-1.62,,16.82,18.44,-1.62,13.58,+3.24,2026-09-11,2026-09-11
141.78100,45.57500,-1.90,,16.53,18.43,-1.90,13.21,+3.31,2026-09-11,2026-09-11
141.84400,45.57500,-2.09,,16.32,18.41,-2.09,13.03,+3.29,2026-09-11,2026-09-11
141.90600,45.57500,-2.14,,16.24,18.38,-2.14,13.02,+3.22,2026-09-11,2026-09-11
141.96900,45.57500,-2.12,,16.22,18.34,-2.12,13.01,+3.21,2026-09-11,2026-09-11
142.03100,45.57500,-2.63,,15.66,18.29,-2.63,12.25,+3.42,2026-09-11,2026-09-11
142.09400,45.57500,-2.89,,15.34,18.23,-2.89,11.80,+3.54,2026-09-11,2026-09-11
142.15600,45.57500,-3.16,,15.02,18.18,-3.16,11.38,+3.65,2026-09-11,2026-09-11
142.21900,45.57500,-3.36,,14.75,18.11,-3.36,11.04,+3.72,2026-09-11,2026-09-11
142.28100,45.57500,-3.49,,14.57,18.05,-3.49,10.80,+3.76,2026-09-11,2026-09-11
142.34400,45.57500,-3.55,,14.44,17.99,-3.55,10.65,+3.80,2026-09-11,2026-09-11
142.40600,45.57500,-3.57,,14.37,17.94,-3.57,10.87,+3.50,2026-09-11,2026-09-11
142.46900,45.57500,-3.56,,14.32,17.89,-3.56,10.82,+3.51,2026-09-11,2026-09-11
142.53100,45.57500,-3.54,,14.30,17.84,-3.54,10.79,+3.51,2026-09-11,2026-09-11
142.59400,45.57500,-3.51,,14.29,17.80,-3.51,10.78,+3.51,2026-09-11,2026-09-11
140.65600,45.52500,+1.05,,19.11,18.07,+1.05,17.11,+2.01,2026-09-11,2026-09-11
140.71900,45.52500,+1.02,,19.11,18.09,+1.02,17.08,+2.02,2026-09-11,2026-09-11
140.78100,45.52500,+0.98,,19.10,18.11,+0.98,17.06,+2.04,2026-09-11,2026-09-11
140.84400,45.52500,+0.95,,19.09,18.14,+0.95,17.03,+2.05,2026-09-11,2026-09-11
140.90600,45.52500,+0.91,,19.08,18.17,+0.91,17.01,+2.07,2026-09-11,2026-09-11
140.96900,45.52500,+0.87,,19.07,18.20,+0.87,17.00,+2.07,2026-09-11,2026-09-11
141.03100,45.52500,+0.83,,19.06,18.23,+0.83,16.99,+2.06,2026-09-11,2026-09-11
141.09400,45.52500,+0.79,,19.05,18.26,+0.79,17.00,+2.05,2026-09-11,2026-09-11
141.15600,45.52500,+0.76,,19.04,18.29,+0.76,17.02,+2.02,2026-09-11,2026-09-11
141.21900,45.52500,+0.60,,18.92,18.32,+0.60,16.82,+2.10,2026-09-11,2026-09-11
141.28100,45.52500,+0.61,,18.96,18.35,+0.61,16.90,+2.06,2026-09-11,2026-09-11
141.34400,45.52500,+0.65,,19.03,18.38,+0.65,17.02,+2.01,2026-09-11,2026-09-11
141.40600,45.52500,-0.55,,17.86,18.41,-0.55,15.15,+2.71,2026-09-11,2026-09-11
141.46900,45.52500,-0.93,,17.50,18.43,-0.93,14.55,+2.95,2026-09-11,2026-09-11
141.53100,45.52500,-0.86,,17.59,18.45,-0.86,14.68,+2.91,2026-09-11,2026-09-11
141.59400,45.52500,-0.85,,17.62,18.46,-0.85,14.72,+2.89,2026-09-11,2026-09-11
141.65600,45.52500,-1.00,,17.47,18.47,-1.00,14.49,+2.97,2026-09-11,2026-09-11
141.71900,45.52500,-1.43,,17.03,18.47,-1.43,13.84,+3.20,2026-09-11,2026-09-11
141.78100,45.52500,-1.94,,16.51,18.45,-1.94,13.11,+3.41,2026-09-11,2026-09-11
141.84400,45.52500,-2.20,,16.23,18.43,-2.20,12.87,+3.36,2026-09-11,2026-09-11
141.90600,45.52500,-2.21,,16.19,18.40,-2.21,13.01,+3.18,2026-09-11,2026-09-11
141.96900,45.52500,-2.16,,16.19,18.35,-2.16,13.03,+3.17,2026-09-11,2026-09-11
142.03100,45.52500,-2.60,,15.70,18.30,-2.60,12.31,+3.39,2026-09-11,2026-09-11
142.09400,45.52500,-3.00,,15.24,18.24,-3.00,11.68,+3.56,2026-09-11,2026-09-11
142.15600,45.52500,-3.36,,14.82,18.17,-3.36,11.14,+3.67,2026-09-11,2026-09-11
142.21900,45.52500,-3.59,,14.51,18.11,-3.59,10.77,+3.74,2026-09-11,2026-09-11
142.28100,45.52500,-3.71,,14.33,18.04,-3.71,10.55,+3.78,2026-09-11,2026-09-11
142.34400,45.52500,-3.73,,14.24,17.98,-3.73,10.43,+3.81,2026-09-11,2026-09-11
142.40600,45.52500,-3.71,,14.21,17.92,-3.71,10.67,+3.53,2026-09-11,2026-09-11
142.46900,45.52500,-3.67,,14.20,17.86,-3.67,10.66,+3.53,2026-09-11,2026-09-11
142.53100,45.52500,-3.61,,14.20,17.82,-3.61,10.67,+3.53,2026-09-11,2026-09-11
142.59400,45.52500,-3.56,,14.22,17.77,-3.56,10.69,+3.53,2026-09-11,2026-09-11
140.65600,45.47500,+1.06,,19.12,18.06,+1.06,17.10,+2.02,2026-09-11,2026-09-11
140.71900,45.47500,+1.03,,19.11,18.08,+1.03,17.07,+2.04,2026-09-11,2026-09-11
140.78100,45.47500,+0.99,,19.10,18.10,+0.99,17.04,+2.06,2026-09-11,2026-09-11
140.84400,45.47500,+0.95,,19.08,18.13,+0.95,17.00,+2.08,2026-09-11,2026-09-11
140.90600,45.47500,+0.91,,19.07,18.16,+0.91,16.97,+2.10,2026-09-11,2026-09-11
140.96900,45.47500,+0.87,,19.06,18.19,+0.87,16.94,+2.11,2026-09-11,2026-09-11
141.03100,45.47500,+0.83,,19.05,18.22,+0.83,16.94,+2.11,2026-09-11,2026-09-11
141.09400,45.47500,+0.78,,19.04,18.25,+0.78,16.95,+2.08,2026-09-11,2026-09-11
141.15600,45.47500,+0.74,,19.03,18.29,+0.74,16.98,+2.04,2026-09-11,2026-09-11
141.21900,45.47500,+0.70,,19.02,18.32,+0.70,17.02,+2.00,2026-09-11,2026-09-11
141.28100,45.47500,+0.56,,18.91,18.35,+0.56,16.85,+2.06,2026-09-11,2026-09-11
141.34400,45.47500,+0.60,,18.99,18.39,+0.60,16.98,+2.01,2026-09-11,2026-09-11
141.40600,45.47500,-0.47,,17.94,18.42,-0.47,15.31,+2.63,2026-09-11,2026-09-11
141.46900,45.47500,-0.43,,18.01,18.44,-0.43,15.35,+2.66,2026-09-11,2026-09-11
141.53100,45.47500,-0.57,,17.89,18.46,-0.57,15.15,+2.75,2026-09-11,2026-09-11
141.59400,45.47500,-0.36,,18.12,18.48,-0.36,15.50,+2.62,2026-09-11,2026-09-11
141.65600,45.47500,-0.33,,18.16,18.49,-0.33,15.56,+2.60,2026-09-11,2026-09-11
141.71900,45.47500,-1.03,,17.46,18.49,-1.03,14.42,+3.04,2026-09-11,2026-09-11
141.78100,45.47500,-2.16,,16.31,18.47,-2.16,12.60,+3.71,2026-09-11,2026-09-11
141.84400,45.47500,-2.51,,15.93,18.45,-2.51,12.16,+3.77,2026-09-11,2026-09-11
141.90600,45.47500,-2.35,,16.07,18.41,-2.35,12.63,+3.44,2026-09-11,2026-09-11
141.96900,45.47500,-2.65,,15.72,18.37,-2.65,12.27,+3.44,2026-09-11,2026-09-11
142.03100,45.47500,-2.94,,15.36,18.30,-2.94,11.82,+3.55,2026-09-11,2026-09-11
142.09400,45.47500,-3.41,,14.83,18.24,-3.41,11.16,+3.67,2026-09-11,2026-09-11
142.15600,45.47500,-3.79,,14.37,18.16,-3.79,10.63,+3.75,2026-09-11,2026-09-11
142.21900,45.47500,-3.98,,14.11,18.09,-3.98,10.32,+3.79,2026-09-11,2026-09-11
142.28100,45.47500,-4.01,,14.01,18.02,-4.01,10.20,+3.81,2026-09-11,2026-09-11
142.34400,45.47500,-3.95,,14.00,17.95,-3.95,10.42,+3.58,2026-09-11,2026-09-11
142.40600,45.47500,-3.86,,14.03,17.89,-3.86,10.46,+3.57,2026-09-11,2026-09-11
142.46900,45.47500,-3.76,,14.07,17.83,-3.76,10.51,+3.56,2026-09-11,2026-09-11
142.53100,45.47500,-3.67,,14.11,17.78,-3.67,10.56,+3.55,2026-09-11,2026-09-11
142.59400,45.47500,-3.60,,14.14,17.74,-3.60,10.60,+3.54,2026-09-11,2026-09-11
142.65600,45.47500,-3.53,,14.17,17.71,-3.53,10.64,+3.54,2026-09-11,2026-09-11
142.71900,45.47500,-4.30,,13.38,17.68,-4.30,10.26,+3.11,2026-09-11,2026-09-11
142.78100,45.47500,-4.28,,13.37,17.65,-4.28,10.32,+3.05,2026-09-11,2026-09-11
142.84400,45.47500,-4.27,,13.36,17.63,-4.27,10.36,+3.00,2026-09-11,2026-09-11
140.65600,45.42500,+1.08,,19.12,18.04,+1.08,17.10,+2.02,2026-09-11,2026-09-11
140.71900,45.42500,+1.05,,19.11,18.07,+1.05,17.07,+2.04,2026-09-11,2026-09-11
140.78100,45.42500,+1.01,,19.10,18.09,+1.01,17.02,+2.07,2026-09-11,2026-09-11
140.84400,45.42500,+0.96,,19.08,18.12,+0.96,16.97,+2.11,2026-09-11,2026-09-11
140.90600,45.42500,+0.92,,19.07,18.15,+0.92,16.92,+2.15,2026-09-11,2026-09-11
140.96900,45.42500,+0.87,,19.05,18.18,+0.87,16.87,+2.17,2026-09-11,2026-09-11
141.03100,45.42500,+0.82,,19.03,18.21,+0.82,16.86,+2.18,2026-09-11,2026-09-11
141.09400,45.42500,+0.78,,19.02,18.24,+0.78,16.88,+2.14,2026-09-11,2026-09-11
141.15600,45.42500,+0.73,,19.01,18.28,+0.73,16.94,+2.07,2026-09-11,2026-09-11
141.21900,45.42500,+0.68,,19.00,18.31,+0.68,17.00,+2.00,2026-09-11,2026-09-11
141.28100,45.42500,+0.65,,19.00,18.35,+0.65,17.05,+1.95,2026-09-11,2026-09-11
141.34400,45.42500,+0.55,,18.93,18.38,+0.55,16.92,+2.01,2026-09-11,2026-09-11
141.40600,45.42500,-0.42,,17.99,18.42,-0.42,15.43,+2.57,2026-09-11,2026-09-11
141.46900,45.42500,-0.37,,18.07,18.45,-0.37,15.47,+2.60,2026-09-11,2026-09-11
141.53100,45.42500,-0.31,,18.16,18.47,-0.31,14.61,+3.55,2026-09-11,2026-09-11
141.59400,45.42500,+0.07,,18.56,18.49,+0.07,15.65,+2.91,2026-09-11,2026-09-11
141.65600,45.42500,+0.44,,18.94,18.50,+0.44,16.79,+2.15,2026-09-11,2026-09-11
141.71900,45.42500,-0.51,,17.99,18.49,-0.51,15.23,+2.76,2026-09-11,2026-09-11
141.78100,45.42500,-3.08,,15.40,18.48,-3.08,10.97,+4.43,2026-09-11,2026-09-11
141.84400,45.42500,-3.31,,15.15,18.45,-3.31,10.60,+4.54,2026-09-11,2026-09-11
141.90600,45.42500,-2.77,,15.64,18.41,-2.77,11.61,+4.03,2026-09-11,2026-09-11
141.96900,45.42500,-3.37,,14.99,18.36,-3.37,11.06,+3.93,2026-09-11,2026-09-11
142.03100,45.42500,-3.61,,14.68,18.30,-3.61,10.86,+3.82,2026-09-11,2026-09-11
142.09400,45.42500,-4.08,,14.14,18.22,-4.08,10.33,+3.81,2026-09-11,2026-09-11
142.15600,45.42500,-4.40,,13.74,18.14,-4.40,9.93,+3.81,2026-09-11,2026-09-11
142.21900,45.42500,-4.45,,13.61,18.06,-4.45,9.80,+3.82,2026-09-11,2026-09-11
142.28100,45.42500,-4.32,,13.66,17.98,-4.32,10.01,+3.65,2026-09-11,2026-09-11
142.34400,45.42500,-4.14,,13.77,17.91,-4.14,10.14,+3.63,2026-09-11,2026-09-11
142.40600,45.42500,-3.97,,13.88,17.85,-3.97,10.27,+3.60,2026-09-11,2026-09-11
142.46900,45.42500,-3.83,,13.97,17.79,-3.83,10.38,+3.58,2026-09-11,2026-09-11
142.53100,45.42500,-3.71,,14.04,17.75,-3.71,10.47,+3.57,2026-09-11,2026-09-11
142.59400,45.42500,-3.62,,14.09,17.71,-3.62,10.53,+3.56,2026-09-11,2026-09-11
142.65600,45.42500,-4.27,,13.40,17.67,-4.27,10.25,+3.15,2026-09-11,2026-09-11
142.71900,45.42500,-4.25,,13.39,17.65,-4.25,10.32,+3.08,2026-09-11,2026-09-11
142.78100,45.42500,-4.24,,13.38,17.62,-4.24,10.37,+3.02,2026-09-11,2026-09-11
142.84400,45.42500,-4.23,,13.37,17.60,-4.23,10.41,+2.96,2026-09-11,2026-09-11
140.65600,45.37500,+1.11,,19.13,18.03,+1.11,17.12,+2.02,2026-09-11,2026-09-11
140.71900,45.37500,+1.07,,19.12,18.05,+1.07,17.08,+2.04,2026-09-11,2026-09-11
140.78100,45.37500,+1.03,,19.11,18.07,+1.03,17.02,+2.08,2026-09-11,2026-09-11
