longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.65600,45.77500,-3.31,,20.13,23.44,-3.31,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.77500,-3.41,,20.03,23.44,-3.41,20.07,-0.04,2026-09-02,2026-09-02
141.78100,45.77500,-3.51,,19.93,23.45,-3.51,19.97,-0.03,2026-09-02,2026-09-02
141.84400,45.77500,-3.62,,19.84,23.45,-3.62,19.86,-0.02,2026-09-02,2026-09-02
141.90600,45.77500,-3.65,,19.76,23.42,-3.65,19.78,-0.02,2026-09-02,2026-09-02
141.96900,45.77500,-3.72,,19.71,23.43,-3.72,19.73,-0.01,2026-09-02,2026-09-02
142.03100,45.77500,-3.76,,19.69,23.44,-3.76,19.70,-0.01,2026-09-02,2026-09-02
142.09400,45.77500,-4.46,,19.00,23.46,-4.46,19.02,-0.01,2026-09-02,2026-09-02
142.15600,45.77500,-4.49,,18.99,23.48,-4.49,19.01,-0.02,2026-09-02,2026-09-02
142.21900,45.77500,-4.52,,18.98,23.50,-4.52,19.01,-0.02,2026-09-02,2026-09-02
142.28100,45.77500,-4.54,,18.97,23.52,-4.54,19.00,-0.03,2026-09-02,2026-09-02
142.34400,45.77500,-4.57,,18.97,23.54,-4.57,19.00,-0.03,2026-09-02,2026-09-02
141.40600,45.72500,-3.02,,20.42,23.45,-3.02,20.49,-0.07,2026-09-02,2026-09-02
141.46900,45.72500,-3.05,,20.39,23.43,-3.05,20.45,-0.07,2026-09-02,2026-09-02
141.53100,45.72500,-3.09,,20.33,23.42,-3.09,20.39,-0.06,2026-09-02,2026-09-02
141.59400,45.72500,-3.17,,20.25,23.42,-3.17,20.31,-0.06,2026-09-02,2026-09-02
141.65600,45.72500,-3.27,,20.15,23.42,-3.27,20.20,-0.05,2026-09-02,2026-09-02
141.71900,45.72500,-3.39,,20.02,23.42,-3.39,20.06,-0.04,2026-09-02,2026-09-02
141.78100,45.72500,-3.54,,19.89,23.42,-3.54,19.92,-0.03,2026-09-02,2026-09-02
141.84400,45.72500,-3.68,,19.75,23.43,-3.68,19.77,-0.02,2026-09-02,2026-09-02
141.90600,45.72500,-3.75,,19.65,23.40,-3.75,19.66,-0.01,2026-09-02,2026-09-02
141.96900,45.72500,-3.83,,19.59,23.42,-3.83,19.59,-0.00,2026-09-02,2026-09-02
142.03100,45.72500,-3.86,,19.57,23.43,-3.86,19.57,-0.00,2026-09-02,2026-09-02
142.09400,45.72500,-4.49,,18.96,23.45,-4.49,18.97,-0.01,2026-09-02,2026-09-02
142.15600,45.72500,-4.52,,18.95,23.47,-4.52,18.97,-0.01,2026-09-02,2026-09-02
142.21900,45.72500,-4.54,,18.95,23.49,-4.54,18.97,-0.02,2026-09-02,2026-09-02
142.28100,45.72500,-4.57,,18.94,23.51,-4.57,18.97,-0.03,2026-09-02,2026-09-02
142.34400,45.72500,-4.60,,18.94,23.53,-4.60,18.97,-0.03,2026-09-02,2026-09-02
140.65600,45.67500,-1.70,,21.99,23.69,-1.70,22.22,-0.24,2026-09-02,2026-09-02
140.71900,45.67500,-1.69,,21.98,23.67,-1.69,22.21,-0.24,2026-09-02,2026-09-02
140.78100,45.67500,-1.68,,21.96,23.65,-1.68,22.21,-0.24,2026-09-02,2026-09-02
140.84400,45.67500,-1.67,,21.96,23.62,-1.67,22.20,-0.25,2026-09-02,2026-09-02
140.90600,45.67500,-1.65,,21.95,23.60,-1.65,22.20,-0.25,2026-09-02,2026-09-02
140.96900,45.67500,-1.63,,21.95,23.58,-1.63,22.21,-0.26,2026-09-02,2026-09-02
141.03100,45.67500,-1.60,,21.96,23.55,-1.60,22.22,-0.26,2026-09-02,2026-09-02
141.09400,45.67500,-2.08,,21.45,23.53,-2.08,21.86,-0.40,2026-09-02,2026-09-02
141.15600,45.67500,-2.04,,21.46,23.51,-2.04,21.86,-0.40,2026-09-02,2026-09-02
141.21900,45.67500,-2.01,,21.47,23.48,-2.01,21.85,-0.38,2026-09-02,2026-09-02
141.28100,45.67500,-1.98,,21.48,23.46,-1.98,21.85,-0.37,2026-09-02,2026-09-02
141.34400,45.67500,-2.23,,21.21,23.44,-2.23,21.40,-0.19,2026-09-02,2026-09-02
141.40600,45.67500,-2.93,,20.49,23.43,-2.93,20.57,-0.07,2026-09-02,2026-09-02
141.46900,45.67500,-2.95,,20.46,23.41,-2.95,20.53,-0.07,2026-09-02,2026-09-02
141.53100,45.67500,-2.99,,20.41,23.40,-2.99,20.48,-0.07,2026-09-02,2026-09-02
141.59400,45.67500,-3.07,,20.32,23.39,-3.07,20.39,-0.06,2026-09-02,2026-09-02
141.65600,45.67500,-3.19,,20.20,23.39,-3.19,20.26,-0.05,2026-09-02,2026-09-02
141.71900,45.67500,-3.36,,20.04,23.39,-3.36,20.08,-0.04,2026-09-02,2026-09-02
141.78100,45.67500,-3.56,,19.84,23.40,-3.56,19.86,-0.02,2026-09-02,2026-09-02
141.84400,45.67500,-3.77,,19.64,23.41,-3.77,19.65,-0.01,2026-09-02,2026-09-02
141.90600,45.67500,-3.93,,19.49,23.42,-3.93,19.48,+0.01,2026-09-02,2026-09-02
141.96900,45.67500,-3.99,,19.41,23.40,-3.99,19.40,+0.01,2026-09-02,2026-09-02
142.03100,45.67500,-4.50,,18.91,23.42,-4.50,18.90,+0.01,2026-09-02,2026-09-02
142.09400,45.67500,-4.53,,18.91,23.44,-4.53,18.91,+0.00,2026-09-02,2026-09-02
142.15600,45.67500,-4.55,,18.91,23.46,-4.55,18.92,-0.01,2026-09-02,2026-09-02
142.21900,45.67500,-4.57,,18.91,23.49,-4.57,18.93,-0.02,2026-09-02,2026-09-02
142.28100,45.67500,-4.60,,18.91,23.51,-4.60,18.93,-0.03,2026-09-02,2026-09-02
142.34400,45.67500,-4.63,,18.90,23.53,-4.63,18.94,-0.03,2026-09-02,2026-09-02
142.40600,45.67500,-4.65,,18.90,23.56,-4.65,18.94,-0.04,2026-09-02,2026-09-02
142.46900,45.67500,-4.67,,18.90,23.58,-4.67,18.95,-0.04,2026-09-02,2026-09-02
142.53100,45.67500,-5.06,,18.54,23.60,-5.06,18.56,-0.03,2026-09-02,2026-09-02
142.59400,45.67500,-5.06,,18.55,23.62,-5.06,18.58,-0.03,2026-09-02,2026-09-02
140.65600,45.62500,-1.72,,21.97,23.70,-1.72,22.21,-0.24,2026-09-02,2026-09-02
140.71900,45.62500,-1.72,,21.96,23.67,-1.72,22.20,-0.24,2026-09-02,2026-09-02
140.78100,45.62500,-1.71,,21.94,23.65,-1.71,22.19,-0.24,2026-09-02,2026-09-02
140.84400,45.62500,-1.70,,21.93,23.63,-1.70,22.18,-0.25,2026-09-02,2026-09-02
140.90600,45.62500,-1.68,,21.92,23.60,-1.68,22.18,-0.25,2026-09-02,2026-09-02
140.96900,45.62500,-1.66,,21.92,23.57,-1.66,22.18,-0.26,2026-09-02,2026-09-02
141.03100,45.62500,-1.62,,21.92,23.55,-1.62,22.19,-0.26,2026-09-02,2026-09-02
141.09400,45.62500,-1.59,,21.94,23.52,-1.59,22.20,-0.27,2026-09-02,2026-09-02
141.15600,45.62500,-2.04,,21.46,23.50,-2.04,21.86,-0.40,2026-09-02,2026-09-02
141.21900,45.62500,-2.00,,21.47,23.47,-2.00,21.86,-0.39,2026-09-02,2026-09-02
141.28100,45.62500,-1.97,,21.48,23.45,-1.97,21.85,-0.37,2026-09-02,2026-09-02
141.34400,45.62500,-2.21,,21.22,23.43,-2.21,21.40,-0.19,2026-09-02,2026-09-02
141.40600,45.62500,-2.83,,20.58,23.41,-2.83,20.65,-0.08,2026-09-02,2026-09-02
141.46900,45.62500,-2.83,,20.56,23.39,-2.83,20.64,-0.08,2026-09-02,2026-09-02
141.53100,45.62500,-2.86,,20.52,23.38,-2.86,20.60,-0.07,2026-09-02,2026-09-02
141.59400,45.62500,-2.93,,20.44,23.37,-2.93,20.51,-0.07,2026-09-02,2026-09-02
141.65600,45.62500,-3.06,,20.31,23.37,-3.06,20.37,-0.06,2026-09-02,2026-09-02
141.71900,45.62500,-3.28,,20.09,23.37,-3.28,20.14,-0.04,2026-09-02,2026-09-02
141.78100,45.62500,-3.57,,19.81,23.37,-3.57,19.83,-0.02,2026-09-02,2026-09-02
141.84400,45.62500,-3.90,,19.49,23.39,-3.90,19.49,+0.01,2026-09-02,2026-09-02
141.90600,45.62500,-4.14,,19.26,23.40,-4.14,19.23,+0.03,2026-09-02,2026-09-02
141.96900,45.62500,-4.21,,19.17,23.39,-4.21,19.14,+0.03,2026-09-02,2026-09-02
142.03100,45.62500,-4.57,,18.84,23.41,-4.57,18.81,+0.03,2026-09-02,2026-09-02
142.09400,45.62500,-4.57,,18.86,23.43,-4.57,18.85,+0.01,2026-09-02,2026-09-02
142.15600,45.62500,-4.59,,18.87,23.46,-4.59,18.87,-0.00,2026-09-02,2026-09-02
142.21900,45.62500,-4.61,,18.87,23.48,-4.61,18.89,-0.02,2026-09-02,2026-09-02
142.28100,45.62500,-4.64,,18.87,23.51,-4.64,18.90,-0.03,2026-09-02,2026-09-02
142.34400,45.62500,-4.67,,18.86,23.53,-4.67,18.90,-0.04,2026-09-02,2026-09-02
142.40600,45.62500,-4.69,,18.86,23.56,-4.69,18.91,-0.04,2026-09-02,2026-09-02
142.46900,45.62500,-5.06,,18.52,23.58,-5.06,18.55,-0.03,2026-09-02,2026-09-02
142.53100,45.62500,-5.06,,18.54,23.60,-5.06,18.57,-0.03,2026-09-02,2026-09-02
142.59400,45.62500,-5.07,,18.56,23.62,-5.07,18.59,-0.04,2026-09-02,2026-09-02
140.65600,45.57500,-1.75,,21.96,23.70,-1.75,22.19,-0.23,2026-09-02,2026-09-02
140.71900,45.57500,-1.74,,21.94,23.68,-1.74,22.18,-0.24,2026-09-02,2026-09-02
140.78100,45.57500,-1.74,,21.92,23.66,-1.74,22.16,-0.25,2026-09-02,2026-09-02
140.84400,45.57500,-1.73,,21.90,23.63,-1.73,22.15,-0.25,2026-09-02,2026-09-02
140.90600,45.57500,-1.72,,21.88,23.60,-1.72,22.14,-0.26,2026-09-02,2026-09-02
140.96900,45.57500,-1.70,,21.88,23.58,-1.70,22.14,-0.26,2026-09-02,2026-09-02
141.03100,45.57500,-1.66,,21.88,23.55,-1.66,22.15,-0.27,2026-09-02,2026-09-02
141.09400,45.57500,-1.62,,21.90,23.52,-1.62,22.17,-0.27,2026-09-02,2026-09-02
141.15600,45.57500,-1.57,,21.93,23.49,-1.57,22.20,-0.28,2026-09-02,2026-09-02
141.21900,45.57500,-2.00,,21.47,23.46,-2.00,21.87,-0.40,2026-09-02,2026-09-02
141.28100,45.57500,-1.96,,21.48,23.44,-1.96,21.87,-0.38,2026-09-02,2026-09-02
141.34400,45.57500,-1.92,,21.49,23.41,-1.92,21.85,-0.35,2026-09-02,2026-09-02
141.40600,45.57500,-1.97,,21.42,23.39,-1.97,21.71,-0.29,2026-09-02,2026-09-02
141.46900,45.57500,-2.69,,20.68,23.37,-2.69,20.76,-0.08,2026-09-02,2026-09-02
141.53100,45.57500,-2.69,,20.67,23.36,-2.69,20.75,-0.08,2026-09-02,2026-09-02
141.59400,45.57500,-2.73,,20.62,23.35,-2.73,20.70,-0.08,2026-09-02,2026-09-02
141.65600,45.57500,-2.85,,20.50,23.34,-2.85,20.57,-0.07,2026-09-02,2026-09-02
141.71900,45.57500,-3.10,,20.25,23.35,-3.10,20.30,-0.06,2026-09-02,2026-09-02
141.78100,45.57500,-3.51,,19.85,23.35,-3.51,19.87,-0.03,2026-09-02,2026-09-02
141.84400,45.57500,-4.03,,19.33,23.37,-4.03,19.31,+0.02,2026-09-02,2026-09-02
141.90600,45.57500,-4.43,,18.95,23.38,-4.43,18.89,+0.06,2026-09-02,2026-09-02
141.96900,45.57500,-4.50,,18.88,23.38,-4.50,18.82,+0.06,2026-09-02,2026-09-02
142.03100,45.57500,-4.65,,18.75,23.40,-4.65,18.71,+0.05,2026-09-02,2026-09-02
142.09400,45.57500,-4.62,,18.81,23.43,-4.62,18.79,+0.02,2026-09-02,2026-09-02
142.15600,45.57500,-4.62,,18.83,23.45,-4.62,18.83,-0.00,2026-09-02,2026-09-02
142.21900,45.57500,-4.66,,18.82,23.48,-4.66,18.85,-0.02,2026-09-02,2026-09-02
142.28100,45.57500,-4.69,,18.82,23.51,-4.69,18.85,-0.04,2026-09-02,2026-09-02
142.34400,45.57500,-4.72,,18.81,23.54,-4.72,18.86,-0.04,2026-09-02,2026-09-02
142.40600,45.57500,-5.06,,18.50,23.56,-5.06,18.53,-0.03,2026-09-02,2026-09-02
142.46900,45.57500,-5.07,,18.52,23.59,-5.07,18.55,-0.04,2026-09-02,2026-09-02
142.53100,45.57500,-5.07,,18.54,23.61,-5.07,18.58,-0.04,2026-09-02,2026-09-02
142.59400,45.57500,-5.07,,18.56,23.63,-5.07,18.60,-0.04,2026-09-02,2026-09-02
140.65600,45.52500,-1.77,,21.94,23.71,-1.77,22.18,-0.23,2026-09-02,2026-09-02
140.71900,45.52500,-1.77,,21.92,23.69,-1.77,22.16,-0.24,2026-09-02,2026-09-02
140.78100,45.52500,-1.78,,21.89,23.66,-1.78,22.13,-0.25,2026-09-02,2026-09-02
140.84400,45.52500,-1.78,,21.86,23.64,-1.78,22.11,-0.25,2026-09-02,2026-09-02
140.90600,45.52500,-1.77,,21.83,23.61,-1.77,22.10,-0.26,2026-09-02,2026-09-02
140.96900,45.52500,-1.76,,21.82,23.58,-1.76,22.09,-0.27,2026-09-02,2026-09-02
141.03100,45.52500,-1.72,,21.83,23.55,-1.72,22.10,-0.28,2026-09-02,2026-09-02
141.09400,45.52500,-1.67,,21.85,23.52,-1.67,22.13,-0.28,2026-09-02,2026-09-02
141.15600,45.52500,-1.60,,21.89,23.49,-1.60,22.18,-0.29,2026-09-02,2026-09-02
141.21900,45.52500,-2.00,,21.46,23.46,-2.00,21.88,-0.42,2026-09-02,2026-09-02
141.28100,45.52500,-1.95,,21.48,23.43,-1.95,21.89,-0.40,2026-09-02,2026-09-02
141.34400,45.52500,-1.90,,21.50,23.40,-1.90,21.87,-0.37,2026-09-02,2026-09-02
141.40600,45.52500,-1.94,,21.43,23.38,-1.94,21.73,-0.29,2026-09-02,2026-09-02
141.46900,45.52500,-2.55,,20.81,23.36,-2.55,20.90,-0.09,2026-09-02,2026-09-02
141.53100,45.52500,-2.50,,20.84,23.34,-2.50,20.94,-0.09,2026-09-02,2026-09-02
141.59400,45.52500,-2.48,,20.85,23.33,-2.48,20.95,-0.09,2026-09-02,2026-09-02
141.65600,45.52500,-2.54,,20.78,23.32,-2.54,20.88,-0.09,2026-09-02,2026-09-02
141.71900,45.52500,-2.77,,20.56,23.33,-2.77,20.64,-0.08,2026-09-02,2026-09-02
141.78100,45.52500,-3.23,,20.10,23.33,-3.23,20.15,-0.05,2026-09-02,2026-09-02
141.84400,45.52500,-3.98,,19.36,23.35,-3.98,19.35,+0.01,2026-09-02,2026-09-02
141.90600,45.52500,-4.64,,18.73,23.37,-4.64,18.66,+0.08,2026-09-02,2026-09-02
141.96900,45.52500,-4.68,,18.69,23.37,-4.68,18.61,+0.08,2026-09-02,2026-09-02
142.03100,45.52500,-4.67,,18.72,23.39,-4.67,18.67,+0.05,2026-09-02,2026-09-02
142.09400,45.52500,-4.63,,18.79,23.42,-4.63,18.78,+0.01,2026-09-02,2026-09-02
142.15600,45.52500,-4.66,,18.79,23.45,-4.66,18.80,-0.02,2026-09-02,2026-09-02
142.21900,45.52500,-4.72,,18.76,23.48,-4.72,18.80,-0.04,2026-09-02,2026-09-02
142.28100,45.52500,-4.77,,18.75,23.51,-4.77,18.79,-0.05,2026-09-02,2026-09-02
142.34400,45.52500,-4.80,,18.75,23.54,-4.80,18.80,-0.05,2026-09-02,2026-09-02
142.40600,45.52500,-5.08,,18.49,23.57,-5.08,18.53,-0.04,2026-09-02,2026-09-02
142.46900,45.52500,-5.07,,18.52,23.59,-5.07,18.56,-0.04,2026-09-02,2026-09-02
142.53100,45.52500,-5.07,,18.55,23.62,-5.07,18.59,-0.05,2026-09-02,2026-09-02
142.59400,45.52500,-5.06,,18.57,23.64,-5.06,18.62,-0.05,2026-09-02,2026-09-02
140.65600,45.47500,-1.79,,21.93,23.73,-1.79,22.17,-0.23,2026-09-02,2026-09-02
140.71900,45.47500,-1.81,,21.90,23.70,-1.81,22.14,-0.24,2026-09-02,2026-09-02
140.78100,45.47500,-1.82,,21.86,23.68,-1.82,22.10,-0.25,2026-09-02,2026-09-02
140.84400,45.47500,-1.84,,21.81,23.65,-1.84,22.07,-0.25,2026-09-02,2026-09-02
140.90600,45.47500,-1.85,,21.77,23.62,-1.85,22.04,-0.26,2026-09-02,2026-09-02
140.96900,45.47500,-1.84,,21.75,23.59,-1.84,22.02,-0.27,2026-09-02,2026-09-02
141.03100,45.47500,-1.81,,21.75,23.56,-1.81,22.03,-0.28,2026-09-02,2026-09-02
141.09400,45.47500,-1.74,,21.79,23.53,-1.74,22.08,-0.29,2026-09-02,2026-09-02
141.15600,45.47500,-1.65,,21.84,23.49,-1.65,22.14,-0.30,2026-09-02,2026-09-02
141.21900,45.47500,-1.55,,21.91,23.46,-1.55,22.22,-0.31,2026-09-02,2026-09-02
141.28100,45.47500,-1.94,,21.49,23.43,-1.94,21.92,-0.43,2026-09-02,2026-09-02
141.34400,45.47500,-1.89,,21.51,23.40,-1.89,21.90,-0.39,2026-09-02,2026-09-02
141.40600,45.47500,-1.92,,21.46,23.37,-1.92,21.76,-0.30,2026-09-02,2026-09-02
141.46900,45.47500,-1.93,,21.41,23.35,-1.93,21.65,-0.24,2026-09-02,2026-09-02
141.53100,45.47500,-2.32,,21.01,23.33,-2.32,21.10,-0.10,2026-09-02,2026-09-02
141.59400,45.47500,-2.22,,21.10,23.32,-2.22,21.20,-0.10,2026-09-02,2026-09-02
141.65600,45.47500,-2.18,,21.13,23.31,-2.18,21.23,-0.10,2026-09-02,2026-09-02
141.71900,45.47500,-2.35,,20.96,23.31,-2.35,21.07,-0.11,2026-09-02,2026-09-02
141.78100,45.47500,-2.73,,20.59,23.32,-2.73,20.70,-0.11,2026-09-02,2026-09-02
141.84400,45.47500,-3.34,,20.00,23.34,-3.34,20.06,-0.06,2026-09-02,2026-09-02
141.90600,45.47500,-4.12,,19.24,23.36,-4.12,19.22,+0.02,2026-09-02,2026-09-02
141.96900,45.47500,-4.57,,18.81,23.39,-4.57,18.77,+0.04,2026-09-02,2026-09-02
142.03100,45.47500,-4.56,,18.83,23.39,-4.56,18.81,+0.02,2026-09-02,2026-09-02
142.09400,45.47500,-4.63,,18.79,23.42,-4.63,18.80,-0.02,2026-09-02,2026-09-02
142.15600,45.47500,-4.75,,18.71,23.45,-4.75,18.75,-0.04,2026-09-02,2026-09-02
142.21900,45.47500,-4.83,,18.65,23.49,-4.83,18.71,-0.06,2026-09-02,2026-09-02
142.28100,45.47500,-4.88,,18.64,23.52,-4.88,18.70,-0.06,2026-09-02,2026-09-02
142.34400,45.47500,-5.11,,18.44,23.55,-5.11,18.49,-0.05,2026-09-02,2026-09-02
142.40600,45.47500,-5.09,,18.48,23.58,-5.09,18.54,-0.05,2026-09-02,2026-09-02
142.46900,45.47500,-5.08,,18.52,23.60,-5.08,18.58,-0.05,2026-09-02,2026-09-02
142.53100,45.47500,-5.06,,18.56,23.62,-5.06,18.61,-0.05,2026-09-02,2026-09-02
142.59400,45.47500,-5.05,,18.59,23.64,-5.05,18.64,-0.05,2026-09-02,2026-09-02
142.65600,45.47500,-5.05,,18.61,23.66,-5.05,18.67,-0.05,2026-09-02,2026-09-02
142.71900,45.47500,-4.75,,18.93,23.68,-4.75,19.06,-0.12,2026-09-02,2026-09-02
142.78100,45.47500,-4.73,,18.97,23.70,-4.73,19.10,-0.13,2026-09-02,2026-09-02
142.84400,45.47500,-4.71,,19.00,23.71,-4.71,19.13,-0.13,2026-09-02,2026-09-02
140.65600,45.42500,-1.81,,21.93,23.75,-1.81,22.16,-0.23,2026-09-02,2026-09-02
140.71900,45.42500,-1.83,,21.89,23.72,-1.83,22.12,-0.23,2026-09-02,2026-09-02
140.78100,45.42500,-1.86,,21.83,23.69,-1.86,22.08,-0.24,2026-09-02,2026-09-02
140.84400,45.42500,-1.90,,21.77,23.66,-1.90,22.02,-0.25,2026-09-02,2026-09-02
140.90600,45.42500,-1.93,,21.70,23.63,-1.93,21.97,-0.27,2026-09-02,2026-09-02
140.96900,45.42500,-1.96,,21.65,23.60,-1.96,21.92,-0.28,2026-09-02,2026-09-02
141.03100,45.42500,-1.93,,21.64,23.57,-1.93,21.93,-0.29,2026-09-02,2026-09-02
141.09400,45.42500,-1.85,,21.69,23.54,-1.85,21.99,-0.30,2026-09-02,2026-09-02
141.15600,45.42500,-1.71,,21.79,23.50,-1.71,22.11,-0.31,2026-09-02,2026-09-02
141.21900,45.42500,-1.57,,21.90,23.47,-1.57,22.22,-0.33,2026-09-02,2026-09-02
141.28100,45.42500,-1.45,,21.98,23.43,-1.45,22.31,-0.33,2026-09-02,2026-09-02
141.34400,45.42500,-1.87,,21.53,23.40,-1.87,21.96,-0.43,2026-09-02,2026-09-02
141.40600,45.42500,-1.88,,21.49,23.37,-1.88,21.82,-0.34,2026-09-02,2026-09-02
141.46900,45.42500,-1.92,,21.43,23.35,-1.92,21.68,-0.25,2026-09-02,2026-09-02
141.53100,45.42500,-2.08,,21.24,23.32,-2.08,21.43,-0.19,2026-09-02,2026-09-02
141.59400,45.42500,-1.98,,21.33,23.31,-1.98,21.49,-0.15,2026-09-02,2026-09-02
141.65600,45.42500,-1.93,,21.38,23.30,-1.93,21.48,-0.10,2026-09-02,2026-09-02
141.71900,45.42500,-2.08,,21.23,23.30,-2.08,21.34,-0.12,2026-09-02,2026-09-02
141.78100,45.42500,-2.43,,20.88,23.31,-2.43,21.05,-0.16,2026-09-02,2026-09-02
141.84400,45.42500,-2.66,,20.68,23.33,-2.66,20.83,-0.15,2026-09-02,2026-09-02
141.90600,45.42500,-3.20,,20.16,23.36,-3.20,20.24,-0.08,2026-09-02,2026-09-02
141.96900,45.42500,-4.14,,19.26,23.39,-4.14,19.29,-0.04,2026-09-02,2026-09-02
142.03100,45.42500,-4.44,,18.95,23.39,-4.44,18.99,-0.04,2026-09-02,2026-09-02
142.09400,45.42500,-4.73,,18.70,23.43,-4.73,18.75,-0.06,2026-09-02,2026-09-02
142.15600,45.42500,-4.93,,18.53,23.46,-4.93,18.60,-0.07,2026-09-02,2026-09-02
142.21900,45.42500,-5.01,,18.49,23.50,-5.01,18.56,-0.08,2026-09-02,2026-09-02
142.28100,45.42500,-5.17,,18.36,23.53,-5.17,18.43,-0.07,2026-09-02,2026-09-02
142.34400,45.42500,-5.14,,18.42,23.56,-5.14,18.49,-0.07,2026-09-02,2026-09-02
142.40600,45.42500,-5.10,,18.49,23.59,-5.10,18.55,-0.06,2026-09-02,2026-09-02
142.46900,45.42500,-5.07,,18.54,23.61,-5.07,18.60,-0.06,2026-09-02,2026-09-02
142.53100,45.42500,-5.05,,18.59,23.63,-5.05,18.65,-0.06,2026-09-02,2026-09-02
142.59400,45.42500,-5.03,,18.62,23.65,-5.03,18.68,-0.06,2026-09-02,2026-09-02
142.65600,45.42500,-4.75,,18.92,23.67,-4.75,19.04,-0.12,2026-09-02,2026-09-02
142.71900,45.42500,-4.72,,18.97,23.69,-4.72,19.09,-0.12,2026-09-02,2026-09-02
142.78100,45.42500,-4.70,,19.01,23.71,-4.70,19.13,-0.13,2026-09-02,2026-09-02
142.84400,45.42500,-4.68,,19.04,23.72,-4.68,19.17,-0.13,2026-09-02,2026-09-02
140.65600,45.37500,-1.82,,21.94,23.77,-1.82,22.16,-0.22,2026-09-02,2026-09-02
140.71900,45.37500,-1.85,,21.89,23.74,-1.85,22.12,-0.23,2026-09-02,2026-09-02
140.78100,45.37500,-1.89,,21.83,23.71,-1.89,22.06,-0.24,2026-09-02,2026-09-02
