longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.84400,45.67500,-2.58,,9.65,12.23,-2.58,11.49,-1.83,2026-09-23,2026-09-23
141.90600,45.67500,-2.64,,9.57,12.21,-2.64,11.51,-1.94,2026-09-23,2026-09-23
141.96900,45.67500,-2.58,,9.52,12.10,-2.58,11.52,-2.00,2026-09-23,2026-09-23
142.03100,45.67500,-3.77,,8.27,12.04,-3.77,10.56,-2.29,2026-09-23,2026-09-23
142.09400,45.67500,-3.84,,8.14,11.98,-3.84,10.39,-2.25,2026-09-23,2026-09-23
142.15600,45.67500,-3.92,,7.99,11.91,-3.92,10.20,-2.21,2026-09-23,2026-09-23
142.21900,45.67500,-4.00,,7.84,11.84,-4.00,10.00,-2.16,2026-09-23,2026-09-23
142.28100,45.67500,-4.06,,7.71,11.77,-4.06,9.84,-2.12,2026-09-23,2026-09-23
142.34400,45.67500,-4.09,,7.61,11.70,-4.09,9.70,-2.09,2026-09-23,2026-09-23
142.40600,45.67500,-4.11,,7.52,11.63,-4.11,9.59,-2.07,2026-09-23,2026-09-23
142.46900,45.67500,-4.11,,7.46,11.57,-4.11,9.51,-2.05,2026-09-23,2026-09-23
142.53100,45.67500,-3.31,,8.19,11.50,-3.31,10.02,-1.83,2026-09-23,2026-09-23
142.59400,45.67500,-3.27,,8.18,11.45,-3.27,9.97,-1.79,2026-09-23,2026-09-23
140.65600,45.62500,-0.01,,11.94,11.95,-0.01,11.30,+0.64,2026-09-23,2026-09-23
140.71900,45.62500,-0.01,,11.96,11.97,-0.01,11.32,+0.65,2026-09-23,2026-09-23
140.78100,45.62500,-0.01,,11.98,11.99,-0.01,11.33,+0.65,2026-09-23,2026-09-23
140.84400,45.62500,-0.02,,12.00,12.02,-0.02,11.34,+0.66,2026-09-23,2026-09-23
140.90600,45.62500,-0.04,,12.01,12.04,-0.04,11.34,+0.66,2026-09-23,2026-09-23
140.96900,45.62500,-0.07,,12.00,12.07,-0.07,11.33,+0.67,2026-09-23,2026-09-23
141.03100,45.62500,-0.12,,11.98,12.10,-0.12,11.31,+0.68,2026-09-23,2026-09-23
141.09400,45.62500,-0.17,,11.95,12.13,-0.17,11.27,+0.68,2026-09-23,2026-09-23
141.15600,45.62500,+0.90,,13.06,12.16,+0.90,12.27,+0.79,2026-09-23,2026-09-23
141.21900,45.62500,+0.95,,13.13,12.18,+0.95,12.37,+0.76,2026-09-23,2026-09-23
141.28100,45.62500,+1.02,,13.23,12.21,+1.02,12.51,+0.72,2026-09-23,2026-09-23
141.34400,45.62500,-0.49,,11.74,12.24,-0.49,11.93,-0.19,2026-09-23,2026-09-23
141.40600,45.62500,-1.58,,10.67,12.26,-1.58,11.73,-1.06,2026-09-23,2026-09-23
141.46900,45.62500,-1.60,,10.68,12.28,-1.60,11.74,-1.07,2026-09-23,2026-09-23
141.53100,45.62500,-1.66,,10.63,12.29,-1.66,11.73,-1.10,2026-09-23,2026-09-23
141.59400,45.62500,-1.79,,10.51,12.30,-1.79,11.68,-1.17,2026-09-23,2026-09-23
141.65600,45.62500,-2.00,,10.30,12.30,-2.00,11.59,-1.29,2026-09-23,2026-09-23
141.71900,45.62500,-2.27,,10.03,12.30,-2.27,11.50,-1.48,2026-09-23,2026-09-23
141.78100,45.62500,-2.52,,9.77,12.29,-2.52,11.47,-1.70,2026-09-23,2026-09-23
141.84400,45.62500,-2.68,,9.59,12.27,-2.68,11.53,-1.94,2026-09-23,2026-09-23
141.90600,45.62500,-2.74,,9.50,12.24,-2.74,11.60,-2.11,2026-09-23,2026-09-23
141.96900,45.62500,-2.67,,9.46,12.13,-2.67,11.63,-2.17,2026-09-23,2026-09-23
142.03100,45.62500,-3.57,,8.50,12.07,-3.57,10.84,-2.35,2026-09-23,2026-09-23
142.09400,45.62500,-3.73,,8.28,12.00,-3.73,10.56,-2.28,2026-09-23,2026-09-23
142.15600,45.62500,-3.88,,8.04,11.93,-3.88,10.26,-2.22,2026-09-23,2026-09-23
142.21900,45.62500,-4.01,,7.84,11.85,-4.01,9.99,-2.16,2026-09-23,2026-09-23
142.28100,45.62500,-4.09,,7.68,11.77,-4.09,9.79,-2.11,2026-09-23,2026-09-23
142.34400,45.62500,-4.14,,7.56,11.69,-4.14,9.63,-2.07,2026-09-23,2026-09-23
142.40600,45.62500,-4.15,,7.47,11.62,-4.15,9.52,-2.05,2026-09-23,2026-09-23
142.46900,45.62500,-3.41,,8.14,11.55,-3.41,9.97,-1.83,2026-09-23,2026-09-23
142.53100,45.62500,-3.36,,8.13,11.49,-3.36,9.92,-1.79,2026-09-23,2026-09-23
142.59400,45.62500,-3.30,,8.13,11.43,-3.30,9.89,-1.76,2026-09-23,2026-09-23
140.65600,45.57500,+0.03,,11.97,11.94,+0.03,11.33,+0.64,2026-09-23,2026-09-23
140.71900,45.57500,+0.04,,12.00,11.96,+0.04,11.36,+0.65,2026-09-23,2026-09-23
140.78100,45.57500,+0.04,,12.03,11.99,+0.04,11.38,+0.65,2026-09-23,2026-09-23
140.84400,45.57500,+0.04,,12.06,12.02,+0.04,11.40,+0.66,2026-09-23,2026-09-23
140.90600,45.57500,+0.03,,12.07,12.04,+0.03,11.40,+0.67,2026-09-23,2026-09-23
140.96900,45.57500,-0.00,,12.07,12.07,-0.00,11.40,+0.68,2026-09-23,2026-09-23
141.03100,45.57500,-0.05,,12.05,12.10,-0.05,11.37,+0.68,2026-09-23,2026-09-23
141.09400,45.57500,-0.12,,12.01,12.13,-0.12,11.32,+0.69,2026-09-23,2026-09-23
141.15600,45.57500,-0.21,,11.96,12.16,-0.21,11.26,+0.70,2026-09-23,2026-09-23
141.21900,45.57500,+0.87,,13.07,12.20,+0.87,12.28,+0.79,2026-09-23,2026-09-23
141.28100,45.57500,+0.95,,13.18,12.23,+0.95,12.43,+0.74,2026-09-23,2026-09-23
141.34400,45.57500,+1.09,,13.34,12.25,+1.09,12.66,+0.68,2026-09-23,2026-09-23
141.40600,45.57500,-1.06,,11.22,12.28,-1.06,11.30,-0.07,2026-09-23,2026-09-23
141.46900,45.57500,-1.37,,10.94,12.30,-1.37,11.88,-0.95,2026-09-23,2026-09-23
141.53100,45.57500,-1.37,,10.95,12.32,-1.37,11.90,-0.95,2026-09-23,2026-09-23
141.59400,45.57500,-1.48,,10.86,12.33,-1.48,11.85,-1.00,2026-09-23,2026-09-23
141.65600,45.57500,-1.74,,10.60,12.34,-1.74,11.72,-1.12,2026-09-23,2026-09-23
141.71900,45.57500,-2.17,,10.16,12.33,-2.17,11.52,-1.35,2026-09-23,2026-09-23
141.78100,45.57500,-2.59,,9.73,12.32,-2.59,11.42,-1.68,2026-09-23,2026-09-23
141.84400,45.57500,-2.80,,9.49,12.30,-2.80,11.55,-2.06,2026-09-23,2026-09-23
141.90600,45.57500,-2.82,,9.45,12.26,-2.82,11.76,-2.32,2026-09-23,2026-09-23
141.96900,45.57500,-2.73,,9.44,12.17,-2.73,11.80,-2.36,2026-09-23,2026-09-23
142.03100,45.57500,-3.36,,8.73,12.10,-3.36,11.14,-2.41,2026-09-23,2026-09-23
142.09400,45.57500,-3.66,,8.36,12.02,-3.66,10.67,-2.30,2026-09-23,2026-09-23
142.15600,45.57500,-3.91,,8.03,11.94,-3.91,10.23,-2.21,2026-09-23,2026-09-23
142.21900,45.57500,-4.08,,7.76,11.85,-4.08,9.89,-2.13,2026-09-23,2026-09-23
142.28100,45.57500,-4.18,,7.59,11.76,-4.18,9.66,-2.07,2026-09-23,2026-09-23
142.34400,45.57500,-4.21,,7.47,11.68,-4.21,9.50,-2.04,2026-09-23,2026-09-23
142.40600,45.57500,-3.55,,8.05,11.60,-3.55,9.90,-1.84,2026-09-23,2026-09-23
142.46900,45.57500,-3.48,,8.05,11.53,-3.48,9.84,-1.79,2026-09-23,2026-09-23
142.53100,45.57500,-3.40,,8.06,11.46,-3.40,9.81,-1.75,2026-09-23,2026-09-23
142.59400,45.57500,-3.32,,8.08,11.40,-3.32,9.80,-1.72,2026-09-23,2026-09-23
140.65600,45.52500,+0.06,,12.00,11.93,+0.06,11.36,+0.64,2026-09-23,2026-09-23
140.71900,45.52500,+0.08,,12.04,11.96,+0.08,11.40,+0.64,2026-09-23,2026-09-23
140.78100,45.52500,+0.10,,12.09,11.98,+0.10,11.43,+0.65,2026-09-23,2026-09-23
140.84400,45.52500,+0.12,,12.13,12.01,+0.12,11.47,+0.66,2026-09-23,2026-09-23
140.90600,45.52500,+0.12,,12.16,12.04,+0.12,11.49,+0.67,2026-09-23,2026-09-23
140.96900,45.52500,+0.10,,12.17,12.07,+0.10,11.49,+0.68,2026-09-23,2026-09-23
141.03100,45.52500,+0.04,,12.15,12.10,+0.04,11.46,+0.69,2026-09-23,2026-09-23
141.09400,45.52500,-0.05,,12.09,12.14,-0.05,11.39,+0.70,2026-09-23,2026-09-23
141.15600,45.52500,-0.16,,12.01,12.17,-0.16,11.30,+0.71,2026-09-23,2026-09-23
141.21900,45.52500,+0.77,,12.98,12.20,+0.77,12.16,+0.82,2026-09-23,2026-09-23
141.28100,45.52500,+0.85,,13.09,12.24,+0.85,12.31,+0.77,2026-09-23,2026-09-23
141.34400,45.52500,+1.01,,13.28,12.27,+1.01,12.57,+0.70,2026-09-23,2026-09-23
141.40600,45.52500,-0.92,,11.38,12.30,-0.92,11.40,-0.02,2026-09-23,2026-09-23
141.46900,45.52500,-1.07,,11.25,12.32,-1.07,12.06,-0.81,2026-09-23,2026-09-23
141.53100,45.52500,-0.95,,11.40,12.34,-0.95,12.16,-0.76,2026-09-23,2026-09-23
141.59400,45.52500,-0.92,,11.44,12.36,-0.92,12.19,-0.75,2026-09-23,2026-09-23
141.65600,45.52500,-1.17,,11.19,12.37,-1.17,12.03,-0.84,2026-09-23,2026-09-23
141.71900,45.52500,-1.90,,10.47,12.36,-1.90,11.57,-1.10,2026-09-23,2026-09-23
141.78100,45.52500,-2.70,,9.64,12.35,-2.70,11.18,-1.53,2026-09-23,2026-09-23
141.84400,45.52500,-2.99,,9.33,12.32,-2.99,11.39,-2.06,2026-09-23,2026-09-23
141.90600,45.52500,-2.86,,9.43,12.29,-2.86,11.89,-2.46,2026-09-23,2026-09-23
141.96900,45.52500,-2.75,,9.44,12.19,-2.75,11.93,-2.49,2026-09-23,2026-09-23
142.03100,45.52500,-3.32,,8.80,12.12,-3.32,11.22,-2.42,2026-09-23,2026-09-23
142.09400,45.52500,-3.75,,8.27,12.03,-3.75,10.55,-2.27,2026-09-23,2026-09-23
142.15600,45.52500,-4.08,,7.86,11.94,-4.08,10.01,-2.15,2026-09-23,2026-09-23
142.21900,45.52500,-4.26,,7.58,11.84,-4.26,9.65,-2.07,2026-09-23,2026-09-23
142.28100,45.52500,-4.33,,7.42,11.75,-4.33,9.44,-2.02,2026-09-23,2026-09-23
142.34400,45.52500,-4.33,,7.33,11.66,-4.33,9.32,-1.99,2026-09-23,2026-09-23
142.40600,45.52500,-3.66,,7.92,11.57,-3.66,9.70,-1.79,2026-09-23,2026-09-23
142.46900,45.52500,-3.55,,7.95,11.50,-3.55,9.69,-1.74,2026-09-23,2026-09-23
142.53100,45.52500,-3.44,,7.99,11.43,-3.44,9.69,-1.70,2026-09-23,2026-09-23
142.59400,45.52500,-3.34,,8.03,11.37,-3.34,9.70,-1.67,2026-09-23,2026-09-23
140.65600,45.47500,+0.10,,12.02,11.92,+0.10,11.39,+0.63,2026-09-23,2026-09-23
140.71900,45.47500,+0.13,,12.08,11.95,+0.13,11.44,+0.64,2026-09-23,2026-09-23
140.78100,45.47500,+0.17,,12.14,11.98,+0.17,11.49,+0.65,2026-09-23,2026-09-23
140.84400,45.47500,+0.21,,12.21,12.00,+0.21,11.55,+0.66,2026-09-23,2026-09-23
140.90600,45.47500,+0.24,,12.27,12.03,+0.24,11.60,+0.67,2026-09-23,2026-09-23
140.96900,45.47500,+0.24,,12.30,12.07,+0.24,11.62,+0.68,2026-09-23,2026-09-23
141.03100,45.47500,+0.19,,12.28,12.10,+0.19,11.59,+0.70,2026-09-23,2026-09-23
141.09400,45.47500,+0.07,,12.20,12.13,+0.07,11.49,+0.71,2026-09-23,2026-09-23
141.15600,45.47500,-0.09,,12.08,12.17,-0.09,11.35,+0.72,2026-09-23,2026-09-23
141.21900,45.47500,-0.27,,11.94,12.21,-0.27,11.21,+0.73,2026-09-23,2026-09-23
141.28100,45.47500,+0.71,,12.95,12.24,+0.71,12.13,+0.82,2026-09-23,2026-09-23
141.34400,45.47500,+0.88,,13.16,12.28,+0.88,12.42,+0.74,2026-09-23,2026-09-23
141.40600,45.47500,-0.82,,11.49,12.31,-0.82,11.45,+0.04,2026-09-23,2026-09-23
141.46900,45.47500,-0.57,,11.77,12.34,-0.57,11.86,-0.09,2026-09-23,2026-09-23
141.53100,45.47500,-0.45,,11.91,12.36,-0.45,12.49,-0.58,2026-09-23,2026-09-23
141.59400,45.47500,-0.08,,12.30,12.38,-0.08,12.75,-0.45,2026-09-23,2026-09-23
141.65600,45.47500,-0.02,,12.36,12.39,-0.02,12.78,-0.42,2026-09-23,2026-09-23
141.71900,45.47500,-1.26,,11.13,12.38,-1.26,11.86,-0.73,2026-09-23,2026-09-23
141.78100,45.47500,-3.23,,9.14,12.37,-3.23,10.43,-1.29,2026-09-23,2026-09-23
141.84400,45.47500,-3.73,,8.61,12.34,-3.73,10.38,-1.77,2026-09-23,2026-09-23
141.90600,45.47500,-3.25,,9.06,12.30,-3.25,11.25,-2.19,2026-09-23,2026-09-23
141.96900,45.47500,-3.52,,8.73,12.25,-3.52,11.14,-2.41,2026-09-23,2026-09-23
142.03100,45.47500,-3.75,,8.37,12.12,-3.75,10.67,-2.31,2026-09-23,2026-09-23
142.09400,45.47500,-4.15,,7.87,12.03,-4.15,10.03,-2.16,2026-09-23,2026-09-23
142.15600,45.47500,-4.43,,7.50,11.92,-4.43,9.53,-2.03,2026-09-23,2026-09-23
142.21900,45.47500,-4.54,,7.28,11.82,-4.54,9.25,-1.96,2026-09-23,2026-09-23
142.28100,45.47500,-4.53,,7.19,11.72,-4.53,9.13,-1.93,2026-09-23,2026-09-23
142.34400,45.47500,-3.93,,7.70,11.62,-3.93,9.46,-1.77,2026-09-23,2026-09-23
142.40600,45.47500,-3.77,,7.77,11.54,-3.77,9.49,-1.72,2026-09-23,2026-09-23
142.46900,45.47500,-3.60,,7.86,11.46,-3.60,9.54,-1.68,2026-09-23,2026-09-23
142.53100,45.47500,-3.46,,7.93,11.39,-3.46,9.58,-1.64,2026-09-23,2026-09-23
142.59400,45.47500,-3.33,,8.00,11.33,-3.33,9.61,-1.61,2026-09-23,2026-09-23
142.65600,45.47500,-3.23,,8.05,11.28,-3.23,9.64,-1.59,2026-09-23,2026-09-23
142.71900,45.47500,-3.03,,8.20,11.23,-3.03,9.45,-1.26,2026-09-23,2026-09-23
142.78100,45.47500,-2.91,,8.28,11.19,-2.91,9.52,-1.25,2026-09-23,2026-09-23
142.84400,45.47500,-2.80,,8.34,11.15,-2.80,9.58,-1.24,2026-09-23,2026-09-23
140.65600,45.42500,+0.12,,12.03,11.91,+0.12,11.40,+0.63,2026-09-23,2026-09-23
140.71900,45.42500,+0.17,,12.11,11.94,+0.17,11.47,+0.64,2026-09-23,2026-09-23
140.78100,45.42500,+0.23,,12.20,11.96,+0.23,11.55,+0.65,2026-09-23,2026-09-23
140.84400,45.42500,+0.31,,12.30,11.99,+0.31,11.64,+0.66,2026-09-23,2026-09-23
140.90600,45.42500,+0.39,,12.41,12.02,+0.39,11.74,+0.67,2026-09-23,2026-09-23
140.96900,45.42500,+0.44,,12.49,12.05,+0.44,11.80,+0.69,2026-09-23,2026-09-23
141.03100,45.42500,+0.40,,12.49,12.09,+0.40,11.79,+0.70,2026-09-23,2026-09-23
141.09400,45.42500,+0.24,,12.37,12.12,+0.24,11.65,+0.72,2026-09-23,2026-09-23
141.15600,45.42500,-0.01,,12.15,12.16,-0.01,11.41,+0.74,2026-09-23,2026-09-23
141.21900,45.42500,-0.27,,11.93,12.20,-0.27,11.17,+0.76,2026-09-23,2026-09-23
141.28100,45.42500,-0.47,,11.77,12.24,-0.47,11.01,+0.76,2026-09-23,2026-09-23
141.34400,45.42500,+0.69,,12.97,12.27,+0.69,12.16,+0.81,2026-09-23,2026-09-23
141.40600,45.42500,-0.80,,11.51,12.31,-0.80,11.38,+0.14,2026-09-23,2026-09-23
141.46900,45.42500,-0.48,,11.86,12.34,-0.48,11.89,-0.03,2026-09-23,2026-09-23
141.53100,45.42500,-0.92,,11.45,12.37,-0.92,11.90,-0.45,2026-09-23,2026-09-23
141.59400,45.42500,+0.15,,12.53,12.39,+0.15,12.77,-0.24,2026-09-23,2026-09-23
141.65600,45.42500,+1.32,,13.72,12.40,+1.32,13.76,-0.04,2026-09-23,2026-09-23
141.71900,45.42500,-0.37,,12.02,12.39,-0.37,12.44,-0.41,2026-09-23,2026-09-23
141.78100,45.42500,-4.97,,7.41,12.38,-4.97,8.80,-1.38,2026-09-23,2026-09-23
141.84400,45.42500,-5.35,,7.00,12.35,-5.35,8.58,-1.59,2026-09-23,2026-09-23
141.90600,45.42500,-4.26,,8.04,12.30,-4.26,9.79,-1.75,2026-09-23,2026-09-23
141.96900,45.42500,-4.64,,7.61,12.25,-4.64,9.74,-2.14,2026-09-23,2026-09-23
142.03100,45.42500,-4.53,,7.58,12.11,-4.53,9.67,-2.09,2026-09-23,2026-09-23
142.09400,45.42500,-4.74,,7.27,12.01,-4.74,9.23,-1.96,2026-09-23,2026-09-23
142.15600,45.42500,-4.87,,7.03,11.90,-4.87,8.90,-1.87,2026-09-23,2026-09-23
142.21900,45.42500,-4.84,,6.94,11.78,-4.84,8.78,-1.84,2026-09-23,2026-09-23
142.28100,45.42500,-4.35,,7.33,11.68,-4.35,9.07,-1.74,2026-09-23,2026-09-23
142.34400,45.42500,-4.09,,7.49,11.58,-4.09,9.19,-1.70,2026-09-23,2026-09-23
142.40600,45.42500,-3.84,,7.65,11.49,-3.84,9.31,-1.65,2026-09-23,2026-09-23
142.46900,45.42500,-3.62,,7.80,11.42,-3.62,9.41,-1.61,2026-09-23,2026-09-23
142.53100,45.42500,-3.44,,7.91,11.35,-3.44,9.48,-1.58,2026-09-23,2026-09-23
142.59400,45.42500,-3.30,,7.99,11.29,-3.30,9.54,-1.55,2026-09-23,2026-09-23
142.65600,45.42500,-3.07,,8.17,11.24,-3.07,9.43,-1.25,2026-09-23,2026-09-23
142.71900,45.42500,-2.92,,8.27,11.19,-2.92,9.51,-1.24,2026-09-23,2026-09-23
142.78100,45.42500,-2.80,,8.35,11.15,-2.80,9.58,-1.23,2026-09-23,2026-09-23
142.84400,45.42500,-2.70,,8.42,11.11,-2.70,9.64,-1.22,2026-09-23,2026-09-23
140.65600,45.37500,+0.13,,12.02,11.89,+0.13,11.41,+0.62,2026-09-23,2026-09-23
140.71900,45.37500,+0.19,,12.11,11.92,+0.19,11.48,+0.63,2026-09-23,2026-09-23
140.78100,45.37500,+0.27,,12.22,11.94,+0.27,11.58,+0.64,2026-09-23,2026-09-23
