longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.90600,45.72500,+1.15,17.00,,15.85,+1.15,18.89,-1.89,,2026-09-20
141.96900,45.72500,+1.10,17.00,,15.90,+1.10,18.84,-1.84,,2026-09-20
142.03100,45.72500,+1.04,17.00,,15.96,+1.04,18.82,-1.82,,2026-09-20
142.09400,45.72500,+0.97,17.00,,16.03,+0.97,18.29,-1.29,,2026-09-20
142.15600,45.72500,+0.90,17.00,,16.10,+0.90,18.28,-1.28,,2026-09-20
142.21900,45.72500,+0.82,16.00,,15.18,+0.82,17.27,-1.27,,2026-09-20
142.28100,45.72500,+0.75,16.00,,15.25,+0.75,17.26,-1.26,,2026-09-20
142.34400,45.72500,+0.67,16.00,,15.33,+0.67,17.25,-1.25,,2026-09-20
140.65600,45.67500,+1.38,19.00,,17.62,+1.38,19.77,-0.77,,2026-09-20
140.71900,45.67500,+1.38,19.00,,17.62,+1.38,19.76,-0.76,,2026-09-20
140.78100,45.67500,+1.38,19.00,,17.62,+1.38,19.76,-0.76,,2026-09-20
140.84400,45.67500,+1.38,19.00,,17.62,+1.38,19.75,-0.75,,2026-09-20
140.90600,45.67500,+1.38,19.00,,17.62,+1.38,19.75,-0.75,,2026-09-20
140.96900,45.67500,+1.38,19.00,,17.62,+1.38,19.76,-0.76,,2026-09-20
141.03100,45.67500,+1.38,19.00,,17.62,+1.38,19.77,-0.77,,2026-09-20
141.09400,45.67500,+1.39,19.00,,17.61,+1.39,20.25,-1.25,,2026-09-20
141.15600,45.67500,+1.39,19.00,,17.61,+1.39,20.35,-1.35,,2026-09-20
141.21900,45.67500,+1.39,19.00,,17.61,+1.39,20.48,-1.48,,2026-09-20
141.28100,45.67500,+1.40,18.00,,16.60,+1.40,19.62,-1.62,,2026-09-20
141.34400,45.67500,+1.40,18.00,,16.60,+1.40,20.39,-2.39,,2026-09-20
141.40600,45.67500,+1.41,18.00,,16.59,+1.41,20.64,-2.64,,2026-09-20
141.46900,45.67500,+1.41,18.00,,16.59,+1.41,20.61,-2.61,,2026-09-20
141.53100,45.67500,+1.41,18.00,,16.59,+1.41,20.56,-2.56,,2026-09-20
141.59400,45.67500,+1.41,18.00,,16.59,+1.41,20.49,-2.49,,2026-09-20
141.65600,45.67500,+1.41,18.00,,16.59,+1.41,20.39,-2.39,,2026-09-20
141.71900,45.67500,+1.40,18.00,,16.60,+1.40,20.24,-2.24,,2026-09-20
141.78100,45.67500,+1.39,18.00,,16.61,+1.39,20.06,-2.06,,2026-09-20
141.84400,45.67500,+1.36,18.00,,16.64,+1.36,19.88,-1.88,,2026-09-20
141.90600,45.67500,+1.34,18.00,,16.66,+1.34,19.74,-1.74,,2026-09-20
141.96900,45.67500,+1.14,17.00,,15.86,+1.14,18.67,-1.67,,2026-09-20
142.03100,45.67500,+1.07,17.00,,15.93,+1.07,18.24,-1.24,,2026-09-20
142.09400,45.67500,+1.00,17.00,,16.00,+1.00,18.23,-1.23,,2026-09-20
142.15600,45.67500,+0.92,17.00,,16.08,+0.92,18.23,-1.23,,2026-09-20
142.21900,45.67500,+0.83,17.00,,16.17,+0.83,18.22,-1.22,,2026-09-20
142.28100,45.67500,+0.75,17.00,,16.25,+0.75,18.22,-1.22,,2026-09-20
142.34400,45.67500,+0.66,16.00,,15.34,+0.66,17.21,-1.21,,2026-09-20
142.40600,45.67500,+0.58,16.00,,15.42,+0.58,17.21,-1.21,,2026-09-20
142.46900,45.67500,+0.51,17.00,,16.49,+0.51,18.21,-1.21,,2026-09-20
142.53100,45.67500,+0.44,17.00,,16.56,+0.44,17.52,-0.52,,2026-09-20
142.59400,45.67500,+0.37,17.00,,16.63,+0.37,17.51,-0.51,,2026-09-20
140.65600,45.62500,+1.39,19.00,,17.61,+1.39,19.76,-0.76,,2026-09-20
140.71900,45.62500,+1.39,19.00,,17.61,+1.39,19.75,-0.75,,2026-09-20
140.78100,45.62500,+1.39,19.00,,17.61,+1.39,19.74,-0.74,,2026-09-20
140.84400,45.62500,+1.39,19.00,,17.61,+1.39,19.73,-0.73,,2026-09-20
140.90600,45.62500,+1.39,19.00,,17.61,+1.39,19.73,-0.73,,2026-09-20
140.96900,45.62500,+1.39,19.00,,17.61,+1.39,19.73,-0.73,,2026-09-20
141.03100,45.62500,+1.39,19.00,,17.61,+1.39,19.74,-0.74,,2026-09-20
141.09400,45.62500,+1.39,19.00,,17.61,+1.39,19.76,-0.76,,2026-09-20
141.15600,45.62500,+1.40,19.00,,17.60,+1.40,20.27,-1.27,,2026-09-20
141.21900,45.62500,+1.40,19.00,,17.60,+1.40,20.41,-1.41,,2026-09-20
141.28100,45.62500,+1.41,19.00,,17.59,+1.41,20.59,-1.59,,2026-09-20
141.34400,45.62500,+1.42,19.00,,17.58,+1.42,21.37,-2.37,,2026-09-20
141.40600,45.62500,+1.42,18.00,,16.58,+1.42,20.71,-2.71,,2026-09-20
141.46900,45.62500,+1.43,18.00,,16.57,+1.43,20.69,-2.69,,2026-09-20
141.53100,45.62500,+1.43,18.00,,16.57,+1.43,20.66,-2.66,,2026-09-20
141.59400,45.62500,+1.44,18.00,,16.56,+1.44,20.59,-2.59,,2026-09-20
141.65600,45.62500,+1.43,18.00,,16.57,+1.43,20.48,-2.48,,2026-09-20
141.71900,45.62500,+1.43,18.00,,16.57,+1.43,20.29,-2.29,,2026-09-20
141.78100,45.62500,+1.41,18.00,,16.59,+1.41,20.03,-2.03,,2026-09-20
141.84400,45.62500,+1.39,18.00,,16.61,+1.39,19.74,-1.74,,2026-09-20
141.90600,45.62500,+1.36,18.00,,16.64,+1.36,19.53,-1.53,,2026-09-20
141.96900,45.62500,+1.18,18.00,,16.82,+1.18,19.45,-1.45,,2026-09-20
142.03100,45.62500,+1.11,18.00,,16.89,+1.11,19.16,-1.16,,2026-09-20
142.09400,45.62500,+1.02,17.00,,15.98,+1.02,18.17,-1.17,,2026-09-20
142.15600,45.62500,+0.93,17.00,,16.07,+0.93,18.18,-1.18,,2026-09-20
142.21900,45.62500,+0.83,17.00,,16.17,+0.83,18.18,-1.18,,2026-09-20
142.28100,45.62500,+0.74,17.00,,16.26,+0.74,18.17,-1.17,,2026-09-20
142.34400,45.62500,+0.64,17.00,,16.36,+0.64,18.16,-1.16,,2026-09-20
142.40600,45.62500,+0.55,17.00,,16.45,+0.55,18.16,-1.16,,2026-09-20
142.46900,45.62500,+0.47,17.00,,16.53,+0.47,17.52,-0.52,,2026-09-20
142.53100,45.62500,+0.40,17.00,,16.60,+0.40,17.51,-0.51,,2026-09-20
142.59400,45.62500,+0.33,17.00,,16.67,+0.33,17.50,-0.50,,2026-09-20
140.65600,45.57500,+1.40,19.00,,17.60,+1.40,19.74,-0.74,,2026-09-20
140.71900,45.57500,+1.40,19.00,,17.60,+1.40,19.73,-0.73,,2026-09-20
140.78100,45.57500,+1.40,19.00,,17.60,+1.40,19.71,-0.71,,2026-09-20
140.84400,45.57500,+1.40,19.00,,17.60,+1.40,19.70,-0.70,,2026-09-20
140.90600,45.57500,+1.40,19.00,,17.60,+1.40,19.70,-0.70,,2026-09-20
140.96900,45.57500,+1.40,19.00,,17.60,+1.40,19.70,-0.70,,2026-09-20
141.03100,45.57500,+1.40,19.00,,17.60,+1.40,19.71,-0.71,,2026-09-20
141.09400,45.57500,+1.40,19.00,,17.60,+1.40,19.73,-0.73,,2026-09-20
141.15600,45.57500,+1.41,19.00,,17.59,+1.41,19.76,-0.76,,2026-09-20
141.21900,45.57500,+1.41,19.00,,17.59,+1.41,20.33,-1.33,,2026-09-20
141.28100,45.57500,+1.42,19.00,,17.58,+1.42,20.53,-1.53,,2026-09-20
141.34400,45.57500,+1.43,19.00,,17.57,+1.43,20.77,-1.77,,2026-09-20
141.40600,45.57500,+1.44,18.00,,16.56,+1.44,20.88,-2.88,,2026-09-20
141.46900,45.57500,+1.45,18.00,,16.55,+1.45,20.79,-2.79,,2026-09-20
141.53100,45.57500,+1.45,18.00,,16.55,+1.45,20.78,-2.78,,2026-09-20
141.59400,45.57500,+1.46,18.00,,16.54,+1.46,20.73,-2.73,,2026-09-20
141.65600,45.57500,+1.46,18.00,,16.54,+1.46,20.64,-2.64,,2026-09-20
141.71900,45.57500,+1.45,18.00,,16.55,+1.45,20.43,-2.43,,2026-09-20
141.78100,45.57500,+1.44,18.00,,16.56,+1.44,20.07,-2.07,,2026-09-20
141.84400,45.57500,+1.41,18.00,,16.59,+1.41,19.60,-1.60,,2026-09-20
141.90600,45.57500,+1.38,18.00,,16.62,+1.38,19.24,-1.24,,2026-09-20
141.96900,45.57500,+1.22,18.00,,16.78,+1.22,19.17,-1.17,,2026-09-20
142.03100,45.57500,+1.13,18.00,,16.87,+1.13,19.07,-1.07,,2026-09-20
142.09400,45.57500,+1.04,18.00,,16.96,+1.04,19.12,-1.12,,2026-09-20
142.15600,45.57500,+0.93,18.00,,17.07,+0.93,19.14,-1.14,,2026-09-20
142.21900,45.57500,+0.82,17.00,,16.18,+0.82,18.13,-1.13,,2026-09-20
142.28100,45.57500,+0.72,17.00,,16.28,+0.72,18.11,-1.11,,2026-09-20
142.34400,45.57500,+0.61,17.00,,16.39,+0.61,18.10,-1.10,,2026-09-20
142.40600,45.57500,+0.52,17.00,,16.48,+0.52,17.52,-0.52,,2026-09-20
142.46900,45.57500,+0.43,17.00,,16.57,+0.43,17.51,-0.51,,2026-09-20
142.53100,45.57500,+0.35,17.00,,16.65,+0.35,17.50,-0.50,,2026-09-20
142.59400,45.57500,+0.28,17.00,,16.72,+0.28,17.49,-0.49,,2026-09-20
140.65600,45.52500,+1.41,19.00,,17.59,+1.41,19.73,-0.73,,2026-09-20
140.71900,45.52500,+1.40,19.00,,17.60,+1.40,19.71,-0.71,,2026-09-20
140.78100,45.52500,+1.40,19.00,,17.60,+1.40,19.69,-0.69,,2026-09-20
140.84400,45.52500,+1.40,20.00,,18.60,+1.40,20.67,-0.67,,2026-09-20
140.90600,45.52500,+1.40,20.00,,18.60,+1.40,20.65,-0.65,,2026-09-20
140.96900,45.52500,+1.40,20.00,,18.60,+1.40,20.65,-0.65,,2026-09-20
141.03100,45.52500,+1.41,20.00,,18.59,+1.41,20.66,-0.66,,2026-09-20
141.09400,45.52500,+1.41,20.00,,18.59,+1.41,20.69,-0.69,,2026-09-20
141.15600,45.52500,+1.41,20.00,,18.59,+1.41,20.73,-0.73,,2026-09-20
141.21900,45.52500,+1.42,19.00,,17.58,+1.42,20.21,-1.21,,2026-09-20
141.28100,45.52500,+1.43,19.00,,17.57,+1.43,20.44,-1.44,,2026-09-20
141.34400,45.52500,+1.44,19.00,,17.56,+1.44,20.73,-1.73,,2026-09-20
141.40600,45.52500,+1.45,19.00,,17.55,+1.45,21.86,-2.86,,2026-09-20
141.46900,45.52500,+1.46,19.00,,17.54,+1.46,21.88,-2.88,,2026-09-20
141.53100,45.52500,+1.47,18.00,,16.53,+1.47,20.91,-2.91,,2026-09-20
141.59400,45.52500,+1.47,18.00,,16.53,+1.47,20.92,-2.92,,2026-09-20
141.65600,45.52500,+1.48,18.00,,16.52,+1.48,20.87,-2.87,,2026-09-20
141.71900,45.52500,+1.47,18.00,,16.53,+1.47,20.70,-2.70,,2026-09-20
141.78100,45.52500,+1.46,18.00,,16.54,+1.46,20.32,-2.32,,2026-09-20
141.84400,45.52500,+1.44,20.00,,18.56,+1.44,21.64,-1.64,,2026-09-20
141.90600,45.52500,+1.40,20.00,,18.60,+1.40,21.03,-1.03,,2026-09-20
141.96900,45.52500,+1.25,20.00,,18.75,+1.25,20.99,-0.99,,2026-09-20
142.03100,45.52500,+1.15,18.00,,16.85,+1.15,19.04,-1.04,,2026-09-20
142.09400,45.52500,+1.04,18.00,,16.96,+1.04,19.10,-1.10,,2026-09-20
142.15600,45.52500,+0.93,18.00,,17.07,+0.93,19.09,-1.09,,2026-09-20
142.21900,45.52500,+0.80,18.00,,17.20,+0.80,19.05,-1.05,,2026-09-20
142.28100,45.52500,+0.68,18.00,,17.32,+0.68,19.03,-1.03,,2026-09-20
142.34400,45.52500,+0.57,17.00,,16.43,+0.57,18.03,-1.03,,2026-09-20
142.40600,45.52500,+0.47,17.00,,16.53,+0.47,17.50,-0.50,,2026-09-20
142.46900,45.52500,+0.37,17.00,,16.63,+0.37,17.49,-0.49,,2026-09-20
142.53100,45.52500,+0.29,17.00,,16.71,+0.29,17.48,-0.48,,2026-09-20
142.59400,45.52500,+0.22,17.00,,16.78,+0.22,17.47,-0.47,,2026-09-20
140.65600,45.47500,+1.42,19.00,,17.58,+1.42,19.72,-0.72,,2026-09-20
140.71900,45.47500,+1.41,20.00,,18.59,+1.41,20.69,-0.69,,2026-09-20
140.78100,45.47500,+1.41,20.00,,18.59,+1.41,20.66,-0.66,,2026-09-20
140.84400,45.47500,+1.41,20.00,,18.59,+1.41,20.63,-0.63,,2026-09-20
140.90600,45.47500,+1.41,20.00,,18.59,+1.41,20.60,-0.60,,2026-09-20
140.96900,45.47500,+1.41,22.00,,20.59,+1.41,22.59,-0.59,,2026-09-20
141.03100,45.47500,+1.41,22.00,,20.59,+1.41,22.60,-0.60,,2026-09-20
141.09400,45.47500,+1.42,20.00,,18.58,+1.42,20.64,-0.64,,2026-09-20
141.15600,45.47500,+1.42,20.00,,18.58,+1.42,20.70,-0.70,,2026-09-20
141.21900,45.47500,+1.43,20.00,,18.57,+1.43,20.77,-0.77,,2026-09-20
141.28100,45.47500,+1.43,19.00,,17.57,+1.43,20.33,-1.33,,2026-09-20
141.34400,45.47500,+1.44,19.00,,17.56,+1.44,20.65,-1.65,,2026-09-20
141.40600,45.47500,+1.46,19.00,,17.54,+1.46,21.81,-2.81,,2026-09-20
141.46900,45.47500,+1.47,19.00,,17.53,+1.47,22.00,-3.00,,2026-09-20
141.53100,45.47500,+1.48,19.00,,17.52,+1.48,22.03,-3.03,,2026-09-20
141.59400,45.47500,+1.49,19.00,,17.51,+1.49,22.09,-3.09,,2026-09-20
141.65600,45.47500,+1.49,21.00,,19.51,+1.49,24.12,-3.12,,2026-09-20
141.71900,45.47500,+1.49,19.00,,17.51,+1.49,22.04,-3.04,,2026-09-20
141.78100,45.47500,+1.48,19.00,,17.52,+1.48,21.83,-2.83,,2026-09-20
141.84400,45.47500,+1.45,21.00,,19.55,+1.45,23.30,-2.30,,2026-09-20
141.90600,45.47500,+1.41,21.00,,19.59,+1.41,22.54,-1.54,,2026-09-20
141.96900,45.47500,+1.36,20.00,,18.64,+1.36,21.14,-1.14,,2026-09-20
142.03100,45.47500,+1.15,20.00,,18.85,+1.15,21.14,-1.14,,2026-09-20
142.09400,45.47500,+1.03,18.00,,16.97,+1.03,19.09,-1.09,,2026-09-20
142.15600,45.47500,+0.90,18.00,,17.10,+0.90,18.99,-0.99,,2026-09-20
142.21900,45.47500,+0.77,18.00,,17.23,+0.77,18.92,-0.92,,2026-09-20
142.28100,45.47500,+0.63,18.00,,17.37,+0.63,18.91,-0.91,,2026-09-20
142.34400,45.47500,+0.51,18.00,,17.49,+0.51,18.48,-0.48,,2026-09-20
142.40600,45.47500,+0.40,17.00,,16.60,+0.40,17.47,-0.47,,2026-09-20
142.46900,45.47500,+0.30,17.00,,16.70,+0.30,17.47,-0.47,,2026-09-20
142.53100,45.47500,+0.22,17.00,,16.78,+0.22,17.46,-0.46,,2026-09-20
142.59400,45.47500,+0.15,17.00,,16.85,+0.15,17.46,-0.46,,2026-09-20
142.65600,45.47500,+0.09,17.00,,16.91,+0.09,17.46,-0.46,,2026-09-20
142.71900,45.47500,+0.05,17.00,,16.95,+0.05,17.76,-0.76,,2026-09-20
142.78100,45.47500,+0.01,17.00,,16.99,+0.01,17.80,-0.80,,2026-09-20
142.84400,45.47500,-0.01,17.00,,17.01,-0.01,17.83,-0.83,,2026-09-20
140.65600,45.42500,+1.43,20.00,,18.57,+1.43,20.71,-0.71,,2026-09-20
140.71900,45.42500,+1.42,20.00,,18.58,+1.42,20.67,-0.67,,2026-09-20
140.78100,45.42500,+1.42,20.00,,18.58,+1.42,20.63,-0.63,,2026-09-20
140.84400,45.42500,+1.42,20.00,,18.58,+1.42,20.58,-0.58,,2026-09-20
140.90600,45.42500,+1.42,20.00,,18.58,+1.42,20.53,-0.53,,2026-09-20
140.96900,45.42500,+1.42,22.00,,20.58,+1.42,22.49,-0.49,,2026-09-20
141.03100,45.42500,+1.42,22.00,,20.58,+1.42,22.50,-0.50,,2026-09-20
141.09400,45.42500,+1.42,22.00,,20.58,+1.42,22.56,-0.56,,2026-09-20
141.15600,45.42500,+1.43,21.00,,19.57,+1.43,21.67,-0.67,,2026-09-20
141.21900,45.42500,+1.43,21.00,,19.57,+1.43,21.78,-0.78,,2026-09-20
141.28100,45.42500,+1.44,20.00,,18.56,+1.44,20.86,-0.86,,2026-09-20
141.34400,45.42500,+1.45,20.00,,18.55,+1.45,21.55,-1.55,,2026-09-20
141.40600,45.42500,+1.46,19.00,,17.54,+1.46,21.72,-2.72,,2026-09-20
141.46900,45.42500,+1.47,19.00,,17.53,+1.47,21.97,-2.97,,2026-09-20
141.53100,45.42500,+1.48,19.00,,17.52,+1.48,22.01,-3.01,,2026-09-20
141.59400,45.42500,+1.49,19.00,,17.51,+1.49,22.14,-3.14,,2026-09-20
141.65600,45.42500,+1.50,21.00,,19.50,+1.50,24.25,-3.25,,2026-09-20
141.71900,45.42500,+1.50,21.00,,19.50,+1.50,24.23,-3.23,,2026-09-20
141.78100,45.42500,+1.48,21.00,,19.52,+1.48,24.24,-3.24,,2026-09-20
141.84400,45.42500,+1.46,21.00,,19.54,+1.46,24.07,-3.07,,2026-09-20
141.90600,45.42500,+1.41,21.00,,19.59,+1.41,23.50,-2.50,,2026-09-20
141.96900,45.42500,+1.35,21.00,,19.65,+1.35,22.60,-1.60,,2026-09-20
142.03100,45.42500,+1.14,20.00,,18.86,+1.14,21.26,-1.26,,2026-09-20
142.09400,45.42500,+1.00,20.00,,19.00,+1.00,20.97,-0.97,,2026-09-20
142.15600,45.42500,+0.86,18.00,,17.14,+0.86,18.78,-0.78,,2026-09-20
142.21900,45.42500,+0.71,18.00,,17.29,+0.71,18.73,-0.73,,2026-09-20
142.28100,45.42500,+0.57,18.00,,17.43,+0.57,18.45,-0.45,,2026-09-20
142.34400,45.42500,+0.43,18.00,,17.57,+0.43,18.45,-0.45,,2026-09-20
142.40600,45.42500,+0.32,18.00,,17.68,+0.32,18.45,-0.45,,2026-09-20
142.46900,45.42500,+0.22,17.00,,16.78,+0.22,17.45,-0.45,,2026-09-20
142.53100,45.42500,+0.13,17.00,,16.87,+0.13,17.44,-0.44,,2026-09-20
142.59400,45.42500,+0.07,17.00,,16.93,+0.07,17.44,-0.44,,2026-09-20
142.65600,45.42500,+0.01,17.00,,16.99,+0.01,17.73,-0.73,,2026-09-20
142.71900,45.42500,-0.03,17.00,,17.03,-0.03,17.78,-0.78,,2026-09-20
142.78100,45.42500,-0.05,17.00,,17.05,-0.05,17.82,-0.82,,2026-09-20
142.84400,45.42500,-0.08,17.00,,17.08,-0.08,17.86,-0.86,,2026-09-20
140.65600,45.37500,+1.44,20.00,,18.56,+1.44,20.71,-0.71,,2026-09-20
140.71900,45.37500,+1.44,20.00,,18.56,+1.44,20.67,-0.67,,2026-09-20
140.78100,45.37500,+1.43,20.00,,18.57,+1.43,20.62,-0.62,,2026-09-20
140.84400,45.37500,+1.43,21.00,,19.57,+1.43,21.55,-0.55,,2026-09-20
140.90600,45.37500,+1.43,21.00,,19.57,+1.43,21.46,-0.46,,2026-09-20
140.96900,45.37500,+1.43,23.00,,21.57,+1.43,23.37,-0.37,,2026-09-20
141.03100,45.37500,+1.43,23.00,,21.57,+1.43,23.34,-0.34,,2026-09-20
141.09400,45.37500,+1.43,22.00,,20.57,+1.43,22.44,-0.44,,2026-09-20
141.15600,45.37500,+1.43,21.00,,19.57,+1.43,21.65,-0.65,,2026-09-20
141.21900,45.37500,+1.43,21.00,,19.57,+1.43,21.83,-0.83,,2026-09-20
141.28100,45.37500,+1.44,21.00,,19.56,+1.44,21.93,-0.93,,2026-09-20
141.34400,45.37500,+1.45,20.00,,18.55,+1.45,21.42,-1.42,,2026-09-20
141.40600,45.37500,+1.46,20.00,,18.54,+1.46,21.81,-1.81,,2026-09-20
141.46900,45.37500,+1.47,19.00,,17.53,+1.47,21.87,-2.87,,2026-09-20
141.53100,45.37500,+1.48,19.00,,17.52,+1.48,21.92,-2.92,,2026-09-20
141.59400,45.37500,+1.49,19.00,,17.51,+1.49,22.04,-3.04,,2026-09-20
141.65600,45.37500,+1.49,22.00,,20.51,+1.49,25.13,-3.13,,2026-09-20
141.71900,45.37500,+1.49,22.00,,20.51,+1.49,25.10,-3.10,,2026-09-20
141.78100,45.37500,+1.48,22.00,,20.52,+1.48,25.14,-3.14,,2026-09-20
141.84400,45.37500,+1.45,22.00,,20.55,+1.45,25.00,-3.00,,2026-09-20
141.90600,45.37500,+1.40,22.00,,20.60,+1.40,24.17,-2.17,,2026-09-20
141.96900,45.37500,+1.33,21.00,,19.67,+1.33,22.78,-1.78,,2026-09-20
142.03100,45.37500,+1.09,20.00,,18.91,+1.09,21.19,-1.19,,2026-09-20
142.09400,45.37500,+0.94,20.00,,19.06,+0.94,20.74,-0.74,,2026-09-20
142.15600,45.37500,+0.78,20.00,,19.22,+0.78,20.41,-0.41,,2026-09-20
142.21900,45.37500,+0.62,18.00,,17.38,+0.62,18.42,-0.42,,2026-09-20
142.28100,45.37500,+0.47,18.00,,17.53,+0.47,18.42,-0.42,,2026-09-20
142.34400,45.37500,+0.34,18.00,,17.66,+0.34,18.43,-0.43,,2026-09-20
142.40600,45.37500,+0.22,18.00,,17.78,+0.22,18.43,-0.43,,2026-09-20
142.46900,45.37500,+0.12,18.00,,17.88,+0.12,18.42,-0.42,,2026-09-20
142.53100,45.37500,+0.04,17.00,,16.96,+0.04,17.63,-0.63,,2026-09-20
142.59400,45.37500,-0.02,17.00,,17.02,-0.02,17.69,-0.69,,2026-09-20
142.65600,45.37500,-0.07,17.00,,17.07,-0.07,17.75,-0.75,,2026-09-20
142.71900,45.37500,-0.10,17.00,,17.10,-0.10,17.80,-0.80,,2026-09-20
142.78100,45.37500,-0.13,17.00,,17.13,-0.13,17.85,-0.85,,2026-09-20
142.84400,45.37500,-0.14,17.00,,17.14,-0.14,17.89,-0.89,,2026-09-20
140.65600,45.32500,+1.45,20.00,,18.55,+1.45,20.73,-0.73,,2026-09-20
