longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.21900,45.82500,-0.78,,12.88,13.67,-0.78,15.42,-2.54,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.82500,-0.76,,12.85,13.61,-0.76,15.35,-2.50,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.82500,-0.73,,12.82,13.56,-0.73,15.29,-2.46,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.77500,+0.15,,14.23,14.08,+0.15,16.12,-1.89,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.77500,+0.12,,14.22,14.09,+0.12,16.12,-1.91,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.77500,+0.09,,14.19,14.10,+0.09,16.12,-1.93,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.77500,+0.05,,14.16,14.10,+0.05,16.12,-1.96,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.77500,+0.02,,14.12,14.10,+0.02,16.11,-2.00,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.77500,-0.02,,14.07,14.09,-0.02,16.11,-2.03,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.77500,-0.05,,14.04,14.08,-0.05,16.09,-2.06,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.77500,-0.06,,14.00,14.06,-0.06,16.08,-2.08,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.77500,+0.04,,13.98,13.94,+0.04,15.76,-1.78,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.77500,+0.06,,13.96,13.90,+0.06,15.71,-1.75,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.77500,+0.09,,13.94,13.85,+0.09,15.65,-1.71,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.77500,-0.80,,13.00,13.80,-0.80,15.59,-2.58,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.77500,-0.78,,12.97,13.74,-0.78,15.52,-2.55,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.77500,-0.76,,12.93,13.68,-0.76,15.44,-2.52,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.77500,-0.74,,12.88,13.62,-0.74,15.37,-2.49,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.77500,-0.72,,12.84,13.56,-0.72,15.30,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.72500,+0.18,,14.29,14.11,+0.18,16.13,-1.85,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.72500,+0.15,,14.27,14.12,+0.15,16.13,-1.86,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.72500,+0.11,,14.24,14.13,+0.11,16.13,-1.89,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.72500,+0.06,,14.20,14.14,+0.06,16.13,-1.93,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.72500,+0.01,,14.15,14.14,+0.01,16.13,-1.98,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.72500,-0.04,,14.09,14.13,-0.04,16.12,-2.03,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.72500,-0.08,,14.04,14.12,-0.08,16.11,-2.07,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.72500,-0.10,,14.00,14.10,-0.10,16.10,-2.09,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.72500,-0.01,,13.98,13.99,-0.01,15.81,-1.84,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.72500,+0.02,,13.96,13.94,+0.02,15.76,-1.80,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.72500,+0.05,,13.94,13.89,+0.05,15.70,-1.76,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.72500,-0.74,,13.09,13.83,-0.74,15.62,-2.54,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.72500,-0.74,,13.03,13.77,-0.74,15.55,-2.52,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.72500,-0.73,,12.97,13.70,-0.73,15.47,-2.50,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.72500,-0.73,,12.91,13.63,-0.73,15.39,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.72500,-0.71,,12.85,13.57,-0.71,15.30,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.67500,+3.90,,17.79,13.88,+3.90,16.14,+1.64,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.67500,+3.88,,17.79,13.90,+3.88,16.14,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.67500,+3.86,,17.78,13.92,+3.86,16.14,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.67500,+3.83,,17.78,13.94,+3.83,16.14,+1.64,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.67500,+3.80,,17.76,13.96,+3.80,16.14,+1.63,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.67500,+3.75,,17.74,13.99,+3.75,16.14,+1.60,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.67500,+3.70,,17.71,14.01,+3.70,16.14,+1.57,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.67500,+3.17,,17.20,14.03,+3.17,16.14,+1.07,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.67500,+3.10,,17.15,14.06,+3.10,16.14,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.67500,+3.02,,17.10,14.08,+3.02,16.14,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.67500,+2.95,,17.05,14.10,+2.95,16.14,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.67500,+1.66,,15.78,14.12,+1.66,16.14,-0.36,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.67500,+0.22,,14.36,14.14,+0.22,16.14,-1.78,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.67500,+0.20,,14.35,14.15,+0.20,16.15,-1.80,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.67500,+0.16,,14.32,14.16,+0.16,16.15,-1.83,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.67500,+0.09,,14.26,14.17,+0.09,16.15,-1.88,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.67500,+0.02,,14.19,14.17,+0.02,16.14,-1.95,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.67500,-0.06,,14.11,14.16,-0.06,16.14,-2.03,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.67500,-0.11,,14.04,14.15,-0.11,16.13,-2.09,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.67500,-0.13,,14.00,14.13,-0.13,16.11,-2.12,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.67500,-0.13,,13.98,14.10,-0.13,16.09,-2.12,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.67500,-0.02,,13.96,13.98,-0.02,15.81,-1.85,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.67500,-0.66,,13.27,13.92,-0.66,15.74,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.67500,-0.67,,13.19,13.86,-0.67,15.66,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.67500,-0.69,,13.09,13.79,-0.69,15.57,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.67500,-0.71,,13.00,13.71,-0.71,15.48,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.67500,-0.72,,12.92,13.64,-0.72,15.39,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.67500,-0.71,,12.86,13.56,-0.71,15.30,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.67500,-0.69,,12.81,13.49,-0.69,15.22,-2.41,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.67500,-0.66,,12.77,13.42,-0.66,15.13,-2.37,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.67500,+0.08,,13.44,13.36,+0.08,15.05,-1.61,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.67500,+0.14,,13.44,13.30,+0.14,14.98,-1.54,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.62500,+3.93,,17.82,13.88,+3.93,16.15,+1.67,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.62500,+3.92,,17.82,13.90,+3.92,16.15,+1.67,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.62500,+3.90,,17.82,13.92,+3.90,16.15,+1.68,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.62500,+3.87,,17.82,13.95,+3.87,16.14,+1.68,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.62500,+3.84,,17.81,13.97,+3.84,16.14,+1.66,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.62500,+3.79,,17.78,13.99,+3.79,16.14,+1.64,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.62500,+3.73,,17.74,14.02,+3.73,16.14,+1.60,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.62500,+3.65,,17.70,14.04,+3.65,16.14,+1.55,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.62500,+3.11,,17.18,14.07,+3.11,16.14,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.62500,+3.02,,17.11,14.09,+3.02,16.15,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.62500,+2.93,,17.05,14.12,+2.93,16.15,+0.90,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.62500,+1.73,,15.87,14.14,+1.73,16.15,-0.28,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.62500,+0.29,,14.45,14.16,+0.29,16.15,-1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.62500,+0.28,,14.46,14.18,+0.28,16.16,-1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.62500,+0.24,,14.44,14.19,+0.24,16.16,-1.72,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.62500,+0.17,,14.37,14.20,+0.17,16.16,-1.79,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.62500,+0.06,,14.27,14.21,+0.06,16.16,-1.89,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.62500,-0.06,,14.14,14.20,-0.06,16.15,-2.02,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.62500,-0.15,,14.03,14.19,-0.15,16.14,-2.11,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.62500,-0.17,,13.99,14.16,-0.17,16.13,-2.14,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.62500,-0.14,,13.99,14.13,-0.14,16.11,-2.12,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.62500,-0.03,,13.99,14.02,-0.03,15.86,-1.87,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.62500,-0.51,,13.44,13.96,-0.51,15.78,-2.34,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.62500,-0.59,,13.29,13.88,-0.59,15.69,-2.40,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.62500,-0.66,,13.14,13.80,-0.66,15.60,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.62500,-0.71,,13.01,13.72,-0.71,15.49,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.62500,-0.72,,12.92,13.64,-0.72,15.39,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.62500,-0.71,,12.84,13.56,-0.71,15.30,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.62500,-0.69,,12.79,13.48,-0.69,15.20,-2.41,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.62500,+0.01,,13.41,13.41,+0.01,15.11,-1.70,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.62500,+0.07,,13.41,13.34,+0.07,15.03,-1.62,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.62500,+0.13,,13.41,13.28,+0.13,14.95,-1.54,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.57500,+3.97,,17.85,13.88,+3.97,16.16,+1.69,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.57500,+3.96,,17.86,13.90,+3.96,16.15,+1.71,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.57500,+3.95,,17.87,13.92,+3.95,16.15,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.57500,+3.93,,17.87,13.95,+3.93,16.15,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.57500,+3.89,,17.86,13.97,+3.89,16.15,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.57500,+3.84,,17.84,14.00,+3.84,16.15,+1.69,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.57500,+3.77,,17.79,14.02,+3.77,16.15,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.57500,+3.68,,17.73,14.05,+3.68,16.15,+1.58,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.57500,+3.58,,17.66,14.08,+3.58,16.15,+1.51,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.57500,+3.02,,17.13,14.11,+3.02,16.15,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.57500,+2.91,,17.04,14.13,+2.91,16.15,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.57500,+2.82,,16.98,14.16,+2.82,16.16,+0.82,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.57500,+0.47,,14.65,14.18,+0.47,16.16,-1.51,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.57500,+0.40,,14.61,14.21,+0.40,16.17,-1.56,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.57500,+0.40,,14.62,14.22,+0.40,16.17,-1.55,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.57500,+0.33,,14.57,14.23,+0.33,16.17,-1.61,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.57500,+0.18,,14.42,14.24,+0.18,16.17,-1.75,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.57500,-0.05,,14.19,14.23,-0.05,16.17,-1.98,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.57500,-0.22,,14.00,14.22,-0.22,16.16,-2.16,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.57500,-0.23,,13.97,14.20,-0.23,16.15,-2.18,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.57500,-0.12,,14.04,14.16,-0.12,16.12,-2.08,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.57500,-0.00,,14.05,14.05,-0.00,15.90,-1.85,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.57500,-0.36,,13.62,13.98,-0.36,15.81,-2.19,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.57500,-0.53,,13.37,13.90,-0.53,15.71,-2.35,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.57500,-0.66,,13.15,13.81,-0.66,15.61,-2.46,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.57500,-0.73,,12.99,13.72,-0.73,15.50,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.57500,-0.75,,12.88,13.63,-0.75,15.39,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.57500,-0.73,,12.81,13.54,-0.73,15.28,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.57500,-0.09,,13.36,13.46,-0.09,15.18,-1.82,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.57500,-0.02,,13.36,13.38,-0.02,15.08,-1.72,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.57500,+0.06,,13.37,13.31,+0.06,15.00,-1.63,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.57500,+0.14,,13.38,13.25,+0.14,14.92,-1.54,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.52500,+4.01,,17.88,13.88,+4.01,16.16,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.52500,+4.01,,17.91,13.90,+4.01,16.16,+1.75,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.52500,+4.01,,17.93,13.92,+4.01,16.16,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.52500,+4.00,,17.94,13.94,+4.00,16.16,+1.79,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.52500,+3.97,,17.94,13.97,+3.97,16.15,+1.79,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.52500,+3.92,,17.92,14.00,+3.92,16.15,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.52500,+3.84,,17.87,14.02,+3.84,16.15,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.52500,+3.73,,17.78,14.05,+3.73,16.15,+1.63,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.52500,+3.59,,17.67,14.08,+3.59,16.15,+1.52,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.52500,+3.02,,17.13,14.11,+3.02,16.16,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.52500,+2.87,,17.02,14.14,+2.87,16.16,+0.86,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.52500,+2.77,,16.94,14.17,+2.77,16.16,+0.78,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.52500,+0.56,,14.76,14.20,+0.56,16.17,-1.41,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.52500,+0.57,,14.79,14.23,+0.57,16.17,-1.38,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.52500,+0.64,,14.88,14.25,+0.64,16.18,-1.30,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.52500,+0.65,,14.91,14.26,+0.65,16.18,-1.27,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.52500,+0.49,,14.76,14.27,+0.49,16.19,-1.43,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.52500,+0.05,,14.31,14.26,+0.05,16.18,-1.87,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.52500,-0.38,,13.87,14.25,-0.38,16.17,-2.31,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.52500,-0.38,,13.85,14.22,-0.38,16.16,-2.31,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.52500,-0.10,,14.09,14.19,-0.10,16.14,-2.05,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.52500,+0.03,,14.11,14.08,+0.03,15.93,-1.83,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.52500,-0.33,,13.67,14.00,-0.33,15.84,-2.16,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.52500,-0.59,,13.32,13.91,-0.59,15.73,-2.41,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.52500,-0.75,,13.06,13.81,-0.75,15.61,-2.55,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.52500,-0.81,,12.90,13.71,-0.81,15.49,-2.59,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.52500,-0.81,,12.80,13.61,-0.81,15.37,-2.56,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.52500,-0.77,,12.75,13.51,-0.77,15.25,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.52500,-0.14,,13.28,13.42,-0.14,15.15,-1.86,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.52500,-0.04,,13.30,13.34,-0.04,15.05,-1.74,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.52500,+0.06,,13.33,13.27,+0.06,14.96,-1.63,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.52500,+0.15,,13.35,13.21,+0.15,14.88,-1.53,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.47500,+4.05,,17.92,13.87,+4.05,16.17,+1.75,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.47500,+4.06,,17.95,13.89,+4.06,16.17,+1.79,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.47500,+4.08,,17.99,13.91,+4.08,16.16,+1.83,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.47500,+4.09,,18.03,13.94,+4.09,16.16,+1.86,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.47500,+4.09,,18.05,13.96,+4.09,16.16,+1.89,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.47500,+4.05,,18.04,13.99,+4.05,16.16,+1.88,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.47500,+3.96,,17.98,14.02,+3.96,16.16,+1.83,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.47500,+3.81,,17.86,14.05,+3.81,16.16,+1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.47500,+3.61,,17.70,14.08,+3.61,16.16,+1.54,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.47500,+3.41,,17.53,14.12,+3.41,16.16,+1.37,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.47500,+2.81,,16.96,14.15,+2.81,16.16,+0.80,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.47500,+2.69,,16.87,14.18,+2.69,16.17,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.47500,+0.62,,14.84,14.21,+0.62,16.17,-1.34,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.47500,+0.78,,15.02,14.24,+0.78,16.18,-1.16,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.47500,+0.93,,15.20,14.26,+0.93,16.19,-0.99,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.47500,+1.16,,15.44,14.28,+1.16,16.19,-0.75,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.47500,+1.19,,15.48,14.29,+1.19,16.19,-0.72,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.47500,+0.38,,14.66,14.28,+0.38,16.19,-1.53,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.47500,-0.89,,13.38,14.27,-0.89,16.18,-2.80,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.47500,-1.06,,13.18,14.24,-1.06,16.17,-2.99,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.47500,-0.51,,13.69,14.20,-0.51,16.14,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.47500,-0.55,,13.59,14.14,-0.55,16.11,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.47500,-0.64,,13.36,14.01,-0.64,15.84,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.47500,-0.83,,13.07,13.90,-0.83,15.72,-2.65,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.47500,-0.93,,12.86,13.80,-0.93,15.59,-2.73,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.47500,-0.93,,12.75,13.68,-0.93,15.46,-2.71,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.47500,-0.88,,12.70,13.58,-0.88,15.33,-2.63,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.47500,-0.32,,13.15,13.47,-0.32,15.21,-2.06,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.47500,-0.19,,13.20,13.38,-0.19,15.10,-1.90,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.47500,-0.05,,13.25,13.30,-0.05,15.00,-1.75,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.47500,+0.07,,13.30,13.23,+0.07,14.91,-1.62,2026-09-13,2026-09-13T17:30:00+09:00
