longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.65600,45.82500,-5.48,,19.25,24.73,-5.48,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.82500,-5.52,,19.21,24.73,-5.52,17.16,+2.04,2026-09-04,2026-09-04
141.78100,45.82500,-5.56,,19.17,24.73,-5.56,17.15,+2.02,2026-09-04,2026-09-04
141.84400,45.82500,-5.60,,19.13,24.73,-5.60,17.13,+1.99,2026-09-04,2026-09-04
141.90600,45.82500,-5.44,,19.09,24.53,-5.44,17.12,+1.97,2026-09-04,2026-09-04
141.96900,45.82500,-5.45,,19.07,24.52,-5.45,17.11,+1.96,2026-09-04,2026-09-04
142.03100,45.82500,-5.44,,19.06,24.50,-5.44,17.10,+1.95,2026-09-04,2026-09-04
142.09400,45.82500,-5.90,,18.58,24.48,-5.90,17.02,+1.57,2026-09-04,2026-09-04
142.15600,45.82500,-5.89,,18.57,24.46,-5.89,17.02,+1.55,2026-09-04,2026-09-04
142.21900,45.82500,-5.87,,18.57,24.44,-5.87,17.03,+1.53,2026-09-04,2026-09-04
142.28100,45.82500,-5.86,,18.56,24.42,-5.86,17.04,+1.52,2026-09-04,2026-09-04
142.34400,45.82500,-5.84,,18.55,24.39,-5.84,17.05,+1.50,2026-09-04,2026-09-04
141.40600,45.77500,-5.35,,19.39,24.74,-5.35,17.24,+2.15,2026-09-04,2026-09-04
141.46900,45.77500,-5.37,,19.37,24.73,-5.37,17.23,+2.14,2026-09-04,2026-09-04
141.53100,45.77500,-5.39,,19.34,24.73,-5.39,17.22,+2.12,2026-09-04,2026-09-04
141.59400,45.77500,-5.43,,19.30,24.73,-5.43,17.20,+2.10,2026-09-04,2026-09-04
141.65600,45.77500,-5.47,,19.25,24.73,-5.47,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.77500,-5.52,,19.20,24.72,-5.52,17.16,+2.04,2026-09-04,2026-09-04
141.78100,45.77500,-5.58,,19.14,24.72,-5.58,17.14,+2.00,2026-09-04,2026-09-04
141.84400,45.77500,-5.63,,19.09,24.72,-5.63,17.12,+1.97,2026-09-04,2026-09-04
141.90600,45.77500,-5.50,,19.05,24.55,-5.50,17.11,+1.95,2026-09-04,2026-09-04
141.96900,45.77500,-5.51,,19.02,24.54,-5.51,17.09,+1.93,2026-09-04,2026-09-04
142.03100,45.77500,-5.51,,19.01,24.52,-5.51,17.09,+1.92,2026-09-04,2026-09-04
142.09400,45.77500,-5.92,,18.57,24.50,-5.92,17.01,+1.56,2026-09-04,2026-09-04
142.15600,45.77500,-5.91,,18.56,24.47,-5.91,17.02,+1.54,2026-09-04,2026-09-04
142.21900,45.77500,-5.90,,18.55,24.45,-5.90,17.03,+1.52,2026-09-04,2026-09-04
142.28100,45.77500,-5.88,,18.55,24.43,-5.88,17.04,+1.51,2026-09-04,2026-09-04
142.34400,45.77500,-5.86,,18.54,24.40,-5.86,17.05,+1.49,2026-09-04,2026-09-04
141.40600,45.72500,-5.31,,19.42,24.73,-5.31,17.25,+2.17,2026-09-04,2026-09-04
141.46900,45.72500,-5.33,,19.40,24.73,-5.33,17.24,+2.16,2026-09-04,2026-09-04
141.53100,45.72500,-5.36,,19.37,24.73,-5.36,17.23,+2.14,2026-09-04,2026-09-04
141.59400,45.72500,-5.40,,19.33,24.72,-5.40,17.21,+2.11,2026-09-04,2026-09-04
141.65600,45.72500,-5.45,,19.27,24.72,-5.45,17.19,+2.08,2026-09-04,2026-09-04
141.71900,45.72500,-5.52,,19.20,24.72,-5.52,17.16,+2.03,2026-09-04,2026-09-04
141.78100,45.72500,-5.60,,19.12,24.72,-5.60,17.13,+1.99,2026-09-04,2026-09-04
141.84400,45.72500,-5.67,,19.05,24.72,-5.67,17.11,+1.94,2026-09-04,2026-09-04
141.90600,45.72500,-5.58,,18.99,24.57,-5.58,17.08,+1.91,2026-09-04,2026-09-04
141.96900,45.72500,-5.60,,18.96,24.55,-5.60,17.07,+1.88,2026-09-04,2026-09-04
142.03100,45.72500,-5.59,,18.94,24.53,-5.59,17.07,+1.88,2026-09-04,2026-09-04
142.09400,45.72500,-5.95,,18.56,24.51,-5.95,17.00,+1.55,2026-09-04,2026-09-04
142.15600,45.72500,-5.94,,18.55,24.49,-5.94,17.02,+1.53,2026-09-04,2026-09-04
142.21900,45.72500,-5.92,,18.54,24.46,-5.92,17.03,+1.51,2026-09-04,2026-09-04
142.28100,45.72500,-5.90,,18.53,24.43,-5.90,17.04,+1.49,2026-09-04,2026-09-04
142.34400,45.72500,-5.88,,18.52,24.40,-5.88,17.05,+1.47,2026-09-04,2026-09-04
140.65600,45.67500,-3.84,,20.98,24.82,-3.84,19.12,+1.86,2026-09-04,2026-09-04
140.71900,45.67500,-3.83,,20.98,24.81,-3.83,19.10,+1.88,2026-09-04,2026-09-04
140.78100,45.67500,-3.83,,20.98,24.81,-3.83,19.08,+1.90,2026-09-04,2026-09-04
140.84400,45.67500,-3.82,,20.98,24.80,-3.82,19.06,+1.92,2026-09-04,2026-09-04
140.90600,45.67500,-3.81,,20.98,24.79,-3.81,19.04,+1.93,2026-09-04,2026-09-04
140.96900,45.67500,-3.81,,20.97,24.78,-3.81,19.03,+1.94,2026-09-04,2026-09-04
141.03100,45.67500,-3.80,,20.97,24.77,-3.80,19.03,+1.94,2026-09-04,2026-09-04
141.09400,45.67500,-4.05,,20.71,24.76,-4.05,17.83,+2.88,2026-09-04,2026-09-04
141.15600,45.67500,-4.07,,20.69,24.76,-4.07,17.82,+2.87,2026-09-04,2026-09-04
141.21900,45.67500,-4.09,,20.65,24.75,-4.09,17.81,+2.84,2026-09-04,2026-09-04
141.28100,45.67500,-4.13,,20.62,24.74,-4.13,17.80,+2.82,2026-09-04,2026-09-04
141.34400,45.67500,-4.51,,20.22,24.73,-4.51,17.58,+2.64,2026-09-04,2026-09-04
141.40600,45.67500,-5.26,,19.46,24.73,-5.26,17.27,+2.19,2026-09-04,2026-09-04
141.46900,45.67500,-5.28,,19.45,24.72,-5.28,17.26,+2.18,2026-09-04,2026-09-04
141.53100,45.67500,-5.30,,19.42,24.72,-5.30,17.25,+2.17,2026-09-04,2026-09-04
141.59400,45.67500,-5.35,,19.37,24.72,-5.35,17.23,+2.14,2026-09-04,2026-09-04
141.65600,45.67500,-5.42,,19.30,24.72,-5.42,17.20,+2.10,2026-09-04,2026-09-04
141.71900,45.67500,-5.51,,19.20,24.72,-5.51,17.17,+2.04,2026-09-04,2026-09-04
141.78100,45.67500,-5.62,,19.10,24.71,-5.62,17.12,+1.97,2026-09-04,2026-09-04
141.84400,45.67500,-5.73,,18.99,24.71,-5.73,17.08,+1.90,2026-09-04,2026-09-04
141.90600,45.67500,-5.81,,18.91,24.71,-5.81,17.06,+1.85,2026-09-04,2026-09-04
141.96900,45.67500,-5.71,,18.86,24.57,-5.71,17.04,+1.82,2026-09-04,2026-09-04
142.03100,45.67500,-6.00,,18.55,24.55,-6.00,16.98,+1.57,2026-09-04,2026-09-04
142.09400,45.67500,-5.98,,18.54,24.52,-5.98,17.00,+1.54,2026-09-04,2026-09-04
142.15600,45.67500,-5.96,,18.53,24.50,-5.96,17.01,+1.52,2026-09-04,2026-09-04
142.21900,45.67500,-5.94,,18.52,24.47,-5.94,17.03,+1.49,2026-09-04,2026-09-04
142.28100,45.67500,-5.92,,18.51,24.44,-5.92,17.05,+1.46,2026-09-04,2026-09-04
142.34400,45.67500,-5.90,,18.51,24.41,-5.90,17.06,+1.44,2026-09-04,2026-09-04
142.40600,45.67500,-5.88,,18.50,24.38,-5.88,17.07,+1.43,2026-09-04,2026-09-04
142.46900,45.67500,-5.85,,18.50,24.35,-5.85,17.08,+1.42,2026-09-04,2026-09-04
142.53100,45.67500,-6.05,,18.28,24.32,-6.05,17.27,+1.01,2026-09-04,2026-09-04
142.59400,45.67500,-6.02,,18.28,24.30,-6.02,17.28,+0.99,2026-09-04,2026-09-04
140.65600,45.62500,-3.84,,20.98,24.83,-3.84,19.10,+1.88,2026-09-04,2026-09-04
140.71900,45.62500,-3.83,,20.98,24.82,-3.83,19.07,+1.91,2026-09-04,2026-09-04
140.78100,45.62500,-3.83,,20.98,24.81,-3.83,19.05,+1.94,2026-09-04,2026-09-04
140.84400,45.62500,-3.82,,20.98,24.80,-3.82,19.02,+1.96,2026-09-04,2026-09-04
140.90600,45.62500,-3.81,,20.98,24.79,-3.81,19.00,+1.98,2026-09-04,2026-09-04
140.96900,45.62500,-3.80,,20.98,24.78,-3.80,18.99,+1.99,2026-09-04,2026-09-04
141.03100,45.62500,-3.80,,20.97,24.77,-3.80,18.98,+1.99,2026-09-04,2026-09-04
141.09400,45.62500,-3.79,,20.97,24.76,-3.79,18.99,+1.98,2026-09-04,2026-09-04
141.15600,45.62500,-4.05,,20.71,24.75,-4.05,17.83,+2.88,2026-09-04,2026-09-04
141.21900,45.62500,-4.08,,20.67,24.75,-4.08,17.82,+2.85,2026-09-04,2026-09-04
141.28100,45.62500,-4.11,,20.62,24.74,-4.11,17.80,+2.82,2026-09-04,2026-09-04
141.34400,45.62500,-4.49,,20.24,24.73,-4.49,17.59,+2.65,2026-09-04,2026-09-04
141.40600,45.62500,-5.21,,19.52,24.73,-5.21,17.29,+2.22,2026-09-04,2026-09-04
141.46900,45.62500,-5.21,,19.51,24.72,-5.21,17.29,+2.22,2026-09-04,2026-09-04
141.53100,45.62500,-5.23,,19.49,24.72,-5.23,17.28,+2.20,2026-09-04,2026-09-04
141.59400,45.62500,-5.27,,19.44,24.71,-5.27,17.26,+2.18,2026-09-04,2026-09-04
141.65600,45.62500,-5.35,,19.36,24.71,-5.35,17.23,+2.13,2026-09-04,2026-09-04
141.71900,45.62500,-5.47,,19.24,24.71,-5.47,17.18,+2.06,2026-09-04,2026-09-04
141.78100,45.62500,-5.63,,19.08,24.71,-5.63,17.12,+1.96,2026-09-04,2026-09-04
141.84400,45.62500,-5.80,,18.91,24.71,-5.80,17.06,+1.85,2026-09-04,2026-09-04
141.90600,45.62500,-5.93,,18.79,24.71,-5.93,17.02,+1.77,2026-09-04,2026-09-04
141.96900,45.62500,-5.85,,18.74,24.59,-5.85,17.00,+1.74,2026-09-04,2026-09-04
142.03100,45.62500,-6.04,,18.52,24.56,-6.04,16.97,+1.55,2026-09-04,2026-09-04
142.09400,45.62500,-6.02,,18.52,24.53,-6.02,16.99,+1.53,2026-09-04,2026-09-04
142.15600,45.62500,-5.99,,18.51,24.50,-5.99,17.02,+1.50,2026-09-04,2026-09-04
142.21900,45.62500,-5.97,,18.50,24.47,-5.97,17.04,+1.46,2026-09-04,2026-09-04
142.28100,45.62500,-5.95,,18.49,24.44,-5.95,17.06,+1.43,2026-09-04,2026-09-04
142.34400,45.62500,-5.92,,18.48,24.41,-5.92,17.08,+1.41,2026-09-04,2026-09-04
142.40600,45.62500,-5.90,,18.48,24.38,-5.90,17.09,+1.39,2026-09-04,2026-09-04
142.46900,45.62500,-6.08,,18.27,24.35,-6.08,17.26,+1.01,2026-09-04,2026-09-04
142.53100,45.62500,-6.05,,18.27,24.32,-6.05,17.28,+0.99,2026-09-04,2026-09-04
142.59400,45.62500,-6.02,,18.27,24.29,-6.02,17.30,+0.97,2026-09-04,2026-09-04
140.65600,45.57500,-3.84,,20.99,24.83,-3.84,19.09,+1.90,2026-09-04,2026-09-04
140.71900,45.57500,-3.83,,20.99,24.82,-3.83,19.05,+1.94,2026-09-04,2026-09-04
140.78100,45.57500,-3.82,,20.99,24.81,-3.82,19.02,+1.97,2026-09-04,2026-09-04
140.84400,45.57500,-3.82,,20.99,24.80,-3.82,18.98,+2.01,2026-09-04,2026-09-04
140.90600,45.57500,-3.81,,20.98,24.79,-3.81,18.95,+2.03,2026-09-04,2026-09-04
140.96900,45.57500,-3.80,,20.98,24.78,-3.80,18.93,+2.05,2026-09-04,2026-09-04
141.03100,45.57500,-3.80,,20.98,24.77,-3.80,18.93,+2.05,2026-09-04,2026-09-04
141.09400,45.57500,-3.79,,20.97,24.76,-3.79,18.93,+2.04,2026-09-04,2026-09-04
141.15600,45.57500,-3.79,,20.96,24.75,-3.79,18.95,+2.01,2026-09-04,2026-09-04
141.21900,45.57500,-4.05,,20.69,24.74,-4.05,17.82,+2.87,2026-09-04,2026-09-04
141.28100,45.57500,-4.10,,20.64,24.74,-4.10,17.81,+2.83,2026-09-04,2026-09-04
141.34400,45.57500,-4.15,,20.58,24.73,-4.15,17.79,+2.79,2026-09-04,2026-09-04
141.40600,45.57500,-4.66,,20.06,24.72,-4.66,17.50,+2.56,2026-09-04,2026-09-04
141.46900,45.57500,-5.13,,19.58,24.72,-5.13,17.33,+2.25,2026-09-04,2026-09-04
141.53100,45.57500,-5.13,,19.58,24.71,-5.13,17.33,+2.25,2026-09-04,2026-09-04
141.59400,45.57500,-5.16,,19.55,24.71,-5.16,17.31,+2.23,2026-09-04,2026-09-04
141.65600,45.57500,-5.24,,19.47,24.71,-5.24,17.28,+2.19,2026-09-04,2026-09-04
141.71900,45.57500,-5.39,,19.32,24.71,-5.39,17.21,+2.11,2026-09-04,2026-09-04
141.78100,45.57500,-5.61,,19.10,24.71,-5.61,17.12,+1.97,2026-09-04,2026-09-04
141.84400,45.57500,-5.89,,18.82,24.71,-5.89,17.03,+1.80,2026-09-04,2026-09-04
141.90600,45.57500,-6.08,,18.63,24.71,-6.08,16.97,+1.66,2026-09-04,2026-09-04
141.96900,45.57500,-6.01,,18.59,24.60,-6.01,16.95,+1.64,2026-09-04,2026-09-04
142.03100,45.57500,-6.09,,18.49,24.58,-6.09,16.95,+1.54,2026-09-04,2026-09-04
142.09400,45.57500,-6.05,,18.50,24.54,-6.05,16.99,+1.51,2026-09-04,2026-09-04
142.15600,45.57500,-6.02,,18.49,24.51,-6.02,17.02,+1.47,2026-09-04,2026-09-04
142.21900,45.57500,-6.00,,18.47,24.47,-6.00,17.06,+1.42,2026-09-04,2026-09-04
142.28100,45.57500,-5.98,,18.46,24.44,-5.98,17.08,+1.38,2026-09-04,2026-09-04
142.34400,45.57500,-5.95,,18.45,24.41,-5.95,17.09,+1.36,2026-09-04,2026-09-04
142.40600,45.57500,-6.11,,18.26,24.37,-6.11,17.26,+1.01,2026-09-04,2026-09-04
142.46900,45.57500,-6.08,,18.26,24.34,-6.08,17.28,+0.98,2026-09-04,2026-09-04
142.53100,45.57500,-6.05,,18.27,24.32,-6.05,17.30,+0.96,2026-09-04,2026-09-04
142.59400,45.57500,-6.02,,18.27,24.29,-6.02,17.32,+0.95,2026-09-04,2026-09-04
140.65600,45.52500,-3.85,,20.99,24.84,-3.85,19.08,+1.91,2026-09-04,2026-09-04
140.71900,45.52500,-3.83,,20.99,24.83,-3.83,19.03,+1.96,2026-09-04,2026-09-04
140.78100,45.52500,-3.82,,20.99,24.82,-3.82,18.98,+2.01,2026-09-04,2026-09-04
140.84400,45.52500,-3.81,,20.99,24.81,-3.81,18.93,+2.06,2026-09-04,2026-09-04
140.90600,45.52500,-3.81,,20.99,24.80,-3.81,18.89,+2.10,2026-09-04,2026-09-04
140.96900,45.52500,-3.80,,20.99,24.79,-3.80,18.86,+2.13,2026-09-04,2026-09-04
141.03100,45.52500,-3.79,,20.98,24.78,-3.79,18.85,+2.13,2026-09-04,2026-09-04
141.09400,45.52500,-3.79,,20.97,24.76,-3.79,18.86,+2.11,2026-09-04,2026-09-04
141.15600,45.52500,-3.79,,20.96,24.75,-3.79,18.89,+2.07,2026-09-04,2026-09-04
141.21900,45.52500,-4.02,,20.72,24.74,-4.02,17.83,+2.89,2026-09-04,2026-09-04
141.28100,45.52500,-4.08,,20.66,24.74,-4.08,17.81,+2.85,2026-09-04,2026-09-04
141.34400,45.52500,-4.14,,20.59,24.73,-4.14,17.79,+2.80,2026-09-04,2026-09-04
141.40600,45.52500,-4.64,,20.08,24.72,-4.64,17.51,+2.57,2026-09-04,2026-09-04
141.46900,45.52500,-5.05,,19.66,24.71,-5.05,17.37,+2.30,2026-09-04,2026-09-04
141.53100,45.52500,-5.02,,19.69,24.71,-5.02,17.38,+2.31,2026-09-04,2026-09-04
141.59400,45.52500,-5.01,,19.70,24.71,-5.01,17.39,+2.31,2026-09-04,2026-09-04
141.65600,45.52500,-5.05,,19.65,24.70,-5.05,17.36,+2.29,2026-09-04,2026-09-04
141.71900,45.52500,-5.21,,19.50,24.70,-5.21,17.28,+2.22,2026-09-04,2026-09-04
141.78100,45.52500,-5.49,,19.22,24.70,-5.49,17.15,+2.07,2026-09-04,2026-09-04
141.84400,45.52500,-5.88,,18.83,24.71,-5.88,17.02,+1.81,2026-09-04,2026-09-04
141.90600,45.52500,-6.19,,18.51,24.71,-6.19,16.93,+1.58,2026-09-04,2026-09-04
141.96900,45.52500,-6.12,,18.49,24.61,-6.12,16.93,+1.57,2026-09-04,2026-09-04
142.03100,45.52500,-6.11,,18.48,24.58,-6.11,16.95,+1.53,2026-09-04,2026-09-04
142.09400,45.52500,-6.07,,18.48,24.55,-6.07,17.00,+1.48,2026-09-04,2026-09-04
142.15600,45.52500,-6.05,,18.46,24.51,-6.05,17.05,+1.41,2026-09-04,2026-09-04
142.21900,45.52500,-6.04,,18.43,24.47,-6.04,17.09,+1.34,2026-09-04,2026-09-04
142.28100,45.52500,-6.02,,18.42,24.44,-6.02,17.11,+1.31,2026-09-04,2026-09-04
142.34400,45.52500,-5.99,,18.41,24.40,-5.99,17.12,+1.29,2026-09-04,2026-09-04
142.40600,45.52500,-6.12,,18.25,24.37,-6.12,17.28,+0.97,2026-09-04,2026-09-04
142.46900,45.52500,-6.08,,18.25,24.34,-6.08,17.31,+0.95,2026-09-04,2026-09-04
142.53100,45.52500,-6.05,,18.26,24.31,-6.05,17.33,+0.93,2026-09-04,2026-09-04
142.59400,45.52500,-6.01,,18.27,24.28,-6.01,17.34,+0.92,2026-09-04,2026-09-04
140.65600,45.47500,-3.85,,20.99,24.84,-3.85,19.07,+1.92,2026-09-04,2026-09-04
140.71900,45.47500,-3.84,,21.00,24.83,-3.84,19.01,+1.98,2026-09-04,2026-09-04
140.78100,45.47500,-3.82,,21.00,24.82,-3.82,18.95,+2.05,2026-09-04,2026-09-04
140.84400,45.47500,-3.81,,21.00,24.81,-3.81,18.88,+2.12,2026-09-04,2026-09-04
140.90600,45.47500,-3.80,,21.00,24.80,-3.80,18.82,+2.18,2026-09-04,2026-09-04
140.96900,45.47500,-3.79,,21.00,24.79,-3.79,18.77,+2.23,2026-09-04,2026-09-04
141.03100,45.47500,-3.79,,20.99,24.78,-3.79,18.75,+2.24,2026-09-04,2026-09-04
141.09400,45.47500,-3.79,,20.98,24.77,-3.79,18.77,+2.21,2026-09-04,2026-09-04
141.15600,45.47500,-3.79,,20.96,24.76,-3.79,18.81,+2.15,2026-09-04,2026-09-04
141.21900,45.47500,-3.80,,20.95,24.75,-3.80,18.87,+2.07,2026-09-04,2026-09-04
141.28100,45.47500,-4.05,,20.68,24.74,-4.05,17.81,+2.87,2026-09-04,2026-09-04
141.34400,45.47500,-4.12,,20.60,24.73,-4.12,17.79,+2.81,2026-09-04,2026-09-04
141.40600,45.47500,-4.61,,20.11,24.72,-4.61,17.53,+2.58,2026-09-04,2026-09-04
141.46900,45.47500,-4.65,,20.06,24.71,-4.65,17.52,+2.54,2026-09-04,2026-09-04
141.53100,45.47500,-4.91,,19.80,24.71,-4.91,17.44,+2.36,2026-09-04,2026-09-04
141.59400,45.47500,-4.84,,19.87,24.70,-4.84,17.48,+2.39,2026-09-04,2026-09-04
141.65600,45.47500,-4.81,,19.89,24.70,-4.81,17.49,+2.40,2026-09-04,2026-09-04
141.71900,45.47500,-4.97,,19.74,24.70,-4.97,17.38,+2.35,2026-09-04,2026-09-04
141.78100,45.47500,-5.26,,19.44,24.70,-5.26,17.20,+2.25,2026-09-04,2026-09-04
141.84400,45.47500,-5.59,,19.11,24.70,-5.59,17.07,+2.04,2026-09-04,2026-09-04
141.90600,45.47500,-5.95,,18.75,24.71,-5.95,16.98,+1.77,2026-09-04,2026-09-04
141.96900,45.47500,-6.19,,18.52,24.71,-6.19,16.94,+1.58,2026-09-04,2026-09-04
142.03100,45.47500,-6.08,,18.51,24.59,-6.08,16.98,+1.52,2026-09-04,2026-09-04
142.09400,45.47500,-6.09,,18.46,24.55,-6.09,17.05,+1.41,2026-09-04,2026-09-04
142.15600,45.47500,-6.11,,18.40,24.51,-6.11,17.11,+1.29,2026-09-04,2026-09-04
142.21900,45.47500,-6.10,,18.36,24.47,-6.10,17.14,+1.22,2026-09-04,2026-09-04
142.28100,45.47500,-6.08,,18.35,24.43,-6.08,17.16,+1.20,2026-09-04,2026-09-04
142.34400,45.47500,-6.17,,18.22,24.39,-6.17,17.29,+0.94,2026-09-04,2026-09-04
142.40600,45.47500,-6.12,,18.23,24.36,-6.12,17.31,+0.92,2026-09-04,2026-09-04
142.46900,45.47500,-6.08,,18.25,24.33,-6.08,17.33,+0.91,2026-09-04,2026-09-04
142.53100,45.47500,-6.04,,18.26,24.30,-6.04,17.35,+0.90,2026-09-04,2026-09-04
142.59400,45.47500,-6.01,,18.26,24.27,-6.01,17.37,+0.89,2026-09-04,2026-09-04
142.65600,45.47500,-5.98,,18.27,24.25,-5.98,17.38,+0.89,2026-09-04,2026-09-04
142.71900,45.47500,-6.13,,18.09,24.23,-6.13,17.64,+0.45,2026-09-04,2026-09-04
142.78100,45.47500,-6.12,,18.08,24.20,-6.12,17.66,+0.42,2026-09-04,2026-09-04
142.84400,45.47500,-6.11,,18.07,24.18,-6.11,17.67,+0.40,2026-09-04,2026-09-04
140.65600,45.42500,-3.85,,21.00,24.85,-3.85,19.08,+1.92,2026-09-04,2026-09-04
140.71900,45.42500,-3.84,,21.00,24.84,-3.84,19.01,+1.99,2026-09-04,2026-09-04
140.78100,45.42500,-3.83,,21.00,24.83,-3.83,18.93,+2.07,2026-09-04,2026-09-04
140.84400,45.42500,-3.81,,21.01,24.82,-3.81,18.84,+2.17,2026-09-04,2026-09-04
140.90600,45.42500,-3.80,,21.01,24.81,-3.80,18.74,+2.28,2026-09-04,2026-09-04
140.96900,45.42500,-3.78,,21.01,24.80,-3.78,18.65,+2.37,2026-09-04,2026-09-04
141.03100,45.42500,-3.78,,21.01,24.78,-3.78,18.61,+2.40,2026-09-04,2026-09-04
141.09400,45.42500,-3.78,,20.99,24.77,-3.78,18.64,+2.35,2026-09-04,2026-09-04
141.15600,45.42500,-3.80,,20.96,24.76,-3.80,18.72,+2.24,2026-09-04,2026-09-04
141.21900,45.42500,-3.81,,20.93,24.75,-3.81,18.81,+2.13,2026-09-04,2026-09-04
141.28100,45.42500,-3.82,,20.92,24.74,-3.82,18.89,+2.02,2026-09-04,2026-09-04
141.34400,45.42500,-4.10,,20.62,24.73,-4.10,17.79,+2.83,2026-09-04,2026-09-04
141.40600,45.42500,-4.58,,20.14,24.72,-4.58,17.54,+2.60,2026-09-04,2026-09-04
141.46900,45.42500,-4.63,,20.08,24.71,-4.63,17.53,+2.55,2026-09-04,2026-09-04
141.53100,45.42500,-4.66,,20.05,24.71,-4.66,17.51,+2.54,2026-09-04,2026-09-04
141.59400,45.42500,-4.62,,20.09,24.70,-4.62,17.57,+2.52,2026-09-04,2026-09-04
141.65600,45.42500,-4.62,,20.08,24.70,-4.62,17.62,+2.47,2026-09-04,2026-09-04
141.71900,45.42500,-4.78,,19.92,24.70,-4.78,17.48,+2.44,2026-09-04,2026-09-04
141.78100,45.42500,-5.20,,19.50,24.70,-5.20,17.13,+2.37,2026-09-04,2026-09-04
141.84400,45.42500,-5.33,,19.37,24.70,-5.33,17.07,+2.30,2026-09-04,2026-09-04
141.90600,45.42500,-5.54,,19.16,24.71,-5.54,17.06,+2.11,2026-09-04,2026-09-04
141.96900,45.42500,-6.02,,18.68,24.71,-6.02,17.00,+1.68,2026-09-04,2026-09-04
142.03100,45.42500,-6.06,,18.53,24.58,-6.06,17.06,+1.47,2026-09-04,2026-09-04
142.09400,45.42500,-6.16,,18.38,24.54,-6.16,17.14,+1.25,2026-09-04,2026-09-04
142.15600,45.42500,-6.21,,18.29,24.50,-6.21,17.19,+1.10,2026-09-04,2026-09-04
142.21900,45.42500,-6.20,,18.26,24.46,-6.20,17.21,+1.05,2026-09-04,2026-09-04
142.28100,45.42500,-6.24,,18.18,24.42,-6.24,17.30,+0.89,2026-09-04,2026-09-04
142.34400,45.42500,-6.18,,18.20,24.38,-6.18,17.32,+0.88,2026-09-04,2026-09-04
142.40600,45.42500,-6.12,,18.22,24.35,-6.12,17.34,+0.88,2026-09-04,2026-09-04
142.46900,45.42500,-6.08,,18.24,24.32,-6.08,17.37,+0.87,2026-09-04,2026-09-04
142.53100,45.42500,-6.03,,18.26,24.29,-6.03,17.39,+0.87,2026-09-04,2026-09-04
142.59400,45.42500,-6.00,,18.27,24.27,-6.00,17.40,+0.86,2026-09-04,2026-09-04
142.65600,45.42500,-6.14,,18.10,24.24,-6.14,17.64,+0.47,2026-09-04,2026-09-04
142.71900,45.42500,-6.13,,18.09,24.22,-6.13,17.66,+0.43,2026-09-04,2026-09-04
142.78100,45.42500,-6.12,,18.08,24.20,-6.12,17.68,+0.40,2026-09-04,2026-09-04
142.84400,45.42500,-6.11,,18.07,24.17,-6.11,17.69,+0.38,2026-09-04,2026-09-04
140.65600,45.37500,-3.86,,21.00,24.86,-3.86,19.10,+1.90,2026-09-04,2026-09-04
140.71900,45.37500,-3.85,,21.00,24.85,-3.85,19.03,+1.97,2026-09-04,2026-09-04
140.78100,45.37500,-3.83,,21.01,24.84,-3.83,18.94,+2.07,2026-09-04,2026-09-04
