longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.72500,-6.26,,17.25,23.51,-6.26,20.42,-3.17,2026-09-03,2026-09-03
141.46900,45.72500,-6.26,,17.24,23.50,-6.26,20.39,-3.14,2026-09-03,2026-09-03
141.53100,45.72500,-6.26,,17.23,23.49,-6.26,20.33,-3.10,2026-09-03,2026-09-03
141.59400,45.72500,-6.27,,17.21,23.49,-6.27,20.25,-3.04,2026-09-03,2026-09-03
141.65600,45.72500,-6.30,,17.19,23.49,-6.30,20.15,-2.96,2026-09-03,2026-09-03
141.71900,45.72500,-6.32,,17.16,23.49,-6.32,20.02,-2.86,2026-09-03,2026-09-03
141.78100,45.72500,-6.36,,17.13,23.49,-6.36,19.89,-2.75,2026-09-03,2026-09-03
141.84400,45.72500,-6.39,,17.11,23.50,-6.39,19.75,-2.65,2026-09-03,2026-09-03
141.90600,45.72500,-6.33,,17.08,23.41,-6.33,19.65,-2.57,2026-09-03,2026-09-03
141.96900,45.72500,-6.34,,17.07,23.41,-6.34,19.59,-2.51,2026-09-03,2026-09-03
142.03100,45.72500,-6.35,,17.07,23.42,-6.35,19.57,-2.50,2026-09-03,2026-09-03
142.09400,45.72500,-6.41,,17.00,23.42,-6.41,18.96,-1.96,2026-09-03,2026-09-03
142.15600,45.72500,-6.40,,17.02,23.42,-6.40,18.95,-1.94,2026-09-03,2026-09-03
142.21900,45.72500,-6.39,,17.03,23.42,-6.39,18.95,-1.92,2026-09-03,2026-09-03
142.28100,45.72500,-6.38,,17.04,23.43,-6.38,18.94,-1.90,2026-09-03,2026-09-03
142.34400,45.72500,-6.37,,17.05,23.43,-6.37,18.94,-1.88,2026-09-03,2026-09-03
140.65600,45.67500,-4.59,,19.12,23.71,-4.59,21.99,-2.87,2026-09-03,2026-09-03
140.71900,45.67500,-4.59,,19.10,23.69,-4.59,21.98,-2.88,2026-09-03,2026-09-03
140.78100,45.67500,-4.60,,19.08,23.67,-4.60,21.96,-2.89,2026-09-03,2026-09-03
140.84400,45.67500,-4.60,,19.06,23.65,-4.60,21.96,-2.90,2026-09-03,2026-09-03
140.90600,45.67500,-4.59,,19.04,23.63,-4.59,21.95,-2.91,2026-09-03,2026-09-03
140.96900,45.67500,-4.58,,19.03,23.62,-4.58,21.95,-2.92,2026-09-03,2026-09-03
141.03100,45.67500,-4.57,,19.03,23.60,-4.57,21.96,-2.93,2026-09-03,2026-09-03
141.09400,45.67500,-5.75,,17.83,23.58,-5.75,21.45,-3.62,2026-09-03,2026-09-03
141.15600,45.67500,-5.74,,17.82,23.56,-5.74,21.46,-3.64,2026-09-03,2026-09-03
141.21900,45.67500,-5.73,,17.81,23.54,-5.73,21.47,-3.66,2026-09-03,2026-09-03
141.28100,45.67500,-5.72,,17.80,23.52,-5.72,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.67500,-5.93,,17.58,23.51,-5.93,21.21,-3.63,2026-09-03,2026-09-03
141.40600,45.67500,-6.22,,17.27,23.50,-6.22,20.49,-3.22,2026-09-03,2026-09-03
141.46900,45.67500,-6.22,,17.26,23.48,-6.22,20.46,-3.20,2026-09-03,2026-09-03
141.53100,45.67500,-6.22,,17.25,23.48,-6.22,20.41,-3.16,2026-09-03,2026-09-03
141.59400,45.67500,-6.24,,17.23,23.47,-6.24,20.32,-3.09,2026-09-03,2026-09-03
141.65600,45.67500,-6.26,,17.20,23.47,-6.26,20.20,-3.00,2026-09-03,2026-09-03
141.71900,45.67500,-6.30,,17.17,23.47,-6.30,20.04,-2.87,2026-09-03,2026-09-03
141.78100,45.67500,-6.35,,17.12,23.47,-6.35,19.84,-2.72,2026-09-03,2026-09-03
141.84400,45.67500,-6.39,,17.08,23.48,-6.39,19.64,-2.56,2026-09-03,2026-09-03
141.90600,45.67500,-6.43,,17.06,23.49,-6.43,19.49,-2.43,2026-09-03,2026-09-03
141.96900,45.67500,-6.37,,17.04,23.41,-6.37,19.41,-2.37,2026-09-03,2026-09-03
142.03100,45.67500,-6.43,,16.98,23.41,-6.43,18.91,-1.93,2026-09-03,2026-09-03
142.09400,45.67500,-6.42,,17.00,23.42,-6.42,18.91,-1.92,2026-09-03,2026-09-03
142.15600,45.67500,-6.41,,17.01,23.42,-6.41,18.91,-1.90,2026-09-03,2026-09-03
142.21900,45.67500,-6.39,,17.03,23.42,-6.39,18.91,-1.88,2026-09-03,2026-09-03
142.28100,45.67500,-6.38,,17.05,23.43,-6.38,18.91,-1.86,2026-09-03,2026-09-03
142.34400,45.67500,-6.37,,17.06,23.43,-6.37,18.90,-1.84,2026-09-03,2026-09-03
142.40600,45.67500,-6.36,,17.07,23.43,-6.36,18.90,-1.83,2026-09-03,2026-09-03
142.46900,45.67500,-6.35,,17.08,23.43,-6.35,18.90,-1.82,2026-09-03,2026-09-03
142.53100,45.67500,-6.17,,17.27,23.44,-6.17,18.54,-1.27,2026-09-03,2026-09-03
142.59400,45.67500,-6.15,,17.28,23.44,-6.15,18.55,-1.27,2026-09-03,2026-09-03
140.65600,45.62500,-4.61,,19.10,23.71,-4.61,21.97,-2.87,2026-09-03,2026-09-03
140.71900,45.62500,-4.62,,19.07,23.69,-4.62,21.96,-2.88,2026-09-03,2026-09-03
140.78100,45.62500,-4.63,,19.05,23.67,-4.63,21.94,-2.89,2026-09-03,2026-09-03
140.84400,45.62500,-4.63,,19.02,23.65,-4.63,21.93,-2.91,2026-09-03,2026-09-03
140.90600,45.62500,-4.63,,19.00,23.63,-4.63,21.92,-2.92,2026-09-03,2026-09-03
140.96900,45.62500,-4.63,,18.99,23.61,-4.63,21.92,-2.93,2026-09-03,2026-09-03
141.03100,45.62500,-4.61,,18.98,23.59,-4.61,21.92,-2.94,2026-09-03,2026-09-03
141.09400,45.62500,-4.58,,18.99,23.57,-4.58,21.94,-2.95,2026-09-03,2026-09-03
141.15600,45.62500,-5.72,,17.83,23.55,-5.72,21.46,-3.63,2026-09-03,2026-09-03
141.21900,45.62500,-5.72,,17.82,23.53,-5.72,21.47,-3.65,2026-09-03,2026-09-03
141.28100,45.62500,-5.71,,17.80,23.51,-5.71,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.62500,-5.91,,17.59,23.50,-5.91,21.22,-3.62,2026-09-03,2026-09-03
141.40600,45.62500,-6.19,,17.29,23.48,-6.19,20.58,-3.28,2026-09-03,2026-09-03
141.46900,45.62500,-6.18,,17.29,23.47,-6.18,20.56,-3.27,2026-09-03,2026-09-03
141.53100,45.62500,-6.18,,17.28,23.46,-6.18,20.52,-3.24,2026-09-03,2026-09-03
141.59400,45.62500,-6.19,,17.26,23.45,-6.19,20.44,-3.18,2026-09-03,2026-09-03
141.65600,45.62500,-6.22,,17.23,23.45,-6.22,20.31,-3.08,2026-09-03,2026-09-03
141.71900,45.62500,-6.27,,17.18,23.45,-6.27,20.09,-2.91,2026-09-03,2026-09-03
141.78100,45.62500,-6.34,,17.12,23.45,-6.34,19.81,-2.69,2026-09-03,2026-09-03
141.84400,45.62500,-6.41,,17.06,23.46,-6.41,19.49,-2.43,2026-09-03,2026-09-03
141.90600,45.62500,-6.46,,17.02,23.47,-6.46,19.26,-2.24,2026-09-03,2026-09-03
141.96900,45.62500,-6.41,,17.00,23.41,-6.41,19.17,-2.17,2026-09-03,2026-09-03
142.03100,45.62500,-6.45,,16.97,23.41,-6.45,18.84,-1.87,2026-09-03,2026-09-03
142.09400,45.62500,-6.43,,16.99,23.42,-6.43,18.86,-1.87,2026-09-03,2026-09-03
142.15600,45.62500,-6.41,,17.02,23.42,-6.41,18.87,-1.86,2026-09-03,2026-09-03
142.21900,45.62500,-6.38,,17.04,23.42,-6.38,18.87,-1.83,2026-09-03,2026-09-03
142.28100,45.62500,-6.37,,17.06,23.43,-6.37,18.87,-1.81,2026-09-03,2026-09-03
142.34400,45.62500,-6.36,,17.08,23.43,-6.36,18.86,-1.79,2026-09-03,2026-09-03
142.40600,45.62500,-6.35,,17.09,23.43,-6.35,18.86,-1.78,2026-09-03,2026-09-03
142.46900,45.62500,-6.17,,17.26,23.44,-6.17,18.52,-1.26,2026-09-03,2026-09-03
142.53100,45.62500,-6.16,,17.28,23.44,-6.16,18.54,-1.26,2026-09-03,2026-09-03
142.59400,45.62500,-6.14,,17.30,23.44,-6.14,18.56,-1.26,2026-09-03,2026-09-03
140.65600,45.57500,-4.63,,19.09,23.72,-4.63,21.96,-2.87,2026-09-03,2026-09-03
140.71900,45.57500,-4.65,,19.05,23.70,-4.65,21.94,-2.88,2026-09-03,2026-09-03
140.78100,45.57500,-4.66,,19.02,23.68,-4.66,21.92,-2.90,2026-09-03,2026-09-03
140.84400,45.57500,-4.68,,18.98,23.66,-4.68,21.90,-2.92,2026-09-03,2026-09-03
140.90600,45.57500,-4.69,,18.95,23.64,-4.69,21.88,-2.93,2026-09-03,2026-09-03
140.96900,45.57500,-4.68,,18.93,23.62,-4.68,21.88,-2.95,2026-09-03,2026-09-03
141.03100,45.57500,-4.67,,18.93,23.59,-4.67,21.88,-2.96,2026-09-03,2026-09-03
141.09400,45.57500,-4.64,,18.93,23.57,-4.64,21.90,-2.97,2026-09-03,2026-09-03
141.15600,45.57500,-4.60,,18.95,23.55,-4.60,21.93,-2.97,2026-09-03,2026-09-03
141.21900,45.57500,-5.71,,17.82,23.53,-5.71,21.47,-3.64,2026-09-03,2026-09-03
141.28100,45.57500,-5.70,,17.81,23.51,-5.70,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.57500,-5.70,,17.79,23.49,-5.70,21.49,-3.71,2026-09-03,2026-09-03
141.40600,45.57500,-5.97,,17.50,23.47,-5.97,21.42,-3.92,2026-09-03,2026-09-03
141.46900,45.57500,-6.13,,17.33,23.45,-6.13,20.68,-3.35,2026-09-03,2026-09-03
141.53100,45.57500,-6.12,,17.33,23.44,-6.12,20.67,-3.34,2026-09-03,2026-09-03
141.59400,45.57500,-6.12,,17.31,23.44,-6.12,20.62,-3.31,2026-09-03,2026-09-03
141.65600,45.57500,-6.15,,17.28,23.43,-6.15,20.50,-3.22,2026-09-03,2026-09-03
141.71900,45.57500,-6.22,,17.21,23.43,-6.22,20.25,-3.04,2026-09-03,2026-09-03
141.78100,45.57500,-6.32,,17.12,23.44,-6.32,19.85,-2.72,2026-09-03,2026-09-03
141.84400,45.57500,-6.42,,17.03,23.45,-6.42,19.33,-2.31,2026-09-03,2026-09-03
141.90600,45.57500,-6.49,,16.97,23.46,-6.49,18.95,-1.98,2026-09-03,2026-09-03
141.96900,45.57500,-6.46,,16.95,23.41,-6.46,18.88,-1.93,2026-09-03,2026-09-03
142.03100,45.57500,-6.46,,16.95,23.41,-6.46,18.75,-1.80,2026-09-03,2026-09-03
142.09400,45.57500,-6.43,,16.99,23.42,-6.43,18.81,-1.82,2026-09-03,2026-09-03
142.15600,45.57500,-6.40,,17.02,23.42,-6.40,18.83,-1.80,2026-09-03,2026-09-03
142.21900,45.57500,-6.37,,17.06,23.42,-6.37,18.82,-1.77,2026-09-03,2026-09-03
142.28100,45.57500,-6.35,,17.08,23.43,-6.35,18.82,-1.74,2026-09-03,2026-09-03
142.34400,45.57500,-6.34,,17.09,23.43,-6.34,18.81,-1.72,2026-09-03,2026-09-03
142.40600,45.57500,-6.18,,17.26,23.44,-6.18,18.50,-1.24,2026-09-03,2026-09-03
142.46900,45.57500,-6.16,,17.28,23.44,-6.16,18.52,-1.24,2026-09-03,2026-09-03
142.53100,45.57500,-6.14,,17.30,23.44,-6.14,18.54,-1.24,2026-09-03,2026-09-03
142.59400,45.57500,-6.12,,17.32,23.44,-6.12,18.56,-1.24,2026-09-03,2026-09-03
140.65600,45.52500,-4.65,,19.08,23.73,-4.65,21.94,-2.87,2026-09-03,2026-09-03
140.71900,45.52500,-4.68,,19.03,23.71,-4.68,21.92,-2.89,2026-09-03,2026-09-03
140.78100,45.52500,-4.70,,18.98,23.69,-4.70,21.89,-2.90,2026-09-03,2026-09-03
140.84400,45.52500,-4.73,,18.93,23.67,-4.73,21.86,-2.92,2026-09-03,2026-09-03
140.90600,45.52500,-4.75,,18.89,23.64,-4.75,21.83,-2.94,2026-09-03,2026-09-03
140.96900,45.52500,-4.76,,18.86,23.62,-4.76,21.82,-2.96,2026-09-03,2026-09-03
141.03100,45.52500,-4.75,,18.85,23.60,-4.75,21.83,-2.98,2026-09-03,2026-09-03
141.09400,45.52500,-4.71,,18.86,23.57,-4.71,21.85,-2.99,2026-09-03,2026-09-03
141.15600,45.52500,-4.66,,18.89,23.55,-4.66,21.89,-3.00,2026-09-03,2026-09-03
141.21900,45.52500,-5.69,,17.83,23.52,-5.69,21.46,-3.63,2026-09-03,2026-09-03
141.28100,45.52500,-5.69,,17.81,23.50,-5.69,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.52500,-5.69,,17.79,23.48,-5.69,21.50,-3.71,2026-09-03,2026-09-03
141.40600,45.52500,-5.95,,17.51,23.46,-5.95,21.43,-3.92,2026-09-03,2026-09-03
141.46900,45.52500,-6.08,,17.37,23.44,-6.08,20.81,-3.44,2026-09-03,2026-09-03
141.53100,45.52500,-6.05,,17.38,23.43,-6.05,20.84,-3.46,2026-09-03,2026-09-03
141.59400,45.52500,-6.03,,17.39,23.42,-6.03,20.85,-3.46,2026-09-03,2026-09-03
141.65600,45.52500,-6.06,,17.36,23.42,-6.06,20.78,-3.42,2026-09-03,2026-09-03
141.71900,45.52500,-6.14,,17.28,23.42,-6.14,20.56,-3.28,2026-09-03,2026-09-03
141.78100,45.52500,-6.27,,17.15,23.42,-6.27,20.10,-2.95,2026-09-03,2026-09-03
141.84400,45.52500,-6.41,,17.02,23.44,-6.41,19.36,-2.34,2026-09-03,2026-09-03
141.90600,45.52500,-6.52,,16.93,23.45,-6.52,18.73,-1.80,2026-09-03,2026-09-03
141.96900,45.52500,-6.48,,16.93,23.41,-6.48,18.69,-1.76,2026-09-03,2026-09-03
142.03100,45.52500,-6.46,,16.95,23.41,-6.46,18.72,-1.78,2026-09-03,2026-09-03
142.09400,45.52500,-6.42,,17.00,23.42,-6.42,18.79,-1.79,2026-09-03,2026-09-03
142.15600,45.52500,-6.37,,17.05,23.42,-6.37,18.79,-1.74,2026-09-03,2026-09-03
142.21900,45.52500,-6.34,,17.09,23.43,-6.34,18.76,-1.67,2026-09-03,2026-09-03
142.28100,45.52500,-6.32,,17.11,23.43,-6.32,18.75,-1.63,2026-09-03,2026-09-03
142.34400,45.52500,-6.31,,17.12,23.43,-6.31,18.75,-1.62,2026-09-03,2026-09-03
142.40600,45.52500,-6.16,,17.28,23.44,-6.16,18.49,-1.21,2026-09-03,2026-09-03
142.46900,45.52500,-6.14,,17.31,23.44,-6.14,18.52,-1.21,2026-09-03,2026-09-03
142.53100,45.52500,-6.12,,17.33,23.44,-6.12,18.55,-1.22,2026-09-03,2026-09-03
142.59400,45.52500,-6.10,,17.34,23.45,-6.10,18.57,-1.23,2026-09-03,2026-09-03
140.65600,45.47500,-4.67,,19.07,23.74,-4.67,21.93,-2.86,2026-09-03,2026-09-03
140.71900,45.47500,-4.70,,19.01,23.72,-4.70,21.90,-2.88,2026-09-03,2026-09-03
140.78100,45.47500,-4.75,,18.95,23.70,-4.75,21.86,-2.90,2026-09-03,2026-09-03
140.84400,45.47500,-4.79,,18.88,23.68,-4.79,21.81,-2.93,2026-09-03,2026-09-03
140.90600,45.47500,-4.83,,18.82,23.65,-4.83,21.77,-2.95,2026-09-03,2026-09-03
140.96900,45.47500,-4.86,,18.77,23.63,-4.86,21.75,-2.98,2026-09-03,2026-09-03
141.03100,45.47500,-4.85,,18.75,23.60,-4.85,21.75,-3.00,2026-09-03,2026-09-03
141.09400,45.47500,-4.81,,18.77,23.58,-4.81,21.79,-3.02,2026-09-03,2026-09-03
141.15600,45.47500,-4.74,,18.81,23.55,-4.74,21.84,-3.03,2026-09-03,2026-09-03
141.21900,45.47500,-4.65,,18.87,23.52,-4.65,21.91,-3.04,2026-09-03,2026-09-03
141.28100,45.47500,-5.69,,17.81,23.50,-5.69,21.49,-3.68,2026-09-03,2026-09-03
141.34400,45.47500,-5.69,,17.79,23.48,-5.69,21.51,-3.72,2026-09-03,2026-09-03
141.40600,45.47500,-5.93,,17.53,23.45,-5.93,21.46,-3.93,2026-09-03,2026-09-03
141.46900,45.47500,-5.91,,17.52,23.44,-5.91,21.41,-3.89,2026-09-03,2026-09-03
141.53100,45.47500,-5.98,,17.44,23.42,-5.98,21.01,-3.56,2026-09-03,2026-09-03
141.59400,45.47500,-5.93,,17.48,23.41,-5.93,21.10,-3.62,2026-09-03,2026-09-03
141.65600,45.47500,-5.92,,17.49,23.41,-5.92,21.13,-3.64,2026-09-03,2026-09-03
141.71900,45.47500,-6.02,,17.38,23.41,-6.02,20.96,-3.58,2026-09-03,2026-09-03
141.78100,45.47500,-6.22,,17.20,23.41,-6.22,20.59,-3.39,2026-09-03,2026-09-03
141.84400,45.47500,-6.35,,17.07,23.43,-6.35,20.00,-2.93,2026-09-03,2026-09-03
141.90600,45.47500,-6.46,,16.98,23.44,-6.46,19.24,-2.25,2026-09-03,2026-09-03
141.96900,45.47500,-6.52,,16.94,23.46,-6.52,18.81,-1.87,2026-09-03,2026-09-03
142.03100,45.47500,-6.43,,16.98,23.41,-6.43,18.83,-1.85,2026-09-03,2026-09-03
142.09400,45.47500,-6.37,,17.05,23.42,-6.37,18.79,-1.74,2026-09-03,2026-09-03
142.15600,45.47500,-6.31,,17.11,23.42,-6.31,18.71,-1.60,2026-09-03,2026-09-03
142.21900,45.47500,-6.28,,17.14,23.43,-6.28,18.65,-1.51,2026-09-03,2026-09-03
142.28100,45.47500,-6.28,,17.16,23.43,-6.28,18.64,-1.49,2026-09-03,2026-09-03
142.34400,45.47500,-6.15,,17.29,23.44,-6.15,18.44,-1.16,2026-09-03,2026-09-03
142.40600,45.47500,-6.13,,17.31,23.44,-6.13,18.48,-1.17,2026-09-03,2026-09-03
142.46900,45.47500,-6.11,,17.33,23.44,-6.11,18.52,-1.19,2026-09-03,2026-09-03
142.53100,45.47500,-6.09,,17.35,23.45,-6.09,18.56,-1.21,2026-09-03,2026-09-03
142.59400,45.47500,-6.08,,17.37,23.45,-6.08,18.59,-1.22,2026-09-03,2026-09-03
142.65600,45.47500,-6.07,,17.38,23.45,-6.07,18.61,-1.23,2026-09-03,2026-09-03
142.71900,45.47500,-5.81,,17.64,23.45,-5.81,18.93,-1.29,2026-09-03,2026-09-03
142.78100,45.47500,-5.79,,17.66,23.45,-5.79,18.97,-1.31,2026-09-03,2026-09-03
142.84400,45.47500,-5.78,,17.67,23.45,-5.78,19.00,-1.33,2026-09-03,2026-09-03
140.65600,45.42500,-4.68,,19.08,23.75,-4.68,21.93,-2.85,2026-09-03,2026-09-03
140.71900,45.42500,-4.72,,19.01,23.73,-4.72,21.89,-2.88,2026-09-03,2026-09-03
140.78100,45.42500,-4.78,,18.93,23.71,-4.78,21.83,-2.90,2026-09-03,2026-09-03
140.84400,45.42500,-4.85,,18.84,23.69,-4.85,21.77,-2.93,2026-09-03,2026-09-03
140.90600,45.42500,-4.93,,18.74,23.66,-4.93,21.70,-2.97,2026-09-03,2026-09-03
140.96900,45.42500,-4.99,,18.65,23.64,-4.99,21.65,-3.00,2026-09-03,2026-09-03
141.03100,45.42500,-5.00,,18.61,23.61,-5.00,21.64,-3.03,2026-09-03,2026-09-03
141.09400,45.42500,-4.94,,18.64,23.59,-4.94,21.69,-3.05,2026-09-03,2026-09-03
141.15600,45.42500,-4.84,,18.72,23.56,-4.84,21.79,-3.07,2026-09-03,2026-09-03
141.21900,45.42500,-4.72,,18.81,23.53,-4.72,21.90,-3.09,2026-09-03,2026-09-03
141.28100,45.42500,-4.61,,18.89,23.50,-4.61,21.98,-3.08,2026-09-03,2026-09-03
141.34400,45.42500,-5.69,,17.79,23.48,-5.69,21.53,-3.74,2026-09-03,2026-09-03
141.40600,45.42500,-5.91,,17.54,23.45,-5.91,21.49,-3.94,2026-09-03,2026-09-03
141.46900,45.42500,-5.90,,17.53,23.43,-5.90,21.43,-3.90,2026-09-03,2026-09-03
141.53100,45.42500,-5.91,,17.51,23.42,-5.91,21.24,-3.73,2026-09-03,2026-09-03
141.59400,45.42500,-5.84,,17.57,23.41,-5.84,21.33,-3.77,2026-09-03,2026-09-03
141.65600,45.42500,-5.79,,17.62,23.40,-5.79,21.38,-3.76,2026-09-03,2026-09-03
141.71900,45.42500,-5.92,,17.48,23.40,-5.92,21.23,-3.74,2026-09-03,2026-09-03
141.78100,45.42500,-6.28,,17.13,23.41,-6.28,20.88,-3.75,2026-09-03,2026-09-03
141.84400,45.42500,-6.35,,17.07,23.42,-6.35,20.68,-3.61,2026-09-03,2026-09-03
141.90600,45.42500,-6.38,,17.06,23.44,-6.38,20.16,-3.10,2026-09-03,2026-09-03
141.96900,45.42500,-6.46,,17.00,23.46,-6.46,19.26,-2.25,2026-09-03,2026-09-03
142.03100,45.42500,-6.36,,17.06,23.41,-6.36,18.95,-1.89,2026-09-03,2026-09-03
142.09400,45.42500,-6.28,,17.14,23.42,-6.28,18.70,-1.56,2026-09-03,2026-09-03
142.15600,45.42500,-6.23,,17.19,23.42,-6.23,18.53,-1.34,2026-09-03,2026-09-03
142.21900,45.42500,-6.22,,17.21,23.43,-6.22,18.49,-1.27,2026-09-03,2026-09-03
142.28100,45.42500,-6.14,,17.30,23.43,-6.14,18.36,-1.07,2026-09-03,2026-09-03
142.34400,45.42500,-6.12,,17.32,23.44,-6.12,18.42,-1.11,2026-09-03,2026-09-03
142.40600,45.42500,-6.10,,17.34,23.44,-6.10,18.49,-1.14,2026-09-03,2026-09-03
142.46900,45.42500,-6.08,,17.37,23.45,-6.08,18.54,-1.17,2026-09-03,2026-09-03
142.53100,45.42500,-6.06,,17.39,23.45,-6.06,18.59,-1.20,2026-09-03,2026-09-03
142.59400,45.42500,-6.05,,17.40,23.45,-6.05,18.62,-1.22,2026-09-03,2026-09-03
142.65600,45.42500,-5.82,,17.64,23.45,-5.82,18.92,-1.28,2026-09-03,2026-09-03
142.71900,45.42500,-5.80,,17.66,23.46,-5.80,18.97,-1.31,2026-09-03,2026-09-03
142.78100,45.42500,-5.78,,17.68,23.46,-5.78,19.01,-1.33,2026-09-03,2026-09-03
142.84400,45.42500,-5.77,,17.69,23.46,-5.77,19.04,-1.35,2026-09-03,2026-09-03
140.65600,45.37500,-4.67,,19.10,23.77,-4.67,21.94,-2.84,2026-09-03,2026-09-03
140.71900,45.37500,-4.72,,19.03,23.75,-4.72,21.89,-2.86,2026-09-03,2026-09-03
140.78100,45.37500,-4.79,,18.94,23.73,-4.79,21.83,-2.89,2026-09-03,2026-09-03
