longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.78100,45.77500,-3.45,,16.05,19.50,-3.45,23.87,-7.82,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.77500,-3.39,,16.10,19.49,-3.39,23.83,-7.74,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.77500,-3.35,,16.13,19.48,-3.35,23.69,-7.56,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.77500,-3.31,,16.16,19.47,-3.31,23.62,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.77500,-3.29,,16.16,19.46,-3.29,23.54,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.77500,-3.43,,16.01,19.44,-3.43,23.45,-7.44,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.77500,-3.43,,15.99,19.42,-3.43,23.35,-7.36,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.77500,-3.44,,15.96,19.40,-3.44,23.25,-7.29,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.77500,-3.45,,15.93,19.38,-3.45,23.15,-7.22,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.77500,-3.46,,15.90,19.36,-3.46,23.04,-7.14,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.72500,-3.66,,15.86,19.52,-3.66,23.94,-8.08,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.72500,-3.65,,15.87,19.52,-3.65,23.96,-8.09,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.72500,-3.63,,15.90,19.53,-3.63,23.98,-8.08,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.72500,-3.60,,15.92,19.53,-3.60,23.98,-8.06,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.72500,-3.56,,15.96,19.53,-3.56,23.98,-8.02,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.72500,-3.50,,16.02,19.52,-3.50,23.96,-7.95,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.72500,-3.43,,16.08,19.52,-3.43,23.94,-7.85,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.72500,-3.35,,16.15,19.51,-3.35,23.90,-7.75,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.72500,-3.29,,16.21,19.50,-3.29,23.76,-7.56,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.72500,-3.24,,16.24,19.48,-3.24,23.69,-7.45,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.72500,-3.22,,16.24,19.46,-3.22,23.60,-7.35,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.72500,-3.35,,16.09,19.44,-3.35,23.49,-7.40,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.72500,-3.37,,16.05,19.42,-3.37,23.39,-7.34,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.72500,-3.40,,16.00,19.40,-3.40,23.27,-7.27,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.72500,-3.42,,15.96,19.38,-3.42,23.15,-7.20,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.72500,-3.43,,15.92,19.35,-3.43,23.04,-7.12,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.67500,-3.15,,16.30,19.45,-3.15,23.55,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.67500,-3.15,,16.31,19.46,-3.15,23.59,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.67500,-3.15,,16.31,19.46,-3.15,23.62,-7.31,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.67500,-3.16,,16.31,19.47,-3.16,23.66,-7.34,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.67500,-3.17,,16.31,19.48,-3.17,23.69,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.67500,-3.18,,16.30,19.48,-3.18,23.73,-7.43,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.67500,-3.21,,16.28,19.49,-3.21,23.77,-7.49,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.67500,-3.11,,16.38,19.50,-3.11,23.81,-7.42,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.67500,-3.13,,16.37,19.50,-3.13,23.85,-7.48,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.67500,-3.15,,16.36,19.51,-3.15,23.89,-7.53,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.67500,-3.17,,16.35,19.52,-3.17,23.93,-7.57,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.67500,-3.58,,15.95,19.53,-3.58,23.96,-8.01,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.67500,-3.68,,15.85,19.53,-3.68,23.99,-8.14,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.67500,-3.67,,15.87,19.54,-3.67,24.02,-8.15,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.67500,-3.66,,15.88,19.54,-3.66,24.04,-8.15,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.67500,-3.63,,15.91,19.54,-3.63,24.05,-8.14,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.67500,-3.59,,15.95,19.54,-3.59,24.05,-8.10,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.67500,-3.52,,16.02,19.54,-3.52,24.03,-8.01,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.67500,-3.42,,16.11,19.53,-3.42,24.01,-7.89,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.67500,-3.29,,16.23,19.52,-3.29,23.96,-7.74,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.67500,-3.19,,16.32,19.51,-3.19,23.91,-7.59,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.67500,-3.13,,16.36,19.49,-3.13,23.75,-7.39,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.67500,-3.23,,16.24,19.47,-3.23,23.65,-7.41,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.67500,-3.27,,16.18,19.45,-3.27,23.54,-7.35,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.67500,-3.31,,16.11,19.43,-3.31,23.41,-7.30,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.67500,-3.36,,16.04,19.40,-3.36,23.28,-7.24,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.67500,-3.39,,15.98,19.37,-3.39,23.15,-7.17,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.67500,-3.41,,15.93,19.35,-3.41,23.02,-7.09,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.67500,-3.43,,15.90,19.32,-3.43,22.90,-7.01,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.67500,-3.44,,15.86,19.30,-3.44,22.79,-6.92,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.67500,-3.28,,16.00,19.28,-3.28,22.68,-6.68,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.67500,-3.32,,15.95,19.27,-3.32,22.58,-6.64,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.62500,-3.13,,16.33,19.45,-3.13,23.56,-7.23,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.62500,-3.12,,16.34,19.46,-3.12,23.59,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.62500,-3.12,,16.34,19.47,-3.12,23.63,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.62500,-3.13,,16.35,19.47,-3.13,23.66,-7.32,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.62500,-3.14,,16.34,19.48,-3.14,23.70,-7.36,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.62500,-3.15,,16.33,19.49,-3.15,23.74,-7.41,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.62500,-3.18,,16.31,19.49,-3.18,23.79,-7.47,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.62500,-3.22,,16.28,19.50,-3.22,23.83,-7.54,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.62500,-3.13,,16.38,19.51,-3.13,23.87,-7.50,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.62500,-3.16,,16.36,19.52,-3.16,23.92,-7.56,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.62500,-3.18,,16.35,19.53,-3.18,23.96,-7.62,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.62500,-3.54,,15.99,19.54,-3.54,24.00,-8.01,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.62500,-3.70,,15.84,19.54,-3.70,24.04,-8.20,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.62500,-3.69,,15.86,19.55,-3.69,24.07,-8.21,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.62500,-3.68,,15.87,19.55,-3.68,24.10,-8.23,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.62500,-3.67,,15.89,19.56,-3.67,24.11,-8.22,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.62500,-3.63,,15.92,19.56,-3.63,24.12,-8.19,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.62500,-3.56,,16.00,19.55,-3.56,24.10,-8.11,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.62500,-3.41,,16.13,19.55,-3.41,24.08,-7.94,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.62500,-3.21,,16.32,19.54,-3.21,24.03,-7.71,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.62500,-3.04,,16.48,19.52,-3.04,23.97,-7.49,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.62500,-2.97,,16.53,19.50,-2.97,23.82,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.62500,-3.08,,16.40,19.48,-3.08,23.70,-7.30,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.62500,-3.17,,16.28,19.46,-3.17,23.57,-7.29,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.62500,-3.26,,16.16,19.43,-3.26,23.43,-7.27,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.62500,-3.33,,16.07,19.40,-3.33,23.29,-7.22,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.62500,-3.38,,15.99,19.37,-3.38,23.14,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.62500,-3.40,,15.94,19.34,-3.40,23.00,-7.06,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.62500,-3.42,,15.90,19.31,-3.42,22.86,-6.97,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.62500,-3.27,,16.02,19.29,-3.27,22.74,-6.72,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.62500,-3.31,,15.95,19.27,-3.31,22.62,-6.67,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.62500,-3.35,,15.90,19.25,-3.35,22.52,-6.62,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.57500,-3.11,,16.35,19.46,-3.11,23.56,-7.21,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.57500,-3.10,,16.36,19.46,-3.10,23.59,-7.23,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.57500,-3.09,,16.38,19.47,-3.09,23.63,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.57500,-3.09,,16.39,19.47,-3.09,23.67,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.57500,-3.09,,16.39,19.48,-3.09,23.71,-7.32,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.57500,-3.11,,16.38,19.49,-3.11,23.75,-7.37,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.57500,-3.14,,16.36,19.50,-3.14,23.80,-7.44,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.57500,-3.19,,16.32,19.51,-3.19,23.84,-7.53,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.57500,-3.25,,16.27,19.52,-3.25,23.89,-7.62,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.57500,-3.18,,16.35,19.52,-3.18,23.94,-7.59,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.57500,-3.20,,16.33,19.53,-3.20,23.99,-7.66,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.57500,-3.21,,16.33,19.54,-3.21,24.04,-7.71,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.57500,-4.22,,15.33,19.55,-4.22,24.08,-8.75,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.57500,-3.70,,15.86,19.56,-3.70,24.12,-8.26,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.57500,-3.70,,15.87,19.57,-3.70,24.15,-8.28,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.57500,-3.69,,15.88,19.57,-3.69,24.17,-8.30,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.57500,-3.69,,15.88,19.57,-3.69,24.18,-8.30,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.57500,-3.65,,15.92,19.57,-3.65,24.17,-8.25,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.57500,-3.48,,16.09,19.56,-3.48,24.14,-8.05,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.57500,-3.13,,16.42,19.55,-3.13,24.09,-7.68,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.57500,-2.82,,16.71,19.53,-2.82,24.02,-7.31,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.57500,-2.75,,16.77,19.51,-2.75,23.87,-7.11,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.57500,-2.92,,16.57,19.49,-2.92,23.74,-7.17,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.57500,-3.10,,16.36,19.46,-3.10,23.60,-7.24,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.57500,-3.24,,16.18,19.43,-3.24,23.44,-7.26,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.57500,-3.33,,16.06,19.39,-3.33,23.28,-7.22,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.57500,-3.38,,15.98,19.36,-3.38,23.11,-7.13,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.57500,-3.40,,15.93,19.33,-3.40,22.95,-7.03,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.57500,-3.26,,16.03,19.30,-3.26,22.81,-6.78,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.57500,-3.31,,15.96,19.27,-3.31,22.67,-6.72,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.57500,-3.35,,15.89,19.25,-3.35,22.55,-6.66,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.57500,-3.38,,15.84,19.23,-3.38,22.45,-6.61,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.52500,-3.08,,16.37,19.46,-3.08,23.55,-7.18,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.52500,-3.07,,16.40,19.46,-3.07,23.59,-7.19,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.52500,-3.05,,16.42,19.47,-3.05,23.62,-7.20,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.52500,-3.04,,16.44,19.48,-3.04,23.67,-7.23,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.52500,-3.03,,16.45,19.48,-3.03,23.71,-7.26,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.52500,-3.05,,16.45,19.49,-3.05,23.75,-7.31,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.52500,-3.08,,16.42,19.50,-3.08,23.80,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.52500,-3.14,,16.37,19.51,-3.14,23.85,-7.49,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.52500,-3.22,,16.30,19.52,-3.22,23.90,-7.61,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.52500,-3.19,,16.34,19.53,-3.19,23.96,-7.62,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.52500,-3.24,,16.30,19.54,-3.24,24.01,-7.71,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.52500,-3.25,,16.30,19.55,-3.25,24.07,-7.76,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.52500,-4.18,,15.38,19.56,-4.18,24.12,-8.74,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.52500,-3.70,,15.87,19.57,-3.70,24.16,-8.29,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.52500,-3.68,,15.90,19.58,-3.68,24.20,-8.30,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.52500,-3.68,,15.91,19.58,-3.68,24.22,-8.32,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.52500,-3.72,,15.87,19.58,-3.72,24.23,-8.37,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.52500,-3.80,,15.78,19.58,-3.80,24.23,-8.44,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.52500,-3.73,,15.85,19.58,-3.73,24.20,-8.35,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.52500,-3.23,,16.33,19.56,-3.23,24.15,-7.82,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.52500,-2.66,,16.88,19.54,-2.66,24.07,-7.19,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.52500,-2.60,,16.92,19.52,-2.60,23.91,-6.99,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.52500,-2.87,,16.62,19.49,-2.87,23.77,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.52500,-3.13,,16.33,19.46,-3.13,23.61,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.52500,-3.29,,16.13,19.42,-3.29,23.43,-7.30,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.52500,-3.37,,16.01,19.38,-3.37,23.24,-7.23,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.52500,-3.40,,15.95,19.34,-3.40,23.07,-7.12,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.52500,-3.40,,15.90,19.31,-3.40,22.89,-6.99,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.52500,-3.32,,15.95,19.27,-3.32,22.73,-6.78,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.52500,-3.36,,15.88,19.25,-3.36,22.59,-6.71,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.52500,-3.40,,15.82,19.22,-3.40,22.47,-6.64,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.52500,-3.43,,15.77,19.20,-3.43,22.36,-6.59,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.47500,-3.06,,16.39,19.46,-3.06,23.54,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.47500,-3.04,,16.43,19.46,-3.04,23.58,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.47500,-3.00,,16.46,19.47,-3.00,23.62,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.47500,-2.97,,16.50,19.48,-2.97,23.66,-7.16,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.47500,-2.95,,16.53,19.48,-2.95,23.70,-7.17,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.47500,-2.95,,16.54,19.49,-2.95,23.75,-7.21,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.47500,-2.99,,16.51,19.50,-2.99,23.80,-7.29,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.47500,-3.08,,16.43,19.51,-3.08,23.85,-7.42,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.47500,-3.19,,16.33,19.52,-3.19,23.91,-7.58,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.47500,-3.32,,16.21,19.53,-3.32,23.97,-7.75,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.47500,-3.29,,16.25,19.54,-3.29,24.02,-7.77,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.47500,-3.30,,16.25,19.55,-3.30,24.08,-7.83,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.47500,-4.16,,15.40,19.56,-4.16,24.14,-8.74,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.47500,-4.02,,15.55,19.58,-4.02,24.19,-8.63,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.47500,-3.63,,15.96,19.58,-3.63,24.23,-8.27,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.47500,-3.56,,16.03,19.59,-3.56,24.26,-8.23,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.47500,-3.57,,16.03,19.59,-3.57,24.27,-8.25,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.47500,-3.89,,15.70,19.59,-3.89,24.27,-8.57,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.47500,-4.33,,15.26,19.59,-4.33,24.24,-8.98,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.47500,-4.03,,15.54,19.57,-4.03,24.18,-8.64,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.47500,-3.22,,16.33,19.55,-3.22,24.10,-7.77,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.47500,-2.99,,16.53,19.52,-2.99,23.98,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.47500,-3.15,,16.35,19.49,-3.15,23.78,-7.43,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.47500,-3.32,,16.14,19.45,-3.32,23.59,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.47500,-3.40,,16.01,19.41,-3.40,23.39,-7.39,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.47500,-3.43,,15.94,19.37,-3.43,23.19,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.47500,-3.42,,15.90,19.32,-3.42,22.99,-7.09,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.47500,-3.34,,15.94,19.28,-3.34,22.81,-6.87,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.47500,-3.38,,15.87,19.25,-3.38,22.64,-6.77,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.47500,-3.42,,15.80,19.22,-3.42,22.49,-6.69,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.47500,-3.45,,15.74,19.19,-3.45,22.36,-6.63,2026-09-20,2026-09-20T04:50:00+09:00
