longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.53100,45.77500,-4.25,,13.75,17.99,-4.25,15.36,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.77500,-4.27,,13.73,18.00,-4.27,15.36,-1.63,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.77500,-4.29,,13.71,18.00,-4.29,15.36,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.77500,-4.29,,13.69,17.99,-4.29,15.36,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.77500,-4.29,,13.68,17.98,-4.29,15.36,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.77500,-4.28,,13.68,17.96,-4.28,15.35,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.77500,-4.16,,13.68,17.83,-4.16,15.23,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.77500,-4.12,,13.67,17.79,-4.12,15.20,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.77500,-4.09,,13.66,17.75,-4.09,15.17,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.77500,-4.98,,12.72,17.69,-4.98,15.13,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.77500,-4.96,,12.67,17.63,-4.96,15.09,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.77500,-4.96,,12.62,17.57,-4.96,15.05,-2.43,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.77500,-4.95,,12.56,17.51,-4.95,15.01,-2.45,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.77500,-4.94,,12.51,17.45,-4.94,14.96,-2.45,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.72500,-4.19,,13.81,18.01,-4.19,15.36,-1.55,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.72500,-4.21,,13.81,18.02,-4.21,15.37,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.72500,-4.24,,13.79,18.03,-4.24,15.38,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.72500,-4.27,,13.76,18.03,-4.27,15.39,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.72500,-4.29,,13.74,18.03,-4.29,15.39,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.72500,-4.31,,13.71,18.02,-4.31,15.39,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.72500,-4.31,,13.70,18.01,-4.31,15.38,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.72500,-4.29,,13.71,17.99,-4.29,15.37,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.72500,-4.17,,13.71,17.88,-4.17,15.27,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.72500,-4.12,,13.71,17.83,-4.12,15.24,-1.52,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.72500,-4.08,,13.70,17.78,-4.08,15.20,-1.50,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.72500,-4.89,,12.84,17.72,-4.89,15.16,-2.32,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.72500,-4.90,,12.76,17.66,-4.90,15.12,-2.36,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.72500,-4.91,,12.68,17.59,-4.91,15.07,-2.39,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.72500,-4.92,,12.60,17.52,-4.92,15.02,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.72500,-4.92,,12.53,17.45,-4.92,14.97,-2.44,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.67500,-0.83,,16.93,17.77,-0.83,15.11,+1.82,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.67500,-0.85,,16.94,17.79,-0.85,15.13,+1.81,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.67500,-0.87,,16.94,17.81,-0.87,15.15,+1.78,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.67500,-0.90,,16.93,17.83,-0.90,15.18,+1.76,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.67500,-0.93,,16.92,17.85,-0.93,15.20,+1.72,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.67500,-0.97,,16.90,17.88,-0.97,15.22,+1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.67500,-1.02,,16.88,17.90,-1.02,15.25,+1.63,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.67500,-1.25,,16.68,17.92,-1.25,15.27,+1.40,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.67500,-1.31,,16.64,17.95,-1.31,15.30,+1.34,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.67500,-1.37,,16.61,17.97,-1.37,15.32,+1.29,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.67500,-1.42,,16.58,17.99,-1.42,15.34,+1.24,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.67500,-3.03,,14.99,18.01,-3.03,15.36,-0.37,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.67500,-4.16,,13.87,18.03,-4.16,15.38,-1.50,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.67500,-4.18,,13.87,18.05,-4.18,15.39,-1.52,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.67500,-4.21,,13.85,18.06,-4.21,15.40,-1.55,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.67500,-4.25,,13.82,18.07,-4.25,15.41,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.67500,-4.29,,13.77,18.07,-4.29,15.41,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.67500,-4.33,,13.73,18.06,-4.33,15.41,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.67500,-4.33,,13.72,18.05,-4.33,15.41,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.67500,-4.28,,13.74,18.03,-4.28,15.40,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.67500,-4.23,,13.77,18.00,-4.23,15.38,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.67500,-4.09,,13.78,17.88,-4.09,15.27,-1.49,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.67500,-4.73,,13.08,17.82,-4.73,15.23,-2.15,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.67500,-4.77,,12.98,17.75,-4.77,15.19,-2.21,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.67500,-4.83,,12.85,17.68,-4.83,15.14,-2.29,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.67500,-4.87,,12.73,17.60,-4.87,15.09,-2.36,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.67500,-4.90,,12.63,17.53,-4.90,15.04,-2.41,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.67500,-4.91,,12.54,17.45,-4.91,14.98,-2.44,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.67500,-4.91,,12.47,17.38,-4.91,14.93,-2.46,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.67500,-4.89,,12.42,17.31,-4.89,14.88,-2.46,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.67500,-3.92,,13.33,17.25,-3.92,14.83,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.59400,45.67500,-3.87,,13.31,17.19,-3.87,14.79,-1.47,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.62500,-0.81,,16.96,17.77,-0.81,15.10,+1.86,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.62500,-0.82,,16.97,17.79,-0.82,15.13,+1.84,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.62500,-0.83,,16.97,17.81,-0.83,15.15,+1.82,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.62500,-0.86,,16.97,17.83,-0.86,15.17,+1.80,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.62500,-0.89,,16.96,17.86,-0.89,15.20,+1.77,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.62500,-0.94,,16.95,17.88,-0.94,15.23,+1.72,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.62500,-0.99,,16.92,17.91,-0.99,15.25,+1.66,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.62500,-1.06,,16.87,17.93,-1.06,15.28,+1.60,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.62500,-1.30,,16.66,17.96,-1.30,15.30,+1.36,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.62500,-1.38,,16.61,17.99,-1.38,15.33,+1.28,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.62500,-1.44,,16.57,18.01,-1.44,15.35,+1.22,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.62500,-2.95,,15.09,18.04,-2.95,15.37,-0.28,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.62500,-4.10,,13.95,18.06,-4.10,15.39,-1.44,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.62500,-4.11,,13.97,18.08,-4.11,15.41,-1.44,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.62500,-4.14,,13.95,18.09,-4.14,15.42,-1.47,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.62500,-4.19,,13.91,18.10,-4.19,15.43,-1.52,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.62500,-4.28,,13.83,18.10,-4.28,15.44,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.62500,-4.35,,13.75,18.10,-4.35,15.43,-1.69,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.62500,-4.36,,13.72,18.08,-4.36,15.43,-1.70,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.62500,-4.27,,13.79,18.06,-4.27,15.42,-1.63,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.62500,-4.15,,13.88,18.03,-4.15,15.40,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.62500,-4.01,,13.90,17.92,-4.01,15.30,-1.40,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.62500,-4.52,,13.33,17.85,-4.52,15.26,-1.93,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.62500,-4.65,,13.13,17.77,-4.65,15.21,-2.08,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.62500,-4.77,,12.93,17.70,-4.77,15.16,-2.23,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.62500,-4.86,,12.76,17.61,-4.86,15.10,-2.35,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.62500,-4.90,,12.63,17.53,-4.90,15.05,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.62500,-4.91,,12.53,17.44,-4.91,14.99,-2.46,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.62500,-4.91,,12.46,17.37,-4.91,14.94,-2.48,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.62500,-4.00,,13.29,17.29,-4.00,14.88,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.62500,-3.95,,13.28,17.22,-3.95,14.83,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
142.59400,45.62500,-3.89,,13.27,17.16,-3.89,14.79,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.57500,-0.77,,16.99,17.76,-0.77,15.09,+1.90,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.57500,-0.78,,17.01,17.78,-0.78,15.12,+1.89,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.57500,-0.79,,17.02,17.81,-0.79,15.14,+1.88,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.57500,-0.81,,17.03,17.83,-0.81,15.17,+1.86,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.57500,-0.84,,17.02,17.86,-0.84,15.20,+1.82,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.57500,-0.88,,17.00,17.88,-0.88,15.22,+1.78,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.57500,-0.95,,16.97,17.91,-0.95,15.25,+1.71,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.57500,-1.03,,16.91,17.94,-1.03,15.28,+1.63,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.57500,-1.13,,16.84,17.97,-1.13,15.31,+1.54,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.57500,-1.39,,16.61,18.00,-1.39,15.34,+1.28,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.57500,-1.47,,16.56,18.03,-1.47,15.36,+1.20,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.57500,-1.53,,16.53,18.06,-1.53,15.39,+1.14,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.57500,-4.02,,14.06,18.08,-4.02,15.41,-1.35,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.57500,-4.00,,14.10,18.10,-4.00,15.43,-1.32,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.57500,-4.00,,14.12,18.12,-4.00,15.44,-1.32,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.57500,-4.05,,14.08,18.13,-4.05,15.45,-1.38,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.57500,-4.19,,13.94,18.14,-4.19,15.46,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.57500,-4.38,,13.75,18.13,-4.38,15.46,-1.70,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.57500,-4.45,,13.67,18.12,-4.45,15.45,-1.78,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.57500,-4.27,,13.82,18.09,-4.27,15.44,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.57500,-4.01,,14.05,18.06,-4.01,15.42,-1.37,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.57500,-3.86,,14.09,17.95,-3.86,15.33,-1.24,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.57500,-4.29,,13.58,17.88,-4.29,15.28,-1.70,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.57500,-4.56,,13.24,17.79,-4.56,15.23,-1.99,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.57500,-4.76,,12.94,17.70,-4.76,15.17,-2.23,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.57500,-4.88,,12.73,17.61,-4.88,15.11,-2.38,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.57500,-4.93,,12.59,17.52,-4.93,15.05,-2.46,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.57500,-4.94,,12.49,17.43,-4.94,14.99,-2.50,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.57500,-4.11,,13.24,17.34,-4.11,14.94,-1.70,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.57500,-4.04,,13.22,17.26,-4.04,14.88,-1.66,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.57500,-3.97,,13.22,17.19,-3.97,14.83,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
142.59400,45.57500,-3.90,,13.23,17.13,-3.90,14.78,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.52500,-0.73,,17.02,17.76,-0.73,15.08,+1.94,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.52500,-0.73,,17.05,17.78,-0.73,15.11,+1.94,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.52500,-0.73,,17.07,17.80,-0.73,15.13,+1.94,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.52500,-0.74,,17.09,17.83,-0.74,15.16,+1.93,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.52500,-0.76,,17.10,17.86,-0.76,15.19,+1.91,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.52500,-0.80,,17.08,17.88,-0.80,15.22,+1.86,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.52500,-0.87,,17.04,17.91,-0.87,15.25,+1.79,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.52500,-0.98,,16.96,17.94,-0.98,15.28,+1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.52500,-1.11,,16.87,17.98,-1.11,15.31,+1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.52500,-1.40,,16.61,18.01,-1.40,15.34,+1.27,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.52500,-1.51,,16.53,18.04,-1.51,15.37,+1.16,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.52500,-1.58,,16.49,18.07,-1.58,15.40,+1.10,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.52500,-3.91,,14.19,18.10,-3.91,15.42,-1.23,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.52500,-3.84,,14.28,18.12,-3.84,15.44,-1.16,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.52500,-3.76,,14.38,18.14,-3.76,15.46,-1.08,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.52500,-3.75,,14.41,18.16,-3.75,15.47,-1.06,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.52500,-3.92,,14.24,18.17,-3.92,15.48,-1.23,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.52500,-4.37,,13.79,18.16,-4.37,15.48,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.52500,-4.73,,13.42,18.15,-4.73,15.47,-2.05,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.52500,-4.46,,13.66,18.12,-4.46,15.45,-1.79,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.52500,-3.91,,14.18,18.08,-3.91,15.43,-1.26,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.52500,-3.76,,14.22,17.98,-3.76,15.35,-1.13,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.52500,-4.24,,13.66,17.90,-4.24,15.30,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.52500,-4.63,,13.18,17.80,-4.63,15.24,-2.06,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.52500,-4.87,,12.84,17.70,-4.87,15.18,-2.34,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.52500,-4.98,,12.62,17.60,-4.98,15.11,-2.49,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.52500,-5.00,,12.50,17.50,-5.00,15.05,-2.55,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.52500,-4.98,,12.42,17.40,-4.98,14.99,-2.57,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.52500,-4.18,,13.13,17.31,-4.18,14.93,-1.80,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.52500,-4.09,,13.14,17.23,-4.09,14.88,-1.74,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.52500,-3.99,,13.16,17.16,-3.99,14.83,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
142.59400,45.52500,-3.91,,13.18,17.09,-3.91,14.78,-1.60,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.47500,-0.70,,17.05,17.75,-0.70,15.07,+1.98,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.47500,-0.68,,17.09,17.77,-0.68,15.09,+2.00,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.47500,-0.67,,17.13,17.80,-0.67,15.12,+2.01,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.47500,-0.65,,17.17,17.82,-0.65,15.15,+2.02,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.47500,-0.65,,17.20,17.85,-0.65,15.18,+2.02,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.47500,-0.68,,17.20,17.88,-0.68,15.21,+1.99,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.47500,-0.76,,17.15,17.91,-0.76,15.24,+1.91,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.47500,-0.90,,17.05,17.94,-0.90,15.28,+1.77,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.47500,-1.08,,16.90,17.98,-1.08,15.31,+1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.47500,-1.27,,16.74,18.01,-1.27,15.34,+1.40,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.47500,-1.57,,16.47,18.04,-1.57,15.37,+1.10,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.47500,-1.65,,16.43,18.08,-1.65,15.40,+1.02,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.47500,-3.82,,14.29,18.11,-3.82,15.43,-1.14,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.47500,-3.68,,14.46,18.14,-3.68,15.45,-0.99,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.47500,-3.46,,14.70,18.16,-3.46,15.47,-0.77,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.47500,-3.22,,14.96,18.18,-3.22,15.48,-0.52,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.47500,-3.19,,14.99,18.19,-3.19,15.49,-0.50,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.47500,-4.11,,14.07,18.18,-4.11,15.49,-1.42,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.47500,-5.51,,12.66,18.17,-5.51,15.48,-2.83,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.47500,-5.52,,12.62,18.14,-5.52,15.46,-2.84,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.47500,-4.58,,13.52,18.10,-4.58,15.44,-1.93,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.47500,-4.50,,13.54,18.04,-4.50,15.42,-1.88,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.47500,-4.67,,13.23,17.90,-4.67,15.31,-2.08,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.47500,-4.95,,12.84,17.80,-4.95,15.24,-2.40,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.47500,-5.10,,12.59,17.69,-5.10,15.18,-2.59,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.47500,-5.13,,12.45,17.57,-5.13,15.11,-2.66,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.47500,-5.09,,12.38,17.47,-5.09,15.05,-2.67,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.47500,-4.39,,12.97,17.36,-4.39,14.98,-2.01,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.47500,-4.25,,13.02,17.27,-4.25,14.93,-1.91,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.47500,-4.12,,13.07,17.19,-4.12,14.88,-1.81,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.47500,-4.00,,13.11,17.11,-4.00,14.83,-1.72,2026-09-07,2026-09-07T07:00:00+09:00
