longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.84400,45.62500,-2.19,15.00,,17.19,-2.19,11.07,+3.93,,2026-09-27
141.90600,45.62500,-2.19,15.00,,17.19,-2.19,11.09,+3.91,,2026-09-27
141.96900,45.62500,-2.22,15.00,,17.22,-2.22,11.10,+3.90,,2026-09-27
142.03100,45.62500,-2.22,15.00,,17.22,-2.22,10.53,+4.47,,2026-09-27
142.09400,45.62500,-2.23,15.00,,17.23,-2.23,10.37,+4.63,,2026-09-27
142.15600,45.62500,-2.23,15.00,,17.23,-2.23,10.22,+4.78,,2026-09-27
142.21900,45.62500,-2.24,15.00,,17.24,-2.24,10.09,+4.91,,2026-09-27
142.28100,45.62500,-2.24,15.00,,17.24,-2.24,9.99,+5.01,,2026-09-27
142.34400,45.62500,-2.25,15.00,,17.25,-2.25,9.92,+5.08,,2026-09-27
142.40600,45.62500,-2.26,15.00,,17.26,-2.26,9.87,+5.13,,2026-09-27
142.46900,45.62500,-2.26,15.00,,17.26,-2.26,10.80,+4.20,,2026-09-27
142.53100,45.62500,-2.26,15.00,,17.26,-2.26,10.82,+4.18,,2026-09-27
142.59400,45.62500,-2.26,15.00,,17.26,-2.26,10.83,+4.17,,2026-09-27
140.65600,45.57500,-2.05,16.00,,18.05,-2.05,14.68,+1.32,,2026-09-27
140.71900,45.57500,-2.06,16.00,,18.06,-2.06,14.70,+1.30,,2026-09-27
140.78100,45.57500,-2.07,16.00,,18.07,-2.07,14.72,+1.28,,2026-09-27
140.84400,45.57500,-2.08,16.00,,18.08,-2.08,14.74,+1.26,,2026-09-27
140.90600,45.57500,-2.09,16.00,,18.09,-2.09,14.75,+1.25,,2026-09-27
140.96900,45.57500,-2.11,16.00,,18.11,-2.11,14.75,+1.25,,2026-09-27
141.03100,45.57500,-2.12,16.00,,18.12,-2.12,14.74,+1.26,,2026-09-27
141.09400,45.57500,-2.13,16.00,,18.13,-2.13,14.71,+1.29,,2026-09-27
141.15600,45.57500,-2.14,16.00,,18.14,-2.14,14.68,+1.32,,2026-09-27
141.21900,45.57500,-2.15,16.00,,18.15,-2.15,15.13,+0.87,,2026-09-27
141.28100,45.57500,-2.16,16.00,,18.16,-2.16,15.13,+0.87,,2026-09-27
141.34400,45.57500,-2.17,15.00,,17.17,-2.17,14.15,+0.85,,2026-09-27
141.40600,45.57500,-2.18,15.00,,17.18,-2.18,12.06,+2.94,,2026-09-27
141.46900,45.57500,-2.18,15.00,,17.18,-2.18,11.68,+3.32,,2026-09-27
141.53100,45.57500,-2.19,15.00,,17.19,-2.19,11.69,+3.31,,2026-09-27
141.59400,45.57500,-2.19,15.00,,17.19,-2.19,11.64,+3.36,,2026-09-27
141.65600,45.57500,-2.19,15.00,,17.19,-2.19,11.48,+3.52,,2026-09-27
141.71900,45.57500,-2.19,15.00,,17.19,-2.19,11.23,+3.77,,2026-09-27
141.78100,45.57500,-2.19,15.00,,17.19,-2.19,11.04,+3.96,,2026-09-27
141.84400,45.57500,-2.19,15.00,,17.19,-2.19,11.06,+3.94,,2026-09-27
141.90600,45.57500,-2.19,14.00,,16.19,-2.19,10.17,+3.83,,2026-09-27
141.96900,45.57500,-2.22,14.00,,16.22,-2.22,10.19,+3.81,,2026-09-27
142.03100,45.57500,-2.22,14.00,,16.22,-2.22,9.74,+4.26,,2026-09-27
142.09400,45.57500,-2.23,14.00,,16.23,-2.23,9.46,+4.54,,2026-09-27
142.15600,45.57500,-2.24,15.00,,17.24,-2.24,10.24,+4.76,,2026-09-27
142.21900,45.57500,-2.24,15.00,,17.24,-2.24,10.08,+4.92,,2026-09-27
142.28100,45.57500,-2.25,15.00,,17.25,-2.25,9.97,+5.03,,2026-09-27
142.34400,45.57500,-2.26,15.00,,17.26,-2.26,9.90,+5.10,,2026-09-27
142.40600,45.57500,-2.26,15.00,,17.26,-2.26,10.74,+4.26,,2026-09-27
142.46900,45.57500,-2.27,15.00,,17.27,-2.27,10.76,+4.24,,2026-09-27
142.53100,45.57500,-2.27,15.00,,17.27,-2.27,10.79,+4.21,,2026-09-27
142.59400,45.57500,-2.27,15.00,,17.27,-2.27,10.82,+4.18,,2026-09-27
140.65600,45.52500,-2.04,16.00,,18.04,-2.04,14.70,+1.30,,2026-09-27
140.71900,45.52500,-2.05,16.00,,18.05,-2.05,14.72,+1.28,,2026-09-27
140.78100,45.52500,-2.07,16.00,,18.07,-2.07,14.75,+1.25,,2026-09-27
140.84400,45.52500,-2.08,16.00,,18.08,-2.08,14.78,+1.22,,2026-09-27
140.90600,45.52500,-2.09,16.00,,18.09,-2.09,14.80,+1.20,,2026-09-27
140.96900,45.52500,-2.10,16.00,,18.10,-2.10,14.81,+1.19,,2026-09-27
141.03100,45.52500,-2.11,16.00,,18.11,-2.11,14.79,+1.21,,2026-09-27
141.09400,45.52500,-2.13,16.00,,18.13,-2.13,14.76,+1.24,,2026-09-27
141.15600,45.52500,-2.14,16.00,,18.14,-2.14,14.72,+1.28,,2026-09-27
141.21900,45.52500,-2.15,16.00,,18.15,-2.15,15.12,+0.88,,2026-09-27
141.28100,45.52500,-2.16,16.00,,18.16,-2.16,15.11,+0.89,,2026-09-27
141.34400,45.52500,-2.17,15.00,,17.17,-2.17,14.13,+0.87,,2026-09-27
141.40600,45.52500,-2.18,15.00,,17.18,-2.18,12.20,+2.80,,2026-09-27
141.46900,45.52500,-2.19,15.00,,17.19,-2.19,11.89,+3.11,,2026-09-27
141.53100,45.52500,-2.19,15.00,,17.19,-2.19,11.99,+3.01,,2026-09-27
141.59400,45.52500,-2.19,15.00,,17.19,-2.19,12.02,+2.98,,2026-09-27
141.65600,45.52500,-2.20,15.00,,17.20,-2.20,11.84,+3.16,,2026-09-27
141.71900,45.52500,-2.20,15.00,,17.20,-2.20,11.35,+3.65,,2026-09-27
141.78100,45.52500,-2.20,14.00,,16.20,-2.20,9.87,+4.13,,2026-09-27
141.84400,45.52500,-2.19,13.00,,15.19,-2.19,8.91,+4.09,,2026-09-27
141.90600,45.52500,-2.19,13.00,,15.19,-2.19,9.25,+3.75,,2026-09-27
141.96900,45.52500,-2.22,13.00,,15.22,-2.22,9.27,+3.73,,2026-09-27
142.03100,45.52500,-2.22,14.00,,16.22,-2.22,9.80,+4.20,,2026-09-27
142.09400,45.52500,-2.23,14.00,,16.23,-2.23,9.42,+4.58,,2026-09-27
142.15600,45.52500,-2.24,14.00,,16.24,-2.24,9.17,+4.83,,2026-09-27
142.21900,45.52500,-2.25,14.00,,16.25,-2.25,9.01,+4.99,,2026-09-27
142.28100,45.52500,-2.26,14.00,,16.26,-2.26,8.92,+5.08,,2026-09-27
142.34400,45.52500,-2.27,14.00,,16.27,-2.27,8.86,+5.14,,2026-09-27
142.40600,45.52500,-2.27,15.00,,17.27,-2.27,10.67,+4.33,,2026-09-27
142.46900,45.52500,-2.28,15.00,,17.28,-2.28,10.72,+4.28,,2026-09-27
142.53100,45.52500,-2.28,15.00,,17.28,-2.28,10.76,+4.24,,2026-09-27
142.59400,45.52500,-2.29,15.00,,17.29,-2.29,10.80,+4.20,,2026-09-27
140.65600,45.47500,-2.04,16.00,,18.04,-2.04,14.71,+1.29,,2026-09-27
140.71900,45.47500,-2.05,16.00,,18.05,-2.05,14.75,+1.25,,2026-09-27
140.78100,45.47500,-2.06,16.00,,18.06,-2.06,14.79,+1.21,,2026-09-27
140.84400,45.47500,-2.07,16.00,,18.07,-2.07,14.83,+1.17,,2026-09-27
140.90600,45.47500,-2.08,16.00,,18.08,-2.08,14.87,+1.13,,2026-09-27
140.96900,45.47500,-2.10,16.00,,18.10,-2.10,14.89,+1.11,,2026-09-27
141.03100,45.47500,-2.11,16.00,,18.11,-2.11,14.88,+1.12,,2026-09-27
141.09400,45.47500,-2.12,16.00,,18.12,-2.12,14.83,+1.17,,2026-09-27
141.15600,45.47500,-2.14,16.00,,18.14,-2.14,14.76,+1.24,,2026-09-27
141.21900,45.47500,-2.15,16.00,,18.15,-2.15,14.68,+1.32,,2026-09-27
141.28100,45.47500,-2.16,15.00,,17.16,-2.16,14.08,+0.92,,2026-09-27
141.34400,45.47500,-2.17,15.00,,17.17,-2.17,14.10,+0.90,,2026-09-27
141.40600,45.47500,-2.18,15.00,,17.18,-2.18,12.33,+2.67,,2026-09-27
141.46900,45.47500,-2.19,15.00,,17.19,-2.19,12.38,+2.62,,2026-09-27
141.53100,45.47500,-2.19,15.00,,17.19,-2.19,12.34,+2.66,,2026-09-27
141.59400,45.47500,-2.20,14.00,,16.20,-2.20,11.62,+2.38,,2026-09-27
141.65600,45.47500,-2.20,13.00,,15.20,-2.20,10.66,+2.34,,2026-09-27
141.71900,45.47500,-2.20,14.00,,16.20,-2.20,10.72,+3.28,,2026-09-27
141.78100,45.47500,-2.20,14.00,,16.20,-2.20,9.26,+4.74,,2026-09-27
141.84400,45.47500,-2.20,13.00,,15.20,-2.20,8.07,+4.93,,2026-09-27
141.90600,45.47500,-2.20,12.00,,14.20,-2.20,7.74,+4.26,,2026-09-27
141.96900,45.47500,-2.20,11.00,,13.20,-2.20,6.69,+4.31,,2026-09-27
142.03100,45.47500,-2.22,12.00,,14.22,-2.22,7.45,+4.55,,2026-09-27
142.09400,45.47500,-2.23,14.00,,16.23,-2.23,9.17,+4.83,,2026-09-27
142.15600,45.47500,-2.24,14.00,,16.24,-2.24,8.99,+5.01,,2026-09-27
142.21900,45.47500,-2.25,14.00,,16.25,-2.25,8.90,+5.10,,2026-09-27
142.28100,45.47500,-2.27,14.00,,16.27,-2.27,8.85,+5.15,,2026-09-27
142.34400,45.47500,-2.28,14.00,,16.28,-2.28,9.53,+4.47,,2026-09-27
142.40600,45.47500,-2.29,14.00,,16.29,-2.29,9.60,+4.40,,2026-09-27
142.46900,45.47500,-2.29,15.00,,17.29,-2.29,10.68,+4.32,,2026-09-27
142.53100,45.47500,-2.30,15.00,,17.30,-2.30,10.75,+4.25,,2026-09-27
142.59400,45.47500,-2.30,15.00,,17.30,-2.30,10.81,+4.19,,2026-09-27
142.65600,45.47500,-2.30,15.00,,17.30,-2.30,10.85,+4.15,,2026-09-27
142.71900,45.47500,-2.30,15.00,,17.30,-2.30,11.10,+3.90,,2026-09-27
142.78100,45.47500,-2.29,15.00,,17.29,-2.29,11.16,+3.84,,2026-09-27
142.84400,45.47500,-2.29,15.00,,17.29,-2.29,11.21,+3.79,,2026-09-27
140.65600,45.42500,-2.03,16.00,,18.03,-2.03,14.71,+1.29,,2026-09-27
140.71900,45.42500,-2.04,16.00,,18.04,-2.04,14.76,+1.24,,2026-09-27
140.78100,45.42500,-2.05,16.00,,18.05,-2.05,14.82,+1.18,,2026-09-27
140.84400,45.42500,-2.06,16.00,,18.06,-2.06,14.88,+1.12,,2026-09-27
140.90600,45.42500,-2.07,16.00,,18.07,-2.07,14.95,+1.05,,2026-09-27
140.96900,45.42500,-2.09,15.00,,17.09,-2.09,14.00,+1.00,,2026-09-27
141.03100,45.42500,-2.10,15.00,,17.10,-2.10,14.00,+1.00,,2026-09-27
141.09400,45.42500,-2.12,15.00,,17.12,-2.12,13.93,+1.07,,2026-09-27
141.15600,45.42500,-2.13,16.00,,18.13,-2.13,14.81,+1.19,,2026-09-27
141.21900,45.42500,-2.14,16.00,,18.14,-2.14,14.68,+1.32,,2026-09-27
141.28100,45.42500,-2.16,15.00,,17.16,-2.16,13.58,+1.42,,2026-09-27
141.34400,45.42500,-2.17,15.00,,17.17,-2.17,14.04,+0.96,,2026-09-27
141.40600,45.42500,-2.18,15.00,,17.18,-2.18,12.42,+2.58,,2026-09-27
141.46900,45.42500,-2.19,15.00,,17.19,-2.19,12.48,+2.52,,2026-09-27
141.53100,45.42500,-2.19,14.00,,16.19,-2.19,11.07,+2.93,,2026-09-27
141.59400,45.42500,-2.20,14.00,,16.20,-2.20,11.83,+2.17,,2026-09-27
141.65600,45.42500,-2.20,13.00,,15.20,-2.20,11.65,+1.35,,2026-09-27
141.71900,45.42500,-2.20,12.00,,14.20,-2.20,9.34,+2.66,,2026-09-27
141.78100,45.42500,-2.20,12.00,,14.20,-2.20,5.74,+6.26,,2026-09-27
141.84400,45.42500,-2.20,12.00,,14.20,-2.20,5.49,+6.51,,2026-09-27
141.90600,45.42500,-2.20,11.00,,13.20,-2.20,5.54,+5.46,,2026-09-27
141.96900,45.42500,-2.20,11.00,,13.20,-2.20,5.67,+5.33,,2026-09-27
142.03100,45.42500,-2.23,11.00,,13.23,-2.23,5.87,+5.13,,2026-09-27
142.09400,45.42500,-2.24,12.00,,14.24,-2.24,6.86,+5.14,,2026-09-27
142.15600,45.42500,-2.25,13.00,,15.25,-2.25,7.83,+5.17,,2026-09-27
142.21900,45.42500,-2.26,14.00,,16.26,-2.26,8.81,+5.19,,2026-09-27
142.28100,45.42500,-2.28,14.00,,16.28,-2.28,9.29,+4.71,,2026-09-27
142.34400,45.42500,-2.29,14.00,,16.29,-2.29,9.42,+4.58,,2026-09-27
142.40600,45.42500,-2.30,14.00,,16.30,-2.30,9.55,+4.45,,2026-09-27
142.46900,45.42500,-2.31,14.00,,16.31,-2.31,9.67,+4.33,,2026-09-27
142.53100,45.42500,-2.31,15.00,,17.31,-2.31,10.76,+4.24,,2026-09-27
142.59400,45.42500,-2.32,15.00,,17.32,-2.32,10.83,+4.17,,2026-09-27
142.65600,45.42500,-2.32,15.00,,17.32,-2.32,11.09,+3.91,,2026-09-27
142.71900,45.42500,-2.31,15.00,,17.31,-2.31,11.16,+3.84,,2026-09-27
142.78100,45.42500,-2.31,15.00,,17.31,-2.31,11.22,+3.78,,2026-09-27
142.84400,45.42500,-2.30,15.00,,17.30,-2.30,11.27,+3.73,,2026-09-27
140.65600,45.37500,-2.01,16.00,,18.01,-2.01,14.71,+1.29,,2026-09-27
140.71900,45.37500,-2.03,16.00,,18.03,-2.03,14.76,+1.24,,2026-09-27
140.78100,45.37500,-2.04,16.00,,18.04,-2.04,14.83,+1.17,,2026-09-27
140.84400,45.37500,-2.05,16.00,,18.05,-2.05,14.92,+1.08,,2026-09-27
140.90600,45.37500,-2.06,16.00,,18.06,-2.06,15.03,+0.97,,2026-09-27
140.96900,45.37500,-2.08,15.00,,17.08,-2.08,14.15,+0.85,,2026-09-27
141.03100,45.37500,-2.09,15.00,,17.09,-2.09,14.19,+0.81,,2026-09-27
141.09400,45.37500,-2.11,15.00,,17.11,-2.11,14.08,+0.92,,2026-09-27
141.15600,45.37500,-2.12,16.00,,18.12,-2.12,14.84,+1.16,,2026-09-27
141.21900,45.37500,-2.14,16.00,,18.14,-2.14,14.64,+1.36,,2026-09-27
141.28100,45.37500,-2.15,15.00,,17.15,-2.15,13.52,+1.48,,2026-09-27
141.34400,45.37500,-2.16,15.00,,17.16,-2.16,13.95,+1.05,,2026-09-27
141.40600,45.37500,-2.18,15.00,,17.18,-2.18,14.04,+0.96,,2026-09-27
141.46900,45.37500,-2.19,15.00,,17.19,-2.19,12.46,+2.54,,2026-09-27
141.53100,45.37500,-2.19,14.00,,16.19,-2.19,10.76,+3.24,,2026-09-27
141.59400,45.37500,-2.20,14.00,,16.20,-2.20,11.34,+2.66,,2026-09-27
141.65600,45.37500,-2.20,12.00,,14.20,-2.20,9.68,+2.32,,2026-09-27
141.71900,45.37500,-2.20,11.00,,13.20,-2.20,7.16,+3.84,,2026-09-27
141.78100,45.37500,-2.20,11.00,,13.20,-2.20,4.41,+6.59,,2026-09-27
141.84400,45.37500,-2.20,11.00,,13.20,-2.20,3.94,+7.06,,2026-09-27
141.90600,45.37500,-2.20,10.00,,12.20,-2.20,2.79,+7.21,,2026-09-27
141.96900,45.37500,-2.20,10.00,,12.20,-2.20,4.13,+5.87,,2026-09-27
142.03100,45.37500,-2.23,10.00,,12.23,-2.23,4.56,+5.44,,2026-09-27
142.09400,45.37500,-2.24,11.00,,13.24,-2.24,5.74,+5.26,,2026-09-27
142.15600,45.37500,-2.26,12.00,,14.26,-2.26,6.76,+5.24,,2026-09-27
142.21900,45.37500,-2.28,13.00,,15.28,-2.28,7.98,+5.02,,2026-09-27
142.28100,45.37500,-2.29,14.00,,16.29,-2.29,9.15,+4.85,,2026-09-27
142.34400,45.37500,-2.31,14.00,,16.31,-2.31,9.37,+4.63,,2026-09-27
142.40600,45.37500,-2.32,14.00,,16.32,-2.32,9.56,+4.44,,2026-09-27
142.46900,45.37500,-2.33,14.00,,16.33,-2.33,9.71,+4.29,,2026-09-27
142.53100,45.37500,-2.33,15.00,,17.33,-2.33,10.97,+4.03,,2026-09-27
142.59400,45.37500,-2.34,15.00,,17.34,-2.34,11.09,+3.91,,2026-09-27
142.65600,45.37500,-2.34,15.00,,17.34,-2.34,11.17,+3.83,,2026-09-27
142.71900,45.37500,-2.33,15.00,,17.33,-2.33,11.24,+3.76,,2026-09-27
142.78100,45.37500,-2.32,15.00,,17.32,-2.32,11.30,+3.70,,2026-09-27
142.84400,45.37500,-2.31,15.00,,17.31,-2.31,11.34,+3.66,,2026-09-27
140.65600,45.32500,-2.00,16.00,,18.00,-2.00,14.69,+1.31,,2026-09-27
