longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.78100,45.77500,-5.48,,17.14,22.62,-5.48,19.93,-2.79,2026-09-03,2026-09-03
141.84400,45.77500,-5.51,,17.12,22.63,-5.51,19.84,-2.72,2026-09-03,2026-09-03
141.90600,45.77500,-5.45,,17.11,22.55,-5.45,19.76,-2.66,2026-09-03,2026-09-03
141.96900,45.77500,-5.47,,17.09,22.56,-5.47,19.71,-2.62,2026-09-03,2026-09-03
142.03100,45.77500,-5.48,,17.09,22.57,-5.48,19.69,-2.60,2026-09-03,2026-09-03
142.09400,45.77500,-5.56,,17.01,22.57,-5.56,19.00,-1.99,2026-09-03,2026-09-03
142.15600,45.77500,-5.56,,17.02,22.58,-5.56,18.99,-1.97,2026-09-03,2026-09-03
142.21900,45.77500,-5.56,,17.03,22.59,-5.56,18.98,-1.95,2026-09-03,2026-09-03
142.28100,45.77500,-5.56,,17.04,22.60,-5.56,18.97,-1.93,2026-09-03,2026-09-03
142.34400,45.77500,-5.56,,17.05,22.61,-5.56,18.97,-1.92,2026-09-03,2026-09-03
141.40600,45.72500,-5.37,,17.25,22.62,-5.37,20.42,-3.17,2026-09-03,2026-09-03
141.46900,45.72500,-5.37,,17.24,22.61,-5.37,20.39,-3.14,2026-09-03,2026-09-03
141.53100,45.72500,-5.37,,17.23,22.60,-5.37,20.33,-3.10,2026-09-03,2026-09-03
141.59400,45.72500,-5.39,,17.21,22.60,-5.39,20.25,-3.04,2026-09-03,2026-09-03
141.65600,45.72500,-5.41,,17.19,22.60,-5.41,20.15,-2.96,2026-09-03,2026-09-03
141.71900,45.72500,-5.44,,17.16,22.60,-5.44,20.02,-2.86,2026-09-03,2026-09-03
141.78100,45.72500,-5.47,,17.13,22.60,-5.47,19.89,-2.75,2026-09-03,2026-09-03
141.84400,45.72500,-5.51,,17.11,22.61,-5.51,19.75,-2.65,2026-09-03,2026-09-03
141.90600,45.72500,-5.46,,17.08,22.55,-5.46,19.65,-2.57,2026-09-03,2026-09-03
141.96900,45.72500,-5.48,,17.07,22.55,-5.48,19.59,-2.51,2026-09-03,2026-09-03
142.03100,45.72500,-5.50,,17.07,22.56,-5.50,19.57,-2.50,2026-09-03,2026-09-03
142.09400,45.72500,-5.57,,17.00,22.57,-5.57,18.96,-1.96,2026-09-03,2026-09-03
142.15600,45.72500,-5.56,,17.02,22.58,-5.56,18.95,-1.94,2026-09-03,2026-09-03
142.21900,45.72500,-5.56,,17.03,22.59,-5.56,18.95,-1.92,2026-09-03,2026-09-03
142.28100,45.72500,-5.56,,17.04,22.60,-5.56,18.94,-1.90,2026-09-03,2026-09-03
142.34400,45.72500,-5.56,,17.05,22.61,-5.56,18.94,-1.88,2026-09-03,2026-09-03
140.65600,45.67500,-3.70,,19.12,22.82,-3.70,21.99,-2.87,2026-09-03,2026-09-03
140.71900,45.67500,-3.71,,19.10,22.80,-3.71,21.98,-2.88,2026-09-03,2026-09-03
140.78100,45.67500,-3.71,,19.08,22.79,-3.71,21.96,-2.89,2026-09-03,2026-09-03
140.84400,45.67500,-3.71,,19.06,22.77,-3.71,21.96,-2.90,2026-09-03,2026-09-03
140.90600,45.67500,-3.71,,19.04,22.75,-3.71,21.95,-2.91,2026-09-03,2026-09-03
140.96900,45.67500,-3.70,,19.03,22.73,-3.70,21.95,-2.92,2026-09-03,2026-09-03
141.03100,45.67500,-3.68,,19.03,22.71,-3.68,21.96,-2.93,2026-09-03,2026-09-03
141.09400,45.67500,-4.86,,17.83,22.69,-4.86,21.45,-3.62,2026-09-03,2026-09-03
141.15600,45.67500,-4.85,,17.82,22.67,-4.85,21.46,-3.64,2026-09-03,2026-09-03
141.21900,45.67500,-4.84,,17.81,22.65,-4.84,21.47,-3.66,2026-09-03,2026-09-03
141.28100,45.67500,-4.84,,17.80,22.64,-4.84,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.67500,-5.04,,17.58,22.62,-5.04,21.21,-3.63,2026-09-03,2026-09-03
141.40600,45.67500,-5.33,,17.27,22.61,-5.33,20.49,-3.22,2026-09-03,2026-09-03
141.46900,45.67500,-5.33,,17.26,22.59,-5.33,20.46,-3.20,2026-09-03,2026-09-03
141.53100,45.67500,-5.33,,17.25,22.58,-5.33,20.41,-3.16,2026-09-03,2026-09-03
141.59400,45.67500,-5.35,,17.23,22.58,-5.35,20.32,-3.09,2026-09-03,2026-09-03
141.65600,45.67500,-5.37,,17.20,22.58,-5.37,20.20,-3.00,2026-09-03,2026-09-03
141.71900,45.67500,-5.41,,17.17,22.58,-5.41,20.04,-2.87,2026-09-03,2026-09-03
141.78100,45.67500,-5.46,,17.12,22.58,-5.46,19.84,-2.72,2026-09-03,2026-09-03
141.84400,45.67500,-5.51,,17.08,22.59,-5.51,19.64,-2.56,2026-09-03,2026-09-03
141.90600,45.67500,-5.55,,17.06,22.60,-5.55,19.49,-2.43,2026-09-03,2026-09-03
141.96900,45.67500,-5.51,,17.04,22.55,-5.51,19.41,-2.37,2026-09-03,2026-09-03
142.03100,45.67500,-5.58,,16.98,22.56,-5.58,18.91,-1.93,2026-09-03,2026-09-03
142.09400,45.67500,-5.57,,17.00,22.57,-5.57,18.91,-1.92,2026-09-03,2026-09-03
142.15600,45.67500,-5.56,,17.01,22.58,-5.56,18.91,-1.90,2026-09-03,2026-09-03
142.21900,45.67500,-5.56,,17.03,22.59,-5.56,18.91,-1.88,2026-09-03,2026-09-03
142.28100,45.67500,-5.55,,17.05,22.60,-5.55,18.91,-1.86,2026-09-03,2026-09-03
142.34400,45.67500,-5.55,,17.06,22.61,-5.55,18.90,-1.84,2026-09-03,2026-09-03
142.40600,45.67500,-5.55,,17.07,22.62,-5.55,18.90,-1.83,2026-09-03,2026-09-03
142.46900,45.67500,-5.55,,17.08,22.63,-5.55,18.90,-1.82,2026-09-03,2026-09-03
142.53100,45.67500,-5.38,,17.27,22.64,-5.38,18.54,-1.27,2026-09-03,2026-09-03
142.59400,45.67500,-5.37,,17.28,22.65,-5.37,18.55,-1.27,2026-09-03,2026-09-03
140.65600,45.62500,-3.72,,19.10,22.83,-3.72,21.97,-2.87,2026-09-03,2026-09-03
140.71900,45.62500,-3.73,,19.07,22.81,-3.73,21.96,-2.88,2026-09-03,2026-09-03
140.78100,45.62500,-3.74,,19.05,22.79,-3.74,21.94,-2.89,2026-09-03,2026-09-03
140.84400,45.62500,-3.75,,19.02,22.77,-3.75,21.93,-2.91,2026-09-03,2026-09-03
140.90600,45.62500,-3.75,,19.00,22.75,-3.75,21.92,-2.92,2026-09-03,2026-09-03
140.96900,45.62500,-3.74,,18.99,22.73,-3.74,21.92,-2.93,2026-09-03,2026-09-03
141.03100,45.62500,-3.72,,18.98,22.71,-3.72,21.92,-2.94,2026-09-03,2026-09-03
141.09400,45.62500,-3.70,,18.99,22.68,-3.70,21.94,-2.95,2026-09-03,2026-09-03
141.15600,45.62500,-4.84,,17.83,22.66,-4.84,21.46,-3.63,2026-09-03,2026-09-03
141.21900,45.62500,-4.83,,17.82,22.64,-4.83,21.47,-3.65,2026-09-03,2026-09-03
141.28100,45.62500,-4.82,,17.80,22.62,-4.82,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.62500,-5.01,,17.59,22.61,-5.01,21.22,-3.62,2026-09-03,2026-09-03
141.40600,45.62500,-5.29,,17.29,22.59,-5.29,20.58,-3.28,2026-09-03,2026-09-03
141.46900,45.62500,-5.28,,17.29,22.58,-5.28,20.56,-3.27,2026-09-03,2026-09-03
141.53100,45.62500,-5.28,,17.28,22.57,-5.28,20.52,-3.24,2026-09-03,2026-09-03
141.59400,45.62500,-5.30,,17.26,22.56,-5.30,20.44,-3.18,2026-09-03,2026-09-03
141.65600,45.62500,-5.33,,17.23,22.56,-5.33,20.31,-3.08,2026-09-03,2026-09-03
141.71900,45.62500,-5.38,,17.18,22.56,-5.38,20.09,-2.91,2026-09-03,2026-09-03
141.78100,45.62500,-5.45,,17.12,22.56,-5.45,19.81,-2.69,2026-09-03,2026-09-03
141.84400,45.62500,-5.52,,17.06,22.57,-5.52,19.49,-2.43,2026-09-03,2026-09-03
141.90600,45.62500,-5.57,,17.02,22.59,-5.57,19.26,-2.24,2026-09-03,2026-09-03
141.96900,45.62500,-5.54,,17.00,22.54,-5.54,19.17,-2.17,2026-09-03,2026-09-03
142.03100,45.62500,-5.59,,16.97,22.55,-5.59,18.84,-1.87,2026-09-03,2026-09-03
142.09400,45.62500,-5.58,,16.99,22.56,-5.58,18.86,-1.87,2026-09-03,2026-09-03
142.15600,45.62500,-5.56,,17.02,22.58,-5.56,18.87,-1.86,2026-09-03,2026-09-03
142.21900,45.62500,-5.55,,17.04,22.59,-5.55,18.87,-1.83,2026-09-03,2026-09-03
142.28100,45.62500,-5.54,,17.06,22.60,-5.54,18.87,-1.81,2026-09-03,2026-09-03
142.34400,45.62500,-5.54,,17.08,22.61,-5.54,18.86,-1.79,2026-09-03,2026-09-03
142.40600,45.62500,-5.54,,17.09,22.63,-5.54,18.86,-1.78,2026-09-03,2026-09-03
142.46900,45.62500,-5.38,,17.26,22.64,-5.38,18.52,-1.26,2026-09-03,2026-09-03
142.53100,45.62500,-5.37,,17.28,22.65,-5.37,18.54,-1.26,2026-09-03,2026-09-03
142.59400,45.62500,-5.36,,17.30,22.66,-5.36,18.56,-1.26,2026-09-03,2026-09-03
140.65600,45.57500,-3.75,,19.09,22.83,-3.75,21.96,-2.87,2026-09-03,2026-09-03
140.71900,45.57500,-3.76,,19.05,22.81,-3.76,21.94,-2.88,2026-09-03,2026-09-03
140.78100,45.57500,-3.78,,19.02,22.79,-3.78,21.92,-2.90,2026-09-03,2026-09-03
140.84400,45.57500,-3.79,,18.98,22.77,-3.79,21.90,-2.92,2026-09-03,2026-09-03
140.90600,45.57500,-3.80,,18.95,22.75,-3.80,21.88,-2.93,2026-09-03,2026-09-03
140.96900,45.57500,-3.80,,18.93,22.73,-3.80,21.88,-2.95,2026-09-03,2026-09-03
141.03100,45.57500,-3.78,,18.93,22.71,-3.78,21.88,-2.96,2026-09-03,2026-09-03
141.09400,45.57500,-3.75,,18.93,22.68,-3.75,21.90,-2.97,2026-09-03,2026-09-03
141.15600,45.57500,-3.71,,18.95,22.66,-3.71,21.93,-2.97,2026-09-03,2026-09-03
141.21900,45.57500,-4.81,,17.82,22.64,-4.81,21.47,-3.64,2026-09-03,2026-09-03
141.28100,45.57500,-4.81,,17.81,22.61,-4.81,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.57500,-4.81,,17.79,22.59,-4.81,21.49,-3.71,2026-09-03,2026-09-03
141.40600,45.57500,-5.08,,17.50,22.58,-5.08,21.42,-3.92,2026-09-03,2026-09-03
141.46900,45.57500,-5.23,,17.33,22.56,-5.23,20.68,-3.35,2026-09-03,2026-09-03
141.53100,45.57500,-5.22,,17.33,22.55,-5.22,20.67,-3.34,2026-09-03,2026-09-03
141.59400,45.57500,-5.23,,17.31,22.54,-5.23,20.62,-3.31,2026-09-03,2026-09-03
141.65600,45.57500,-5.26,,17.28,22.54,-5.26,20.50,-3.22,2026-09-03,2026-09-03
141.71900,45.57500,-5.33,,17.21,22.54,-5.33,20.25,-3.04,2026-09-03,2026-09-03
141.78100,45.57500,-5.42,,17.12,22.54,-5.42,19.85,-2.72,2026-09-03,2026-09-03
141.84400,45.57500,-5.53,,17.03,22.56,-5.53,19.33,-2.31,2026-09-03,2026-09-03
141.90600,45.57500,-5.61,,16.97,22.57,-5.61,18.95,-1.98,2026-09-03,2026-09-03
141.96900,45.57500,-5.58,,16.95,22.54,-5.58,18.88,-1.93,2026-09-03,2026-09-03
142.03100,45.57500,-5.60,,16.95,22.55,-5.60,18.75,-1.80,2026-09-03,2026-09-03
142.09400,45.57500,-5.58,,16.99,22.56,-5.58,18.81,-1.82,2026-09-03,2026-09-03
142.15600,45.57500,-5.55,,17.02,22.58,-5.55,18.83,-1.80,2026-09-03,2026-09-03
142.21900,45.57500,-5.53,,17.06,22.59,-5.53,18.82,-1.77,2026-09-03,2026-09-03
142.28100,45.57500,-5.53,,17.08,22.60,-5.53,18.82,-1.74,2026-09-03,2026-09-03
142.34400,45.57500,-5.52,,17.09,22.62,-5.52,18.81,-1.72,2026-09-03,2026-09-03
142.40600,45.57500,-5.38,,17.26,22.63,-5.38,18.50,-1.24,2026-09-03,2026-09-03
142.46900,45.57500,-5.36,,17.28,22.64,-5.36,18.52,-1.24,2026-09-03,2026-09-03
142.53100,45.57500,-5.35,,17.30,22.65,-5.35,18.54,-1.24,2026-09-03,2026-09-03
142.59400,45.57500,-5.34,,17.32,22.66,-5.34,18.56,-1.24,2026-09-03,2026-09-03
140.65600,45.52500,-3.77,,19.08,22.84,-3.77,21.94,-2.87,2026-09-03,2026-09-03
140.71900,45.52500,-3.79,,19.03,22.82,-3.79,21.92,-2.89,2026-09-03,2026-09-03
140.78100,45.52500,-3.82,,18.98,22.80,-3.82,21.89,-2.90,2026-09-03,2026-09-03
140.84400,45.52500,-3.84,,18.93,22.78,-3.84,21.86,-2.92,2026-09-03,2026-09-03
140.90600,45.52500,-3.86,,18.89,22.76,-3.86,21.83,-2.94,2026-09-03,2026-09-03
140.96900,45.52500,-3.87,,18.86,22.73,-3.87,21.82,-2.96,2026-09-03,2026-09-03
141.03100,45.52500,-3.86,,18.85,22.71,-3.86,21.83,-2.98,2026-09-03,2026-09-03
141.09400,45.52500,-3.82,,18.86,22.68,-3.82,21.85,-2.99,2026-09-03,2026-09-03
141.15600,45.52500,-3.77,,18.89,22.66,-3.77,21.89,-3.00,2026-09-03,2026-09-03
141.21900,45.52500,-4.80,,17.83,22.63,-4.80,21.46,-3.63,2026-09-03,2026-09-03
141.28100,45.52500,-4.80,,17.81,22.61,-4.80,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.52500,-4.80,,17.79,22.59,-4.80,21.50,-3.71,2026-09-03,2026-09-03
141.40600,45.52500,-5.05,,17.51,22.57,-5.05,21.43,-3.92,2026-09-03,2026-09-03
141.46900,45.52500,-5.18,,17.37,22.55,-5.18,20.81,-3.44,2026-09-03,2026-09-03
141.53100,45.52500,-5.15,,17.38,22.53,-5.15,20.84,-3.46,2026-09-03,2026-09-03
141.59400,45.52500,-5.14,,17.39,22.52,-5.14,20.85,-3.46,2026-09-03,2026-09-03
141.65600,45.52500,-5.16,,17.36,22.52,-5.16,20.78,-3.42,2026-09-03,2026-09-03
141.71900,45.52500,-5.24,,17.28,22.52,-5.24,20.56,-3.28,2026-09-03,2026-09-03
141.78100,45.52500,-5.37,,17.15,22.53,-5.37,20.10,-2.95,2026-09-03,2026-09-03
141.84400,45.52500,-5.52,,17.02,22.54,-5.52,19.36,-2.34,2026-09-03,2026-09-03
141.90600,45.52500,-5.63,,16.93,22.56,-5.63,18.73,-1.80,2026-09-03,2026-09-03
141.96900,45.52500,-5.61,,16.93,22.53,-5.61,18.69,-1.76,2026-09-03,2026-09-03
142.03100,45.52500,-5.60,,16.95,22.55,-5.60,18.72,-1.78,2026-09-03,2026-09-03
142.09400,45.52500,-5.56,,17.00,22.56,-5.56,18.79,-1.79,2026-09-03,2026-09-03
142.15600,45.52500,-5.53,,17.05,22.58,-5.53,18.79,-1.74,2026-09-03,2026-09-03
142.21900,45.52500,-5.50,,17.09,22.59,-5.50,18.76,-1.67,2026-09-03,2026-09-03
142.28100,45.52500,-5.50,,17.11,22.61,-5.50,18.75,-1.63,2026-09-03,2026-09-03
142.34400,45.52500,-5.50,,17.12,22.62,-5.50,18.75,-1.62,2026-09-03,2026-09-03
142.40600,45.52500,-5.36,,17.28,22.64,-5.36,18.49,-1.21,2026-09-03,2026-09-03
142.46900,45.52500,-5.35,,17.31,22.65,-5.35,18.52,-1.21,2026-09-03,2026-09-03
142.53100,45.52500,-5.34,,17.33,22.66,-5.34,18.55,-1.22,2026-09-03,2026-09-03
142.59400,45.52500,-5.33,,17.34,22.67,-5.33,18.57,-1.23,2026-09-03,2026-09-03
140.65600,45.47500,-3.78,,19.07,22.85,-3.78,21.93,-2.86,2026-09-03,2026-09-03
140.71900,45.47500,-3.82,,19.01,22.83,-3.82,21.90,-2.88,2026-09-03,2026-09-03
140.78100,45.47500,-3.86,,18.95,22.81,-3.86,21.86,-2.90,2026-09-03,2026-09-03
140.84400,45.47500,-3.90,,18.88,22.79,-3.90,21.81,-2.93,2026-09-03,2026-09-03
140.90600,45.47500,-3.94,,18.82,22.76,-3.94,21.77,-2.95,2026-09-03,2026-09-03
140.96900,45.47500,-3.97,,18.77,22.74,-3.97,21.75,-2.98,2026-09-03,2026-09-03
141.03100,45.47500,-3.96,,18.75,22.71,-3.96,21.75,-3.00,2026-09-03,2026-09-03
141.09400,45.47500,-3.92,,18.77,22.69,-3.92,21.79,-3.02,2026-09-03,2026-09-03
141.15600,45.47500,-3.85,,18.81,22.66,-3.85,21.84,-3.03,2026-09-03,2026-09-03
141.21900,45.47500,-3.76,,18.87,22.63,-3.76,21.91,-3.04,2026-09-03,2026-09-03
141.28100,45.47500,-4.79,,17.81,22.61,-4.79,21.49,-3.68,2026-09-03,2026-09-03
141.34400,45.47500,-4.79,,17.79,22.58,-4.79,21.51,-3.72,2026-09-03,2026-09-03
141.40600,45.47500,-5.03,,17.53,22.56,-5.03,21.46,-3.93,2026-09-03,2026-09-03
141.46900,45.47500,-5.02,,17.52,22.54,-5.02,21.41,-3.89,2026-09-03,2026-09-03
141.53100,45.47500,-5.08,,17.44,22.52,-5.08,21.01,-3.56,2026-09-03,2026-09-03
141.59400,45.47500,-5.03,,17.48,22.51,-5.03,21.10,-3.62,2026-09-03,2026-09-03
141.65600,45.47500,-5.02,,17.49,22.51,-5.02,21.13,-3.64,2026-09-03,2026-09-03
141.71900,45.47500,-5.13,,17.38,22.51,-5.13,20.96,-3.58,2026-09-03,2026-09-03
141.78100,45.47500,-5.32,,17.20,22.52,-5.32,20.59,-3.39,2026-09-03,2026-09-03
141.84400,45.47500,-5.46,,17.07,22.53,-5.46,20.00,-2.93,2026-09-03,2026-09-03
141.90600,45.47500,-5.57,,16.98,22.55,-5.57,19.24,-2.25,2026-09-03,2026-09-03
141.96900,45.47500,-5.64,,16.94,22.58,-5.64,18.81,-1.87,2026-09-03,2026-09-03
142.03100,45.47500,-5.56,,16.98,22.55,-5.56,18.83,-1.85,2026-09-03,2026-09-03
142.09400,45.47500,-5.51,,17.05,22.56,-5.51,18.79,-1.74,2026-09-03,2026-09-03
142.15600,45.47500,-5.47,,17.11,22.58,-5.47,18.71,-1.60,2026-09-03,2026-09-03
142.21900,45.47500,-5.46,,17.14,22.60,-5.46,18.65,-1.51,2026-09-03,2026-09-03
142.28100,45.47500,-5.46,,17.16,22.62,-5.46,18.64,-1.49,2026-09-03,2026-09-03
142.34400,45.47500,-5.35,,17.29,22.63,-5.35,18.44,-1.16,2026-09-03,2026-09-03
142.40600,45.47500,-5.34,,17.31,22.65,-5.34,18.48,-1.17,2026-09-03,2026-09-03
142.46900,45.47500,-5.33,,17.33,22.66,-5.33,18.52,-1.19,2026-09-03,2026-09-03
142.53100,45.47500,-5.32,,17.35,22.67,-5.32,18.56,-1.21,2026-09-03,2026-09-03
142.59400,45.47500,-5.31,,17.37,22.68,-5.31,18.59,-1.22,2026-09-03,2026-09-03
142.65600,45.47500,-5.31,,17.38,22.69,-5.31,18.61,-1.23,2026-09-03,2026-09-03
142.71900,45.47500,-5.05,,17.64,22.69,-5.05,18.93,-1.29,2026-09-03,2026-09-03
142.78100,45.47500,-5.04,,17.66,22.70,-5.04,18.97,-1.31,2026-09-03,2026-09-03
142.84400,45.47500,-5.03,,17.67,22.70,-5.03,19.00,-1.33,2026-09-03,2026-09-03
140.65600,45.42500,-3.79,,19.08,22.87,-3.79,21.93,-2.85,2026-09-03,2026-09-03
140.71900,45.42500,-3.83,,19.01,22.85,-3.83,21.89,-2.88,2026-09-03,2026-09-03
140.78100,45.42500,-3.89,,18.93,22.82,-3.89,21.83,-2.90,2026-09-03,2026-09-03
140.84400,45.42500,-3.96,,18.84,22.80,-3.96,21.77,-2.93,2026-09-03,2026-09-03
140.90600,45.42500,-4.04,,18.74,22.78,-4.04,21.70,-2.97,2026-09-03,2026-09-03
140.96900,45.42500,-4.10,,18.65,22.75,-4.10,21.65,-3.00,2026-09-03,2026-09-03
141.03100,45.42500,-4.11,,18.61,22.72,-4.11,21.64,-3.03,2026-09-03,2026-09-03
141.09400,45.42500,-4.05,,18.64,22.69,-4.05,21.69,-3.05,2026-09-03,2026-09-03
141.15600,45.42500,-3.95,,18.72,22.67,-3.95,21.79,-3.07,2026-09-03,2026-09-03
141.21900,45.42500,-3.83,,18.81,22.64,-3.83,21.90,-3.09,2026-09-03,2026-09-03
141.28100,45.42500,-3.72,,18.89,22.61,-3.72,21.98,-3.08,2026-09-03,2026-09-03
141.34400,45.42500,-4.79,,17.79,22.58,-4.79,21.53,-3.74,2026-09-03,2026-09-03
141.40600,45.42500,-5.02,,17.54,22.56,-5.02,21.49,-3.94,2026-09-03,2026-09-03
141.46900,45.42500,-5.00,,17.53,22.54,-5.00,21.43,-3.90,2026-09-03,2026-09-03
141.53100,45.42500,-5.01,,17.51,22.52,-5.01,21.24,-3.73,2026-09-03,2026-09-03
141.59400,45.42500,-4.94,,17.57,22.51,-4.94,21.33,-3.77,2026-09-03,2026-09-03
141.65600,45.42500,-4.89,,17.62,22.50,-4.89,21.38,-3.76,2026-09-03,2026-09-03
141.71900,45.42500,-5.02,,17.48,22.50,-5.02,21.23,-3.74,2026-09-03,2026-09-03
141.78100,45.42500,-5.38,,17.13,22.51,-5.38,20.88,-3.75,2026-09-03,2026-09-03
141.84400,45.42500,-5.46,,17.07,22.53,-5.46,20.68,-3.61,2026-09-03,2026-09-03
141.90600,45.42500,-5.49,,17.06,22.55,-5.49,20.16,-3.10,2026-09-03,2026-09-03
141.96900,45.42500,-5.57,,17.00,22.58,-5.57,19.26,-2.25,2026-09-03,2026-09-03
142.03100,45.42500,-5.49,,17.06,22.55,-5.49,18.95,-1.89,2026-09-03,2026-09-03
142.09400,45.42500,-5.43,,17.14,22.57,-5.43,18.70,-1.56,2026-09-03,2026-09-03
142.15600,45.42500,-5.39,,17.19,22.59,-5.39,18.53,-1.34,2026-09-03,2026-09-03
142.21900,45.42500,-5.40,,17.21,22.61,-5.40,18.49,-1.27,2026-09-03,2026-09-03
142.28100,45.42500,-5.33,,17.30,22.63,-5.33,18.36,-1.07,2026-09-03,2026-09-03
142.34400,45.42500,-5.33,,17.32,22.64,-5.33,18.42,-1.11,2026-09-03,2026-09-03
142.40600,45.42500,-5.31,,17.34,22.66,-5.31,18.49,-1.14,2026-09-03,2026-09-03
142.46900,45.42500,-5.30,,17.37,22.67,-5.30,18.54,-1.17,2026-09-03,2026-09-03
142.53100,45.42500,-5.30,,17.39,22.68,-5.30,18.59,-1.20,2026-09-03,2026-09-03
142.59400,45.42500,-5.29,,17.40,22.69,-5.29,18.62,-1.22,2026-09-03,2026-09-03
142.65600,45.42500,-5.06,,17.64,22.70,-5.06,18.92,-1.28,2026-09-03,2026-09-03
142.71900,45.42500,-5.05,,17.66,22.70,-5.05,18.97,-1.31,2026-09-03,2026-09-03
142.78100,45.42500,-5.03,,17.68,22.71,-5.03,19.01,-1.33,2026-09-03,2026-09-03
142.84400,45.42500,-5.02,,17.69,22.71,-5.02,19.04,-1.35,2026-09-03,2026-09-03
140.65600,45.37500,-3.78,,19.10,22.88,-3.78,21.94,-2.84,2026-09-03,2026-09-03
140.71900,45.37500,-3.83,,19.03,22.86,-3.83,21.89,-2.86,2026-09-03,2026-09-03
140.78100,45.37500,-3.90,,18.94,22.84,-3.90,21.83,-2.89,2026-09-03,2026-09-03
