longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.90600,45.77500,+2.89,,22.47,19.58,+2.89,23.14,-0.68,2026-09-19,2026-09-19
141.96900,45.77500,+2.82,,22.40,19.59,+2.82,23.10,-0.69,2026-09-19,2026-09-19
142.03100,45.77500,+2.78,,22.38,19.60,+2.78,23.07,-0.70,2026-09-19,2026-09-19
142.09400,45.77500,+1.95,,21.57,19.61,+1.95,22.38,-0.82,2026-09-19,2026-09-19
142.15600,45.77500,+1.93,,21.55,19.62,+1.93,22.36,-0.81,2026-09-19,2026-09-19
142.21900,45.77500,+1.90,,21.54,19.64,+1.90,22.33,-0.80,2026-09-19,2026-09-19
142.28100,45.77500,+1.88,,21.53,19.65,+1.88,22.31,-0.79,2026-09-19,2026-09-19
142.34400,45.77500,+1.85,,21.52,19.66,+1.85,22.30,-0.78,2026-09-19,2026-09-19
141.40600,45.72500,+3.66,,23.28,19.62,+3.66,23.76,-0.48,2026-09-19,2026-09-19
141.46900,45.72500,+3.62,,23.23,19.61,+3.62,23.72,-0.49,2026-09-19,2026-09-19
141.53100,45.72500,+3.56,,23.17,19.61,+3.56,23.67,-0.51,2026-09-19,2026-09-19
141.59400,45.72500,+3.47,,23.07,19.60,+3.47,23.60,-0.53,2026-09-19,2026-09-19
141.65600,45.72500,+3.35,,22.95,19.60,+3.35,23.51,-0.56,2026-09-19,2026-09-19
141.71900,45.72500,+3.19,,22.79,19.60,+3.19,23.39,-0.60,2026-09-19,2026-09-19
141.78100,45.72500,+3.01,,22.62,19.61,+3.01,23.26,-0.64,2026-09-19,2026-09-19
141.84400,45.72500,+2.84,,22.45,19.62,+2.84,23.13,-0.68,2026-09-19,2026-09-19
141.90600,45.72500,+2.75,,22.32,19.57,+2.75,23.03,-0.71,2026-09-19,2026-09-19
141.96900,45.72500,+2.66,,22.24,19.58,+2.66,22.97,-0.73,2026-09-19,2026-09-19
142.03100,45.72500,+2.63,,22.22,19.59,+2.63,22.95,-0.73,2026-09-19,2026-09-19
142.09400,45.72500,+1.90,,21.50,19.60,+1.90,22.33,-0.83,2026-09-19,2026-09-19
142.15600,45.72500,+1.88,,21.49,19.62,+1.88,22.31,-0.82,2026-09-19,2026-09-19
142.21900,45.72500,+1.85,,21.49,19.63,+1.85,22.29,-0.80,2026-09-19,2026-09-19
142.28100,45.72500,+1.83,,21.48,19.65,+1.83,22.27,-0.79,2026-09-19,2026-09-19
142.34400,45.72500,+1.81,,21.47,19.66,+1.81,22.25,-0.78,2026-09-19,2026-09-19
140.65600,45.67500,+3.40,,23.22,19.82,+3.40,23.16,+0.06,2026-09-19,2026-09-19
140.71900,45.67500,+3.41,,23.22,19.80,+3.41,23.15,+0.06,2026-09-19,2026-09-19
140.78100,45.67500,+3.43,,23.21,19.79,+3.43,23.15,+0.06,2026-09-19,2026-09-19
140.84400,45.67500,+3.44,,23.21,19.77,+3.44,23.15,+0.07,2026-09-19,2026-09-19
140.90600,45.67500,+3.46,,23.21,19.75,+3.46,23.14,+0.07,2026-09-19,2026-09-19
140.96900,45.67500,+3.48,,23.21,19.73,+3.48,23.14,+0.07,2026-09-19,2026-09-19
141.03100,45.67500,+3.50,,23.21,19.71,+3.50,23.15,+0.07,2026-09-19,2026-09-19
141.09400,45.67500,+3.73,,23.43,19.69,+3.73,23.26,+0.16,2026-09-19,2026-09-19
141.15600,45.67500,+3.79,,23.47,19.67,+3.79,23.31,+0.15,2026-09-19,2026-09-19
141.21900,45.67500,+3.86,,23.52,19.65,+3.86,23.38,+0.14,2026-09-19,2026-09-19
141.28100,45.67500,+3.94,,23.58,19.64,+3.94,23.45,+0.13,2026-09-19,2026-09-19
141.34400,45.67500,+4.34,,23.96,19.62,+4.34,24.05,-0.09,2026-09-19,2026-09-19
141.40600,45.67500,+3.75,,23.36,19.61,+3.75,23.81,-0.45,2026-09-19,2026-09-19
141.46900,45.67500,+3.73,,23.32,19.60,+3.73,23.79,-0.46,2026-09-19,2026-09-19
141.53100,45.67500,+3.67,,23.26,19.59,+3.67,23.74,-0.48,2026-09-19,2026-09-19
141.59400,45.67500,+3.58,,23.16,19.58,+3.58,23.66,-0.51,2026-09-19,2026-09-19
141.65600,45.67500,+3.43,,23.01,19.58,+3.43,23.55,-0.54,2026-09-19,2026-09-19
141.71900,45.67500,+3.22,,22.80,19.58,+3.22,23.40,-0.59,2026-09-19,2026-09-19
141.78100,45.67500,+2.97,,22.56,19.59,+2.97,23.21,-0.65,2026-09-19,2026-09-19
141.84400,45.67500,+2.71,,22.31,19.60,+2.71,23.02,-0.71,2026-09-19,2026-09-19
141.90600,45.67500,+2.50,,22.11,19.61,+2.50,22.86,-0.75,2026-09-19,2026-09-19
141.96900,45.67500,+2.45,,22.02,19.57,+2.45,22.79,-0.77,2026-09-19,2026-09-19
142.03100,45.67500,+1.85,,21.43,19.58,+1.85,22.29,-0.86,2026-09-19,2026-09-19
142.09400,45.67500,+1.83,,21.43,19.60,+1.83,22.27,-0.85,2026-09-19,2026-09-19
142.15600,45.67500,+1.82,,21.43,19.62,+1.82,22.26,-0.83,2026-09-19,2026-09-19
142.21900,45.67500,+1.80,,21.43,19.63,+1.80,22.24,-0.81,2026-09-19,2026-09-19
142.28100,45.67500,+1.78,,21.43,19.65,+1.78,22.22,-0.79,2026-09-19,2026-09-19
142.34400,45.67500,+1.76,,21.42,19.67,+1.76,22.20,-0.77,2026-09-19,2026-09-19
142.40600,45.67500,+1.74,,21.42,19.68,+1.74,22.18,-0.76,2026-09-19,2026-09-19
142.46900,45.67500,+1.73,,21.42,19.70,+1.73,22.18,-0.75,2026-09-19,2026-09-19
142.53100,45.67500,+1.04,,20.75,19.71,+1.04,21.45,-0.70,2026-09-19,2026-09-19
142.59400,45.67500,+1.04,,20.76,19.72,+1.04,21.45,-0.69,2026-09-19,2026-09-19
140.65600,45.62500,+3.39,,23.21,19.83,+3.39,23.15,+0.06,2026-09-19,2026-09-19
140.71900,45.62500,+3.40,,23.21,19.81,+3.40,23.14,+0.07,2026-09-19,2026-09-19
140.78100,45.62500,+3.42,,23.21,19.79,+3.42,23.14,+0.07,2026-09-19,2026-09-19
140.84400,45.62500,+3.44,,23.21,19.77,+3.44,23.13,+0.07,2026-09-19,2026-09-19
140.90600,45.62500,+3.46,,23.20,19.75,+3.46,23.13,+0.08,2026-09-19,2026-09-19
140.96900,45.62500,+3.48,,23.20,19.73,+3.48,23.13,+0.08,2026-09-19,2026-09-19
141.03100,45.62500,+3.50,,23.21,19.71,+3.50,23.13,+0.08,2026-09-19,2026-09-19
141.09400,45.62500,+3.52,,23.21,19.69,+3.52,23.14,+0.07,2026-09-19,2026-09-19
141.15600,45.62500,+3.77,,23.43,19.67,+3.77,23.27,+0.16,2026-09-19,2026-09-19
141.21900,45.62500,+3.85,,23.49,19.65,+3.85,23.35,+0.15,2026-09-19,2026-09-19
141.28100,45.62500,+3.94,,23.56,19.63,+3.94,23.43,+0.13,2026-09-19,2026-09-19
141.34400,45.62500,+4.34,,23.95,19.61,+4.34,24.03,-0.08,2026-09-19,2026-09-19
141.40600,45.62500,+3.86,,23.46,19.59,+3.86,23.88,-0.43,2026-09-19,2026-09-19
141.46900,45.62500,+3.86,,23.43,19.58,+3.86,23.86,-0.43,2026-09-19,2026-09-19
141.53100,45.62500,+3.82,,23.39,19.57,+3.82,23.83,-0.44,2026-09-19,2026-09-19
141.59400,45.62500,+3.73,,23.30,19.56,+3.73,23.76,-0.47,2026-09-19,2026-09-19
141.65600,45.62500,+3.58,,23.13,19.56,+3.58,23.65,-0.51,2026-09-19,2026-09-19
141.71900,45.62500,+3.31,,22.87,19.56,+3.31,23.45,-0.58,2026-09-19,2026-09-19
141.78100,45.62500,+2.95,,22.52,19.57,+2.95,23.18,-0.66,2026-09-19,2026-09-19
141.84400,45.62500,+2.54,,22.11,19.58,+2.54,22.86,-0.75,2026-09-19,2026-09-19
141.90600,45.62500,+2.22,,21.81,19.59,+2.22,22.62,-0.81,2026-09-19,2026-09-19
141.96900,45.62500,+2.14,,21.70,19.56,+2.14,22.54,-0.83,2026-09-19,2026-09-19
142.03100,45.62500,+1.73,,21.31,19.58,+1.73,22.20,-0.89,2026-09-19,2026-09-19
142.09400,45.62500,+1.75,,21.35,19.59,+1.75,22.21,-0.86,2026-09-19,2026-09-19
142.15600,45.62500,+1.76,,21.37,19.61,+1.76,22.20,-0.83,2026-09-19,2026-09-19
142.21900,45.62500,+1.74,,21.37,19.63,+1.74,22.17,-0.80,2026-09-19,2026-09-19
142.28100,45.62500,+1.72,,21.37,19.65,+1.72,22.15,-0.78,2026-09-19,2026-09-19
142.34400,45.62500,+1.69,,21.36,19.67,+1.69,22.13,-0.77,2026-09-19,2026-09-19
142.40600,45.62500,+1.68,,21.36,19.69,+1.68,22.12,-0.75,2026-09-19,2026-09-19
142.46900,45.62500,+1.03,,20.74,19.70,+1.03,21.44,-0.70,2026-09-19,2026-09-19
142.53100,45.62500,+1.03,,20.75,19.72,+1.03,21.44,-0.69,2026-09-19,2026-09-19
142.59400,45.62500,+1.03,,20.76,19.73,+1.03,21.44,-0.68,2026-09-19,2026-09-19
140.65600,45.57500,+3.38,,23.21,19.83,+3.38,23.14,+0.07,2026-09-19,2026-09-19
140.71900,45.57500,+3.39,,23.21,19.81,+3.39,23.13,+0.07,2026-09-19,2026-09-19
140.78100,45.57500,+3.41,,23.20,19.79,+3.41,23.12,+0.08,2026-09-19,2026-09-19
140.84400,45.57500,+3.43,,23.20,19.77,+3.43,23.11,+0.08,2026-09-19,2026-09-19
140.90600,45.57500,+3.44,,23.20,19.75,+3.44,23.11,+0.09,2026-09-19,2026-09-19
140.96900,45.57500,+3.47,,23.20,19.73,+3.47,23.11,+0.09,2026-09-19,2026-09-19
141.03100,45.57500,+3.49,,23.20,19.71,+3.49,23.11,+0.09,2026-09-19,2026-09-19
141.09400,45.57500,+3.52,,23.20,19.68,+3.52,23.12,+0.08,2026-09-19,2026-09-19
141.15600,45.57500,+3.55,,23.21,19.66,+3.55,23.13,+0.08,2026-09-19,2026-09-19
141.21900,45.57500,+3.82,,23.45,19.64,+3.82,23.30,+0.15,2026-09-19,2026-09-19
141.28100,45.57500,+3.92,,23.54,19.62,+3.92,23.40,+0.14,2026-09-19,2026-09-19
141.34400,45.57500,+4.04,,23.64,19.60,+4.04,23.52,+0.12,2026-09-19,2026-09-19
141.40600,45.57500,+4.52,,24.10,19.58,+4.52,24.25,-0.15,2026-09-19,2026-09-19
141.46900,45.57500,+4.01,,23.57,19.56,+4.01,23.96,-0.39,2026-09-19,2026-09-19
141.53100,45.57500,+4.00,,23.55,19.55,+4.00,23.94,-0.39,2026-09-19,2026-09-19
141.59400,45.57500,+3.96,,23.50,19.54,+3.96,23.90,-0.41,2026-09-19,2026-09-19
141.65600,45.57500,+3.82,,23.36,19.54,+3.82,23.81,-0.45,2026-09-19,2026-09-19
141.71900,45.57500,+3.53,,23.07,19.54,+3.53,23.60,-0.53,2026-09-19,2026-09-19
141.78100,45.57500,+3.03,,22.57,19.55,+3.03,23.23,-0.65,2026-09-19,2026-09-19
141.84400,45.57500,+2.35,,21.91,19.56,+2.35,22.71,-0.79,2026-09-19,2026-09-19
141.90600,45.57500,+1.83,,21.41,19.58,+1.83,22.30,-0.89,2026-09-19,2026-09-19
141.96900,45.57500,+1.76,,21.31,19.56,+1.76,22.22,-0.91,2026-09-19,2026-09-19
142.03100,45.57500,+1.61,,21.19,19.57,+1.61,22.10,-0.91,2026-09-19,2026-09-19
142.09400,45.57500,+1.68,,21.27,19.59,+1.68,22.14,-0.87,2026-09-19,2026-09-19
142.15600,45.57500,+1.70,,21.31,19.61,+1.70,22.13,-0.82,2026-09-19,2026-09-19
142.21900,45.57500,+1.67,,21.30,19.63,+1.67,22.09,-0.79,2026-09-19,2026-09-19
142.28100,45.57500,+1.64,,21.29,19.65,+1.64,22.06,-0.77,2026-09-19,2026-09-19
142.34400,45.57500,+1.62,,21.29,19.67,+1.62,22.04,-0.75,2026-09-19,2026-09-19
142.40600,45.57500,+1.02,,20.71,19.69,+1.02,21.41,-0.70,2026-09-19,2026-09-19
142.46900,45.57500,+1.02,,20.73,19.71,+1.02,21.41,-0.69,2026-09-19,2026-09-19
142.53100,45.57500,+1.02,,20.75,19.73,+1.02,21.42,-0.67,2026-09-19,2026-09-19
142.59400,45.57500,+1.02,,20.76,19.74,+1.02,21.43,-0.66,2026-09-19,2026-09-19
140.65600,45.52500,+3.37,,23.21,19.84,+3.37,23.14,+0.07,2026-09-19,2026-09-19
140.71900,45.52500,+3.38,,23.20,19.82,+3.38,23.12,+0.08,2026-09-19,2026-09-19
140.78100,45.52500,+3.39,,23.19,19.80,+3.39,23.11,+0.09,2026-09-19,2026-09-19
140.84400,45.52500,+3.41,,23.19,19.78,+3.41,23.09,+0.09,2026-09-19,2026-09-19
140.90600,45.52500,+3.43,,23.18,19.76,+3.43,23.08,+0.10,2026-09-19,2026-09-19
140.96900,45.52500,+3.45,,23.18,19.73,+3.45,23.08,+0.10,2026-09-19,2026-09-19
141.03100,45.52500,+3.48,,23.18,19.71,+3.48,23.08,+0.10,2026-09-19,2026-09-19
141.09400,45.52500,+3.51,,23.19,19.68,+3.51,23.10,+0.10,2026-09-19,2026-09-19
141.15600,45.52500,+3.54,,23.20,19.66,+3.54,23.12,+0.09,2026-09-19,2026-09-19
141.21900,45.52500,+3.77,,23.41,19.63,+3.77,23.25,+0.16,2026-09-19,2026-09-19
141.28100,45.52500,+3.89,,23.50,19.61,+3.89,23.36,+0.14,2026-09-19,2026-09-19
141.34400,45.52500,+4.03,,23.62,19.59,+4.03,23.50,+0.12,2026-09-19,2026-09-19
141.40600,45.52500,+4.52,,24.09,19.57,+4.52,24.23,-0.14,2026-09-19,2026-09-19
141.46900,45.52500,+4.16,,23.71,19.55,+4.16,24.05,-0.34,2026-09-19,2026-09-19
141.53100,45.52500,+4.21,,23.74,19.54,+4.21,24.07,-0.32,2026-09-19,2026-09-19
141.59400,45.52500,+4.23,,23.75,19.53,+4.23,24.07,-0.32,2026-09-19,2026-09-19
141.65600,45.52500,+4.16,,23.69,19.52,+4.16,24.03,-0.35,2026-09-19,2026-09-19
141.71900,45.52500,+3.93,,23.45,19.52,+3.93,23.89,-0.44,2026-09-19,2026-09-19
141.78100,45.52500,+3.39,,22.92,19.53,+3.39,23.52,-0.59,2026-09-19,2026-09-19
141.84400,45.52500,+2.43,,21.97,19.54,+2.43,22.76,-0.79,2026-09-19,2026-09-19
141.90600,45.52500,+1.56,,21.12,19.56,+1.56,22.06,-0.95,2026-09-19,2026-09-19
141.96900,45.52500,+1.51,,21.06,19.55,+1.51,22.01,-0.96,2026-09-19,2026-09-19
142.03100,45.52500,+1.57,,21.14,19.57,+1.57,22.06,-0.92,2026-09-19,2026-09-19
142.09400,45.52500,+1.66,,21.25,19.59,+1.66,22.10,-0.86,2026-09-19,2026-09-19
142.15600,45.52500,+1.63,,21.25,19.61,+1.63,22.05,-0.80,2026-09-19,2026-09-19
142.21900,45.52500,+1.58,,21.21,19.64,+1.58,21.98,-0.76,2026-09-19,2026-09-19
142.28100,45.52500,+1.53,,21.19,19.66,+1.53,21.93,-0.74,2026-09-19,2026-09-19
142.34400,45.52500,+1.51,,21.19,19.68,+1.51,21.92,-0.73,2026-09-19,2026-09-19
142.40600,45.52500,+1.00,,20.70,19.70,+1.00,21.38,-0.68,2026-09-19,2026-09-19
142.46900,45.52500,+1.00,,20.72,19.72,+1.00,21.39,-0.66,2026-09-19,2026-09-19
142.53100,45.52500,+1.01,,20.75,19.74,+1.01,21.40,-0.65,2026-09-19,2026-09-19
142.59400,45.52500,+1.02,,20.77,19.75,+1.02,21.41,-0.65,2026-09-19,2026-09-19
140.65600,45.47500,+3.35,,23.20,19.85,+3.35,23.13,+0.07,2026-09-19,2026-09-19
140.71900,45.47500,+3.37,,23.20,19.83,+3.37,23.11,+0.08,2026-09-19,2026-09-19
140.78100,45.47500,+3.38,,23.19,19.81,+3.38,23.09,+0.09,2026-09-19,2026-09-19
140.84400,45.47500,+3.39,,23.18,19.79,+3.39,23.07,+0.11,2026-09-19,2026-09-19
140.90600,45.47500,+3.41,,23.17,19.76,+3.41,23.05,+0.12,2026-09-19,2026-09-19
140.96900,45.47500,+3.43,,23.16,19.74,+3.43,23.04,+0.12,2026-09-19,2026-09-19
141.03100,45.47500,+3.45,,23.17,19.71,+3.45,23.04,+0.12,2026-09-19,2026-09-19
141.09400,45.47500,+3.49,,23.18,19.69,+3.49,23.06,+0.11,2026-09-19,2026-09-19
141.15600,45.47500,+3.53,,23.19,19.66,+3.53,23.09,+0.10,2026-09-19,2026-09-19
141.21900,45.47500,+3.58,,23.21,19.63,+3.58,23.13,+0.08,2026-09-19,2026-09-19
141.28100,45.47500,+3.84,,23.45,19.61,+3.84,23.30,+0.15,2026-09-19,2026-09-19
141.34400,45.47500,+4.00,,23.58,19.58,+4.00,23.46,+0.12,2026-09-19,2026-09-19
141.40600,45.47500,+4.51,,24.07,19.56,+4.51,24.19,-0.12,2026-09-19,2026-09-19
141.46900,45.47500,+4.62,,24.16,19.54,+4.62,24.30,-0.14,2026-09-19,2026-09-19
141.53100,45.47500,+4.38,,23.91,19.52,+4.38,24.17,-0.26,2026-09-19,2026-09-19
141.59400,45.47500,+4.48,,23.99,19.51,+4.48,24.21,-0.22,2026-09-19,2026-09-19
141.65600,45.47500,+4.52,,24.03,19.51,+4.52,24.24,-0.21,2026-09-19,2026-09-19
141.71900,45.47500,+4.42,,23.93,19.51,+4.42,24.23,-0.31,2026-09-19,2026-09-19
141.78100,45.47500,+4.11,,23.63,19.52,+4.11,24.12,-0.50,2026-09-19,2026-09-19
141.84400,45.47500,+3.35,,22.88,19.53,+3.35,23.55,-0.67,2026-09-19,2026-09-19
141.90600,45.47500,+2.27,,21.83,19.55,+2.27,22.67,-0.84,2026-09-19,2026-09-19
141.96900,45.47500,+1.69,,21.28,19.58,+1.69,22.19,-0.92,2026-09-19,2026-09-19
142.03100,45.47500,+1.73,,21.30,19.57,+1.73,22.17,-0.87,2026-09-19,2026-09-19
142.09400,45.47500,+1.66,,21.25,19.59,+1.66,22.05,-0.80,2026-09-19,2026-09-19
142.15600,45.47500,+1.52,,21.14,19.62,+1.52,21.88,-0.75,2026-09-19,2026-09-19
142.21900,45.47500,+1.42,,21.06,19.64,+1.42,21.78,-0.72,2026-09-19,2026-09-19
142.28100,45.47500,+1.38,,21.04,19.67,+1.38,21.75,-0.70,2026-09-19,2026-09-19
142.34400,45.47500,+0.96,,20.65,19.69,+0.96,21.31,-0.66,2026-09-19,2026-09-19
142.40600,45.47500,+0.97,,20.68,19.71,+0.97,21.34,-0.65,2026-09-19,2026-09-19
142.46900,45.47500,+0.99,,20.72,19.73,+0.99,21.36,-0.64,2026-09-19,2026-09-19
142.53100,45.47500,+1.00,,20.75,19.75,+1.00,21.39,-0.63,2026-09-19,2026-09-19
142.59400,45.47500,+1.02,,20.78,19.76,+1.02,21.41,-0.63,2026-09-19,2026-09-19
142.65600,45.47500,+1.03,,20.80,19.77,+1.03,21.42,-0.62,2026-09-19,2026-09-19
142.71900,45.47500,+1.10,,20.89,19.78,+1.10,21.39,-0.50,2026-09-19,2026-09-19
142.78100,45.47500,+1.11,,20.91,19.79,+1.11,21.41,-0.50,2026-09-19,2026-09-19
142.84400,45.47500,+1.12,,20.92,19.80,+1.12,21.42,-0.50,2026-09-19,2026-09-19
140.65600,45.42500,+3.34,,23.20,19.86,+3.34,23.13,+0.07,2026-09-19,2026-09-19
140.71900,45.42500,+3.35,,23.19,19.84,+3.35,23.11,+0.09,2026-09-19,2026-09-19
140.78100,45.42500,+3.36,,23.18,19.82,+3.36,23.08,+0.10,2026-09-19,2026-09-19
140.84400,45.42500,+3.37,,23.16,19.80,+3.37,23.05,+0.12,2026-09-19,2026-09-19
140.90600,45.42500,+3.38,,23.15,19.77,+3.38,23.01,+0.14,2026-09-19,2026-09-19
140.96900,45.42500,+3.39,,23.14,19.75,+3.39,22.99,+0.15,2026-09-19,2026-09-19
141.03100,45.42500,+3.41,,23.14,19.72,+3.41,22.98,+0.16,2026-09-19,2026-09-19
141.09400,45.42500,+3.46,,23.15,19.69,+3.46,23.01,+0.14,2026-09-19,2026-09-19
141.15600,45.42500,+3.51,,23.18,19.67,+3.51,23.07,+0.11,2026-09-19,2026-09-19
141.21900,45.42500,+3.57,,23.21,19.64,+3.57,23.13,+0.09,2026-09-19,2026-09-19
141.28100,45.42500,+3.62,,23.23,19.61,+3.62,23.17,+0.06,2026-09-19,2026-09-19
141.34400,45.42500,+3.94,,23.53,19.58,+3.94,23.40,+0.13,2026-09-19,2026-09-19
141.40600,45.42500,+4.46,,24.02,19.56,+4.46,24.12,-0.10,2026-09-19,2026-09-19
141.46900,45.42500,+4.61,,24.14,19.54,+4.61,24.27,-0.12,2026-09-19,2026-09-19
141.53100,45.42500,+4.78,,24.30,19.52,+4.78,24.64,-0.34,2026-09-19,2026-09-19
141.59400,45.42500,+4.80,,24.30,19.51,+4.80,24.52,-0.21,2026-09-19,2026-09-19
141.65600,45.42500,+4.73,,24.23,19.50,+4.73,24.31,-0.08,2026-09-19,2026-09-19
141.71900,45.42500,+4.69,,24.19,19.50,+4.69,24.39,-0.20,2026-09-19,2026-09-19
141.78100,45.42500,+4.67,,24.18,19.51,+4.67,24.69,-0.51,2026-09-19,2026-09-19
141.84400,45.42500,+4.42,,23.95,19.53,+4.42,24.53,-0.58,2026-09-19,2026-09-19
141.90600,45.42500,+3.60,,23.16,19.55,+3.60,23.81,-0.66,2026-09-19,2026-09-19
141.96900,45.42500,+2.36,,21.94,19.58,+2.36,22.74,-0.79,2026-09-19,2026-09-19
142.03100,45.42500,+1.92,,21.49,19.57,+1.92,22.26,-0.77,2026-09-19,2026-09-19
142.09400,45.42500,+1.53,,21.12,19.60,+1.53,21.84,-0.72,2026-09-19,2026-09-19
142.15600,45.42500,+1.26,,20.88,19.63,+1.26,21.56,-0.68,2026-09-19,2026-09-19
142.21900,45.42500,+1.16,,20.82,19.65,+1.16,21.48,-0.66,2026-09-19,2026-09-19
142.28100,45.42500,+0.89,,20.57,19.68,+0.89,21.21,-0.64,2026-09-19,2026-09-19
142.34400,45.42500,+0.92,,20.62,19.71,+0.92,21.26,-0.63,2026-09-19,2026-09-19
142.40600,45.42500,+0.95,,20.68,19.73,+0.95,21.31,-0.63,2026-09-19,2026-09-19
142.46900,45.42500,+0.98,,20.73,19.75,+0.98,21.35,-0.62,2026-09-19,2026-09-19
142.53100,45.42500,+1.01,,20.77,19.76,+1.01,21.38,-0.61,2026-09-19,2026-09-19
142.59400,45.42500,+1.02,,20.80,19.78,+1.02,21.41,-0.61,2026-09-19,2026-09-19
142.65600,45.42500,+1.10,,20.89,19.79,+1.10,21.39,-0.50,2026-09-19,2026-09-19
142.71900,45.42500,+1.11,,20.91,19.80,+1.11,21.41,-0.50,2026-09-19,2026-09-19
142.78100,45.42500,+1.12,,20.93,19.80,+1.12,21.42,-0.50,2026-09-19,2026-09-19
142.84400,45.42500,+1.13,,20.94,19.81,+1.13,21.43,-0.50,2026-09-19,2026-09-19
140.65600,45.37500,+3.33,,23.20,19.88,+3.33,23.13,+0.07,2026-09-19,2026-09-19
140.71900,45.37500,+3.33,,23.19,19.86,+3.33,23.11,+0.08,2026-09-19,2026-09-19
140.78100,45.37500,+3.34,,23.18,19.84,+3.34,23.07,+0.10,2026-09-19,2026-09-19
