longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.46900,45.52500,-0.36,,23.89,24.25,-0.36,23.23,+0.66,2026-09-06,2026-09-06
141.53100,45.52500,-0.36,,23.88,24.23,-0.36,23.23,+0.64,2026-09-06,2026-09-06
141.59400,45.52500,-0.35,,23.87,24.22,-0.35,23.23,+0.64,2026-09-06,2026-09-06
141.65600,45.52500,-0.33,,23.89,24.22,-0.33,23.23,+0.67,2026-09-06,2026-09-06
141.71900,45.52500,-0.27,,23.95,24.22,-0.27,23.19,+0.75,2026-09-06,2026-09-06
141.78100,45.52500,-0.29,,23.94,24.23,-0.29,23.06,+0.88,2026-09-06,2026-09-06
141.84400,45.52500,-0.50,,23.74,24.24,-0.50,22.74,+1.00,2026-09-06,2026-09-06
141.90600,45.52500,-0.76,,23.50,24.26,-0.76,22.42,+1.07,2026-09-06,2026-09-06
141.96900,45.52500,-0.76,,23.48,24.23,-0.76,22.40,+1.08,2026-09-06,2026-09-06
142.03100,45.52500,-0.49,,23.76,24.25,-0.49,22.68,+1.07,2026-09-06,2026-09-06
142.09400,45.52500,-0.20,,24.06,24.26,-0.20,23.03,+1.04,2026-09-06,2026-09-06
142.15600,45.52500,+0.05,,24.33,24.28,+0.05,23.33,+1.00,2026-09-06,2026-09-06
142.21900,45.52500,+0.23,,24.52,24.29,+0.23,23.55,+0.97,2026-09-06,2026-09-06
142.28100,45.52500,+0.32,,24.63,24.31,+0.32,23.68,+0.95,2026-09-06,2026-09-06
142.34400,45.52500,+0.37,,24.69,24.32,+0.37,23.75,+0.95,2026-09-06,2026-09-06
142.40600,45.52500,+0.57,,24.91,24.34,+0.57,23.78,+1.13,2026-09-06,2026-09-06
142.46900,45.52500,+0.61,,24.96,24.35,+0.61,23.79,+1.17,2026-09-06,2026-09-06
142.53100,45.52500,+0.63,,25.00,24.36,+0.63,23.80,+1.20,2026-09-06,2026-09-06
142.59400,45.52500,+0.65,,25.03,24.37,+0.65,23.79,+1.23,2026-09-06,2026-09-06
140.65600,45.47500,-1.22,,23.31,24.53,-1.22,22.63,+0.68,2026-09-06,2026-09-06
140.71900,45.47500,-1.22,,23.29,24.51,-1.22,22.63,+0.66,2026-09-06,2026-09-06
140.78100,45.47500,-1.22,,23.27,24.49,-1.22,22.63,+0.64,2026-09-06,2026-09-06
140.84400,45.47500,-1.22,,23.25,24.47,-1.22,22.62,+0.63,2026-09-06,2026-09-06
140.90600,45.47500,-1.22,,23.23,24.45,-1.22,22.62,+0.61,2026-09-06,2026-09-06
140.96900,45.47500,-1.20,,23.22,24.43,-1.20,22.63,+0.60,2026-09-06,2026-09-06
141.03100,45.47500,-1.17,,23.23,24.40,-1.17,22.63,+0.60,2026-09-06,2026-09-06
141.09400,45.47500,-1.11,,23.26,24.38,-1.11,22.65,+0.61,2026-09-06,2026-09-06
141.15600,45.47500,-1.04,,23.31,24.35,-1.04,22.67,+0.64,2026-09-06,2026-09-06
141.21900,45.47500,-0.96,,23.36,24.33,-0.96,22.69,+0.67,2026-09-06,2026-09-06
141.28100,45.47500,-0.96,,23.34,24.30,-0.96,22.90,+0.44,2026-09-06,2026-09-06
141.34400,45.47500,-0.89,,23.39,24.28,-0.89,22.96,+0.43,2026-09-06,2026-09-06
141.40600,45.47500,-0.31,,23.95,24.26,-0.31,23.35,+0.60,2026-09-06,2026-09-06
141.46900,45.47500,-0.31,,23.93,24.24,-0.31,23.36,+0.57,2026-09-06,2026-09-06
141.53100,45.47500,-0.38,,23.84,24.22,-0.38,23.26,+0.58,2026-09-06,2026-09-06
141.59400,45.47500,-0.41,,23.80,24.21,-0.41,23.26,+0.54,2026-09-06,2026-09-06
141.65600,45.47500,-0.41,,23.80,24.21,-0.41,23.27,+0.53,2026-09-06,2026-09-06
141.71900,45.47500,-0.24,,23.97,24.21,-0.24,23.32,+0.65,2026-09-06,2026-09-06
141.78100,45.47500,-0.01,,24.20,24.22,-0.01,23.35,+0.85,2026-09-06,2026-09-06
141.84400,45.47500,-0.14,,24.09,24.23,-0.14,23.12,+0.97,2026-09-06,2026-09-06
141.90600,45.47500,-0.51,,23.74,24.25,-0.51,22.71,+1.04,2026-09-06,2026-09-06
141.96900,45.47500,-0.51,,23.76,24.27,-0.51,22.68,+1.08,2026-09-06,2026-09-06
142.03100,45.47500,-0.26,,23.99,24.25,-0.26,22.94,+1.05,2026-09-06,2026-09-06
142.09400,45.47500,+0.06,,24.32,24.26,+0.06,23.32,+1.00,2026-09-06,2026-09-06
142.15600,45.47500,+0.32,,24.60,24.28,+0.32,23.65,+0.95,2026-09-06,2026-09-06
142.21900,45.47500,+0.46,,24.76,24.30,+0.46,23.83,+0.93,2026-09-06,2026-09-06
142.28100,45.47500,+0.51,,24.83,24.32,+0.51,23.91,+0.92,2026-09-06,2026-09-06
142.34400,45.47500,+0.66,,25.00,24.33,+0.66,23.92,+1.08,2026-09-06,2026-09-06
142.40600,45.47500,+0.69,,25.03,24.35,+0.69,23.91,+1.12,2026-09-06,2026-09-06
142.46900,45.47500,+0.70,,25.06,24.36,+0.70,23.89,+1.17,2026-09-06,2026-09-06
142.53100,45.47500,+0.72,,25.09,24.37,+0.72,23.87,+1.22,2026-09-06,2026-09-06
142.59400,45.47500,+0.73,,25.11,24.38,+0.73,23.85,+1.25,2026-09-06,2026-09-06
142.65600,45.47500,+0.73,,25.12,24.39,+0.73,23.84,+1.28,2026-09-06,2026-09-06
142.71900,45.47500,+0.95,,25.35,24.39,+0.95,24.44,+0.91,2026-09-06,2026-09-06
142.78100,45.47500,+0.93,,25.33,24.40,+0.93,24.45,+0.88,2026-09-06,2026-09-06
142.84400,45.47500,+0.90,,25.31,24.40,+0.90,24.46,+0.85,2026-09-06,2026-09-06
140.65600,45.42500,-1.24,,23.31,24.55,-1.24,22.63,+0.68,2026-09-06,2026-09-06
140.71900,45.42500,-1.24,,23.28,24.53,-1.24,22.62,+0.66,2026-09-06,2026-09-06
140.78100,45.42500,-1.25,,23.25,24.51,-1.25,22.62,+0.63,2026-09-06,2026-09-06
140.84400,45.42500,-1.27,,23.22,24.48,-1.27,22.61,+0.60,2026-09-06,2026-09-06
140.90600,45.42500,-1.28,,23.18,24.46,-1.28,22.61,+0.57,2026-09-06,2026-09-06
140.96900,45.42500,-1.28,,23.16,24.44,-1.28,22.61,+0.55,2026-09-06,2026-09-06
141.03100,45.42500,-1.25,,23.16,24.41,-1.25,22.61,+0.55,2026-09-06,2026-09-06
141.09400,45.42500,-1.18,,23.21,24.38,-1.18,22.64,+0.57,2026-09-06,2026-09-06
141.15600,45.42500,-1.07,,23.29,24.36,-1.07,22.67,+0.62,2026-09-06,2026-09-06
141.21900,45.42500,-0.96,,23.37,24.33,-0.96,22.70,+0.67,2026-09-06,2026-09-06
141.28100,45.42500,-0.88,,23.43,24.30,-0.88,22.72,+0.71,2026-09-06,2026-09-06
141.34400,45.42500,-0.88,,23.40,24.28,-0.88,22.95,+0.45,2026-09-06,2026-09-06
141.40600,45.42500,-0.33,,23.93,24.26,-0.33,23.33,+0.60,2026-09-06,2026-09-06
141.46900,45.42500,-0.33,,23.91,24.24,-0.33,23.35,+0.56,2026-09-06,2026-09-06
141.53100,45.42500,-0.26,,23.96,24.22,-0.26,23.44,+0.52,2026-09-06,2026-09-06
141.59400,45.42500,-0.40,,23.81,24.21,-0.40,23.36,+0.45,2026-09-06,2026-09-06
141.65600,45.42500,-0.56,,23.64,24.20,-0.56,23.24,+0.39,2026-09-06,2026-09-06
141.71900,45.42500,-0.31,,23.90,24.20,-0.31,23.35,+0.54,2026-09-06,2026-09-06
141.78100,45.42500,+0.41,,24.62,24.21,+0.41,23.68,+0.95,2026-09-06,2026-09-06
141.84400,45.42500,+0.40,,24.63,24.23,+0.40,23.62,+1.01,2026-09-06,2026-09-06
141.90600,45.42500,+0.01,,24.25,24.25,+0.01,23.26,+0.99,2026-09-06,2026-09-06
141.96900,45.42500,+0.02,,24.29,24.27,+0.02,23.25,+1.05,2026-09-06,2026-09-06
142.03100,45.42500,+0.19,,24.44,24.25,+0.19,23.44,+1.00,2026-09-06,2026-09-06
142.09400,45.42500,+0.48,,24.75,24.27,+0.48,23.82,+0.93,2026-09-06,2026-09-06
142.15600,45.42500,+0.69,,24.98,24.29,+0.69,24.09,+0.89,2026-09-06,2026-09-06
142.21900,45.42500,+0.75,,25.05,24.31,+0.75,24.18,+0.87,2026-09-06,2026-09-06
142.28100,45.42500,+0.82,,25.14,24.33,+0.82,24.15,+0.99,2026-09-06,2026-09-06
142.34400,45.42500,+0.80,,25.15,24.34,+0.80,24.09,+1.06,2026-09-06,2026-09-06
142.40600,45.42500,+0.80,,25.16,24.36,+0.80,24.02,+1.13,2026-09-06,2026-09-06
142.46900,45.42500,+0.80,,25.17,24.37,+0.80,23.97,+1.20,2026-09-06,2026-09-06
142.53100,45.42500,+0.80,,25.18,24.38,+0.80,23.93,+1.25,2026-09-06,2026-09-06
142.59400,45.42500,+0.80,,25.19,24.39,+0.80,23.90,+1.29,2026-09-06,2026-09-06
142.65600,45.42500,+0.97,,25.37,24.40,+0.97,24.42,+0.95,2026-09-06,2026-09-06
142.71900,45.42500,+0.94,,25.35,24.40,+0.94,24.43,+0.91,2026-09-06,2026-09-06
142.78100,45.42500,+0.91,,25.32,24.41,+0.91,24.44,+0.87,2026-09-06,2026-09-06
142.84400,45.42500,+0.88,,25.29,24.41,+0.88,24.46,+0.84,2026-09-06,2026-09-06
140.65600,45.37500,-1.25,,23.31,24.56,-1.25,22.63,+0.68,2026-09-06,2026-09-06
140.71900,45.37500,-1.26,,23.28,24.54,-1.26,22.62,+0.66,2026-09-06,2026-09-06
140.78100,45.37500,-1.28,,23.24,24.52,-1.28,22.61,+0.63,2026-09-06,2026-09-06
