longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.71900,45.57500,+0.29,,23.55,23.27,+0.29,22.67,+0.88,2026-09-17,2026-09-17
140.78100,45.57500,+0.29,,23.55,23.26,+0.29,22.67,+0.88,2026-09-17,2026-09-17
140.84400,45.57500,+0.29,,23.54,23.26,+0.29,22.67,+0.88,2026-09-17,2026-09-17
140.90600,45.57500,+0.29,,23.54,23.25,+0.29,22.67,+0.88,2026-09-17,2026-09-17
140.96900,45.57500,+0.30,,23.55,23.25,+0.30,22.67,+0.88,2026-09-17,2026-09-17
141.03100,45.57500,+0.32,,23.56,23.24,+0.32,22.68,+0.88,2026-09-17,2026-09-17
141.09400,45.57500,+0.34,,23.58,23.24,+0.34,22.69,+0.89,2026-09-17,2026-09-17
141.15600,45.57500,+0.36,,23.60,23.23,+0.36,22.70,+0.90,2026-09-17,2026-09-17
141.21900,45.57500,+0.45,,23.68,23.23,+0.45,22.85,+0.83,2026-09-17,2026-09-17
141.28100,45.57500,+0.48,,23.71,23.22,+0.48,22.88,+0.82,2026-09-17,2026-09-17
141.34400,45.57500,+0.51,,23.73,23.22,+0.51,22.92,+0.81,2026-09-17,2026-09-17
141.40600,45.57500,+0.98,,24.20,23.22,+0.98,23.44,+0.76,2026-09-17,2026-09-17
141.46900,45.57500,+0.74,,23.95,23.21,+0.74,23.24,+0.72,2026-09-17,2026-09-17
141.53100,45.57500,+0.74,,23.95,23.21,+0.74,23.23,+0.72,2026-09-17,2026-09-17
141.59400,45.57500,+0.73,,23.94,23.21,+0.73,23.22,+0.72,2026-09-17,2026-09-17
141.65600,45.57500,+0.71,,23.92,23.21,+0.71,23.19,+0.73,2026-09-17,2026-09-17
141.71900,45.57500,+0.66,,23.87,23.21,+0.66,23.13,+0.74,2026-09-17,2026-09-17
141.78100,45.57500,+0.54,,23.75,23.21,+0.54,22.98,+0.77,2026-09-17,2026-09-17
141.84400,45.57500,+0.35,,23.56,23.21,+0.35,22.74,+0.82,2026-09-17,2026-09-17
141.90600,45.57500,+0.19,,23.40,23.22,+0.19,22.55,+0.86,2026-09-17,2026-09-17
141.96900,45.57500,+0.12,,23.37,23.26,+0.12,22.51,+0.86,2026-09-17,2026-09-17
142.03100,45.57500,+0.26,,23.53,23.27,+0.26,22.72,+0.82,2026-09-17,2026-09-17
142.09400,45.57500,+0.42,,23.71,23.29,+0.42,22.94,+0.77,2026-09-17,2026-09-17
142.15600,45.57500,+0.56,,23.87,23.31,+0.56,23.16,+0.72,2026-09-17,2026-09-17
142.21900,45.57500,+0.67,,24.00,23.33,+0.67,23.33,+0.67,2026-09-17,2026-09-17
142.28100,45.57500,+0.74,,24.10,23.35,+0.74,23.45,+0.64,2026-09-17,2026-09-17
142.34400,45.57500,+0.78,,24.16,23.37,+0.78,23.53,+0.62,2026-09-17,2026-09-17
142.40600,45.57500,+0.80,,24.19,23.39,+0.80,23.58,+0.61,2026-09-17,2026-09-17
142.46900,45.57500,+0.81,,24.22,23.41,+0.81,23.61,+0.61,2026-09-17,2026-09-17
142.53100,45.57500,+0.80,,24.23,23.43,+0.80,23.63,+0.60,2026-09-17,2026-09-17
142.59400,45.57500,+0.80,,24.24,23.44,+0.80,23.64,+0.60,2026-09-17,2026-09-17
140.65600,45.52500,+0.28,,23.55,23.27,+0.28,22.67,+0.88,2026-09-17,2026-09-17
140.71900,45.52500,+0.27,,23.54,23.27,+0.27,22.66,+0.88,2026-09-17,2026-09-17
140.78100,45.52500,+0.27,,23.53,23.26,+0.27,22.66,+0.87,2026-09-17,2026-09-17
140.84400,45.52500,+0.26,,23.52,23.26,+0.26,22.65,+0.87,2026-09-17,2026-09-17
140.90600,45.52500,+0.26,,23.52,23.25,+0.26,22.65,+0.87,2026-09-17,2026-09-17
140.96900,45.52500,+0.27,,23.52,23.25,+0.27,22.65,+0.87,2026-09-17,2026-09-17
141.03100,45.52500,+0.29,,23.53,23.24,+0.29,22.66,+0.87,2026-09-17,2026-09-17
141.09400,45.52500,+0.32,,23.56,23.24,+0.32,22.68,+0.88,2026-09-17,2026-09-17
141.15600,45.52500,+0.35,,23.59,23.23,+0.35,22.70,+0.89,2026-09-17,2026-09-17
141.21900,45.52500,+0.44,,23.67,23.23,+0.44,22.83,+0.83,2026-09-17,2026-09-17
141.28100,45.52500,+0.48,,23.71,23.22,+0.48,22.88,+0.83,2026-09-17,2026-09-17
141.34400,45.52500,+0.52,,23.74,23.22,+0.52,22.92,+0.82,2026-09-17,2026-09-17
141.40600,45.52500,+0.97,,24.18,23.21,+0.97,23.42,+0.77,2026-09-17,2026-09-17
141.46900,45.52500,+0.76,,23.97,23.21,+0.76,23.26,+0.71,2026-09-17,2026-09-17
141.53100,45.52500,+0.75,,23.96,23.21,+0.75,23.25,+0.71,2026-09-17,2026-09-17
141.59400,45.52500,+0.75,,23.96,23.21,+0.75,23.25,+0.71,2026-09-17,2026-09-17
141.65600,45.52500,+0.76,,23.96,23.20,+0.76,23.26,+0.71,2026-09-17,2026-09-17
141.71900,45.52500,+0.76,,23.96,23.20,+0.76,23.24,+0.72,2026-09-17,2026-09-17
141.78100,45.52500,+0.67,,23.88,23.21,+0.67,23.13,+0.75,2026-09-17,2026-09-17
141.84400,45.52500,+0.39,,23.60,23.21,+0.39,22.79,+0.81,2026-09-17,2026-09-17
141.90600,45.52500,+0.10,,23.31,23.21,+0.10,22.44,+0.88,2026-09-17,2026-09-17
141.96900,45.52500,+0.04,,23.29,23.25,+0.04,22.41,+0.88,2026-09-17,2026-09-17
142.03100,45.52500,+0.24,,23.51,23.27,+0.24,22.69,+0.82,2026-09-17,2026-09-17
142.09400,45.52500,+0.47,,23.76,23.29,+0.47,23.01,+0.75,2026-09-17,2026-09-17
142.15600,45.52500,+0.65,,23.96,23.31,+0.65,23.28,+0.68,2026-09-17,2026-09-17
142.21900,45.52500,+0.78,,24.11,23.33,+0.78,23.47,+0.64,2026-09-17,2026-09-17
142.28100,45.52500,+0.84,,24.19,23.35,+0.84,23.58,+0.61,2026-09-17,2026-09-17
142.34400,45.52500,+0.86,,24.24,23.37,+0.86,23.64,+0.59,2026-09-17,2026-09-17
142.40600,45.52500,+0.87,,24.26,23.39,+0.87,23.67,+0.59,2026-09-17,2026-09-17
142.46900,45.52500,+0.86,,24.27,23.41,+0.86,23.68,+0.59,2026-09-17,2026-09-17
142.53100,45.52500,+0.85,,24.27,23.43,+0.85,23.69,+0.59,2026-09-17,2026-09-17
142.59400,45.52500,+0.83,,24.27,23.44,+0.83,23.69,+0.59,2026-09-17,2026-09-17
140.65600,45.47500,+0.27,,23.54,23.27,+0.27,22.66,+0.88,2026-09-17,2026-09-17
140.71900,45.47500,+0.26,,23.53,23.27,+0.26,22.65,+0.87,2026-09-17,2026-09-17
140.78100,45.47500,+0.25,,23.51,23.26,+0.25,22.64,+0.87,2026-09-17,2026-09-17
140.84400,45.47500,+0.23,,23.49,23.26,+0.23,22.63,+0.86,2026-09-17,2026-09-17
140.90600,45.47500,+0.23,,23.48,23.26,+0.23,22.63,+0.85,2026-09-17,2026-09-17
140.96900,45.47500,+0.23,,23.48,23.25,+0.23,22.63,+0.85,2026-09-17,2026-09-17
141.03100,45.47500,+0.25,,23.49,23.24,+0.25,22.64,+0.85,2026-09-17,2026-09-17
141.09400,45.47500,+0.29,,23.53,23.24,+0.29,22.66,+0.87,2026-09-17,2026-09-17
141.15600,45.47500,+0.34,,23.58,23.23,+0.34,22.69,+0.88,2026-09-17,2026-09-17
141.21900,45.47500,+0.40,,23.63,23.23,+0.40,22.72,+0.90,2026-09-17,2026-09-17
141.28100,45.47500,+0.49,,23.72,23.22,+0.49,22.87,+0.84,2026-09-17,2026-09-17
141.34400,45.47500,+0.54,,23.75,23.22,+0.54,22.92,+0.83,2026-09-17,2026-09-17
141.40600,45.47500,+0.96,,24.17,23.21,+0.96,23.40,+0.78,2026-09-17,2026-09-17
141.46900,45.47500,+0.92,,24.13,23.21,+0.92,23.39,+0.74,2026-09-17,2026-09-17
141.53100,45.47500,+0.76,,23.96,23.21,+0.76,23.26,+0.70,2026-09-17,2026-09-17
141.59400,45.47500,+0.75,,23.95,23.20,+0.75,23.25,+0.70,2026-09-17,2026-09-17
141.65600,45.47500,+0.75,,23.96,23.20,+0.75,23.26,+0.70,2026-09-17,2026-09-17
141.71900,45.47500,+0.85,,24.05,23.20,+0.85,23.36,+0.69,2026-09-17,2026-09-17
141.78100,45.47500,+0.95,,24.16,23.20,+0.95,23.47,+0.69,2026-09-17,2026-09-17
141.84400,45.47500,+0.76,,23.97,23.21,+0.76,23.23,+0.74,2026-09-17,2026-09-17
141.90600,45.47500,+0.37,,23.58,23.21,+0.37,22.76,+0.82,2026-09-17,2026-09-17
141.96900,45.47500,+0.31,,23.53,23.22,+0.31,22.70,+0.82,2026-09-17,2026-09-17
142.03100,45.47500,+0.44,,23.70,23.27,+0.44,22.94,+0.77,2026-09-17,2026-09-17
142.09400,45.47500,+0.67,,23.96,23.29,+0.67,23.27,+0.69,2026-09-17,2026-09-17
142.15600,45.47500,+0.85,,24.16,23.31,+0.85,23.55,+0.61,2026-09-17,2026-09-17
142.21900,45.47500,+0.94,,24.28,23.33,+0.94,23.70,+0.57,2026-09-17,2026-09-17
142.28100,45.47500,+0.97,,24.32,23.36,+0.97,23.77,+0.56,2026-09-17,2026-09-17
142.34400,45.47500,+0.96,,24.34,23.38,+0.96,23.78,+0.55,2026-09-17,2026-09-17
142.40600,45.47500,+0.94,,24.33,23.40,+0.94,23.78,+0.56,2026-09-17,2026-09-17
142.46900,45.47500,+0.91,,24.33,23.41,+0.91,23.76,+0.56,2026-09-17,2026-09-17
142.53100,45.47500,+0.89,,24.32,23.43,+0.89,23.75,+0.57,2026-09-17,2026-09-17
142.59400,45.47500,+0.49,,23.94,23.45,+0.49,23.83,+0.11,2026-09-17,2026-09-17
142.65600,45.47500,+0.42,,23.88,23.46,+0.42,23.84,+0.04,2026-09-17,2026-09-17
142.71900,45.47500,+0.35,,23.83,23.48,+0.35,23.86,-0.03,2026-09-17,2026-09-17
142.78100,45.47500,+0.29,,23.78,23.49,+0.29,23.88,-0.10,2026-09-17,2026-09-17
142.84400,45.47500,+0.23,,23.74,23.51,+0.23,23.89,-0.15,2026-09-17,2026-09-17
140.65600,45.42500,+0.26,,23.53,23.28,+0.26,22.65,+0.88,2026-09-17,2026-09-17
140.71900,45.42500,+0.24,,23.51,23.27,+0.24,22.64,+0.87,2026-09-17,2026-09-17
140.78100,45.42500,+0.22,,23.49,23.27,+0.22,22.63,+0.86,2026-09-17,2026-09-17
140.84400,45.42500,+0.20,,23.46,23.26,+0.20,22.62,+0.85,2026-09-17,2026-09-17
140.90600,45.42500,+0.18,,23.44,23.26,+0.18,22.60,+0.84,2026-09-17,2026-09-17
140.96900,45.42500,+0.17,,23.42,23.25,+0.17,22.59,+0.83,2026-09-17,2026-09-17
141.03100,45.42500,+0.18,,23.43,23.25,+0.18,22.60,+0.83,2026-09-17,2026-09-17
141.09400,45.42500,+0.24,,23.48,23.24,+0.24,22.63,+0.85,2026-09-17,2026-09-17
141.15600,45.42500,+0.33,,23.56,23.24,+0.33,22.69,+0.88,2026-09-17,2026-09-17
141.21900,45.42500,+0.42,,23.64,23.23,+0.42,22.74,+0.91,2026-09-17,2026-09-17
141.28100,45.42500,+0.48,,23.70,23.22,+0.48,22.77,+0.93,2026-09-17,2026-09-17
141.34400,45.42500,+0.56,,23.78,23.22,+0.56,22.93,+0.85,2026-09-17,2026-09-17
141.40600,45.42500,+0.96,,24.18,23.21,+0.96,23.38,+0.80,2026-09-17,2026-09-17
141.46900,45.42500,+0.92,,24.13,23.21,+0.92,23.38,+0.75,2026-09-17,2026-09-17
141.53100,45.42500,+1.00,,24.21,23.20,+1.00,23.44,+0.77,2026-09-17,2026-09-17
141.59400,45.42500,+0.86,,24.07,23.20,+0.86,23.33,+0.73,2026-09-17,2026-09-17
141.65600,45.42500,+0.68,,23.88,23.20,+0.68,23.18,+0.70,2026-09-17,2026-09-17
141.71900,45.42500,+0.84,,24.04,23.20,+0.84,23.36,+0.68,2026-09-17,2026-09-17
141.78100,45.42500,+1.32,,24.52,23.20,+1.32,23.88,+0.64,2026-09-17,2026-09-17
141.84400,45.42500,+1.28,,24.49,23.21,+1.28,23.84,+0.65,2026-09-17,2026-09-17
141.90600,45.42500,+0.91,,24.12,23.21,+0.91,23.40,+0.72,2026-09-17,2026-09-17
141.96900,45.42500,+0.79,,24.00,23.22,+0.79,23.29,+0.71,2026-09-17,2026-09-17
142.03100,45.42500,+0.81,,24.07,23.27,+0.81,23.41,+0.66,2026-09-17,2026-09-17
142.09400,45.42500,+0.98,,24.27,23.29,+0.98,23.70,+0.58,2026-09-17,2026-09-17
142.15600,45.42500,+1.11,,24.43,23.31,+1.11,23.91,+0.52,2026-09-17,2026-09-17
142.21900,45.42500,+1.14,,24.48,23.34,+1.14,23.98,+0.50,2026-09-17,2026-09-17
142.28100,45.42500,+1.11,,24.47,23.36,+1.11,23.97,+0.50,2026-09-17,2026-09-17
142.34400,45.42500,+1.06,,24.44,23.38,+1.06,23.92,+0.51,2026-09-17,2026-09-17
142.40600,45.42500,+1.01,,24.41,23.40,+1.01,23.88,+0.53,2026-09-17,2026-09-17
142.46900,45.42500,+1.12,,24.53,23.42,+1.12,23.84,+0.69,2026-09-17,2026-09-17
142.53100,45.42500,+0.59,,24.03,23.43,+0.59,23.89,+0.14,2026-09-17,2026-09-17
142.59400,45.42500,+0.50,,23.94,23.45,+0.50,23.90,+0.05,2026-09-17,2026-09-17
142.65600,45.42500,+0.41,,23.87,23.46,+0.41,23.91,-0.03,2026-09-17,2026-09-17
142.71900,45.42500,+1.14,,24.61,23.48,+1.14,24.32,+0.30,2026-09-17,2026-09-17
142.78100,45.42500,+1.09,,24.58,23.49,+1.09,24.32,+0.26,2026-09-17,2026-09-17
142.84400,45.42500,+1.05,,24.56,23.51,+1.05,24.33,+0.23,2026-09-17,2026-09-17
140.65600,45.37500,+0.25,,23.53,23.28,+0.25,22.65,+0.88,2026-09-17,2026-09-17
140.71900,45.37500,+0.23,,23.51,23.27,+0.23,22.64,+0.87,2026-09-17,2026-09-17
140.78100,45.37500,+0.21,,23.48,23.27,+0.21,22.62,+0.86,2026-09-17,2026-09-17
