longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,45.72500,-4.61,,14.57,19.18,-4.61,19.29,-4.72,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.72500,-4.74,,14.46,19.21,-4.74,19.35,-4.89,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.72500,-4.88,,14.35,19.23,-4.88,19.42,-5.07,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.72500,-5.01,,14.24,19.26,-5.01,19.49,-5.25,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.72500,-5.13,,14.15,19.28,-5.13,19.56,-5.41,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.67500,-2.21,,17.15,19.35,-2.21,19.54,-2.39,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.67500,-2.19,,17.15,19.34,-2.19,19.50,-2.35,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.67500,-2.17,,17.15,19.32,-2.17,19.46,-2.32,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.67500,-2.15,,17.14,19.30,-2.15,19.43,-2.28,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.67500,-2.14,,17.14,19.28,-2.14,19.39,-2.25,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.67500,-2.12,,17.13,19.26,-2.12,19.35,-2.21,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.67500,-2.11,,17.12,19.24,-2.11,19.31,-2.18,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.67500,-2.71,,16.51,19.21,-2.71,19.26,-2.76,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.67500,-2.76,,16.44,19.19,-2.76,19.22,-2.79,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.67500,-2.82,,16.35,19.17,-2.82,19.18,-2.83,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.67500,-2.90,,16.26,19.16,-2.90,19.14,-2.89,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.67500,-3.98,,15.15,19.14,-3.98,19.11,-3.95,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.67500,-4.44,,14.68,19.12,-4.44,19.08,-4.39,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.67500,-4.41,,14.70,19.11,-4.41,19.05,-4.35,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.67500,-4.38,,14.72,19.10,-4.38,19.03,-4.31,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.67500,-4.35,,14.75,19.09,-4.35,19.02,-4.27,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.67500,-4.30,,14.79,19.09,-4.30,19.02,-4.22,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.67500,-4.23,,14.87,19.10,-4.23,19.03,-4.16,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.67500,-4.14,,14.96,19.10,-4.14,19.05,-4.08,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.67500,-4.04,,15.07,19.11,-4.04,19.08,-4.01,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.67500,-3.97,,15.16,19.13,-3.97,19.12,-3.96,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.67500,-3.92,,15.21,19.12,-3.92,19.13,-3.93,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.67500,-4.33,,14.82,19.15,-4.33,19.19,-4.38,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.67500,-4.49,,14.68,19.17,-4.49,19.26,-4.58,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.67500,-4.68,,14.52,19.20,-4.68,19.34,-4.82,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.67500,-4.86,,14.36,19.23,-4.86,19.42,-5.05,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.67500,-5.03,,14.23,19.26,-5.03,19.49,-5.27,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.67500,-5.17,,14.11,19.28,-5.17,19.57,-5.46,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.67500,-5.29,,14.03,19.31,-5.29,19.65,-5.62,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.67500,-5.38,,13.96,19.34,-5.38,19.72,-5.76,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.67500,-5.53,,13.83,19.36,-5.53,19.78,-5.95,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.67500,-5.62,,13.76,19.38,-5.62,19.84,-6.07,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.62500,-2.20,,17.16,19.36,-2.20,19.54,-2.38,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.62500,-2.18,,17.16,19.34,-2.18,19.50,-2.34,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.62500,-2.16,,17.16,19.32,-2.16,19.46,-2.31,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.62500,-2.14,,17.15,19.30,-2.14,19.42,-2.27,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.62500,-2.13,,17.15,19.28,-2.13,19.38,-2.23,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.62500,-2.11,,17.14,19.25,-2.11,19.34,-2.20,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.62500,-2.10,,17.13,19.23,-2.10,19.29,-2.16,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.62500,-2.09,,17.12,19.21,-2.09,19.25,-2.13,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.62500,-2.69,,16.49,19.19,-2.69,19.20,-2.71,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.62500,-2.77,,16.39,19.16,-2.77,19.16,-2.76,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.62500,-2.86,,16.28,19.14,-2.86,19.11,-2.83,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.62500,-3.93,,15.20,19.12,-3.93,19.07,-3.88,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.62500,-4.43,,14.67,19.10,-4.43,19.03,-4.36,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.62500,-4.41,,14.68,19.09,-4.41,19.00,-4.32,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.62500,-4.38,,14.70,19.08,-4.38,18.98,-4.28,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.62500,-4.35,,14.72,19.07,-4.35,18.96,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.62500,-4.31,,14.76,19.07,-4.31,18.96,-4.20,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.62500,-4.23,,14.84,19.07,-4.23,18.97,-4.12,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.62500,-4.10,,14.98,19.08,-4.10,18.99,-4.01,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.62500,-3.92,,15.17,19.09,-3.92,19.02,-3.86,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.62500,-3.79,,15.32,19.11,-3.79,19.07,-3.75,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.62500,-3.74,,15.37,19.11,-3.74,19.09,-3.72,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.62500,-4.12,,15.02,19.13,-4.12,19.16,-4.15,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.62500,-4.37,,14.79,19.16,-4.37,19.24,-4.45,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.62500,-4.64,,14.56,19.19,-4.64,19.33,-4.77,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.62500,-4.89,,14.34,19.22,-4.89,19.42,-5.08,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.62500,-5.09,,14.17,19.26,-5.09,19.50,-5.33,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.62500,-5.25,,14.04,19.29,-5.25,19.59,-5.55,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.62500,-5.37,,13.95,19.32,-5.37,19.67,-5.72,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.62500,-5.53,,13.82,19.35,-5.53,19.75,-5.93,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.62500,-5.63,,13.74,19.37,-5.63,19.82,-6.08,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.62500,-5.71,,13.68,19.40,-5.71,19.88,-6.20,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.57500,-2.20,,17.17,19.36,-2.20,19.55,-2.38,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.57500,-2.18,,17.17,19.34,-2.18,19.51,-2.34,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.57500,-2.15,,17.17,19.32,-2.15,19.47,-2.30,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.57500,-2.13,,17.17,19.30,-2.13,19.42,-2.26,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.57500,-2.11,,17.16,19.28,-2.11,19.38,-2.22,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.57500,-2.10,,17.16,19.25,-2.10,19.33,-2.18,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.57500,-2.09,,17.14,19.23,-2.09,19.29,-2.14,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.57500,-2.08,,17.13,19.20,-2.08,19.24,-2.11,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.57500,-2.07,,17.11,19.18,-2.07,19.19,-2.08,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.57500,-2.70,,16.45,19.15,-2.70,19.14,-2.69,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.57500,-2.82,,16.31,19.13,-2.82,19.09,-2.77,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.57500,-2.95,,16.16,19.11,-2.95,19.04,-2.88,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.57500,-4.35,,14.74,19.09,-4.35,19.00,-4.26,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.57500,-4.40,,14.67,19.07,-4.40,18.96,-4.29,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.57500,-4.37,,14.68,19.06,-4.37,18.93,-4.25,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.57500,-4.36,,14.69,19.05,-4.36,18.91,-4.22,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.57500,-4.34,,14.71,19.04,-4.34,18.90,-4.20,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.57500,-4.28,,14.77,19.05,-4.28,18.91,-4.15,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.57500,-4.12,,14.94,19.06,-4.12,18.93,-3.99,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.57500,-3.81,,15.26,19.07,-3.81,18.97,-3.71,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.57500,-3.55,,15.54,19.09,-3.55,19.03,-3.49,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.57500,-3.51,,15.59,19.10,-3.51,19.06,-3.47,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.57500,-3.90,,15.22,19.12,-3.90,19.14,-3.91,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.57500,-4.30,,14.86,19.16,-4.30,19.23,-4.37,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.57500,-4.67,,14.52,19.19,-4.67,19.32,-4.81,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.57500,-4.99,,14.24,19.23,-4.99,19.42,-5.18,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.57500,-5.21,,14.05,19.26,-5.21,19.52,-5.48,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.57500,-5.38,,13.92,19.30,-5.38,19.62,-5.70,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.57500,-5.55,,13.78,19.33,-5.55,19.71,-5.93,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.57500,-5.67,,13.69,19.36,-5.67,19.79,-6.10,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.57500,-5.75,,13.63,19.38,-5.75,19.86,-6.23,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.57500,-5.83,,13.58,19.41,-5.83,19.93,-6.34,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.52500,-2.20,,17.17,19.37,-2.20,19.56,-2.38,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.52500,-2.17,,17.18,19.35,-2.17,19.52,-2.34,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.52500,-2.15,,17.18,19.33,-2.15,19.48,-2.29,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.52500,-2.12,,17.18,19.31,-2.12,19.43,-2.25,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.52500,-2.10,,17.18,19.28,-2.10,19.38,-2.20,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.52500,-2.08,,17.18,19.26,-2.08,19.33,-2.16,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.52500,-2.07,,17.16,19.23,-2.07,19.28,-2.12,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.52500,-2.07,,17.14,19.20,-2.07,19.23,-2.09,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.52500,-2.07,,17.11,19.18,-2.07,19.18,-2.07,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.52500,-2.63,,16.52,19.15,-2.63,19.12,-2.60,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.52500,-2.76,,16.37,19.12,-2.76,19.07,-2.70,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.52500,-2.92,,16.18,19.10,-2.92,19.02,-2.84,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.52500,-4.28,,14.80,19.08,-4.28,18.97,-4.17,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.52500,-4.38,,14.67,19.06,-4.38,18.93,-4.25,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.52500,-4.35,,14.69,19.04,-4.35,18.89,-4.20,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.52500,-4.33,,14.70,19.03,-4.33,18.87,-4.17,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.52500,-4.36,,14.67,19.02,-4.36,18.86,-4.19,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.52500,-4.40,,14.62,19.03,-4.40,18.86,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.52500,-4.32,,14.72,19.04,-4.32,18.89,-4.17,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.52500,-3.87,,15.19,19.05,-3.87,18.93,-3.74,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.52500,-3.38,,15.70,19.08,-3.38,18.99,-3.29,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.52500,-3.35,,15.74,19.09,-3.35,19.03,-3.30,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.52500,-3.84,,15.27,19.12,-3.84,19.12,-3.85,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.52500,-4.39,,14.76,19.15,-4.39,19.22,-4.46,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.52500,-4.87,,14.32,19.19,-4.87,19.33,-5.01,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.52500,-5.21,,14.02,19.23,-5.21,19.44,-5.43,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.52500,-5.43,,13.84,19.27,-5.43,19.56,-5.72,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.52500,-5.57,,13.74,19.31,-5.57,19.66,-5.92,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.52500,-5.74,,13.61,19.34,-5.74,19.76,-6.15,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.52500,-5.83,,13.55,19.37,-5.83,19.85,-6.30,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.52500,-5.90,,13.51,19.40,-5.90,19.92,-6.41,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.52500,-5.95,,13.48,19.43,-5.95,19.98,-6.51,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.47500,-2.20,,17.18,19.38,-2.20,19.57,-2.39,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.47500,-2.17,,17.19,19.36,-2.17,19.53,-2.34,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.47500,-2.14,,17.20,19.34,-2.14,19.49,-2.29,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.47500,-2.11,,17.21,19.31,-2.11,19.44,-2.24,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.47500,-2.08,,17.21,19.29,-2.08,19.40,-2.19,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.47500,-2.06,,17.21,19.26,-2.06,19.34,-2.14,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.47500,-2.05,,17.19,19.23,-2.05,19.29,-2.10,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.47500,-2.05,,17.16,19.21,-2.05,19.23,-2.08,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.47500,-2.07,,17.11,19.18,-2.07,19.18,-2.07,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.47500,-2.08,,17.07,19.15,-2.08,19.12,-2.05,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.47500,-2.69,,16.43,19.12,-2.69,19.06,-2.63,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.47500,-2.88,,16.22,19.09,-2.88,19.00,-2.79,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.47500,-4.20,,14.87,19.07,-4.20,18.95,-4.08,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.47500,-4.29,,14.76,19.05,-4.29,18.90,-4.15,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.47500,-4.31,,14.72,19.03,-4.31,18.86,-4.14,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.47500,-4.24,,14.77,19.02,-4.24,18.84,-4.06,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.47500,-4.24,,14.76,19.01,-4.24,18.82,-4.06,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.47500,-4.50,,14.51,19.01,-4.50,18.83,-4.31,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.47500,-4.83,,14.19,19.02,-4.83,18.85,-4.66,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.47500,-4.56,,14.48,19.04,-4.56,18.90,-4.42,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.47500,-3.87,,15.20,19.07,-3.87,18.96,-3.77,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.47500,-3.85,,15.25,19.10,-3.85,19.05,-3.81,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.47500,-4.24,,14.87,19.11,-4.24,19.12,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.47500,-4.82,,14.33,19.15,-4.82,19.23,-4.90,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.47500,-5.30,,13.90,19.20,-5.30,19.35,-5.46,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.47500,-5.59,,13.65,19.24,-5.59,19.48,-5.83,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.47500,-5.74,,13.55,19.28,-5.74,19.60,-6.06,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.47500,-5.88,,13.45,19.32,-5.88,19.72,-6.27,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.47500,-5.95,,13.41,19.36,-5.95,19.82,-6.41,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.47500,-6.00,,13.39,19.39,-6.00,19.91,-6.52,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.47500,-6.05,,13.37,19.42,-6.05,19.99,-6.61,2026-09-27,2026-09-27T05:20:00+09:00
