longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.65600,45.77500,-4.08,,13.46,17.53,-4.08,16.72,-3.27,2026-09-12,2026-09-12
141.71900,45.77500,-4.11,,13.41,17.52,-4.11,16.65,-3.24,2026-09-12,2026-09-12
141.78100,45.77500,-4.14,,13.37,17.51,-4.14,16.59,-3.22,2026-09-12,2026-09-12
141.84400,45.77500,-4.16,,13.33,17.49,-4.16,16.53,-3.20,2026-09-12,2026-09-12
141.90600,45.77500,-4.10,,13.30,17.41,-4.10,16.48,-3.18,2026-09-12,2026-09-12
141.96900,45.77500,-4.08,,13.28,17.36,-4.08,16.45,-3.17,2026-09-12,2026-09-12
142.03100,45.77500,-4.05,,13.26,17.31,-4.05,16.42,-3.16,2026-09-12,2026-09-12
142.09400,45.77500,-5.00,,12.26,17.25,-5.00,15.06,-2.80,2026-09-12,2026-09-12
142.15600,45.77500,-4.98,,12.21,17.19,-4.98,14.98,-2.77,2026-09-12,2026-09-12
142.21900,45.77500,-4.96,,12.16,17.12,-4.96,14.90,-2.74,2026-09-12,2026-09-12
142.28100,45.77500,-4.95,,12.11,17.06,-4.95,14.82,-2.71,2026-09-12,2026-09-12
142.34400,45.77500,-4.93,,12.06,16.99,-4.93,14.74,-2.68,2026-09-12,2026-09-12
141.40600,45.72500,-3.91,,13.64,17.54,-3.91,16.97,-3.33,2026-09-12,2026-09-12
141.46900,45.72500,-3.94,,13.62,17.56,-3.94,16.94,-3.32,2026-09-12,2026-09-12
141.53100,45.72500,-3.99,,13.59,17.57,-3.99,16.90,-3.31,2026-09-12,2026-09-12
141.59400,45.72500,-4.04,,13.54,17.58,-4.04,16.83,-3.29,2026-09-12,2026-09-12
141.65600,45.72500,-4.09,,13.48,17.58,-4.09,16.75,-3.27,2026-09-12,2026-09-12
141.71900,45.72500,-4.15,,13.42,17.57,-4.15,16.66,-3.24,2026-09-12,2026-09-12
141.78100,45.72500,-4.19,,13.37,17.56,-4.19,16.58,-3.21,2026-09-12,2026-09-12
141.84400,45.72500,-4.21,,13.32,17.53,-4.21,16.50,-3.18,2026-09-12,2026-09-12
141.90600,45.72500,-4.17,,13.29,17.45,-4.17,16.44,-3.15,2026-09-12,2026-09-12
141.96900,45.72500,-4.14,,13.27,17.41,-4.14,16.40,-3.13,2026-09-12,2026-09-12
142.03100,45.72500,-4.10,,13.25,17.35,-4.10,16.38,-3.13,2026-09-12,2026-09-12
142.09400,45.72500,-4.95,,12.34,17.28,-4.95,15.13,-2.79,2026-09-12,2026-09-12
142.15600,45.72500,-4.95,,12.27,17.21,-4.95,15.03,-2.76,2026-09-12,2026-09-12
142.21900,45.72500,-4.95,,12.20,17.14,-4.95,14.91,-2.72,2026-09-12,2026-09-12
142.28100,45.72500,-4.94,,12.13,17.07,-4.94,14.81,-2.68,2026-09-12,2026-09-12
142.34400,45.72500,-4.93,,12.07,16.99,-4.93,14.72,-2.65,2026-09-12,2026-09-12
140.65600,45.67500,-2.77,,14.45,17.21,-2.77,19.11,-4.67,2026-09-12,2026-09-12
140.71900,45.67500,-2.79,,14.45,17.24,-2.79,19.11,-4.66,2026-09-12,2026-09-12
140.78100,45.67500,-2.82,,14.45,17.27,-2.82,19.10,-4.65,2026-09-12,2026-09-12
140.84400,45.67500,-2.85,,14.45,17.30,-2.85,19.10,-4.65,2026-09-12,2026-09-12
140.90600,45.67500,-2.89,,14.44,17.33,-2.89,19.09,-4.65,2026-09-12,2026-09-12
140.96900,45.67500,-2.94,,14.42,17.36,-2.94,19.09,-4.66,2026-09-12,2026-09-12
141.03100,45.67500,-3.00,,14.40,17.40,-3.00,19.08,-4.68,2026-09-12,2026-09-12
141.09400,45.67500,-2.69,,14.74,17.43,-2.69,18.94,-4.20,2026-09-12,2026-09-12
141.15600,45.67500,-2.69,,14.77,17.46,-2.69,18.96,-4.19,2026-09-12,2026-09-12
141.21900,45.67500,-2.68,,14.82,17.50,-2.68,18.99,-4.17,2026-09-12,2026-09-12
141.28100,45.67500,-2.64,,14.89,17.53,-2.64,19.02,-4.13,2026-09-12,2026-09-12
141.34400,45.67500,-3.20,,14.36,17.55,-3.20,17.83,-3.48,2026-09-12,2026-09-12
141.40600,45.67500,-3.87,,13.71,17.58,-3.87,17.05,-3.34,2026-09-12,2026-09-12
141.46900,45.67500,-3.90,,13.70,17.60,-3.90,17.03,-3.33,2026-09-12,2026-09-12
141.53100,45.67500,-3.95,,13.66,17.62,-3.95,16.98,-3.32,2026-09-12,2026-09-12
141.59400,45.67500,-4.02,,13.61,17.62,-4.02,16.91,-3.30,2026-09-12,2026-09-12
141.65600,45.67500,-4.10,,13.53,17.63,-4.10,16.81,-3.28,2026-09-12,2026-09-12
141.71900,45.67500,-4.18,,13.44,17.62,-4.18,16.68,-3.24,2026-09-12,2026-09-12
141.78100,45.67500,-4.24,,13.36,17.60,-4.24,16.56,-3.20,2026-09-12,2026-09-12
141.84400,45.67500,-4.27,,13.31,17.58,-4.27,16.45,-3.14,2026-09-12,2026-09-12
141.90600,45.67500,-4.26,,13.28,17.54,-4.26,16.38,-3.10,2026-09-12,2026-09-12
141.96900,45.67500,-4.19,,13.26,17.45,-4.19,16.34,-3.09,2026-09-12,2026-09-12
142.03100,45.67500,-4.87,,12.52,17.39,-4.87,15.35,-2.83,2026-09-12,2026-09-12
142.09400,45.67500,-4.88,,12.43,17.31,-4.88,15.22,-2.79,2026-09-12,2026-09-12
142.15600,45.67500,-4.91,,12.32,17.24,-4.91,15.06,-2.74,2026-09-12,2026-09-12
142.21900,45.67500,-4.93,,12.22,17.15,-4.93,14.91,-2.69,2026-09-12,2026-09-12
142.28100,45.67500,-4.94,,12.13,17.07,-4.94,14.78,-2.65,2026-09-12,2026-09-12
142.34400,45.67500,-4.93,,12.06,16.99,-4.93,14.67,-2.61,2026-09-12,2026-09-12
142.40600,45.67500,-4.91,,12.00,16.91,-4.91,14.58,-2.58,2026-09-12,2026-09-12
142.46900,45.67500,-4.88,,11.96,16.84,-4.88,14.52,-2.56,2026-09-12,2026-09-12
142.53100,45.67500,-4.11,,12.66,16.77,-4.11,14.47,-1.81,2026-09-12,2026-09-12
142.59400,45.67500,-4.04,,12.67,16.70,-4.04,14.44,-1.77,2026-09-12,2026-09-12
140.65600,45.62500,-2.74,,14.47,17.21,-2.74,19.11,-4.64,2026-09-12,2026-09-12
140.71900,45.62500,-2.76,,14.48,17.24,-2.76,19.11,-4.63,2026-09-12,2026-09-12
140.78100,45.62500,-2.78,,14.49,17.27,-2.78,19.10,-4.61,2026-09-12,2026-09-12
140.84400,45.62500,-2.82,,14.49,17.30,-2.82,19.09,-4.61,2026-09-12,2026-09-12
140.90600,45.62500,-2.86,,14.48,17.34,-2.86,19.09,-4.61,2026-09-12,2026-09-12
140.96900,45.62500,-2.91,,14.46,17.37,-2.91,19.08,-4.62,2026-09-12,2026-09-12
141.03100,45.62500,-2.97,,14.44,17.41,-2.97,19.08,-4.64,2026-09-12,2026-09-12
141.09400,45.62500,-3.05,,14.40,17.44,-3.05,19.07,-4.67,2026-09-12,2026-09-12
141.15600,45.62500,-2.75,,14.73,17.48,-2.75,18.94,-4.21,2026-09-12,2026-09-12
141.21900,45.62500,-2.74,,14.78,17.52,-2.74,18.97,-4.19,2026-09-12,2026-09-12
141.28100,45.62500,-2.69,,14.86,17.55,-2.69,19.01,-4.15,2026-09-12,2026-09-12
141.34400,45.62500,-3.16,,14.43,17.58,-3.16,17.90,-3.47,2026-09-12,2026-09-12
141.40600,45.62500,-3.81,,13.80,17.61,-3.81,17.15,-3.35,2026-09-12,2026-09-12
141.46900,45.62500,-3.84,,13.80,17.64,-3.84,17.15,-3.35,2026-09-12,2026-09-12
141.53100,45.62500,-3.88,,13.78,17.66,-3.88,17.12,-3.34,2026-09-12,2026-09-12
141.59400,45.62500,-3.95,,13.72,17.67,-3.95,17.04,-3.32,2026-09-12,2026-09-12
141.65600,45.62500,-4.06,,13.61,17.67,-4.06,16.91,-3.30,2026-09-12,2026-09-12
141.71900,45.62500,-4.20,,13.47,17.67,-4.20,16.73,-3.25,2026-09-12,2026-09-12
141.78100,45.62500,-4.30,,13.35,17.65,-4.30,16.54,-3.19,2026-09-12,2026-09-12
141.84400,45.62500,-4.33,,13.29,17.62,-4.33,16.39,-3.10,2026-09-12,2026-09-12
141.90600,45.62500,-4.31,,13.27,17.58,-4.31,16.31,-3.04,2026-09-12,2026-09-12
141.96900,45.62500,-4.23,,13.26,17.49,-4.23,16.28,-3.01,2026-09-12,2026-09-12
142.03100,45.62500,-4.74,,12.68,17.42,-4.74,15.50,-2.82,2026-09-12,2026-09-12
142.09400,45.62500,-4.81,,12.53,17.34,-4.81,15.30,-2.77,2026-09-12,2026-09-12
142.15600,45.62500,-4.89,,12.36,17.25,-4.89,15.08,-2.71,2026-09-12,2026-09-12
142.21900,45.62500,-4.94,,12.22,17.16,-4.94,14.87,-2.65,2026-09-12,2026-09-12
142.28100,45.62500,-4.96,,12.11,17.07,-4.96,14.70,-2.60,2026-09-12,2026-09-12
142.34400,45.62500,-4.95,,12.03,16.98,-4.95,14.58,-2.55,2026-09-12,2026-09-12
142.40600,45.62500,-4.92,,11.97,16.89,-4.92,14.49,-2.53,2026-09-12,2026-09-12
142.46900,45.62500,-4.20,,12.61,16.81,-4.20,14.43,-1.82,2026-09-12,2026-09-12
142.53100,45.62500,-4.12,,12.62,16.74,-4.12,14.39,-1.77,2026-09-12,2026-09-12
142.59400,45.62500,-4.03,,12.64,16.67,-4.03,14.37,-1.73,2026-09-12,2026-09-12
140.65600,45.57500,-2.71,,14.50,17.21,-2.71,19.11,-4.61,2026-09-12,2026-09-12
140.71900,45.57500,-2.72,,14.52,17.24,-2.72,19.11,-4.59,2026-09-12,2026-09-12
140.78100,45.57500,-2.74,,14.53,17.27,-2.74,19.10,-4.57,2026-09-12,2026-09-12
140.84400,45.57500,-2.77,,14.53,17.30,-2.77,19.09,-4.56,2026-09-12,2026-09-12
140.90600,45.57500,-2.81,,14.53,17.34,-2.81,19.08,-4.55,2026-09-12,2026-09-12
140.96900,45.57500,-2.86,,14.51,17.38,-2.86,19.07,-4.56,2026-09-12,2026-09-12
141.03100,45.57500,-2.93,,14.48,17.41,-2.93,19.07,-4.59,2026-09-12,2026-09-12
141.09400,45.57500,-3.02,,14.43,17.45,-3.02,19.06,-4.63,2026-09-12,2026-09-12
141.15600,45.57500,-3.12,,14.37,17.49,-3.12,19.06,-4.69,2026-09-12,2026-09-12
141.21900,45.57500,-2.81,,14.72,17.53,-2.81,18.95,-4.22,2026-09-12,2026-09-12
141.28100,45.57500,-2.77,,14.80,17.57,-2.77,18.99,-4.19,2026-09-12,2026-09-12
141.34400,45.57500,-2.67,,14.94,17.61,-2.67,19.05,-4.11,2026-09-12,2026-09-12
141.40600,45.57500,-4.01,,13.64,17.64,-4.01,17.76,-4.13,2026-09-12,2026-09-12
141.46900,45.57500,-3.72,,13.95,17.67,-3.72,17.31,-3.36,2026-09-12,2026-09-12
141.53100,45.57500,-3.74,,13.96,17.70,-3.74,17.32,-3.36,2026-09-12,2026-09-12
141.59400,45.57500,-3.80,,13.91,17.71,-3.80,17.26,-3.35,2026-09-12,2026-09-12
141.65600,45.57500,-3.95,,13.76,17.72,-3.95,17.10,-3.33,2026-09-12,2026-09-12
141.71900,45.57500,-4.18,,13.53,17.71,-4.18,16.82,-3.29,2026-09-12,2026-09-12
141.78100,45.57500,-4.37,,13.32,17.69,-4.37,16.53,-3.20,2026-09-12,2026-09-12
141.84400,45.57500,-4.40,,13.26,17.66,-4.40,16.32,-3.06,2026-09-12,2026-09-12
141.90600,45.57500,-4.33,,13.29,17.62,-4.33,16.24,-2.95,2026-09-12,2026-09-12
141.96900,45.57500,-4.23,,13.30,17.53,-4.23,16.22,-2.92,2026-09-12,2026-09-12
142.03100,45.57500,-4.60,,12.85,17.45,-4.60,15.66,-2.81,2026-09-12,2026-09-12
142.09400,45.57500,-4.77,,12.59,17.36,-4.77,15.34,-2.75,2026-09-12,2026-09-12
142.15600,45.57500,-4.90,,12.35,17.26,-4.90,15.02,-2.67,2026-09-12,2026-09-12
142.21900,45.57500,-4.98,,12.17,17.16,-4.98,14.75,-2.58,2026-09-12,2026-09-12
142.28100,45.57500,-5.01,,12.05,17.05,-5.01,14.57,-2.52,2026-09-12,2026-09-12
142.34400,45.57500,-4.99,,11.97,16.96,-4.99,14.44,-2.48,2026-09-12,2026-09-12
142.40600,45.57500,-4.32,,12.54,16.86,-4.32,14.37,-1.83,2026-09-12,2026-09-12
142.46900,45.57500,-4.22,,12.56,16.78,-4.22,14.32,-1.77,2026-09-12,2026-09-12
142.53100,45.57500,-4.12,,12.58,16.70,-4.12,14.30,-1.72,2026-09-12,2026-09-12
142.59400,45.57500,-4.02,,12.61,16.63,-4.02,14.29,-1.68,2026-09-12,2026-09-12
140.65600,45.52500,-2.67,,14.53,17.20,-2.67,19.11,-4.59,2026-09-12,2026-09-12
140.71900,45.52500,-2.68,,14.55,17.23,-2.68,19.11,-4.55,2026-09-12,2026-09-12
140.78100,45.52500,-2.69,,14.58,17.26,-2.69,19.10,-4.52,2026-09-12,2026-09-12
140.84400,45.52500,-2.70,,14.59,17.30,-2.70,19.09,-4.49,2026-09-12,2026-09-12
140.90600,45.52500,-2.73,,14.60,17.34,-2.73,19.08,-4.47,2026-09-12,2026-09-12
140.96900,45.52500,-2.79,,14.59,17.37,-2.79,19.07,-4.48,2026-09-12,2026-09-12
141.03100,45.52500,-2.86,,14.55,17.41,-2.86,19.06,-4.51,2026-09-12,2026-09-12
141.09400,45.52500,-2.97,,14.48,17.46,-2.97,19.05,-4.57,2026-09-12,2026-09-12
141.15600,45.52500,-3.10,,14.40,17.50,-3.10,19.04,-4.65,2026-09-12,2026-09-12
141.21900,45.52500,-2.90,,14.64,17.54,-2.90,18.92,-4.28,2026-09-12,2026-09-12
141.28100,45.52500,-2.87,,14.71,17.59,-2.87,18.96,-4.25,2026-09-12,2026-09-12
141.34400,45.52500,-2.76,,14.87,17.63,-2.76,19.03,-4.16,2026-09-12,2026-09-12
141.40600,45.52500,-3.95,,13.72,17.67,-3.95,17.86,-4.14,2026-09-12,2026-09-12
141.46900,45.52500,-3.57,,14.13,17.70,-3.57,17.50,-3.37,2026-09-12,2026-09-12
141.53100,45.52500,-3.51,,14.22,17.73,-3.51,17.59,-3.37,2026-09-12,2026-09-12
141.59400,45.52500,-3.50,,14.24,17.75,-3.50,17.62,-3.37,2026-09-12,2026-09-12
141.65600,45.52500,-3.66,,14.09,17.75,-3.66,17.47,-3.37,2026-09-12,2026-09-12
141.71900,45.52500,-4.08,,13.67,17.75,-4.08,17.03,-3.36,2026-09-12,2026-09-12
141.78100,45.52500,-4.51,,13.23,17.73,-4.51,16.51,-3.29,2026-09-12,2026-09-12
141.84400,45.52500,-4.55,,13.15,17.70,-4.55,16.23,-3.09,2026-09-12,2026-09-12
141.90600,45.52500,-4.33,,13.32,17.65,-4.33,16.19,-2.88,2026-09-12,2026-09-12
141.96900,45.52500,-4.23,,13.33,17.56,-4.23,16.19,-2.86,2026-09-12,2026-09-12
142.03100,45.52500,-4.57,,12.90,17.47,-4.57,15.70,-2.80,2026-09-12,2026-09-12
142.09400,45.52500,-4.84,,12.53,17.36,-4.84,15.24,-2.71,2026-09-12,2026-09-12
142.15600,45.52500,-5.01,,12.24,17.26,-5.01,14.82,-2.57,2026-09-12,2026-09-12
142.21900,45.52500,-5.09,,12.05,17.14,-5.09,14.51,-2.46,2026-09-12,2026-09-12
142.28100,45.52500,-5.09,,11.94,17.03,-5.09,14.33,-2.40,2026-09-12,2026-09-12
142.34400,45.52500,-5.05,,11.87,16.92,-5.05,14.24,-2.37,2026-09-12,2026-09-12
142.40600,45.52500,-4.37,,12.45,16.82,-4.37,14.21,-1.75,2026-09-12,2026-09-12
142.46900,45.52500,-4.24,,12.50,16.74,-4.24,14.20,-1.70,2026-09-12,2026-09-12
142.53100,45.52500,-4.11,,12.55,16.66,-4.11,14.20,-1.66,2026-09-12,2026-09-12
142.59400,45.52500,-3.99,,12.60,16.59,-3.99,14.22,-1.62,2026-09-12,2026-09-12
140.65600,45.47500,-2.63,,14.56,17.19,-2.63,19.12,-4.56,2026-09-12,2026-09-12
140.71900,45.47500,-2.63,,14.59,17.22,-2.63,19.11,-4.52,2026-09-12,2026-09-12
140.78100,45.47500,-2.62,,14.63,17.25,-2.62,19.10,-4.47,2026-09-12,2026-09-12
140.84400,45.47500,-2.62,,14.67,17.29,-2.62,19.08,-4.42,2026-09-12,2026-09-12
140.90600,45.47500,-2.63,,14.69,17.33,-2.63,19.07,-4.38,2026-09-12,2026-09-12
140.96900,45.47500,-2.67,,14.70,17.37,-2.67,19.06,-4.36,2026-09-12,2026-09-12
141.03100,45.47500,-2.75,,14.65,17.41,-2.75,19.05,-4.39,2026-09-12,2026-09-12
141.09400,45.47500,-2.90,,14.56,17.45,-2.90,19.04,-4.48,2026-09-12,2026-09-12
141.15600,45.47500,-3.08,,14.42,17.50,-3.08,19.03,-4.60,2026-09-12,2026-09-12
141.21900,45.47500,-3.26,,14.28,17.55,-3.26,19.02,-4.74,2026-09-12,2026-09-12
141.28100,45.47500,-3.02,,14.57,17.59,-3.02,18.91,-4.35,2026-09-12,2026-09-12
141.34400,45.47500,-2.90,,14.74,17.64,-2.90,18.99,-4.25,2026-09-12,2026-09-12
141.40600,45.47500,-3.93,,13.75,17.68,-3.93,17.94,-4.19,2026-09-12,2026-09-12
141.46900,45.47500,-3.63,,14.09,17.72,-3.63,18.01,-3.92,2026-09-12,2026-09-12
141.53100,45.47500,-3.24,,14.51,17.75,-3.24,17.89,-3.38,2026-09-12,2026-09-12
141.59400,45.47500,-3.03,,14.75,17.77,-3.03,18.12,-3.38,2026-09-12,2026-09-12
141.65600,45.47500,-3.00,,14.78,17.78,-3.00,18.16,-3.38,2026-09-12,2026-09-12
141.71900,45.47500,-3.76,,14.02,17.78,-3.76,17.46,-3.43,2026-09-12,2026-09-12
141.78100,45.47500,-4.94,,12.82,17.76,-4.94,16.31,-3.49,2026-09-12,2026-09-12
141.84400,45.47500,-5.13,,12.59,17.72,-5.13,15.93,-3.34,2026-09-12,2026-09-12
141.90600,45.47500,-4.67,,13.00,17.67,-4.67,16.07,-3.07,2026-09-12,2026-09-12
141.96900,45.47500,-4.75,,12.84,17.60,-4.75,15.72,-2.87,2026-09-12,2026-09-12
142.03100,45.47500,-4.88,,12.59,17.47,-4.88,15.36,-2.77,2026-09-12,2026-09-12
142.09400,45.47500,-5.11,,12.25,17.36,-5.11,14.83,-2.58,2026-09-12,2026-09-12
142.15600,45.47500,-5.24,,11.99,17.24,-5.24,14.37,-2.38,2026-09-12,2026-09-12
142.21900,45.47500,-5.26,,11.85,17.11,-5.26,14.11,-2.26,2026-09-12,2026-09-12
142.28100,45.47500,-5.21,,11.79,16.99,-5.21,14.01,-2.22,2026-09-12,2026-09-12
142.34400,45.47500,-4.60,,12.28,16.88,-4.60,14.00,-1.72,2026-09-12,2026-09-12
142.40600,45.47500,-4.41,,12.36,16.77,-4.41,14.03,-1.67,2026-09-12,2026-09-12
142.46900,45.47500,-4.23,,12.45,16.68,-4.23,14.07,-1.62,2026-09-12,2026-09-12
142.53100,45.47500,-4.08,,12.53,16.60,-4.08,14.11,-1.58,2026-09-12,2026-09-12
142.59400,45.47500,-3.94,,12.59,16.53,-3.94,14.14,-1.55,2026-09-12,2026-09-12
142.65600,45.47500,-3.83,,12.65,16.47,-3.83,14.17,-1.53,2026-09-12,2026-09-12
142.71900,45.47500,-3.43,,13.00,16.42,-3.43,13.38,-0.38,2026-09-12,2026-09-12
142.78100,45.47500,-3.30,,13.08,16.38,-3.30,13.37,-0.29,2026-09-12,2026-09-12
142.84400,45.47500,-3.20,,13.14,16.34,-3.20,13.36,-0.22,2026-09-12,2026-09-12
140.65600,45.42500,-2.59,,14.58,17.17,-2.59,19.12,-4.54,2026-09-12,2026-09-12
140.71900,45.42500,-2.58,,14.63,17.20,-2.58,19.11,-4.49,2026-09-12,2026-09-12
140.78100,45.42500,-2.55,,14.68,17.24,-2.55,19.10,-4.42,2026-09-12,2026-09-12
140.84400,45.42500,-2.53,,14.75,17.27,-2.53,19.08,-4.34,2026-09-12,2026-09-12
140.90600,45.42500,-2.50,,14.81,17.31,-2.50,19.07,-4.25,2026-09-12,2026-09-12
140.96900,45.42500,-2.50,,14.85,17.35,-2.50,19.05,-4.19,2026-09-12,2026-09-12
141.03100,45.42500,-2.57,,14.82,17.40,-2.57,19.03,-4.21,2026-09-12,2026-09-12
141.09400,45.42500,-2.76,,14.68,17.44,-2.76,19.02,-4.34,2026-09-12,2026-09-12
141.15600,45.42500,-3.04,,14.45,17.49,-3.04,19.01,-4.56,2026-09-12,2026-09-12
141.21900,45.42500,-3.32,,14.22,17.54,-3.32,19.00,-4.77,2026-09-12,2026-09-12
141.28100,45.42500,-3.51,,14.07,17.59,-3.51,19.00,-4.92,2026-09-12,2026-09-12
141.34400,45.42500,-3.11,,14.52,17.64,-3.11,18.93,-4.41,2026-09-12,2026-09-12
141.40600,45.42500,-4.00,,13.68,17.68,-4.00,17.99,-4.32,2026-09-12,2026-09-12
141.46900,45.42500,-3.61,,14.11,17.72,-3.61,18.07,-3.96,2026-09-12,2026-09-12
141.53100,45.42500,-3.52,,14.24,17.76,-3.52,18.16,-3.92,2026-09-12,2026-09-12
141.59400,45.42500,-2.90,,14.88,17.78,-2.90,18.56,-3.67,2026-09-12,2026-09-12
141.65600,45.42500,-2.20,,15.60,17.79,-2.20,18.94,-3.34,2026-09-12,2026-09-12
141.71900,45.42500,-3.24,,14.55,17.79,-3.24,17.99,-3.44,2026-09-12,2026-09-12
141.78100,45.42500,-6.09,,11.68,17.77,-6.09,15.40,-3.72,2026-09-12,2026-09-12
141.84400,45.42500,-6.28,,11.45,17.73,-6.28,15.15,-3.69,2026-09-12,2026-09-12
141.90600,45.42500,-5.47,,12.20,17.67,-5.47,15.64,-3.44,2026-09-12,2026-09-12
141.96900,45.42500,-5.56,,12.04,17.59,-5.56,14.99,-2.96,2026-09-12,2026-09-12
142.03100,45.42500,-5.42,,12.04,17.46,-5.42,14.68,-2.65,2026-09-12,2026-09-12
142.09400,45.42500,-5.50,,11.84,17.33,-5.50,14.14,-2.30,2026-09-12,2026-09-12
142.15600,45.42500,-5.52,,11.68,17.20,-5.52,13.74,-2.06,2026-09-12,2026-09-12
142.21900,45.42500,-5.44,,11.62,17.06,-5.44,13.61,-1.99,2026-09-12,2026-09-12
142.28100,45.42500,-4.95,,11.99,16.94,-4.95,13.66,-1.67,2026-09-12,2026-09-12
142.34400,45.42500,-4.68,,12.14,16.82,-4.68,13.77,-1.63,2026-09-12,2026-09-12
142.40600,45.42500,-4.42,,12.29,16.71,-4.42,13.88,-1.58,2026-09-12,2026-09-12
142.46900,45.42500,-4.19,,12.43,16.62,-4.19,13.97,-1.54,2026-09-12,2026-09-12
142.53100,45.42500,-4.00,,12.54,16.54,-4.00,14.04,-1.50,2026-09-12,2026-09-12
142.59400,45.42500,-3.85,,12.62,16.47,-3.85,14.09,-1.47,2026-09-12,2026-09-12
142.65600,45.42500,-3.44,,12.97,16.42,-3.44,13.40,-0.43,2026-09-12,2026-09-12
142.71900,45.42500,-3.30,,13.07,16.37,-3.30,13.39,-0.32,2026-09-12,2026-09-12
142.78100,45.42500,-3.18,,13.15,16.33,-3.18,13.38,-0.23,2026-09-12,2026-09-12
142.84400,45.42500,-3.08,,13.22,16.30,-3.08,13.37,-0.15,2026-09-12,2026-09-12
140.65600,45.37500,-2.56,,14.59,17.15,-2.56,19.13,-4.54,2026-09-12,2026-09-12
140.71900,45.37500,-2.54,,14.65,17.18,-2.54,19.12,-4.47,2026-09-12,2026-09-12
140.78100,45.37500,-2.50,,14.72,17.21,-2.50,19.11,-4.39,2026-09-12,2026-09-12
